<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-05-07,0,271.58,277.56,266.06,266.98
2021-05-10,0,271.58,274.34,262.37,262.84
2021-05-11,0,253.17,253.17,236.6,238.44
2021-05-12,0,237.06,252.25,231.53,243.04
2021-05-13,1,243.04,251.33,235.22,248.11
2021-05-14,1,243.96,261.45,243.96,249.95
2021-05-17,1,243.96,251.33,239.82,251.33
2021-05-18,0,258.69,271.58,254.55,271.58
2021-05-19,0,272.5,278.95,270.2,272.04
2021-05-20,1,265.6,276.64,265.14,272.04
2021-05-21,1,274.34,279.41,267.9,271.58
2021-05-24,0,273.42,283.09,271.58,283.09
2021-05-25,0,278.95,284.47,278.49,278.95
2021-05-26,0,280.79,282.17,272.96,276.18
2021-05-27,0,275.26,279.87,271.58,271.58
2021-05-28,1,271.12,272.5,266.06,269.74
2021-05-31,1,271.12,283.09,270.66,283.09
2021-06-01,1,280.79,285.85,280.79,282.17
2021-06-02,0,287.23,287.23,272.96,273.42
2021-06-03,1,271.58,273.42,267.44,269.74
2021-06-04,0,265.14,268.82,265.14,267.9
2021-06-07,1,262.84,271.12,258.69,270.2
2021-06-08,1,270.2,271.12,260.99,263.76
2021-06-09,0,259.15,265.6,259.15,265.14
2021-06-10,1,265.14,272.04,264.22,269.28
2021-06-11,1,267.9,274.34,266.52,271.58
2021-06-15,1,271.58,276.64,269.74,274.34
2021-06-16,0,272.04,278.03,270.2,271.58
2021-06-17,0,265.14,272.5,265.14,269.74
2021-06-18,0,270.2,273.42,266.98,271.58
2021-06-21,1,271.58,275.72,266.98,274.34
2021-06-22,1,274.8,276.64,269.74,276.18
2021-06-23,1,278.03,290.91,276.64,290.45
2021-06-24,1,289.99,292.76,287.69,289.07
2021-06-25,1,293.22,314.85,292.76,304.72
2021-06-28,1,305.18,310.25,301.04,304.72
2021-06-29,1,308.41,310.71,299.2,303.8
2021-06-30,1,303.8,306.56,301.04,304.26
2021-07-01,0,303.34,304.26,288.15,294.6
2021-07-02,1,299.2,308.41,298.28,300.12
2021-07-05,0,303.8,304.26,294.6,301.96
2021-07-06,0,304.72,313.47,302.88,307.95
2021-07-07,1,302.88,309.33,296.9,306.1
2021-07-08,0,302.88,309.33,299.66,307.95
2021-07-09,1,301.04,307.48,300.58,304.72
2021-07-12,1,308.87,319.45,302.88,314.85
2021-07-13,0,317.61,325.9,314.85,321.75
2021-07-14,0,321.29,321.29,300.58,308.41
2021-07-15,1,307.95,319.45,305.64,319.45
2021-07-16,0,314.85,322.68,312.09,322.21
2021-07-19,0,314.85,318.53,310.71,313.01
2021-07-20,0,311.17,324.06,310.71,315.77
2021-07-21,0,316.23,322.21,311.17,314.39
2021-07-22,0,319.45,322.68,312.09,313.93
2021-07-23,0,313.01,318.53,305.64,310.71
2021-07-26,0,311.17,316.23,310.71,314.39
2021-07-27,0,317.61,317.61,303.8,308.87
2021-07-28,0,308.41,308.41,299.2,301.5
2021-07-29,1,307.48,313.93,302.88,308.87
2021-07-30,1,302.88,312.09,299.2,300.12
2021-08-02,1,288.15,299.2,285.39,297.36
2021-08-03,0,307.48,310.25,298.28,305.18
2021-08-04,1,308.41,311.17,304.26,305.64
2021-08-05,0,308.41,309.33,304.72,306.56
2021-08-06,1,302.88,310.25,302.42,306.1
2021-08-09,0,303.28,307.98,295.77,305.63
2021-08-10,1,308.92,308.92,305.16,307.51
2021-08-11,0,302.34,308.92,302.34,305.16
2021-08-12,0,301.87,311.26,301.87,309.86
2021-08-13,1,291.08,291.08,278.87,278.87
2021-08-16,1,256.34,259.62,251.17,251.17
2021-08-17,1,251.17,257.74,246.01,254.46
2021-08-18,0,256.8,270.42,251.64,268.54
2021-08-19,0,265.72,272.77,262.44,271.36
2021-08-20,1,265.26,270.42,265.26,267.13
2021-08-23,1,269.48,273.71,266.66,270.42
2021-08-24,0,276.99,280.75,272.3,277.93
2021-08-25,0,272.3,279.34,272.3,275.58
2021-08-26,1,273.71,275.58,265.72,270.42
2021-08-27,1,268.54,276.05,267.6,273.71
2021-08-30,0,273.71,274.18,267.13,269.48
2021-08-31,1,267.6,267.6,255.87,263.38
2021-09-01,0,256.8,266.66,256.8,262.91
2021-09-02,0,261.03,284.5,260.09,267.6
2021-09-03,1,267.13,270.42,259.62,265.72
2021-09-06,0,271.83,272.77,264.79,269.01
2021-09-07,1,270.89,271.83,252.11,261.03
2021-09-08,0,261.97,263.85,254.93,256.34
2021-09-09,1,254.46,262.91,254.46,259.15
2021-09-10,0,256.8,259.62,253.52,259.15
2021-09-13,1,259.15,263.85,254.93,258.68
2021-09-14,1,262.91,262.91,259.15,261.5
2021-09-15,0,258.68,261.03,253.05,253.05
2021-09-16,1,253.05,255.4,251.17,251.64
2021-09-17,0,249.76,254.46,247.88,249.76
2021-09-22,1,245.07,254.93,244.6,253.05
2021-09-23,1,251.64,258.21,250.7,254.46
2021-09-24,0,254.46,259.15,254.46,257.74
2021-09-27,0,255.4,260.09,254.46,254.93
2021-09-28,0,253.52,254.93,247.42,251.17
2021-09-29,0,247.88,253.52,246.01,246.01
2021-09-30,0,246.95,252.58,246.01,246.95
2021-10-01,0,245.54,250.7,236.15,238.5
2021-10-04,0,238.96,242.72,228.17,232.39
2021-10-05,1,232.39,232.86,226.29,231.45
2021-10-06,1,233.33,234.74,212.2,215.02
2021-10-07,0,231.92,236.15,227.7,235.21
2021-10-08,1,230.04,244.13,230.04,241.78
2021-10-12,0,235.21,244.13,233.8,241.78
2021-10-13,1,243.19,248.82,237.09,239.9
2021-10-14,0,241.31,243.66,232.39,236.15
2021-10-15,1,238.5,239.43,227.23,230.04
2021-10-18,0,234.74,235.21,217.84,218.78
2021-10-19,1,221.12,228.17,218.78,226.29
2021-10-20,0,224.88,225.82,219.72,222.06
2021-10-21,1,222.06,223.94,220.19,222.06
2021-10-22,1,221.59,227.23,221.59,225.82
2021-10-25,1,225.35,225.35,219.72,219.72
2021-10-26,0,222.53,231.45,221.12,230.04
2021-10-27,1,227.7,238.96,227.7,234.74
2021-10-28,1,233.33,237.56,229.11,232.86
2021-10-29,0,232.86,236.15,227.23,228.64
2021-11-01,0,234.27,238.96,231.92,236.62
2021-11-02,0,239.43,245.07,233.8,235.68
2021-11-03,1,236.62,248.82,236.62,244.6
2021-11-04,1,244.6,257.74,244.13,254.93
2021-11-05,0,259.62,279.81,257.27,265.72
2021-11-08,1,269.01,273.24,261.97,265.26
2021-11-09,0,265.72,272.3,263.85,272.3
2021-11-10,0,263.38,279.81,263.38,277.93
2021-11-11,0,274.18,277.46,271.83,273.24
2021-11-12,1,260.09,271.36,256.8,270.42
2021-11-15,1,265.26,269.48,261.97,263.38
2021-11-16,1,262.91,278.87,262.91,274.18
2021-11-17,0,281.69,281.69,272.3,273.71
2021-11-18,0,271.83,277.46,271.36,276.05
2021-11-19,1,272.3,277.46,272.3,274.18
2021-11-22,0,272.77,277.93,270.89,274.18
2021-11-23,0,270.42,279.34,269.48,276.99
2021-11-24,1,277.46,292.02,277.46,281.69
2021-11-25,0,283.1,286.38,280.75,282.63
2021-11-26,0,280.75,286.38,277.93,281.22
2021-11-29,1,269.48,276.99,269.01,272.77
2021-11-30,1,273.24,279.34,270.89,270.89
2021-12-01,0,270.42,278.87,270.42,276.99
2021-12-02,1,272.3,276.05,266.66,266.66
2021-12-03,0,268.07,271.36,259.15,260.09
2021-12-06,0,260.09,268.54,259.15,266.19
2021-12-07,0,266.19,276.05,263.38,275.11
2021-12-08,1,273.24,279.34,272.77,278.4
2021-12-09,0,278.4,286.38,276.05,284.03
2021-12-10,0,282.63,288.26,278.87,285.44
2021-12-13,1,285.44,288.26,277.46,278.87
2021-12-14,0,276.52,284.03,272.3,279.81
2021-12-15,1,279.81,282.63,272.77,274.65
2021-12-16,1,263.85,265.72,258.21,258.68
2021-12-17,0,252.58,253.52,237.09,241.78
2021-12-20,0,240.37,246.95,238.03,244.6
2021-12-21,0,244.13,246.48,242.72,243.19
2021-12-22,1,245.54,250.23,240.37,241.78
2021-12-23,1,245.07,248.82,239.9,244.13
2021-12-24,0,244.13,246.48,242.72,243.19
2021-12-27,0,245.07,247.42,242.72,243.66
2021-12-28,1,242.25,247.88,242.25,246.01
2021-12-29,1,247.88,247.88,243.66,243.66
2021-12-30,1,244.6,245.54,243.66,244.13
2022-01-03,1,246.95,246.95,244.13,245.07
2022-01-04,0,246.01,251.64,245.07,250.23
2022-01-05,0,250.7,258.21,246.48,257.27
2022-01-06,0,252.58,254.46,248.82,249.76
2022-01-07,0,251.64,252.11,243.19,243.19
2022-01-10,1,249.76,253.52,240.84,246.48
2022-01-11,0,249.76,250.7,241.78,241.78
2022-01-12,0,243.66,244.13,237.56,239.9
2022-01-13,0,243.19,249.76,240.37,249.76
2022-01-14,0,247.88,248.82,243.66,244.13
2022-01-17,1,242.25,253.99,242.25,253.99
2022-01-18,1,252.11,256.8,251.17,252.58
2022-01-19,0,252.58,253.52,249.76,251.17
2022-01-20,0,251.64,252.58,246.01,247.42
2022-01-21,0,245.54,248.82,241.31,247.42
2022-01-24,0,244.13,250.23,239.43,249.76
2022-01-25,0,247.42,261.97,247.42,257.74
2022-01-26,1,260.09,261.97,248.82,248.82
2022-02-07,1,241.78,253.05,241.31,242.72
2022-02-08,1,242.72,247.42,242.72,244.6
2022-02-09,1,245.07,250.7,244.6,248.35
2022-02-10,1,248.82,258.21,248.82,257.74
2022-02-11,0,255.87,256.34,251.17,254.93
2022-02-14,0,252.58,252.58,240.37,240.37
2022-02-15,0,245.54,246.01,242.25,243.66
2022-02-16,1,248.82,257.74,246.48,257.27
2022-02-17,1,260.09,260.56,253.52,255.87
2022-02-18,0,253.52,258.21,252.11,258.21
2022-02-21,1,255.4,257.27,250.23,256.34
2022-02-22,0,250.7,253.99,244.13,246.01
2022-02-23,0,249.76,252.11,247.88,248.82
2022-02-24,0,244.13,249.76,237.56,238.96
2022-02-25,0,240.84,242.25,235.21,236.62
2022-03-01,1,242.72,250.7,239.9,250.7
2022-03-02,1,246.01,248.82,244.13,246.01
2022-03-03,0,246.95,250.7,244.13,250.7
2022-03-04,0,245.07,246.01,238.03,238.03
2022-03-07,1,231.92,235.68,221.59,222.53
2022-03-08,0,211.27,224.88,211.27,212.67
2022-03-09,1,215.96,221.59,211.27,214.08
2022-03-10,0,217.84,225.82,217.84,221.12
2022-03-11,1,221.12,223.47,216.9,220.19
2022-03-14,0,220.19,223.47,213.14,215.49
2022-03-15,1,214.55,214.55,204.69,205.63
2022-03-16,0,207.98,212.67,200.94,206.1
2022-03-17,0,216.43,222.53,215.96,222.06
2022-03-18,1,221.59,221.59,200.47,202.81
2022-03-21,1,203.75,208.45,203.75,205.63
2022-03-22,0,204.69,210.33,200.47,204.22
2022-03-23,1,204.22,206.57,200.47,203.28
2022-03-24,1,203.28,204.22,200.47,202.35
2022-03-25,0,200.94,201.88,190.61,190.61
2022-03-28,0,187.79,192.49,184.04,191.55
2022-03-29,0,191.55,194.83,190.14,194.36
2022-03-30,0,196.24,203.75,195.3,201.88
2022-03-31,0,207.04,215.96,205.16,208.92
2022-04-01,0,207.51,216.9,204.69,215.96
2022-04-06,0,215.96,224.41,215.02,223.94
2022-04-07,1,221.59,223.47,215.49,216.9
2022-04-08,0,215.96,218.78,209.86,212.2
2022-04-11,1,215.96,218.78,203.28,203.28
2022-04-12,0,200.94,207.98,198.59,201.88
2022-04-13,1,206.1,210.33,203.28,208.45
2022-04-14,1,207.04,213.61,206.1,212.2
2022-04-15,0,212.67,214.08,208.92,210.33
2022-04-18,1,206.57,210.33,204.69,205.63
2022-04-19,0,206.1,213.61,206.1,207.98
2022-04-20,1,207.98,212.2,207.98,209.39
2022-04-21,0,211.27,215.96,211.27,211.73
2022-04-22,0,207.04,211.27,205.63,207.98
2022-04-25,1,203.75,205.16,196.71,198.12
2022-04-26,1,201.41,210.33,200.94,207.51
2022-04-27,1,197.65,205.16,197.65,202.35
2022-04-28,1,203.75,208.92,203.75,206.1
2022-04-29,1,210.8,223.47,209.39,218.78
2022-05-03,1,219.25,220.19,214.08,218.31
2022-05-04,0,220.66,221.59,215.96,219.72
2022-05-05,1,223.47,224.88,217.84,217.84
2022-05-06,1,210.33,213.14,208.45,212.2
2022-05-09,0,205.16,210.33,204.69,205.16
2022-05-10,0,198.12,200.0,191.08,194.36
2022-05-11,1,194.36,208.45,194.36,205.63
2022-05-12,1,201.88,214.08,201.88,209.86
2022-05-13,0,213.61,222.06,207.51,220.19
2022-05-16,1,223.94,224.41,219.25,221.12
2022-05-17,0,218.31,219.72,211.27,211.73
2022-05-18,0,212.67,217.37,212.67,215.96
2022-05-19,1,211.27,220.19,209.39,211.27
2022-05-20,1,212.2,212.67,205.16,205.16
2022-05-23,0,207.98,207.98,200.0,200.47
2022-05-24,1,202.35,204.22,198.12,198.12
2022-05-25,1,198.12,201.88,195.3,200.0
2022-05-26,0,200.94,204.69,193.43,193.43
2022-05-27,0,199.06,199.06,193.89,195.3
2022-05-30,1,197.18,210.33,197.18,204.22
2022-05-31,0,206.57,217.84,204.69,217.84
2022-06-01,0,214.08,218.78,211.73,211.73
2022-06-02,0,210.33,214.55,208.45,212.2
2022-06-06,0,207.51,207.98,201.88,206.1
2022-06-07,0,203.75,211.27,202.81,209.86
2022-06-08,0,214.55,218.78,212.2,214.55
2022-06-09,1,212.67,219.72,212.67,219.72
2022-06-10,0,216.9,230.04,214.55,227.23
2022-06-13,0,221.59,226.76,220.66,221.59
2022-06-14,0,222.06,229.11,220.66,223.47
2022-06-15,1,225.35,229.11,223.47,225.35
2022-06-16,0,230.04,238.5,227.23,227.7
2022-06-17,1,223.94,225.35,213.14,213.61
2022-06-20,0,214.55,223.47,214.08,219.25
2022-06-21,1,221.59,236.62,221.12,236.62
2022-06-22,0,232.86,237.56,225.35,230.04
2022-06-23,0,233.8,233.8,223.47,225.35
2022-06-24,1,229.58,232.39,224.41,227.7
2022-06-27,1,230.98,235.68,228.17,230.51
2022-06-28,0,230.51,233.33,224.88,225.82
2022-06-29,0,223.94,229.58,222.53,228.64
2022-06-30,1,226.29,228.17,221.12,223.94
2022-07-01,1,219.72,221.12,201.88,201.88
2022-07-04,0,197.65,201.41,187.32,191.55
2022-07-05,1,195.3,200.94,192.96,200.0
2022-07-06,0,199.06,204.22,194.83,195.3
2022-07-07,1,200.94,211.27,200.0,208.45
2022-07-08,1,214.55,220.66,213.14,215.96
2022-07-11,1,218.31,219.72,207.04,208.45
2022-07-12,1,205.63,205.63,195.3,198.59
2022-07-13,0,205.63,218.31,205.63,218.31
2022-07-14,1,212.2,237.09,209.86,233.8
2022-07-15,0,228.17,237.56,228.17,231.92
2022-07-18,0,234.27,248.82,234.27,248.82
2022-07-19,1,244.13,246.01,240.37,244.13
2022-07-20,0,244.6,248.82,235.68,238.03
2022-07-21,1,240.37,243.19,233.8,235.21
2022-07-22,0,234.74,237.56,230.51,232.86
2022-07-25,0,229.11,237.09,229.11,234.27
2022-07-26,1,231.92,233.33,228.17,230.04
2022-07-27,1,229.11,232.39,227.7,231.92
2022-07-28,1,235.68,238.96,229.11,232.86
2022-07-29,1,238.96,241.31,230.98,232.86
2022-08-01,1,233.33,241.78,228.64,237.56
2022-08-02,1,233.8,242.72,233.33,239.43
2022-08-03,1,241.78,245.54,236.62,237.56
2022-08-04,1,243.33,250.54,240.44,243.81
2022-08-05,0,248.13,251.98,245.25,247.65
2022-08-08,0,247.65,257.27,246.21,251.5
2022-08-09,1,251.5,275.54,249.58,269.29
2022-08-10,1,266.89,272.18,263.04,269.29
2022-08-11,0,274.58,276.03,257.75,267.85
2022-08-12,1,267.85,267.85,261.12,265.93
2022-08-15,0,266.41,272.18,262.08,268.33
2022-08-16,1,268.33,272.18,264.48,268.81
2022-08-17,0,268.33,274.1,266.41,273.62
2022-08-18,1,269.77,275.54,269.77,274.58
2022-08-19,0,276.03,283.72,270.74,272.18
2022-08-22,0,267.37,270.26,262.56,265.93
2022-08-23,1,260.64,268.33,260.16,264.97
2022-08-24,0,265.45,267.85,261.6,263.04
2022-08-25,0,265.45,277.95,265.45,276.51
2022-08-26,0,276.99,279.87,272.18,274.58
2022-08-29,0,265.45,269.29,261.6,265.45
2022-08-30,0,265.93,278.91,265.93,275.54
2022-08-31,1,271.22,276.03,267.37,272.66
2022-09-01,0,262.08,264.0,246.21,255.83
2022-09-02,1,251.02,254.39,247.17,251.98
2022-09-05,1,253.91,259.19,251.02,253.42
2022-09-06,1,256.31,260.64,248.62,251.98
2022-09-07,1,249.58,257.75,248.13,253.91
2022-09-08,0,257.75,262.56,254.87,260.16
2022-09-12,1,269.29,277.47,267.37,273.62
2022-09-13,0,277.95,277.95,267.85,269.29
2022-09-14,0,262.08,276.99,262.08,275.54
2022-09-15,1,275.54,278.43,270.74,273.62
2022-09-16,1,269.77,275.54,269.77,273.14
2022-09-19,1,273.62,273.62,265.93,270.26
2022-09-20,0,274.1,280.35,271.22,279.39
2022-09-21,0,276.99,277.47,270.74,271.7
2022-09-22,0,267.85,278.91,267.37,276.03
2022-09-23,1,276.03,278.43,267.85,271.7
2022-09-26,0,268.33,268.33,258.71,263.52
2022-09-27,1,268.33,272.18,263.04,268.81
2022-09-28,0,273.14,273.14,251.98,251.98
2022-09-29,0,259.68,264.48,259.19,261.6
2022-09-30,0,255.83,264.0,252.46,262.08
2022-10-03,1,256.79,261.12,252.94,256.31
2022-10-04,1,265.45,273.14,265.45,272.18
2022-10-05,0,275.06,279.87,273.14,274.1
2022-10-06,0,276.03,278.91,272.66,277.95
2022-10-07,0,276.51,280.83,272.18,275.06
2022-10-11,1,267.85,272.18,257.75,260.16
2022-10-12,1,261.12,261.12,249.1,256.31
2022-10-13,0,256.31,258.23,242.36,244.77
2022-10-14,0,251.02,252.46,237.56,238.04
2022-10-17,1,233.71,240.44,228.42,234.19
2022-10-18,0,239.48,242.36,235.63,239.48
2022-10-19,0,237.56,239.0,232.27,232.27
2022-10-20,1,225.05,226.49,220.24,224.09
2022-10-21,0,218.8,223.61,216.4,216.4
2022-10-24,1,221.21,222.65,215.43,216.88
2022-10-25,1,213.99,216.4,209.66,212.55
2022-10-26,0,211.59,211.59,199.08,207.26
2022-10-27,1,219.28,227.46,214.47,224.09
2022-10-28,1,222.17,230.34,222.17,227.94
2022-10-31,1,231.3,236.11,230.34,233.71
2022-11-01,1,231.3,238.52,230.82,234.67
2022-11-02,1,234.67,236.11,229.86,233.23
2022-11-03,1,229.38,239.48,227.94,238.04
2022-11-04,0,234.67,242.36,234.19,240.44
2022-11-07,1,239.48,241.88,235.63,239.96
2022-11-08,0,242.36,245.25,238.52,239.48
2022-11-09,1,243.33,246.21,241.88,244.29
2022-11-10,1,240.44,241.4,230.34,235.63
2022-11-11,1,250.06,252.94,245.25,251.5
2022-11-14,0,252.46,252.46,243.33,244.29
2022-11-15,1,246.69,248.13,242.36,246.69
2022-11-16,1,249.58,252.46,245.73,251.02
2022-11-17,0,253.91,255.83,248.62,249.1
2022-11-18,0,251.02,253.42,247.17,249.58
2022-11-21,1,245.73,250.54,242.84,246.69
2022-11-22,1,246.69,252.94,244.29,250.54
2022-11-23,1,251.98,254.39,251.02,252.46
2022-11-24,1,255.83,260.64,253.42,258.71
2022-11-25,0,260.64,261.6,254.39,255.35
2022-11-28,0,250.54,258.71,250.54,256.31
2022-11-29,0,258.23,259.68,255.83,257.75
2022-11-30,1,261.6,264.0,258.71,261.12
2022-12-01,0,268.33,268.81,261.12,261.6
2022-12-02,0,259.19,260.16,245.73,249.1
2022-12-05,0,249.58,251.02,244.77,248.13
2022-12-06,0,248.62,252.46,245.73,250.06
2022-12-07,1,249.1,249.1,238.52,239.0
2022-12-08,0,242.36,242.36,235.63,239.0
2022-12-09,1,243.81,243.81,234.67,240.92
2022-12-12,0,239.0,241.4,236.59,239.48
2022-12-13,1,242.84,244.77,237.56,238.52
2022-12-14,1,241.4,248.13,239.96,248.13
2022-12-15,1,248.13,252.94,246.69,252.46
2022-12-16,1,246.69,250.06,244.29,245.25
2022-12-19,0,241.88,247.17,241.4,246.21
2022-12-20,1,244.29,247.65,236.11,236.11
2022-12-21,0,239.96,245.25,239.48,243.33
2022-12-22,0,246.21,247.65,243.33,244.29
2022-12-23,0,237.56,239.0,224.09,228.42
2022-12-26,1,226.01,229.86,223.13,227.46
2022-12-27,0,229.86,231.3,228.42,228.9
2022-12-28,0,228.9,230.82,223.61,224.57
2022-12-29,1,221.21,225.05,221.21,223.61
2022-12-30,0,226.49,229.86,225.53,225.53
2023-01-03,0,228.9,233.71,228.42,232.75
2023-01-04,0,234.19,237.07,231.78,235.15
2023-01-05,0,237.56,239.48,234.19,239.0
2023-01-06,0,240.44,247.65,239.0,245.73
2023-01-09,1,243.33,244.29,233.71,238.52
2023-01-10,1,239.96,248.62,239.48,243.33
2023-01-11,0,244.29,247.17,241.88,243.81
2023-01-12,1,244.29,246.21,241.88,243.33
2023-01-13,1,246.21,246.21,233.71,233.71
2023-01-16,1,236.59,238.52,234.67,238.04
2023-01-17,1,237.56,243.33,237.56,242.84
2023-01-30,0,251.98,251.98,240.92,241.88
2023-01-31,0,242.36,247.65,233.71,234.19
2023-02-01,0,239.0,241.88,235.63,238.04
2023-02-02,0,242.84,247.17,240.44,245.73
2023-02-03,0,247.65,248.13,241.88,246.69
2023-02-06,1,246.69,249.58,243.81,247.65
2023-02-07,1,250.06,263.04,249.1,262.56
2023-02-08,0,264.97,266.89,260.16,263.52
2023-02-09,1,264.0,264.97,260.16,263.52
2023-02-10,1,264.48,264.97,257.27,263.04
2023-02-13,1,262.08,262.56,258.23,260.64
2023-02-14,1,264.48,266.41,261.6,266.41
2023-02-15,0,264.0,268.81,263.04,264.0
2023-02-16,1,268.33,274.1,265.45,272.66
2023-02-17,0,270.74,278.91,269.77,272.18
2023-02-20,0,272.18,272.18,263.52,265.93
2023-02-21,1,265.93,267.85,263.52,265.93
2023-02-22,0,261.6,265.45,257.75,265.45
2023-02-23,1,264.48,273.62,264.0,272.66
2023-02-24,1,273.14,276.99,268.81,272.18
2023-03-01,1,261.6,278.91,261.6,276.51
2023-03-02,1,276.99,280.35,272.18,273.62
2023-03-03,0,278.91,278.91,273.14,274.58
2023-03-06,1,280.83,297.18,279.39,293.82
2023-03-07,1,299.11,305.36,289.97,291.89
2023-03-08,1,289.49,290.45,283.72,288.53
2023-03-09,0,291.41,294.78,290.93,293.82
2023-03-10,0,288.05,296.22,285.64,286.61
2023-03-13,0,284.68,289.49,280.35,289.01
2023-03-14,1,280.83,283.72,278.43,279.39
2023-03-15,1,283.72,297.18,283.24,290.45
2023-03-16,1,290.45,292.86,280.83,284.2
2023-03-17,1,289.01,289.49,281.32,283.24
2023-03-20,1,286.12,286.61,280.35,283.24
2023-03-21,1,285.64,296.22,285.64,292.86
2023-03-22,0,294.78,300.55,292.38,297.67
2023-03-23,1,297.18,301.51,296.22,301.03
2023-03-24,1,302.96,306.8,298.15,303.44
2023-03-27,0,304.88,304.88,292.38,293.34
2023-03-28,1,296.22,300.07,289.97,293.82
2023-03-29,0,298.15,299.11,291.89,295.26
2023-03-30,0,296.7,301.03,295.26,300.07
2023-03-31,0,300.07,306.8,299.11,306.8
2023-04-06,0,304.88,311.13,293.82,304.4
2023-04-07,1,309.21,311.13,294.78,297.18
2023-04-10,0,295.74,297.18,291.89,296.7
2023-04-11,1,297.67,301.51,295.74,299.59
2023-04-12,0,301.99,301.99,297.67,301.03
2023-04-13,0,303.44,304.4,289.97,290.93
2023-04-14,0,293.82,303.92,292.86,303.44
2023-04-17,0,303.44,303.44,299.59,301.03
2023-04-18,0,302.47,304.4,296.22,301.51
2023-04-19,0,303.44,310.17,303.44,307.28
2023-04-20,0,303.92,303.92,286.61,287.09
2023-04-21,0,288.53,290.45,277.95,284.2
2023-04-24,1,281.8,288.53,280.35,287.09
2023-04-25,0,283.72,286.12,275.54,276.51
2023-04-26,1,278.91,282.28,274.1,281.32
2023-04-27,1,277.47,283.24,276.03,277.95
2023-04-28,1,282.28,287.57,279.87,287.57
2023-05-02,0,292.86,292.86,285.64,286.61
2023-05-03,1,281.8,285.16,277.47,283.72
2023-05-04,0,280.35,288.05,280.35,286.61
2023-05-05,0,284.2,284.2,274.58,277.47
2023-05-08,1,279.39,285.64,279.39,283.72
2023-05-09,1,283.72,284.68,280.35,281.32
2023-05-10,1,276.99,278.43,272.66,275.54
2023-05-11,1,274.1,276.03,268.81,271.22
2023-05-12,0,273.62,277.47,270.26,276.99
2023-05-15,0,274.1,281.32,272.66,276.51
2023-05-16,0,280.83,285.16,279.39,284.2
2023-05-17,1,285.64,288.53,282.76,284.2
2023-05-18,0,288.05,289.49,285.16,285.16
2023-05-19,0,286.61,288.05,276.51,279.87
2023-05-22,1,277.95,277.95,270.26,273.14
2023-05-23,0,275.54,277.95,275.06,275.06
2023-05-24,1,276.03,276.51,270.26,272.18
2023-05-25,1,276.03,287.09,272.66,284.2
2023-05-26,0,301.03,312.57,298.15,312.57
2023-05-29,0,343.83,343.83,333.25,343.83
2023-05-30,0,359.7,364.03,333.25,340.46
2023-05-31,0,344.31,350.56,330.37,339.5
2023-06-01,0,333.73,334.21,323.63,328.92
2023-06-02,1,322.67,334.69,320.27,329.88
2023-06-05,0,327.96,334.69,326.04,331.81
2023-06-06,1,333.73,345.75,332.29,340.46
2023-06-07,0,343.35,344.79,335.65,341.91
2023-06-08,0,335.65,339.02,326.52,326.52
2023-06-09,1,329.88,335.65,327.96,329.88
2023-06-12,1,334.21,340.94,328.92,335.17
2023-06-13,0,338.54,350.08,336.62,345.27
2023-06-14,0,344.79,355.85,344.79,355.85
2023-06-15,1,361.62,370.28,355.85,367.39
2023-06-16,1,367.39,367.39,342.87,349.12
2023-06-19,1,346.23,353.45,341.91,350.56
2023-06-20,1,348.64,349.6,342.39,345.27
2023-06-21,1,345.27,345.27,338.54,344.31
2023-06-26,1,320.27,337.1,316.42,336.62
2023-06-27,0,332.29,337.1,327.96,327.96
2023-06-28,1,334.21,339.5,326.04,327.96
2023-06-29,1,330.37,334.69,329.4,333.73
2023-06-30,0,331.81,337.1,327.48,335.65
2023-07-03,0,339.5,359.7,336.14,353.45
2023-07-04,1,351.52,361.62,351.52,356.33
2023-07-05,1,354.41,361.62,350.08,356.81
2023-07-06,1,347.2,353.93,344.31,347.2
2023-07-07,0,335.65,345.27,335.17,337.58
2023-07-10,0,339.5,347.68,335.65,343.83
2023-07-11,1,347.2,358.26,346.23,355.37
2023-07-12,1,352.97,377.49,352.97,375.09
2023-07-13,0,377.01,405.38,377.01,392.88
2023-07-14,1,392.88,394.32,371.24,387.59
2023-07-17,0,380.86,384.7,376.53,379.42
2023-07-18,1,378.93,383.74,370.28,378.93
2023-07-19,1,380.86,382.3,368.35,370.76
2023-07-20,1,365.47,370.28,365.47,369.32
2023-07-21,1,361.62,375.09,358.74,374.13
2023-07-24,0,372.68,390.48,372.2,386.15
2023-07-25,0,388.55,389.99,377.97,384.7
2023-07-26,1,385.67,392.4,377.97,379.42
2023-07-27,0,378.45,382.78,353.93,367.87
2023-07-28,0,367.87,378.93,363.55,375.09
2023-07-31,0,381.34,394.32,365.95,367.39
2023-08-01,0,403.94,403.94,373.16,379.42
2023-08-02,1,377.45,379.42,358.83,358.83
2023-08-04,1,359.81,372.55,353.92,361.77
2023-08-07,1,370.59,389.71,366.18,382.36
2023-08-08,0,395.1,395.1,377.45,380.4
2023-08-09,0,382.36,389.71,371.08,372.55
2023-08-10,0,367.65,369.61,353.92,358.83
2023-08-11,1,368.63,380.89,368.14,376.47
2023-08-14,1,375.98,388.24,367.65,377.45
2023-08-15,0,388.24,391.67,373.53,376.47
2023-08-16,0,387.26,390.69,377.45,390.69
2023-08-17,1,390.2,396.08,384.32,395.1
