<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-09-27,0,5.2,5.33,5.16,5.32
2011-09-28,0,5.4,5.43,5.28,5.28
2011-09-29,0,5.28,5.37,5.21,5.33
2011-09-30,1,5.4,5.48,5.34,5.42
2011-10-03,1,5.29,5.31,5.17,5.2
2011-10-04,1,5.08,5.28,5.08,5.28
2011-10-05,1,5.27,5.29,5.19,5.2
2011-10-06,0,5.28,5.38,5.28,5.33
2011-10-07,0,5.44,5.44,5.34,5.34
2011-10-11,1,5.4,5.43,5.38,5.38
2011-10-12,1,5.37,5.37,5.31,5.34
2011-10-13,1,5.37,5.41,5.34,5.37
2011-10-14,0,5.37,5.37,5.3,5.31
2011-10-17,1,5.34,5.38,5.33,5.38
2011-10-18,1,5.31,5.34,5.29,5.33
2011-10-19,0,5.37,5.37,5.27,5.31
2011-10-20,1,5.33,5.34,5.21,5.21
2011-10-21,0,5.28,5.33,5.24,5.31
2011-10-24,1,5.34,5.45,5.34,5.45
2011-10-25,0,5.48,5.48,5.42,5.43
2011-10-26,0,5.31,5.42,5.31,5.4
2011-10-27,0,5.4,5.54,5.37,5.48
2011-10-28,0,5.64,5.7,5.55,5.56
2011-10-31,0,5.58,5.74,5.58,5.65
2011-11-01,0,5.65,5.9,5.6,5.82
2011-11-02,0,5.69,5.79,5.67,5.75
2011-11-03,1,5.75,5.75,5.58,5.6
2011-11-04,1,5.81,5.81,5.7,5.7
2011-11-07,1,5.7,5.77,5.7,5.72
2011-11-08,1,5.75,5.84,5.7,5.7
2011-11-09,0,5.77,5.79,5.66,5.66
2011-11-10,1,5.55,5.55,5.29,5.4
2011-11-11,0,5.43,5.43,5.31,5.36
2011-11-14,0,5.42,5.5,5.42,5.44
2011-11-15,0,5.41,5.5,5.37,5.46
2011-11-16,0,5.51,5.51,5.31,5.32
2011-11-17,0,5.28,5.37,5.23,5.33
2011-11-18,0,5.27,5.45,5.27,5.4
2011-11-21,0,5.45,5.45,5.28,5.28
2011-11-22,1,5.33,5.39,5.24,5.28
2011-11-23,0,5.23,5.26,5.0,5.0
2011-11-24,1,5.0,5.23,5.0,5.17
2011-11-25,1,5.2,5.25,5.04,5.04
2011-11-28,0,5.11,5.15,5.08,5.08
2011-11-29,1,5.14,5.17,5.11,5.15
2011-11-30,1,5.15,5.15,5.01,5.01
2011-12-01,1,5.34,5.36,5.25,5.36
2011-12-02,0,5.35,5.4,5.33,5.35
2011-12-05,1,5.37,5.37,5.29,5.33
2011-12-06,0,5.35,5.35,5.2,5.2
2011-12-07,0,5.22,5.28,5.21,5.25
2011-12-08,1,5.25,5.25,5.14,5.21
2011-12-09,0,5.11,5.18,5.06,5.09
2011-12-12,0,5.11,5.15,5.07,5.1
2011-12-13,0,5.02,5.04,4.96,5.0
2011-12-14,0,5.0,5.03,4.96,4.99
2011-12-15,1,4.96,4.96,4.7,4.7
2011-12-16,0,4.75,4.76,4.7,4.7
2011-12-19,0,4.59,4.63,4.37,4.38
2011-12-20,1,4.39,4.54,4.39,4.43
2011-12-21,0,4.74,4.74,4.71,4.74
2011-12-22,0,4.81,4.94,4.77,4.81
2011-12-23,0,4.93,5.03,4.9,5.01
2011-12-26,0,5.01,5.01,4.93,4.94
2011-12-27,1,4.93,4.98,4.88,4.93
2011-12-28,0,4.88,4.97,4.88,4.96
2011-12-29,0,4.93,4.98,4.89,4.98
2011-12-30,1,5.04,5.11,5.03,5.03
2012-01-02,0,5.05,5.05,4.88,4.88
2012-01-03,1,4.93,5.0,4.93,4.96
2012-01-04,1,5.04,5.04,4.95,4.98
2012-01-05,0,4.84,4.97,4.84,4.96
2012-01-06,0,4.95,4.95,4.83,4.83
2012-01-09,0,4.81,4.81,4.71,4.77
2012-01-10,1,4.79,4.88,4.79,4.86
2012-01-11,0,4.87,4.88,4.83,4.84
2012-01-12,1,4.84,4.85,4.77,4.78
2012-01-13,1,4.82,4.88,4.76,4.77
2012-01-16,1,4.89,4.89,4.7,4.7
2012-01-17,0,4.73,4.82,4.7,4.82
2012-01-18,0,4.78,4.78,4.73,4.77
2012-01-30,1,4.86,4.88,4.8,4.83
2012-01-31,0,4.88,5.16,4.86,5.16
2012-02-01,0,5.16,5.38,5.12,5.31
2012-02-02,0,5.37,5.39,5.25,5.31
2012-02-03,1,5.64,5.68,5.58,5.68
2012-02-04,0,5.79,5.99,5.79,5.9
2012-02-06,1,5.9,5.93,5.67,5.7
2012-02-07,0,5.71,5.85,5.71,5.72
2012-02-08,1,5.81,5.93,5.78,5.9
2012-02-09,0,5.9,5.93,5.82,5.87
2012-02-10,0,5.87,5.99,5.82,5.82
2012-02-13,1,5.85,5.93,5.84,5.9
2012-02-14,0,5.93,5.93,5.79,5.82
2012-02-15,0,5.86,5.93,5.81,5.9
2012-02-16,0,5.87,5.9,5.75,5.77
2012-02-17,0,5.87,5.9,5.77,5.78
2012-02-20,0,5.9,5.9,5.81,5.81
2012-02-21,1,5.81,5.84,5.7,5.71
2012-02-22,0,5.71,5.87,5.7,5.82
2012-02-23,1,5.82,5.82,5.75,5.75
2012-02-24,0,5.78,5.82,5.73,5.74
2012-02-29,1,5.78,5.9,5.77,5.85
2012-03-01,0,5.87,5.87,5.81,5.81
2012-03-02,0,5.85,5.87,5.79,5.83
2012-03-03,0,5.82,5.82,5.75,5.77
2012-03-05,1,5.74,5.74,5.64,5.64
2012-03-06,0,5.64,5.68,5.48,5.52
2012-03-07,0,5.38,5.49,5.38,5.44
2012-03-08,0,5.49,5.66,5.44,5.59
2012-03-09,1,5.58,5.62,5.52,5.58
2012-03-12,1,5.58,5.6,5.5,5.5
2012-03-13,0,5.57,5.72,5.57,5.65
2012-03-14,0,5.75,5.78,5.64,5.65
2012-03-15,0,5.65,5.72,5.65,5.66
2012-03-16,1,5.69,5.69,5.61,5.62
2012-03-19,0,5.62,5.66,5.53,5.57
2012-03-20,0,5.58,5.59,5.51,5.52
2012-03-21,0,5.52,5.54,5.46,5.48
2012-03-22,1,5.51,5.61,5.5,5.57
2012-03-23,0,5.61,5.61,5.55,5.58
2012-03-26,0,5.56,5.56,5.45,5.45
2012-03-27,1,5.5,5.51,5.46,5.51
2012-03-28,1,5.52,5.52,5.45,5.45
2012-03-29,1,5.38,5.42,5.23,5.27
2012-03-30,0,5.21,5.28,5.17,5.28
2012-04-02,0,5.23,5.25,5.2,5.2
2012-04-03,0,5.21,5.24,5.06,5.07
2012-04-05,0,4.94,4.99,4.87,4.9
2012-04-06,1,5.16,5.23,5.06,5.13
2012-04-09,1,4.99,5.09,4.94,4.94
2012-04-10,1,4.97,5.07,4.97,4.98
2012-04-11,1,4.93,4.93,4.85,4.88
2012-04-12,1,4.88,4.88,4.83,4.83
2012-04-13,1,4.86,4.9,4.86,4.88
2012-04-16,0,4.84,4.84,4.8,4.8
2012-04-17,1,4.8,4.81,4.67,4.68
2012-04-18,0,4.72,4.74,4.64,4.64
2012-04-19,0,4.64,4.7,4.61,4.7
2012-04-20,1,4.38,4.5,4.38,4.41
2012-04-23,0,4.4,4.4,4.27,4.34
2012-04-24,1,4.34,4.48,4.32,4.41
2012-04-25,0,4.48,4.48,4.41,4.42
2012-04-26,1,4.43,4.49,4.4,4.42
2012-04-27,0,4.42,4.44,4.32,4.36
2012-04-30,0,4.35,4.37,4.3,4.34
2012-05-02,0,4.34,4.46,4.34,4.44
2012-05-03,0,4.43,4.43,4.38,4.41
2012-05-04,0,4.4,4.67,4.38,4.57
2012-05-07,1,4.51,4.51,4.43,4.46
2012-05-08,0,4.46,4.54,4.44,4.49
2012-05-09,1,4.46,4.5,4.43,4.43
2012-05-10,0,4.42,4.46,4.39,4.42
2012-05-11,1,4.4,4.4,4.29,4.3
2012-05-14,0,4.29,4.34,4.29,4.31
2012-05-15,0,4.29,4.29,4.23,4.24
2012-05-16,0,4.24,4.29,4.18,4.22
2012-05-17,0,4.3,4.34,4.25,4.34
2012-05-18,0,4.26,4.32,4.25,4.26
2012-05-21,1,4.29,4.38,4.29,4.34
2012-05-22,0,4.4,4.4,4.3,4.32
2012-05-23,0,4.23,4.25,4.14,4.14
2012-05-24,0,4.16,4.19,4.05,4.09
2012-05-25,1,4.06,4.15,4.02,4.05
2012-05-28,1,4.05,4.14,4.04,4.14
2012-05-29,1,4.17,4.29,4.17,4.25
2012-05-30,0,4.22,4.22,4.13,4.19
2012-05-31,1,4.11,4.4,4.08,4.4
2012-06-01,0,4.29,4.32,4.19,4.19
2012-06-04,1,4.03,4.13,4.03,4.05
2012-06-05,0,4.13,4.18,4.12,4.12
2012-06-06,0,4.12,4.21,4.07,4.2
2012-06-07,1,4.28,4.28,4.16,4.16
2012-06-08,1,4.19,4.21,4.15,4.17
2012-06-11,1,4.23,4.25,4.19,4.21
2012-06-12,0,4.13,4.17,4.13,4.16
2012-06-13,1,4.17,4.21,4.14,4.17
2012-06-14,0,4.16,4.19,4.12,4.12
2012-06-15,0,4.13,4.18,4.11,4.11
2012-06-18,0,4.2,4.2,4.15,4.17
2012-06-19,1,4.17,4.17,4.12,4.12
2012-06-20,0,4.13,4.16,4.13,4.16
2012-06-21,1,4.13,4.14,4.12,4.13
2012-06-22,0,4.09,4.1,4.06,4.09
2012-06-25,1,4.08,4.09,4.05,4.06
2012-06-26,0,4.03,4.07,4.03,4.07
2012-06-27,1,4.07,4.13,4.05,4.08
2012-06-28,0,4.11,4.12,4.06,4.06
2012-06-29,0,4.06,4.13,4.06,4.13
2012-07-02,0,4.17,4.2,4.15,4.16
2012-07-03,1,4.16,4.19,4.15,4.16
2012-07-04,1,4.2,4.22,4.17,4.17
2012-07-05,0,4.18,4.2,4.16,4.18
2012-07-06,0,4.2,4.2,4.13,4.18
2012-07-09,0,4.16,4.17,4.13,4.15
2012-07-10,1,4.13,4.17,4.11,4.11
2012-07-11,0,4.11,4.17,4.11,4.13
2012-07-12,0,4.15,4.15,4.09,4.09
2012-07-13,1,4.1,4.13,4.08,4.08
2012-07-16,1,4.11,4.12,4.08,4.09
2012-07-17,0,4.1,4.15,4.1,4.11
2012-07-18,1,4.13,4.13,4.08,4.08
2012-07-19,0,4.13,4.16,4.11,4.16
2012-07-20,1,4.16,4.18,4.14,4.15
2012-07-23,1,4.12,4.12,4.06,4.07
2012-07-24,0,4.06,4.1,4.06,4.07
2012-07-25,0,4.05,4.1,4.03,4.05
2012-07-26,0,4.08,4.09,4.05,4.05
2012-07-27,1,4.1,4.13,4.08,4.1
2012-07-30,1,4.13,4.16,4.1,4.1
2012-07-31,1,4.08,4.13,4.07,4.13
2012-08-01,1,4.12,4.16,4.1,4.16
2012-08-03,0,4.15,4.15,4.1,4.1
2012-08-06,1,4.16,4.2,4.13,4.13
2012-08-07,1,4.16,4.17,4.13,4.16
2012-08-08,0,4.19,4.2,4.15,4.16
2012-08-09,1,4.18,4.36,4.17,4.32
2012-08-10,1,4.34,4.34,4.27,4.29
2012-08-13,1,4.32,4.32,4.24,4.25
2012-08-14,0,4.28,4.34,4.27,4.28
2012-08-15,1,4.31,4.31,4.24,4.27
2012-08-16,1,4.29,4.31,4.24,4.25
2012-08-17,0,4.24,4.24,4.17,4.18
2012-08-20,0,4.2,4.33,4.2,4.26
2012-08-21,0,4.29,4.32,4.26,4.29
2012-08-22,0,4.29,4.31,4.25,4.26
2012-08-23,0,4.24,4.28,4.23,4.23
2012-08-24,1,4.23,4.23,4.2,4.22
2012-08-27,0,4.22,4.24,4.19,4.2
2012-08-28,0,4.19,4.19,4.16,4.16
2012-08-29,1,4.16,4.19,4.16,4.16
2012-08-30,1,4.16,4.17,4.13,4.15
2012-08-31,0,4.15,4.17,4.14,4.17
2012-09-03,1,4.2,4.2,4.17,4.17
2012-09-04,0,4.18,4.19,4.15,4.16
2012-09-05,1,4.15,4.15,4.12,4.12
2012-09-06,1,4.13,4.16,4.12,4.13
2012-09-07,1,4.2,4.2,4.16,4.16
2012-09-10,0,4.17,4.21,4.16,4.17
2012-09-11,1,4.17,4.18,4.15,4.16
2012-09-12,0,4.17,4.24,4.17,4.2
2012-09-13,1,4.2,4.22,4.18,4.18
2012-09-14,0,4.23,4.3,4.2,4.28
2012-09-17,0,4.32,4.43,4.3,4.37
2012-09-18,0,4.37,4.37,4.31,4.32
2012-09-19,0,4.32,4.38,4.32,4.33
2012-09-20,1,4.34,4.39,4.3,4.33
2012-09-21,1,4.34,4.35,4.32,4.34
2012-09-24,1,4.35,4.4,4.32,4.36
2012-09-25,1,4.37,4.38,4.33,4.33
2012-09-26,1,4.33,4.34,4.29,4.3
2012-09-27,0,4.3,4.33,4.29,4.3
2012-09-28,1,4.33,4.34,4.26,4.26
2012-10-01,0,4.26,4.28,4.22,4.23
2012-10-02,1,4.26,4.27,4.23,4.26
2012-10-03,1,4.26,4.28,4.23,4.23
2012-10-04,0,4.23,4.26,4.21,4.24
2012-10-05,1,4.24,4.3,4.24,4.27
2012-10-08,0,4.3,4.3,4.23,4.24
2012-10-09,0,4.26,4.27,4.24,4.25
2012-10-11,1,4.23,4.23,4.16,4.16
2012-10-12,0,4.17,4.19,4.12,4.14
2012-10-15,0,4.13,4.15,4.12,4.15
2012-10-16,1,4.15,4.17,4.15,4.16
2012-10-17,0,4.17,4.19,4.13,4.17
2012-10-18,0,4.17,4.18,4.15,4.16
2012-10-19,0,4.17,4.17,4.14,4.14
2012-10-22,0,4.11,4.13,4.09,4.1
2012-10-23,0,4.1,4.12,4.08,4.08
2012-10-24,0,4.05,4.08,4.04,4.05
2012-10-25,1,4.07,4.08,4.03,4.03
2012-10-26,1,4.04,4.05,3.86,3.87
2012-10-29,1,3.87,3.9,3.8,3.8
2012-10-30,1,3.83,3.89,3.83,3.86
2012-10-31,0,3.89,3.89,3.83,3.83
2012-11-01,1,3.82,3.82,3.73,3.79
2012-11-02,0,3.86,3.87,3.82,3.87
2012-11-05,1,3.87,3.87,3.83,3.85
2012-11-06,1,3.86,3.92,3.85,3.92
2012-11-07,0,3.95,4.0,3.93,3.97
2012-11-08,1,3.92,3.92,3.86,3.87
2012-11-09,1,3.85,3.99,3.83,3.97
2012-11-12,1,3.97,3.97,3.91,3.93
2012-11-13,1,3.93,3.93,3.84,3.84
2012-11-14,0,3.84,3.86,3.82,3.83
2012-11-15,1,3.81,3.84,3.78,3.8
2012-11-16,1,3.83,3.84,3.79,3.79
2012-11-19,1,3.83,3.85,3.78,3.78
2012-11-20,1,3.82,3.82,3.77,3.79
2012-11-21,1,3.79,3.8,3.72,3.72
2012-11-22,0,3.76,3.78,3.74,3.76
2012-11-23,1,3.82,3.96,3.82,3.96
2012-11-26,1,4.05,4.06,4.0,4.05
2012-11-27,0,4.33,4.33,4.24,4.27
2012-11-28,0,4.27,4.27,4.2,4.22
2012-11-29,1,4.23,4.28,4.21,4.22
2012-11-30,0,4.22,4.23,4.15,4.16
2012-12-03,0,4.17,4.22,4.16,4.2
2012-12-04,0,4.22,4.22,4.17,4.2
2012-12-05,1,4.2,4.28,4.2,4.23
2012-12-06,0,4.26,4.27,4.23,4.24
2012-12-07,1,4.25,4.27,4.23,4.23
2012-12-10,1,4.26,4.26,4.22,4.22
2012-12-11,0,4.22,4.27,4.19,4.27
2012-12-12,0,4.32,4.37,4.3,4.31
2012-12-13,1,4.37,4.54,4.33,4.52
2012-12-14,1,4.51,4.51,4.42,4.44
2012-12-17,0,4.44,4.56,4.43,4.46
2012-12-18,1,4.46,4.51,4.44,4.45
2012-12-19,1,4.52,4.63,4.49,4.56
2012-12-20,1,4.54,4.54,4.46,4.46
2012-12-21,1,4.47,4.49,4.35,4.36
2012-12-22,0,4.4,4.43,4.37,4.4
2012-12-24,0,4.4,4.43,4.37,4.38
2012-12-25,1,4.41,4.51,4.39,4.47
2012-12-26,1,4.5,4.51,4.44,4.44
2012-12-27,0,4.44,4.49,4.42,4.46
2012-12-28,1,4.52,4.52,4.46,4.46
2013-01-02,0,4.51,4.51,4.45,4.45
2013-01-03,1,4.49,4.51,4.47,4.47
2013-01-04,0,4.49,4.49,4.43,4.43
2013-01-07,0,4.43,4.46,4.42,4.43
2013-01-08,0,4.43,4.45,4.4,4.41
2013-01-09,0,4.4,4.44,4.39,4.39
2013-01-10,0,4.44,4.48,4.4,4.44
2013-01-11,1,4.48,4.49,4.44,4.46
2013-01-14,0,4.45,4.46,4.41,4.46
2013-01-15,1,4.46,4.53,4.44,4.47
2013-01-16,1,4.51,4.52,4.47,4.47
2013-01-17,0,4.52,4.61,4.47,4.54
2013-01-18,1,4.6,4.61,4.52,4.53
2013-01-21,0,4.53,4.54,4.5,4.51
2013-01-22,1,4.53,4.57,4.52,4.55
2013-01-23,1,4.58,4.59,4.54,4.55
2013-01-24,1,4.55,4.56,4.51,4.53
2013-01-25,1,4.53,4.55,4.51,4.52
2013-01-28,1,4.56,4.6,4.56,4.56
2013-01-29,1,4.57,4.59,4.56,4.59
2013-01-30,0,4.65,4.83,4.65,4.73
2013-01-31,1,4.8,4.8,4.76,4.79
2013-02-01,0,4.79,4.81,4.77,4.79
2013-02-04,1,4.91,5.13,4.91,5.13
2013-02-05,0,5.14,5.37,5.13,5.26
2013-02-06,0,5.31,5.37,5.15,5.16
2013-02-18,1,5.34,5.34,5.21,5.25
2013-02-19,0,5.25,5.25,5.15,5.21
2013-02-20,0,5.28,5.34,5.24,5.24
2013-02-21,0,5.23,5.23,5.14,5.14
2013-02-22,1,5.13,5.26,5.1,5.2
2013-02-23,0,5.24,5.39,5.22,5.34
2013-02-25,1,5.34,5.36,5.25,5.28
2013-02-26,0,5.21,5.28,5.2,5.21
2013-02-27,0,5.23,5.27,5.18,5.18
2013-03-01,0,5.21,5.26,5.19,5.2
2013-03-04,1,5.2,5.2,5.04,5.05
2013-03-05,0,5.11,5.13,5.06,5.13
2013-03-06,0,5.17,5.2,5.08,5.09
2013-03-07,0,5.13,5.19,5.13,5.17
2013-03-08,1,5.22,5.32,5.2,5.28
2013-03-11,0,5.34,5.42,5.31,5.37
2013-03-12,1,5.37,5.37,5.23,5.24
2013-03-13,0,5.28,5.3,5.21,5.24
2013-03-14,0,5.27,5.3,5.18,5.2
2013-03-15,0,5.22,5.25,5.11,5.11
2013-03-18,1,5.05,5.05,4.9,4.9
2013-03-19,0,4.95,5.01,4.94,4.99
2013-03-20,0,4.99,5.09,4.97,4.98
2013-03-21,1,5.05,5.05,4.96,4.96
2013-03-22,0,4.94,5.0,4.94,4.94
2013-03-25,0,4.99,5.03,4.96,4.96
2013-03-26,1,4.96,5.14,4.95,5.02
2013-03-27,0,5.04,5.08,5.03,5.06
2013-03-28,1,5.06,5.06,4.96,5.0
2013-03-29,1,5.03,5.04,4.98,5.02
2013-04-01,1,5.02,5.04,4.96,4.96
2013-04-02,0,4.96,4.99,4.92,4.95
2013-04-03,0,5.04,5.07,5.0,5.03
2013-04-08,0,4.9,4.93,4.78,4.8
2013-04-09,1,4.8,4.85,4.74,4.76
2013-04-10,1,4.81,4.81,4.76,4.76
2013-04-11,1,4.81,4.81,4.77,4.78
2013-04-12,1,4.78,4.81,4.7,4.71
2013-04-15,1,4.71,4.74,4.61,4.63
2013-04-16,1,4.58,4.69,4.58,4.69
2013-04-17,1,4.75,4.76,4.66,4.66
2013-04-18,1,4.65,4.68,4.61,4.64
2013-04-19,1,4.66,4.77,4.66,4.76
2013-04-22,0,4.87,5.03,4.84,4.98
2013-04-23,1,4.99,4.99,4.9,4.91
2013-04-24,1,4.97,5.02,4.94,4.96
2013-04-25,1,4.94,4.96,4.9,4.93
2013-04-26,0,4.96,5.0,4.88,4.88
2013-04-29,0,4.88,4.93,4.79,4.79
2013-04-30,0,4.87,4.89,4.79,4.79
2013-05-02,1,4.81,4.86,4.81,4.83
2013-05-03,1,4.87,4.89,4.83,4.84
2013-05-06,1,4.88,4.88,4.84,4.84
2013-05-07,1,4.85,4.87,4.83,4.86
2013-05-08,1,4.88,4.94,4.87,4.9
2013-05-09,1,4.95,4.99,4.91,4.93
2013-05-10,1,4.93,4.98,4.93,4.94
2013-05-13,1,4.97,4.98,4.94,4.96
2013-05-14,1,4.97,4.98,4.93,4.94
2013-05-15,0,4.96,5.04,4.96,5.01
2013-05-16,0,5.23,5.33,5.14,5.28
2013-05-17,1,5.28,5.3,5.17,5.17
2013-05-20,1,5.17,5.25,5.17,5.23
2013-05-21,1,5.24,5.27,5.18,5.2
2013-05-22,0,5.23,5.25,5.21,5.23
2013-05-23,0,5.18,5.2,5.08,5.09
2013-05-24,0,5.09,5.1,5.0,5.03
2013-05-27,0,5.03,5.11,5.03,5.11
2013-05-28,0,5.13,5.13,5.08,5.08
2013-05-29,1,5.1,5.18,5.1,5.16
2013-05-30,0,5.08,5.11,5.04,5.08
2013-05-31,0,5.17,5.21,5.11,5.21
2013-06-03,1,5.1,5.15,5.08,5.13
2013-06-04,1,5.13,5.14,5.05,5.05
2013-06-05,0,5.05,5.1,5.01,5.04
2013-06-06,0,5.02,5.04,4.99,5.0
2013-06-07,0,5.01,5.04,4.98,4.98
2013-06-10,0,5.05,5.05,5.01,5.04
2013-06-11,1,5.05,5.11,5.05,5.09
2013-06-13,0,5.03,5.07,4.99,4.99
2013-06-14,0,5.0,5.04,4.9,4.9
2013-06-17,0,4.9,4.98,4.9,4.98
2013-06-18,1,5.0,5.0,4.94,4.96
2013-06-19,0,4.97,4.98,4.91,4.93
2013-06-20,1,4.9,4.9,4.82,4.82
2013-06-21,1,4.75,4.77,4.69,4.76
2013-06-24,1,4.78,4.88,4.76,4.84
2013-06-25,1,4.87,4.88,4.73,4.73
2013-06-26,1,4.87,4.9,4.8,4.81
2013-06-27,0,4.87,4.9,4.86,4.86
2013-06-28,1,4.9,4.94,4.87,4.94
2013-07-01,0,4.99,5.1,4.96,5.1
2013-07-02,0,5.11,5.11,5.02,5.02
2013-07-03,1,5.0,5.01,4.89,4.9
2013-07-04,1,4.9,4.96,4.9,4.9
2013-07-05,1,4.94,4.98,4.92,4.95
2013-07-08,1,4.95,4.96,4.86,4.86
2013-07-09,0,4.89,4.94,4.87,4.9
2013-07-10,1,4.94,4.98,4.91,4.94
2013-07-11,0,4.99,5.04,4.99,5.04
2013-07-12,1,5.05,5.2,5.04,5.1
2013-07-15,0,5.11,5.15,5.1,5.13
2013-07-16,0,5.14,5.14,5.08,5.08
2013-07-17,1,5.09,5.14,5.08,5.14
2013-07-18,0,5.14,5.18,5.12,5.12
2013-07-19,0,5.12,5.14,5.03,5.04
2013-07-22,1,5.05,5.1,5.05,5.09
2013-07-23,0,5.11,5.13,5.09,5.11
2013-07-24,1,5.12,5.13,5.09,5.1
2013-07-25,0,5.13,5.17,5.11,5.12
2013-07-26,0,5.14,5.19,5.14,5.15
2013-07-29,1,5.19,5.19,5.13,5.13
2013-07-30,1,5.14,5.19,5.14,5.14
2013-07-31,1,5.18,5.18,5.1,5.1
2013-08-01,1,5.13,5.17,5.11,5.12
2013-08-02,0,5.16,5.16,5.13,5.15
2013-08-05,0,5.15,5.18,5.12,5.15
2013-08-06,0,5.14,5.15,5.08,5.09
2013-08-07,0,5.07,5.07,4.99,4.99
2013-08-08,0,5.0,5.02,4.98,4.98
2013-08-09,0,5.01,5.01,4.92,4.92
2013-08-12,0,4.93,4.96,4.92,4.94
2013-08-13,1,4.95,5.0,4.95,5.0
2013-08-14,0,5.0,5.0,4.95,4.96
2013-08-15,0,4.94,4.96,4.92,4.92
2013-08-16,0,4.89,4.95,4.89,4.94
2013-08-19,1,4.95,4.95,4.9,4.91
2013-08-20,1,4.92,4.94,4.9,4.9
2013-08-22,1,4.88,4.9,4.87,4.87
2013-08-23,1,4.92,4.92,4.89,4.89
2013-08-26,0,4.9,4.91,4.89,4.9
2013-08-27,0,4.89,4.9,4.85,4.86
2013-08-28,0,4.84,4.85,4.8,4.8
2013-08-29,1,4.83,4.88,4.83,4.84
2013-08-30,1,4.86,4.92,4.84,4.92
2013-09-02,1,4.91,4.92,4.89,4.9
2013-09-03,0,4.95,5.03,4.95,4.99
2013-09-04,1,4.99,5.04,4.98,5.04
2013-09-05,1,5.05,5.05,5.01,5.04
2013-09-06,1,5.04,5.04,5.01,5.01
2013-09-09,1,5.0,5.02,4.95,4.98
2013-09-10,1,4.99,5.02,4.96,5.01
2013-09-11,0,4.99,5.04,4.98,5.04
2013-09-12,1,5.04,5.09,5.03,5.07
2013-09-13,1,5.07,5.07,5.02,5.02
2013-09-14,0,5.03,5.04,5.01,5.02
2013-09-16,1,5.04,5.07,5.04,5.07
2013-09-17,1,5.07,5.09,5.04,5.09
2013-09-18,1,5.1,5.15,5.09,5.11
2013-09-23,0,5.13,5.18,5.1,5.17
2013-09-24,1,5.17,5.17,5.13,5.13
2013-09-25,1,5.14,5.16,5.13,5.14
2013-09-26,0,5.13,5.14,5.08,5.08
2013-09-27,0,5.1,5.2,5.1,5.14
2013-09-30,0,5.14,5.14,5.1,5.1
2013-10-01,1,5.1,5.13,5.08,5.09
2013-10-02,1,5.1,5.11,5.08,5.08
2013-10-03,0,5.08,5.17,5.08,5.16
2013-10-04,1,5.16,5.19,5.16,5.19
2013-10-07,0,5.19,5.23,5.17,5.2
2013-10-08,1,5.22,5.23,5.18,5.22
2013-10-09,0,5.23,5.38,5.22,5.26
2013-10-11,1,5.31,5.42,5.31,5.31
2013-10-14,0,5.34,5.34,5.25,5.26
2013-10-15,1,5.28,5.32,5.27,5.29
2013-10-16,1,5.29,5.3,5.25,5.26
2013-10-17,0,5.3,5.32,5.26,5.26
2013-10-18,1,5.27,5.27,5.23,5.27
2013-10-21,0,5.28,5.28,5.24,5.26
2013-10-22,0,5.26,5.3,5.25,5.28
2013-10-23,0,5.29,5.3,5.25,5.25
2013-10-24,0,5.25,5.28,5.25,5.27
2013-10-25,0,5.23,5.26,5.2,5.2
2013-10-28,0,5.2,5.22,5.16,5.17
2013-10-29,0,5.17,5.24,5.17,5.24
2013-10-30,1,5.25,5.29,5.24,5.29
2013-10-31,1,5.29,5.29,5.23,5.26
2013-11-01,0,5.28,5.28,5.22,5.23
2013-11-04,0,5.23,5.23,5.18,5.18
2013-11-05,0,5.18,5.22,5.16,5.16
2013-11-06,1,5.16,5.2,5.14,5.17
2013-11-07,0,5.17,5.2,5.15,5.17
2013-11-08,0,5.16,5.17,5.14,5.14
2013-11-11,0,5.15,5.17,5.11,5.11
2013-11-12,1,5.12,5.14,5.1,5.1
2013-11-13,1,5.11,5.11,5.03,5.03
2013-11-14,0,5.04,5.06,5.01,5.03
2013-11-15,1,5.05,5.1,5.04,5.08
2013-11-18,0,5.08,5.11,5.08,5.09
2013-11-19,1,5.1,5.12,5.09,5.1
2013-11-20,1,5.1,5.14,5.1,5.1
2013-11-21,1,5.1,5.1,5.04,5.05
2013-11-22,0,5.07,5.09,5.05,5.05
2013-11-25,1,5.11,5.17,5.11,5.16
2013-11-26,0,5.16,5.18,5.13,5.13
2013-11-27,0,5.13,5.15,5.11,5.12
2013-11-28,1,5.13,5.17,5.13,5.17
2013-11-29,1,5.16,5.2,5.15,5.17
2013-12-02,0,5.17,5.19,5.14,5.17
2013-12-03,0,5.21,5.32,5.19,5.28
2013-12-04,1,5.26,5.28,5.24,5.25
2013-12-05,1,5.25,5.27,5.2,5.2
2013-12-06,0,5.2,5.25,5.17,5.17
2013-12-09,1,5.25,5.28,5.22,5.22
2013-12-10,0,5.28,5.34,5.25,5.25
2013-12-11,0,5.28,5.33,5.26,5.28
2013-12-12,1,5.28,5.28,5.23,5.23
2013-12-13,1,5.23,5.27,5.22,5.26
2013-12-16,0,5.29,5.29,5.23,5.26
2013-12-17,1,5.28,5.28,5.22,5.22
2013-12-18,0,5.23,5.27,5.23,5.27
2013-12-19,1,5.3,5.32,5.26,5.29
2013-12-20,1,5.29,5.29,5.26,5.26
2013-12-23,0,5.28,5.33,5.27,5.31
