<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-02-04,1,56.76,57.77,56.76,57.51
2021-02-05,1,57.35,58.35,57.01,57.18
2021-02-17,0,58.27,58.77,57.85,58.43
2021-02-18,1,58.43,59.69,58.43,59.02
2021-02-19,0,59.02,59.18,58.02,58.6
2021-02-22,0,59.27,60.1,58.93,59.77
2021-02-23,1,60.02,61.69,59.77,61.61
2021-02-24,0,61.86,62.36,61.35,61.61
2021-02-25,0,61.77,62.61,61.69,62.61
2021-02-26,0,62.11,62.11,60.1,60.69
2021-03-02,0,61.69,62.36,61.35,61.61
2021-03-03,1,62.19,62.61,61.86,62.44
2021-03-04,1,62.27,62.44,60.6,61.27
2021-03-05,0,60.6,60.94,60.35,60.85
2021-03-08,1,60.44,62.44,60.44,61.35
2021-03-09,0,61.77,61.77,60.69,61.44
2021-03-10,1,61.69,62.36,61.19,62.27
2021-03-11,1,62.61,65.45,62.52,64.03
2021-03-12,1,64.53,64.78,63.44,64.44
2021-03-15,1,63.78,65.03,63.78,64.11
2021-03-16,0,64.11,64.94,63.78,64.53
2021-03-17,1,64.61,64.61,63.44,63.78
2021-03-18,0,63.94,64.44,63.11,63.94
2021-03-19,1,62.86,63.11,61.61,62.19
2021-03-22,1,61.61,63.78,61.35,63.78
2021-03-23,1,63.44,63.86,63.27,63.36
2021-03-24,0,63.19,63.61,62.86,63.61
2021-03-25,0,63.11,64.11,62.94,63.86
2021-03-26,1,63.86,64.94,63.61,64.53
2021-03-29,0,64.78,66.2,64.69,65.86
2021-03-30,1,65.86,66.03,65.28,65.95
2021-03-31,0,65.95,66.61,65.7,66.61
2021-04-01,1,66.61,66.61,65.61,66.45
2021-04-06,0,66.78,66.95,66.53,66.78
2021-04-07,1,66.78,66.86,66.2,66.86
2021-04-08,1,66.53,67.03,66.2,66.86
2021-04-09,0,67.03,69.45,66.86,68.7
2021-04-12,0,69.7,71.79,69.7,71.37
2021-04-13,1,72.71,74.29,72.21,72.46
2021-04-14,0,72.79,73.38,71.37,72.21
2021-04-15,0,72.62,74.54,72.62,74.29
2021-04-16,0,74.88,75.13,73.88,75.04
2021-04-19,1,75.21,76.13,74.46,76.05
2021-04-20,1,76.55,76.71,74.96,76.05
2021-04-21,0,75.8,75.96,74.71,75.3
2021-04-22,1,75.46,76.38,74.29,75.3
2021-04-23,1,75.38,75.38,73.63,75.13
2021-04-26,1,74.38,75.13,74.29,75.13
2021-04-27,0,75.13,76.63,74.54,76.63
2021-04-28,0,76.8,76.8,74.29,74.79
2021-04-29,0,74.29,75.04,72.96,73.63
2021-05-03,0,73.04,74.79,72.96,73.38
2021-05-04,1,74.13,74.96,72.04,72.54
2021-05-05,0,73.29,74.63,72.54,73.46
2021-05-06,0,73.29,75.13,73.12,74.79
2021-05-07,1,75.21,75.46,71.87,73.96
2021-05-10,0,74.29,74.71,73.38,74.29
2021-05-11,1,74.29,74.29,71.12,71.71
2021-05-12,0,71.37,72.29,64.61,67.45
2021-05-13,0,66.86,68.2,64.86,65.95
2021-05-14,1,65.86,67.95,65.61,67.11
2021-05-17,1,65.61,66.61,63.44,65.03
2021-05-18,1,65.19,67.87,65.19,67.87
2021-05-19,0,66.7,68.62,66.7,68.28
2021-05-20,0,67.03,68.37,67.03,68.03
2021-05-21,0,68.45,69.79,67.62,68.78
2021-05-24,1,68.03,68.45,67.45,68.2
2021-05-25,1,67.7,70.7,67.7,70.37
2021-05-26,1,70.2,70.29,69.03,69.54
2021-05-27,1,68.45,69.29,67.95,68.53
2021-05-28,1,68.95,69.7,68.2,69.7
2021-05-31,1,69.87,71.04,69.7,70.45
2021-06-01,1,70.45,71.29,70.37,70.95
2021-06-02,1,71.12,73.46,71.04,72.29
2021-06-03,1,72.71,73.54,72.04,72.54
2021-06-04,1,71.62,72.79,71.2,71.79
2021-06-07,1,71.87,71.96,70.12,71.46
2021-06-08,1,72.46,72.46,70.7,70.95
2021-06-09,0,70.79,71.04,69.7,70.79
2021-06-10,1,70.95,71.62,70.45,71.62
2021-06-11,1,71.54,71.87,70.79,71.04
2021-06-15,0,71.79,71.87,70.54,70.79
2021-06-16,0,70.29,71.62,70.12,70.95
2021-06-17,0,70.12,70.87,69.95,70.87
2021-06-18,1,70.2,70.54,68.53,68.7
2021-06-21,0,68.28,68.62,67.03,67.95
2021-06-22,1,68.62,69.12,68.12,68.37
2021-06-23,0,68.37,69.2,68.03,69.12
2021-06-24,1,68.95,69.45,68.62,69.29
2021-06-25,0,69.29,70.12,69.29,69.29
2021-06-28,0,69.87,70.04,69.29,69.54
2021-06-29,0,69.03,69.62,68.95,69.54
2021-06-30,1,69.54,69.62,68.78,69.45
2021-07-01,1,68.95,71.12,68.95,70.04
2021-07-02,1,70.54,71.71,70.37,70.54
2021-07-05,0,71.79,72.54,71.37,72.21
2021-07-06,1,72.71,73.04,71.37,71.71
2021-07-07,1,72.21,72.37,71.37,72.29
2021-07-08,0,72.54,72.54,71.12,71.37
2021-07-09,0,70.62,72.12,70.54,72.04
2021-07-12,1,73.46,73.79,71.62,71.79
2021-07-13,1,72.21,72.87,71.79,72.54
2021-07-14,0,73.29,73.79,72.46,72.79
2021-07-15,0,73.38,73.46,72.79,73.38
2021-07-16,1,73.71,74.46,73.54,74.29
2021-07-19,1,74.29,74.46,72.21,73.38
2021-07-20,0,72.62,73.04,71.71,71.79
2021-07-21,1,72.29,72.37,70.79,71.46
2021-07-22,1,71.87,73.38,71.62,73.29
2021-07-23,1,73.71,74.13,73.21,73.46
2021-07-26,1,74.04,74.04,71.79,71.96
2021-07-27,1,71.96,72.62,71.54,71.79
2021-07-28,1,72.05,73.68,71.45,73.25
2021-07-29,0,73.33,74.28,73.25,74.11
2021-07-30,0,74.54,75.57,74.45,74.71
2021-08-02,1,75.83,76.25,74.97,76.25
2021-08-03,1,76.25,76.25,75.05,75.91
2021-08-04,1,75.57,75.91,75.22,75.83
2021-08-05,1,75.83,75.91,74.88,75.4
2021-08-06,1,75.14,76.08,74.45,75.91
2021-08-09,0,75.65,76.25,74.11,75.83
2021-08-10,1,75.14,76.0,74.45,74.71
2021-08-11,0,74.97,75.4,74.37,75.4
2021-08-12,0,75.65,75.83,74.62,75.4
2021-08-13,1,74.79,75.14,73.59,74.19
2021-08-16,1,73.42,74.71,73.42,73.76
2021-08-17,1,73.85,74.54,73.42,73.94
2021-08-18,1,73.51,74.62,73.08,74.62
2021-08-19,1,73.94,74.45,72.13,72.13
2021-08-20,1,72.99,72.99,70.07,70.33
2021-08-23,0,71.45,71.96,71.02,71.79
2021-08-24,0,72.39,72.91,71.88,72.91
2021-08-25,0,72.99,73.51,72.22,73.16
2021-08-26,1,73.08,73.08,72.22,72.65
2021-08-27,0,72.65,74.11,72.39,74.11
2021-08-30,0,74.28,75.22,73.94,75.22
2021-08-31,1,75.14,76.94,74.11,76.94
2021-09-01,1,75.74,76.25,75.22,76.0
2021-09-02,0,75.83,76.08,74.62,75.14
2021-09-03,1,75.57,76.0,75.05,75.57
2021-09-06,0,75.57,75.91,74.79,75.14
2021-09-07,0,75.14,75.91,74.62,75.31
2021-09-08,0,75.14,75.48,74.28,75.05
2021-09-09,1,74.28,74.71,73.42,74.71
2021-09-10,1,74.71,75.48,74.54,75.48
2021-09-13,1,75.31,76.0,75.05,76.0
2021-09-14,0,76.25,76.86,75.74,76.08
2021-09-15,0,76.34,76.68,76.0,76.34
2021-09-16,0,77.03,77.8,76.94,77.71
2021-09-17,0,77.89,78.4,76.94,77.2
2021-09-22,1,75.91,76.0,74.71,74.97
2021-09-23,1,75.74,76.43,75.22,76.34
2021-09-24,0,76.86,78.74,76.68,78.4
2021-09-27,0,78.4,79.95,77.97,79.09
2021-09-28,0,79.0,79.86,78.14,79.69
2021-09-29,1,77.11,79.6,77.11,77.97
2021-09-30,0,78.32,78.57,76.86,78.57
2021-10-01,0,77.54,78.06,75.14,75.74
2021-10-04,0,76.17,76.25,74.62,74.88
2021-10-05,0,74.88,76.34,74.71,76.34
2021-10-06,0,77.03,78.06,76.51,77.29
2021-10-07,0,77.8,77.97,76.86,77.89
2021-10-08,0,78.49,78.74,78.06,78.4
2021-10-12,1,77.29,77.8,75.4,76.08
2021-10-13,0,76.94,77.54,76.0,76.34
2021-10-14,1,77.2,77.29,75.57,75.74
2021-10-15,0,76.0,76.6,74.88,76.6
2021-10-18,1,76.6,77.29,75.91,76.0
2021-10-19,1,76.94,76.94,76.17,76.34
2021-10-20,0,76.68,77.03,76.08,76.51
2021-10-21,1,76.86,77.2,76.34,76.68
2021-10-22,0,77.03,77.03,75.83,75.91
2021-10-25,0,76.51,76.68,75.48,75.74
2021-10-26,1,76.08,76.51,75.91,76.25
2021-10-27,0,75.91,76.77,75.31,75.48
2021-10-28,1,75.57,75.65,73.76,73.85
2021-10-29,1,73.85,73.85,72.73,73.08
2021-11-01,1,73.68,74.02,72.91,72.91
2021-11-02,1,73.59,73.76,72.73,72.99
2021-11-03,1,72.82,73.42,72.22,72.73
2021-11-04,0,73.16,73.51,72.56,73.08
2021-11-05,1,72.73,72.99,72.05,72.91
2021-11-08,0,73.25,73.76,73.08,73.59
2021-11-09,0,73.68,73.76,72.91,73.68
2021-11-10,0,73.59,74.28,73.08,73.16
2021-11-11,0,73.42,73.59,73.08,73.25
2021-11-12,0,73.59,74.19,73.33,73.85
2021-11-15,1,74.02,74.28,73.59,73.76
2021-11-16,1,73.76,73.76,73.33,73.76
2021-11-17,1,73.51,73.68,72.82,73.51
2021-11-18,1,73.16,73.94,72.99,73.85
2021-11-19,1,73.94,74.11,72.82,72.99
2021-11-22,1,73.25,73.59,72.91,73.42
2021-11-23,1,73.42,73.68,72.99,73.51
2021-11-24,0,73.85,74.28,73.42,74.19
2021-11-25,0,74.11,74.19,73.68,74.11
2021-11-26,0,73.59,73.59,72.13,72.13
2021-11-29,1,71.27,71.7,70.84,71.02
2021-11-30,0,70.93,71.96,70.84,70.84
2021-12-01,1,70.42,71.96,70.42,71.7
2021-12-02,0,71.36,72.13,71.27,71.96
2021-12-03,1,71.79,72.13,71.45,71.79
2021-12-06,0,71.45,72.3,71.02,72.3
2021-12-07,0,72.48,72.73,71.7,72.73
2021-12-08,0,72.99,73.16,72.65,72.65
2021-12-09,1,72.56,72.99,72.3,72.82
2021-12-10,1,72.56,72.91,72.39,72.48
2021-12-13,0,72.56,72.73,71.53,71.53
2021-12-14,1,71.45,71.88,71.1,71.27
2021-12-15,0,71.7,71.96,71.1,71.96
2021-12-16,0,71.96,72.39,70.84,71.02
2021-12-17,0,71.02,72.39,71.02,72.39
2021-12-20,1,71.88,72.73,71.7,71.96
2021-12-21,0,71.88,72.99,71.88,72.48
2021-12-22,1,72.65,72.99,72.3,72.82
2021-12-23,0,72.99,73.33,72.73,73.33
2021-12-24,0,73.42,73.76,73.16,73.76
2021-12-27,1,73.68,73.94,73.42,73.76
2021-12-28,0,73.76,74.02,73.42,73.85
2021-12-29,1,74.02,74.11,73.59,73.85
2021-12-30,1,73.85,74.02,73.33,73.33
2022-01-03,0,73.76,74.37,73.51,74.11
2022-01-04,0,73.85,74.28,73.59,74.02
2022-01-05,0,73.68,73.94,73.42,73.94
2022-01-06,0,73.85,74.19,73.76,73.94
2022-01-07,1,74.28,74.62,73.94,74.28
2022-01-10,0,74.28,74.62,74.11,74.62
2022-01-11,0,74.71,74.88,74.28,74.79
2022-01-12,0,75.14,75.91,75.05,75.91
2022-01-13,1,75.65,76.17,75.57,76.17
2022-01-14,0,75.83,76.0,74.62,75.31
2022-01-17,1,75.4,75.48,74.79,75.14
2022-01-18,1,75.48,75.57,74.97,75.05
2022-01-19,1,75.05,75.48,74.88,75.05
2022-01-20,0,75.14,75.57,74.88,75.05
2022-01-21,1,74.88,75.22,73.85,74.19
2022-01-24,1,74.28,74.71,74.11,74.71
2022-01-25,1,73.85,73.94,72.91,73.42
2022-01-26,0,73.42,74.37,73.33,74.19
2022-02-07,0,74.11,76.86,73.94,76.86
2022-02-08,0,77.11,77.2,76.08,76.08
2022-02-09,0,75.83,76.6,75.65,76.6
2022-02-10,1,76.43,76.43,75.65,76.08
2022-02-11,1,75.91,76.34,75.48,76.25
2022-02-14,0,76.08,76.08,74.71,75.91
2022-02-15,1,76.0,76.0,75.05,75.05
2022-02-16,1,75.91,76.34,74.88,76.25
2022-02-17,0,76.43,76.6,75.74,76.17
2022-02-18,1,76.34,76.68,76.0,76.51
2022-02-21,1,76.0,76.68,75.83,76.51
2022-02-22,0,76.0,76.25,75.14,75.74
2022-02-23,1,75.83,76.34,75.65,76.08
2022-02-24,1,75.22,75.57,74.71,74.79
2022-02-25,1,74.97,75.4,74.02,75.31
2022-03-01,1,76.34,77.29,75.74,77.29
2022-03-02,0,77.37,78.14,76.86,77.71
2022-03-03,0,77.8,78.57,77.54,78.32
2022-03-04,1,76.94,77.97,76.51,77.89
2022-03-07,1,76.6,77.11,75.22,75.91
2022-03-08,1,75.91,76.43,74.37,74.37
2022-03-09,0,75.31,75.91,75.05,75.57
2022-03-10,0,76.08,77.11,75.91,76.94
2022-03-11,0,77.63,77.63,76.77,77.11
2022-03-14,1,78.74,78.83,77.8,78.32
2022-03-15,1,78.14,78.57,77.71,77.97
2022-03-16,1,78.14,78.66,77.89,78.57
2022-03-17,1,79.43,79.69,78.4,78.92
2022-03-18,1,78.74,79.69,78.4,78.4
2022-03-21,0,78.49,79.35,78.49,79.09
2022-03-22,1,79.09,79.35,78.83,79.35
2022-03-23,1,79.17,79.69,79.0,79.43
2022-03-24,1,79.0,79.43,78.83,79.35
2022-03-25,1,78.74,79.43,78.66,79.35
2022-03-28,1,78.4,79.26,78.23,79.17
2022-03-29,0,78.92,79.52,78.66,79.43
2022-03-30,0,79.52,80.29,79.43,80.29
2022-03-31,1,80.29,80.55,79.86,80.03
2022-04-01,1,79.09,80.29,78.74,80.29
2022-04-06,1,79.6,80.38,79.0,80.38
2022-04-07,0,79.86,80.72,79.52,79.95
2022-04-08,0,79.95,80.55,79.52,80.2
2022-04-11,1,79.6,80.12,78.92,79.09
2022-04-12,0,78.57,79.0,77.71,78.4
2022-04-13,1,77.89,78.32,77.11,77.63
2022-04-14,0,77.46,77.54,76.77,77.03
2022-04-15,1,76.86,76.94,76.17,76.25
2022-04-18,0,75.65,75.91,75.05,75.4
2022-04-19,1,75.83,76.25,75.57,75.57
2022-04-20,0,75.57,76.34,75.4,76.17
2022-04-21,1,76.25,76.34,75.83,75.83
2022-04-22,0,75.65,75.65,75.22,75.22
2022-04-25,1,74.45,74.62,73.51,73.76
2022-04-26,1,73.85,74.28,73.85,74.11
2022-04-27,0,73.59,73.59,72.99,73.08
2022-04-28,0,73.33,73.68,73.16,73.42
2022-04-29,1,73.42,74.54,73.42,74.45
2022-05-03,1,74.71,74.79,73.85,74.28
2022-05-04,0,74.37,74.54,74.28,74.37
2022-05-05,0,74.79,74.97,74.37,74.79
2022-05-06,1,73.85,74.37,73.59,74.37
2022-05-09,1,72.65,73.16,72.48,72.73
2022-05-10,1,72.65,72.73,72.05,72.48
2022-05-11,0,72.05,72.48,71.88,72.48
2022-05-12,1,72.13,72.13,70.5,70.5
2022-05-13,1,71.02,71.02,69.99,70.42
2022-05-16,1,70.93,70.93,69.56,69.73
2022-05-17,0,69.99,70.07,69.38,69.81
2022-05-18,1,69.9,71.1,69.81,70.84
2022-05-19,1,70.42,70.42,69.56,69.9
2022-05-20,1,70.33,70.5,69.9,70.5
2022-05-23,1,71.36,71.45,70.07,70.59
2022-05-24,0,70.42,70.67,69.81,69.81
2022-05-25,0,70.33,70.42,69.81,70.42
2022-05-26,0,70.84,71.02,69.99,70.16
2022-05-27,1,70.76,70.76,70.24,70.67
2022-05-30,1,71.19,72.05,70.84,72.05
2022-05-31,1,72.05,73.25,71.53,73.25
2022-06-01,1,72.56,73.25,72.22,72.65
2022-06-02,0,72.13,72.82,71.62,72.56
2022-06-06,0,73.08,73.16,72.05,72.65
2022-06-07,1,72.39,72.73,72.05,72.39
2022-06-08,1,72.56,72.91,72.48,72.56
2022-06-09,0,72.48,72.99,72.22,72.82
2022-06-10,1,72.13,72.91,72.13,72.73
2022-06-13,1,71.88,72.05,71.02,71.53
2022-06-14,1,71.62,71.7,71.02,71.19
2022-06-15,0,71.19,72.22,71.1,71.62
2022-06-16,1,72.3,72.39,71.36,71.45
2022-06-17,1,71.27,71.7,71.02,71.27
2022-06-20,0,71.19,71.45,70.5,70.5
2022-06-21,1,71.88,72.48,71.02,71.88
2022-06-22,0,71.88,72.39,71.36,71.7
2022-06-23,0,72.39,72.82,71.36,71.53
2022-06-24,1,72.56,72.73,71.79,72.73
2022-06-27,0,73.25,73.51,72.73,72.73
2022-06-28,0,72.48,72.99,72.3,72.82
2022-06-29,1,72.82,72.99,72.56,72.65
2022-06-30,1,72.65,72.73,71.27,71.27
2022-07-01,1,71.27,71.79,70.76,71.02
2022-07-04,0,71.45,71.79,70.93,70.93
2022-07-05,1,72.13,72.13,69.21,69.21
2022-07-06,0,65.33,66.28,63.44,63.44
2022-07-07,0,63.25,63.25,60.6,61.54
2022-07-08,0,62.02,62.49,60.88,61.54
2022-07-11,1,61.64,61.73,60.22,60.22
2022-07-12,0,59.56,59.56,56.9,57.38
2022-07-13,1,59.27,59.93,58.32,58.7
2022-07-14,0,58.7,60.03,57.95,59.37
2022-07-15,0,59.18,59.65,58.8,59.27
2022-07-18,1,59.27,59.74,58.8,59.56
2022-07-19,0,59.56,60.88,59.27,60.31
2022-07-20,0,60.88,61.07,59.93,59.93
2022-07-21,1,60.31,61.83,60.12,61.54
2022-07-22,1,61.54,61.83,60.88,61.26
2022-07-25,0,61.26,62.3,61.07,62.11
2022-07-26,1,61.83,62.68,61.73,62.21
2022-07-27,0,62.21,62.68,62.02,62.4
2022-07-28,1,62.77,63.06,62.49,63.06
2022-07-29,1,63.63,63.82,63.25,63.72
2022-08-01,0,63.91,65.05,63.72,64.86
2022-08-02,1,64.1,64.57,62.96,64.1
2022-08-03,0,63.53,64.19,63.15,64.1
2022-08-04,0,63.82,64.29,62.77,63.72
2022-08-05,1,64.29,64.38,63.82,64.01
2022-08-08,0,63.91,63.91,63.44,63.63
2022-08-09,1,63.15,63.72,62.77,63.44
2022-08-10,0,63.25,64.1,62.96,64.1
2022-08-11,0,64.76,65.24,64.38,65.24
2022-08-12,0,65.33,66.28,65.33,65.9
2022-08-15,1,66.28,67.04,66.18,66.85
2022-08-16,1,67.22,67.32,66.47,66.66
2022-08-17,0,66.66,67.13,66.47,67.04
2022-08-18,0,66.56,66.94,66.18,66.85
2022-08-19,1,66.37,67.22,66.37,67.22
2022-08-22,0,66.47,67.22,66.37,67.13
2022-08-23,1,66.75,66.85,66.37,66.37
2022-08-24,0,66.47,67.04,66.28,66.37
2022-08-25,0,66.47,67.04,66.47,67.04
2022-08-26,0,66.85,67.04,66.47,66.47
2022-08-29,0,64.67,65.52,64.38,65.05
2022-08-30,1,64.67,65.62,64.57,64.95
2022-08-31,1,64.67,65.43,64.67,65.05
2022-09-01,0,64.1,65.05,63.72,64.19
2022-09-02,0,64.19,64.29,63.44,63.44
2022-09-05,0,63.44,63.91,62.96,63.53
2022-09-06,1,64.1,64.19,63.53,64.19
2022-09-07,0,63.44,63.91,63.25,63.25
2022-09-08,0,63.53,63.82,63.15,63.63
2022-09-12,1,63.91,65.05,63.91,65.05
2022-09-13,1,65.8,65.8,64.86,65.14
2022-09-14,1,64.01,64.67,63.82,64.01
2022-09-15,1,63.82,65.05,63.72,64.76
2022-09-16,0,63.91,64.76,63.82,64.76
2022-09-19,0,64.67,64.67,63.63,63.82
2022-09-20,1,63.91,64.19,63.44,63.63
2022-09-21,0,63.44,63.91,63.34,63.72
2022-09-22,0,63.06,63.44,62.49,62.87
2022-09-23,0,62.87,63.82,62.77,63.53
2022-09-26,1,62.96,63.63,62.49,62.68
2022-09-27,0,63.44,63.82,62.68,62.68
2022-09-28,0,63.06,63.15,61.64,61.64
2022-09-29,1,62.49,62.49,61.45,62.21
2022-09-30,1,62.21,63.53,61.83,63.34
2022-10-03,1,62.59,64.29,62.59,64.1
2022-10-04,0,64.29,64.76,63.82,64.19
2022-10-05,0,63.82,64.67,63.82,64.67
2022-10-06,1,64.76,64.76,63.82,64.01
2022-10-07,0,63.44,64.01,63.44,63.44
2022-10-11,1,62.49,63.53,62.21,62.59
2022-10-12,1,62.3,62.59,60.6,61.64
2022-10-13,0,60.88,61.26,59.27,60.41
2022-10-14,0,60.79,61.83,60.69,60.79
2022-10-17,0,60.22,61.83,59.74,61.07
2022-10-18,1,61.73,63.44,61.54,63.25
2022-10-19,1,62.49,63.44,62.3,62.59
2022-10-20,1,61.17,64.19,61.07,64.01
2022-10-21,1,63.25,64.67,63.15,64.01
2022-10-24,0,65.05,65.14,64.1,64.86
2022-10-25,0,65.33,65.33,64.29,64.76
2022-10-26,0,65.05,65.33,64.38,64.95
2022-10-27,1,65.05,65.8,64.86,64.95
2022-10-28,1,65.33,65.33,64.01,64.67
2022-10-31,0,64.76,65.24,64.57,64.67
2022-11-01,0,64.67,65.33,64.19,65.05
2022-11-02,1,65.24,65.52,64.67,64.86
2022-11-03,0,64.38,65.14,64.29,65.05
2022-11-04,0,64.57,64.86,63.82,64.29
2022-11-07,1,65.05,66.28,64.95,66.28
2022-11-08,0,66.75,66.94,66.18,66.75
2022-11-09,0,66.37,66.94,66.28,66.94
2022-11-10,1,67.13,67.32,66.47,66.85
2022-11-11,1,67.79,68.83,67.79,68.74
2022-11-14,1,69.02,70.07,68.74,70.07
2022-11-15,1,70.07,70.35,69.4,70.25
2022-11-16,0,69.88,69.97,68.55,68.55
2022-11-17,1,68.74,69.5,68.17,69.12
2022-11-18,1,68.74,69.59,68.65,69.31
2022-11-21,0,69.31,69.97,68.93,69.97
2022-11-22,0,70.16,71.77,69.69,71.77
2022-11-23,1,72.24,72.91,71.96,72.24
2022-11-24,1,72.72,73.47,72.34,73.0
2022-11-25,1,73.28,74.14,73.0,73.0
2022-11-28,0,71.96,73.28,71.11,71.96
2022-11-29,0,72.53,73.0,71.58,72.62
2022-11-30,1,72.05,73.19,72.05,72.81
2022-12-01,0,73.57,74.42,73.19,73.47
2022-12-02,1,73.38,73.76,72.91,73.0
2022-12-05,0,73.1,73.95,72.62,72.62
2022-12-06,1,72.53,72.91,71.39,71.77
2022-12-07,0,71.58,72.05,71.11,71.2
2022-12-08,0,70.63,71.11,69.4,69.4
2022-12-09,0,69.5,70.35,69.5,69.59
2022-12-12,1,69.59,69.69,68.36,69.4
2022-12-13,0,69.59,69.69,68.65,68.74
2022-12-14,0,69.59,70.63,69.12,69.97
2022-12-15,1,69.69,70.73,69.5,70.16
2022-12-16,0,68.83,69.97,68.65,68.65
2022-12-19,0,68.17,68.74,67.51,67.7
2022-12-20,1,67.32,68.27,66.56,66.56
2022-12-21,1,66.37,67.32,66.37,66.75
2022-12-22,1,67.32,67.6,66.75,67.6
2022-12-23,0,66.66,67.13,66.56,66.56
2022-12-26,1,66.66,67.6,66.66,67.6
2022-12-27,1,67.7,68.27,67.6,67.89
2022-12-28,1,67.13,68.08,66.85,67.6
2022-12-29,0,67.04,67.51,66.47,66.66
2022-12-30,1,67.04,67.89,67.04,67.22
2023-01-03,0,66.66,68.08,66.37,68.08
2023-01-04,1,68.08,68.08,67.41,67.7
2023-01-05,0,67.7,68.55,67.7,68.27
2023-01-06,0,68.27,69.12,67.98,68.93
2023-01-09,0,69.97,70.82,69.31,70.82
2023-01-10,0,70.92,70.92,69.78,70.54
2023-01-11,0,69.5,70.25,69.31,70.07
2023-01-12,1,70.16,70.44,70.07,70.35
2023-01-13,0,69.31,70.82,69.31,70.35
2023-01-16,0,70.73,71.3,70.44,70.73
2023-01-17,1,70.73,71.11,70.16,71.01
2023-01-30,1,72.43,72.91,70.92,72.91
2023-01-31,1,72.34,72.72,71.11,71.39
2023-02-01,0,71.2,71.77,70.92,71.39
2023-02-02,1,70.63,71.39,70.25,71.2
2023-02-03,1,70.73,70.92,70.35,70.63
2023-02-06,0,70.16,71.2,70.16,70.44
2023-02-07,0,70.82,71.67,70.82,71.3
2023-02-08,0,71.01,71.3,70.73,70.73
2023-02-09,0,70.44,71.11,70.44,70.82
2023-02-10,1,70.25,70.92,70.25,70.44
2023-02-13,1,70.54,71.39,70.07,71.3
2023-02-14,1,71.49,71.96,71.3,71.49
2023-02-15,1,71.77,71.86,70.44,70.73
2023-02-16,0,71.2,71.67,71.01,71.39
2023-02-17,0,71.01,71.67,70.92,71.67
2023-02-20,0,71.2,71.77,71.2,71.77
2023-02-21,1,71.77,71.96,71.39,71.96
2023-02-22,0,71.39,72.05,70.92,71.96
2023-02-23,1,72.15,72.53,71.58,72.05
2023-02-24,0,72.34,72.53,71.58,71.58
2023-03-01,1,70.54,71.3,70.54,70.73
2023-03-02,0,70.73,71.49,70.25,71.11
2023-03-03,1,71.58,71.58,71.01,71.11
2023-03-06,1,71.86,72.34,71.2,71.67
2023-03-07,0,71.67,72.15,71.49,72.15
2023-03-08,1,71.67,72.05,71.2,72.05
2023-03-09,0,71.58,71.67,70.63,70.63
2023-03-10,0,69.88,70.54,69.78,70.07
2023-03-13,0,70.25,71.11,69.69,70.73
2023-03-14,1,69.69,70.92,69.69,70.16
2023-03-15,0,69.88,71.11,69.88,70.54
2023-03-16,0,70.54,71.01,70.07,70.92
2023-03-17,0,70.92,72.43,70.82,72.43
2023-03-20,1,72.34,72.34,71.3,71.39
2023-03-21,1,71.58,71.96,71.39,71.49
2023-03-22,1,71.67,72.15,71.2,71.86
2023-03-23,1,72.15,72.72,71.49,72.53
2023-03-24,1,72.91,72.91,72.15,72.72
2023-03-27,0,72.72,73.38,72.53,73.19
2023-03-28,1,73.38,73.57,72.72,73.1
2023-03-29,0,73.38,73.85,73.28,73.85
2023-03-30,0,73.85,73.95,73.19,73.85
2023-03-31,1,73.85,73.95,73.28,73.38
2023-04-06,1,73.85,73.85,72.53,73.19
2023-04-07,0,73.47,73.57,73.0,73.38
2023-04-10,0,73.47,73.85,73.0,73.57
2023-04-11,0,73.66,74.04,73.38,73.76
2023-04-12,1,73.66,73.85,73.38,73.76
2023-04-13,1,73.85,74.04,73.28,73.76
2023-04-14,0,73.28,73.76,73.19,73.76
2023-04-17,0,73.85,73.85,73.38,73.57
2023-04-18,0,73.38,73.76,72.91,73.76
2023-04-19,1,73.76,73.85,72.62,72.91
2023-04-20,1,72.43,73.19,72.15,72.91
2023-04-21,1,73.38,73.76,73.0,73.76
2023-04-24,0,73.57,74.14,73.38,73.85
2023-04-25,1,73.95,74.04,72.81,73.28
2023-04-26,0,73.38,73.85,73.19,73.85
2023-04-27,0,73.47,73.85,73.19,73.57
2023-04-28,1,74.04,74.04,73.38,73.85
2023-05-02,0,73.85,73.95,73.0,73.38
2023-05-03,1,73.38,73.47,72.91,73.0
2023-05-04,1,73.38,73.66,73.1,73.47
2023-05-05,1,73.76,73.76,73.1,73.38
2023-05-08,1,73.57,73.76,73.28,73.57
2023-05-09,0,73.76,74.33,73.38,74.33
2023-05-10,0,74.23,74.23,73.0,73.38
2023-05-11,0,73.38,73.66,73.1,73.57
2023-05-12,1,73.38,73.38,72.62,73.19
2023-05-15,1,72.62,73.85,72.62,73.57
2023-05-16,1,74.14,74.7,73.57,74.61
2023-05-17,0,74.52,75.94,74.23,75.65
2023-05-18,1,75.75,76.5,75.65,75.94
2023-05-19,0,75.94,76.31,75.75,76.31
2023-05-22,1,76.22,76.69,75.75,76.41
2023-05-23,0,76.69,76.88,75.75,76.41
2023-05-24,1,76.5,76.6,75.84,76.6
2023-05-25,0,76.03,76.6,75.37,75.37
2023-05-26,0,74.33,74.89,73.47,74.61
2023-05-29,0,74.8,75.18,74.23,74.23
