<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-08-24,1,44.48,45.55,44.22,45.46
2020-08-25,0,46.18,47.25,46.0,47.25
2020-08-26,0,47.34,48.14,46.89,47.6
2020-08-27,0,47.87,48.85,47.69,48.14
2020-08-28,0,48.23,48.4,47.69,48.05
2020-08-31,1,48.23,48.58,46.18,46.27
2020-09-01,1,46.18,46.71,45.28,46.62
2020-09-02,1,46.35,46.44,45.28,45.55
2020-09-03,1,46.8,48.4,46.53,47.42
2020-09-04,0,46.09,47.07,45.91,47.07
2020-09-07,1,47.34,49.21,47.07,48.4
2020-09-08,1,49.12,49.3,47.96,48.85
2020-09-09,1,48.23,48.49,47.6,48.32
2020-09-10,0,48.32,48.32,47.07,47.25
2020-09-11,1,47.69,47.87,46.98,47.51
2020-09-14,1,47.78,49.47,47.69,48.85
2020-09-15,1,49.3,49.56,48.32,48.58
2020-09-16,0,48.94,49.21,48.49,49.21
2020-09-17,1,49.39,50.63,49.03,50.63
2020-09-18,1,51.17,51.35,50.19,50.19
2020-09-21,1,50.19,51.17,50.1,50.46
2020-09-22,1,50.46,50.46,48.85,48.94
2020-09-23,1,49.03,49.21,47.25,47.51
2020-09-24,1,46.98,48.05,46.53,47.16
2020-09-25,1,47.51,47.78,46.62,46.8
2020-09-28,1,47.51,49.92,47.34,49.12
2020-09-29,0,49.92,50.9,49.21,50.72
2020-09-30,1,50.37,51.26,49.83,51.26
2020-10-05,0,51.08,51.7,49.92,50.19
2020-10-06,0,50.81,51.08,50.1,50.46
2020-10-07,0,50.81,53.49,50.54,53.13
2020-10-08,0,53.31,53.58,51.61,52.95
2020-10-12,0,53.13,54.82,52.95,53.93
2020-10-13,0,53.49,54.73,52.33,54.73
2020-10-14,1,55.0,56.43,54.56,55.54
2020-10-15,1,55.36,55.98,54.73,54.82
2020-10-16,1,54.82,55.0,53.58,53.58
2020-10-19,0,53.93,55.54,53.93,55.09
2020-10-20,1,55.09,55.45,54.47,55.36
2020-10-21,1,55.71,55.8,54.91,55.18
2020-10-22,1,54.91,55.36,54.2,55.09
2020-10-23,0,54.73,55.0,54.38,54.73
2020-10-26,1,54.56,55.18,53.58,53.93
2020-10-27,0,53.31,53.84,52.86,53.04
2020-10-28,1,53.31,53.58,51.79,51.97
2020-10-29,1,50.9,52.59,50.72,51.88
2020-10-30,1,51.52,52.24,50.9,51.52
2020-11-02,1,51.52,51.88,51.17,51.52
2020-11-03,1,52.06,52.86,51.88,52.42
2020-11-04,0,53.04,53.04,51.52,52.59
2020-11-05,0,52.95,53.31,52.33,52.95
2020-11-06,1,53.49,53.58,52.95,53.31
2020-11-09,1,54.02,54.29,53.58,53.84
2020-11-10,1,53.84,54.38,53.58,54.02
2020-11-11,1,54.11,54.2,52.68,53.49
2020-11-12,1,54.02,55.63,53.75,55.27
2020-11-13,1,55.45,55.98,54.64,55.45
2020-11-16,0,56.43,57.59,56.25,57.23
2020-11-17,0,58.39,60.08,58.39,59.82
2020-11-18,0,59.82,61.06,58.48,59.73
2020-11-19,1,59.19,60.89,58.92,60.44
2020-11-20,1,60.62,61.51,60.35,61.33
2020-11-23,1,62.49,64.27,61.87,63.83
2020-11-24,0,65.07,65.16,62.76,63.29
2020-11-25,0,63.74,64.54,61.69,61.78
2020-11-26,1,61.78,63.2,60.97,63.02
2020-11-27,0,63.02,65.07,62.58,63.56
2020-11-30,1,64.45,65.52,63.83,64.54
2020-12-01,0,64.9,69.71,64.72,68.55
2020-12-02,1,70.51,73.99,69.98,72.65
2020-12-03,1,74.88,75.77,73.54,74.7
2020-12-04,0,77.02,79.78,76.66,78.09
2020-12-07,0,79.07,80.94,78.0,78.71
2020-12-08,0,76.93,79.16,76.22,78.45
2020-12-09,0,79.25,82.01,78.62,81.92
2020-12-10,0,80.5,80.59,78.45,78.71
2020-12-11,0,78.0,78.36,73.9,76.04
2020-12-14,1,75.15,76.49,73.99,76.04
2020-12-15,0,75.77,77.55,74.7,74.97
2020-12-16,0,76.22,77.38,76.22,76.49
2020-12-17,0,76.93,78.54,76.4,76.4
2020-12-18,1,76.93,77.73,75.59,75.59
2020-12-21,0,77.02,77.11,74.7,75.06
2020-12-22,0,75.06,75.77,71.67,72.38
2020-12-23,0,72.38,74.17,71.4,73.99
2020-12-24,1,74.61,77.02,74.26,76.04
2020-12-25,1,76.31,77.02,74.26,74.88
2020-12-28,0,75.59,79.96,74.88,79.43
2020-12-29,1,79.34,79.43,76.75,77.55
2020-12-30,1,78.0,79.07,77.11,77.82
2020-12-31,0,78.45,78.62,76.4,77.38
2021-01-04,0,78.89,81.57,78.18,80.85
2021-01-05,0,80.41,84.24,79.16,80.67
2021-01-06,0,83.35,84.69,79.52,81.57
2021-01-07,0,82.9,83.79,81.66,82.73
2021-01-08,1,84.69,86.38,83.17,86.2
2021-01-11,0,82.73,83.35,81.03,81.3
2021-01-12,1,82.01,82.73,77.47,78.18
2021-01-13,1,78.54,79.96,77.11,79.07
2021-01-14,1,78.89,81.83,78.0,80.05
2021-01-15,0,80.5,80.94,76.31,76.84
2021-01-18,1,76.31,77.47,73.63,76.66
2021-01-19,1,77.29,77.82,75.5,77.38
2021-01-20,0,78.36,79.07,74.88,75.15
2021-01-21,1,75.33,78.0,75.33,76.49
2021-01-22,0,76.22,76.66,75.33,76.13
2021-01-25,0,75.77,77.02,73.81,75.86
2021-01-26,1,76.04,76.31,73.81,73.99
2021-01-27,1,74.43,75.15,72.74,73.54
2021-01-28,1,71.23,72.65,70.16,70.78
2021-01-29,1,71.76,73.99,70.96,71.23
2021-02-01,1,72.3,77.38,71.58,76.93
2021-02-02,1,78.0,79.61,76.31,77.47
2021-02-03,1,78.89,79.34,76.75,76.93
2021-02-04,1,76.04,77.38,75.77,77.2
2021-02-05,0,77.91,78.8,76.93,77.29
2021-02-17,0,81.12,81.57,79.43,80.14
2021-02-18,1,80.23,80.94,79.69,80.14
2021-02-19,0,82.01,84.69,81.03,82.9
2021-02-22,1,84.95,87.9,84.95,86.56
2021-02-23,0,85.4,88.52,84.42,87.72
2021-02-24,1,87.54,90.48,86.11,86.11
2021-02-25,0,89.14,90.93,87.54,87.81
2021-02-26,0,85.4,87.54,85.04,86.02
2021-03-02,0,88.7,90.03,84.69,85.13
2021-03-03,0,85.4,85.76,80.76,82.01
2021-03-04,1,82.81,84.69,81.66,81.83
2021-03-05,1,78.98,81.48,78.45,79.96
2021-03-08,1,82.28,82.37,78.98,78.98
2021-03-09,0,78.62,79.87,76.22,77.29
2021-03-10,1,78.45,80.59,78.0,78.09
2021-03-11,1,79.25,81.48,78.89,81.48
2021-03-12,1,82.99,84.15,81.66,83.35
2021-03-15,1,82.9,83.35,81.66,83.08
2021-03-16,1,83.53,84.42,82.99,83.26
2021-03-17,1,83.71,84.06,81.57,81.92
2021-03-18,0,83.08,85.58,82.9,85.13
2021-03-19,1,83.88,84.33,82.37,82.46
2021-03-22,1,82.64,82.73,80.41,81.03
2021-03-23,0,81.57,82.81,81.3,81.74
2021-03-24,1,80.59,81.48,80.23,80.23
2021-03-25,0,80.32,80.59,79.07,79.87
2021-03-26,1,80.41,82.28,80.32,81.92
2021-03-29,1,82.81,83.08,80.94,81.3
2021-03-30,0,81.3,82.37,80.76,82.19
2021-03-31,1,82.01,83.62,81.66,81.92
2021-04-01,0,85.93,89.59,85.76,89.59
2021-04-06,0,90.03,90.48,86.38,86.74
2021-04-07,1,87.45,88.07,85.76,86.56
2021-04-08,0,86.91,87.9,85.93,87.63
2021-04-09,0,87.98,93.6,86.47,91.37
2021-04-12,1,93.6,93.6,87.81,88.34
2021-04-13,0,89.59,92.71,88.25,89.14
2021-04-14,0,90.48,91.82,86.56,88.88
2021-04-15,1,89.59,89.59,87.54,88.25
2021-04-16,0,88.61,89.59,87.45,87.98
2021-04-19,0,88.97,90.48,88.34,88.61
2021-04-20,1,89.59,90.93,88.7,88.88
2021-04-21,1,89.59,90.48,87.36,87.63
2021-04-22,0,87.98,88.25,82.19,83.26
2021-04-23,0,83.53,84.51,82.46,84.15
2021-04-26,1,84.6,85.93,84.24,85.49
2021-04-27,1,85.76,85.85,83.26,83.79
2021-04-28,0,84.42,85.31,83.44,84.15
2021-04-29,0,83.79,84.33,81.66,81.66
2021-05-03,0,82.9,82.9,78.0,78.18
2021-05-04,1,78.89,79.61,72.74,76.04
2021-05-05,0,77.11,77.55,73.72,73.72
2021-05-06,0,74.61,76.84,73.37,73.9
2021-05-07,0,75.15,76.49,74.08,76.22
2021-05-10,1,76.4,76.4,73.1,73.19
2021-05-11,1,71.31,71.85,67.84,68.19
2021-05-12,1,67.75,68.64,61.42,65.43
2021-05-13,1,63.65,68.02,62.04,66.23
2021-05-14,0,67.57,68.28,64.36,65.07
2021-05-17,1,59.73,65.16,59.73,63.92
2021-05-18,1,65.07,69.09,64.9,68.46
2021-05-19,0,67.39,68.37,65.7,66.95
2021-05-20,0,66.23,68.19,66.14,67.04
2021-05-21,0,69.35,70.07,67.3,68.02
2021-05-24,1,66.86,69.0,66.32,68.28
2021-05-25,1,69.44,71.14,69.09,70.25
2021-05-26,1,71.05,71.49,68.73,69.35
2021-05-27,0,69.18,69.89,67.75,69.8
2021-05-28,0,70.69,73.54,70.33,71.85
2021-05-31,0,72.56,73.45,72.12,73.01
2021-06-01,0,73.45,74.88,72.38,72.47
2021-06-02,0,73.37,73.81,71.4,72.74
2021-06-03,1,73.1,75.33,72.92,74.52
2021-06-04,0,75.42,75.42,72.92,73.28
2021-06-07,1,73.01,73.1,69.62,70.78
2021-06-08,0,71.49,72.65,70.96,71.4
2021-06-09,1,70.6,70.78,68.64,68.82
2021-06-10,0,68.91,70.87,68.64,70.87
2021-06-11,0,71.23,71.76,69.98,70.25
2021-06-15,1,70.25,70.96,69.62,70.16
2021-06-16,0,70.87,71.67,70.07,70.51
2021-06-17,1,70.42,70.42,69.53,70.33
2021-06-18,0,70.69,71.49,70.33,70.33
2021-06-21,0,69.44,69.62,66.59,66.59
2021-06-22,1,67.57,67.84,66.41,67.04
2021-06-23,1,67.13,68.37,65.07,68.28
2021-06-24,0,68.28,69.44,68.19,69.18
2021-06-25,0,70.33,72.56,70.25,71.31
2021-06-28,0,72.47,73.37,71.4,72.38
2021-06-29,1,73.1,73.1,70.6,70.69
2021-06-30,1,70.51,71.31,70.25,71.05
2021-07-01,1,71.23,71.23,69.09,69.53
2021-07-02,0,70.33,71.58,69.89,70.87
2021-07-05,0,72.03,72.65,70.96,71.67
2021-07-06,0,71.94,72.03,70.42,70.51
2021-07-07,0,70.87,71.67,70.25,70.87
2021-07-08,0,70.6,71.14,69.71,69.89
2021-07-09,0,69.09,70.07,68.37,70.07
2021-07-12,1,71.05,71.31,68.11,68.11
2021-07-13,0,68.64,70.6,68.28,68.55
2021-07-14,1,69.35,70.16,68.64,69.35
2021-07-15,0,69.8,70.51,69.53,70.07
2021-07-16,1,69.53,69.62,68.55,69.0
2021-07-19,1,67.84,68.28,67.3,67.39
2021-07-20,0,66.86,67.3,66.41,66.41
2021-07-21,0,66.86,66.95,63.47,63.74
2021-07-22,1,64.63,66.68,64.63,65.7
2021-07-23,0,66.32,66.5,64.36,65.43
2021-07-26,0,65.7,66.14,65.07,65.52
2021-07-27,0,65.88,66.41,65.07,65.34
2021-07-28,0,64.63,64.99,62.94,64.36
2021-07-29,0,64.99,65.25,64.18,64.18
2021-07-30,0,64.72,65.07,64.18,64.45
2021-08-02,0,65.25,66.95,64.81,66.41
2021-08-03,0,66.68,67.57,66.5,67.57
2021-08-04,0,68.46,68.46,66.95,67.3
2021-08-05,0,68.3,68.66,67.48,68.21
2021-08-06,0,68.21,68.3,66.76,66.76
2021-08-09,0,66.57,67.48,65.4,66.85
2021-08-10,0,67.03,67.21,64.04,64.31
2021-08-11,0,62.58,62.95,60.95,61.04
2021-08-12,1,60.77,60.86,59.5,60.14
2021-08-13,0,59.05,59.77,57.6,58.32
2021-08-16,0,57.78,60.5,57.41,60.14
2021-08-17,0,60.86,61.5,59.86,60.41
2021-08-18,0,60.41,62.58,59.95,62.58
2021-08-19,1,60.77,61.31,59.59,59.59
2021-08-20,0,60.41,60.59,58.5,58.59
2021-08-23,1,59.59,60.95,59.41,60.59
2021-08-24,0,61.22,61.77,59.32,59.86
2021-08-25,0,60.04,60.86,59.95,60.77
2021-08-26,1,61.31,61.5,59.14,59.23
2021-08-27,1,58.77,59.59,58.32,58.96
2021-08-30,1,59.77,60.41,59.05,60.23
2021-08-31,0,59.86,60.68,59.41,60.23
2021-09-01,0,60.32,62.13,60.14,61.77
2021-09-02,1,61.77,61.77,59.86,60.04
2021-09-03,0,60.59,60.68,59.68,59.86
2021-09-06,0,60.68,61.5,60.04,60.23
2021-09-07,0,60.77,60.77,59.05,59.14
2021-09-08,0,59.14,59.32,57.87,58.32
2021-09-09,0,58.05,59.5,57.78,59.5
2021-09-10,0,59.68,60.77,58.77,60.59
2021-09-13,0,60.77,61.04,59.68,59.68
2021-09-14,1,60.04,60.68,59.5,60.04
2021-09-15,0,59.23,59.86,58.05,58.05
2021-09-16,0,58.32,58.68,57.96,58.59
2021-09-17,0,58.68,58.87,58.05,58.87
2021-09-22,1,57.87,57.87,56.69,57.14
2021-09-23,0,57.78,58.77,57.69,58.41
2021-09-24,0,58.77,59.14,58.5,58.87
2021-09-27,0,58.77,58.87,58.32,58.59
2021-09-28,0,58.77,60.5,58.41,60.14
2021-09-29,0,58.96,60.95,58.23,60.95
2021-09-30,0,60.41,61.95,59.77,59.77
2021-10-01,0,59.86,60.04,58.05,58.32
2021-10-04,0,58.68,59.5,57.78,58.87
2021-10-05,1,57.96,58.68,57.32,58.59
2021-10-06,1,58.77,58.77,55.69,55.69
2021-10-07,1,55.96,56.6,55.69,55.87
2021-10-08,1,56.14,57.23,55.87,55.87
2021-10-12,1,55.69,55.87,54.33,55.33
2021-10-13,1,55.87,56.14,53.88,53.88
2021-10-14,1,54.87,56.6,54.6,56.51
2021-10-15,1,57.5,58.05,56.78,57.78
2021-10-18,1,58.05,58.59,56.33,56.87
2021-10-19,1,57.05,57.87,56.24,57.6
2021-10-20,0,57.69,57.87,57.14,57.6
2021-10-21,1,57.32,57.96,56.69,56.69
2021-10-22,0,56.69,56.87,56.05,56.33
2021-10-25,1,56.14,57.6,56.14,57.6
2021-10-26,0,57.87,58.41,57.5,57.78
2021-10-27,1,57.78,60.04,57.5,60.04
2021-10-28,1,59.05,60.95,58.68,60.32
2021-10-29,1,60.95,61.04,59.86,60.32
2021-11-01,1,61.4,61.68,60.59,60.77
2021-11-02,1,61.5,62.58,59.68,60.32
2021-11-03,1,60.77,62.58,60.68,62.22
2021-11-04,0,62.58,62.58,60.32,60.5
2021-11-05,0,60.77,61.04,59.41,59.59
2021-11-08,0,59.95,61.31,59.86,61.31
2021-11-09,1,61.4,62.4,61.13,62.31
2021-11-10,1,62.86,63.49,62.13,63.4
2021-11-11,1,62.58,62.86,61.68,61.68
2021-11-12,1,62.4,62.77,61.86,62.31
2021-11-15,1,62.86,64.04,62.86,63.76
2021-11-16,1,63.85,64.22,63.22,64.22
2021-11-17,1,64.49,65.31,63.85,64.4
2021-11-18,1,64.58,64.94,64.04,64.94
2021-11-19,1,65.12,65.31,63.04,63.13
2021-11-22,0,65.03,68.93,64.85,68.39
2021-11-23,1,68.93,69.48,66.85,68.66
2021-11-24,1,68.03,69.11,67.48,68.39
2021-11-25,1,68.93,68.93,67.39,67.48
2021-11-26,1,67.57,68.21,66.3,66.67
2021-11-29,1,65.4,67.48,64.49,66.48
2021-11-30,1,67.21,69.3,67.21,67.3
2021-12-01,1,67.21,68.93,67.21,68.93
2021-12-02,0,71.02,72.56,71.02,72.38
2021-12-03,0,69.75,71.84,69.75,71.47
2021-12-06,0,71.65,71.74,69.93,70.29
2021-12-07,0,70.66,70.84,69.48,70.29
2021-12-08,0,71.2,71.47,69.75,69.75
2021-12-09,0,69.84,70.75,69.3,70.29
2021-12-10,0,70.02,71.02,69.39,70.57
2021-12-13,0,71.2,71.38,69.48,69.48
2021-12-14,1,68.93,69.21,67.84,67.84
2021-12-15,0,67.84,69.3,67.84,68.93
2021-12-16,1,69.75,70.29,68.03,68.93
2021-12-17,1,68.12,69.11,67.66,68.66
2021-12-20,0,69.21,71.02,68.48,68.84
2021-12-21,1,70.84,71.11,69.48,69.66
2021-12-22,0,72.11,72.47,69.21,69.39
2021-12-23,1,70.2,70.29,68.75,68.84
2021-12-24,1,69.84,69.84,68.57,68.66
2021-12-27,0,69.11,69.57,68.66,69.48
2021-12-28,0,69.75,69.84,68.93,69.57
2021-12-29,0,69.75,69.84,69.02,69.48
2021-12-30,0,70.29,71.2,70.11,70.84
2022-01-03,0,70.57,70.75,68.93,69.11
2022-01-04,0,69.66,70.02,69.39,70.02
2022-01-05,0,70.02,70.02,68.48,68.84
2022-01-06,1,68.03,68.21,66.48,66.94
2022-01-07,1,67.12,67.84,66.57,66.85
2022-01-10,1,66.67,67.94,65.94,67.94
2022-01-11,1,67.21,67.66,66.39,66.67
2022-01-12,1,67.3,67.84,66.76,67.48
2022-01-13,0,67.48,68.21,67.03,67.66
2022-01-14,1,67.39,68.03,66.94,67.39
2022-01-17,1,67.39,67.94,67.03,67.48
2022-01-18,1,67.94,68.93,67.66,68.12
2022-01-19,1,67.48,68.75,67.39,68.21
2022-01-20,1,68.12,68.57,67.66,68.12
2022-01-21,1,67.39,67.84,65.31,65.58
2022-01-24,0,64.94,66.3,64.4,65.85
2022-01-25,0,65.31,67.12,65.12,65.31
2022-01-26,0,65.67,66.67,65.12,65.31
2022-02-07,1,68.03,69.3,67.39,69.3
2022-02-08,1,69.84,70.66,69.48,70.2
2022-02-09,1,70.75,71.47,70.2,71.2
2022-02-10,0,71.47,71.65,70.93,71.65
2022-02-11,0,71.29,72.11,70.66,71.65
2022-02-14,0,71.11,71.56,70.29,71.38
2022-02-15,0,71.65,72.11,71.38,71.47
2022-02-16,0,72.56,73.11,72.11,73.01
2022-02-17,0,73.47,76.37,73.29,75.01
2022-02-18,0,74.19,76.19,74.01,75.74
2022-02-21,0,75.28,75.37,72.83,72.92
2022-02-22,0,71.84,72.02,70.48,71.38
2022-02-23,0,71.47,72.92,71.2,71.65
2022-02-24,0,70.29,70.48,68.84,69.21
2022-02-25,0,70.29,70.93,69.66,69.93
2022-03-01,0,70.93,72.56,70.29,72.47
2022-03-02,0,71.65,72.65,71.02,72.29
2022-03-03,1,74.65,75.55,74.01,74.92
2022-03-04,0,73.74,75.1,73.01,74.01
2022-03-07,0,72.2,72.2,68.93,69.75
2022-03-08,0,68.84,70.38,67.39,67.75
2022-03-09,0,68.93,69.39,67.84,67.94
2022-03-10,0,69.21,70.29,69.11,69.57
2022-03-11,0,68.93,69.21,67.66,68.57
2022-03-14,0,68.75,69.11,67.75,68.66
2022-03-15,0,68.3,68.48,66.21,66.21
2022-03-16,1,66.67,66.94,63.94,64.31
2022-03-17,0,66.21,67.39,65.85,67.3
2022-03-18,1,67.3,67.84,67.03,67.84
2022-03-21,0,68.03,68.39,67.39,67.94
2022-03-22,0,68.12,68.3,66.57,67.12
2022-03-23,0,67.57,67.75,66.21,66.85
2022-03-24,0,66.21,66.21,63.76,64.67
2022-03-25,0,64.4,64.49,62.49,62.49
2022-03-28,0,61.86,63.4,61.22,63.31
2022-03-29,1,63.31,63.31,62.31,62.58
2022-03-30,0,63.49,63.85,62.67,62.86
2022-03-31,0,63.04,63.67,62.77,62.77
2022-04-01,0,62.13,62.77,61.68,62.77
2022-04-06,0,61.95,62.13,60.32,60.41
2022-04-07,1,60.59,61.4,60.04,60.04
2022-04-08,0,60.59,60.95,60.23,60.59
2022-04-11,0,60.59,61.31,59.59,60.59
2022-04-12,1,60.04,60.14,59.05,59.41
2022-04-13,1,59.86,60.59,59.68,60.5
2022-04-14,1,60.5,60.5,58.14,58.14
2022-04-15,1,57.69,58.68,57.41,57.96
2022-04-18,0,57.41,58.87,57.41,57.87
2022-04-19,1,58.59,58.96,58.14,58.41
2022-04-20,1,59.05,59.68,58.41,59.23
2022-04-21,1,59.77,60.68,59.23,60.68
2022-04-22,1,59.86,60.32,59.41,60.23
2022-04-25,0,58.96,59.23,57.69,58.32
2022-04-26,0,58.68,58.87,57.78,58.23
2022-04-27,1,56.87,57.32,55.78,57.32
2022-04-28,0,57.69,58.68,57.32,58.23
2022-04-29,0,59.05,59.77,58.87,59.5
2022-05-03,1,59.5,59.86,59.14,59.77
2022-05-04,0,59.68,60.32,59.32,59.95
2022-05-05,0,61.22,61.68,60.23,60.77
2022-05-06,0,59.32,60.68,59.32,60.59
2022-05-09,1,59.77,60.32,59.05,59.05
2022-05-10,0,58.23,60.04,58.14,59.86
2022-05-11,0,59.41,59.5,58.23,59.14
2022-05-12,0,58.5,59.41,58.5,58.59
2022-05-13,1,59.32,59.77,58.87,59.41
2022-05-16,0,60.32,61.68,60.23,60.68
2022-05-17,0,61.04,61.31,60.41,60.77
2022-05-18,0,61.31,61.68,60.77,60.95
2022-05-19,0,60.14,60.68,59.5,60.68
2022-05-20,0,61.13,61.13,60.23,60.59
2022-05-23,1,61.13,61.13,59.68,60.23
2022-05-24,1,60.41,60.41,58.32,58.32
2022-05-25,0,58.87,58.96,58.05,58.68
2022-05-26,0,59.23,59.41,57.6,57.6
2022-05-27,1,58.32,58.59,57.5,57.96
2022-05-30,1,58.5,59.77,58.41,59.68
2022-05-31,0,59.59,60.59,58.87,60.59
2022-06-01,0,60.14,61.04,59.95,60.59
2022-06-02,0,60.14,60.77,60.04,60.59
2022-06-06,0,60.04,60.95,59.5,60.59
2022-06-07,0,59.95,60.04,59.5,59.68
2022-06-08,0,60.04,60.32,59.77,59.95
2022-06-09,0,60.14,60.23,59.41,59.59
2022-06-10,0,59.05,59.59,58.77,59.05
2022-06-13,0,56.6,56.96,55.87,56.42
2022-06-14,0,55.96,56.51,55.6,56.42
2022-06-15,0,56.14,56.69,55.51,55.51
2022-06-16,1,56.33,56.6,54.78,54.78
2022-06-17,1,54.42,54.69,53.79,54.51
2022-06-20,1,54.97,54.97,53.51,53.97
2022-06-21,0,54.24,54.6,53.88,54.42
2022-06-22,0,54.69,54.69,52.61,52.7
2022-06-23,0,53.51,53.88,52.43,52.88
2022-06-24,0,53.51,54.15,52.88,53.42
2022-06-27,0,53.97,54.33,53.79,54.24
2022-06-28,0,54.24,54.24,52.7,53.42
2022-06-29,1,52.61,52.7,51.79,51.79
2022-06-30,1,49.27,49.95,47.04,47.91
2022-07-01,1,47.82,48.06,46.7,46.85
2022-07-04,0,46.85,47.82,46.22,47.67
2022-07-05,1,48.2,48.25,46.41,47.91
2022-07-06,1,47.91,48.4,46.8,47.14
2022-07-07,1,47.62,48.98,46.75,48.98
2022-07-08,0,48.98,49.66,47.67,48.16
2022-07-11,1,47.57,47.91,46.9,47.53
2022-07-12,1,46.94,47.04,45.73,45.93
2022-07-13,1,47.09,48.69,47.09,47.53
2022-07-14,1,47.09,48.5,46.85,48.35
2022-07-15,1,48.16,50.05,47.87,49.85
2022-07-18,0,50.24,53.05,49.95,52.57
2022-07-19,0,51.41,52.08,51.21,51.41
2022-07-20,0,52.38,52.67,51.5,51.79
2022-07-21,0,51.79,52.86,51.7,52.67
2022-07-22,0,52.38,52.57,51.41,52.08
2022-07-25,0,51.41,51.41,50.44,51.11
2022-07-26,1,51.02,51.5,50.63,50.92
2022-07-27,1,51.02,51.5,50.34,51.02
2022-07-28,1,51.31,51.5,50.53,50.92
2022-07-29,1,51.5,51.5,50.53,50.73
2022-08-01,1,50.92,51.02,49.95,50.63
2022-08-02,0,50.24,50.24,48.5,48.88
2022-08-03,1,48.88,49.95,48.69,49.66
2022-08-04,1,48.98,50.14,48.88,49.47
2022-08-05,0,50.34,51.89,50.34,51.6
2022-08-08,1,51.31,51.79,50.73,51.5
2022-08-09,1,51.31,51.79,50.92,51.31
2022-08-10,1,50.73,50.82,50.05,50.05
2022-08-11,0,51.11,51.79,51.02,51.41
2022-08-12,0,51.7,52.67,51.5,52.47
2022-08-15,0,52.86,53.05,51.79,52.18
2022-08-16,0,52.28,52.38,51.79,52.18
2022-08-17,0,51.99,53.35,51.6,53.35
2022-08-18,1,52.76,52.76,51.7,51.99
2022-08-19,0,52.18,53.05,52.18,52.67
2022-08-22,0,51.99,52.57,51.79,52.28
2022-08-23,0,51.6,52.18,51.5,51.79
2022-08-24,0,52.08,52.08,51.02,51.02
2022-08-25,0,51.41,52.08,51.41,51.99
2022-08-26,0,52.67,52.67,51.79,51.89
2022-08-29,0,50.63,51.31,50.53,50.92
2022-08-30,1,50.92,51.41,50.53,51.11
2022-08-31,0,51.11,52.18,50.92,51.79
2022-09-01,0,51.11,51.41,50.73,51.02
2022-09-02,0,51.11,51.31,50.53,50.53
2022-09-05,0,50.73,50.92,49.37,49.56
2022-09-06,0,49.08,50.24,48.69,49.66
2022-09-07,1,48.98,49.95,48.5,49.08
2022-09-08,0,49.66,49.76,48.88,49.56
2022-09-12,1,50.53,51.02,50.44,50.73
2022-09-13,0,51.21,51.21,50.53,50.82
2022-09-14,0,49.66,49.66,48.79,49.17
2022-09-15,0,49.47,49.66,48.88,48.88
2022-09-16,1,48.69,48.69,47.33,47.62
2022-09-19,1,47.72,47.77,46.56,47.14
2022-09-20,1,47.62,47.62,46.12,46.22
2022-09-21,1,46.07,46.31,45.63,45.73
2022-09-22,1,45.59,45.59,44.62,45.39
2022-09-23,1,45.54,46.65,45.44,46.17
2022-09-26,1,45.0,45.15,44.13,44.28
2022-09-27,0,44.37,44.81,43.89,44.62
2022-09-28,1,45.05,45.49,43.94,44.13
2022-09-29,0,44.66,45.93,44.62,45.73
2022-09-30,1,44.91,47.48,44.62,47.48
2022-10-03,0,46.56,46.6,45.3,46.12
2022-10-04,1,47.53,48.69,46.85,48.45
2022-10-05,1,49.47,50.05,48.59,49.85
2022-10-06,1,49.95,49.95,48.11,48.69
2022-10-07,1,48.35,48.88,48.16,48.69
2022-10-11,0,47.72,48.5,47.14,48.25
2022-10-12,1,50.14,51.41,49.08,51.11
2022-10-13,1,50.14,51.11,49.47,49.85
2022-10-14,1,51.21,53.93,50.53,53.54
2022-10-17,0,52.08,54.7,51.99,54.51
2022-10-18,0,55.19,55.29,52.96,54.12
2022-10-19,1,53.05,53.64,51.89,52.18
2022-10-20,1,51.89,54.02,51.5,54.02
2022-10-21,1,53.54,55.09,53.44,54.02
2022-10-24,1,55.38,55.96,53.64,53.93
2022-10-25,1,54.22,54.61,52.18,52.47
2022-10-26,1,52.76,53.35,52.47,52.86
2022-10-27,1,53.05,53.73,52.86,53.35
2022-10-28,1,52.18,52.86,51.21,51.5
2022-10-31,1,52.38,53.25,51.6,52.86
2022-11-01,1,52.57,53.35,52.38,52.38
2022-11-02,1,51.99,53.25,51.99,53.15
2022-11-03,1,52.28,54.7,52.18,54.32
2022-11-04,1,53.93,53.93,52.57,53.25
2022-11-07,1,53.73,55.58,53.54,55.19
2022-11-08,1,55.48,55.67,54.8,55.38
2022-11-09,0,55.77,56.45,55.58,56.35
2022-11-10,1,56.06,56.45,55.29,56.26
2022-11-11,0,57.52,58.1,56.84,58.0
2022-11-14,1,58.19,58.68,57.9,58.1
2022-11-15,0,57.71,57.9,56.93,57.9
2022-11-16,0,57.9,58.58,57.23,58.29
2022-11-17,0,56.74,57.61,55.58,57.13
2022-11-18,0,57.61,60.13,57.42,58.87
2022-11-21,0,59.07,59.07,56.35,56.64
2022-11-22,0,56.84,57.42,55.87,57.42
2022-11-23,0,57.71,58.39,57.42,58.0
2022-11-24,1,58.1,58.58,57.9,58.1
2022-11-25,0,58.49,58.78,57.61,57.9
2022-11-28,1,57.23,57.32,56.45,56.74
2022-11-29,0,56.16,56.16,54.9,55.48
