<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-08-11,1,188.57,193.96,186.5,190.64
2021-08-12,1,189.4,191.88,188.15,190.23
2021-08-13,0,191.06,193.96,189.4,193.13
2021-08-16,1,190.64,194.37,186.5,188.15
2021-08-17,1,187.33,189.4,185.67,187.74
2021-08-18,1,189.4,193.54,187.33,191.47
2021-08-19,1,190.64,193.13,184.84,186.91
2021-08-20,1,190.64,195.2,189.81,193.13
2021-08-23,1,196.44,203.49,194.79,201.83
2021-08-24,1,206.39,206.39,197.69,204.73
2021-08-25,0,205.15,205.56,200.59,202.66
2021-08-26,1,201.42,210.53,198.52,210.53
2021-08-27,1,206.39,218.41,206.39,217.99
2021-08-30,0,216.34,221.72,215.51,220.48
2021-08-31,0,218.82,221.31,215.92,220.89
2021-09-01,0,221.31,221.31,214.68,215.92
2021-09-02,0,215.92,219.24,213.43,215.09
2021-09-03,0,213.43,214.68,210.95,212.61
2021-09-06,1,210.95,212.19,205.15,210.12
2021-09-07,0,210.95,215.92,210.53,213.85
2021-09-08,0,213.02,215.09,208.88,215.09
2021-09-09,0,215.09,219.65,212.61,219.24
2021-09-10,0,220.07,225.04,218.82,220.89
2021-09-13,0,221.31,227.94,220.89,225.45
2021-09-14,0,227.11,234.99,225.45,232.91
2021-09-15,0,230.43,230.84,225.45,229.6
2021-09-16,0,230.43,233.33,222.14,222.55
2021-09-17,0,220.48,221.31,211.36,211.78
2021-09-22,0,200.59,207.63,199.76,206.39
2021-09-23,0,208.05,213.85,207.63,210.53
2021-09-24,0,212.19,215.51,207.63,208.88
2021-09-27,1,206.8,208.46,203.49,204.73
2021-09-28,0,203.07,207.22,200.59,203.9
2021-09-29,0,201.83,204.32,196.44,198.93
2021-09-30,0,202.24,206.39,200.17,203.9
2021-10-01,0,203.9,203.9,193.96,196.44
2021-10-04,1,199.34,199.76,193.13,194.79
2021-10-05,1,193.54,193.54,184.84,190.23
2021-10-06,0,196.86,196.86,186.08,187.74
2021-10-07,1,192.3,197.27,189.4,193.96
2021-10-08,0,194.37,198.1,192.71,195.61
2021-10-12,1,196.44,197.27,187.33,193.96
2021-10-13,1,192.71,196.44,188.98,191.88
2021-10-14,0,191.47,192.3,187.74,190.23
2021-10-15,1,192.71,195.2,190.23,193.54
2021-10-18,1,196.03,199.76,193.13,194.37
2021-10-19,1,197.69,198.93,195.61,196.86
2021-10-20,0,198.52,199.76,196.03,199.34
2021-10-21,1,201.0,203.07,198.52,202.24
2021-10-22,1,203.49,203.49,198.52,200.59
2021-10-25,1,200.59,203.9,199.76,203.07
2021-10-26,1,204.73,215.92,203.49,212.19
2021-10-27,0,213.43,224.21,213.02,224.21
2021-10-28,1,223.38,226.28,220.07,222.55
2021-10-29,0,222.55,222.97,213.02,220.48
2021-11-01,1,223.8,228.77,221.72,227.94
2021-11-02,0,227.94,227.94,221.31,223.38
2021-11-03,0,222.14,223.8,216.75,217.99
2021-11-04,0,219.24,220.89,214.68,215.92
2021-11-05,0,215.51,220.48,213.43,219.65
2021-11-08,0,219.65,220.48,214.68,216.75
2021-11-09,0,215.09,217.99,213.43,215.92
2021-11-10,0,213.02,213.02,207.63,208.05
2021-11-11,0,208.88,214.68,208.05,213.43
2021-11-12,0,213.85,214.26,208.05,208.88
2021-11-15,1,209.7,209.7,204.73,205.97
2021-11-16,1,207.63,209.7,207.22,208.88
2021-11-17,0,207.22,208.88,206.39,208.05
2021-11-18,1,209.7,212.61,208.46,210.12
2021-11-19,0,211.36,211.78,207.22,208.05
2021-11-22,1,207.22,207.63,202.66,203.9
2021-11-23,1,203.07,205.15,200.17,203.9
2021-11-24,1,202.24,205.97,202.24,204.32
2021-11-25,1,205.97,206.39,203.9,204.73
2021-11-26,1,203.07,204.32,201.42,201.42
2021-11-29,1,200.17,202.24,198.52,200.59
2021-11-30,1,200.59,206.8,200.59,204.73
2021-12-01,0,204.73,208.46,202.24,208.05
2021-12-02,0,208.05,211.36,205.97,210.12
2021-12-03,0,212.19,213.85,211.36,211.78
2021-12-06,0,210.53,213.85,209.29,212.61
2021-12-07,0,211.78,215.51,208.46,215.51
2021-12-08,0,218.82,219.24,215.09,218.41
2021-12-09,0,215.09,215.92,211.78,215.09
2021-12-10,1,214.68,215.51,212.19,212.61
2021-12-13,0,215.51,215.92,211.78,211.78
2021-12-14,1,210.12,211.36,205.56,207.22
2021-12-15,1,207.63,210.12,205.15,207.63
2021-12-16,0,206.39,210.95,205.97,208.46
2021-12-17,0,207.22,210.95,207.22,210.95
2021-12-20,1,208.05,211.36,205.56,206.8
2021-12-21,1,206.39,208.88,205.56,207.63
2021-12-22,0,207.63,208.88,206.39,208.05
2021-12-23,1,207.22,209.29,207.22,209.29
2021-12-24,1,209.7,212.19,209.7,211.36
2021-12-27,0,211.36,213.02,210.12,211.78
2021-12-28,1,213.02,219.24,212.61,218.82
2021-12-29,0,218.82,221.31,217.58,220.48
2021-12-30,0,222.14,223.8,217.99,218.41
2022-01-03,0,220.89,225.45,220.48,222.14
2022-01-04,1,222.55,222.97,216.34,218.82
2022-01-05,1,215.92,223.38,215.09,222.55
2022-01-06,0,222.14,224.62,218.41,221.31
2022-01-07,1,220.07,221.72,215.51,219.65
2022-01-10,0,216.34,218.41,215.92,216.75
2022-01-11,0,217.16,220.89,215.92,220.89
2022-01-12,0,219.65,222.97,219.65,222.55
2022-01-13,1,220.48,226.7,219.65,224.62
2022-01-14,1,219.65,221.72,207.22,209.7
2022-01-17,0,208.05,212.61,207.22,208.88
2022-01-18,0,211.36,214.68,208.88,212.61
2022-01-19,0,212.61,214.26,208.88,213.43
2022-01-20,1,213.43,214.26,212.19,213.43
2022-01-21,1,213.02,213.02,207.63,209.29
2022-01-24,1,205.56,208.05,201.83,205.56
2022-01-25,1,201.83,204.73,199.34,202.24
2022-01-26,1,203.07,209.7,203.07,208.46
2022-02-07,1,205.15,209.29,204.32,208.88
2022-02-08,0,210.95,218.82,209.29,215.92
2022-02-09,0,217.99,218.82,215.51,218.41
2022-02-10,0,220.07,222.97,217.58,222.97
2022-02-11,0,221.31,225.87,217.99,225.87
2022-02-14,0,224.21,224.21,217.99,220.89
2022-02-15,0,222.97,225.04,221.31,222.97
2022-02-16,0,223.8,225.04,222.55,222.97
2022-02-17,0,222.97,225.87,220.07,221.72
2022-02-18,0,220.48,220.48,217.99,217.99
2022-02-21,0,216.75,219.65,215.51,218.82
2022-02-22,0,215.92,217.16,213.43,214.68
2022-02-23,0,216.34,220.48,216.34,217.99
2022-02-24,0,217.99,217.99,213.85,214.26
2022-02-25,0,212.61,217.58,208.05,208.05
2022-03-01,0,205.97,216.34,205.97,215.92
2022-03-02,1,214.68,215.09,212.61,213.85
2022-03-03,0,214.26,215.09,213.02,214.26
2022-03-04,1,211.36,211.36,207.63,208.05
2022-03-07,0,204.73,204.73,199.34,199.34
2022-03-08,1,193.13,198.93,191.06,192.71
2022-03-09,0,193.96,197.27,193.96,194.79
2022-03-10,1,200.59,203.07,200.17,202.66
2022-03-11,1,202.24,202.24,197.27,197.69
2022-03-14,1,197.27,200.59,195.61,197.69
2022-03-15,1,197.27,197.27,192.3,193.13
2022-03-16,0,191.88,194.37,185.67,190.64
2022-03-17,0,197.27,201.83,197.27,199.76
2022-03-18,1,201.42,205.15,201.0,203.9
2022-03-21,0,205.15,208.46,203.9,205.97
2022-03-22,1,204.73,208.46,204.73,208.05
2022-03-23,0,208.46,211.36,208.46,211.36
2022-03-24,0,209.29,210.53,208.05,209.29
2022-03-25,0,208.88,208.88,205.56,205.56
2022-03-28,1,203.49,203.9,198.1,200.59
2022-03-29,0,203.49,208.05,201.83,208.05
2022-03-30,0,208.46,211.78,208.46,210.53
2022-03-31,0,213.02,213.43,208.88,210.12
2022-04-01,1,207.22,210.12,206.39,209.7
2022-04-06,0,207.22,215.51,207.22,215.51
2022-04-07,0,211.78,214.68,211.78,212.19
2022-04-08,0,212.19,213.85,209.7,209.7
2022-04-11,0,208.46,210.53,199.34,200.59
2022-04-12,1,205.56,205.56,200.59,203.49
2022-04-13,0,205.56,205.97,203.07,205.97
2022-04-14,0,206.39,211.36,205.97,210.53
2022-04-15,1,209.7,209.7,203.9,204.73
2022-04-18,1,202.66,204.73,201.42,204.73
2022-04-19,1,203.49,206.39,203.07,205.15
2022-04-20,1,204.73,204.73,199.76,201.83
2022-04-21,0,204.32,207.22,202.24,204.32
2022-04-22,1,201.83,202.24,198.93,201.0
2022-04-25,0,198.1,199.34,196.03,196.03
2022-04-26,0,195.61,203.07,192.71,203.07
2022-04-27,0,198.52,198.52,192.71,194.37
2022-04-28,1,195.2,196.44,192.71,195.61
2022-04-29,0,195.61,197.69,194.79,196.03
2022-05-03,1,193.96,198.93,191.88,198.1
2022-05-04,0,199.76,202.66,198.1,202.24
2022-05-05,0,203.9,205.97,200.59,200.59
2022-05-06,0,197.27,198.93,193.96,196.03
2022-05-09,0,192.3,193.54,186.5,186.5
2022-05-10,0,177.38,182.35,175.72,178.62
2022-05-11,0,178.21,181.11,173.65,176.14
2022-05-12,1,172.41,173.23,164.53,165.36
2022-05-13,1,165.77,165.77,158.73,159.56
2022-05-16,1,161.63,164.12,158.31,159.97
2022-05-17,1,162.04,163.7,159.56,161.22
2022-05-18,0,162.46,173.23,162.46,171.58
2022-05-19,1,166.6,169.5,163.29,169.5
2022-05-20,0,169.5,171.16,168.26,169.92
2022-05-23,1,170.33,171.99,168.26,170.33
2022-05-24,1,169.92,172.82,167.85,167.85
2022-05-25,0,169.5,171.58,167.85,169.5
2022-05-26,1,171.16,172.41,164.12,164.95
2022-05-27,1,166.19,175.72,166.19,174.06
2022-05-30,1,176.55,180.69,175.31,178.62
2022-05-31,0,183.6,186.5,180.69,186.5
2022-06-01,1,186.5,187.33,182.35,184.42
2022-06-02,0,181.52,186.91,180.69,184.42
2022-06-06,1,186.5,186.91,181.11,184.42
2022-06-07,1,182.77,186.08,181.94,184.84
2022-06-08,0,186.5,191.88,186.08,191.47
2022-06-09,0,191.47,193.96,188.57,189.4
2022-06-10,0,187.33,187.74,184.42,185.25
2022-06-13,0,181.52,184.01,179.87,183.18
2022-06-14,0,180.69,182.35,178.21,180.28
2022-06-15,0,181.52,189.81,180.69,187.74
2022-06-16,0,190.64,195.2,186.5,188.15
2022-06-17,1,184.01,186.08,180.69,181.11
2022-06-20,0,183.6,185.25,179.04,179.04
2022-06-21,1,181.94,186.91,180.28,186.08
2022-06-22,0,186.44,188.23,179.29,181.08
2022-06-23,0,184.21,184.21,178.4,181.53
2022-06-24,0,183.31,185.55,181.08,183.31
2022-06-27,0,184.21,191.36,182.87,190.02
2022-06-28,1,190.02,194.04,188.68,191.81
2022-06-29,0,189.57,194.49,189.13,194.04
2022-06-30,0,194.04,194.94,186.0,186.44
2022-07-01,1,176.16,177.5,168.11,169.01
2022-07-04,1,167.67,173.48,164.09,168.11
2022-07-05,1,171.69,172.58,166.77,170.8
2022-07-06,1,172.14,174.82,169.9,170.35
2022-07-07,1,172.14,173.48,167.22,171.69
2022-07-08,1,172.14,173.03,169.45,172.14
2022-07-11,1,172.58,174.37,170.35,171.69
2022-07-12,1,169.9,170.8,165.43,168.11
2022-07-13,0,169.9,171.24,169.01,169.9
2022-07-14,1,170.8,172.14,169.01,172.14
2022-07-15,1,171.69,171.69,162.3,165.88
2022-07-18,1,165.43,169.9,164.54,166.77
2022-07-19,0,169.01,171.69,165.88,167.67
2022-07-20,1,169.9,171.24,167.67,170.8
2022-07-21,0,172.58,176.16,171.69,176.16
2022-07-22,1,176.61,179.74,173.92,179.74
2022-07-25,1,178.4,180.18,176.61,177.95
2022-07-26,0,180.18,183.31,179.74,181.08
2022-07-27,1,180.18,182.42,179.74,181.97
2022-07-28,0,182.42,184.21,181.08,182.42
2022-07-29,1,184.21,189.13,183.31,189.13
2022-08-01,0,190.02,190.47,186.0,190.47
2022-08-02,1,188.23,191.36,187.79,190.47
2022-08-03,1,188.68,188.68,181.53,181.97
2022-08-04,1,182.87,185.1,181.53,182.87
2022-08-05,0,186.0,193.15,185.55,193.15
2022-08-08,0,192.26,195.83,191.36,195.83
2022-08-09,0,196.28,198.52,194.49,196.73
2022-08-10,0,196.28,198.07,194.94,197.62
2022-08-11,0,200.75,201.65,194.49,195.39
2022-08-12,0,197.17,200.75,195.39,199.86
2022-08-15,0,201.65,204.33,201.2,202.09
2022-08-16,0,200.75,201.2,198.52,200.75
2022-08-17,0,199.41,202.99,198.52,201.2
2022-08-18,0,199.86,199.86,196.73,198.52
2022-08-19,0,197.17,198.52,194.94,195.83
2022-08-22,0,193.6,195.39,192.7,194.49
2022-08-23,0,192.7,193.6,190.02,190.47
2022-08-24,1,191.81,191.81,187.34,189.57
2022-08-25,0,191.81,193.6,190.47,192.7
2022-08-26,0,194.49,197.62,194.04,196.73
2022-08-29,0,188.68,190.02,177.5,177.95
2022-08-30,1,177.95,181.08,176.16,179.29
2022-08-31,0,177.05,178.4,174.82,176.16
2022-09-01,0,173.03,173.48,170.8,172.58
2022-09-02,1,170.35,171.69,167.67,168.56
2022-09-05,0,167.22,172.14,164.98,169.9
2022-09-06,0,171.69,174.37,170.35,172.14
2022-09-07,1,169.9,171.24,167.22,167.67
2022-09-08,0,169.9,173.92,169.01,173.03
2022-09-12,0,177.95,179.29,176.16,178.84
2022-09-13,1,180.18,183.31,180.18,180.63
2022-09-14,0,174.82,176.61,173.03,175.71
2022-09-15,0,174.82,179.74,173.48,178.4
2022-09-16,1,176.16,178.4,176.16,176.16
2022-09-19,0,176.16,178.4,174.82,177.5
2022-09-20,0,177.95,177.95,174.82,176.61
2022-09-21,0,175.27,177.05,174.82,176.61
2022-09-22,1,173.03,174.37,169.9,171.69
2022-09-23,1,174.37,176.16,172.14,172.58
2022-09-26,0,169.01,169.45,164.54,165.88
2022-09-27,1,166.32,167.67,164.54,166.32
2022-09-28,0,167.67,168.11,162.3,162.3
2022-09-29,0,164.98,165.43,162.3,163.19
2022-09-30,0,160.96,164.54,159.17,163.19
2022-10-03,0,160.06,162.3,159.17,160.06
2022-10-04,0,163.19,168.11,163.19,166.77
2022-10-05,0,169.9,171.69,169.45,169.9
2022-10-06,0,171.24,171.69,169.01,169.9
2022-10-07,0,168.56,169.45,165.88,166.77
2022-10-11,1,160.51,161.41,156.93,157.38
2022-10-12,1,156.49,159.62,155.15,159.17
2022-10-13,0,156.04,158.28,147.55,147.99
2022-10-14,1,152.46,155.15,152.02,152.46
2022-10-17,0,151.57,154.7,149.33,153.81
2022-10-18,0,155.15,156.93,153.81,156.49
2022-10-19,1,156.93,158.72,153.36,153.81
2022-10-20,0,150.68,152.02,148.44,150.68
2022-10-21,0,149.33,151.57,146.2,147.1
2022-10-24,1,149.78,150.68,139.5,140.39
2022-10-25,1,137.26,138.16,126.53,126.53
2022-10-26,0,126.53,128.77,124.3,127.87
2022-10-27,0,129.66,136.37,128.77,134.13
2022-10-28,1,134.13,139.05,132.34,133.69
2022-10-31,1,135.03,135.47,128.32,133.24
2022-11-01,1,136.81,139.5,134.58,138.16
2022-11-02,1,137.71,138.16,134.13,135.47
2022-11-03,1,133.24,138.16,133.24,137.71
2022-11-04,1,135.03,140.84,135.03,140.84
2022-11-07,1,140.39,143.97,139.05,142.63
2022-11-08,1,143.52,151.12,143.52,148.44
2022-11-09,0,148.44,152.02,147.55,151.57
2022-11-10,1,149.33,152.91,148.44,150.68
2022-11-11,1,159.62,160.96,152.91,154.7
2022-11-14,0,157.38,169.9,156.04,169.9
2022-11-15,1,172.14,174.37,167.67,174.37
2022-11-16,1,170.8,171.69,165.88,167.67
2022-11-17,0,168.11,168.11,163.19,165.88
2022-11-18,1,165.88,168.56,164.09,165.88
2022-11-21,1,163.19,166.32,161.41,166.32
2022-11-22,1,164.98,167.67,163.64,164.98
2022-11-23,0,165.88,169.45,165.88,168.56
2022-11-24,0,171.24,171.69,169.9,171.24
2022-11-25,0,171.69,174.82,170.8,172.14
2022-11-28,1,169.45,172.58,166.77,170.8
2022-11-29,1,168.56,172.14,167.22,172.14
2022-11-30,1,171.24,180.18,170.8,180.18
2022-12-01,1,182.42,185.55,179.74,183.31
2022-12-02,1,183.31,189.13,182.87,189.13
2022-12-05,1,189.57,191.81,187.34,189.57
2022-12-06,0,187.79,194.04,186.44,191.81
2022-12-07,0,191.36,191.36,185.1,186.0
2022-12-08,1,184.21,189.57,178.84,187.79
2022-12-09,1,188.68,191.36,187.79,190.02
2022-12-12,0,190.47,190.47,187.34,188.23
2022-12-13,1,189.13,191.36,186.44,187.34
2022-12-14,1,189.13,192.7,186.89,190.92
2022-12-15,1,191.36,196.28,189.57,196.28
2022-12-16,1,191.81,194.04,190.92,191.81
2022-12-19,1,190.47,196.73,190.47,194.94
2022-12-20,0,193.6,195.83,190.47,190.92
2022-12-21,1,192.26,197.62,192.26,196.28
2022-12-22,1,196.73,196.73,191.81,192.7
2022-12-23,1,191.81,194.49,190.92,193.6
2022-12-26,1,194.04,194.49,191.81,192.7
2022-12-27,1,194.04,197.17,193.6,196.28
2022-12-28,0,194.49,195.39,192.26,192.26
2022-12-29,1,189.13,192.7,185.55,191.36
2022-12-30,1,192.26,195.39,192.26,194.04
2023-01-03,0,192.26,194.94,190.47,194.04
2023-01-04,0,195.83,199.86,194.49,199.41
2023-01-05,1,198.52,202.09,196.73,196.73
2023-01-06,1,199.41,201.2,196.28,200.3
2023-01-09,0,201.2,206.56,200.75,206.56
2023-01-10,0,207.46,208.35,205.22,208.35
2023-01-11,0,209.25,210.14,204.78,205.22
2023-01-12,0,206.56,207.46,200.75,202.09
2023-01-13,1,203.43,204.33,196.73,198.52
2023-01-16,0,201.2,207.91,200.75,207.01
2023-01-17,0,206.12,208.35,204.78,205.67
2023-01-30,0,215.95,217.74,208.35,214.61
2023-01-31,1,211.48,211.93,201.2,201.2
2023-02-01,1,206.56,210.14,203.88,209.69
2023-02-02,0,210.59,210.59,205.67,206.56
2023-02-03,1,206.56,208.8,205.67,205.67
2023-02-06,1,201.65,205.22,198.96,203.43
2023-02-07,0,204.33,206.56,203.43,203.43
2023-02-08,0,205.67,206.56,203.88,206.12
2023-02-09,0,203.88,208.35,203.88,206.12
2023-02-10,0,204.78,209.25,204.78,208.35
2023-02-13,0,209.25,209.69,205.67,207.46
2023-02-14,0,208.8,209.25,207.01,209.25
2023-02-15,0,209.25,210.14,208.35,209.69
2023-02-16,0,210.59,210.59,206.12,207.01
2023-02-17,0,206.12,208.35,205.67,207.01
2023-02-20,0,206.56,207.46,205.22,206.56
2023-02-21,0,206.56,206.56,202.99,204.33
2023-02-22,1,202.99,204.33,201.2,203.88
2023-02-23,1,202.99,203.88,200.3,201.2
2023-02-24,1,204.78,204.78,195.39,201.65
2023-03-01,0,195.83,205.22,195.83,204.78
2023-03-02,1,205.22,205.67,202.09,202.09
2023-03-03,1,204.33,206.12,201.2,202.09
2023-03-06,1,204.33,204.78,202.54,203.88
2023-03-07,0,203.88,208.35,203.88,207.46
2023-03-08,0,206.12,209.25,206.12,207.91
2023-03-09,0,209.69,211.93,208.35,209.69
2023-03-10,1,207.91,208.8,202.09,202.99
2023-03-13,1,205.22,210.14,201.65,209.69
2023-03-14,1,206.12,207.91,203.88,205.22
2023-03-15,1,206.56,207.91,205.22,205.22
2023-03-16,0,203.88,205.22,202.09,203.88
2023-03-17,0,205.22,206.56,204.33,205.67
2023-03-20,0,207.01,207.01,203.88,206.56
2023-03-21,0,207.01,207.46,203.43,204.78
2023-03-22,0,206.12,210.14,204.78,209.25
2023-03-23,1,208.8,212.38,207.91,211.93
2023-03-24,1,211.03,211.03,206.12,207.46
2023-03-27,0,206.56,209.69,206.12,208.35
2023-03-28,0,209.25,209.69,207.91,208.35
2023-03-29,0,200.3,204.33,200.3,204.33
2023-03-30,0,203.88,203.88,200.3,201.65
2023-03-31,1,200.75,201.2,196.73,199.86
2023-04-06,0,200.3,201.2,196.73,197.17
2023-04-07,1,198.07,201.2,197.62,199.86
2023-04-10,1,200.3,201.65,199.41,200.3
2023-04-11,0,203.43,205.22,202.54,203.88
2023-04-12,0,203.88,204.78,202.09,203.88
2023-04-13,0,202.09,206.12,202.09,205.22
2023-04-14,1,207.01,208.8,205.22,208.8
2023-04-17,0,207.01,207.46,204.33,205.67
2023-04-18,0,204.33,206.12,203.88,205.67
2023-04-19,0,204.78,205.22,202.99,204.78
2023-04-20,1,203.88,205.22,201.2,201.2
2023-04-21,0,202.09,203.88,200.3,201.65
2023-04-24,0,200.3,202.09,197.62,202.09
2023-04-25,0,202.54,203.43,197.62,198.52
2023-04-26,1,197.62,202.09,197.17,200.75
2023-04-27,0,199.41,200.3,194.94,196.73
2023-04-28,0,198.07,200.3,197.62,199.41
2023-05-02,0,200.75,202.54,199.41,201.2
2023-05-03,0,200.3,200.3,198.07,198.96
2023-05-04,0,197.62,198.96,197.17,197.62
2023-05-05,0,198.52,198.52,195.39,197.17
2023-05-08,0,198.96,202.54,198.96,202.09
2023-05-09,0,201.2,202.54,199.86,200.3
2023-05-10,0,202.09,203.43,199.41,201.2
2023-05-11,0,202.09,202.99,199.86,200.75
2023-05-12,1,201.65,202.54,198.07,198.52
2023-05-15,0,197.62,197.62,184.21,186.89
2023-05-16,0,186.0,187.34,184.21,186.0
2023-05-17,1,186.0,193.15,185.1,191.36
2023-05-18,0,193.15,195.39,189.57,194.94
2023-05-19,0,196.73,198.96,191.36,193.15
2023-05-22,0,190.47,193.6,190.02,192.26
2023-05-23,1,192.7,193.6,190.92,190.92
2023-05-24,1,190.02,190.47,186.89,187.79
2023-05-25,0,186.0,186.44,180.63,184.21
2023-05-26,0,183.31,186.0,182.87,184.21
2023-05-29,0,184.66,188.68,179.74,188.23
2023-05-30,0,188.23,188.23,183.76,185.1
2023-05-31,0,183.31,184.66,181.08,181.08
2023-06-01,0,182.42,183.76,181.97,182.87
2023-06-02,1,181.08,184.21,181.08,183.31
2023-06-05,0,184.66,187.79,184.66,184.66
2023-06-06,1,184.66,187.34,184.66,186.89
2023-06-07,0,187.79,190.92,187.34,190.47
2023-06-08,0,189.57,190.47,187.79,187.79
2023-06-09,1,189.57,189.57,186.44,189.13
2023-06-12,0,190.92,191.36,186.89,186.89
2023-06-13,0,185.55,188.23,182.42,182.42
2023-06-14,1,183.76,187.79,183.76,186.44
2023-06-15,1,185.55,186.0,182.87,183.76
2023-06-16,0,184.66,186.0,182.87,183.31
2023-06-19,0,182.42,186.0,181.53,185.1
2023-06-20,0,185.55,185.55,183.31,183.31
2023-06-21,1,179.74,181.53,178.84,180.18
2023-06-26,1,178.4,180.63,178.4,180.63
2023-06-27,0,179.74,181.53,178.84,179.74
2023-06-28,1,179.74,181.53,179.29,181.53
2023-06-29,1,183.31,185.1,181.53,182.42
2023-06-30,1,181.08,182.87,180.63,182.42
2023-07-03,0,181.97,184.66,181.97,183.76
2023-07-04,1,184.66,189.57,184.66,187.79
2023-07-05,1,187.79,189.57,186.89,187.79
2023-07-06,1,185.1,186.0,182.42,182.42
2023-07-07,0,179.74,181.53,179.74,179.74
2023-07-10,1,180.63,181.97,179.29,180.18
2023-07-11,1,181.53,182.87,180.63,182.87
2023-07-12,0,181.08,182.87,180.63,181.08
2023-07-13,1,181.08,184.66,181.08,181.97
2023-07-14,1,184.21,190.47,184.21,189.57
2023-07-17,0,190.47,193.15,190.02,192.26
2023-07-18,0,191.81,191.81,187.79,188.68
2023-07-19,0,189.57,191.36,189.13,189.57
2023-07-20,0,188.68,188.68,184.66,184.66
2023-07-21,0,183.31,184.21,181.53,182.42
2023-07-24,0,183.31,185.1,181.08,183.31
2023-07-25,0,184.21,186.0,182.42,185.55
2023-07-26,0,184.21,185.1,181.97,181.97
2023-07-27,0,183.31,186.44,182.42,182.87
2023-07-28,0,182.87,184.66,182.42,183.31
2023-07-31,0,185.1,186.89,184.66,186.0
2023-08-01,0,188.21,191.03,187.27,190.56
2023-08-02,0,189.15,190.09,187.27,189.15
2023-08-04,0,186.33,187.27,182.56,182.56
2023-08-07,1,181.15,181.15,173.15,176.45
2023-08-08,0,176.92,178.33,173.62,174.1
2023-08-09,0,173.62,175.98,173.62,175.51
2023-08-10,0,175.98,178.8,175.04,175.98
2023-08-11,0,177.39,178.8,175.04,175.04
2023-08-14,1,170.8,170.8,162.8,163.27
2023-08-15,1,162.33,162.8,158.1,159.98
2023-08-16,1,159.98,165.63,159.04,163.74
2023-08-17,0,162.33,172.21,160.92,170.8
2023-08-18,0,170.33,171.74,168.45,169.39
2023-08-21,0,168.45,169.39,165.63,168.45
2023-08-22,0,167.98,168.92,167.04,167.04
2023-08-23,0,167.04,167.04,162.33,163.74
2023-08-24,1,164.21,167.04,163.27,166.57
2023-08-25,0,166.1,168.92,164.68,167.51
2023-08-28,0,167.98,173.15,166.1,170.8
2023-08-29,0,166.57,168.92,164.68,167.98
2023-08-30,1,167.98,168.92,165.63,166.57
2023-08-31,1,166.1,169.39,166.1,167.04
2023-09-01,0,165.63,168.45,165.16,167.98
2023-09-04,1,167.98,170.8,167.04,170.8
2023-09-05,1,169.86,170.33,168.45,168.45
2023-09-06,1,167.98,169.39,167.51,168.92
2023-09-07,1,166.57,167.51,163.74,164.21
2023-09-08,1,161.39,163.74,160.45,162.33
2023-09-11,1,163.27,166.1,162.8,164.68
2023-09-12,0,164.21,165.63,162.8,165.63
2023-09-13,1,165.16,166.57,164.21,166.57
2023-09-14,0,167.04,169.39,166.57,169.39
2023-09-15,0,171.74,174.1,171.27,171.74
2023-09-18,0,171.27,173.15,170.8,172.21
2023-09-19,1,171.74,173.62,171.27,173.15
2023-09-20,0,173.15,173.15,168.45,169.39
2023-09-21,1,168.45,169.39,165.16,165.16
2023-09-22,1,163.74,168.45,163.74,167.04
2023-09-25,0,167.98,172.21,167.51,170.8
2023-09-26,0,171.27,172.21,168.92,169.39
2023-09-27,0,169.39,173.15,167.98,173.15
2023-09-28,0,173.15,173.62,169.86,170.33
2023-10-02,0,170.33,171.27,167.98,170.33
2023-10-03,0,168.92,170.33,168.45,168.45
2023-10-04,0,168.92,168.92,165.16,166.57
2023-10-05,0,167.51,168.45,166.57,167.04
2023-10-06,1,168.92,169.39,167.51,167.51
2023-10-11,0,171.27,175.51,170.33,172.68
2023-10-12,0,172.68,173.15,169.39,172.68
2023-10-13,1,171.27,173.15,171.27,172.21
2023-10-16,0,171.27,172.21,170.8,171.74
2023-10-17,0,171.74,173.15,170.33,170.33
2023-10-18,1,169.86,171.27,167.51,168.45
2023-10-19,1,166.57,168.45,166.57,168.45
2023-10-20,0,166.57,167.04,161.86,163.74
2023-10-23,1,161.39,163.27,160.45,161.86
2023-10-24,0,159.51,162.33,159.51,160.92
2023-10-25,1,162.33,164.68,161.86,163.27
2023-10-26,1,161.86,163.74,160.92,161.39
2023-10-27,0,163.27,169.86,162.8,168.45
2023-10-30,0,167.04,168.45,165.63,167.04
2023-10-31,1,167.04,167.98,164.21,165.16
2023-11-01,1,165.63,166.1,163.27,163.27
2023-11-02,0,166.1,167.98,165.63,166.1
2023-11-03,1,167.98,168.92,167.04,167.98
2023-11-06,1,168.45,171.74,167.98,170.33
2023-11-07,0,170.33,171.74,169.39,171.27
2023-11-08,0,171.27,171.27,167.98,168.45
2023-11-09,1,168.92,169.39,167.04,167.51
2023-11-10,0,164.68,164.68,162.8,163.27
2023-11-13,1,164.68,165.16,161.86,162.33
2023-11-14,0,164.21,164.68,162.8,162.8
2023-11-15,0,163.27,164.68,162.8,164.68
2023-11-16,1,163.74,166.57,163.74,166.1
2023-11-17,1,166.1,168.45,165.63,167.04
2023-11-20,1,166.57,167.98,164.68,167.51
2023-11-21,1,167.98,171.27,166.57,170.33
2023-11-22,0,168.92,171.74,168.92,171.74
2023-11-23,0,171.27,173.15,170.33,171.27
