<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-03-08,0,21.26,21.55,21.26,21.34
2021-03-09,0,21.6,22.02,21.55,21.85
2021-03-10,1,22.02,22.06,21.72,21.89
2021-03-11,1,22.02,22.02,21.81,21.94
2021-03-12,1,22.02,22.06,21.89,22.02
2021-03-15,0,21.98,22.02,21.68,21.81
2021-03-16,1,21.81,21.85,21.6,21.68
2021-03-17,1,21.81,21.85,21.68,21.81
2021-03-18,1,21.89,21.94,21.64,21.64
2021-03-19,0,21.55,21.6,21.26,21.34
2021-03-22,1,21.34,21.43,21.17,21.38
2021-03-23,0,21.38,21.51,21.26,21.34
2021-03-24,0,21.34,21.38,21.17,21.26
2021-03-25,1,21.21,21.47,21.17,21.26
2021-03-26,0,21.26,21.34,21.21,21.3
2021-03-29,0,21.43,21.77,21.38,21.72
2021-03-30,1,21.77,21.94,21.64,21.94
2021-03-31,1,21.94,22.06,21.85,22.02
2021-04-01,1,22.11,22.11,21.89,21.94
2021-04-06,0,22.02,22.11,21.94,22.06
2021-04-07,1,22.11,23.08,22.06,22.87
2021-04-08,1,23.21,24.02,23.21,23.93
2021-04-09,0,24.02,24.15,23.34,23.76
2021-04-12,0,24.49,25.46,24.44,25.17
2021-04-13,1,25.76,26.36,25.38,25.68
2021-04-14,0,26.61,28.23,26.57,28.02
2021-04-15,0,28.14,28.57,27.59,28.06
2021-04-16,1,28.78,30.4,28.65,29.89
2021-04-19,0,31.29,32.86,31.03,32.86
2021-04-20,1,32.99,33.24,31.16,33.16
2021-04-21,0,32.65,33.41,32.14,32.73
2021-04-22,1,33.5,35.67,32.18,33.07
2021-04-23,0,33.67,34.01,31.29,32.39
2021-04-26,1,32.73,34.18,32.56,34.01
2021-04-27,1,34.01,34.14,32.99,33.24
2021-04-28,0,32.86,33.12,32.31,32.48
2021-04-29,0,33.58,34.14,32.9,33.41
2021-05-03,1,34.01,34.82,32.73,32.78
2021-05-04,0,33.07,33.46,29.5,30.82
2021-05-05,0,31.59,33.88,31.29,33.37
2021-05-06,0,34.18,35.71,33.2,34.86
2021-05-07,0,35.67,35.67,33.63,35.03
2021-05-10,0,35.37,38.26,34.48,38.26
2021-05-11,0,37.16,39.75,34.48,35.71
2021-05-12,0,36.18,37.2,32.14,32.61
2021-05-13,0,30.44,32.73,29.59,31.12
2021-05-14,0,31.88,32.1,28.65,29.63
2021-05-17,0,27.63,29.21,26.7,26.91
2021-05-18,0,28.91,29.59,28.57,29.59
2021-05-19,1,30.61,32.52,30.44,32.14
2021-05-20,1,31.12,32.05,29.42,29.89
2021-05-21,0,30.48,31.54,29.29,30.78
2021-05-24,1,30.1,31.03,29.84,30.18
2021-05-25,1,30.48,30.69,29.08,29.29
2021-05-26,0,29.38,29.67,28.61,29.63
2021-05-27,0,29.76,30.27,29.33,29.42
2021-05-28,1,30.61,31.76,30.35,31.08
2021-05-31,0,32.05,33.24,30.99,31.42
2021-06-01,0,31.8,32.05,30.78,31.76
2021-06-02,1,32.22,33.84,31.71,33.58
2021-06-03,0,33.8,33.88,32.82,32.99
2021-06-04,0,32.73,33.5,32.31,32.35
2021-06-07,1,32.65,32.78,30.78,31.71
2021-06-08,1,31.63,32.31,31.54,31.63
2021-06-09,1,31.5,31.76,30.01,30.69
2021-06-10,1,30.69,31.08,29.8,30.74
2021-06-11,0,30.95,31.54,30.44,30.74
2021-06-15,0,30.74,30.86,30.06,30.48
2021-06-16,1,30.35,31.16,30.14,30.18
2021-06-17,0,29.8,30.86,29.8,30.14
2021-06-18,1,30.44,30.57,29.76,29.76
2021-06-21,0,29.76,29.93,28.91,29.16
2021-06-22,1,29.72,31.46,29.59,30.74
2021-06-23,0,31.08,31.33,29.84,30.1
2021-06-24,0,30.44,30.95,30.31,30.44
2021-06-25,1,31.29,31.33,30.35,30.4
2021-06-28,0,30.69,32.1,30.61,31.84
2021-06-29,1,32.01,32.99,31.54,32.1
2021-06-30,0,32.73,34.61,32.65,33.67
2021-07-01,1,34.56,35.16,32.86,33.24
2021-07-02,0,33.67,34.14,32.99,33.12
2021-07-05,0,33.97,34.69,33.63,33.92
2021-07-06,1,34.56,34.56,33.71,33.75
2021-07-07,0,33.63,33.88,32.31,32.35
2021-07-08,1,32.48,32.99,31.88,32.95
2021-07-09,0,32.31,32.61,32.05,32.35
2021-07-12,0,33.54,33.54,32.14,32.22
2021-07-13,0,32.48,32.65,31.03,31.03
2021-07-14,1,30.95,31.33,30.18,30.52
2021-07-15,1,30.82,31.54,30.65,31.46
2021-07-16,0,31.2,31.25,30.78,30.91
2021-07-19,0,30.78,31.42,30.61,31.12
2021-07-20,0,31.25,31.54,30.44,30.65
2021-07-21,1,30.91,31.12,29.67,29.84
2021-07-22,1,30.18,30.57,29.76,29.93
2021-07-23,1,30.27,30.86,30.06,30.86
2021-07-26,0,31.16,31.16,30.35,30.44
2021-07-27,1,30.57,30.65,29.93,29.93
2021-07-28,0,29.89,30.4,29.59,30.01
2021-07-29,1,30.27,30.99,29.93,30.86
2021-07-30,1,31.12,31.54,30.91,30.91
2021-08-02,0,31.29,31.67,31.2,31.67
2021-08-03,1,31.42,31.42,30.86,31.37
2021-08-04,0,31.37,31.59,31.12,31.29
2021-08-05,0,31.12,31.2,30.48,30.61
2021-08-06,1,30.44,30.74,30.1,30.48
2021-08-09,0,30.69,31.88,30.52,31.84
2021-08-10,0,31.59,31.71,31.12,31.29
2021-08-11,1,31.84,32.27,31.12,31.5
2021-08-12,0,31.71,32.39,31.59,32.31
2021-08-13,0,32.27,32.52,31.8,32.1
2021-08-16,1,32.56,32.73,31.42,32.01
2021-08-17,1,32.31,32.44,30.52,30.82
2021-08-18,1,30.61,31.54,30.18,31.46
2021-08-19,1,31.12,31.16,30.01,30.01
2021-08-20,0,30.18,30.44,29.5,29.84
2021-08-23,1,30.23,30.78,30.23,30.31
2021-08-24,1,30.52,30.78,30.01,30.61
2021-08-25,1,30.82,30.82,30.31,30.61
2021-08-26,1,30.78,32.01,30.52,30.91
2021-08-27,1,30.99,31.54,30.82,31.37
2021-08-30,1,31.67,32.1,31.37,31.88
2021-08-31,1,32.14,32.74,31.88,32.7
2021-09-01,0,32.78,33.13,32.36,32.36
2021-09-02,1,32.57,32.66,31.71,31.71
2021-09-03,1,32.06,32.53,31.88,32.1
2021-09-06,0,32.44,33.51,32.27,33.3
2021-09-07,0,33.43,33.51,32.7,33.0
2021-09-08,0,33.0,33.6,32.01,32.23
2021-09-09,0,32.1,32.87,32.01,32.87
2021-09-10,1,33.0,33.68,32.96,33.51
2021-09-13,1,33.6,34.46,33.56,34.33
2021-09-14,1,34.37,34.58,33.73,34.16
2021-09-15,0,33.98,33.98,33.26,33.64
2021-09-16,1,33.77,33.86,32.91,33.0
2021-09-17,0,33.0,33.34,32.4,32.4
2021-09-22,0,30.86,31.54,30.77,31.11
2021-09-23,0,31.54,31.71,30.86,30.98
2021-09-24,0,31.24,31.28,30.86,30.86
2021-09-27,0,30.94,31.2,30.77,30.81
2021-09-28,0,30.81,30.86,30.51,30.64
2021-09-29,1,30.21,30.51,30.08,30.17
2021-09-30,1,30.34,31.2,30.3,31.11
2021-10-01,1,30.9,31.07,30.47,30.73
2021-10-04,0,30.86,30.9,30.0,30.0
2021-10-05,0,29.87,30.51,29.61,30.51
2021-10-06,1,30.56,30.6,29.91,30.04
2021-10-07,0,29.83,29.91,29.23,29.57
2021-10-08,1,29.7,29.74,28.33,28.46
2021-10-12,0,28.33,28.84,28.11,28.63
2021-10-13,1,28.67,28.88,27.64,27.77
2021-10-14,1,27.98,28.37,27.86,28.07
2021-10-15,0,28.46,28.63,28.11,28.46
2021-10-18,1,28.67,28.97,28.63,28.84
2021-10-19,0,28.84,28.97,28.63,28.67
2021-10-20,0,29.1,29.4,28.71,28.76
2021-10-21,0,28.88,29.31,28.67,29.06
2021-10-22,0,29.14,29.14,28.41,28.54
2021-10-25,1,28.5,28.67,28.28,28.54
2021-10-26,0,28.76,29.1,28.67,28.93
2021-10-27,1,29.06,29.18,28.97,29.06
2021-10-28,0,29.1,29.18,28.88,28.88
2021-10-29,0,28.88,29.06,28.58,28.8
2021-11-01,0,28.97,29.06,28.46,28.63
2021-11-02,1,28.71,29.14,28.46,28.46
2021-11-03,0,28.54,28.84,28.5,28.71
2021-11-04,0,28.88,28.93,28.33,28.5
2021-11-05,1,28.5,28.54,28.2,28.37
2021-11-08,1,28.76,29.57,28.71,29.48
2021-11-09,1,29.74,29.87,29.31,29.57
2021-11-10,1,29.53,29.53,29.14,29.23
2021-11-11,1,29.36,30.0,29.1,29.44
2021-11-12,0,29.57,29.74,29.23,29.36
2021-11-15,0,29.36,29.4,28.76,28.84
2021-11-16,1,28.71,28.76,28.28,28.41
2021-11-17,1,28.41,28.54,28.28,28.33
2021-11-18,0,28.37,28.46,28.2,28.24
2021-11-19,1,28.24,28.24,27.9,27.94
2021-11-22,0,27.86,28.07,27.68,27.94
2021-11-23,1,28.03,28.76,27.98,28.37
2021-11-24,1,28.58,29.1,28.46,28.97
2021-11-25,0,29.14,29.31,28.8,28.97
2021-11-26,1,28.8,28.88,28.28,28.33
2021-11-29,0,28.16,28.33,27.86,28.2
2021-11-30,0,28.24,28.28,27.9,27.9
2021-12-01,0,27.86,28.46,27.86,28.37
2021-12-02,0,28.37,29.1,28.37,29.06
2021-12-03,1,29.14,29.4,28.97,29.23
2021-12-06,1,29.1,29.31,28.88,29.06
2021-12-07,0,29.14,29.44,29.1,29.44
2021-12-08,1,29.57,29.87,29.23,29.23
2021-12-09,0,29.44,29.57,29.23,29.44
2021-12-10,1,29.61,29.74,29.31,29.31
2021-12-13,1,29.48,29.91,29.44,29.66
2021-12-14,1,29.57,29.57,29.14,29.23
2021-12-15,0,29.31,29.44,29.14,29.36
2021-12-16,1,29.44,29.57,29.23,29.44
2021-12-17,0,29.57,30.6,29.48,30.38
2021-12-20,0,30.77,31.16,30.51,30.51
2021-12-21,0,30.38,30.73,29.83,30.6
2021-12-22,0,30.6,30.68,30.43,30.56
2021-12-23,1,30.51,30.56,30.08,30.43
2021-12-24,0,30.68,30.77,30.34,30.47
2021-12-27,0,30.47,30.51,30.21,30.21
2021-12-28,0,30.34,30.38,30.13,30.34
2021-12-29,0,30.34,30.34,30.08,30.21
2021-12-30,1,30.26,30.34,30.21,30.3
2022-01-03,1,30.43,30.47,29.87,30.0
2022-01-04,1,30.0,30.0,29.44,29.53
2022-01-05,1,29.53,29.91,29.53,29.87
2022-01-06,0,29.87,29.87,29.57,29.83
2022-01-07,1,29.83,30.0,29.66,29.83
2022-01-10,0,29.7,29.96,29.66,29.91
2022-01-11,1,29.83,29.91,29.57,29.61
2022-01-12,1,29.61,29.87,29.61,29.87
2022-01-13,0,29.91,30.51,29.91,30.43
2022-01-14,0,30.38,30.38,29.83,30.17
2022-01-17,0,29.91,30.0,29.78,30.0
2022-01-18,1,29.91,30.0,29.66,29.66
2022-01-19,1,29.44,29.44,29.18,29.18
2022-01-20,0,29.18,29.48,29.14,29.27
2022-01-21,1,29.18,29.36,28.97,29.01
2022-01-24,1,28.88,28.88,28.5,28.67
2022-01-25,1,28.71,28.93,28.54,28.67
2022-01-26,1,28.67,28.93,28.67,28.84
2022-02-07,1,28.71,29.36,28.63,29.36
2022-02-08,1,29.36,29.66,29.14,29.57
2022-02-09,1,29.74,30.0,29.7,29.96
2022-02-10,1,30.08,30.6,29.96,30.56
2022-02-11,1,30.51,30.77,30.43,30.6
2022-02-14,1,30.38,30.47,30.08,30.43
2022-02-15,0,30.47,30.47,30.0,30.04
2022-02-16,0,30.3,30.56,30.17,30.38
2022-02-17,1,30.6,30.68,30.3,30.47
2022-02-18,0,30.34,30.64,30.3,30.56
2022-02-21,0,30.56,31.41,30.43,31.24
2022-02-22,1,31.28,31.28,30.51,30.98
2022-02-23,1,30.86,31.2,30.68,30.9
2022-02-24,1,30.68,30.68,30.13,30.21
2022-02-25,1,30.38,30.86,30.26,30.86
2022-03-01,0,32.57,33.13,32.06,32.53
2022-03-02,0,32.78,33.26,32.53,32.83
2022-03-03,1,33.34,33.38,33.04,33.08
2022-03-04,1,33.04,33.21,32.83,32.91
2022-03-07,1,32.96,33.6,32.18,33.43
2022-03-08,1,33.3,33.56,31.63,32.06
2022-03-09,1,32.36,32.74,32.06,32.53
2022-03-10,1,32.87,32.91,32.66,32.83
2022-03-11,0,32.83,33.17,32.83,32.96
2022-03-14,0,33.17,33.34,33.13,33.26
2022-03-15,0,33.43,33.43,32.83,33.17
2022-03-16,0,33.43,33.43,32.74,33.04
2022-03-17,1,33.34,33.34,33.04,33.3
2022-03-18,1,33.34,33.6,33.26,33.47
2022-03-21,1,33.94,34.5,33.94,34.07
2022-03-22,1,34.37,34.41,33.81,34.11
2022-03-23,0,34.2,34.28,33.94,34.28
2022-03-24,0,34.28,34.41,34.16,34.28
2022-03-25,1,34.41,34.46,34.24,34.28
2022-03-28,0,34.16,34.28,33.56,34.28
2022-03-29,0,34.16,34.2,33.73,33.77
2022-03-30,0,33.64,33.64,32.87,33.38
2022-03-31,0,33.34,33.56,33.13,33.38
2022-04-01,1,33.17,33.6,33.0,33.6
2022-04-06,1,33.6,33.73,33.34,33.73
2022-04-07,0,33.47,33.94,33.21,33.26
2022-04-08,0,33.43,33.6,33.3,33.6
2022-04-11,0,33.77,33.86,33.51,33.77
2022-04-12,0,33.77,33.9,33.47,33.73
2022-04-13,0,33.81,33.98,33.77,33.86
2022-04-14,0,33.98,34.03,33.77,33.86
2022-04-15,1,33.86,34.03,33.77,33.9
2022-04-18,1,33.86,33.9,32.91,33.0
2022-04-19,0,33.08,33.26,33.04,33.08
2022-04-20,1,33.21,33.26,32.78,32.83
2022-04-21,1,32.87,32.96,32.4,32.4
2022-04-22,0,32.31,32.61,32.18,32.23
2022-04-25,1,31.97,32.01,31.37,31.37
2022-04-26,0,31.37,31.54,30.94,30.94
2022-04-27,0,30.6,30.6,30.26,30.51
2022-04-28,0,30.56,31.03,30.51,30.9
2022-04-29,0,31.07,31.16,30.9,30.94
2022-05-03,1,30.94,30.98,30.43,30.86
2022-05-04,1,31.03,31.03,30.86,30.9
2022-05-05,0,31.2,31.37,31.07,31.16
2022-05-06,0,30.77,30.77,30.51,30.68
2022-05-09,1,30.43,30.43,30.0,30.0
2022-05-10,1,29.7,29.83,29.31,29.66
2022-05-11,1,29.66,29.83,29.31,29.31
2022-05-12,1,29.14,29.27,28.46,28.46
2022-05-13,1,28.5,28.88,28.5,28.58
2022-05-16,1,28.84,28.84,28.37,28.46
2022-05-17,0,28.63,28.67,28.28,28.28
2022-05-18,0,28.37,28.84,28.33,28.76
2022-05-19,0,28.41,28.46,28.2,28.24
2022-05-20,1,28.37,28.67,28.28,28.58
2022-05-23,0,28.84,28.84,28.58,28.76
2022-05-24,0,28.8,29.1,28.76,28.76
2022-05-25,1,28.84,29.06,28.76,29.01
2022-05-26,1,29.1,29.31,29.06,29.18
2022-05-27,0,29.36,29.53,29.06,29.48
2022-05-30,0,29.57,29.7,29.4,29.57
2022-05-31,0,29.53,29.7,29.31,29.7
2022-06-01,0,29.48,29.53,29.27,29.27
2022-06-02,0,29.06,29.1,28.88,28.93
2022-06-06,1,28.93,29.7,28.84,29.7
2022-06-07,0,29.61,29.83,29.48,29.78
2022-06-08,0,29.78,29.91,29.7,29.78
2022-06-09,0,29.66,29.7,29.48,29.57
2022-06-10,1,29.4,29.7,29.31,29.57
2022-06-13,1,29.1,29.27,28.97,29.14
2022-06-14,0,29.1,29.23,28.88,29.14
2022-06-15,1,29.14,29.31,28.97,28.97
2022-06-16,1,29.27,29.27,28.76,28.76
2022-06-17,1,28.71,28.71,28.37,28.41
2022-06-20,1,28.41,28.54,27.56,27.56
2022-06-21,1,27.6,27.68,27.0,27.3
2022-06-22,1,27.34,27.38,26.57,26.57
2022-06-23,1,26.27,26.48,24.86,24.86
2022-06-24,0,24.86,25.2,24.6,24.86
2022-06-27,0,25.07,25.41,25.07,25.24
2022-06-28,1,25.11,25.16,24.68,25.03
2022-06-29,0,24.86,25.16,24.73,24.94
2022-06-30,0,24.94,24.98,24.38,24.38
2022-07-01,0,24.38,24.81,24.3,24.6
2022-07-04,0,24.64,24.81,24.34,24.56
2022-07-05,0,24.98,25.28,24.77,25.03
2022-07-06,1,25.11,25.11,24.86,24.86
2022-07-07,0,24.94,25.07,24.56,24.9
2022-07-08,1,25.03,25.37,24.98,25.16
2022-07-11,1,25.16,25.24,24.94,24.94
2022-07-12,1,24.94,24.98,24.68,24.77
2022-07-13,1,24.94,25.03,24.77,24.9
2022-07-14,0,24.9,25.07,24.6,25.07
2022-07-15,0,24.98,24.98,24.73,24.81
2022-07-18,1,24.86,26.27,24.64,26.27
2022-07-19,0,25.76,26.14,25.46,25.93
2022-07-20,0,25.93,26.14,25.8,26.14
2022-07-21,0,26.01,26.14,25.63,26.14
2022-07-22,1,26.14,26.4,25.97,26.4
2022-07-25,0,26.36,26.87,26.27,26.83
2022-07-26,0,26.4,26.73,26.3,26.49
2022-07-27,1,26.54,26.54,26.16,26.26
2022-07-28,1,26.26,26.45,25.97,26.02
2022-07-29,1,26.26,26.35,26.07,26.35
2022-08-01,0,26.45,27.26,26.45,27.21
2022-08-02,1,26.83,27.11,26.73,26.97
2022-08-03,0,26.92,27.07,26.64,26.68
2022-08-04,1,26.68,26.73,26.35,26.49
2022-08-05,0,26.73,26.92,26.64,26.92
2022-08-08,1,26.92,26.92,26.49,26.59
2022-08-09,1,26.59,26.78,26.45,26.64
2022-08-10,0,26.64,26.73,26.45,26.64
2022-08-11,0,26.83,27.11,26.73,27.07
2022-08-12,0,27.07,27.59,27.07,27.35
2022-08-15,1,27.59,27.87,27.45,27.73
2022-08-16,1,27.78,27.87,27.59,27.59
2022-08-17,1,27.59,27.97,27.54,27.78
2022-08-18,1,27.68,27.78,27.49,27.78
2022-08-19,0,27.68,27.83,27.59,27.78
2022-08-22,0,27.59,27.68,27.49,27.59
2022-08-23,0,27.54,27.54,27.3,27.4
2022-08-24,0,27.4,27.78,27.4,27.64
2022-08-25,0,27.68,27.83,27.64,27.73
2022-08-26,0,27.78,27.97,27.68,27.83
2022-08-29,1,27.21,27.59,27.21,27.4
2022-08-30,0,27.4,27.68,27.26,27.59
2022-08-31,1,27.45,27.68,27.35,27.54
2022-09-01,1,27.3,27.35,27.02,27.16
2022-09-02,1,27.26,27.4,27.16,27.16
2022-09-05,0,27.3,27.59,27.16,27.59
2022-09-06,1,27.78,27.83,27.59,27.78
2022-09-07,1,27.78,28.11,27.35,27.35
2022-09-08,0,27.59,27.92,27.45,27.83
2022-09-12,1,28.25,28.44,27.92,28.25
2022-09-13,0,28.21,28.35,28.02,28.35
2022-09-14,1,27.83,28.16,27.78,27.87
2022-09-15,1,27.92,28.21,27.73,28.06
2022-09-16,0,27.78,28.06,27.73,27.92
2022-09-19,1,28.02,28.21,27.83,27.87
2022-09-20,0,27.73,27.83,27.07,27.21
2022-09-21,1,27.02,27.07,26.54,26.97
2022-09-22,1,26.59,27.07,26.16,27.07
2022-09-23,0,26.64,26.68,26.45,26.49
2022-09-26,0,26.16,26.21,25.69,25.78
2022-09-27,0,25.78,25.88,25.4,25.5
2022-09-28,1,25.5,25.88,25.21,25.35
2022-09-29,0,25.5,25.69,25.4,25.69
2022-09-30,1,25.64,25.64,25.12,25.4
2022-10-03,1,25.16,25.35,24.92,25.16
2022-10-04,1,25.35,26.07,25.35,25.88
2022-10-05,0,25.97,26.4,25.92,26.26
2022-10-06,0,26.45,26.49,26.11,26.45
2022-10-07,0,26.3,26.45,26.16,26.21
2022-10-11,1,25.78,26.35,25.69,26.02
2022-10-12,0,26.02,26.21,25.73,26.16
2022-10-13,0,26.07,26.21,25.59,25.59
2022-10-14,1,25.92,26.02,25.59,25.59
2022-10-17,1,25.5,25.78,25.12,25.73
2022-10-18,0,25.88,26.07,25.69,25.88
2022-10-19,1,25.88,26.4,25.78,26.11
2022-10-20,0,25.69,27.21,25.59,27.21
2022-10-21,1,26.73,26.83,26.45,26.68
2022-10-24,0,26.78,26.83,26.4,26.64
2022-10-25,1,26.11,26.21,25.73,25.92
2022-10-26,0,25.97,26.16,25.83,25.97
2022-10-27,1,26.02,26.3,25.73,25.73
2022-10-28,0,25.69,25.83,25.31,25.83
2022-10-31,1,25.69,25.78,25.45,25.54
2022-11-01,1,25.54,25.78,25.45,25.69
2022-11-02,1,25.59,25.88,25.54,25.88
2022-11-03,1,25.5,25.69,25.45,25.54
2022-11-04,0,25.35,25.5,25.26,25.45
2022-11-07,0,25.5,25.83,25.5,25.83
2022-11-08,0,25.92,26.11,25.83,26.07
2022-11-09,1,26.07,26.45,26.02,26.45
2022-11-10,0,26.3,26.45,26.11,26.21
2022-11-11,0,26.45,26.73,26.3,26.64
2022-11-14,0,26.78,27.59,26.68,27.54
2022-11-15,0,27.26,27.73,27.07,27.68
2022-11-16,0,27.49,27.64,27.21,27.4
2022-11-17,1,27.02,27.21,26.92,27.02
2022-11-18,1,26.92,27.16,26.68,27.02
2022-11-21,0,26.83,27.59,26.83,27.59
2022-11-22,1,27.49,27.59,27.26,27.59
2022-11-23,0,27.59,27.64,27.45,27.59
2022-11-24,0,27.64,28.06,27.59,27.78
2022-11-25,0,27.87,28.16,27.35,27.35
2022-11-28,1,27.02,27.26,26.54,26.54
2022-11-29,1,26.73,27.54,26.73,27.3
2022-11-30,1,27.21,27.78,27.21,27.73
2022-12-01,0,27.87,28.02,27.64,27.83
2022-12-02,1,27.4,27.87,27.4,27.59
2022-12-05,0,27.4,27.83,27.16,27.78
2022-12-06,0,27.68,27.97,27.4,27.59
2022-12-07,0,27.4,27.83,27.4,27.59
2022-12-08,0,27.59,27.68,27.4,27.54
2022-12-09,0,27.45,27.64,27.45,27.64
2022-12-12,0,27.59,27.64,27.16,27.59
2022-12-13,1,27.73,28.06,27.49,27.73
2022-12-14,1,27.92,27.92,27.59,27.64
2022-12-15,1,27.87,28.25,27.68,27.83
2022-12-16,1,27.64,28.02,27.35,27.97
2022-12-19,1,27.59,27.73,26.92,26.92
2022-12-20,0,27.07,27.73,27.02,27.07
2022-12-21,1,27.45,28.3,27.35,28.25
2022-12-22,0,28.4,29.35,28.02,29.16
2022-12-23,0,28.78,29.21,28.59,29.21
2022-12-26,0,29.21,29.4,28.97,29.11
2022-12-27,1,29.11,29.21,28.73,28.83
2022-12-28,0,28.87,29.11,28.73,29.11
2022-12-29,0,28.92,28.92,28.25,28.49
2022-12-30,1,28.49,28.68,28.35,28.35
2023-01-03,0,28.4,28.83,28.06,28.78
2023-01-04,0,28.59,28.68,28.35,28.44
2023-01-05,0,28.63,28.63,28.44,28.54
2023-01-06,0,28.49,28.68,28.44,28.68
2023-01-09,1,28.83,29.44,28.68,29.44
2023-01-10,0,29.3,29.49,29.21,29.35
2023-01-11,0,29.44,29.49,29.16,29.21
2023-01-12,0,29.4,29.78,29.35,29.54
2023-01-13,0,29.63,29.87,29.49,29.54
2023-01-16,0,29.68,29.92,29.35,29.54
2023-01-17,1,29.54,29.68,29.44,29.68
2023-01-30,0,30.44,30.54,30.01,30.54
2023-01-31,0,30.44,30.73,30.11,30.11
2023-02-01,1,30.06,30.59,30.06,30.44
2023-02-02,0,30.44,30.49,30.16,30.39
2023-02-03,1,30.25,30.25,29.78,29.87
2023-02-06,1,29.78,29.97,29.54,29.54
2023-02-07,0,29.68,30.01,29.63,29.92
2023-02-08,0,29.92,30.01,29.78,29.92
2023-02-09,0,29.78,29.92,29.68,29.78
2023-02-10,1,29.63,29.82,29.54,29.73
2023-02-13,0,29.63,29.97,29.54,29.92
2023-02-14,0,30.06,30.06,29.87,29.92
2023-02-15,0,30.01,30.11,29.68,29.82
2023-02-16,0,30.11,30.2,29.87,30.06
2023-02-17,0,30.01,30.16,29.92,30.16
2023-02-20,0,30.16,30.44,29.97,30.44
2023-02-21,1,30.44,30.59,30.2,30.54
2023-02-22,1,30.35,30.44,30.2,30.39
2023-02-23,1,30.39,30.44,30.25,30.25
2023-02-24,0,30.35,30.39,29.87,29.87
2023-03-01,1,29.49,29.59,28.83,28.83
2023-03-02,1,28.87,29.3,28.73,29.16
2023-03-03,0,29.16,29.35,29.06,29.21
2023-03-06,0,29.4,29.44,29.21,29.3
2023-03-07,0,29.25,29.63,29.21,29.59
2023-03-08,0,29.49,29.78,29.4,29.68
2023-03-09,1,29.68,29.78,29.25,29.25
2023-03-10,1,29.06,29.25,29.02,29.11
2023-03-13,1,29.06,29.63,29.02,29.49
2023-03-14,0,29.21,29.49,29.21,29.21
2023-03-15,1,29.21,29.4,29.16,29.21
2023-03-16,1,29.4,29.4,29.06,29.11
2023-03-17,0,29.35,30.01,29.25,29.92
2023-03-20,0,29.97,29.97,29.49,29.68
2023-03-21,0,29.68,29.78,29.49,29.68
2023-03-22,0,29.87,29.87,29.54,29.68
2023-03-23,0,29.73,29.78,29.49,29.73
2023-03-24,0,29.87,29.87,29.54,29.59
2023-03-27,1,29.59,29.63,29.3,29.4
2023-03-28,1,29.4,29.49,29.21,29.35
2023-03-29,0,29.35,29.49,29.3,29.49
2023-03-30,0,29.49,29.49,29.35,29.49
2023-03-31,1,29.49,29.78,29.4,29.4
2023-04-06,0,29.49,29.54,29.21,29.3
2023-04-07,1,29.35,29.4,29.25,29.3
2023-04-10,0,29.44,29.59,29.3,29.4
2023-04-11,1,29.49,29.49,29.3,29.4
2023-04-12,0,29.44,29.59,29.4,29.59
2023-04-13,0,29.68,29.97,29.63,29.92
2023-04-14,1,29.92,29.97,29.4,29.59
2023-04-17,1,29.59,29.59,29.16,29.25
2023-04-18,0,29.3,29.3,29.11,29.21
2023-04-19,1,29.21,29.3,28.87,28.97
2023-04-20,1,28.87,29.02,28.73,28.97
2023-04-21,0,28.97,29.02,28.68,28.68
2023-04-24,0,28.68,28.68,28.54,28.59
2023-04-25,0,28.73,28.73,28.25,28.3
2023-04-26,1,28.21,28.25,27.73,27.87
2023-04-27,1,27.73,27.78,27.3,27.49
2023-04-28,1,27.59,27.78,27.49,27.68
2023-05-02,0,27.68,27.97,27.68,27.87
2023-05-03,1,27.83,27.87,27.64,27.73
2023-05-04,1,27.68,27.73,27.59,27.68
2023-05-05,1,27.68,27.78,27.49,27.68
2023-05-08,0,27.73,27.92,27.68,27.87
2023-05-09,0,27.78,27.92,27.64,27.92
2023-05-10,0,27.92,27.92,27.78,27.92
2023-05-11,1,27.92,27.97,27.68,27.73
2023-05-12,1,27.73,27.78,27.54,27.59
2023-05-15,0,27.49,27.78,27.45,27.73
2023-05-16,1,27.73,27.83,27.64,27.78
2023-05-17,0,27.78,28.25,27.68,28.16
2023-05-18,0,28.16,28.35,28.11,28.25
2023-05-19,1,28.35,28.4,28.06,28.16
2023-05-22,1,28.11,28.54,28.11,28.54
2023-05-23,1,28.54,28.59,28.44,28.44
2023-05-24,0,28.49,28.54,28.25,28.49
2023-05-25,0,28.3,28.35,27.97,27.97
2023-05-26,1,27.78,28.02,27.64,27.78
2023-05-29,1,27.87,28.06,27.64,27.64
2023-05-30,0,27.68,27.78,27.59,27.59
2023-05-31,1,27.59,27.97,27.59,27.59
2023-06-01,0,27.73,27.83,27.64,27.68
2023-06-02,0,27.83,28.02,27.73,27.97
2023-06-05,1,27.97,28.35,27.97,28.16
2023-06-06,0,28.21,28.49,28.21,28.44
2023-06-07,1,28.49,28.49,28.4,28.44
2023-06-08,0,28.4,28.44,28.25,28.3
2023-06-09,0,28.4,28.44,28.25,28.3
2023-06-12,0,28.3,28.35,28.16,28.21
2023-06-13,1,28.21,28.35,28.06,28.16
2023-06-14,1,28.16,28.44,28.16,28.21
2023-06-15,0,28.25,28.35,28.11,28.21
2023-06-16,1,28.21,28.4,28.16,28.3
