<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-04-23,0,409.45,427.52,408.75,426.83
2021-04-26,1,433.78,435.87,426.83,428.22
2021-04-27,0,449.07,456.03,429.61,431.0
2021-04-28,0,436.56,449.77,431.0,433.78
2021-04-29,0,437.26,440.73,431.0,433.78
2021-05-03,0,431.7,433.09,404.58,408.75
2021-05-04,0,408.75,412.93,375.39,403.89
2021-05-05,0,403.19,407.36,369.83,370.52
2021-05-06,0,377.47,385.81,367.05,384.42
2021-05-07,0,399.72,406.67,385.81,401.8
2021-05-10,0,408.06,409.45,377.47,378.86
2021-05-11,0,354.53,368.44,340.98,341.32
2021-05-12,1,343.06,353.84,308.3,341.67
2021-05-13,1,343.06,351.06,330.9,332.98
2021-05-14,1,342.02,353.14,330.9,333.68
2021-05-17,1,314.21,341.32,313.87,324.29
2021-05-18,0,336.46,356.62,328.81,356.62
2021-05-19,0,358.01,364.96,342.02,343.76
2021-05-20,1,329.51,338.2,316.99,319.77
2021-05-21,0,328.12,332.29,321.16,327.07
2021-05-24,1,326.73,342.37,322.55,338.89
2021-05-25,1,347.58,352.45,341.32,341.32
2021-05-26,0,342.71,344.45,335.42,338.54
2021-05-27,1,336.46,344.45,334.02,344.45
2021-05-28,1,351.06,358.7,348.28,351.06
2021-05-31,1,355.92,372.61,352.45,371.22
2021-06-01,0,372.61,375.39,358.01,358.7
2021-06-02,1,358.01,362.18,345.5,346.19
2021-06-03,0,349.67,351.06,339.93,351.06
2021-06-04,0,346.19,349.67,342.71,347.58
2021-06-07,0,348.97,361.48,341.32,360.79
2021-06-08,0,365.65,365.65,354.53,355.92
2021-06-09,0,353.14,362.87,351.75,356.62
2021-06-10,1,360.79,367.05,356.62,358.01
2021-06-11,0,360.79,363.57,351.75,351.75
2021-06-15,0,355.23,362.87,355.23,362.87
2021-06-16,0,362.18,362.87,351.75,354.53
2021-06-17,1,351.75,354.53,348.97,353.84
2021-06-18,1,356.62,358.7,349.67,349.67
2021-06-21,1,346.19,346.19,334.02,335.76
2021-06-22,0,336.11,341.32,328.12,331.24
2021-06-23,0,335.07,341.32,335.07,340.63
2021-06-24,0,343.76,346.89,341.67,345.5
2021-06-25,1,346.19,348.28,339.93,339.93
2021-06-28,1,339.59,345.15,334.37,345.15
2021-06-29,0,346.19,346.89,338.89,338.89
2021-06-30,1,351.06,354.53,344.1,346.89
2021-07-01,0,350.36,352.45,345.84,349.67
2021-07-02,1,349.67,350.36,342.02,343.06
2021-07-05,0,346.89,353.84,344.8,350.36
2021-07-06,0,351.75,356.62,347.58,347.58
2021-07-07,0,351.06,353.14,341.32,343.41
2021-07-08,0,347.23,353.14,346.89,351.75
2021-07-09,0,345.5,347.58,342.02,342.37
2021-07-12,0,348.97,349.67,345.5,347.58
2021-07-13,0,349.67,353.84,342.71,344.1
2021-07-14,0,343.41,345.5,340.63,340.98
2021-07-15,0,342.37,347.23,342.02,347.23
2021-07-16,1,345.5,351.75,343.41,347.23
2021-07-19,0,347.23,351.06,343.41,349.67
2021-07-20,0,342.71,343.41,334.37,335.76
2021-07-21,1,340.63,342.37,331.59,332.63
2021-07-22,1,336.81,349.67,336.81,345.84
2021-07-23,1,348.97,351.75,339.93,339.93
2021-07-26,1,340.98,348.97,340.98,342.02
2021-07-27,0,346.89,372.61,345.5,362.87
2021-07-28,1,361.48,364.96,337.15,340.63
2021-07-29,0,345.5,355.92,342.37,349.67
2021-07-30,0,347.58,364.26,347.58,355.23
2021-08-02,0,371.22,390.68,362.87,376.08
2021-08-03,0,378.17,385.81,376.08,378.86
2021-08-04,1,378.86,390.68,373.3,390.68
2021-08-05,0,392.77,404.58,391.38,396.24
2021-08-06,0,389.29,399.72,387.2,389.29
2021-08-09,0,385.81,387.9,374.0,374.0
2021-08-10,0,375.39,380.25,364.96,369.13
2021-08-11,0,369.83,371.22,355.92,360.79
2021-08-12,1,362.18,370.52,362.18,366.35
2021-08-13,0,369.13,370.52,353.84,353.84
2021-08-16,0,353.84,358.01,346.89,351.75
2021-08-17,0,357.2,357.56,338.91,339.99
2021-08-18,1,332.1,352.9,327.08,352.54
2021-08-19,0,349.31,355.05,337.48,337.48
2021-08-20,0,342.14,346.44,336.76,337.12
2021-08-23,1,340.35,348.95,338.55,344.65
2021-08-24,1,349.67,350.39,330.66,330.66
2021-08-25,1,329.23,336.76,326.0,336.4
2021-08-26,0,337.48,339.99,328.51,329.59
2021-08-27,0,327.08,328.87,319.19,319.9
2021-08-30,0,323.49,326.0,317.04,326.0
2021-08-31,1,328.51,329.23,319.9,322.06
2021-09-01,0,320.62,332.1,320.62,332.1
2021-09-02,0,331.02,338.2,327.08,327.44
2021-09-03,0,331.38,332.46,327.08,327.44
2021-09-06,1,321.34,321.34,308.43,308.43
2021-09-07,1,313.45,316.68,309.15,309.15
2021-09-08,1,307.71,314.17,303.41,305.2
2021-09-09,0,303.77,313.81,303.77,310.94
2021-09-10,1,313.09,326.0,312.01,325.64
2021-09-13,1,322.06,324.93,317.75,318.47
2021-09-14,0,315.96,322.06,314.53,315.6
2021-09-15,0,314.53,318.83,308.79,309.15
2021-09-16,1,311.3,315.96,305.2,307.71
2021-09-17,0,310.22,313.45,306.28,307.35
2021-09-22,0,297.67,302.69,294.8,302.69
2021-09-23,0,307.71,312.73,305.56,305.92
2021-09-24,0,311.3,311.3,305.56,305.56
2021-09-27,0,305.92,312.73,302.69,311.66
2021-09-28,1,309.5,310.22,304.12,304.12
2021-09-29,0,297.67,300.54,291.57,291.57
2021-09-30,0,291.93,295.88,285.48,294.08
2021-10-01,1,290.5,295.88,287.63,290.14
2021-10-04,1,291.21,294.8,285.48,286.55
2021-10-05,0,279.74,286.19,275.43,285.12
2021-10-06,1,288.7,290.14,279.38,280.45
2021-10-07,1,286.19,291.93,284.04,284.04
2021-10-08,1,285.83,288.34,279.02,279.02
2021-10-12,1,275.43,278.3,266.83,266.83
2021-10-13,0,270.41,272.21,264.67,266.47
2021-10-14,1,270.05,270.41,261.09,266.83
2021-10-15,1,273.28,280.45,271.85,280.1
2021-10-18,1,278.66,283.32,276.51,277.59
2021-10-19,1,279.02,289.06,279.02,287.63
2021-10-20,1,290.14,291.21,284.76,286.19
2021-10-21,1,283.32,296.95,282.25,283.68
2021-10-22,1,284.04,290.5,280.45,290.5
2021-10-25,0,289.06,291.57,285.12,286.91
2021-10-26,1,289.78,296.59,289.42,293.37
2021-10-27,1,293.37,295.16,290.86,293.01
2021-10-28,0,293.37,303.77,293.01,294.44
2021-10-29,0,297.67,302.69,294.8,298.03
2021-11-01,1,306.28,308.07,299.1,300.18
2021-11-02,0,300.9,301.97,290.86,290.86
2021-11-03,1,292.29,298.03,291.93,296.59
2021-11-04,0,299.46,301.26,292.29,292.29
2021-11-05,0,299.82,321.34,296.23,321.34
2021-11-08,0,324.57,335.33,321.7,327.44
2021-11-09,0,322.77,331.38,322.77,330.66
2021-11-10,1,329.23,330.66,322.77,324.21
2021-11-11,1,319.9,321.34,313.45,317.75
2021-11-12,1,320.98,329.59,317.04,323.85
2021-11-15,0,329.23,342.14,328.87,337.12
2021-11-16,0,337.12,342.5,333.53,337.12
2021-11-17,0,344.29,357.56,343.57,351.82
2021-11-18,0,354.33,361.51,350.39,353.98
2021-11-19,1,358.64,360.07,345.73,346.44
2021-11-22,1,347.52,355.05,346.09,351.11
2021-11-23,0,347.16,351.11,340.71,348.24
2021-11-24,0,345.73,351.82,343.22,344.65
2021-11-25,1,345.73,346.09,338.55,339.27
2021-11-26,1,337.48,341.06,331.02,331.74
2021-11-29,0,327.08,339.27,327.08,337.12
2021-11-30,0,338.55,342.5,333.89,333.89
2021-12-01,1,333.89,346.44,333.89,346.09
2021-12-02,0,346.44,353.62,341.42,348.6
2021-12-03,1,352.54,356.84,350.03,353.62
2021-12-06,1,358.64,362.22,355.41,362.22
2021-12-07,0,364.38,369.4,362.94,367.96
2021-12-08,0,376.57,376.57,369.4,372.27
2021-12-09,1,373.7,375.13,364.38,367.24
2021-12-10,1,364.38,369.4,360.79,364.38
2021-12-13,1,367.24,380.16,367.24,372.98
2021-12-14,0,370.11,372.98,360.07,360.07
2021-12-15,1,360.79,368.68,355.41,367.24
2021-12-16,0,370.83,383.74,370.11,383.02
2021-12-17,1,376.57,382.31,375.13,380.87
2021-12-20,1,377.29,378.72,370.11,378.72
2021-12-21,0,378.72,383.74,373.7,383.74
2021-12-22,0,383.74,385.18,380.16,381.59
2021-12-23,1,383.74,386.61,380.87,385.89
2021-12-24,0,387.33,390.2,380.16,380.16
2021-12-27,1,380.87,384.46,377.29,380.87
2021-12-28,0,384.46,386.61,380.87,385.18
2021-12-29,0,386.61,386.61,381.59,383.02
2021-12-30,0,383.02,389.48,383.02,386.61
2022-01-03,0,390.91,391.63,381.59,385.89
2022-01-04,1,387.33,388.76,378.72,381.59
2022-01-05,0,379.44,380.87,370.11,372.98
2022-01-06,0,370.11,375.13,364.38,370.83
2022-01-07,1,375.13,377.29,362.22,363.66
2022-01-10,0,362.22,366.53,359.35,365.81
2022-01-11,0,369.4,372.27,362.94,364.38
2022-01-12,1,368.68,368.68,359.35,364.38
2022-01-13,0,364.38,366.53,355.41,357.2
2022-01-14,0,353.98,356.49,347.88,354.69
2022-01-17,0,354.69,360.79,352.9,359.35
2022-01-18,1,362.22,370.83,360.79,365.81
2022-01-19,0,360.07,365.09,359.35,362.94
2022-01-20,0,360.07,362.22,356.84,360.79
2022-01-21,0,357.56,358.64,352.9,354.69
2022-01-24,0,351.46,351.82,338.55,351.82
2022-01-25,0,346.09,347.52,338.55,339.27
2022-01-26,0,340.71,343.57,337.12,337.84
2022-02-07,0,329.95,338.91,325.64,327.44
2022-02-08,0,331.02,331.02,324.21,324.93
2022-02-09,1,328.51,334.25,327.44,331.38
2022-02-10,1,334.97,337.84,332.46,334.97
2022-02-11,1,332.46,337.48,327.79,335.68
2022-02-14,1,334.25,334.97,322.77,326.0
2022-02-15,1,325.64,328.87,324.21,324.93
2022-02-16,0,330.31,331.38,325.28,327.08
2022-02-17,1,327.08,327.44,322.77,323.13
2022-02-18,1,316.68,321.7,315.96,320.26
2022-02-21,0,317.75,326.0,316.68,325.28
2022-02-22,1,322.77,324.93,320.62,324.21
2022-02-23,0,328.15,336.4,327.44,332.46
2022-02-24,1,328.15,333.53,325.64,327.08
2022-02-25,0,332.82,334.25,327.08,327.44
2022-03-01,0,336.4,345.01,332.46,345.01
2022-03-02,0,339.27,344.29,337.84,342.14
2022-03-03,0,346.09,348.24,340.71,344.29
2022-03-04,0,340.71,344.29,339.63,339.99
2022-03-07,0,335.68,335.68,324.21,327.44
2022-03-08,0,322.77,331.38,321.7,324.57
2022-03-09,1,327.08,329.23,324.21,324.57
2022-03-10,0,331.38,335.68,329.23,335.68
2022-03-11,1,330.66,338.55,329.95,334.61
2022-03-14,1,336.76,338.91,330.31,332.1
2022-03-15,0,333.53,333.89,322.77,323.85
2022-03-16,1,327.79,328.15,319.19,324.57
2022-03-17,1,331.74,336.4,331.02,334.97
2022-03-18,1,335.68,336.04,325.64,327.44
2022-03-21,0,326.0,328.51,321.7,323.13
2022-03-22,1,319.19,319.9,309.5,311.66
2022-03-23,0,317.39,319.19,313.09,319.19
2022-03-24,1,315.6,317.04,309.86,311.66
2022-03-25,0,313.09,317.04,312.37,312.37
2022-03-28,0,308.79,308.79,301.26,304.84
2022-03-29,0,304.12,306.28,300.54,301.61
2022-03-30,0,308.79,308.79,302.69,304.48
2022-03-31,0,304.84,308.43,303.05,305.92
2022-04-01,0,304.84,306.64,301.61,306.64
2022-04-06,0,302.33,302.69,297.67,297.67
2022-04-07,0,292.29,295.88,286.91,286.91
2022-04-08,0,289.42,291.57,286.91,289.06
2022-04-11,1,289.78,291.57,279.74,280.1
2022-04-12,1,276.87,286.91,275.07,285.48
2022-04-13,0,287.63,294.08,285.12,294.08
2022-04-14,1,299.1,299.1,293.37,296.95
2022-04-15,0,293.01,293.01,286.55,286.91
2022-04-18,0,285.12,291.93,281.89,290.86
2022-04-19,0,294.44,295.16,288.34,288.34
2022-04-20,0,289.42,291.93,288.34,290.86
2022-04-21,0,287.63,289.06,284.4,287.99
2022-04-22,1,280.45,284.04,277.23,277.59
2022-04-25,1,271.49,272.92,267.18,268.62
2022-04-26,1,271.85,271.85,268.26,269.7
2022-04-27,1,258.22,263.24,251.4,260.73
2022-04-28,1,261.81,275.43,261.45,274.36
2022-04-29,0,299.46,299.46,284.76,285.83
2022-05-03,1,288.34,290.5,286.19,289.42
2022-05-04,0,288.34,288.7,279.74,283.32
2022-05-05,1,286.19,287.63,284.04,287.63
2022-05-06,0,280.1,282.97,278.3,280.45
2022-05-09,1,274.0,275.79,270.77,271.13
2022-05-10,1,267.9,281.53,266.83,280.1
2022-05-11,1,276.87,282.25,275.43,280.81
2022-05-12,1,277.59,282.61,276.51,278.66
2022-05-13,1,281.89,286.19,280.45,286.19
2022-05-16,0,292.65,292.65,280.81,280.81
2022-05-17,0,281.53,285.48,280.1,282.97
2022-05-18,1,284.76,286.55,283.32,283.32
2022-05-19,1,277.59,288.7,277.23,288.7
2022-05-20,0,290.86,291.21,287.63,287.99
2022-05-23,0,286.55,287.99,280.1,281.89
2022-05-24,0,282.61,283.32,275.43,275.79
2022-05-25,0,275.79,280.81,274.36,279.02
2022-05-26,0,280.81,283.32,276.87,277.94
2022-05-27,0,283.32,286.91,281.89,286.91
2022-05-30,0,290.86,290.86,287.63,289.78
2022-05-31,1,288.7,293.01,287.27,291.21
2022-06-01,0,291.21,299.46,289.78,294.08
2022-06-02,0,290.86,291.21,286.55,287.63
2022-06-06,1,290.14,291.93,285.12,291.57
2022-06-07,1,288.34,289.78,286.91,287.63
2022-06-08,0,289.42,292.29,288.7,290.5
2022-06-09,0,287.99,289.42,285.48,285.83
2022-06-10,0,284.04,284.4,281.17,281.89
2022-06-13,0,274.0,275.07,271.13,272.21
2022-06-14,1,269.34,271.85,265.39,271.85
2022-06-15,1,269.7,272.56,266.83,267.18
2022-06-16,0,271.13,273.28,262.52,262.88
2022-06-17,0,255.71,258.22,251.76,252.48
2022-06-20,0,252.84,253.56,242.8,244.95
2022-06-21,1,245.31,248.18,242.08,248.18
2022-06-22,1,244.23,244.59,227.73,230.25
2022-06-23,1,232.04,235.27,228.09,233.83
2022-06-24,1,233.11,235.27,228.81,233.11
2022-06-27,0,234.19,240.29,233.83,236.7
2022-06-28,1,233.83,234.55,225.22,225.94
2022-06-29,1,215.9,227.73,215.9,222.36
2022-06-30,1,218.77,220.56,215.9,216.62
2022-07-01,1,215.18,220.2,206.58,206.93
2022-07-04,0,210.88,213.03,204.78,212.31
2022-07-05,1,216.62,216.98,205.86,209.44
2022-07-06,1,209.09,210.88,199.4,199.4
2022-07-07,1,195.46,202.99,194.02,200.48
2022-07-08,1,204.78,216.62,204.06,215.18
2022-07-11,0,215.54,216.98,213.03,215.54
2022-07-12,1,210.78,211.21,202.99,202.99
2022-07-13,1,213.81,214.24,206.02,206.45
2022-07-14,1,203.42,209.05,199.53,208.62
2022-07-15,1,206.88,216.84,204.29,212.08
2022-07-18,1,212.08,217.27,211.65,215.54
2022-07-19,1,213.38,217.71,212.51,216.84
2022-07-20,1,222.47,225.06,221.6,223.33
2022-07-21,0,225.06,233.29,224.2,233.29
2022-07-22,0,234.58,235.02,227.66,230.26
2022-07-25,0,227.23,228.53,225.5,226.79
2022-07-26,0,225.5,229.39,222.47,226.36
2022-07-27,1,224.2,229.39,222.47,228.96
2022-07-28,0,231.99,234.15,225.5,227.23
2022-07-29,0,228.53,230.69,225.06,229.39
2022-08-01,1,226.36,228.53,222.9,226.79
2022-08-02,1,219.87,221.17,213.81,216.84
2022-08-03,1,215.54,217.27,212.94,215.97
2022-08-04,1,216.84,217.27,209.48,213.81
2022-08-05,1,214.68,217.71,213.81,214.24
2022-08-08,0,210.35,222.47,209.91,222.03
2022-08-09,1,222.03,227.23,219.44,225.06
2022-08-10,0,221.6,221.6,212.08,212.51
2022-08-11,0,217.27,225.93,216.84,222.9
2022-08-12,1,223.33,228.09,220.73,226.36
2022-08-15,0,228.53,231.56,225.5,231.56
2022-08-16,0,232.42,232.85,225.93,226.79
2022-08-17,0,227.23,230.69,225.5,229.39
2022-08-18,1,226.79,232.85,225.5,231.12
2022-08-19,1,230.69,236.75,230.26,233.72
2022-08-22,0,231.56,235.45,229.39,230.26
2022-08-23,0,228.09,230.26,225.93,225.93
2022-08-24,0,226.79,228.09,225.06,225.06
2022-08-25,0,226.79,233.29,226.79,233.29
2022-08-26,0,234.58,236.75,229.39,229.39
2022-08-29,0,222.03,226.79,220.73,224.2
2022-08-30,0,224.63,226.36,222.9,223.76
2022-08-31,0,222.03,228.09,220.3,228.09
2022-09-01,0,225.06,227.23,222.47,223.76
2022-09-02,0,223.76,228.53,223.33,223.76
2022-09-05,0,222.9,224.63,213.81,218.57
2022-09-06,0,218.14,220.73,216.41,217.71
2022-09-07,0,213.38,221.6,210.78,220.3
2022-09-08,0,220.3,225.06,213.81,224.2
2022-09-12,0,225.93,231.56,225.93,230.69
2022-09-13,0,230.26,232.85,226.79,227.66
2022-09-14,1,221.17,223.76,220.73,223.33
2022-09-15,0,222.9,228.96,222.47,225.5
2022-09-16,0,223.33,224.2,219.0,219.0
2022-09-19,1,218.14,221.17,215.11,215.97
2022-09-20,1,216.84,219.0,210.78,210.78
2022-09-21,1,210.35,213.81,209.48,210.78
2022-09-22,0,206.45,211.65,201.69,207.32
2022-09-23,0,204.29,209.05,203.42,203.86
2022-09-26,0,199.96,201.69,190.87,192.6
2022-09-27,0,194.33,196.5,191.74,193.47
2022-09-28,1,193.47,193.9,185.24,185.68
2022-09-29,1,188.71,190.01,183.51,184.81
2022-09-30,1,180.05,190.01,180.05,189.57
2022-10-03,1,186.54,190.87,184.81,188.27
2022-10-04,1,193.9,199.53,193.9,197.36
2022-10-05,1,201.26,209.05,200.39,206.45
2022-10-06,1,208.18,209.91,204.29,208.18
2022-10-07,1,206.45,208.62,203.42,206.45
2022-10-11,1,200.39,206.02,195.63,204.72
2022-10-12,0,202.99,208.62,200.39,205.15
2022-10-13,1,203.42,209.91,200.83,201.69
2022-10-14,1,207.75,212.51,207.32,209.91
2022-10-17,1,207.32,215.54,205.15,215.54
2022-10-18,0,218.57,218.57,209.05,210.35
2022-10-19,1,211.65,214.68,210.78,211.21
2022-10-20,1,207.32,212.51,207.32,212.51
2022-10-21,1,212.51,215.54,211.21,212.94
2022-10-24,1,217.27,219.0,212.51,212.94
2022-10-25,1,212.94,214.68,203.86,203.86
2022-10-26,0,203.86,207.75,202.56,203.42
2022-10-27,0,205.15,209.48,204.72,208.62
2022-10-28,0,206.88,207.32,197.36,205.15
2022-10-31,1,205.59,210.35,203.86,208.62
2022-11-01,1,209.91,212.94,208.18,210.78
2022-11-02,1,210.78,214.24,208.62,212.94
2022-11-03,1,208.18,212.94,206.88,212.08
2022-11-04,0,211.21,214.68,209.48,214.24
2022-11-07,1,217.27,222.9,215.11,221.17
2022-11-08,0,222.9,231.99,222.47,224.63
2022-11-09,1,240.21,246.7,238.05,246.7
2022-11-10,0,247.14,254.06,245.41,251.03
2022-11-11,1,268.34,270.51,257.09,257.96
2022-11-14,0,260.55,260.99,254.06,257.96
2022-11-15,0,256.23,260.99,254.49,260.55
2022-11-16,0,262.28,267.05,257.09,265.75
2022-11-17,0,277.87,278.3,260.55,265.75
2022-11-18,0,266.61,271.81,258.82,260.99
2022-11-21,1,261.42,262.72,255.79,257.96
2022-11-22,1,256.23,257.09,251.03,255.36
2022-11-23,1,257.09,257.52,251.9,251.9
2022-11-24,1,255.36,261.85,253.63,261.42
2022-11-25,1,261.42,261.85,254.49,254.93
2022-11-28,0,251.9,255.79,251.03,252.33
2022-11-29,1,251.46,254.49,249.73,253.63
2022-11-30,1,252.33,258.39,251.03,258.39
2022-12-01,0,260.12,261.85,257.09,257.09
2022-12-02,0,254.93,258.82,254.06,258.82
2022-12-05,1,255.36,261.42,254.49,260.12
2022-12-06,1,256.23,258.39,253.2,258.39
2022-12-07,0,256.23,264.02,256.23,264.02
2022-12-08,1,262.72,262.72,255.36,257.52
2022-12-09,1,258.82,261.85,257.96,258.82
2022-12-12,0,258.82,258.82,252.76,256.66
2022-12-13,0,256.23,258.82,255.36,255.79
2022-12-14,0,257.09,265.75,256.66,265.75
2022-12-15,1,264.02,267.05,262.28,267.05
2022-12-16,1,261.85,272.24,260.55,272.24
2022-12-19,1,268.34,269.64,260.99,267.48
2022-12-20,0,264.88,270.08,259.69,259.69
2022-12-21,1,259.69,263.15,256.66,257.96
2022-12-22,1,258.39,264.02,257.09,261.42
2022-12-23,1,258.82,262.72,257.09,260.99
2022-12-26,1,262.72,266.18,260.12,265.31
2022-12-27,1,269.64,284.79,269.64,276.13
2022-12-28,1,272.67,273.97,265.75,267.48
2022-12-29,1,264.88,274.84,261.42,274.84
2022-12-30,0,277.87,280.46,272.67,273.11
2023-01-03,1,270.94,289.55,270.51,289.55
2023-01-04,1,286.09,292.58,283.93,290.42
2023-01-05,1,294.31,298.21,291.28,293.45
2023-01-06,1,296.04,304.7,293.45,304.7
2023-01-09,1,309.03,309.46,296.91,301.67
2023-01-10,1,300.37,306.0,294.31,300.37
2023-01-11,0,302.54,303.84,299.51,303.4
2023-01-12,0,300.37,302.97,296.04,298.21
2023-01-13,1,299.51,301.24,296.48,299.51
2023-01-16,1,302.97,303.84,296.91,298.64
2023-01-17,1,300.37,301.24,297.78,301.24
2023-01-30,0,308.6,309.46,302.1,303.84
2023-01-31,1,305.57,315.52,303.84,307.3
2023-02-01,0,307.3,313.36,304.7,306.0
2023-02-02,1,309.03,314.66,308.16,312.49
2023-02-03,0,312.92,314.66,309.03,314.22
2023-02-06,1,312.06,315.52,308.16,308.16
2023-02-07,0,311.63,317.25,309.89,315.09
2023-02-08,0,324.18,344.52,323.31,337.59
2023-02-09,1,331.54,339.76,330.24,330.24
2023-02-10,0,329.37,333.27,325.48,331.97
2023-02-13,1,331.54,334.56,327.64,329.37
2023-02-14,1,334.13,344.95,332.83,344.95
2023-02-15,1,342.36,350.15,339.33,344.52
2023-02-16,1,344.52,348.41,341.06,347.98
2023-02-17,1,353.18,353.18,346.68,350.15
2023-02-20,1,351.44,359.24,350.58,352.74
2023-02-21,0,356.21,367.89,355.34,367.89
2023-02-22,1,364.43,365.29,351.44,354.04
2023-02-23,1,355.34,360.53,354.04,354.04
2023-02-24,0,358.8,363.56,347.55,352.74
2023-03-01,1,352.31,362.7,347.98,359.67
2023-03-02,1,359.24,359.24,351.88,354.47
2023-03-03,1,357.94,358.8,352.31,355.34
2023-03-06,0,359.67,368.76,359.67,365.29
2023-03-07,1,365.73,372.65,363.13,372.65
2023-03-08,1,367.03,373.09,365.73,371.79
2023-03-09,1,373.09,374.82,369.19,370.49
2023-03-10,1,367.03,372.22,364.43,367.03
2023-03-13,0,364.0,370.49,361.4,370.49
2023-03-14,1,366.16,368.76,362.7,363.56
2023-03-15,1,367.03,376.55,360.97,361.83
2023-03-16,1,353.18,362.7,353.18,361.4
2023-03-17,1,365.29,376.11,364.43,376.11
2023-03-20,1,376.11,377.41,370.92,372.22
2023-03-21,1,374.82,375.68,370.92,371.35
2023-03-22,1,375.25,376.55,371.79,372.65
2023-03-23,1,376.11,376.55,371.79,374.82
2023-03-24,1,375.68,378.28,374.82,377.85
2023-03-27,1,378.28,378.71,372.65,372.65
2023-03-28,1,375.68,376.11,366.16,368.32
2023-03-29,1,368.76,370.92,354.04,358.37
2023-03-30,1,360.53,363.13,355.77,359.24
2023-03-31,0,365.29,373.95,363.56,373.52
2023-04-06,0,375.25,381.74,373.95,376.98
2023-04-07,0,376.98,382.61,376.98,380.01
2023-04-10,0,384.34,391.26,383.47,387.37
2023-04-11,0,392.13,401.65,391.26,401.22
2023-04-12,1,401.22,401.65,392.99,394.29
2023-04-13,0,394.73,396.46,388.67,389.53
2023-04-14,0,393.86,399.05,389.1,397.32
2023-04-17,0,395.59,398.62,392.13,396.46
2023-04-18,0,396.46,396.46,389.53,390.4
2023-04-19,1,390.4,393.86,387.8,389.53
2023-04-20,0,388.67,391.26,383.91,385.2
2023-04-21,0,385.2,389.53,377.41,377.41
2023-04-24,0,374.82,383.47,373.95,379.58
2023-04-25,0,377.41,378.28,354.04,354.04
2023-04-26,1,350.58,357.5,344.09,356.64
2023-04-27,0,354.91,361.83,348.41,355.34
2023-04-28,1,358.37,364.86,358.37,362.26
2023-05-02,0,367.89,371.35,364.43,368.32
2023-05-03,0,365.73,369.62,362.26,369.19
2023-05-04,0,366.16,369.19,363.56,366.16
2023-05-05,1,367.46,370.49,366.16,370.49
2023-05-08,1,375.68,376.55,370.92,371.35
2023-05-09,0,371.35,371.79,357.07,360.97
2023-05-10,1,372.22,384.34,366.59,367.03
2023-05-11,0,366.16,369.62,359.24,359.67
2023-05-12,1,357.5,358.8,352.31,355.77
2023-05-15,0,352.74,353.18,342.79,346.68
2023-05-16,1,350.58,354.91,349.28,351.44
2023-05-17,1,349.71,351.44,342.79,346.68
2023-05-18,1,351.44,354.47,349.28,352.74
2023-05-19,1,355.77,357.5,349.71,352.31
2023-05-22,1,353.61,358.37,349.71,353.18
2023-05-23,1,353.18,354.91,350.58,354.04
2023-05-24,1,351.88,353.18,346.25,352.74
2023-05-25,1,359.24,362.7,356.21,358.37
2023-05-26,1,360.1,364.43,360.1,360.53
2023-05-29,0,364.0,367.89,362.26,366.59
2023-05-30,1,367.46,367.89,360.1,366.59
2023-05-31,0,364.0,370.49,364.0,368.32
2023-06-01,1,365.29,368.76,361.83,367.03
2023-06-02,1,369.62,373.52,368.76,373.09
2023-06-05,0,374.82,382.61,373.09,379.14
2023-06-06,1,380.44,384.77,377.41,384.77
2023-06-07,1,389.53,395.16,387.8,394.73
2023-06-08,0,392.56,395.16,387.8,394.29
2023-06-09,1,399.92,404.68,398.19,400.79
2023-06-12,1,405.98,405.98,393.86,393.86
2023-06-13,0,400.79,404.25,396.89,403.81
2023-06-14,1,399.05,402.08,397.76,398.62
2023-06-15,1,395.59,396.02,387.8,389.53
2023-06-16,0,392.13,399.49,390.4,396.46
2023-06-19,0,395.59,399.05,389.96,393.86
2023-06-20,0,394.73,395.59,388.67,388.67
2023-06-21,0,385.2,390.83,381.74,389.53
2023-06-26,1,385.2,393.43,383.47,389.53
2023-06-27,0,388.67,395.16,386.94,391.26
2023-06-28,0,394.29,398.62,389.96,397.32
2023-06-29,0,400.79,403.38,393.43,394.73
2023-06-30,1,383.04,383.47,367.46,369.19
2023-07-03,1,367.89,369.62,362.7,367.89
2023-07-04,1,372.22,382.17,370.92,381.31
2023-07-05,0,383.04,385.2,377.41,379.58
2023-07-06,1,378.71,379.58,373.09,376.98
2023-07-07,0,373.52,379.14,370.92,376.98
2023-07-10,1,380.01,380.44,372.65,372.65
2023-07-11,1,373.6,382.6,373.6,375.97
2023-07-12,1,376.91,377.39,370.28,373.6
2023-07-13,1,374.07,381.18,374.07,377.86
2023-07-14,1,382.6,391.59,380.23,387.33
2023-07-17,0,387.33,390.17,382.6,384.49
2023-07-18,0,387.8,393.49,385.44,388.28
2023-07-19,0,386.38,393.01,383.07,383.07
2023-07-20,0,384.96,389.7,381.65,387.8
2023-07-21,1,385.91,387.33,380.23,386.38
2023-07-24,0,384.02,389.23,382.12,384.02
2023-07-25,1,387.8,391.12,385.44,386.38
2023-07-26,1,388.75,392.54,384.49,384.96
2023-07-27,1,384.96,393.01,383.07,393.01
2023-07-28,1,391.12,394.91,389.23,394.43
2023-07-31,0,402.48,415.74,400.12,401.54
2023-08-01,1,409.11,416.22,405.8,413.85
2023-08-02,0,411.01,417.16,405.8,409.11
2023-08-04,0,407.22,408.17,402.48,402.48
