<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-03-05,1,235.22,238.73,234.78,237.42
2021-03-08,1,237.42,240.05,236.98,239.61
2021-03-09,1,240.49,242.68,240.49,241.37
2021-03-10,0,242.68,246.63,242.24,244.88
2021-03-11,0,245.75,246.63,244.88,244.88
2021-03-12,0,244.88,245.75,241.37,245.75
2021-03-15,0,243.12,244.0,241.37,241.8
2021-03-16,1,241.8,245.32,241.8,243.56
2021-03-17,1,243.56,244.0,242.24,243.56
2021-03-18,0,242.68,244.44,242.24,242.24
2021-03-19,0,240.49,241.37,237.85,239.61
2021-03-22,1,237.85,239.17,236.54,238.29
2021-03-23,1,237.42,241.8,236.98,241.37
2021-03-24,0,240.93,242.24,239.61,241.37
2021-03-25,1,240.05,243.56,239.61,243.12
2021-03-26,0,243.12,244.44,242.24,243.12
2021-03-29,1,244.0,244.0,242.24,244.0
2021-03-30,0,245.32,245.75,243.56,245.75
2021-03-31,0,244.44,244.44,238.73,238.73
2021-04-01,0,239.61,241.8,239.17,241.8
2021-04-06,1,242.24,243.12,238.73,240.49
2021-04-07,1,239.61,241.37,239.17,240.05
2021-04-08,1,238.73,240.49,238.73,239.17
2021-04-09,1,239.61,241.37,239.17,240.93
2021-04-12,0,239.17,240.05,238.29,239.17
2021-04-13,0,240.49,241.37,239.17,240.49
2021-04-14,1,239.17,240.49,238.73,240.05
2021-04-15,0,240.93,240.93,239.17,239.61
2021-04-16,0,239.61,240.93,239.61,240.49
2021-04-19,0,240.49,241.37,239.61,241.37
2021-04-20,1,240.49,242.68,240.49,242.68
2021-04-21,0,240.93,241.8,240.05,240.49
2021-04-22,0,240.05,240.93,239.61,240.93
2021-04-23,1,240.93,240.93,239.61,240.05
2021-04-26,0,240.05,240.93,239.17,240.93
2021-04-27,0,240.05,240.93,239.17,240.05
2021-04-28,0,240.05,240.49,238.29,239.61
2021-04-29,0,238.73,240.49,237.85,237.85
2021-05-03,0,236.98,238.73,236.98,237.85
2021-05-04,0,238.73,239.61,235.22,235.66
2021-05-05,1,236.98,237.42,234.34,234.78
2021-05-06,0,235.22,236.98,234.34,235.66
2021-05-07,0,235.66,239.17,235.66,237.85
2021-05-10,1,238.29,238.73,237.85,238.73
2021-05-11,0,238.73,238.73,235.22,236.54
2021-05-12,1,235.66,238.73,222.5,228.64
2021-05-13,0,230.39,233.03,227.32,232.15
2021-05-14,0,232.15,238.73,231.71,238.29
2021-05-17,1,237.42,243.12,233.91,234.34
2021-05-18,1,235.22,241.37,234.78,238.73
2021-05-19,0,235.66,239.61,234.78,238.73
2021-05-20,1,235.66,237.85,234.34,235.66
2021-05-21,1,236.54,239.61,234.34,235.22
2021-05-24,1,235.22,236.1,231.71,232.15
2021-05-25,0,230.83,232.15,229.08,232.15
2021-05-26,1,230.39,231.27,229.08,229.52
2021-05-27,0,229.52,229.96,227.32,227.32
2021-05-28,0,229.08,231.27,228.64,229.96
2021-05-31,1,231.27,233.47,230.83,232.15
2021-06-01,0,231.71,234.34,230.83,233.91
2021-06-02,0,233.03,236.1,232.59,235.66
2021-06-03,0,235.66,235.66,233.03,233.91
2021-06-04,0,232.15,232.59,230.83,231.27
2021-06-07,1,231.27,232.15,229.08,229.96
2021-06-08,0,231.71,231.71,229.96,230.83
2021-06-09,1,230.39,232.15,229.96,231.71
2021-06-10,1,232.15,233.47,231.71,232.15
2021-06-11,1,232.15,232.59,231.27,232.15
2021-06-15,0,232.15,233.03,229.52,229.96
2021-06-16,0,229.08,231.27,229.08,230.39
2021-06-17,0,229.08,230.39,227.32,229.08
2021-06-18,0,228.64,229.96,228.2,228.2
2021-06-21,0,228.2,230.39,227.32,230.39
2021-06-22,1,229.08,229.52,228.64,229.08
2021-06-23,0,229.08,232.15,229.08,230.83
2021-06-24,0,230.39,231.71,229.96,229.96
2021-06-25,0,230.83,232.15,229.96,229.96
2021-06-28,0,230.83,231.27,229.08,229.08
2021-06-29,0,229.08,230.83,228.2,230.83
2021-06-30,0,230.39,231.27,229.96,230.83
2021-07-01,0,230.83,231.71,228.64,229.08
2021-07-02,1,229.08,229.08,227.76,228.64
2021-07-05,0,229.08,229.96,227.76,227.76
2021-07-06,1,228.2,229.08,227.76,228.2
2021-07-07,1,228.2,229.52,227.76,229.52
2021-07-08,1,229.96,229.96,228.2,229.52
2021-07-09,1,228.2,229.08,226.44,228.64
2021-07-12,1,228.64,228.64,226.44,227.32
2021-07-13,1,228.2,229.52,227.32,229.52
2021-07-14,1,229.52,230.39,228.2,228.64
2021-07-15,1,228.64,229.52,228.2,228.2
2021-07-16,1,228.64,230.39,228.2,230.39
2021-07-19,0,229.52,231.71,229.08,231.71
2021-07-20,1,230.83,231.27,229.08,229.08
2021-07-21,0,229.08,231.71,228.64,231.27
2021-07-22,1,231.71,232.59,231.27,231.71
2021-07-23,1,232.15,233.03,230.83,232.59
2021-07-26,1,232.59,233.91,232.15,233.47
2021-07-27,0,233.91,235.22,233.03,235.22
2021-07-28,1,235.22,236.54,233.03,236.54
2021-07-29,0,236.98,240.93,236.98,240.49
2021-07-30,1,251.9,251.9,243.56,246.19
2021-08-02,1,246.19,251.02,246.19,247.95
2021-08-03,0,250.58,252.78,248.83,252.78
2021-08-04,0,251.02,254.53,250.58,253.21
2021-08-05,0,251.9,253.21,250.14,252.78
2021-08-06,1,251.9,252.78,245.75,247.95
2021-08-09,1,247.51,247.51,240.05,245.75
2021-08-10,1,244.88,245.75,243.12,245.75
2021-08-11,1,244.0,250.14,244.0,249.26
2021-08-12,1,248.39,251.46,248.39,249.7
2021-08-13,0,249.26,249.7,245.75,247.07
2021-08-16,1,246.19,251.02,246.19,251.02
2021-08-17,0,249.26,253.65,249.26,253.65
2021-08-18,1,253.65,253.65,250.58,253.65
2021-08-19,1,253.65,253.65,248.83,251.46
2021-08-20,1,251.9,252.78,248.83,251.02
2021-08-23,0,252.34,253.65,251.46,252.78
2021-08-24,0,254.09,256.29,252.78,255.41
2021-08-25,0,254.09,255.41,252.78,254.53
2021-08-26,1,253.65,253.65,246.63,247.95
2021-08-27,0,247.95,251.9,247.07,249.7
2021-08-30,0,248.39,250.58,247.07,250.58
2021-08-31,0,250.58,251.02,247.51,250.58
2021-09-01,1,249.7,250.58,243.56,244.0
2021-09-02,1,244.0,247.07,244.0,244.44
2021-09-03,1,244.44,246.19,243.12,244.44
2021-09-06,1,244.88,247.51,244.88,245.32
2021-09-07,1,245.77,245.77,242.59,243.96
2021-09-08,1,244.41,248.49,243.96,248.04
2021-09-09,0,248.49,249.4,245.77,246.22
2021-09-10,1,246.68,248.94,246.68,248.94
2021-09-13,0,248.49,249.85,245.77,249.85
2021-09-14,0,249.85,252.12,247.13,252.12
2021-09-15,0,251.66,253.02,250.3,252.12
2021-09-16,0,252.12,253.02,250.3,251.21
2021-09-17,1,251.66,253.93,251.66,252.12
2021-09-22,1,250.76,254.84,248.94,251.66
2021-09-23,1,253.48,254.84,251.21,253.93
2021-09-24,0,253.93,254.84,252.57,253.48
2021-09-27,1,253.93,254.84,252.57,253.93
2021-09-28,1,252.57,254.38,249.4,253.48
2021-09-29,0,253.48,253.93,248.94,253.93
2021-09-30,1,252.12,253.93,250.3,253.93
2021-10-01,1,252.12,253.93,248.04,250.3
2021-10-04,0,250.76,251.21,248.94,250.3
2021-10-05,1,249.85,254.84,248.94,253.02
2021-10-06,0,253.02,256.65,253.02,255.29
2021-10-07,1,257.11,258.47,255.74,258.47
2021-10-08,0,257.56,260.28,256.65,260.28
2021-10-12,0,257.56,260.73,254.84,257.56
2021-10-13,0,256.2,258.92,254.84,257.56
2021-10-14,0,256.65,259.83,256.65,258.92
2021-10-15,1,260.73,263.91,259.83,263.0
2021-10-18,1,263.91,264.36,260.28,261.19
2021-10-19,0,261.19,262.55,260.28,261.19
2021-10-20,1,262.55,262.55,257.56,259.83
2021-10-21,1,260.73,260.73,255.29,255.29
2021-10-22,1,256.2,260.73,256.2,260.73
2021-10-25,1,260.28,260.73,257.11,257.11
2021-10-26,1,258.92,258.92,252.12,257.11
2021-10-27,0,256.2,256.65,254.84,255.74
2021-10-28,1,254.84,256.2,254.84,255.74
2021-10-29,1,254.84,256.65,253.02,254.84
2021-11-01,0,254.84,255.74,253.02,255.29
2021-11-02,1,255.74,257.56,253.93,255.74
2021-11-03,1,254.84,255.74,252.12,253.02
2021-11-04,0,255.74,256.2,253.02,255.29
2021-11-05,1,253.93,258.01,253.93,257.56
2021-11-08,0,257.56,260.73,256.65,260.28
2021-11-09,0,260.28,263.45,258.01,263.45
2021-11-10,0,263.0,263.91,260.73,263.0
2021-11-11,1,263.0,263.91,259.83,262.55
2021-11-12,1,263.91,263.91,260.73,263.0
2021-11-15,0,263.0,263.91,261.19,263.0
2021-11-16,0,263.0,263.91,261.19,263.45
2021-11-17,1,261.64,264.81,261.19,264.81
2021-11-18,1,264.81,266.63,262.09,264.81
2021-11-19,1,263.0,266.63,262.55,266.17
2021-11-22,0,266.17,266.17,261.64,261.64
2021-11-23,0,261.19,261.64,257.11,257.11
2021-11-24,0,258.01,260.28,257.11,258.92
2021-11-25,0,259.37,259.37,256.2,258.01
2021-11-26,0,256.65,258.47,253.48,253.93
2021-11-29,0,254.38,256.2,251.21,251.66
2021-11-30,1,250.3,253.48,243.96,243.96
2021-12-01,0,245.77,251.66,244.86,250.76
2021-12-02,0,248.94,252.12,248.94,251.66
2021-12-03,0,253.02,253.02,248.04,249.4
2021-12-06,1,248.49,252.57,247.58,250.76
2021-12-07,0,250.76,251.66,248.94,250.76
2021-12-08,1,251.66,252.57,249.4,249.4
2021-12-09,0,249.4,251.66,248.94,251.21
2021-12-10,0,251.21,251.21,249.85,249.85
2021-12-13,0,251.21,251.66,247.58,247.58
2021-12-14,0,246.68,248.04,244.41,247.13
2021-12-15,0,246.68,247.58,244.41,244.86
2021-12-16,0,245.77,247.58,243.05,247.58
2021-12-17,0,247.13,249.4,246.68,249.4
2021-12-20,0,246.68,248.04,245.32,246.68
2021-12-21,1,245.77,250.3,245.77,249.85
2021-12-22,0,249.4,249.4,246.68,246.68
2021-12-23,1,247.58,249.4,245.77,247.58
2021-12-24,1,247.58,249.4,247.58,248.94
2021-12-27,0,249.4,249.85,248.49,248.49
2021-12-28,1,248.94,249.4,247.13,247.58
2021-12-29,0,249.4,249.4,247.58,248.04
2021-12-30,0,248.94,249.4,247.13,248.04
2022-01-03,0,249.4,250.3,247.58,248.04
2022-01-04,0,246.22,248.49,246.22,248.49
2022-01-05,1,246.68,249.4,246.68,249.4
2022-01-06,0,248.49,249.4,247.13,248.94
2022-01-07,1,247.58,248.94,246.22,246.22
2022-01-10,1,246.22,248.49,245.77,248.49
2022-01-11,0,247.13,249.4,246.68,248.49
2022-01-12,0,248.49,248.49,246.22,246.68
2022-01-13,0,247.13,248.04,246.22,246.68
2022-01-14,0,246.68,246.68,243.96,243.96
2022-01-17,1,243.5,244.86,242.14,242.14
2022-01-18,0,243.96,245.77,243.05,243.96
2022-01-19,0,245.32,247.58,244.86,246.22
2022-01-20,0,246.22,247.13,242.59,243.5
2022-01-21,0,243.5,244.41,241.69,243.5
2022-01-24,0,243.05,243.5,240.78,242.59
2022-01-25,1,240.78,241.23,238.06,240.78
2022-01-26,0,241.23,241.69,239.87,240.33
2022-02-07,0,238.97,240.33,235.79,237.15
2022-02-08,0,237.61,241.69,237.61,240.33
2022-02-09,0,238.51,240.33,237.61,238.51
2022-02-10,0,238.51,240.33,238.06,239.87
2022-02-11,1,239.87,239.87,238.51,239.42
2022-02-14,0,238.97,238.97,236.25,236.7
2022-02-15,0,237.61,240.33,237.15,240.33
2022-02-16,0,242.14,242.59,239.87,240.78
2022-02-17,1,237.61,238.51,235.79,237.61
2022-02-18,0,237.61,239.42,236.7,238.06
2022-02-21,1,237.15,238.06,236.25,237.61
2022-02-22,0,236.25,237.61,235.79,237.61
2022-02-23,0,237.61,238.97,236.7,238.06
2022-02-24,1,236.7,237.15,235.34,235.79
2022-02-25,0,235.79,237.15,233.98,237.15
2022-03-01,0,236.25,239.87,236.25,238.51
2022-03-02,0,238.51,239.87,237.61,239.42
2022-03-03,0,238.51,240.33,237.61,239.42
2022-03-04,1,238.97,240.78,237.15,240.78
2022-03-07,1,238.97,238.97,234.89,236.7
2022-03-08,0,237.15,237.61,234.89,236.7
2022-03-09,1,239.42,241.69,238.97,240.33
2022-03-10,1,240.33,243.05,239.87,242.59
2022-03-11,1,243.05,243.05,236.7,238.51
2022-03-14,0,239.42,239.87,234.89,235.79
2022-03-15,0,236.7,237.61,235.34,237.15
2022-03-16,1,236.25,237.61,234.43,235.79
2022-03-17,1,238.97,240.33,234.43,236.7
2022-03-18,0,238.51,238.97,233.98,233.98
2022-03-21,1,235.79,236.7,234.89,235.34
2022-03-22,1,236.25,236.7,234.43,236.25
2022-03-23,0,236.7,239.42,235.79,235.79
2022-03-24,1,237.15,241.23,236.25,239.87
2022-03-25,0,237.61,238.51,236.25,238.06
2022-03-28,1,235.79,237.15,235.34,235.34
2022-03-29,1,235.34,237.61,235.34,236.7
2022-03-30,1,238.06,239.42,237.15,238.06
2022-03-31,0,238.97,240.33,238.06,238.51
2022-04-01,1,237.61,239.87,236.7,238.51
2022-04-06,0,239.42,240.33,238.06,239.87
2022-04-07,1,237.15,239.87,236.25,238.06
2022-04-08,0,238.97,240.33,238.51,239.42
2022-04-11,1,239.42,242.59,239.42,241.23
2022-04-12,0,240.33,241.69,239.42,240.33
2022-04-13,1,241.23,244.41,240.33,243.96
2022-04-14,1,243.96,243.96,241.69,242.14
2022-04-15,0,242.14,244.41,241.69,243.05
2022-04-18,0,241.69,245.32,241.23,245.32
2022-04-19,0,245.32,245.32,242.14,242.14
2022-04-20,0,243.96,248.04,242.14,247.58
2022-04-21,1,248.94,248.94,245.77,246.22
2022-04-22,0,244.86,247.58,243.05,246.22
2022-04-25,0,243.05,247.58,243.05,246.68
2022-04-26,1,244.86,250.3,244.86,249.4
2022-04-27,1,248.49,250.76,246.22,248.94
2022-04-28,0,248.49,250.3,246.68,248.49
2022-04-29,0,246.68,248.94,246.68,248.04
2022-05-03,0,249.4,253.93,249.4,253.02
2022-05-04,0,253.02,253.93,251.66,251.66
2022-05-05,0,251.66,253.02,251.21,252.12
2022-05-06,0,248.94,251.21,247.58,249.4
2022-05-09,1,244.86,247.13,242.14,242.14
2022-05-10,1,242.59,243.05,239.42,240.78
2022-05-11,1,239.42,242.14,238.51,239.87
2022-05-12,1,239.87,240.33,236.7,236.7
2022-05-13,0,239.87,242.59,238.51,240.33
2022-05-16,1,243.05,243.5,239.42,239.42
2022-05-17,1,242.59,242.59,236.7,237.15
2022-05-18,0,237.15,244.41,237.15,244.41
2022-05-19,0,242.14,252.12,238.97,252.12
2022-05-20,0,249.85,251.21,242.59,246.22
2022-05-23,0,243.5,243.96,237.15,237.61
2022-05-24,1,237.15,240.33,235.79,239.42
2022-05-25,0,239.42,243.5,238.06,243.5
2022-05-26,1,243.96,244.41,240.78,244.41
2022-05-27,0,244.86,246.22,241.23,244.41
2022-05-30,0,242.59,243.96,238.97,243.5
2022-05-31,1,242.14,249.85,240.33,249.85
2022-06-01,0,245.77,245.77,241.23,241.69
2022-06-02,1,240.33,242.14,238.51,238.51
2022-06-06,0,241.23,242.59,238.97,242.59
2022-06-07,0,242.14,243.05,239.42,241.69
2022-06-08,1,240.78,242.59,240.78,241.69
2022-06-09,1,240.78,241.69,239.87,240.33
2022-06-10,1,239.87,241.69,238.97,239.42
2022-06-13,1,238.97,240.33,237.61,238.51
2022-06-14,1,237.61,239.87,237.61,238.97
2022-06-15,0,238.51,243.05,238.51,241.23
2022-06-16,0,243.05,243.05,239.87,239.87
2022-06-17,0,238.97,241.23,236.7,236.7
2022-06-20,0,237.61,239.87,235.34,235.34
2022-06-21,1,238.51,242.59,237.15,238.51
2022-06-22,0,240.78,244.41,239.87,240.33
2022-06-23,1,243.05,244.86,241.23,244.41
2022-06-24,0,246.68,248.49,246.22,248.04
2022-06-27,0,248.49,248.49,243.96,246.68
2022-06-28,1,246.68,246.68,242.14,244.41
2022-06-29,0,246.68,248.04,243.96,247.13
2022-06-30,1,244.86,248.49,243.5,247.13
2022-07-01,1,247.13,248.04,244.86,247.58
2022-07-04,1,247.58,250.76,247.13,249.85
2022-07-05,1,251.21,253.02,249.85,250.76
2022-07-06,1,250.76,252.57,248.49,249.85
2022-07-07,1,248.94,251.21,248.49,250.76
2022-07-08,1,248.94,251.21,248.49,249.85
2022-07-11,0,249.85,252.12,248.94,250.76
2022-07-12,1,251.66,252.57,250.3,251.66
2022-07-13,1,251.66,255.74,251.66,253.93
2022-07-14,0,253.93,259.37,253.02,258.01
2022-07-15,0,258.01,261.64,255.29,260.28
2022-07-18,0,261.64,263.91,258.92,261.19
2022-07-19,1,262.09,262.09,256.2,256.65
2022-07-20,1,258.92,263.0,256.2,258.01
2022-07-21,0,258.92,260.73,255.74,258.47
2022-07-22,1,263.0,270.26,260.28,269.8
2022-07-25,1,268.44,271.16,268.44,269.8
2022-07-26,1,269.8,270.71,268.44,270.26
2022-07-27,0,268.44,269.8,260.28,264.36
2022-07-28,0,261.64,263.91,256.65,258.47
2022-07-29,1,259.37,260.28,256.65,256.65
2022-08-01,0,256.65,258.47,254.84,256.2
2022-08-02,0,255.74,259.83,254.84,258.01
2022-08-03,1,260.82,261.29,258.01,258.95
2022-08-04,1,258.95,259.42,253.33,254.73
2022-08-05,0,261.29,265.04,258.01,261.29
2022-08-08,1,261.76,262.23,260.35,261.76
2022-08-09,0,262.23,265.5,260.82,264.1
2022-08-10,0,262.23,263.63,260.82,262.23
2022-08-11,1,265.04,265.04,262.23,263.16
2022-08-12,1,264.1,264.1,261.76,262.69
2022-08-15,0,262.23,263.63,260.82,261.76
2022-08-16,1,261.76,263.16,260.82,261.29
2022-08-17,0,258.48,259.89,256.14,258.01
2022-08-18,0,259.42,259.89,256.61,259.89
2022-08-19,0,258.95,261.29,257.08,259.89
2022-08-22,1,257.54,260.82,257.54,260.82
2022-08-23,1,259.42,259.42,257.08,258.01
2022-08-24,0,258.95,258.95,257.54,257.54
2022-08-25,0,258.48,258.48,255.67,256.14
2022-08-26,0,255.67,256.14,253.8,254.73
2022-08-29,0,251.92,257.08,250.52,255.67
2022-08-30,1,254.27,256.14,252.39,254.27
2022-08-31,0,253.33,254.73,250.99,250.99
2022-09-01,1,249.58,252.39,248.65,251.46
2022-09-02,1,250.99,254.73,250.99,254.27
2022-09-05,0,255.2,262.23,253.33,260.35
2022-09-06,1,262.23,262.69,260.35,261.29
2022-09-07,1,260.82,262.69,258.95,259.89
2022-09-08,1,258.95,265.04,258.95,265.04
2022-09-12,1,265.97,269.72,265.04,268.78
2022-09-13,0,269.72,270.19,267.38,269.25
2022-09-14,0,265.5,266.44,262.69,263.63
2022-09-15,0,259.89,262.69,256.61,261.76
2022-09-16,1,256.61,256.61,251.92,253.33
2022-09-19,1,254.27,256.14,251.92,254.73
2022-09-20,0,256.14,260.35,254.73,259.89
2022-09-21,1,259.89,264.57,259.89,263.16
2022-09-22,0,261.29,261.29,254.73,258.48
2022-09-23,0,258.48,258.95,253.8,254.73
2022-09-26,0,254.73,261.76,253.33,259.89
2022-09-27,0,261.76,265.5,260.35,263.16
2022-09-28,1,263.16,267.85,262.23,265.5
2022-09-29,0,265.97,269.25,265.5,267.85
2022-09-30,0,265.04,266.91,261.29,264.57
2022-10-03,0,261.76,266.44,260.35,265.97
2022-10-04,1,264.1,266.91,262.69,265.5
2022-10-05,0,263.16,264.1,258.48,259.42
2022-10-06,0,260.35,261.76,258.01,258.95
2022-10-07,0,257.54,259.42,256.61,257.54
2022-10-11,0,255.2,257.08,250.99,250.99
2022-10-12,0,251.92,260.82,251.92,258.95
2022-10-13,0,258.01,263.16,257.08,262.69
2022-10-14,1,260.35,262.23,258.01,258.01
2022-10-17,1,257.08,259.89,254.27,254.73
2022-10-18,0,255.2,258.48,254.27,256.61
2022-10-19,0,256.61,257.08,253.33,253.8
2022-10-20,0,251.46,255.2,250.52,254.73
2022-10-21,0,255.2,255.67,251.92,252.86
2022-10-24,1,255.2,255.2,251.92,252.39
2022-10-25,0,253.8,253.8,245.84,249.58
2022-10-26,1,249.12,253.33,249.12,251.92
2022-10-27,1,251.46,252.86,248.18,248.65
2022-10-28,0,250.05,250.99,248.65,250.05
2022-10-31,0,250.99,253.33,250.52,250.99
2022-11-01,1,250.52,253.8,250.52,252.86
2022-11-02,0,251.46,253.33,250.05,251.46
2022-11-03,0,250.05,251.46,247.24,247.71
2022-11-04,0,246.31,246.77,242.09,245.84
2022-11-07,1,246.31,247.71,243.96,245.84
2022-11-08,0,246.31,246.31,243.96,245.84
2022-11-09,1,246.31,249.12,245.84,248.18
2022-11-10,1,248.18,248.65,245.37,245.84
2022-11-11,1,248.18,250.05,244.9,245.84
2022-11-14,1,246.77,250.05,246.31,250.05
2022-11-15,1,247.71,249.12,246.77,247.24
2022-11-16,0,246.77,248.65,245.37,245.37
2022-11-17,1,245.37,246.31,244.43,245.37
2022-11-18,1,247.24,248.65,245.37,248.18
2022-11-21,0,248.65,249.12,246.77,248.65
2022-11-22,0,248.18,248.18,245.84,246.31
2022-11-23,1,247.71,248.18,246.31,247.71
2022-11-24,0,249.12,249.58,247.24,248.18
2022-11-25,0,248.65,249.58,247.71,248.18
2022-11-28,1,247.71,249.12,246.31,247.71
2022-11-29,0,249.58,251.46,249.12,251.46
2022-11-30,0,251.46,256.14,249.12,255.2
2022-12-01,1,256.61,256.61,253.8,256.14
2022-12-02,0,252.86,255.2,250.52,250.99
2022-12-05,1,250.52,250.99,248.65,249.58
2022-12-06,1,249.58,251.46,248.18,248.18
2022-12-07,1,248.18,254.73,248.18,253.8
2022-12-08,1,251.46,256.14,250.05,256.14
2022-12-09,0,254.73,255.67,253.33,255.67
2022-12-12,1,254.73,255.2,252.39,254.27
2022-12-13,1,255.2,256.14,250.99,251.46
2022-12-14,0,253.8,256.61,253.8,256.14
2022-12-15,0,256.61,257.08,254.73,256.14
2022-12-16,0,254.73,256.14,252.86,252.86
2022-12-19,1,251.46,254.27,251.46,253.33
2022-12-20,0,251.92,253.8,250.52,251.92
2022-12-21,0,252.86,252.86,250.05,252.86
2022-12-22,1,252.86,255.67,251.46,254.73
2022-12-23,1,251.92,253.8,250.52,250.99
2022-12-26,0,252.39,252.86,250.05,251.46
2022-12-27,1,251.92,252.86,250.52,252.86
2022-12-28,0,252.39,253.8,250.99,253.33
2022-12-29,1,251.46,255.67,250.99,254.27
2022-12-30,1,254.73,256.61,254.27,254.73
2023-01-03,1,251.92,254.27,250.52,253.33
2023-01-04,0,253.8,254.27,251.92,252.39
2023-01-05,0,252.86,255.67,252.86,254.27
2023-01-06,1,255.67,255.67,253.33,253.33
2023-01-09,0,256.14,258.01,253.8,257.54
2023-01-10,0,257.54,259.42,255.67,258.48
2023-01-11,1,257.08,258.48,253.8,254.73
2023-01-12,0,254.73,256.14,251.92,252.86
2023-01-13,0,254.27,256.14,252.86,253.8
2023-01-16,1,255.2,257.08,254.73,255.67
2023-01-17,0,255.67,256.14,253.33,254.27
2023-01-30,0,274.87,276.27,253.33,256.61
2023-01-31,1,255.67,256.14,252.86,252.86
2023-02-01,0,254.27,254.73,252.39,253.8
2023-02-02,1,253.33,253.8,250.52,250.52
2023-02-03,0,250.99,252.39,250.99,252.39
2023-02-06,1,251.92,252.39,250.52,250.52
2023-02-07,0,250.99,252.39,250.52,250.52
2023-02-08,0,250.99,251.92,250.52,250.52
2023-02-09,1,250.52,251.92,250.05,250.52
2023-02-10,0,250.05,251.92,250.05,251.46
2023-02-13,1,252.39,253.33,251.46,253.33
2023-02-14,0,253.8,254.27,252.39,254.27
2023-02-15,0,253.33,254.27,250.52,250.52
2023-02-16,1,251.92,252.39,250.52,252.39
2023-02-17,1,251.92,251.92,250.52,250.99
2023-02-20,0,250.99,251.92,250.52,250.99
2023-02-21,0,251.46,251.92,250.99,251.46
2023-02-22,1,251.46,252.86,250.52,252.39
2023-02-23,0,251.92,252.39,250.99,251.92
2023-02-24,1,252.86,252.86,250.05,250.05
2023-03-01,0,250.05,250.99,248.65,248.65
2023-03-02,1,250.05,250.05,248.65,249.12
2023-03-03,0,250.05,251.46,249.58,250.52
2023-03-06,1,251.92,253.33,250.99,253.33
2023-03-07,0,253.33,253.33,251.46,252.86
2023-03-08,0,252.39,252.39,250.99,251.92
2023-03-09,0,252.86,253.33,251.92,252.39
2023-03-10,1,251.92,251.92,250.52,250.52
2023-03-13,1,250.99,252.39,250.05,252.39
2023-03-14,1,250.05,250.99,249.58,249.58
2023-03-15,0,251.46,251.92,249.58,250.05
2023-03-16,0,249.58,251.46,249.58,249.58
2023-03-17,1,250.99,251.92,250.05,250.99
2023-03-20,0,251.92,251.92,249.58,250.52
2023-03-21,0,251.46,251.46,250.52,250.99
2023-03-22,1,251.92,252.39,250.99,251.46
2023-03-23,0,252.39,252.86,250.99,252.86
2023-03-24,1,253.33,253.8,252.39,253.8
2023-03-27,1,254.27,254.73,253.8,254.27
2023-03-28,0,255.2,257.08,254.27,256.14
2023-03-29,0,256.61,257.08,253.33,253.8
2023-03-30,0,253.8,253.8,251.92,252.39
2023-03-31,1,252.86,255.2,252.39,252.39
2023-04-06,0,250.99,252.39,250.52,250.99
2023-04-07,0,251.92,252.86,250.99,252.39
2023-04-10,0,252.86,253.33,251.92,251.92
2023-04-11,0,251.92,254.27,251.92,253.33
2023-04-12,1,253.33,253.8,251.92,251.92
2023-04-13,0,251.92,254.73,251.46,254.73
2023-04-14,0,254.27,254.73,253.33,253.8
2023-04-17,0,253.8,253.8,253.33,253.8
2023-04-18,1,253.8,255.67,251.92,252.39
2023-04-19,1,253.8,253.8,251.92,252.86
2023-04-20,0,251.92,253.8,251.46,251.92
2023-04-21,0,253.33,253.8,251.92,252.86
2023-04-24,1,251.46,253.33,249.12,252.86
2023-04-25,0,253.33,253.8,252.39,253.8
2023-04-26,1,253.33,255.67,251.92,255.2
2023-04-27,1,254.27,255.2,253.33,254.27
2023-04-28,1,255.2,255.2,252.86,253.33
2023-05-02,1,254.27,255.67,253.33,255.67
2023-05-03,0,255.2,255.67,253.8,255.2
2023-05-04,1,256.61,267.38,255.67,267.38
2023-05-05,1,265.5,267.38,260.82,266.44
2023-05-08,1,266.91,268.31,264.57,267.38
2023-05-09,0,266.91,267.38,263.16,265.5
2023-05-10,0,263.63,266.44,262.69,266.44
2023-05-11,0,266.44,271.12,264.57,268.78
2023-05-12,1,267.38,271.12,266.91,269.25
2023-05-15,0,266.91,269.25,266.91,268.78
2023-05-16,0,270.19,271.59,268.78,271.12
2023-05-17,0,269.72,271.59,269.25,271.12
2023-05-18,0,268.31,271.12,268.31,269.25
2023-05-19,0,270.66,273.46,269.25,271.59
2023-05-22,1,270.19,271.12,267.38,267.85
2023-05-23,0,269.25,270.66,266.91,268.78
2023-05-24,0,268.78,268.78,265.5,267.85
2023-05-25,1,264.1,265.5,263.16,263.16
2023-05-26,1,261.29,262.69,260.35,262.23
2023-05-29,0,263.63,265.04,261.29,261.29
2023-05-30,1,261.29,261.29,258.48,259.89
2023-05-31,1,259.42,262.23,259.42,261.76
2023-06-01,1,262.23,263.63,259.42,262.23
2023-06-02,1,261.76,263.63,260.35,262.69
2023-06-05,0,262.69,265.04,262.69,263.63
2023-06-06,0,264.57,265.97,263.63,265.5
2023-06-07,0,265.5,266.91,265.5,266.91
2023-06-08,1,265.97,266.91,264.57,265.5
2023-06-09,1,266.91,267.38,265.97,265.97
2023-06-12,0,265.5,266.91,265.04,265.97
2023-06-13,1,266.44,268.78,265.97,267.38
2023-06-14,1,266.91,267.38,264.57,265.5
2023-06-15,0,265.97,268.78,265.5,268.78
