<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-01-12,0,32.76,32.9,32.15,32.32
2021-01-13,1,32.49,32.7,32.36,32.7
2021-01-14,0,32.87,32.87,32.46,32.8
2021-01-15,0,32.83,32.87,32.19,32.22
2021-01-18,0,31.85,32.02,31.44,31.78
2021-01-19,1,31.65,32.19,31.61,31.99
2021-01-20,0,31.82,31.95,31.21,31.27
2021-01-21,1,31.34,31.61,31.27,31.27
2021-01-22,0,31.38,31.51,31.31,31.31
2021-01-25,0,31.48,32.46,31.34,32.09
2021-01-26,0,32.15,32.15,31.48,31.48
2021-01-27,1,31.71,31.82,31.51,31.68
2021-01-28,1,31.34,31.65,31.07,31.27
2021-01-29,1,31.24,31.61,30.83,30.83
2021-02-01,0,30.7,31.24,30.67,31.11
2021-02-02,1,31.38,32.09,31.0,31.99
2021-02-03,0,32.09,32.22,31.68,32.22
2021-02-04,1,32.15,32.15,31.75,31.88
2021-02-05,1,31.95,32.15,31.75,31.75
2021-02-17,0,33.0,33.47,32.53,33.1
2021-02-18,1,33.17,33.85,33.17,33.31
2021-02-19,1,33.31,33.51,33.03,33.24
2021-02-22,1,33.41,33.85,33.14,33.14
2021-02-23,1,33.17,33.81,33.17,33.68
2021-02-24,1,33.85,33.98,33.71,33.85
2021-02-25,1,34.25,35.34,34.19,35.0
2021-02-26,1,34.52,35.4,33.78,33.78
2021-03-02,1,34.52,34.66,33.85,33.91
2021-03-03,1,34.25,34.66,34.19,34.52
2021-03-04,0,34.46,34.66,33.91,34.25
2021-03-05,0,33.98,34.46,33.85,34.39
2021-03-08,1,34.79,35.88,34.66,35.27
2021-03-09,1,35.67,36.55,35.61,36.35
2021-03-10,0,36.28,36.55,36.01,36.55
2021-03-11,1,37.37,38.59,37.03,37.5
2021-03-12,0,37.77,37.84,36.96,37.16
2021-03-15,1,37.5,38.18,37.37,37.57
2021-03-16,1,37.71,37.77,37.37,37.5
2021-03-17,1,37.5,37.5,36.69,36.89
2021-03-18,1,37.5,37.5,36.69,36.83
2021-03-19,0,36.69,37.16,36.08,36.35
2021-03-22,1,36.35,36.62,35.95,36.49
2021-03-23,1,36.96,37.3,36.69,36.89
2021-03-24,0,37.1,37.43,36.62,36.83
2021-03-25,1,37.1,37.5,36.89,37.43
2021-03-26,1,37.77,38.11,37.37,37.57
2021-03-29,0,37.84,37.98,37.64,37.84
2021-03-30,1,38.04,38.52,37.64,38.45
2021-03-31,0,38.72,39.13,38.31,38.45
2021-04-01,0,38.99,39.26,38.79,39.13
2021-04-06,1,39.4,39.47,38.79,38.79
2021-04-07,1,38.99,39.06,38.52,38.92
2021-04-08,0,38.86,38.86,38.45,38.52
2021-04-09,1,38.45,38.59,37.98,38.18
2021-04-12,0,38.86,39.53,38.65,39.26
2021-04-13,0,39.6,39.74,38.92,39.13
2021-04-14,0,38.92,39.19,38.31,38.65
2021-04-15,1,39.13,40.62,38.99,40.62
2021-04-16,1,40.55,40.62,39.94,40.62
2021-04-19,1,40.62,41.83,40.55,41.83
2021-04-20,1,42.24,42.65,41.23,41.83
2021-04-21,0,41.36,41.83,41.16,41.56
2021-04-22,1,41.83,42.04,41.02,41.36
2021-04-23,1,41.7,41.77,41.09,41.5
2021-04-26,1,41.83,43.53,41.77,43.39
2021-04-27,1,43.46,43.93,43.05,43.93
2021-04-28,1,44.41,44.88,43.66,44.07
2021-04-29,1,43.93,44.0,43.39,43.46
2021-05-03,1,47.66,47.72,46.44,46.57
2021-05-04,1,47.11,47.32,44.41,45.63
2021-05-05,0,45.9,47.72,45.35,47.05
2021-05-06,0,47.66,48.13,46.51,47.11
2021-05-07,1,47.45,47.99,47.18,47.93
2021-05-10,0,48.6,52.46,48.2,51.85
2021-05-11,1,51.79,53.34,49.48,50.63
2021-05-12,1,50.43,50.5,45.63,47.39
2021-05-13,0,45.42,48.06,45.35,46.44
2021-05-14,1,47.39,48.33,46.51,47.11
2021-05-17,1,44.81,46.37,44.07,44.41
2021-05-18,0,45.22,48.4,45.22,48.33
2021-05-19,1,48.33,48.94,47.25,47.79
2021-05-20,0,47.79,48.2,46.98,47.52
2021-05-21,1,51.72,51.72,48.4,48.74
2021-05-24,1,48.06,48.87,47.93,48.74
2021-05-25,1,48.74,49.15,48.54,48.67
2021-05-26,0,48.6,48.74,48.13,48.47
2021-05-27,1,47.79,48.47,47.45,48.47
2021-05-28,1,48.74,49.01,48.06,48.74
2021-05-31,0,48.81,49.15,48.54,48.94
2021-06-01,0,49.15,49.42,48.81,49.42
2021-06-02,1,49.55,50.57,49.42,50.43
2021-06-03,1,50.77,50.84,49.62,49.82
2021-06-04,1,49.42,49.48,49.08,49.35
2021-06-07,1,49.48,49.82,48.33,49.55
2021-06-08,1,49.96,50.09,49.42,49.89
2021-06-09,0,49.62,49.69,49.28,49.35
2021-06-10,0,49.69,50.3,49.35,49.96
2021-06-11,1,50.23,50.36,49.96,49.96
2021-06-15,0,50.03,50.09,49.28,49.42
2021-06-16,1,49.15,49.55,48.94,49.15
2021-06-17,0,48.81,49.01,48.74,48.94
2021-06-18,1,48.81,48.87,48.27,48.27
2021-06-21,1,47.66,47.86,47.18,47.39
2021-06-22,0,47.59,48.13,47.59,47.86
2021-06-23,1,47.93,48.67,47.72,48.6
2021-06-24,1,48.54,48.81,48.27,48.67
2021-06-25,1,48.87,49.69,48.87,49.35
2021-06-28,0,49.48,49.89,49.15,49.55
2021-06-29,1,49.48,49.55,48.81,49.15
2021-06-30,0,49.62,50.09,49.48,50.03
2021-07-01,0,50.09,50.16,49.55,49.69
2021-07-02,1,49.82,49.96,49.15,49.35
2021-07-05,1,49.55,50.09,49.55,50.03
2021-07-06,1,50.09,50.23,49.82,49.89
2021-07-07,1,49.82,50.16,49.62,50.09
2021-07-08,1,50.3,51.04,50.09,50.63
2021-07-09,0,50.23,50.5,49.89,50.23
2021-07-12,1,51.24,53.75,51.24,51.51
2021-07-13,1,52.26,52.6,51.38,51.58
2021-07-14,1,51.99,53.14,51.92,52.87
2021-07-15,1,53.48,54.09,53.21,53.82
2021-07-16,0,53.75,56.39,53.55,56.12
2021-07-19,0,57.2,58.01,55.78,56.19
2021-07-20,0,54.83,55.85,54.83,55.17
2021-07-21,1,56.12,56.12,54.83,55.37
2021-07-22,0,55.71,57.13,55.51,56.93
2021-07-23,1,57.07,57.54,56.12,57.54
2021-07-26,0,57.68,58.03,55.08,55.08
2021-07-27,1,54.8,54.94,53.05,53.61
2021-07-28,1,53.12,53.61,52.14,53.05
2021-07-29,0,53.61,53.89,52.7,53.19
2021-07-30,1,53.19,53.33,52.21,52.63
2021-08-02,0,52.63,53.68,52.28,53.68
2021-08-03,0,53.89,53.89,53.12,53.61
2021-08-04,0,53.68,53.89,53.19,53.54
2021-08-05,0,53.33,53.61,53.19,53.54
2021-08-06,1,53.54,53.68,52.98,53.33
2021-08-09,1,53.19,53.61,52.63,53.4
2021-08-10,0,53.33,54.03,53.19,53.33
2021-08-11,1,54.31,56.0,54.1,55.57
2021-08-12,0,56.07,56.07,54.87,55.29
2021-08-13,1,55.15,55.29,54.52,54.8
2021-08-16,0,54.52,54.52,53.33,53.68
2021-08-17,0,54.03,54.87,53.82,54.87
2021-08-18,1,54.17,54.94,54.03,54.73
2021-08-19,0,54.31,54.66,53.82,54.03
2021-08-20,0,54.17,54.38,53.05,53.68
2021-08-23,1,54.45,55.65,54.38,55.43
2021-08-24,0,55.43,56.42,54.94,56.42
2021-08-25,1,56.7,56.84,55.93,56.7
2021-08-26,0,56.49,57.12,56.07,57.05
2021-08-27,1,56.84,58.59,56.77,58.59
2021-08-30,0,58.8,59.5,58.24,59.5
2021-08-31,1,58.94,59.64,58.66,59.64
2021-09-01,1,59.36,60.0,58.94,59.08
2021-09-02,1,59.01,59.01,57.75,58.03
2021-09-03,1,58.52,59.64,58.38,59.5
2021-09-06,0,59.97,61.29,59.28,59.59
2021-09-07,1,59.9,60.51,59.43,60.28
2021-09-08,0,60.21,60.21,59.13,59.74
2021-09-09,0,59.36,59.74,58.74,59.74
2021-09-10,1,59.82,60.21,59.43,59.9
2021-09-13,0,60.67,63.45,60.44,62.83
2021-09-14,0,63.22,64.22,62.29,62.37
2021-09-15,1,62.14,62.91,61.83,62.83
2021-09-16,1,62.37,63.22,61.98,62.29
2021-09-17,0,62.29,62.44,60.82,60.82
2021-09-22,1,59.2,59.97,58.74,59.51
2021-09-23,0,60.21,60.28,59.59,59.74
2021-09-24,1,60.28,60.36,59.59,59.82
2021-09-27,0,59.9,60.44,59.74,59.97
2021-09-28,0,59.74,59.9,59.2,59.82
2021-09-29,0,59.51,59.82,59.05,59.2
2021-09-30,0,59.59,59.59,59.05,59.2
2021-10-01,1,59.05,59.13,57.74,58.2
2021-10-04,0,58.43,58.59,57.12,57.43
2021-10-05,1,57.27,57.27,56.12,56.96
2021-10-06,0,57.5,58.12,56.89,57.66
2021-10-07,1,58.28,59.05,58.04,58.28
2021-10-08,1,58.74,58.74,57.89,58.12
2021-10-12,0,57.43,57.74,56.81,57.74
2021-10-13,0,57.81,58.2,57.2,57.5
2021-10-14,1,57.89,57.97,57.2,57.43
2021-10-15,0,57.89,58.28,57.58,57.97
2021-10-18,0,58.28,58.51,57.89,57.97
2021-10-19,1,58.04,58.28,57.58,57.74
2021-10-20,1,57.81,57.89,57.2,57.35
2021-10-21,1,57.12,58.12,57.04,57.74
2021-10-22,1,57.74,57.97,57.04,57.2
2021-10-25,0,57.2,57.89,57.2,57.74
2021-10-26,0,57.81,58.28,57.5,58.28
2021-10-27,0,57.81,58.04,57.43,57.89
2021-10-28,0,57.89,57.89,57.43,57.5
2021-10-29,0,56.73,56.96,56.5,56.81
2021-11-01,1,56.89,57.12,56.35,56.42
2021-11-02,1,56.42,56.73,55.81,56.04
2021-11-03,1,56.04,56.35,55.88,56.12
2021-11-04,1,56.19,56.35,55.96,55.96
2021-11-05,0,56.12,56.19,55.57,55.96
2021-11-08,1,55.96,56.89,55.88,56.81
2021-11-09,1,56.96,56.96,56.35,56.42
2021-11-10,1,56.42,56.66,56.19,56.35
2021-11-11,1,56.5,56.66,56.19,56.35
2021-11-12,1,56.73,56.81,56.42,56.58
2021-11-15,1,56.73,57.66,56.66,57.12
2021-11-16,0,57.27,57.35,56.58,57.12
2021-11-17,0,57.12,58.74,57.12,58.74
2021-11-18,1,58.74,59.59,58.35,58.97
2021-11-19,1,58.89,58.89,57.74,57.74
2021-11-22,0,57.43,57.81,57.27,57.43
2021-11-23,1,57.35,57.97,57.2,57.35
2021-11-24,0,57.43,58.28,57.35,57.43
2021-11-25,1,57.58,57.74,57.27,57.35
2021-11-26,1,57.66,57.97,57.27,57.27
2021-11-29,0,56.96,57.12,56.35,56.73
2021-11-30,0,56.89,57.04,56.35,56.42
2021-12-01,1,56.42,57.5,56.35,57.2
2021-12-02,1,56.81,57.2,56.66,56.89
2021-12-03,1,57.2,57.58,57.04,57.04
2021-12-06,1,57.04,57.27,56.66,57.2
2021-12-07,1,57.35,58.12,57.04,58.12
2021-12-08,0,58.12,58.66,57.89,58.66
2021-12-09,1,58.35,58.82,58.28,58.66
2021-12-10,1,58.74,58.97,58.51,58.59
2021-12-13,1,59.05,59.36,58.28,58.43
2021-12-14,1,58.12,58.2,57.74,57.81
2021-12-15,1,57.66,57.81,57.43,57.58
2021-12-16,1,57.66,57.89,57.5,57.81
2021-12-17,1,57.81,58.04,57.35,57.35
2021-12-20,1,57.43,57.81,57.12,57.2
2021-12-21,1,57.27,57.97,57.27,57.74
2021-12-22,0,57.89,57.89,57.43,57.43
2021-12-23,1,57.5,57.89,57.43,57.74
2021-12-24,1,57.89,58.43,57.74,58.04
2021-12-27,1,58.28,58.35,58.04,58.04
2021-12-28,1,58.28,58.59,58.04,58.59
2021-12-29,0,58.82,59.13,58.66,59.13
2021-12-30,0,59.2,59.36,58.82,58.89
2022-01-03,0,59.05,59.13,57.89,58.12
2022-01-04,1,58.35,58.51,57.97,58.12
2022-01-05,1,58.04,58.59,57.89,58.43
2022-01-06,1,58.43,58.59,58.04,58.59
2022-01-07,1,58.59,59.13,58.43,58.43
2022-01-10,0,58.51,58.97,58.28,58.97
2022-01-11,0,59.28,61.67,58.97,61.67
2022-01-12,1,61.67,62.06,60.82,61.75
2022-01-13,0,61.52,63.14,61.44,62.98
2022-01-14,0,62.68,63.22,61.52,62.06
2022-01-17,1,61.75,61.75,60.67,60.9
2022-01-18,1,61.29,61.75,60.82,61.29
2022-01-19,1,60.9,61.36,60.75,60.82
2022-01-20,0,60.75,60.82,59.97,60.44
2022-01-21,1,59.82,59.97,59.05,59.2
2022-01-24,1,58.89,59.13,58.2,59.05
2022-01-25,0,58.43,58.89,57.89,58.28
2022-01-26,0,58.04,58.59,57.89,58.35
2022-02-07,0,58.12,59.67,58.04,59.51
2022-02-08,1,59.51,59.74,58.82,59.28
2022-02-09,0,59.43,59.51,58.89,59.51
2022-02-10,1,59.51,59.74,59.28,59.74
2022-02-11,0,59.28,59.67,59.2,59.67
2022-02-14,0,59.05,59.05,58.66,58.74
2022-02-15,1,59.51,59.82,59.13,59.13
2022-02-16,1,59.74,60.05,59.36,60.05
2022-02-17,0,60.13,60.75,59.9,60.36
2022-02-18,0,59.9,60.28,59.74,60.05
2022-02-21,0,59.67,59.9,59.43,59.9
2022-02-22,0,59.43,59.59,58.66,59.05
2022-02-23,1,58.97,59.36,58.74,59.05
2022-02-24,0,58.66,58.82,58.04,58.59
2022-02-25,1,58.28,58.51,57.5,57.97
2022-03-01,1,57.43,58.89,57.43,58.82
2022-03-02,1,58.43,58.59,58.04,58.35
2022-03-03,0,58.35,58.66,58.28,58.35
2022-03-04,1,57.81,57.89,57.35,57.43
2022-03-07,0,56.5,56.73,55.19,55.34
2022-03-08,0,54.34,55.03,54.03,54.49
2022-03-09,1,55.42,55.96,55.11,55.34
2022-03-10,1,56.19,57.12,55.96,56.96
2022-03-11,1,56.73,56.89,56.12,56.12
2022-03-14,1,56.81,56.96,56.12,56.12
2022-03-15,1,56.19,56.27,55.65,56.12
2022-03-16,1,56.35,56.66,56.04,56.42
2022-03-17,1,57.27,57.89,57.04,57.74
2022-03-18,0,57.89,58.35,57.27,57.35
2022-03-21,1,57.58,57.81,56.81,57.35
2022-03-22,1,56.96,57.43,56.73,57.35
2022-03-23,0,57.58,58.89,57.58,58.59
2022-03-24,1,58.51,58.51,57.58,58.28
2022-03-25,1,57.97,58.28,57.89,57.89
2022-03-28,1,57.66,58.2,57.5,57.97
2022-03-29,0,58.04,58.43,57.97,58.04
2022-03-30,0,58.28,58.89,58.2,58.74
2022-03-31,0,58.74,59.28,58.59,59.05
2022-04-01,1,58.66,59.51,58.51,59.51
2022-04-06,0,58.97,59.82,58.89,59.82
2022-04-07,0,59.59,59.82,58.51,58.66
2022-04-08,1,58.74,59.13,58.51,58.89
2022-04-11,0,59.05,59.51,58.12,59.05
2022-04-12,0,58.89,58.97,58.28,58.51
2022-04-13,0,58.97,59.13,58.43,58.97
2022-04-14,0,59.2,59.2,58.35,58.35
2022-04-15,0,58.04,58.51,57.89,57.97
2022-04-18,0,57.58,57.74,56.73,57.04
2022-04-19,0,57.2,57.58,56.73,56.73
2022-04-20,1,56.96,57.81,56.89,57.81
2022-04-21,0,57.74,57.74,57.12,57.58
2022-04-22,1,56.96,58.59,56.89,58.59
2022-04-25,0,57.74,57.74,57.04,57.74
2022-04-26,0,57.74,57.97,57.5,57.97
2022-04-27,0,57.12,57.27,56.5,56.5
2022-04-28,0,56.73,56.96,56.12,56.66
2022-04-29,0,57.04,57.74,56.81,57.43
2022-05-03,1,57.35,57.35,56.66,56.89
2022-05-04,0,57.12,57.74,56.89,57.58
2022-05-05,0,58.2,58.2,57.27,57.5
2022-05-06,0,55.57,55.65,54.49,55.03
2022-05-09,0,54.26,54.34,52.18,52.33
2022-05-10,1,51.41,52.1,51.02,51.79
2022-05-11,0,51.56,51.56,50.87,51.1
2022-05-12,0,50.33,50.4,48.78,48.86
2022-05-13,1,48.94,49.4,48.4,49.01
2022-05-16,0,49.09,49.09,47.39,48.16
2022-05-17,1,48.24,48.63,47.47,47.55
2022-05-18,0,47.78,49.48,47.78,49.17
2022-05-19,1,47.86,48.01,47.55,47.55
2022-05-20,0,47.78,48.01,47.62,47.7
2022-05-23,1,47.78,47.86,46.47,46.7
2022-05-24,1,46.78,47.16,46.39,46.39
2022-05-25,1,46.31,46.47,45.62,45.93
2022-05-26,1,46.24,46.7,46.0,46.08
2022-05-27,1,46.62,47.47,46.54,47.32
2022-05-30,0,48.01,48.94,47.86,48.78
2022-05-31,0,49.01,49.55,48.24,49.48
2022-06-01,0,49.32,49.32,48.86,49.09
2022-06-02,1,48.71,49.48,48.55,49.17
2022-06-06,0,48.86,49.55,48.71,49.4
2022-06-07,0,49.4,49.63,48.94,48.94
2022-06-08,0,49.32,49.4,49.09,49.25
2022-06-09,0,49.09,49.4,48.71,48.94
2022-06-10,0,48.32,48.94,48.24,48.55
2022-06-13,0,47.93,47.93,47.47,47.7
2022-06-14,0,47.32,48.32,47.24,47.86
2022-06-15,1,47.62,48.09,47.55,47.7
2022-06-16,0,48.24,48.78,47.55,47.78
2022-06-17,0,47.08,47.32,46.93,46.93
2022-06-20,0,47.16,47.86,46.16,46.47
2022-06-21,0,47.08,48.86,46.93,48.78
2022-06-22,0,48.71,49.09,47.62,47.62
2022-06-23,0,47.86,48.16,46.78,47.16
2022-06-24,0,48.09,48.24,47.24,47.78
2022-06-27,0,48.32,48.47,47.78,47.78
2022-06-28,0,47.86,47.93,47.24,47.55
2022-06-29,1,47.01,47.24,46.7,46.93
2022-06-30,0,46.7,46.93,46.16,46.16
2022-07-01,0,46.16,46.39,44.77,45.0
2022-07-04,1,45.0,45.77,44.23,44.69
2022-07-05,0,45.62,46.62,45.46,46.54
2022-07-06,1,46.47,46.62,44.92,44.92
2022-07-07,0,45.15,46.31,44.38,45.69
2022-07-08,0,45.62,46.16,45.23,45.46
2022-07-11,1,45.62,45.62,44.92,44.92
2022-07-12,1,44.46,44.46,42.84,43.07
2022-07-13,1,44.38,45.85,44.23,45.31
2022-07-14,1,44.77,45.69,44.46,45.0
2022-07-15,1,44.77,45.08,44.15,44.23
2022-07-18,1,44.77,46.08,44.54,46.0
2022-07-19,0,45.46,45.69,45.08,45.23
2022-07-20,1,45.77,45.93,44.77,44.85
2022-07-21,0,44.54,45.15,44.15,45.08
2022-07-22,1,45.31,45.31,44.77,45.08
2022-07-25,1,45.08,45.69,44.92,45.69
2022-07-26,0,45.69,46.16,45.39,45.69
2022-07-27,1,45.61,45.61,44.71,45.37
2022-07-28,1,45.69,46.68,45.69,46.19
2022-07-29,1,46.6,46.6,45.69,46.02
2022-08-01,0,46.19,46.6,46.02,46.43
2022-08-02,1,45.78,46.68,45.53,46.43
2022-08-03,1,45.94,46.52,45.69,46.43
2022-08-04,1,46.27,46.35,45.69,45.94
2022-08-05,1,45.94,46.93,45.94,46.76
2022-08-08,1,46.76,47.91,46.52,47.66
2022-08-09,1,47.66,47.99,47.25,47.5
2022-08-10,0,47.34,47.99,47.17,47.75
2022-08-11,1,48.73,49.39,48.4,49.14
2022-08-12,0,49.14,49.3,48.81,49.22
2022-08-15,0,49.47,49.55,49.14,49.3
2022-08-16,0,49.3,49.39,49.14,49.22
2022-08-17,1,49.3,49.63,49.22,49.63
2022-08-18,0,49.47,49.47,49.06,49.22
2022-08-19,0,48.98,49.22,48.81,49.22
2022-08-22,0,48.57,48.73,48.16,48.24
2022-08-23,0,47.99,48.07,47.75,47.75
2022-08-24,0,47.99,48.24,47.58,47.83
2022-08-25,1,48.24,48.48,47.75,47.83
2022-08-26,0,48.07,48.32,47.91,47.99
2022-08-29,1,47.01,47.5,47.01,47.25
2022-08-30,0,47.25,47.42,46.93,47.01
2022-08-31,1,46.76,47.34,46.76,47.09
2022-09-01,0,46.76,47.01,46.43,46.84
2022-09-02,0,46.84,46.93,46.43,46.43
2022-09-05,1,46.35,46.76,46.19,46.43
2022-09-06,1,46.76,47.09,46.43,46.68
2022-09-07,1,46.68,46.68,45.94,46.02
2022-09-08,0,46.52,46.52,45.94,46.35
2022-09-12,0,46.93,47.34,46.6,47.01
2022-09-13,1,47.5,47.5,47.01,47.34
2022-09-14,0,46.43,46.76,46.19,46.52
2022-09-15,0,46.68,46.93,46.35,46.6
2022-09-16,0,46.35,46.68,46.19,46.35
2022-09-19,1,46.68,46.76,46.35,46.6
2022-09-20,1,46.84,47.01,46.52,46.68
2022-09-21,0,46.68,46.93,46.27,46.35
2022-09-22,0,46.52,47.03,45.48,46.86
2022-09-23,1,46.86,47.03,46.34,46.34
2022-09-26,0,45.91,46.34,44.88,45.57
2022-09-27,0,45.83,45.83,44.71,44.71
2022-09-28,0,44.71,44.79,43.16,43.16
2022-09-29,0,43.76,43.84,42.98,43.33
2022-09-30,1,42.85,43.24,42.34,42.98
2022-10-03,0,42.55,42.9,42.08,42.12
2022-10-04,1,42.64,42.81,42.04,42.6
2022-10-05,1,43.5,43.93,43.16,43.59
2022-10-06,0,43.84,43.93,43.24,43.67
2022-10-07,0,43.5,43.84,43.33,43.67
2022-10-11,1,42.85,43.07,42.47,42.64
2022-10-12,1,42.47,43.07,42.29,42.73
2022-10-13,0,42.64,42.73,41.43,41.48
2022-10-14,0,42.21,42.29,41.73,41.73
2022-10-17,0,41.56,42.08,41.09,41.95
2022-10-18,0,42.29,43.5,42.25,43.5
2022-10-19,1,43.5,43.93,43.07,43.41
2022-10-20,1,42.47,43.24,42.29,43.03
2022-10-21,0,42.94,43.03,42.47,42.77
2022-10-24,1,43.24,43.41,42.85,42.9
2022-10-25,0,42.94,43.16,42.38,43.03
2022-10-26,0,42.77,43.76,42.73,43.41
2022-10-27,0,43.67,44.36,43.67,44.02
2022-10-28,1,44.36,44.53,43.93,44.36
2022-10-31,1,44.36,44.71,43.93,43.93
2022-11-01,1,44.19,44.79,44.02,44.79
2022-11-02,1,44.96,45.05,44.36,44.71
2022-11-03,0,43.93,44.71,43.93,44.53
2022-11-04,0,44.1,44.53,44.02,44.36
2022-11-07,1,44.79,45.48,44.62,45.48
2022-11-08,1,45.83,46.08,45.31,45.83
2022-11-09,1,45.83,46.43,45.65,46.26
2022-11-10,1,46.0,46.0,45.48,45.48
2022-11-11,1,46.43,48.07,46.34,47.81
2022-11-14,0,48.15,48.5,47.72,48.5
2022-11-15,0,47.81,48.67,47.55,48.58
2022-11-16,1,48.5,48.84,47.64,47.81
2022-11-17,1,47.64,47.81,46.95,47.81
2022-11-18,0,47.38,48.15,47.38,47.64
2022-11-21,1,47.64,47.98,47.2,47.81
2022-11-22,0,47.81,48.24,47.38,48.15
2022-11-23,1,48.24,49.44,48.07,49.19
2022-11-24,1,49.44,49.79,49.19,49.7
2022-11-25,0,49.7,50.13,49.27,49.87
2022-11-28,1,49.53,50.31,48.93,49.87
2022-11-29,1,49.96,51.34,49.36,51.34
2022-11-30,1,51.25,52.55,50.82,52.37
2022-12-01,1,52.63,53.06,51.86,52.03
2022-12-02,1,51.25,52.2,51.25,51.77
2022-12-05,0,51.43,51.77,50.99,50.99
2022-12-06,0,50.56,50.65,49.96,50.31
2022-12-07,0,49.96,50.65,49.79,50.13
2022-12-08,1,50.13,50.22,49.01,49.1
2022-12-09,0,49.27,49.79,49.27,49.53
2022-12-12,0,47.98,49.7,47.2,49.53
2022-12-13,0,49.87,50.31,49.27,49.62
2022-12-14,1,50.05,50.13,49.44,49.53
2022-12-15,0,49.36,49.62,48.75,49.36
2022-12-16,1,48.58,48.93,48.32,48.32
2022-12-19,1,48.75,49.27,48.32,48.75
2022-12-20,1,48.32,48.75,47.55,48.41
2022-12-21,0,48.15,48.93,47.98,48.41
2022-12-22,1,48.75,48.93,48.41,48.93
2022-12-23,0,48.24,49.01,48.24,48.84
2022-12-26,1,48.75,49.1,48.67,48.93
2022-12-27,1,49.01,49.53,49.01,49.19
2022-12-28,0,49.1,49.27,48.5,48.84
2022-12-29,1,48.32,48.67,47.98,48.24
2022-12-30,1,48.67,48.93,48.41,48.5
2023-01-03,1,48.32,49.01,47.64,48.58
2023-01-04,1,48.67,49.44,48.67,49.27
2023-01-05,0,49.44,50.39,49.44,50.39
2023-01-06,1,50.31,50.39,49.87,50.39
2023-01-09,1,50.82,51.34,50.74,51.34
2023-01-10,1,51.34,51.34,50.48,50.99
2023-01-11,1,50.56,50.65,49.96,50.05
2023-01-12,1,50.31,50.74,50.31,50.74
2023-01-13,1,50.74,51.25,50.48,50.56
2023-01-16,1,50.99,51.25,50.91,51.17
2023-01-17,1,51.17,51.68,51.17,51.51
2023-01-30,0,52.8,52.98,51.25,52.55
2023-01-31,1,52.29,52.46,51.77,51.86
2023-02-01,1,51.68,52.03,51.25,51.68
2023-02-02,0,51.94,52.29,51.43,52.11
2023-02-03,0,52.11,52.11,51.51,51.51
2023-02-06,0,51.25,51.6,50.65,51.17
2023-02-07,1,51.17,51.68,51.08,51.17
2023-02-08,0,50.99,51.25,50.82,50.99
2023-02-09,1,50.65,51.08,50.65,50.91
2023-02-10,0,50.65,50.99,50.48,50.74
2023-02-13,1,50.48,51.51,50.48,51.25
2023-02-14,1,51.68,51.86,51.25,51.77
2023-02-15,0,51.68,51.94,50.91,51.25
2023-02-16,0,51.34,51.68,51.17,51.17
2023-02-17,0,51.51,51.94,51.43,51.94
2023-02-20,0,51.68,52.63,51.6,52.29
2023-02-21,1,52.2,52.2,51.68,51.86
2023-02-22,1,51.25,51.77,51.08,51.6
2023-02-23,1,51.77,51.86,51.43,51.51
2023-02-24,0,51.43,51.68,51.25,51.68
2023-03-01,0,50.99,51.25,50.82,50.82
2023-03-02,1,50.82,51.43,50.48,51.17
2023-03-03,1,51.43,51.51,51.08,51.25
2023-03-06,0,51.68,51.86,51.34,51.68
2023-03-07,0,51.68,51.86,51.34,51.51
2023-03-08,1,51.51,51.68,51.25,51.68
2023-03-09,1,51.6,51.6,51.08,51.17
2023-03-10,1,50.56,50.91,50.13,50.22
2023-03-13,1,49.53,49.96,49.36,49.7
2023-03-14,1,49.1,49.36,48.67,48.84
2023-03-15,0,49.01,49.27,48.67,48.67
2023-03-16,0,48.07,48.15,47.38,47.46
2023-03-17,1,47.81,48.15,47.72,47.81
2023-03-20,1,47.72,47.72,47.38,47.38
2023-03-21,1,47.55,47.98,47.46,47.64
2023-03-22,0,47.89,48.5,47.72,48.41
2023-03-23,1,48.24,48.67,48.07,48.67
2023-03-24,1,48.75,48.75,48.24,48.5
2023-03-27,0,48.41,48.67,48.24,48.5
2023-03-28,1,48.5,48.84,48.5,48.67
2023-03-29,1,48.67,49.01,48.58,49.01
2023-03-30,1,49.19,49.19,48.58,48.93
2023-03-31,1,48.93,49.19,48.67,48.67
2023-04-06,0,49.19,49.19,48.5,48.93
2023-04-07,0,48.93,49.1,48.75,49.01
2023-04-10,1,49.01,49.36,48.93,49.19
2023-04-11,1,49.19,49.19,48.75,49.19
2023-04-12,0,49.19,49.36,48.93,49.36
2023-04-13,0,49.36,49.7,49.19,49.44
2023-04-14,1,49.53,50.56,49.44,50.48
2023-04-17,1,50.56,50.65,50.05,50.39
2023-04-18,0,50.48,50.56,50.13,50.48
2023-04-19,0,50.56,50.65,49.96,50.13
2023-04-20,1,49.87,49.96,49.53,49.87
2023-04-21,1,50.13,50.31,49.79,49.87
2023-04-24,1,49.87,50.13,49.7,50.05
2023-04-25,1,50.13,50.48,49.53,49.53
2023-04-26,0,49.96,49.96,49.19,49.79
2023-04-27,0,49.62,49.96,49.36,49.7
2023-04-28,0,50.22,51.17,50.13,50.82
2023-05-02,0,51.08,51.08,50.31,50.65
2023-05-03,0,50.48,50.65,50.22,50.48
2023-05-04,1,50.39,50.91,50.22,50.91
