<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-04-28,1,50.6,50.84,50.29,50.68
2021-04-29,1,50.37,50.99,50.21,50.21
2021-05-03,0,51.15,53.04,50.68,52.72
2021-05-04,1,53.12,53.35,51.31,52.09
2021-05-05,0,52.64,52.64,51.23,51.7
2021-05-06,0,51.39,51.62,50.29,50.29
2021-05-07,0,50.68,52.96,50.52,52.96
2021-05-10,1,52.96,52.96,51.78,51.86
2021-05-11,1,50.92,50.99,49.5,49.5
2021-05-12,1,49.11,49.74,45.97,48.09
2021-05-13,1,48.09,49.03,46.36,47.85
2021-05-14,0,47.85,49.42,47.77,48.64
2021-05-17,0,47.69,48.56,47.3,48.01
2021-05-18,0,48.01,49.27,47.77,48.72
2021-05-19,0,48.09,49.19,48.09,48.72
2021-05-20,1,48.72,49.74,48.72,49.19
2021-05-21,0,49.74,49.97,49.11,49.58
2021-05-24,1,49.19,49.74,48.72,49.66
2021-05-25,0,49.27,50.05,49.27,49.5
2021-05-26,1,49.58,50.05,49.5,49.66
2021-05-27,1,49.89,50.13,49.58,49.89
2021-05-28,0,50.52,51.78,50.29,51.62
2021-05-31,0,51.62,52.17,51.23,52.02
2021-06-01,0,51.86,52.49,51.62,52.17
2021-06-02,0,52.02,52.49,51.62,52.02
2021-06-03,0,51.86,51.94,51.31,51.54
2021-06-04,0,51.07,51.54,51.07,51.39
2021-06-07,0,51.07,51.62,50.84,51.31
2021-06-08,1,52.02,52.02,51.15,51.54
2021-06-09,0,51.23,51.62,51.07,51.31
2021-06-10,1,51.23,51.47,51.07,51.31
2021-06-11,0,51.31,52.02,51.31,51.47
2021-06-15,0,51.39,51.62,51.31,51.54
2021-06-16,0,51.54,52.09,51.39,52.02
2021-06-17,1,51.47,52.17,51.47,52.09
2021-06-18,0,52.25,52.88,50.99,50.99
2021-06-21,0,50.52,51.31,50.29,50.68
2021-06-22,1,50.76,50.99,49.97,49.97
2021-06-23,1,50.29,50.52,49.58,50.37
2021-06-24,0,50.52,51.23,50.37,50.84
2021-06-25,0,51.54,51.54,50.37,50.37
2021-06-28,0,50.37,50.6,49.97,50.05
2021-06-29,1,49.39,49.47,47.48,47.64
2021-06-30,1,47.56,48.31,47.48,47.81
2021-07-01,0,47.73,47.89,46.9,46.98
2021-07-02,1,46.98,47.39,46.56,47.23
2021-07-05,1,47.39,48.31,47.39,48.06
2021-07-06,1,48.47,48.47,47.89,48.31
2021-07-07,1,48.14,48.14,47.48,48.14
2021-07-08,1,48.39,48.39,47.64,47.98
2021-07-09,0,47.48,47.81,47.23,47.73
2021-07-12,1,48.14,48.22,47.15,47.31
2021-07-13,1,47.56,48.14,47.23,48.06
2021-07-14,1,48.22,48.56,48.06,48.31
2021-07-15,1,48.47,48.72,48.31,48.47
2021-07-16,1,48.56,48.56,47.98,48.22
2021-07-19,1,47.98,48.39,47.64,48.39
2021-07-20,0,48.14,48.39,47.64,48.14
2021-07-21,1,48.14,49.05,48.06,48.56
2021-07-22,1,48.97,49.3,48.22,48.72
2021-07-23,1,48.97,48.97,47.98,48.06
2021-07-26,1,48.14,48.89,48.14,48.72
2021-07-27,1,48.64,49.14,48.22,48.72
2021-07-28,1,48.47,48.97,48.14,48.89
2021-07-29,0,49.14,49.8,48.97,49.64
2021-07-30,1,52.29,53.95,51.63,53.2
2021-08-02,0,53.12,53.45,52.46,53.04
2021-08-03,1,52.46,53.04,51.88,53.04
2021-08-04,1,52.71,53.04,52.21,52.46
2021-08-05,0,52.46,52.87,51.88,52.21
2021-08-06,0,52.13,52.13,51.21,51.88
2021-08-09,1,51.79,52.13,50.88,51.96
2021-08-10,0,51.96,51.96,51.3,51.96
2021-08-11,0,51.63,52.04,51.3,51.96
2021-08-12,0,51.54,51.88,50.63,50.8
2021-08-13,0,50.71,51.38,50.47,50.88
2021-08-16,1,51.31,51.31,49.68,50.28
2021-08-17,1,50.28,50.71,49.77,50.19
2021-08-18,1,49.68,50.45,49.42,50.19
2021-08-19,0,49.59,49.94,48.56,48.82
2021-08-20,1,49.51,50.11,48.82,49.34
2021-08-23,1,49.85,50.62,49.77,50.02
2021-08-24,1,50.28,50.62,49.94,50.11
2021-08-25,0,50.37,51.14,50.19,50.97
2021-08-26,0,50.71,51.05,50.02,50.54
2021-08-27,1,50.71,51.4,50.54,51.22
2021-08-30,0,51.65,52.34,51.4,52.34
2021-08-31,1,52.0,52.51,51.82,52.51
2021-09-01,1,51.74,52.85,51.74,52.17
2021-09-02,1,51.91,52.6,51.74,52.0
2021-09-03,1,52.0,52.43,51.82,52.25
2021-09-06,0,51.91,53.03,51.82,52.25
2021-09-07,1,52.17,52.68,51.4,52.0
2021-09-08,0,52.17,52.17,50.54,51.14
2021-09-09,0,50.37,51.48,50.19,51.14
2021-09-10,1,51.14,51.74,50.97,51.48
2021-09-13,1,51.14,52.08,51.14,52.0
2021-09-14,1,52.0,52.94,52.0,52.43
2021-09-15,0,52.77,53.45,52.51,52.77
2021-09-16,0,52.17,53.03,52.17,52.51
2021-09-17,0,52.85,53.11,52.17,52.43
2021-09-22,0,51.57,53.11,51.57,53.03
2021-09-23,0,53.54,55.26,53.28,54.74
2021-09-24,1,54.83,55.43,54.66,54.91
2021-09-27,1,55.17,55.51,54.83,55.0
2021-09-28,0,54.66,55.94,54.06,55.34
2021-09-29,1,54.57,56.2,54.48,55.26
2021-09-30,0,54.48,54.57,53.03,53.63
2021-10-01,1,53.03,53.54,52.34,53.37
2021-10-04,0,53.37,53.88,52.85,53.37
2021-10-05,0,52.85,54.06,52.34,53.45
2021-10-06,0,53.45,54.4,52.77,54.06
2021-10-07,1,54.14,54.91,53.88,54.14
2021-10-08,0,54.31,55.43,54.23,54.91
2021-10-12,0,53.8,54.91,53.37,54.23
2021-10-13,1,55.0,55.77,54.74,55.09
2021-10-14,0,55.77,56.46,54.83,55.17
2021-10-15,0,55.43,55.86,55.0,55.69
2021-10-18,1,55.94,56.2,55.34,55.6
2021-10-19,0,54.14,54.48,53.03,53.28
2021-10-20,1,53.28,53.45,51.65,51.82
2021-10-21,1,51.65,52.6,51.65,51.82
2021-10-22,1,52.17,52.85,51.91,52.43
2021-10-25,0,52.17,52.43,51.74,51.91
2021-10-26,1,52.25,52.77,52.17,52.17
2021-10-27,0,52.08,53.2,51.91,53.2
2021-10-28,0,53.03,53.28,52.6,52.6
2021-10-29,1,52.68,53.2,52.51,52.6
2021-11-01,0,52.85,52.94,52.43,52.77
2021-11-02,0,53.03,53.2,52.0,52.34
2021-11-03,0,52.43,53.03,52.25,53.03
2021-11-04,1,53.11,53.11,52.34,52.34
2021-11-05,0,52.17,52.77,51.74,52.77
2021-11-08,0,52.77,52.94,52.34,52.94
2021-11-09,0,52.77,53.03,52.34,52.85
2021-11-10,0,52.85,53.11,52.51,52.51
2021-11-11,1,52.51,52.68,52.25,52.6
2021-11-12,1,53.03,53.03,52.34,52.77
2021-11-15,1,52.77,53.28,52.6,53.03
2021-11-16,1,53.2,53.71,52.94,53.71
2021-11-17,0,53.45,53.45,52.85,53.2
2021-11-18,1,53.28,53.54,52.6,52.94
2021-11-19,1,52.94,53.11,52.43,52.85
2021-11-22,0,52.85,52.94,52.34,52.6
2021-11-23,1,52.34,52.34,51.82,51.82
2021-11-24,1,51.82,52.34,51.74,52.08
2021-11-25,1,52.17,52.51,51.91,52.25
2021-11-26,1,51.91,52.0,51.48,51.57
2021-11-29,0,51.31,52.34,51.22,52.0
2021-11-30,1,51.82,52.43,51.74,51.74
2021-12-01,1,51.57,52.17,51.22,51.91
2021-12-02,1,52.25,52.34,51.82,51.91
2021-12-03,0,51.91,52.43,51.65,52.0
2021-12-06,0,51.82,53.45,51.82,53.28
2021-12-07,1,53.54,53.54,52.34,52.68
2021-12-08,0,53.11,53.63,52.77,53.45
2021-12-09,0,53.28,53.71,52.51,53.71
2021-12-10,0,53.28,53.97,53.11,53.8
2021-12-13,0,53.37,53.8,53.03,53.2
2021-12-14,0,52.85,53.37,52.6,53.03
2021-12-15,1,52.77,52.94,52.43,52.77
2021-12-16,1,52.68,53.28,52.6,52.94
2021-12-17,1,52.68,53.11,52.34,53.11
2021-12-20,0,52.68,53.11,52.17,52.34
2021-12-21,1,52.34,53.11,52.34,52.94
2021-12-22,1,52.85,53.63,52.77,52.77
2021-12-23,1,52.85,54.23,52.85,53.63
2021-12-24,1,53.88,54.14,53.71,53.8
2021-12-27,1,53.71,54.66,53.71,54.57
2021-12-28,0,54.83,54.83,54.31,54.74
2021-12-29,1,54.74,55.09,54.4,55.0
2021-12-30,0,55.0,55.0,54.48,54.74
2022-01-03,1,54.83,55.0,53.97,54.4
2022-01-04,0,54.4,55.51,54.23,55.26
2022-01-05,0,54.91,55.77,54.74,55.26
2022-01-06,0,55.34,55.34,54.14,54.48
2022-01-07,1,55.26,55.6,54.23,54.66
2022-01-10,0,54.57,54.57,53.88,54.48
2022-01-11,1,54.31,54.66,53.88,54.48
2022-01-12,1,54.48,54.66,53.97,54.57
2022-01-13,1,54.57,55.43,54.48,55.17
2022-01-14,0,54.91,55.17,54.57,54.74
2022-01-17,0,54.57,55.09,54.57,54.74
2022-01-18,1,54.91,55.26,54.48,54.48
2022-01-19,0,54.57,54.83,54.06,54.57
2022-01-20,1,54.48,55.0,54.31,54.66
2022-01-21,0,54.48,54.66,53.88,54.66
2022-01-24,0,54.57,54.91,53.97,54.83
2022-01-25,1,54.14,54.74,53.97,54.74
2022-01-26,0,54.83,54.91,54.48,54.48
2022-02-07,1,54.4,55.6,54.4,55.43
2022-02-08,1,55.77,59.2,55.6,59.03
2022-02-09,1,59.03,59.63,58.35,59.29
2022-02-10,0,59.72,59.72,58.09,58.86
2022-02-11,0,58.17,58.35,57.4,57.92
2022-02-14,0,57.14,57.49,56.29,57.23
2022-02-15,1,57.4,57.83,56.89,57.06
2022-02-16,1,57.75,58.69,57.14,58.26
2022-02-17,1,58.6,59.55,58.17,58.86
2022-02-18,1,58.26,58.95,57.83,58.52
2022-02-21,0,58.09,58.86,57.75,58.52
2022-02-22,1,57.83,58.26,57.14,57.92
2022-02-23,1,57.57,58.35,57.4,58.17
2022-02-24,0,57.57,58.35,57.23,58.0
2022-02-25,1,57.75,58.69,57.75,58.69
2022-03-01,1,58.77,59.55,58.69,58.86
2022-03-02,1,58.77,59.38,58.43,59.12
2022-03-03,0,60.06,60.49,59.46,59.89
2022-03-04,1,59.55,60.06,58.86,59.72
2022-03-07,1,58.77,59.12,57.66,58.77
2022-03-08,1,58.0,59.12,58.0,58.52
2022-03-09,1,59.12,60.23,58.95,59.63
2022-03-10,0,60.15,60.58,59.89,60.58
2022-03-11,0,60.23,60.83,60.15,60.58
2022-03-14,1,60.4,60.75,59.98,60.06
2022-03-15,0,60.06,60.15,59.29,59.63
2022-03-16,0,59.72,60.15,59.55,60.15
2022-03-17,1,60.06,61.18,59.98,60.92
2022-03-18,1,60.48,60.48,58.25,58.25
2022-03-21,0,58.43,59.41,58.43,59.23
2022-03-22,1,59.41,60.03,59.23,60.03
2022-03-23,1,60.39,60.39,59.67,60.03
2022-03-24,0,59.85,60.48,59.85,60.03
2022-03-25,0,59.76,60.39,59.67,60.3
2022-03-28,1,59.85,60.92,59.59,60.74
2022-03-29,0,60.3,60.83,60.3,60.48
2022-03-30,0,60.74,61.36,60.3,60.65
2022-03-31,1,60.83,61.19,60.56,60.56
2022-04-01,0,60.3,60.74,60.03,60.74
2022-04-06,0,60.48,60.83,59.85,60.3
2022-04-07,1,59.67,59.85,59.05,59.05
2022-04-08,0,59.67,60.3,59.5,60.12
2022-04-11,1,59.76,60.12,58.96,59.14
2022-04-12,1,59.14,59.85,58.96,59.32
2022-04-13,0,60.3,60.92,59.67,60.56
2022-04-14,0,60.56,60.83,60.21,60.3
2022-04-15,1,60.39,60.65,59.85,60.12
2022-04-18,0,59.59,61.19,59.59,60.92
2022-04-19,1,61.36,61.81,60.65,60.65
2022-04-20,1,58.52,58.87,56.47,58.43
2022-04-21,1,58.25,59.41,57.81,59.41
2022-04-22,1,58.34,60.48,58.25,60.48
2022-04-25,0,58.87,60.48,58.87,60.48
2022-04-26,1,60.3,60.39,59.67,59.76
2022-04-27,0,58.43,58.96,57.98,58.34
2022-04-28,1,58.61,58.7,57.36,58.07
2022-04-29,1,57.81,58.61,57.54,57.81
2022-05-03,0,57.98,58.25,57.36,57.81
2022-05-04,1,57.81,58.16,57.36,57.98
2022-05-05,0,58.25,58.52,57.72,58.07
2022-05-06,0,57.18,57.81,56.83,57.63
2022-05-09,1,56.56,57.27,56.47,56.74
2022-05-10,0,56.56,57.81,55.94,57.27
2022-05-11,0,56.65,57.27,56.3,56.74
2022-05-12,1,56.38,56.92,55.23,55.67
2022-05-13,1,55.58,56.12,55.23,55.49
2022-05-16,1,56.47,56.74,55.14,56.12
2022-05-17,1,56.38,56.47,55.58,55.67
2022-05-18,0,55.67,56.83,55.41,56.38
2022-05-19,0,55.85,56.65,55.58,55.94
2022-05-20,1,56.21,56.65,55.58,55.94
2022-05-23,1,56.74,56.74,54.96,55.49
2022-05-24,0,55.32,55.94,54.78,55.05
2022-05-25,1,55.14,55.49,54.61,55.32
2022-05-26,0,55.58,55.67,53.89,54.16
2022-05-27,1,54.25,55.14,54.16,55.05
2022-05-30,1,55.23,55.85,54.78,55.85
2022-05-31,1,55.67,56.21,54.61,56.21
2022-06-01,0,56.21,57.1,56.03,56.47
2022-06-02,0,56.12,56.38,55.67,55.94
2022-06-06,0,55.58,56.03,55.05,55.94
2022-06-07,0,55.85,56.21,55.58,56.03
2022-06-08,0,57.18,57.18,56.3,56.56
2022-06-09,1,56.38,56.47,55.41,56.12
2022-06-10,0,55.76,55.94,55.23,55.49
2022-06-13,1,54.96,54.96,53.72,54.25
2022-06-14,1,54.25,54.52,53.98,54.16
2022-06-15,0,54.43,54.87,53.98,54.25
2022-06-16,1,54.69,54.78,53.63,53.63
2022-06-17,0,52.47,53.36,52.12,52.56
2022-06-20,0,52.56,52.56,51.4,51.76
2022-06-21,0,51.49,52.47,51.23,51.49
2022-06-22,1,52.03,52.38,50.96,52.12
2022-06-23,1,51.85,52.2,51.23,51.85
2022-06-24,0,52.47,53.0,50.25,50.51
2022-06-27,1,51.49,51.76,50.34,50.6
2022-06-28,1,51.23,51.4,50.87,51.23
2022-06-29,1,51.14,51.85,51.05,51.31
2022-06-30,1,51.14,52.03,50.43,51.49
2022-07-01,1,51.58,51.67,50.51,50.69
2022-07-04,0,51.49,51.58,48.2,49.18
2022-07-05,1,50.87,51.14,50.16,50.34
2022-07-06,0,50.78,50.96,49.27,49.27
2022-07-07,0,49.63,51.23,49.63,50.78
2022-07-08,0,50.51,51.4,50.43,50.87
2022-07-11,1,51.14,51.58,50.51,50.78
2022-07-12,1,50.34,50.96,49.98,50.51
2022-07-13,1,51.14,52.29,50.78,51.76
2022-07-14,1,51.4,51.58,50.87,51.14
2022-07-15,1,51.05,51.49,50.87,51.14
2022-07-18,1,51.05,51.94,50.87,51.49
2022-07-19,1,51.85,53.0,51.67,52.29
2022-07-20,1,54.52,57.45,54.52,57.45
2022-07-21,1,56.03,57.1,54.52,55.32
2022-07-22,1,55.94,56.12,54.96,55.67
2022-07-25,1,55.94,56.21,55.41,56.03
2022-07-26,1,55.67,56.83,55.32,56.47
2022-07-27,1,56.74,57.1,55.94,56.92
2022-07-28,1,56.56,57.54,56.38,57.18
2022-07-29,1,57.9,58.34,56.83,58.07
2022-08-01,1,58.07,58.34,57.54,57.81
2022-08-02,0,57.36,58.16,57.1,57.9
2022-08-03,1,57.9,58.07,57.01,57.63
2022-08-04,1,57.45,58.87,57.36,58.52
2022-08-05,0,58.79,59.59,58.16,59.14
2022-08-08,0,59.14,59.41,58.43,59.14
2022-08-09,0,59.14,60.65,58.87,60.56
2022-08-10,1,59.85,60.65,59.5,60.12
2022-08-11,1,60.48,60.65,59.85,60.39
2022-08-12,0,60.65,61.72,60.21,61.54
2022-08-15,0,61.54,61.54,60.74,60.74
2022-08-16,0,60.74,61.29,60.2,61.11
2022-08-17,1,60.65,61.56,60.56,61.56
2022-08-18,1,61.56,61.92,61.2,61.56
2022-08-19,0,61.47,61.92,61.11,61.56
2022-08-22,0,60.65,60.92,59.2,59.29
2022-08-23,1,59.11,59.38,58.65,58.74
2022-08-24,0,59.38,59.83,58.83,59.01
2022-08-25,0,59.47,59.56,58.83,58.92
2022-08-26,0,59.47,59.83,58.83,59.2
2022-08-29,1,58.38,59.2,58.29,58.65
2022-08-30,0,58.56,59.92,58.56,59.38
2022-08-31,1,59.01,60.01,59.01,59.83
2022-09-01,0,58.83,59.83,58.29,59.29
2022-09-02,0,59.29,60.11,59.2,59.65
2022-09-05,0,59.92,61.74,59.92,61.38
2022-09-06,1,61.65,62.2,60.92,61.65
2022-09-07,0,61.01,61.65,60.65,61.11
2022-09-08,1,61.38,62.47,61.29,62.47
2022-09-12,0,63.02,63.29,61.74,62.11
2022-09-13,0,62.56,62.92,62.11,62.92
2022-09-14,1,61.47,61.83,60.92,60.92
2022-09-15,0,61.29,63.11,60.83,62.74
2022-09-16,0,61.92,62.56,61.38,61.92
2022-09-19,0,62.11,62.74,61.56,62.38
2022-09-20,0,62.29,62.74,61.56,62.01
2022-09-21,0,62.01,62.38,60.92,61.47
2022-09-22,0,60.2,60.92,59.56,60.47
2022-09-23,0,60.38,61.38,59.83,60.29
2022-09-26,0,59.38,60.2,59.01,59.47
2022-09-27,1,59.2,60.01,59.01,59.56
2022-09-28,1,59.56,59.92,58.29,58.29
2022-09-29,0,58.65,59.56,58.47,58.83
2022-09-30,1,58.83,59.01,57.38,58.01
2022-10-03,1,57.65,58.01,57.2,57.47
2022-10-04,0,57.74,59.83,57.74,59.47
2022-10-05,0,59.29,61.11,59.2,60.65
2022-10-06,1,60.83,61.01,60.01,60.38
2022-10-07,0,59.92,60.38,59.38,59.56
2022-10-11,1,58.1,58.83,57.65,58.01
2022-10-12,0,57.92,59.2,57.92,58.65
2022-10-13,1,58.38,58.65,57.1,58.01
2022-10-14,1,58.83,58.83,57.56,57.65
2022-10-17,1,58.29,58.65,56.83,57.74
2022-10-18,1,57.92,58.1,55.74,57.01
2022-10-19,1,56.92,60.01,56.74,59.11
2022-10-20,1,57.83,58.83,56.92,57.92
2022-10-21,1,58.2,59.92,57.74,59.56
2022-10-24,0,59.56,59.92,58.65,58.65
2022-10-25,1,59.47,60.11,57.83,58.83
2022-10-26,0,59.11,59.56,58.2,59.47
2022-10-27,0,59.01,59.65,58.47,58.65
2022-10-28,1,59.01,59.11,58.01,58.38
2022-10-31,1,59.01,59.11,57.74,58.2
2022-11-01,0,58.56,60.83,58.1,60.65
2022-11-02,1,60.29,60.56,59.83,60.38
2022-11-03,1,59.47,60.65,59.47,60.38
2022-11-04,1,60.56,60.56,59.47,60.38
2022-11-07,0,60.29,61.11,60.11,60.92
2022-11-08,0,60.83,61.01,60.29,60.92
2022-11-09,1,60.56,61.11,60.29,60.56
2022-11-10,0,60.92,61.01,59.2,59.65
2022-11-11,1,60.56,60.65,59.83,59.92
2022-11-14,0,60.65,61.11,60.29,61.01
2022-11-15,1,60.29,60.74,58.92,60.65
2022-11-16,0,60.47,62.2,60.01,61.47
2022-11-17,0,61.11,61.47,60.47,61.38
2022-11-18,0,60.92,61.38,60.74,61.29
2022-11-21,0,60.83,61.2,59.47,59.74
2022-11-22,1,59.29,59.29,57.92,58.29
2022-11-23,0,57.92,58.56,57.29,58.29
2022-11-24,0,58.74,60.11,58.2,60.11
2022-11-25,0,59.38,59.56,58.47,58.65
2022-11-28,1,58.29,59.56,58.29,59.56
2022-11-29,0,59.38,60.2,58.83,59.65
2022-11-30,1,59.38,59.74,58.74,59.65
2022-12-01,1,59.74,59.92,59.2,59.83
2022-12-02,0,59.83,59.83,58.92,59.2
2022-12-05,0,59.01,59.38,58.47,59.38
2022-12-06,0,59.38,60.01,58.92,59.83
2022-12-07,0,59.29,59.38,56.92,56.92
2022-12-08,0,56.92,57.56,56.47,57.38
2022-12-09,1,57.74,58.01,56.92,57.92
2022-12-12,0,57.47,58.2,57.47,58.2
2022-12-13,0,58.2,58.38,57.47,57.65
2022-12-14,0,58.29,59.2,57.92,59.2
2022-12-15,0,59.01,59.47,58.56,59.2
2022-12-16,0,58.38,59.29,58.1,59.29
2022-12-19,0,58.92,59.2,57.92,58.38
2022-12-20,1,58.38,58.65,57.1,57.47
2022-12-21,1,57.29,58.01,57.2,57.56
2022-12-22,0,58.1,58.65,57.65,58.47
2022-12-23,1,57.74,58.2,57.38,58.2
2022-12-26,1,58.47,58.47,57.92,58.2
2022-12-27,1,58.47,58.65,58.01,58.2
2022-12-28,1,58.2,58.38,57.56,57.83
2022-12-29,1,57.74,57.92,57.1,57.74
2022-12-30,1,58.01,58.56,57.92,58.01
2023-01-03,1,58.01,58.83,57.92,58.38
2023-01-04,1,58.56,58.65,58.1,58.1
2023-01-05,1,58.38,59.2,58.38,59.01
2023-01-06,0,58.92,59.2,58.65,58.83
2023-01-09,1,59.56,59.83,58.92,59.11
2023-01-10,1,59.29,60.11,59.29,60.11
2023-01-11,1,59.74,60.11,59.2,59.2
2023-01-12,0,59.2,59.83,58.83,59.11
2023-01-13,0,59.47,59.83,58.74,59.2
2023-01-16,1,59.29,59.74,58.83,59.11
2023-01-17,0,59.11,59.92,59.11,59.74
2023-01-30,0,62.65,62.65,60.01,61.38
2023-01-31,1,60.83,61.74,60.01,60.38
2023-02-01,0,60.92,60.92,60.11,60.38
2023-02-02,1,61.01,61.65,60.56,60.92
2023-02-03,1,61.01,62.2,60.65,62.01
2023-02-06,1,61.38,62.56,61.38,62.11
2023-02-07,1,62.47,62.65,61.92,62.47
2023-02-08,1,62.65,63.38,62.65,63.11
2023-02-09,1,62.92,64.29,62.83,63.92
2023-02-10,1,63.56,63.92,62.92,63.2
2023-02-13,1,62.92,63.56,62.83,63.29
2023-02-14,0,63.65,63.74,63.02,63.29
2023-02-15,0,63.56,63.65,62.56,62.83
2023-02-16,0,63.11,63.92,63.02,63.65
2023-02-17,1,63.29,63.92,63.2,63.74
2023-02-20,1,63.38,64.02,63.38,64.02
2023-02-21,1,63.65,63.74,63.38,63.47
2023-02-22,1,63.29,63.92,62.83,63.11
2023-02-23,1,63.2,64.02,63.02,63.2
2023-02-24,0,63.2,63.56,62.92,63.2
2023-03-01,0,63.65,63.65,62.83,62.92
2023-03-02,1,63.38,65.56,63.11,65.29
2023-03-03,0,65.65,66.65,65.38,66.11
2023-03-06,0,66.56,67.74,66.2,67.56
2023-03-07,1,67.74,69.02,67.65,68.47
2023-03-08,1,67.29,68.56,67.29,68.2
2023-03-09,1,68.47,68.56,66.83,66.93
2023-03-10,0,66.11,66.83,65.83,66.47
2023-03-13,1,66.47,68.29,65.92,67.65
2023-03-14,1,67.11,68.29,66.2,67.47
2023-03-15,1,67.47,68.29,67.02,67.38
2023-03-16,1,67.1,67.66,65.86,66.34
2023-03-17,1,67.19,67.19,65.86,66.81
2023-03-20,1,67.0,67.0,66.05,66.15
2023-03-21,1,66.53,66.53,65.77,65.96
2023-03-22,1,66.53,67.57,66.05,67.29
2023-03-23,0,67.38,67.66,66.81,67.57
2023-03-24,0,67.76,68.9,67.47,68.52
2023-03-27,0,68.14,69.94,68.14,69.18
2023-03-28,1,69.28,69.84,68.61,68.9
2023-03-29,1,68.71,69.46,68.33,69.18
2023-03-30,1,69.28,69.65,68.71,69.65
2023-03-31,0,69.28,69.84,69.28,69.46
2023-04-06,0,70.03,70.51,69.28,70.51
2023-04-07,0,70.51,70.51,69.37,69.37
2023-04-10,0,69.37,70.03,69.28,69.56
2023-04-11,1,69.75,70.41,69.56,69.94
2023-04-12,0,70.03,70.7,69.56,70.7
2023-04-13,1,70.7,71.55,70.32,70.51
2023-04-14,1,70.7,73.26,70.51,72.31
2023-04-17,0,71.55,71.93,70.7,71.36
2023-04-18,0,70.89,71.27,68.99,69.75
2023-04-19,1,69.75,70.6,69.09,69.37
2023-04-20,0,69.37,69.75,68.9,69.09
2023-04-21,1,69.09,70.22,68.71,69.37
2023-04-24,1,68.9,69.18,67.85,68.23
2023-04-25,1,68.42,69.56,67.47,68.04
2023-04-26,1,67.85,68.61,67.76,68.42
2023-04-27,0,68.14,70.13,67.85,69.46
2023-04-28,1,69.94,70.51,68.71,69.65
2023-05-02,0,69.75,71.93,69.75,71.93
2023-05-03,1,71.17,71.93,70.6,71.45
2023-05-04,1,71.08,72.21,70.7,72.02
2023-05-05,1,72.02,72.59,71.64,72.21
2023-05-08,1,72.21,73.16,71.93,72.88
2023-05-09,1,72.59,72.88,71.74,72.59
2023-05-10,1,72.59,72.59,71.17,72.59
2023-05-11,1,72.59,73.26,72.5,73.16
2023-05-12,1,72.69,72.69,71.83,72.12
2023-05-15,0,71.93,72.78,71.36,72.4
2023-05-16,0,72.97,74.58,72.21,74.49
2023-05-17,0,74.49,76.57,74.39,76.29
2023-05-18,0,76.48,78.09,76.38,77.71
2023-05-19,1,77.71,77.9,76.48,77.61
2023-05-22,0,76.86,78.28,76.29,77.14
2023-05-23,1,76.38,76.48,74.96,76.0
2023-05-24,1,75.91,75.91,75.15,75.62
2023-05-25,1,75.15,76.48,74.58,76.48
2023-05-26,0,76.38,80.08,76.29,78.94
2023-05-29,0,80.08,83.02,79.98,81.88
2023-05-30,0,81.03,82.64,80.65,82.16
2023-05-31,0,82.45,84.34,81.12,84.34
2023-06-01,1,83.21,83.59,81.69,81.69
2023-06-02,1,81.88,86.14,81.78,85.1
2023-06-05,1,88.51,90.98,84.91,90.98
2023-06-06,0,89.08,89.18,87.19,88.99
2023-06-07,0,90.22,92.4,88.7,91.17
2023-06-08,0,90.03,90.79,87.66,88.89
2023-06-09,0,89.74,93.82,88.42,92.49
2023-06-12,1,95.72,101.4,95.72,97.61
2023-06-13,1,98.56,99.03,95.72,97.61
2023-06-14,1,96.19,99.98,94.67,95.72
2023-06-15,1,99.03,105.19,98.08,105.19
2023-06-16,1,106.14,106.14,98.56,99.51
2023-06-19,1,99.51,105.67,97.61,101.4
2023-06-20,1,100.45,101.4,99.03,99.51
2023-06-21,0,98.08,101.4,96.66,99.51
2023-06-26,0,96.66,97.14,93.63,95.72
2023-06-27,1,94.77,96.19,93.44,94.1
2023-06-28,0,94.29,97.14,93.73,94.77
2023-06-29,1,94.77,97.61,94.77,96.66
2023-06-30,1,96.19,99.51,95.24,98.08
2023-07-03,0,102.35,107.56,100.93,107.56
2023-07-04,0,109.46,114.67,108.04,112.77
2023-07-05,1,112.77,112.77,106.14,108.98
2023-07-06,1,106.14,112.3,105.67,108.51
2023-07-07,0,106.14,109.93,104.24,105.19
2023-07-10,0,105.67,109.46,104.72,106.14
2023-07-11,0,108.98,116.56,108.04,113.72
2023-07-12,1,116.56,122.25,115.62,119.88
2023-07-13,1,122.25,131.73,120.83,126.99
2023-07-14,0,131.25,138.36,123.2,136.47
2023-07-17,0,133.62,145.47,132.67,137.89
2023-07-18,1,142.63,143.1,124.62,132.2
2023-07-19,1,135.99,136.94,128.41,129.36
2023-07-20,1,129.83,133.15,127.46,131.73
2023-07-21,0,127.46,141.68,126.99,138.36
2023-07-24,0,141.68,143.57,134.57,141.2
2023-07-25,0,143.57,145.94,131.73,134.57
2023-07-26,0,134.57,141.68,131.73,138.83
2023-07-27,0,141.68,143.1,136.47,137.41
2023-07-28,1,138.36,151.15,132.67,151.15
2023-07-31,0,161.1,165.37,137.41,142.63
2023-08-01,0,142.63,147.84,138.36,145.94
2023-08-02,1,146.89,147.84,131.73,131.73
2023-08-04,1,126.04,135.99,124.15,132.67
2023-08-07,0,133.15,143.1,130.31,140.26
2023-08-08,0,139.31,140.73,129.83,135.52
2023-08-09,1,131.25,135.99,129.83,133.62
