<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-04-21,0,68.53,74.84,67.25,74.84
2021-04-22,1,77.8,81.85,70.9,71.89
2021-04-23,1,73.46,75.14,66.56,68.93
2021-04-26,1,70.8,75.73,70.21,75.73
2021-04-27,1,77.41,79.77,75.44,76.42
2021-04-28,1,78.0,79.28,74.84,75.73
2021-04-29,1,76.72,77.9,73.56,77.9
2021-05-03,0,82.83,85.69,80.46,85.4
2021-05-04,0,85.4,87.86,76.92,76.92
2021-05-05,1,75.93,81.25,73.37,78.79
2021-05-06,0,82.83,84.31,77.7,79.97
2021-05-07,1,82.83,83.82,79.38,83.82
2021-05-10,0,87.27,92.2,86.09,92.2
2021-05-11,0,90.33,98.61,87.86,94.27
2021-05-12,1,92.2,94.17,84.9,84.9
2021-05-13,1,76.42,83.82,76.42,76.42
2021-05-14,1,77.41,78.79,68.83,69.12
2021-05-17,1,64.1,69.03,62.22,62.22
2021-05-18,1,66.86,68.43,64.29,68.43
2021-05-19,1,71.39,75.24,71.1,75.24
2021-05-20,1,75.24,81.06,73.96,75.93
2021-05-21,1,79.87,83.52,78.99,83.52
2021-05-24,1,84.11,90.13,82.14,85.2
2021-05-25,1,88.26,89.24,76.92,81.25
2021-05-26,1,82.24,85.79,78.39,84.41
2021-05-27,1,85.59,88.55,84.41,86.48
2021-05-28,0,88.26,95.06,86.48,95.06
2021-05-31,1,98.12,104.03,95.26,97.23
2021-06-01,0,100.09,106.5,96.83,106.5
2021-06-02,1,108.47,113.89,106.99,108.96
2021-06-03,1,112.41,119.32,110.94,117.34
2021-06-04,1,117.34,119.81,114.39,114.88
2021-06-07,1,117.34,118.82,103.54,108.96
2021-06-08,1,108.96,114.39,108.96,113.89
2021-06-09,1,118.33,118.82,112.41,114.39
2021-06-10,0,115.87,116.85,106.5,111.92
2021-06-11,0,113.89,122.28,112.41,122.28
2021-06-15,1,125.23,134.11,123.75,134.11
2021-06-16,0,136.08,145.45,130.16,131.64
2021-06-17,1,131.64,134.6,125.23,134.6
2021-06-18,0,131.64,140.52,131.15,138.05
2021-06-21,1,137.07,151.36,137.07,149.89
2021-06-22,1,156.3,157.77,146.93,151.36
2021-06-23,0,145.94,148.41,136.57,136.57
2021-06-24,1,134.6,149.89,134.11,149.89
2021-06-25,0,154.82,157.77,148.9,157.77
2021-06-28,1,165.66,173.55,165.66,173.55
2021-06-29,0,177.5,182.43,167.64,177.0
2021-06-30,0,178.98,194.26,178.98,194.26
2021-07-01,1,201.16,213.0,192.29,210.04
2021-07-02,0,210.04,215.95,197.22,203.63
2021-07-05,1,213.98,214.97,194.75,213.98
2021-07-06,0,215.46,229.76,209.05,220.88
2021-07-07,0,212.5,217.43,199.19,199.19
2021-07-08,0,199.19,210.04,179.47,204.61
2021-07-09,0,184.4,198.7,184.4,184.4
2021-07-12,0,192.29,194.75,172.07,180.45
2021-07-13,0,184.4,184.4,162.7,162.7
2021-07-14,0,153.83,154.82,146.43,146.43
2021-07-15,0,151.86,160.73,151.86,160.73
2021-07-16,0,165.66,176.51,165.66,176.02
2021-07-19,0,183.41,186.37,180.95,183.41
2021-07-20,0,180.45,180.45,165.66,167.14
2021-07-21,1,177.5,180.95,150.87,152.84
2021-07-22,0,155.31,155.31,137.56,141.5
2021-07-23,1,145.45,154.82,138.05,151.86
2021-07-26,0,150.38,151.36,138.05,138.55
2021-07-27,1,131.64,135.59,124.74,124.74
2021-07-28,1,124.74,131.15,114.88,129.67
2021-07-29,1,134.11,142.49,129.67,142.49
2021-07-30,1,142.98,148.41,129.18,130.16
2021-08-02,0,131.15,142.49,121.78,139.53
2021-08-03,0,138.55,144.46,135.59,139.04
2021-08-04,0,139.04,142.98,138.55,141.5
2021-08-05,0,141.5,142.49,135.09,136.57
2021-08-06,0,136.08,146.93,135.09,140.02
2021-08-09,0,141.01,145.45,140.02,140.52
2021-08-10,0,144.96,146.43,136.08,137.56
2021-08-11,1,138.05,139.53,124.74,130.16
2021-08-12,0,132.63,135.09,128.68,135.09
2021-08-13,1,135.59,137.56,128.68,128.68
2021-08-16,1,130.66,133.12,127.21,128.68
2021-08-17,1,131.64,133.12,124.25,124.74
2021-08-18,1,124.73,136.8,122.21,136.8
2021-08-19,1,136.8,139.31,128.25,128.75
2021-08-20,0,132.27,134.79,129.25,133.28
2021-08-23,0,138.81,146.35,137.8,144.84
2021-08-24,1,147.86,148.87,139.82,140.82
2021-08-25,0,141.83,146.35,139.31,144.84
2021-08-26,0,144.34,145.85,139.82,143.34
2021-08-27,0,141.32,145.35,139.82,141.83
2021-08-30,0,143.34,144.34,140.82,140.82
2021-08-31,1,141.83,142.83,136.29,136.8
2021-09-01,0,137.3,138.31,127.24,129.25
2021-09-02,0,126.74,132.27,124.73,130.26
2021-09-03,0,131.27,131.77,123.22,126.24
2021-09-06,1,125.73,126.24,118.69,118.69
2021-09-07,0,122.72,129.76,122.21,128.75
2021-09-08,0,127.74,129.25,125.23,126.74
2021-09-09,0,128.25,129.76,126.24,127.24
2021-09-10,0,126.74,135.29,126.24,134.28
2021-09-13,0,135.29,137.8,132.77,132.77
2021-09-14,0,134.28,135.29,123.72,124.22
2021-09-15,0,125.23,126.74,120.2,125.23
2021-09-16,1,126.24,126.24,124.22,124.73
2021-09-17,0,125.73,129.76,124.73,128.75
2021-09-22,0,124.73,128.25,124.73,125.73
2021-09-23,0,128.75,130.26,127.74,128.25
2021-09-24,0,130.26,136.29,130.26,134.79
2021-09-27,1,137.3,139.31,131.77,132.27
2021-09-28,0,127.74,128.75,125.73,126.24
2021-09-29,0,122.21,126.74,122.21,123.72
2021-09-30,0,125.73,127.74,123.72,126.74
2021-10-01,1,123.22,123.72,114.17,114.17
2021-10-04,1,114.67,115.17,103.1,103.1
2021-10-05,0,97.67,105.62,96.36,103.6
2021-10-06,0,105.11,105.11,98.07,98.37
2021-10-07,0,102.1,107.12,100.59,103.1
2021-10-08,1,103.6,104.61,99.78,100.59
2021-10-12,0,97.27,99.28,90.53,91.03
2021-10-13,0,94.55,96.97,92.94,93.44
2021-10-14,1,95.66,99.08,92.24,95.86
2021-10-15,1,96.36,96.97,94.05,94.45
2021-10-18,0,92.14,92.94,86.0,92.94
2021-10-19,1,93.34,95.36,92.24,92.24
2021-10-20,1,93.34,95.05,91.84,91.94
2021-10-21,0,93.04,94.75,92.44,92.74
2021-10-22,1,93.44,93.85,89.52,89.72
2021-10-25,1,88.82,97.37,88.72,95.86
2021-10-26,1,96.66,97.77,94.25,95.66
2021-10-27,1,94.55,95.46,93.24,93.34
2021-10-28,0,93.65,97.07,93.65,93.75
2021-10-29,0,95.36,102.1,95.15,100.08
2021-11-01,1,102.6,104.61,100.59,101.09
2021-11-02,1,103.1,108.13,101.59,105.62
2021-11-03,1,107.12,115.17,107.12,112.66
2021-11-04,1,116.68,117.69,109.64,110.14
2021-11-05,1,110.65,114.67,108.63,114.67
2021-11-08,0,119.19,124.73,115.17,124.73
2021-11-09,0,122.72,127.24,120.7,122.72
2021-11-10,0,121.71,125.23,120.2,120.7
2021-11-11,1,121.21,123.22,108.63,110.14
2021-11-12,0,113.16,115.67,109.14,112.15
2021-11-15,0,115.17,116.18,111.15,112.66
2021-11-16,1,112.66,120.2,111.65,120.2
2021-11-17,1,120.7,121.21,116.68,117.69
2021-11-18,0,118.19,122.21,117.18,119.7
2021-11-19,1,120.7,122.72,116.68,117.69
2021-11-22,0,119.19,122.72,118.19,120.2
2021-11-23,1,120.7,122.72,119.7,120.2
2021-11-24,0,120.7,121.71,118.69,120.7
2021-11-25,1,121.71,126.74,121.21,125.23
2021-11-26,1,125.23,126.74,118.69,119.19
2021-11-29,1,120.7,123.72,119.7,120.7
2021-11-30,0,124.22,125.73,123.22,125.23
2021-12-01,1,125.73,126.74,123.72,125.23
2021-12-02,1,125.73,136.29,125.23,133.78
2021-12-03,1,136.29,137.8,132.77,134.28
2021-12-06,0,137.3,142.83,136.8,141.83
2021-12-07,0,142.83,147.36,140.82,144.84
2021-12-08,0,147.86,149.87,143.34,144.34
2021-12-09,1,146.35,147.36,142.83,146.86
2021-12-10,1,144.34,144.84,139.82,140.82
2021-12-13,0,142.33,143.84,140.82,140.82
2021-12-14,0,141.32,142.83,133.78,133.78
2021-12-15,1,134.79,139.31,134.28,138.81
2021-12-16,0,141.83,142.83,139.31,141.83
2021-12-17,1,141.32,144.84,140.82,141.32
2021-12-20,1,141.83,143.34,137.3,139.82
2021-12-21,1,140.82,142.33,137.3,142.33
2021-12-22,0,142.83,142.83,140.82,140.82
2021-12-23,0,142.33,142.83,139.82,139.82
2021-12-24,1,141.32,142.83,138.81,139.82
2021-12-27,0,141.32,141.32,139.31,140.32
2021-12-28,0,141.83,145.85,141.32,144.34
2021-12-29,0,145.85,147.36,144.34,144.84
2021-12-30,0,145.85,145.85,141.83,143.34
2022-01-03,0,143.34,143.84,133.78,140.32
2022-01-04,0,140.32,141.83,138.81,141.32
2022-01-05,0,141.32,144.84,139.82,141.83
2022-01-06,0,140.32,145.35,139.82,143.84
2022-01-07,0,144.84,145.85,139.82,141.32
2022-01-10,0,140.32,142.83,135.79,137.3
2022-01-11,0,136.8,138.31,134.28,134.79
2022-01-12,0,136.29,136.8,128.75,129.25
2022-01-13,1,129.25,131.27,126.74,126.74
2022-01-14,1,127.24,132.77,124.73,132.77
2022-01-17,1,131.27,131.77,127.74,127.74
2022-01-18,0,126.24,129.76,125.23,127.74
2022-01-19,0,126.24,128.75,121.71,123.22
2022-01-20,1,123.22,125.73,121.71,124.73
2022-01-21,1,122.72,123.22,116.18,116.18
2022-01-24,1,112.66,117.18,111.15,115.67
2022-01-25,0,114.67,114.67,110.65,110.65
2022-01-26,1,111.65,115.17,111.65,113.66
2022-02-07,1,116.18,124.73,115.67,124.73
2022-02-08,1,125.23,134.28,124.22,129.76
2022-02-09,0,132.27,133.78,128.75,129.76
2022-02-10,1,132.27,133.78,129.25,132.77
2022-02-11,0,134.28,135.79,131.77,132.27
2022-02-14,1,132.27,136.29,130.76,130.76
2022-02-15,0,132.27,133.78,130.76,132.77
2022-02-16,1,135.79,136.29,133.78,134.28
2022-02-17,1,134.79,137.3,133.78,134.28
2022-02-18,1,133.78,142.83,132.77,142.33
2022-02-21,1,143.84,148.37,143.84,147.86
2022-02-22,1,146.35,147.86,136.29,143.34
2022-02-23,1,145.85,148.87,145.35,145.85
2022-02-24,1,142.33,147.86,139.31,142.33
2022-02-25,1,147.36,147.86,143.84,144.34
2022-03-01,0,146.86,151.89,145.35,151.38
2022-03-02,0,150.88,154.9,149.87,152.39
2022-03-03,0,155.41,163.45,154.4,161.44
2022-03-04,0,162.45,172.0,159.93,159.93
2022-03-07,0,161.44,162.95,151.89,151.89
2022-03-08,0,148.87,154.4,139.31,147.86
2022-03-09,0,153.39,156.91,149.87,156.91
2022-03-10,1,161.94,163.45,156.91,156.91
2022-03-11,0,155.91,160.94,155.91,160.94
2022-03-14,0,163.45,166.97,162.95,165.46
2022-03-15,0,165.97,167.98,158.42,158.93
2022-03-16,0,161.44,164.46,143.34,143.84
2022-03-17,0,146.86,148.87,139.31,147.36
2022-03-18,1,145.85,146.35,140.82,141.83
2022-03-21,1,141.83,145.85,139.31,145.35
2022-03-22,0,144.84,146.35,143.34,143.34
2022-03-23,0,144.34,145.85,142.33,144.34
2022-03-24,0,143.34,144.84,141.32,141.32
2022-03-25,1,140.82,140.82,133.28,133.28
2022-03-28,1,128.75,135.29,127.74,133.78
2022-03-29,0,134.79,138.31,134.79,135.79
2022-03-30,0,136.8,137.3,134.28,135.79
2022-03-31,1,136.29,137.8,134.28,135.79
2022-04-01,0,134.79,139.31,134.28,139.31
2022-04-06,1,135.79,136.29,133.78,134.28
2022-04-07,1,131.77,134.28,129.25,129.25
2022-04-08,1,131.77,137.3,131.27,136.29
2022-04-11,1,137.3,139.31,136.29,136.8
2022-04-12,0,137.3,137.8,132.77,135.29
2022-04-13,1,137.3,141.32,136.8,140.82
2022-04-14,0,141.32,142.83,138.81,138.81
2022-04-15,1,137.8,142.83,137.8,142.33
2022-04-18,1,141.83,142.33,138.81,138.81
2022-04-19,0,140.82,143.34,140.32,142.33
2022-04-20,0,143.84,145.35,142.83,144.34
2022-04-21,0,145.85,148.37,145.85,146.35
2022-04-22,0,145.35,149.87,144.34,148.37
2022-04-25,0,144.84,145.85,139.82,140.32
2022-04-26,0,141.83,143.34,139.82,139.82
2022-04-27,1,134.79,141.32,133.78,140.82
2022-04-28,1,142.83,142.83,138.81,138.81
2022-04-29,0,141.32,146.35,140.82,145.85
2022-05-03,0,146.86,147.36,144.84,147.36
2022-05-04,0,149.37,153.9,149.37,152.39
2022-05-05,0,154.9,156.41,151.38,153.39
2022-05-06,0,150.38,155.41,149.37,154.9
2022-05-09,0,153.39,154.9,147.86,147.86
2022-05-10,0,143.84,151.38,143.34,149.87
2022-05-11,0,149.37,150.88,145.35,145.35
2022-05-12,1,146.35,148.37,139.82,139.82
2022-05-13,0,143.34,144.84,142.83,144.34
2022-05-16,1,143.84,143.84,137.3,138.31
2022-05-17,0,138.81,140.32,135.79,136.29
2022-05-18,0,138.31,139.31,137.8,138.31
2022-05-19,1,134.79,137.3,130.76,136.8
2022-05-20,1,137.8,139.31,135.29,135.79
2022-05-23,0,138.81,147.86,138.31,144.84
2022-05-24,1,146.35,147.36,142.83,142.83
2022-05-25,0,145.35,146.86,142.33,143.84
2022-05-26,0,145.35,145.85,141.83,142.83
2022-05-27,0,145.35,146.35,143.34,145.35
2022-05-30,0,146.35,146.86,144.84,144.84
2022-05-31,0,145.85,146.86,141.32,141.32
2022-06-01,0,142.33,145.85,141.83,145.35
2022-06-02,0,144.34,145.85,143.34,145.35
2022-06-06,0,146.86,148.87,144.34,144.34
2022-06-07,0,144.84,146.35,143.84,145.35
2022-06-08,0,146.35,147.36,144.84,146.35
2022-06-09,0,140.82,142.83,140.32,140.82
2022-06-10,0,139.31,140.82,137.8,139.82
2022-06-13,0,134.79,135.29,130.76,131.27
2022-06-14,0,129.76,132.77,129.25,132.27
2022-06-15,0,132.27,133.28,128.75,128.75
2022-06-16,0,130.76,131.27,119.7,120.2
2022-06-17,0,119.19,121.71,117.18,120.2
2022-06-20,0,120.7,120.7,109.14,110.14
2022-06-21,1,112.66,113.66,109.14,110.65
2022-06-22,0,110.65,110.65,101.59,102.6
2022-06-23,1,103.1,104.11,96.66,96.66
2022-06-24,1,99.48,103.1,98.17,99.28
2022-06-27,0,102.6,109.14,102.6,109.14
2022-06-28,0,108.13,110.65,105.11,109.14
2022-06-29,0,112.75,115.41,107.33,107.33
2022-06-30,1,106.85,106.97,101.9,102.02
2022-07-01,1,102.99,104.55,96.11,96.23
2022-07-04,1,97.08,99.97,95.51,99.49
2022-07-05,1,102.74,109.14,98.89,105.76
2022-07-06,0,104.19,108.17,103.23,103.47
2022-07-07,1,104.67,107.69,102.74,106.6
2022-07-08,1,111.31,114.2,111.07,111.79
2022-07-11,1,112.63,113.24,110.46,111.31
2022-07-12,0,107.45,108.05,101.3,103.83
2022-07-13,0,108.29,109.02,105.04,105.04
2022-07-14,1,105.64,109.62,105.52,109.26
2022-07-15,0,109.26,109.5,107.45,107.69
2022-07-18,1,108.41,109.98,107.45,107.69
2022-07-19,1,108.65,112.39,108.65,110.46
2022-07-20,1,112.15,112.39,107.69,108.17
2022-07-21,1,109.14,112.15,109.14,112.15
2022-07-22,1,113.24,115.41,111.79,113.6
2022-07-25,0,113.12,113.12,109.5,111.07
2022-07-26,0,110.34,112.39,109.14,110.58
2022-07-27,1,111.19,113.6,111.07,113.36
2022-07-28,1,114.08,114.32,110.58,110.95
2022-07-29,1,113.24,116.73,113.12,115.17
2022-08-01,0,115.65,116.73,113.96,116.49
2022-08-02,1,114.56,114.56,112.15,112.51
2022-08-03,0,113.84,114.2,111.79,112.39
2022-08-04,1,112.39,113.48,110.95,113.36
2022-08-05,1,116.01,119.75,115.65,119.63
2022-08-08,1,118.42,123.0,116.97,121.8
2022-08-09,0,121.8,127.83,120.59,126.62
2022-08-10,1,125.42,127.83,123.61,124.21
2022-08-11,1,126.62,128.43,123.61,124.21
2022-08-12,1,124.81,126.02,123.61,125.42
2022-08-15,0,123.61,124.21,119.99,119.99
2022-08-16,1,119.39,120.59,117.1,117.1
2022-08-17,0,118.18,120.59,118.18,118.54
2022-08-18,0,118.06,119.87,117.58,117.94
2022-08-19,1,119.02,119.27,117.7,118.18
2022-08-22,0,116.13,116.73,113.84,114.56
2022-08-23,0,114.08,115.89,113.96,114.68
2022-08-24,0,114.68,115.41,111.07,111.07
2022-08-25,1,112.27,113.84,111.67,112.39
2022-08-26,0,113.72,114.2,112.75,112.75
2022-08-29,1,106.12,107.45,104.31,106.0
2022-08-30,0,106.24,107.09,105.64,106.12
2022-08-31,1,105.16,107.33,103.11,106.48
2022-09-01,0,105.16,105.88,103.95,103.95
2022-09-02,1,103.71,103.71,96.11,96.11
2022-09-05,0,95.03,98.4,94.67,96.47
2022-09-06,1,98.28,99.25,96.72,97.44
2022-09-07,1,0.0,0.0,0.0,0.0
2022-09-08,0,0.0,0.0,0.0,0.0
2022-09-12,0,0.0,0.0,0.0,0.0
2022-09-13,1,0.0,0.0,0.0,0.0
2022-09-14,1,0.0,0.0,0.0,0.0
2022-09-15,1,0.0,0.0,0.0,0.0
2022-09-16,0,0.0,0.0,0.0,0.0
2022-09-19,0,96.66,96.92,88.06,88.06
2022-09-20,0,89.36,90.14,87.28,89.88
2022-09-21,1,89.62,90.4,86.76,86.76
2022-09-22,0,85.19,85.72,80.24,81.29
2022-09-23,0,81.03,84.41,81.03,82.33
2022-09-26,1,80.24,80.76,75.81,75.81
2022-09-27,0,77.9,80.76,76.86,79.98
2022-09-28,1,79.2,79.46,74.77,75.03
2022-09-29,1,77.12,78.94,75.03,75.03
2022-09-30,0,72.43,76.6,71.65,76.08
2022-10-03,0,76.08,80.24,75.81,77.9
2022-10-04,0,80.76,81.29,77.64,78.42
2022-10-05,0,79.2,82.59,78.94,81.03
2022-10-06,1,80.5,81.29,78.16,81.03
2022-10-07,1,79.98,82.07,79.46,81.03
2022-10-11,0,79.98,82.33,79.72,81.29
2022-10-12,0,81.03,81.29,76.6,76.6
2022-10-13,0,77.64,78.16,74.77,75.29
2022-10-14,0,77.9,80.24,76.34,79.46
2022-10-17,0,77.64,77.64,71.65,72.95
2022-10-18,1,73.99,75.55,73.21,73.47
2022-10-19,0,74.25,76.34,73.73,75.03
2022-10-20,1,72.43,72.95,69.04,71.39
2022-10-21,1,70.86,72.17,70.6,70.6
2022-10-24,1,73.21,74.77,71.39,71.65
2022-10-25,1,72.17,73.21,70.86,72.43
2022-10-26,0,71.91,72.69,69.56,72.43
2022-10-27,1,73.21,74.25,71.39,74.25
2022-10-28,1,72.95,73.73,70.86,71.65
2022-10-31,0,70.6,71.65,68.78,71.65
2022-11-01,0,71.91,72.17,69.82,70.34
2022-11-02,1,71.91,73.73,70.86,71.39
2022-11-03,1,68.78,70.86,68.52,70.34
2022-11-04,1,69.56,72.43,69.3,72.43
2022-11-07,1,75.03,75.55,73.47,74.77
2022-11-08,1,76.34,79.2,75.03,76.86
2022-11-09,1,77.64,78.16,76.6,77.38
2022-11-10,1,76.6,79.46,76.34,78.68
2022-11-11,0,82.33,82.85,77.9,78.16
2022-11-14,1,78.42,81.29,77.9,81.03
2022-11-15,0,82.07,82.07,79.2,80.76
2022-11-16,1,80.76,81.81,79.98,80.5
2022-11-17,0,80.76,81.81,79.98,80.24
2022-11-18,1,80.5,80.76,78.16,78.42
2022-11-21,1,78.16,78.16,76.6,76.86
2022-11-22,1,76.6,78.68,76.34,78.42
2022-11-23,1,79.2,80.5,78.94,79.98
2022-11-24,0,80.76,84.41,79.46,83.89
2022-11-25,0,83.89,85.98,83.11,83.63
2022-11-28,0,83.11,84.67,81.81,82.07
2022-11-29,0,82.07,84.41,81.03,83.89
2022-11-30,0,83.37,85.19,82.85,84.93
2022-12-01,0,86.24,87.02,84.15,84.41
2022-12-02,0,83.63,84.67,82.59,82.59
2022-12-05,0,82.33,84.15,82.33,82.85
2022-12-06,0,82.33,83.37,79.46,79.46
2022-12-07,1,78.68,80.5,77.9,78.94
2022-12-08,1,78.42,79.2,77.38,78.68
2022-12-09,0,78.94,80.76,78.68,80.5
2022-12-12,1,79.72,81.29,79.2,80.5
2022-12-13,0,81.55,82.33,79.98,80.76
2022-12-14,1,80.76,81.03,78.68,79.2
2022-12-15,0,79.46,81.81,79.46,81.81
2022-12-16,0,80.5,88.58,80.24,85.45
2022-12-19,1,85.72,87.28,83.37,84.41
2022-12-20,0,84.41,86.5,82.33,82.59
2022-12-21,1,83.89,86.24,83.37,85.45
2022-12-22,0,87.02,89.62,86.24,89.36
2022-12-23,0,88.06,88.84,86.24,87.28
2022-12-26,1,87.8,87.8,84.67,84.67
2022-12-27,1,85.45,87.02,84.41,84.67
2022-12-28,1,84.41,85.45,82.85,82.85
2022-12-29,0,82.85,83.89,82.07,83.37
2022-12-30,0,84.15,85.72,84.15,84.93
2023-01-03,0,84.93,85.45,83.37,83.37
2023-01-04,0,83.89,84.15,81.29,81.29
2023-01-05,0,82.33,83.63,81.55,81.55
2023-01-06,1,82.33,83.11,81.29,82.85
2023-01-09,1,82.33,82.59,80.5,80.76
2023-01-10,0,81.03,82.07,80.76,81.03
2023-01-11,0,81.81,83.37,81.55,81.55
2023-01-12,1,82.07,82.33,79.46,79.46
2023-01-13,0,80.24,80.5,79.46,79.46
2023-01-16,0,79.72,79.98,77.9,78.94
2023-01-17,0,79.98,81.03,79.2,79.46
2023-01-30,0,79.72,79.98,78.16,78.42
2023-01-31,1,79.2,79.98,78.68,79.2
2023-02-01,1,79.46,79.98,78.68,79.2
2023-02-02,0,80.24,81.29,80.24,81.29
2023-02-03,0,82.59,83.37,81.29,81.81
2023-02-06,1,81.29,81.55,78.42,78.68
2023-02-07,1,79.2,79.2,78.42,78.68
2023-02-08,1,79.2,79.2,78.68,78.94
2023-02-09,1,78.94,79.2,78.16,78.16
2023-02-10,0,78.68,78.94,76.34,76.6
2023-02-13,1,76.08,76.34,74.25,74.77
2023-02-14,1,75.81,77.64,75.55,77.64
2023-02-15,1,77.64,77.64,76.08,76.34
2023-02-16,1,76.6,77.12,75.81,77.12
2023-02-17,0,76.34,76.6,75.81,76.08
2023-02-20,1,76.08,76.86,75.55,76.6
2023-02-21,1,77.38,80.76,76.6,80.76
2023-02-22,0,80.24,81.29,79.2,79.46
2023-02-23,1,79.98,82.59,79.98,82.33
2023-02-24,1,82.59,83.11,81.03,81.81
2023-03-01,0,82.07,82.33,80.24,81.29
2023-03-02,1,82.33,83.89,82.07,83.63
2023-03-03,0,83.89,84.93,82.59,84.93
2023-03-06,0,85.72,85.98,84.15,85.72
2023-03-07,0,85.19,86.5,84.41,86.5
2023-03-08,1,85.45,85.72,83.89,83.89
2023-03-09,1,84.15,85.98,83.89,85.72
2023-03-10,1,83.37,89.36,82.59,85.98
2023-03-13,1,85.98,88.84,85.72,88.84
2023-03-14,0,87.02,89.1,85.72,89.1
2023-03-15,0,91.97,93.53,86.76,87.02
2023-03-16,0,87.02,87.28,82.59,83.11
2023-03-17,1,83.89,84.41,83.37,84.41
2023-03-20,1,85.19,86.5,84.15,84.41
2023-03-21,1,84.93,85.19,83.63,83.63
2023-03-22,1,84.15,84.67,83.37,84.15
2023-03-23,1,83.11,83.63,82.07,83.11
2023-03-24,1,83.37,83.89,82.85,83.63
2023-03-27,1,82.33,84.15,82.07,83.89
2023-03-28,1,83.89,84.67,83.37,83.63
2023-03-29,0,83.89,84.15,82.59,82.59
2023-03-30,1,83.37,83.63,82.33,82.33
2023-03-31,0,83.37,83.63,82.59,82.59
2023-04-06,1,83.37,83.89,82.33,82.33
2023-04-07,0,82.85,85.19,82.59,85.19
2023-04-10,0,86.24,86.76,84.41,85.19
2023-04-11,0,85.72,86.5,85.45,85.72
2023-04-12,0,86.5,87.28,85.72,86.76
2023-04-13,0,86.76,87.28,85.72,86.76
2023-04-14,0,87.02,88.84,86.5,88.58
2023-04-17,0,90.14,90.93,89.1,90.93
2023-04-18,0,91.45,91.45,88.06,88.58
2023-04-19,0,88.84,89.1,87.28,87.54
2023-04-20,0,87.8,89.1,87.54,88.84
2023-04-21,0,88.58,88.84,85.98,86.5
2023-04-24,0,85.98,86.5,85.45,85.98
2023-04-25,0,85.98,86.76,84.15,84.41
2023-04-26,0,83.89,84.41,83.11,83.37
2023-04-27,0,82.85,83.63,82.59,82.85
2023-04-28,0,84.15,85.45,83.89,84.15
2023-05-02,0,83.37,83.63,80.24,81.03
2023-05-03,1,80.24,80.5,77.9,78.16
2023-05-04,1,78.16,79.46,77.9,78.42
2023-05-05,0,78.68,79.2,78.42,78.94
2023-05-08,0,78.94,79.2,77.9,78.68
2023-05-09,1,78.68,79.2,78.42,78.68
2023-05-10,0,78.94,81.03,78.94,80.76
2023-05-11,1,79.98,80.5,78.68,78.68
2023-05-12,1,78.68,79.72,78.42,79.46
2023-05-15,0,78.16,79.98,77.12,79.46
2023-05-16,1,79.46,79.72,78.42,78.68
2023-05-17,1,79.2,79.46,78.42,78.68
2023-05-18,1,78.94,79.46,78.68,78.68
2023-05-19,1,78.68,79.2,78.16,78.42
2023-05-22,1,78.94,80.5,78.42,79.98
2023-05-23,0,79.98,79.98,78.68,78.94
2023-05-24,0,78.94,79.46,78.94,78.94
2023-05-25,0,78.94,78.94,78.16,78.16
2023-05-26,1,78.42,80.24,77.9,79.46
2023-05-29,0,79.98,82.07,79.72,81.81
2023-05-30,1,81.81,81.81,79.98,79.98
2023-05-31,1,80.76,81.81,79.72,79.72
2023-06-01,0,80.5,80.5,79.2,79.98
2023-06-02,1,80.5,80.5,79.2,79.46
2023-06-05,1,79.46,79.72,78.16,78.68
2023-06-06,1,78.68,79.46,78.42,78.94
2023-06-07,1,78.94,79.46,78.68,78.68
2023-06-08,1,78.94,81.03,78.94,80.24
2023-06-09,1,80.5,81.03,79.72,80.76
2023-06-12,0,80.24,81.29,79.72,81.03
2023-06-13,1,81.29,82.33,80.5,81.81
2023-06-14,1,82.07,84.67,81.81,84.15
2023-06-15,1,84.93,85.45,83.63,84.41
2023-06-16,1,84.93,86.76,84.41,86.5
2023-06-19,1,86.5,86.5,84.41,84.41
2023-06-20,1,84.93,85.72,84.41,84.67
2023-06-21,0,84.67,84.67,82.33,82.33
2023-06-26,1,82.85,83.63,82.33,83.37
2023-06-27,1,83.63,84.67,83.63,83.89
2023-06-28,1,84.15,84.41,81.29,82.07
2023-06-29,1,82.33,82.59,79.72,80.76
2023-06-30,1,87.32,88.84,85.04,88.84
2023-07-03,0,93.88,97.39,93.59,97.39
2023-07-04,0,102.62,106.42,98.82,100.24
2023-07-05,0,100.72,102.14,97.39,101.67
2023-07-06,0,101.19,102.62,99.77,101.19
2023-07-07,0,101.67,103.09,100.72,102.62
2023-07-10,0,102.14,102.14,98.82,99.29
2023-07-11,0,99.77,100.72,97.39,98.82
2023-07-12,1,97.87,97.87,95.02,95.49
2023-07-13,1,95.02,95.49,90.74,91.12
2023-07-14,1,92.64,94.45,91.41,91.69
2023-07-17,1,93.5,94.54,92.45,93.5
2023-07-18,1,94.26,96.44,93.02,93.69
2023-07-19,1,94.92,95.97,92.45,93.21
2023-07-20,0,93.21,95.97,93.21,95.97
2023-07-21,0,95.49,97.87,94.92,95.97
2023-07-24,1,95.49,95.49,93.88,94.35
2023-07-25,1,95.02,95.49,94.26,94.73
2023-07-26,1,95.49,98.34,95.02,96.92
2023-07-27,1,97.87,98.82,96.92,97.87
2023-07-28,0,98.82,102.62,98.82,102.14
2023-07-31,1,104.52,104.52,97.87,98.82
2023-08-01,0,99.29,100.72,98.34,100.24
