<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-03-10,1,247.11,248.94,242.07,242.53
2021-03-11,1,245.28,259.01,243.45,257.63
2021-03-12,1,259.92,261.29,254.89,258.09
2021-03-15,1,254.89,257.18,253.52,253.97
2021-03-16,1,254.89,260.38,254.43,258.09
2021-03-17,1,259.01,259.92,256.72,259.92
2021-03-18,1,262.67,266.79,260.84,263.58
2021-03-19,0,263.12,263.12,259.01,259.01
2021-03-22,1,260.84,263.12,259.01,262.67
2021-03-23,1,263.12,265.41,261.75,263.58
2021-03-24,0,263.58,264.5,259.46,261.29
2021-03-25,1,261.29,262.21,256.26,259.92
2021-03-26,0,260.38,263.58,259.01,263.58
2021-03-29,0,264.5,265.41,261.75,263.58
2021-03-30,1,263.58,269.53,261.75,267.7
2021-03-31,1,269.99,269.99,263.58,263.58
2021-04-01,1,265.41,270.9,264.96,270.45
2021-04-06,1,274.11,275.94,272.28,272.73
2021-04-07,0,274.57,274.57,269.99,273.19
2021-04-08,1,275.02,275.02,271.82,271.82
2021-04-09,0,274.57,274.57,271.82,273.65
2021-04-12,1,274.57,275.02,265.87,266.33
2021-04-13,0,268.16,272.28,267.24,267.24
2021-04-14,0,267.24,270.45,262.21,266.79
2021-04-15,0,264.04,270.45,263.58,270.45
2021-04-16,0,269.07,271.82,266.79,271.36
2021-04-19,1,271.82,273.65,269.53,272.73
2021-04-20,0,274.11,287.84,272.73,281.43
2021-04-21,1,280.06,280.97,275.48,275.48
2021-04-22,0,277.31,278.23,267.24,268.16
2021-04-23,1,267.24,273.19,265.87,271.82
2021-04-26,0,273.19,275.94,271.36,272.73
2021-04-27,1,273.19,277.31,271.36,276.4
2021-04-28,1,277.77,280.06,274.57,279.6
2021-04-29,0,283.72,286.92,275.48,276.85
2021-05-03,0,280.06,283.72,277.31,280.51
2021-05-04,0,281.43,281.89,263.58,266.79
2021-05-05,1,267.24,269.53,259.46,259.46
2021-05-06,1,259.01,261.29,252.6,259.01
2021-05-07,0,262.67,269.07,260.84,268.62
2021-05-10,1,269.99,270.9,263.12,263.12
2021-05-11,1,256.26,257.63,247.11,248.02
2021-05-12,1,248.02,248.02,224.23,242.53
2021-05-13,0,237.96,250.31,235.21,242.07
2021-05-14,0,244.36,248.48,242.07,243.91
2021-05-17,0,237.96,248.02,233.38,243.91
2021-05-18,1,247.11,252.6,244.82,251.23
2021-05-19,0,250.77,252.14,249.4,250.31
2021-05-20,1,251.68,259.01,250.77,257.18
2021-05-21,0,261.29,264.96,259.01,264.5
2021-05-24,1,261.75,262.67,258.09,260.84
2021-05-25,1,262.67,265.87,261.75,265.41
2021-05-26,1,266.79,267.7,264.96,265.41
2021-05-27,1,264.5,268.62,259.92,268.62
2021-05-28,1,267.24,269.53,265.41,266.79
2021-05-31,1,269.07,271.36,264.5,270.9
2021-06-01,0,269.99,271.82,269.53,271.82
2021-06-02,0,272.73,273.65,271.36,273.19
2021-06-03,0,273.19,274.11,269.99,271.82
2021-06-04,1,269.07,273.19,268.62,271.82
2021-06-07,1,272.73,273.65,269.07,271.82
2021-06-08,0,273.65,273.65,270.9,272.28
2021-06-09,0,271.82,273.65,268.62,269.99
2021-06-10,1,271.36,271.82,269.07,269.99
2021-06-11,1,269.99,272.73,269.99,271.36
2021-06-15,0,273.19,280.97,272.73,276.4
2021-06-16,1,276.4,278.23,275.48,277.31
2021-06-17,0,275.02,276.4,271.82,274.11
2021-06-18,1,275.48,280.97,273.65,274.11
2021-06-21,1,272.28,274.11,268.16,269.07
2021-06-22,1,269.07,275.48,269.07,270.9
2021-06-23,1,270.9,271.82,269.07,270.9
2021-06-24,1,270.9,270.9,264.5,265.41
2021-06-25,1,265.41,273.19,265.41,269.99
2021-06-28,0,270.9,272.73,268.62,271.82
2021-06-29,1,272.73,275.48,271.82,274.11
2021-06-30,0,275.94,278.23,275.02,277.31
2021-07-01,0,277.31,279.14,271.82,272.28
2021-07-02,0,275.48,279.14,273.19,273.65
2021-07-05,0,276.85,279.14,275.94,278.23
2021-07-06,1,279.14,279.14,275.94,277.77
2021-07-07,0,277.77,278.68,275.94,277.77
2021-07-08,0,278.23,279.14,271.82,275.94
2021-07-09,1,272.28,273.19,269.07,269.99
2021-07-12,0,274.11,274.57,270.9,274.11
2021-07-13,0,277.31,285.55,275.48,280.97
2021-07-14,0,279.6,296.53,279.6,295.62
2021-07-15,0,299.28,306.6,290.12,293.33
2021-07-16,0,294.24,297.45,287.84,292.41
2021-07-19,0,289.21,290.58,276.4,281.89
2021-07-20,0,281.42,284.68,277.69,279.56
2021-07-21,1,282.35,285.15,280.02,285.15
2021-07-22,1,287.48,291.21,280.96,282.35
2021-07-23,0,284.22,287.94,282.82,283.28
2021-07-26,0,284.22,286.55,278.16,278.63
2021-07-27,0,279.56,280.02,271.17,272.1
2021-07-28,0,267.44,274.43,267.44,272.1
2021-07-29,1,275.83,276.3,270.24,271.64
2021-07-30,0,266.98,271.17,265.58,267.44
2021-08-02,1,267.91,268.38,264.65,267.44
2021-08-03,0,274.43,274.43,264.18,267.91
2021-08-04,1,268.84,269.31,266.05,266.98
2021-08-05,0,266.51,268.84,266.05,267.44
2021-08-06,0,266.98,267.91,265.58,265.58
2021-08-09,0,263.72,263.72,259.52,262.32
2021-08-10,0,263.72,263.72,258.59,259.06
2021-08-11,0,257.66,261.85,257.66,260.92
2021-08-12,1,259.52,261.39,256.26,257.66
2021-08-13,0,257.66,258.59,252.53,255.33
2021-08-16,0,259.06,261.39,256.26,259.99
2021-08-17,0,256.26,259.99,243.21,244.15
2021-08-18,0,238.56,251.14,237.16,248.81
2021-08-19,0,250.2,253.93,248.34,250.67
2021-08-20,1,255.79,255.79,245.08,245.08
2021-08-23,1,248.34,253.47,246.94,251.6
2021-08-24,0,254.4,255.33,249.27,249.74
2021-08-25,1,251.6,259.06,249.27,258.59
2021-08-26,0,261.39,262.32,255.33,257.66
2021-08-27,0,259.06,260.92,255.79,259.99
2021-08-30,1,258.59,260.92,256.73,260.45
2021-08-31,1,256.73,259.06,246.01,252.07
2021-09-01,0,252.07,254.4,250.2,253.47
2021-09-02,1,251.6,253.0,247.87,250.2
2021-09-03,1,253.0,253.47,249.27,253.47
2021-09-06,0,254.4,255.79,252.07,254.86
2021-09-07,1,255.79,256.26,250.2,253.0
2021-09-08,0,255.33,255.33,250.67,252.07
2021-09-09,1,250.2,253.47,248.81,251.14
2021-09-10,1,250.2,251.6,248.81,250.67
2021-09-13,0,249.27,251.14,244.15,245.54
2021-09-14,1,246.48,248.34,244.61,245.54
2021-09-15,0,246.01,246.94,240.42,240.42
2021-09-16,0,240.89,243.68,239.95,242.28
2021-09-17,0,239.95,241.35,237.62,238.56
2021-09-22,1,228.31,236.69,228.31,232.96
2021-09-23,0,237.62,238.09,233.43,234.36
2021-09-24,0,244.15,248.81,241.35,242.28
2021-09-27,1,239.49,242.75,238.56,240.42
2021-09-28,0,239.49,240.42,233.9,235.29
2021-09-29,1,232.96,232.96,230.17,231.57
2021-09-30,1,231.1,235.76,231.1,234.83
2021-10-01,0,234.83,235.29,228.77,231.1
2021-10-04,0,229.7,230.17,222.71,223.65
2021-10-05,0,221.78,230.17,220.85,228.31
2021-10-06,0,228.77,230.17,224.58,227.84
2021-10-07,1,231.1,234.36,229.24,231.57
2021-10-08,0,234.83,235.76,232.5,233.43
2021-10-12,1,230.17,231.57,223.65,230.17
2021-10-13,0,232.03,233.9,228.77,229.7
2021-10-14,1,226.91,227.84,219.45,219.45
2021-10-15,1,220.85,225.04,218.52,223.65
2021-10-18,1,226.44,237.62,225.51,232.5
2021-10-19,0,236.69,244.15,231.1,241.35
2021-10-20,0,240.42,240.89,234.83,237.16
2021-10-21,1,237.16,240.42,233.9,235.76
2021-10-22,0,232.03,233.9,226.44,227.37
2021-10-25,1,226.91,229.24,224.58,225.98
2021-10-26,1,229.24,232.96,227.37,227.84
2021-10-27,1,229.24,231.57,225.51,227.84
2021-10-28,0,229.24,236.69,227.37,235.29
2021-10-29,1,233.9,234.83,228.31,228.31
2021-11-01,0,229.7,241.82,228.31,239.95
2021-11-02,1,241.82,241.82,233.43,234.83
2021-11-03,1,234.83,234.83,229.24,230.17
2021-11-04,0,233.9,238.56,231.57,236.23
2021-11-05,1,239.49,245.08,237.16,244.15
2021-11-08,1,245.08,246.01,239.49,241.82
2021-11-09,1,245.54,247.87,244.61,247.87
2021-11-10,1,247.87,249.74,244.61,246.94
2021-11-11,1,244.15,245.08,240.89,241.35
2021-11-12,0,243.21,245.54,240.89,243.21
2021-11-15,1,244.15,245.54,241.82,242.28
2021-11-16,0,241.35,242.28,237.62,238.56
2021-11-17,0,239.49,244.61,237.16,243.68
2021-11-18,0,245.08,245.54,241.35,242.28
2021-11-19,0,244.15,244.15,242.28,243.21
2021-11-22,1,243.21,244.15,241.35,241.35
2021-11-23,1,240.42,240.89,237.62,237.62
2021-11-24,0,239.95,242.28,238.09,238.56
2021-11-25,1,243.21,244.61,240.42,241.35
2021-11-26,1,238.09,240.42,234.83,234.83
2021-11-29,0,233.9,238.09,232.96,236.23
2021-11-30,1,238.56,241.35,237.62,238.56
2021-12-01,0,238.56,241.82,238.56,240.42
2021-12-02,1,240.89,244.15,238.56,243.68
2021-12-03,1,246.01,246.48,242.75,243.68
2021-12-06,1,243.21,244.61,240.89,243.21
2021-12-07,0,245.08,246.94,242.28,245.08
2021-12-08,1,246.94,247.87,243.21,243.21
2021-12-09,1,246.48,250.67,244.61,250.67
2021-12-10,0,250.67,254.4,249.27,252.53
2021-12-13,0,255.33,255.79,249.74,251.6
2021-12-14,0,249.27,253.0,247.87,250.67
2021-12-15,1,249.74,251.14,246.94,249.27
2021-12-16,0,253.93,253.93,247.41,247.87
2021-12-17,1,248.34,251.14,246.01,250.67
2021-12-20,0,250.67,251.6,245.54,246.01
2021-12-21,0,246.94,249.74,246.48,247.87
2021-12-22,1,248.34,249.74,247.41,247.41
2021-12-23,0,247.87,251.6,247.87,251.6
2021-12-24,1,252.53,253.93,251.6,252.07
2021-12-27,1,252.53,257.66,252.53,256.73
2021-12-28,0,257.66,259.52,256.73,258.59
2021-12-29,1,259.52,260.92,258.12,259.06
2021-12-30,1,259.06,259.06,256.26,256.26
2022-01-03,0,257.19,263.25,256.26,262.78
2022-01-04,0,266.51,277.69,266.05,276.76
2022-01-05,0,281.42,281.42,269.77,270.7
2022-01-06,1,268.38,272.1,264.65,271.17
2022-01-07,0,272.1,273.03,262.78,263.72
2022-01-10,1,259.99,265.58,257.66,264.18
2022-01-11,0,260.45,271.17,260.45,267.44
2022-01-12,1,268.38,271.17,260.45,262.78
2022-01-13,0,264.18,264.18,257.19,258.12
2022-01-14,1,254.4,255.33,249.74,253.0
2022-01-17,1,252.07,255.33,251.6,254.86
2022-01-18,1,255.79,258.12,255.33,255.33
2022-01-19,0,257.19,258.12,253.93,256.26
2022-01-20,0,255.33,256.73,250.67,253.93
2022-01-21,0,254.4,256.73,251.6,253.93
2022-01-24,1,251.14,254.4,250.67,253.47
2022-01-25,1,250.67,252.07,247.87,250.67
2022-01-26,0,248.81,252.07,248.34,249.74
2022-02-07,0,253.0,258.59,251.14,252.53
2022-02-08,0,252.53,253.93,250.67,250.67
2022-02-09,0,250.67,252.53,250.2,251.14
2022-02-10,0,251.6,252.53,249.74,251.14
2022-02-11,0,249.27,250.67,247.41,247.41
2022-02-14,1,246.01,246.01,238.09,238.56
2022-02-15,0,237.62,239.02,234.83,236.23
2022-02-16,0,239.49,241.82,239.02,240.89
2022-02-17,0,242.28,244.61,240.89,243.21
2022-02-18,0,240.89,244.15,240.42,243.68
2022-02-21,0,240.89,242.28,239.49,242.28
2022-02-22,1,239.95,240.42,238.56,239.49
2022-02-23,1,239.95,243.21,239.49,241.35
2022-02-24,0,238.09,239.49,234.83,236.23
2022-02-25,1,236.69,238.09,229.24,229.7
2022-03-01,0,232.03,239.02,230.63,239.02
2022-03-02,1,237.16,240.42,234.83,237.62
2022-03-03,1,238.09,240.42,237.16,238.56
2022-03-04,1,235.76,239.49,234.36,237.16
2022-03-07,1,232.5,232.96,229.24,230.17
2022-03-08,1,225.51,232.96,218.05,219.45
2022-03-09,0,220.38,226.44,220.38,225.04
2022-03-10,1,234.83,240.42,232.5,237.16
2022-03-11,0,239.95,246.01,237.16,244.15
2022-03-14,0,245.54,245.54,238.56,239.95
2022-03-15,1,239.95,239.95,232.5,234.36
2022-03-16,1,234.36,236.69,230.17,232.03
2022-03-17,0,237.62,244.15,235.76,242.75
2022-03-18,1,242.28,244.61,237.16,238.56
2022-03-21,0,243.21,246.94,242.28,243.21
2022-03-22,0,245.54,246.01,242.75,244.15
2022-03-23,0,247.87,247.87,244.15,246.48
2022-03-24,0,246.94,249.27,244.61,248.34
2022-03-25,1,250.67,251.6,247.87,249.74
2022-03-28,1,246.01,247.41,240.89,246.94
2022-03-29,1,245.54,250.2,245.54,247.87
2022-03-30,0,250.67,251.6,246.94,249.74
2022-03-31,1,250.67,251.14,247.87,250.2
2022-04-01,0,247.41,250.2,245.08,250.2
2022-04-06,1,249.27,250.67,245.08,245.54
2022-04-07,0,241.35,246.01,241.35,243.21
2022-04-08,0,242.28,246.94,241.35,243.21
2022-04-11,0,245.08,245.08,233.43,233.43
2022-04-12,1,230.63,236.23,230.17,231.57
2022-04-13,0,235.76,239.49,232.96,238.09
2022-04-14,0,239.95,239.95,235.29,235.76
2022-04-15,0,235.76,236.23,232.03,232.5
2022-04-18,0,229.7,232.96,228.77,230.63
2022-04-19,1,234.83,235.76,230.63,230.63
2022-04-20,1,231.1,234.83,231.1,233.9
2022-04-21,0,236.69,237.16,233.9,235.76
2022-04-22,0,231.1,232.5,228.77,229.24
2022-04-25,0,222.25,225.51,219.92,220.38
2022-04-26,1,223.65,234.83,222.71,234.83
2022-04-27,0,227.37,232.5,227.37,228.31
2022-04-28,0,230.17,232.5,226.91,229.7
2022-04-29,0,234.36,234.83,230.17,232.96
2022-05-03,1,232.96,232.96,224.11,225.98
2022-05-04,0,226.44,229.24,224.11,224.58
2022-05-05,0,228.31,228.31,223.65,224.58
2022-05-06,0,218.99,220.85,215.73,218.05
2022-05-09,0,214.33,216.19,212.46,214.33
2022-05-10,0,209.2,212.93,206.87,211.07
2022-05-11,1,210.6,211.53,206.87,208.27
2022-05-12,0,206.87,206.87,202.68,203.61
2022-05-13,1,203.61,206.41,202.21,205.94
2022-05-16,1,210.13,212.0,206.41,207.8
2022-05-17,0,210.6,210.6,207.34,209.67
2022-05-18,0,213.4,217.12,212.46,215.26
2022-05-19,1,207.8,208.74,205.47,206.87
2022-05-20,1,208.74,211.53,207.34,211.07
2022-05-23,1,214.33,214.33,209.67,209.67
2022-05-24,1,209.2,212.0,205.01,205.01
2022-05-25,0,207.8,208.74,205.01,207.34
2022-05-26,1,209.2,210.6,207.34,208.74
2022-05-27,1,210.6,217.59,209.67,215.73
2022-05-30,0,219.45,222.71,217.12,222.25
2022-05-31,0,220.85,225.04,220.38,225.04
2022-06-01,0,225.98,225.98,223.18,225.04
2022-06-02,0,221.78,223.65,220.38,220.38
2022-06-06,0,220.85,223.18,215.73,222.71
2022-06-07,0,218.52,219.92,214.79,217.12
2022-06-08,1,218.05,218.99,217.12,218.52
2022-06-09,0,218.52,219.92,216.19,218.99
2022-06-10,0,219.92,222.71,216.66,220.85
2022-06-13,0,216.19,218.52,211.07,212.46
2022-06-14,0,207.8,212.93,207.8,212.93
2022-06-15,0,210.6,212.0,207.8,209.67
2022-06-16,1,213.4,216.19,210.6,212.0
2022-06-17,1,204.08,212.46,204.08,211.53
2022-06-20,0,209.67,211.07,205.01,205.01
2022-06-21,1,211.07,216.66,208.27,216.66
2022-06-22,0,214.79,215.73,211.07,211.07
2022-06-23,1,215.26,219.92,212.46,218.05
2022-06-24,0,223.18,224.58,218.99,222.71
2022-06-27,1,222.71,224.11,220.38,220.38
2022-06-28,1,221.32,222.71,218.05,219.92
2022-06-29,1,217.06,218.01,214.67,217.06
2022-06-30,1,213.24,214.67,210.38,211.33
2022-07-01,1,210.38,216.58,208.95,211.33
2022-07-04,0,207.99,211.33,204.18,208.95
2022-07-05,1,211.81,214.19,207.52,210.38
2022-07-06,1,210.85,212.29,200.84,200.84
2022-07-07,0,205.61,213.24,203.22,210.85
2022-07-08,0,211.33,218.96,209.9,217.06
2022-07-11,0,216.58,219.44,216.58,218.96
2022-07-12,1,219.92,222.3,218.96,220.4
2022-07-13,0,228.03,231.84,226.12,228.51
2022-07-14,1,228.51,232.8,227.55,228.51
2022-07-15,1,229.94,235.66,228.03,233.75
2022-07-18,0,235.66,237.09,233.28,233.75
2022-07-19,0,234.71,236.62,233.75,234.71
2022-07-20,0,237.09,239.48,236.62,237.57
2022-07-21,1,240.43,240.43,235.66,238.52
2022-07-22,0,237.09,239.0,234.71,236.62
2022-07-25,0,233.75,239.48,233.28,239.0
2022-07-26,1,238.52,240.43,235.66,237.57
2022-07-27,0,237.57,242.34,236.14,242.34
2022-07-28,1,247.11,252.83,246.16,249.97
2022-07-29,1,251.4,251.4,244.72,246.16
2022-08-01,1,247.59,249.02,244.25,246.63
2022-08-02,0,245.2,248.06,240.43,246.63
2022-08-03,1,246.16,251.88,244.25,251.88
2022-08-04,1,252.36,253.31,246.63,249.02
2022-08-05,0,252.83,252.83,249.97,250.45
2022-08-08,1,250.45,252.83,248.54,252.36
2022-08-09,0,251.4,255.7,249.02,252.83
2022-08-10,0,254.27,259.51,252.83,259.51
2022-08-11,1,259.04,259.99,254.27,259.99
2022-08-12,0,256.17,258.08,252.83,254.74
2022-08-15,1,255.7,261.9,255.7,261.42
2022-08-16,1,261.42,261.42,258.56,259.99
2022-08-17,1,261.42,262.85,258.56,259.99
2022-08-18,0,258.56,259.99,257.13,259.99
2022-08-19,0,259.99,261.42,258.08,259.99
2022-08-22,0,259.04,261.42,256.17,257.13
2022-08-23,1,257.13,257.13,251.88,253.79
2022-08-24,0,255.7,258.56,253.79,254.74
2022-08-25,1,256.65,257.61,253.79,255.7
2022-08-26,0,257.13,258.08,255.22,255.7
2022-08-29,1,251.88,252.36,249.02,250.45
2022-08-30,0,252.36,254.74,250.45,251.88
2022-08-31,1,249.5,251.4,247.59,250.93
2022-09-01,0,251.88,251.88,242.82,246.63
2022-09-02,1,244.25,246.16,242.34,243.29
2022-09-05,1,245.2,247.59,243.29,243.77
2022-09-06,1,247.11,247.11,244.25,245.68
2022-09-07,1,243.29,245.68,241.39,245.2
2022-09-08,0,246.16,256.65,245.2,255.7
2022-09-12,0,258.56,260.47,256.17,257.61
2022-09-13,0,260.47,260.47,255.7,256.65
2022-09-14,0,250.45,258.08,249.97,255.7
2022-09-15,0,253.31,258.56,253.31,258.08
2022-09-16,1,257.61,258.08,252.36,252.36
2022-09-19,0,254.74,259.04,251.88,256.65
2022-09-20,0,258.08,259.99,256.17,258.56
2022-09-21,0,257.13,258.56,253.79,254.74
2022-09-22,0,251.4,257.61,249.97,257.61
2022-09-23,1,255.7,258.08,253.31,254.27
2022-09-26,0,249.97,253.79,246.63,248.54
2022-09-27,1,247.59,251.4,247.11,249.97
2022-09-28,0,249.97,251.88,240.43,240.43
2022-09-29,1,242.34,244.25,238.05,240.91
2022-09-30,1,233.75,242.82,232.8,241.39
2022-10-03,0,238.05,242.82,237.09,240.43
2022-10-04,1,244.25,247.59,242.82,246.63
2022-10-05,1,252.83,258.56,249.5,257.13
2022-10-06,0,259.51,267.15,259.04,265.71
2022-10-07,0,266.67,268.1,261.42,262.38
2022-10-11,0,254.74,256.65,247.11,252.36
2022-10-12,0,253.31,262.38,251.88,259.51
2022-10-13,0,258.08,260.47,252.36,255.7
2022-10-14,1,260.94,261.42,253.79,253.79
2022-10-17,0,251.88,259.04,251.88,256.17
2022-10-18,1,260.94,263.33,256.65,259.99
2022-10-19,0,259.51,260.47,254.74,255.7
2022-10-20,1,252.83,254.74,248.06,253.31
2022-10-21,1,257.61,259.51,253.31,254.74
2022-10-24,0,259.99,259.99,253.79,256.17
2022-10-25,1,255.7,255.7,241.39,247.59
2022-10-26,0,243.29,246.63,240.91,244.25
2022-10-27,1,247.11,249.02,244.72,246.16
2022-10-28,0,250.45,252.36,244.25,246.16
2022-10-31,1,250.93,250.93,244.25,245.68
2022-11-01,1,247.59,249.97,245.2,249.02
2022-11-02,1,251.88,258.56,250.93,256.17
2022-11-03,1,253.79,255.22,251.88,254.74
2022-11-04,0,255.22,258.56,252.83,257.13
2022-11-07,0,259.51,260.47,253.31,260.47
2022-11-08,0,260.47,263.33,259.04,261.42
2022-11-09,1,262.85,263.81,260.47,261.42
2022-11-10,0,259.51,260.94,257.13,258.56
2022-11-11,1,266.67,271.92,264.28,270.49
2022-11-14,0,271.44,274.3,269.53,272.39
2022-11-15,1,274.78,279.55,270.96,279.55
2022-11-16,1,279.07,280.5,274.3,275.26
2022-11-17,1,273.82,279.07,273.82,278.6
2022-11-18,1,279.07,282.41,277.16,279.55
2022-11-21,1,279.07,283.37,276.21,280.03
2022-11-22,1,277.64,280.5,274.78,280.03
2022-11-23,1,283.84,283.84,280.5,281.93
2022-11-24,0,282.41,288.14,282.41,288.14
2022-11-25,1,285.27,290.04,285.27,288.14
2022-11-28,0,282.89,283.37,278.6,279.55
2022-11-29,0,281.46,285.27,279.55,284.32
2022-11-30,1,287.18,288.14,283.37,288.14
2022-12-01,0,289.09,292.43,288.14,291.0
2022-12-02,0,285.27,292.43,285.27,291.0
2022-12-05,0,290.52,291.48,288.61,288.61
2022-12-06,1,287.18,290.52,284.32,287.18
2022-12-07,0,285.27,285.27,278.12,280.98
2022-12-08,0,278.6,282.89,275.73,280.98
2022-12-09,1,282.41,283.37,278.6,280.98
2022-12-12,0,276.69,280.5,276.69,280.03
2022-12-13,1,280.03,284.32,274.78,278.12
2022-12-14,1,279.55,281.93,277.16,281.93
2022-12-15,0,280.03,282.41,278.6,281.93
2022-12-16,0,276.69,280.03,276.21,277.64
2022-12-19,0,274.78,277.64,274.3,276.69
2022-12-20,1,278.12,278.6,269.05,270.01
2022-12-21,0,268.58,272.87,268.58,270.49
2022-12-22,0,270.96,274.3,269.05,273.35
2022-12-23,0,268.1,270.49,264.76,268.1
2022-12-26,1,268.58,270.49,266.67,269.05
2022-12-27,0,270.01,272.87,269.05,270.96
2022-12-28,0,269.05,270.96,265.24,269.53
2022-12-29,1,267.15,269.53,265.71,268.1
2022-12-30,0,270.96,275.26,270.96,273.35
2023-01-03,1,270.96,274.78,270.49,272.39
2023-01-04,0,272.87,274.78,269.05,270.96
2023-01-05,0,271.44,272.87,264.28,265.71
2023-01-06,1,265.24,265.71,259.04,259.51
2023-01-09,0,262.38,270.01,262.38,270.01
2023-01-10,0,268.58,272.87,268.1,270.49
2023-01-11,1,271.92,273.35,270.96,272.87
2023-01-12,1,271.92,272.39,263.33,264.28
2023-01-13,0,265.71,268.1,263.81,264.76
2023-01-16,0,268.1,271.44,267.15,268.58
2023-01-17,1,269.05,274.3,268.58,272.87
2023-01-30,1,281.46,281.46,270.96,275.26
2023-01-31,1,275.26,278.12,273.35,275.73
2023-02-01,1,278.6,280.98,275.73,280.98
2023-02-02,0,281.93,285.27,280.03,284.32
2023-02-03,1,285.75,288.14,284.32,287.66
2023-02-06,0,284.32,286.7,283.37,283.37
2023-02-07,0,286.23,286.7,281.46,282.41
2023-02-08,0,284.32,284.8,281.46,282.41
2023-02-09,0,280.5,281.93,276.69,278.6
2023-02-10,0,280.98,281.46,277.64,280.5
2023-02-13,0,281.46,281.93,278.12,280.5
2023-02-14,1,281.46,282.41,280.03,280.5
2023-02-15,0,280.5,280.5,278.12,279.55
2023-02-16,0,280.98,287.18,280.5,285.27
2023-02-17,1,282.89,284.32,279.07,280.98
2023-02-20,0,280.98,282.89,279.55,281.46
2023-02-21,0,281.46,284.8,280.98,283.84
2023-02-22,0,281.46,281.93,276.69,276.69
2023-02-23,1,278.12,280.03,275.73,276.69
2023-02-24,0,278.12,280.03,272.87,273.35
2023-03-01,1,269.05,277.64,269.05,276.21
2023-03-02,1,277.64,277.64,272.87,276.21
2023-03-03,0,278.6,278.6,274.78,274.78
2023-03-06,0,278.12,279.55,276.21,276.69
2023-03-07,1,279.07,292.91,277.64,287.66
2023-03-08,0,288.61,289.09,282.89,284.8
2023-03-09,0,285.27,287.18,281.46,281.93
2023-03-10,1,278.6,278.6,275.73,276.69
2023-03-13,0,276.69,278.6,273.35,278.6
2023-03-14,1,273.82,274.78,270.96,271.92
2023-03-15,0,275.26,278.12,274.3,275.73
2023-03-16,1,275.73,277.16,271.44,273.35
2023-03-17,1,273.82,275.26,272.87,273.35
2023-03-20,0,274.3,275.73,272.39,274.3
2023-03-21,1,276.69,280.5,275.73,279.55
2023-03-22,1,282.89,284.32,280.5,281.46
2023-03-23,0,278.12,281.93,277.64,280.98
2023-03-24,0,283.37,287.66,281.46,286.7
2023-03-27,1,286.23,287.18,283.37,286.23
2023-03-28,1,289.57,290.04,284.32,284.8
2023-03-29,1,286.23,286.23,280.98,281.93
2023-03-30,1,283.84,284.32,280.5,281.93
2023-03-31,1,283.37,287.18,283.37,287.18
2023-04-06,0,281.46,282.89,279.55,280.98
2023-04-07,1,280.5,282.89,279.07,280.5
2023-04-10,1,280.5,282.41,280.5,281.46
2023-04-11,0,282.89,286.23,280.98,285.27
2023-04-12,0,288.14,288.61,283.37,284.8
2023-04-13,0,286.23,287.18,283.84,286.7
2023-04-14,0,289.57,308.65,289.57,300.06
2023-04-17,0,301.02,301.02,293.86,295.77
2023-04-18,0,298.63,298.63,292.91,293.38
2023-04-19,0,293.86,296.25,290.52,291.48
2023-04-20,0,295.77,296.25,291.0,292.43
2023-04-21,1,291.95,294.34,287.18,289.09
2023-04-24,0,286.23,288.61,284.32,288.61
2023-04-25,0,290.04,291.95,281.93,283.37
2023-04-26,1,283.37,283.37,276.69,280.5
2023-04-27,0,281.46,285.27,280.5,281.93
2023-04-28,1,285.27,286.23,281.93,286.23
2023-05-02,0,288.14,289.09,281.46,284.32
2023-05-03,1,286.23,286.7,283.37,284.8
2023-05-04,0,285.75,291.48,285.27,290.04
2023-05-05,1,287.18,289.57,285.27,289.09
2023-05-08,0,290.04,292.43,288.14,291.48
2023-05-09,0,291.48,292.91,289.09,290.04
2023-05-10,1,292.91,292.91,286.23,287.66
2023-05-11,0,286.23,287.66,282.89,283.37
2023-05-12,0,282.41,284.32,279.55,283.84
2023-05-15,1,281.46,288.61,281.46,286.7
2023-05-16,1,286.7,288.14,284.32,286.7
2023-05-17,1,289.09,291.95,288.14,291.0
2023-05-18,1,292.91,295.29,291.95,292.43
2023-05-19,1,294.81,295.29,291.0,292.43
2023-05-22,1,291.48,292.43,288.14,291.48
2023-05-23,1,291.0,291.48,287.66,288.61
2023-05-24,1,288.14,291.0,287.18,291.0
2023-05-25,1,291.0,294.81,289.09,293.86
2023-05-26,1,298.63,305.31,296.72,303.4
2023-05-29,1,309.13,309.13,300.06,301.02
2023-05-30,1,299.59,301.02,297.68,299.59
2023-05-31,1,305.31,305.31,298.15,301.97
2023-06-01,1,301.97,302.92,297.68,301.97
2023-06-02,0,298.15,301.97,296.25,300.54
2023-06-05,1,304.36,305.31,301.49,304.83
2023-06-06,1,303.88,304.83,301.02,301.49
2023-06-07,1,304.36,314.37,303.4,313.42
2023-06-08,0,315.8,315.8,308.17,310.08
2023-06-09,1,312.94,313.42,308.17,308.17
2023-06-12,0,311.99,327.25,310.56,320.58
2023-06-13,0,326.3,332.02,319.62,327.25
2023-06-14,1,331.07,340.13,330.12,336.79
2023-06-15,0,345.38,355.88,341.57,353.01
2023-06-16,0,357.78,367.33,353.97,354.45
2023-06-19,0,350.15,360.65,346.81,358.26
2023-06-20,1,353.97,357.31,351.58,352.06
