<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-03-04,1,17.01,17.01,16.68,16.88
2021-03-05,1,16.68,16.97,16.63,16.84
2021-03-08,1,16.97,17.26,16.88,17.09
2021-03-09,1,17.22,17.51,17.22,17.51
2021-03-10,1,17.51,17.67,17.42,17.59
2021-03-11,1,17.67,17.84,17.51,17.51
2021-03-12,0,17.55,17.71,17.42,17.71
2021-03-15,1,17.71,18.09,17.71,18.05
2021-03-16,1,18.13,18.13,17.92,18.09
2021-03-17,1,18.09,18.13,17.88,17.92
2021-03-18,1,17.92,18.0,17.8,17.88
2021-03-19,0,17.8,17.84,17.59,17.67
2021-03-22,1,17.59,17.8,17.51,17.71
2021-03-23,1,17.67,17.84,17.63,17.76
2021-03-24,1,17.76,17.92,17.67,17.84
2021-03-25,1,17.88,18.13,17.88,18.09
2021-03-26,1,18.09,18.21,18.0,18.17
2021-03-29,1,18.25,18.25,18.13,18.25
2021-03-30,1,18.25,18.25,18.17,18.25
2021-03-31,1,18.25,18.34,18.17,18.34
2021-04-01,1,18.29,18.34,18.09,18.13
2021-04-06,1,18.21,18.21,18.09,18.21
2021-04-07,1,18.25,18.25,18.17,18.25
2021-04-08,0,18.17,18.21,18.05,18.09
2021-04-09,1,18.09,18.09,17.84,17.92
2021-04-12,1,17.96,18.17,17.92,18.17
2021-04-13,1,18.25,18.38,18.25,18.34
2021-04-14,0,18.34,18.38,18.17,18.34
2021-04-15,1,18.38,18.46,18.34,18.46
2021-04-16,1,18.46,18.5,18.38,18.46
2021-04-19,0,18.46,18.92,18.46,18.92
2021-04-20,1,19.08,19.08,18.79,19.0
2021-04-21,0,18.88,19.04,18.83,19.0
2021-04-22,0,19.04,19.08,18.92,19.0
2021-04-23,0,19.08,19.08,18.83,18.92
2021-04-26,0,19.0,19.17,18.96,19.17
2021-04-27,0,19.17,19.25,19.08,19.21
2021-04-28,0,19.21,19.33,19.17,19.29
2021-04-29,0,19.29,19.29,18.92,18.92
2021-05-03,1,18.83,18.92,18.67,18.88
2021-05-04,1,18.92,18.96,18.34,18.54
2021-05-05,1,18.54,18.83,18.46,18.67
2021-05-06,0,18.75,19.12,18.67,19.08
2021-05-07,1,19.12,19.21,19.04,19.17
2021-05-10,0,19.21,19.91,19.17,19.87
2021-05-11,0,19.83,19.95,19.29,19.62
2021-05-12,1,19.62,19.79,17.71,18.54
2021-05-13,1,18.21,18.79,17.92,18.29
2021-05-14,1,18.29,18.54,18.17,18.25
2021-05-17,1,17.55,18.13,17.51,17.88
2021-05-18,0,17.96,18.67,17.92,18.67
2021-05-19,1,18.54,18.79,18.34,18.46
2021-05-20,1,18.5,18.58,18.29,18.5
2021-05-21,1,18.79,19.33,18.58,18.75
2021-05-24,0,18.46,18.75,18.42,18.67
2021-05-25,1,18.71,19.25,18.67,18.96
2021-05-26,0,19.08,19.17,18.96,19.08
2021-05-27,1,18.92,18.96,18.58,18.58
2021-05-28,1,18.79,19.12,18.67,19.08
2021-05-31,0,19.04,19.25,19.0,19.12
2021-06-01,0,19.08,19.12,18.96,19.08
2021-06-02,0,19.0,19.17,18.83,19.04
2021-06-03,0,19.08,19.12,18.88,19.0
2021-06-04,0,18.71,18.88,18.67,18.88
2021-06-07,0,18.83,18.83,18.42,18.71
2021-06-08,0,18.83,18.83,18.63,18.71
2021-06-09,0,18.67,18.71,18.5,18.63
2021-06-10,0,18.63,18.67,18.5,18.67
2021-06-11,0,18.67,18.67,18.58,18.67
2021-06-15,1,18.67,18.67,18.5,18.58
2021-06-16,0,18.46,18.58,18.42,18.58
2021-06-17,1,18.42,18.5,18.38,18.5
2021-06-18,1,18.42,18.46,18.38,18.38
2021-06-21,1,18.34,18.46,18.25,18.46
2021-06-22,1,18.5,18.58,18.42,18.5
2021-06-23,0,18.5,18.75,18.46,18.71
2021-06-24,1,18.71,18.75,18.63,18.71
2021-06-25,1,18.75,18.92,18.71,18.88
2021-06-28,0,18.92,18.92,18.75,18.79
2021-06-29,1,18.79,18.83,18.58,18.75
2021-06-30,0,18.75,18.96,18.67,18.83
2021-07-01,1,18.75,18.79,18.67,18.71
2021-07-02,0,18.75,18.75,18.54,18.58
2021-07-05,1,18.71,18.75,18.58,18.67
2021-07-06,0,18.67,18.79,18.67,18.75
2021-07-07,1,18.75,18.83,18.63,18.79
2021-07-08,0,18.92,19.04,18.88,18.96
2021-07-09,1,18.88,18.92,18.71,18.83
2021-07-12,1,19.0,19.04,18.79,18.79
2021-07-13,1,18.88,18.92,18.75,18.83
2021-07-14,1,18.79,18.92,18.75,18.83
2021-07-15,1,18.83,18.88,18.79,18.88
2021-07-16,0,18.83,19.12,18.83,19.12
2021-07-19,0,19.17,19.21,18.96,19.08
2021-07-20,1,18.83,18.96,18.75,18.79
2021-07-21,1,18.83,18.88,18.71,18.83
2021-07-22,0,18.88,18.96,18.83,18.96
2021-07-23,0,19.04,19.08,18.96,19.08
2021-07-26,0,19.08,19.12,18.92,19.0
2021-07-27,0,19.0,19.04,18.88,18.96
2021-07-28,0,18.96,19.0,18.71,18.88
2021-07-29,1,18.92,18.96,18.79,18.92
2021-07-30,0,18.96,19.0,18.88,18.96
2021-08-02,0,19.04,19.17,18.96,19.17
2021-08-03,0,19.17,19.21,19.04,19.12
2021-08-04,0,19.17,19.17,19.04,19.08
2021-08-05,0,19.17,19.21,19.08,19.17
2021-08-06,0,19.17,19.21,19.08,19.17
2021-08-09,1,19.17,19.17,18.96,19.17
2021-08-10,0,19.17,19.17,19.04,19.08
2021-08-11,0,19.08,19.12,19.04,19.08
2021-08-12,1,19.12,19.12,18.96,19.0
2021-08-13,1,19.0,19.04,18.88,18.92
2021-08-16,0,18.79,18.87,18.44,18.61
2021-08-17,1,18.61,18.79,18.61,18.79
2021-08-18,1,18.74,18.79,18.7,18.79
2021-08-19,0,18.79,18.79,18.44,18.57
2021-08-20,1,18.61,18.61,18.31,18.39
2021-08-23,1,18.61,18.83,18.57,18.66
2021-08-24,0,18.79,19.13,18.7,19.13
2021-08-25,1,19.13,19.48,19.13,19.39
2021-08-26,0,19.44,19.48,19.22,19.48
2021-08-27,1,19.44,19.79,19.35,19.79
2021-08-30,0,19.79,19.92,19.7,19.92
2021-08-31,1,19.96,20.0,19.79,20.0
2021-09-01,1,19.92,20.0,19.87,20.0
2021-09-02,0,19.92,19.96,19.57,19.74
2021-09-03,0,19.74,19.87,19.74,19.87
2021-09-06,0,19.92,19.92,19.7,19.87
2021-09-07,0,19.92,19.92,19.74,19.87
2021-09-08,0,19.96,20.0,19.74,19.92
2021-09-09,1,19.83,19.87,19.61,19.87
2021-09-10,1,19.83,20.0,19.79,19.96
2021-09-13,0,19.87,20.0,19.79,20.0
2021-09-14,1,19.92,20.0,19.87,20.0
2021-09-15,0,19.87,20.0,19.87,20.0
2021-09-16,1,20.0,20.57,19.96,20.35
2021-09-17,0,20.26,20.35,20.0,20.0
2021-09-22,1,19.66,19.79,19.48,19.66
2021-09-23,0,19.74,19.96,19.74,19.96
2021-09-24,0,20.05,20.05,19.74,19.83
2021-09-27,0,19.83,19.96,19.7,19.79
2021-09-28,0,19.7,19.96,19.61,19.92
2021-09-29,0,19.79,19.83,19.57,19.79
2021-09-30,0,19.7,19.92,19.66,19.92
2021-10-01,1,19.7,19.83,19.44,19.57
2021-10-04,1,19.61,19.66,19.35,19.48
2021-10-05,0,19.39,19.57,19.31,19.53
2021-10-06,0,19.57,19.74,19.48,19.74
2021-10-07,1,19.87,20.05,19.79,19.87
2021-10-08,1,19.96,20.0,19.83,19.92
2021-10-12,1,19.74,19.92,19.57,19.92
2021-10-13,0,19.87,19.92,19.7,19.87
2021-10-14,0,19.96,20.0,19.87,19.96
2021-10-15,0,20.0,20.0,19.87,20.0
2021-10-18,1,20.0,20.13,19.92,20.05
2021-10-19,0,20.05,20.13,19.96,20.0
2021-10-20,1,20.0,20.13,19.96,20.0
2021-10-21,0,20.05,20.35,20.0,20.35
2021-10-22,0,20.35,20.48,20.13,20.48
2021-10-25,0,20.48,20.53,20.4,20.48
2021-10-26,1,20.48,20.57,20.4,20.48
2021-10-27,0,20.44,20.48,20.26,20.35
2021-10-28,1,20.35,20.4,20.22,20.35
2021-10-29,1,20.26,20.35,20.13,20.18
2021-11-01,1,20.22,20.35,19.96,20.05
2021-11-02,0,20.09,20.26,20.05,20.09
2021-11-03,1,20.09,20.31,20.05,20.31
2021-11-04,1,20.35,20.44,20.22,20.22
2021-11-05,1,20.26,20.31,20.09,20.18
2021-11-08,1,20.26,20.35,20.18,20.35
2021-11-09,1,20.44,20.53,20.4,20.48
2021-11-10,1,20.44,20.48,20.35,20.48
2021-11-11,1,20.44,20.53,20.4,20.53
2021-11-12,1,20.53,20.61,20.4,20.61
2021-11-15,1,20.66,20.87,20.61,20.87
2021-11-16,1,20.87,20.92,20.79,20.92
2021-11-17,1,20.92,21.31,20.83,21.26
2021-11-18,1,21.31,21.66,21.26,21.53
2021-11-19,1,21.44,21.44,21.05,21.09
2021-11-22,1,21.09,21.31,21.05,21.22
2021-11-23,0,21.31,21.35,21.09,21.31
2021-11-24,0,21.31,21.66,21.26,21.57
2021-11-25,1,21.57,21.7,21.48,21.7
2021-11-26,1,21.61,21.66,21.35,21.48
2021-11-29,0,21.09,21.22,21.05,21.13
2021-11-30,1,21.09,21.31,21.05,21.22
2021-12-01,1,21.09,21.61,21.05,21.61
2021-12-02,1,21.57,21.74,21.26,21.74
2021-12-03,1,21.74,21.92,21.61,21.92
2021-12-06,1,21.74,22.13,21.66,22.13
2021-12-07,0,22.13,22.61,21.96,22.61
2021-12-08,1,22.61,22.61,22.35,22.57
2021-12-09,0,22.53,22.66,22.35,22.53
2021-12-10,0,22.44,22.61,22.4,22.57
2021-12-13,1,22.57,22.57,22.35,22.48
2021-12-14,1,22.18,22.22,21.96,22.22
2021-12-15,1,22.09,22.22,22.05,22.05
2021-12-16,0,22.05,22.27,22.0,22.18
2021-12-17,1,22.31,22.48,22.18,22.27
2021-12-20,1,22.13,22.27,21.96,22.05
2021-12-21,1,22.05,22.4,21.96,22.31
2021-12-22,1,22.44,22.57,22.35,22.44
2021-12-23,0,22.53,22.53,22.35,22.53
2021-12-24,1,22.57,22.57,22.44,22.48
2021-12-27,0,22.48,22.53,22.4,22.44
2021-12-28,1,22.44,22.57,22.44,22.57
2021-12-29,0,22.61,22.7,22.53,22.7
2021-12-30,1,22.7,22.7,22.57,22.57
2022-01-03,0,22.7,22.7,22.35,22.4
2022-01-04,1,22.44,22.57,22.35,22.57
2022-01-05,0,22.44,22.66,22.44,22.66
2022-01-06,0,22.57,22.87,22.53,22.79
2022-01-07,1,22.79,23.05,22.61,22.87
2022-01-10,1,22.92,22.96,22.66,22.96
2022-01-11,1,22.83,23.83,22.83,23.83
2022-01-12,1,23.57,24.13,23.53,23.83
2022-01-13,0,24.05,24.79,23.96,24.74
2022-01-14,1,24.7,24.92,24.09,24.27
2022-01-17,0,24.13,24.35,24.0,24.18
2022-01-18,0,24.27,24.4,24.18,24.27
2022-01-19,1,24.18,24.48,24.0,24.18
2022-01-20,1,24.0,24.18,23.74,24.09
2022-01-21,1,23.83,23.92,23.57,23.83
2022-01-24,1,23.61,24.05,23.35,23.92
2022-01-25,0,23.53,23.7,23.4,23.7
2022-01-26,1,23.7,24.22,23.7,24.0
2022-02-07,0,24.27,24.83,24.18,24.79
2022-02-08,0,24.87,25.18,24.48,24.96
2022-02-09,0,24.96,25.31,24.87,25.14
2022-02-10,1,25.14,25.18,24.74,25.09
2022-02-11,0,24.87,25.09,24.79,25.09
2022-02-14,0,24.66,24.96,24.57,24.92
2022-02-15,0,24.87,24.92,24.44,24.48
2022-02-16,0,24.66,24.79,24.53,24.53
2022-02-17,0,24.87,25.05,24.61,24.74
2022-02-18,0,24.53,24.74,24.48,24.66
2022-02-21,0,24.44,24.66,24.4,24.66
2022-02-22,0,24.44,24.48,23.92,24.22
2022-02-23,1,24.13,24.31,23.96,24.18
2022-02-24,0,23.92,23.96,23.22,23.4
2022-02-25,1,23.4,23.61,23.05,23.61
2022-03-01,0,23.48,24.18,23.44,24.13
2022-03-02,1,23.96,24.31,23.92,24.31
2022-03-03,0,24.35,24.44,24.18,24.31
2022-03-04,0,24.0,24.09,23.7,23.79
2022-03-07,1,23.4,23.4,22.53,22.83
2022-03-08,1,22.48,22.66,22.27,22.27
2022-03-09,1,22.35,22.79,22.35,22.4
2022-03-10,0,22.92,23.4,22.83,23.31
2022-03-11,1,23.09,23.27,22.96,23.05
2022-03-14,1,23.18,23.44,23.05,23.31
2022-03-15,0,23.18,23.4,23.05,23.13
2022-03-16,0,23.4,23.61,23.22,23.44
2022-03-17,1,24.27,24.48,23.7,24.0
2022-03-18,1,24.66,24.87,24.35,24.48
2022-03-21,1,24.74,24.79,24.44,24.61
2022-03-22,1,24.66,24.83,24.48,24.83
2022-03-23,1,24.87,25.4,24.83,25.4
2022-03-24,1,25.31,25.44,25.14,25.35
2022-03-25,0,25.18,25.31,25.05,25.22
2022-03-28,0,25.0,25.22,24.7,25.22
2022-03-29,0,25.18,25.18,24.96,25.05
2022-03-30,0,25.09,25.35,25.0,25.22
2022-03-31,0,25.31,25.57,25.31,25.57
2022-04-01,0,25.57,25.96,25.31,25.96
2022-04-06,0,25.92,26.22,25.83,26.22
2022-04-07,0,26.22,26.92,26.09,26.4
2022-04-08,0,26.48,26.61,26.18,26.53
2022-04-11,0,26.61,26.83,26.35,26.48
2022-04-12,0,26.53,26.74,26.4,26.7
2022-04-13,0,26.7,26.79,26.27,26.4
2022-04-14,0,26.4,26.4,25.61,25.61
2022-04-15,0,25.31,25.74,25.09,25.53
2022-04-18,0,25.31,25.35,24.66,25.0
2022-04-19,0,25.14,25.4,24.96,25.18
2022-04-20,1,25.18,25.4,25.05,25.4
2022-04-21,0,25.22,25.31,24.92,25.0
2022-04-22,0,24.96,25.61,24.79,25.61
2022-04-25,0,25.09,25.48,24.96,25.31
2022-04-26,0,25.31,25.83,25.27,25.83
2022-04-27,0,25.35,25.57,25.14,25.14
2022-04-28,0,24.96,25.22,24.79,25.22
2022-04-29,0,25.27,25.48,25.14,25.44
2022-05-03,1,25.31,25.4,25.0,25.0
2022-05-04,1,25.22,25.31,25.0,25.14
2022-05-05,0,25.22,25.31,24.35,24.4
2022-05-06,1,23.83,24.35,23.7,24.35
2022-05-09,0,23.87,24.13,23.61,23.74
2022-05-10,0,23.4,24.18,23.31,23.96
2022-05-11,0,23.74,23.83,23.4,23.57
2022-05-12,1,23.09,23.22,22.57,22.66
2022-05-13,1,22.66,22.87,22.22,22.44
2022-05-16,1,22.53,22.87,22.13,22.35
2022-05-17,1,22.35,22.44,22.09,22.18
2022-05-18,0,22.18,22.79,22.13,22.7
2022-05-19,1,22.27,22.27,21.87,22.0
2022-05-20,1,22.0,22.22,21.92,22.13
2022-05-23,0,22.22,22.35,21.92,22.13
2022-05-24,1,22.13,22.53,22.09,22.22
2022-05-25,1,22.4,22.4,21.87,22.05
2022-05-26,0,22.13,22.27,21.87,22.0
2022-05-27,0,22.44,23.18,22.31,23.13
2022-05-30,0,23.35,23.57,22.96,23.57
2022-05-31,0,23.31,23.61,22.87,23.61
2022-06-01,0,23.4,23.4,23.09,23.09
2022-06-02,0,22.96,23.27,22.83,23.13
2022-06-06,0,23.09,23.48,23.0,23.35
2022-06-07,0,23.13,23.31,23.05,23.09
2022-06-08,0,23.22,23.35,23.18,23.27
2022-06-09,1,23.05,23.09,22.48,22.48
2022-06-10,1,22.09,22.7,22.05,22.61
2022-06-13,0,22.13,22.35,22.0,22.22
2022-06-14,0,22.27,22.74,22.18,22.61
2022-06-15,1,22.35,22.96,22.35,22.87
2022-06-16,0,23.18,23.48,22.96,23.13
2022-06-17,0,22.74,22.96,22.57,22.61
2022-06-20,0,22.66,22.96,21.87,22.18
2022-06-21,0,22.61,23.05,22.48,23.0
2022-06-22,0,22.7,23.0,22.48,22.66
2022-06-23,0,22.92,22.96,22.31,22.66
2022-06-24,0,22.96,22.96,22.66,22.87
2022-06-27,1,23.05,23.05,22.74,22.79
2022-06-28,0,22.61,22.74,22.27,22.44
2022-06-29,0,22.22,22.53,22.22,22.44
2022-06-30,0,22.27,22.44,21.83,21.83
2022-07-01,0,21.74,21.83,21.13,21.4
2022-07-04,0,21.4,21.57,20.87,21.13
2022-07-05,0,21.44,21.61,20.87,21.13
2022-07-06,1,21.0,21.13,20.35,20.44
2022-07-07,1,20.48,20.87,20.35,20.61
2022-07-08,0,20.83,21.05,20.7,20.74
2022-07-11,0,20.87,20.87,20.57,20.57
2022-07-12,1,20.35,20.4,19.96,19.96
2022-07-13,1,20.13,20.7,20.13,20.4
2022-07-14,1,20.53,20.81,20.4,20.44
2022-07-15,0,20.4,20.4,19.98,20.03
2022-07-18,1,20.3,20.62,20.12,20.49
2022-07-19,1,20.49,20.49,20.26,20.4
2022-07-20,1,20.72,20.95,20.35,20.44
2022-07-21,1,20.53,20.9,20.35,20.81
2022-07-22,1,20.67,20.95,20.49,20.9
2022-07-25,0,20.9,21.04,20.72,20.85
2022-07-26,1,20.85,21.18,20.85,21.08
2022-07-27,0,21.18,21.18,20.9,21.08
2022-07-28,1,21.13,21.36,21.08,21.31
2022-07-29,0,21.54,21.59,20.9,21.08
2022-08-01,0,21.04,21.08,20.76,21.08
2022-08-02,1,20.67,20.76,20.49,20.62
2022-08-03,0,20.53,20.72,20.44,20.49
2022-08-04,0,20.4,20.53,20.3,20.44
2022-08-05,1,20.67,21.18,20.62,21.13
2022-08-08,1,21.13,21.31,20.95,21.22
2022-08-09,1,21.31,21.59,21.18,21.41
2022-08-10,1,21.41,21.87,21.31,21.64
2022-08-11,0,21.91,22.14,21.77,22.09
2022-08-12,0,22.14,22.19,21.91,22.14
2022-08-15,0,22.14,22.42,22.0,22.28
2022-08-16,0,22.32,22.65,22.19,22.55
2022-08-17,0,22.69,22.92,22.55,22.88
2022-08-18,0,22.78,22.83,22.46,22.46
2022-08-19,1,22.42,22.69,22.19,22.6
2022-08-22,0,22.32,22.55,22.28,22.37
2022-08-23,0,22.23,22.32,21.87,21.87
2022-08-24,0,21.87,21.96,21.45,21.54
2022-08-25,1,21.73,21.96,21.64,21.82
2022-08-26,0,21.87,22.05,21.77,21.91
2022-08-29,0,21.36,21.68,21.31,21.59
2022-08-30,0,21.5,21.68,21.31,21.36
2022-08-31,0,21.31,21.77,21.31,21.59
2022-09-01,0,21.22,21.36,20.99,21.18
2022-09-02,0,21.13,21.22,21.04,21.04
2022-09-05,0,21.22,21.45,21.08,21.36
2022-09-06,0,21.45,21.59,21.36,21.5
2022-09-07,1,21.22,21.31,20.95,20.95
2022-09-08,0,21.08,21.08,20.85,21.04
2022-09-12,1,21.31,21.36,21.04,21.04
2022-09-13,0,21.22,21.27,20.85,20.9
2022-09-14,0,20.62,20.72,20.49,20.49
2022-09-15,0,20.49,20.62,20.4,20.49
2022-09-16,1,20.4,20.53,20.3,20.3
2022-09-19,0,20.3,20.58,20.3,20.35
2022-09-20,0,20.44,20.49,20.26,20.4
2022-09-21,0,20.3,20.35,20.21,20.26
2022-09-22,0,20.12,20.12,19.75,19.84
2022-09-23,0,19.84,20.07,19.66,19.89
2022-09-26,1,19.8,19.8,19.52,19.52
2022-09-27,0,19.43,19.61,19.02,19.06
2022-09-28,0,19.06,19.2,18.47,18.47
2022-09-29,0,18.51,18.79,18.37,18.42
2022-09-30,1,18.24,18.37,18.14,18.24
2022-10-03,0,18.19,18.33,18.01,18.1
2022-10-04,0,18.47,18.65,18.47,18.51
2022-10-05,1,18.74,19.11,18.7,18.83
2022-10-06,0,18.93,19.06,18.74,18.93
2022-10-07,0,18.74,18.93,18.74,18.79
2022-10-11,1,18.56,18.65,18.37,18.47
2022-10-12,1,18.47,18.74,18.42,18.6
2022-10-13,1,18.6,18.6,18.01,18.05
2022-10-14,1,18.24,18.37,18.19,18.19
2022-10-17,0,18.14,18.37,18.01,18.19
2022-10-18,1,18.37,18.6,18.19,18.47
2022-10-19,1,18.42,18.56,18.1,18.28
2022-10-20,1,17.91,18.28,17.87,18.1
2022-10-21,1,18.24,18.37,18.1,18.37
2022-10-24,1,18.56,18.6,18.28,18.28
2022-10-25,1,18.47,18.51,18.19,18.37
2022-10-26,1,18.51,18.88,18.33,18.7
2022-10-27,1,18.93,19.06,18.88,18.88
2022-10-28,1,18.97,19.02,18.7,18.88
2022-10-31,0,19.02,19.15,18.74,18.74
2022-11-01,1,19.02,19.38,18.88,19.38
2022-11-02,0,19.52,19.52,19.11,19.15
2022-11-03,1,18.97,19.06,18.83,18.88
2022-11-04,0,18.88,19.2,18.83,19.2
2022-11-07,0,19.43,19.71,19.34,19.71
2022-11-08,1,19.8,19.84,19.57,19.8
2022-11-09,1,19.34,19.57,19.2,19.48
2022-11-10,1,19.29,19.48,19.25,19.43
2022-11-11,1,19.71,20.07,19.66,20.07
2022-11-14,1,20.17,20.17,19.94,19.94
2022-11-15,1,19.84,20.21,19.66,20.21
2022-11-16,0,20.12,20.3,19.89,20.03
2022-11-17,1,20.07,20.12,19.8,19.89
2022-11-18,1,19.71,19.84,19.57,19.66
2022-11-21,1,19.57,19.71,19.48,19.66
2022-11-22,1,19.61,19.89,19.43,19.89
2022-11-23,0,20.12,20.85,20.07,20.72
2022-11-24,0,20.85,20.9,20.49,20.62
2022-11-25,0,20.58,20.76,20.49,20.58
2022-11-28,1,20.3,20.62,20.21,20.4
2022-11-29,0,20.58,21.04,20.35,20.99
2022-11-30,0,20.99,21.36,20.85,21.13
2022-12-01,1,21.31,21.41,20.76,20.76
2022-12-02,0,20.67,20.9,20.62,20.67
2022-12-05,0,20.85,21.13,20.81,20.9
2022-12-06,0,20.72,21.04,20.58,20.58
2022-12-07,0,20.62,21.31,20.62,21.18
2022-12-08,0,21.04,21.18,20.76,20.95
2022-12-09,1,20.76,21.04,20.72,20.85
2022-12-12,0,20.9,21.13,20.72,21.04
2022-12-13,0,21.08,21.22,20.81,20.85
2022-12-14,1,20.99,21.22,20.9,21.04
2022-12-15,1,20.85,21.04,20.72,20.9
2022-12-16,1,20.67,20.85,20.44,20.44
2022-12-19,0,20.26,20.53,20.21,20.26
2022-12-20,1,20.17,20.35,20.03,20.12
2022-12-21,0,20.03,20.17,19.84,19.94
2022-12-22,1,20.12,20.35,19.98,20.35
2022-12-23,0,19.94,20.26,19.89,20.12
2022-12-26,1,20.07,20.3,20.07,20.3
2022-12-27,1,20.4,20.49,20.3,20.44
2022-12-28,1,20.3,20.53,20.21,20.35
2022-12-29,0,20.17,20.3,19.98,20.12
2022-12-30,1,20.3,20.49,20.17,20.3
2023-01-03,0,20.21,20.44,20.03,20.35
2023-01-04,1,20.21,20.53,20.21,20.53
2023-01-05,1,20.53,20.76,20.49,20.76
2023-01-06,1,20.72,20.85,20.62,20.76
2023-01-09,0,21.04,21.27,20.85,21.27
2023-01-10,0,21.22,21.27,20.99,21.27
2023-01-11,1,21.27,21.36,21.08,21.22
2023-01-12,0,21.22,21.27,20.95,21.04
2023-01-13,0,21.08,21.27,20.95,20.95
2023-01-16,0,21.08,21.36,21.04,21.18
2023-01-17,1,21.18,21.36,21.08,21.31
2023-01-30,0,21.36,21.5,21.04,21.31
2023-01-31,1,21.36,21.41,20.99,20.99
2023-02-01,0,21.08,21.18,20.76,20.9
2023-02-02,0,20.85,20.85,20.58,20.67
2023-02-03,1,20.62,20.67,20.53,20.58
2023-02-06,1,20.53,20.72,20.44,20.53
2023-02-07,0,20.58,20.76,20.49,20.49
2023-02-08,0,20.49,20.62,20.49,20.58
2023-02-09,1,20.49,20.62,20.49,20.49
2023-02-10,0,20.49,20.67,20.44,20.62
2023-02-13,0,20.53,20.9,20.49,20.9
2023-02-14,0,20.95,21.18,20.81,21.04
2023-02-15,0,20.95,21.04,20.67,20.72
2023-02-16,0,20.76,20.95,20.72,20.85
2023-02-17,0,20.76,20.99,20.76,20.9
2023-02-20,0,20.95,21.13,20.85,21.08
2023-02-21,0,20.99,21.04,20.85,20.95
2023-02-22,0,20.76,21.04,20.67,20.95
2023-02-23,0,20.99,21.13,20.9,20.99
2023-02-24,0,21.08,21.08,20.9,20.9
2023-03-01,0,20.85,20.95,20.76,20.85
2023-03-02,0,20.9,20.95,20.58,20.72
2023-03-03,0,20.76,20.76,20.58,20.58
2023-03-06,0,20.76,20.76,20.62,20.72
2023-03-07,0,20.72,20.9,20.72,20.81
2023-03-08,0,20.76,20.9,20.62,20.9
2023-03-09,1,20.9,20.95,20.67,20.67
2023-03-10,1,20.49,20.58,20.4,20.44
2023-03-13,0,20.4,20.49,20.26,20.4
2023-03-14,1,20.21,20.21,19.94,19.94
2023-03-15,1,20.03,20.07,19.8,19.8
2023-03-16,1,19.57,19.61,19.15,19.2
2023-03-17,1,19.25,19.43,19.15,19.15
2023-03-20,1,19.2,19.29,19.02,19.29
2023-03-21,0,19.29,19.52,19.15,19.34
2023-03-22,1,19.48,19.66,19.43,19.61
2023-03-23,1,19.52,19.8,19.43,19.8
2023-03-24,0,19.8,19.84,19.57,19.66
2023-03-27,0,19.8,19.8,19.66,19.71
2023-03-28,1,19.75,19.94,19.71,19.75
2023-03-29,0,19.75,19.98,19.75,19.94
2023-03-30,1,19.98,20.03,19.8,19.89
2023-03-31,0,19.94,20.12,19.94,20.07
2023-04-06,0,20.07,20.07,19.89,19.94
2023-04-07,1,19.94,20.03,19.89,19.94
2023-04-10,0,19.94,20.07,19.89,20.03
2023-04-11,1,19.89,20.07,19.89,20.07
2023-04-12,0,20.07,20.21,20.03,20.21
2023-04-13,0,20.26,20.53,20.26,20.49
2023-04-14,0,20.49,20.67,20.4,20.67
2023-04-17,0,20.67,20.72,20.58,20.67
2023-04-18,0,20.67,20.67,20.53,20.58
2023-04-19,1,20.62,20.67,20.58,20.62
2023-04-20,1,20.53,20.58,20.44,20.53
2023-04-21,1,20.53,20.58,20.4,20.49
2023-04-24,0,20.44,20.67,20.4,20.62
2023-04-25,1,20.62,20.72,20.49,20.53
2023-04-26,1,20.53,20.62,20.49,20.62
2023-04-27,1,20.62,20.67,20.49,20.58
2023-04-28,1,20.62,20.76,20.49,20.76
2023-05-02,1,20.95,21.04,20.85,21.04
2023-05-03,0,20.99,21.13,20.9,21.08
2023-05-04,0,21.08,21.27,20.99,21.22
2023-05-05,1,21.22,21.27,21.13,21.18
2023-05-08,0,21.27,21.45,21.22,21.45
2023-05-09,1,21.45,21.5,21.31,21.41
2023-05-10,1,21.45,21.45,21.27,21.41
2023-05-11,1,21.41,21.45,21.31,21.41
2023-05-12,1,21.45,21.45,21.22,21.22
2023-05-15,1,21.22,21.5,21.13,21.45
2023-05-16,1,21.59,21.64,21.5,21.64
2023-05-17,1,21.59,22.05,21.59,21.87
2023-05-18,1,21.96,22.19,21.91,22.14
2023-05-19,0,22.23,22.42,22.19,22.42
2023-05-22,0,22.42,22.69,22.37,22.55
2023-05-23,1,22.55,22.69,22.37,22.6
2023-05-24,0,22.51,22.55,22.28,22.51
2023-05-25,1,22.32,22.37,22.09,22.14
2023-05-26,1,22.14,22.28,21.91,22.14
2023-05-29,1,22.19,22.46,22.19,22.42
2023-05-30,0,22.55,22.6,22.42,22.51
2023-05-31,1,22.51,22.55,22.28,22.32
2023-06-01,1,22.32,22.51,22.28,22.32
2023-06-02,0,22.51,22.51,22.28,22.32
2023-06-05,0,22.46,22.65,22.42,22.46
2023-06-06,1,22.46,22.55,22.37,22.46
2023-06-07,1,22.51,22.6,22.46,22.6
2023-06-08,0,22.55,22.65,22.51,22.65
2023-06-09,0,22.78,23.2,22.74,23.15
2023-06-12,1,23.15,23.24,22.69,22.78
2023-06-13,0,22.78,22.97,22.69,22.78
2023-06-14,1,22.78,22.92,22.69,22.74
