<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-09-25,1,72.26,73.27,72.26,73.18
2020-09-28,0,73.45,73.82,72.72,73.63
2020-09-29,0,73.91,73.91,73.36,73.45
2020-09-30,0,73.91,73.91,73.09,73.09
2020-10-05,0,73.54,74.36,72.99,73.54
2020-10-06,1,74.0,74.46,73.63,74.46
2020-10-07,1,74.0,74.91,73.63,74.82
2020-10-08,1,74.82,74.82,73.91,74.36
2020-10-12,0,74.64,75.19,74.18,74.82
2020-10-13,0,74.82,74.91,73.82,74.91
2020-10-14,1,74.91,74.91,74.18,74.55
2020-10-15,0,74.0,74.64,73.91,74.09
2020-10-16,1,74.0,74.55,73.45,73.45
2020-10-19,1,73.63,74.18,73.27,74.0
2020-10-20,1,73.82,74.0,73.45,73.82
2020-10-21,1,74.0,74.36,73.54,74.36
2020-10-22,1,74.09,74.27,73.45,74.0
2020-10-23,1,73.63,74.46,73.54,74.18
2020-10-26,0,74.18,74.91,74.09,74.36
2020-10-27,1,74.18,74.27,73.73,73.91
2020-10-28,1,73.91,74.18,73.09,73.45
2020-10-29,0,73.09,73.27,72.45,73.09
2020-10-30,0,72.54,73.09,71.26,71.81
2020-11-02,0,71.81,72.26,71.44,72.26
2020-11-03,1,72.26,73.45,72.26,73.18
2020-11-04,1,73.18,74.0,72.72,73.91
2020-11-05,1,74.0,74.46,73.82,74.18
2020-11-06,1,74.09,74.18,73.63,74.09
2020-11-09,1,74.73,75.19,74.27,74.82
2020-11-10,1,76.47,78.84,76.47,78.57
2020-11-11,1,79.48,85.51,79.39,84.23
2020-11-12,1,83.41,84.23,81.67,84.23
2020-11-13,1,83.14,84.23,82.77,84.23
2020-11-16,1,83.77,84.96,83.77,84.23
2020-11-17,0,84.23,84.69,83.87,84.51
2020-11-18,1,84.51,85.69,84.14,85.24
2020-11-19,0,84.96,85.88,84.41,85.88
2020-11-20,0,85.69,85.88,84.96,85.78
2020-11-23,1,86.7,88.25,85.97,86.52
2020-11-24,1,86.79,88.16,86.52,86.61
2020-11-25,1,87.98,88.16,86.7,86.97
2020-11-26,0,87.7,87.79,86.61,87.34
2020-11-27,0,86.61,86.97,85.78,86.33
2020-11-30,0,86.33,86.7,82.68,82.68
2020-12-01,1,83.23,84.87,82.68,84.69
2020-12-02,1,84.05,84.96,83.59,84.87
2020-12-03,1,84.51,85.51,84.14,84.78
2020-12-04,0,85.42,86.79,84.96,86.7
2020-12-07,1,86.79,86.79,85.51,85.78
2020-12-08,1,84.69,85.14,84.32,84.87
2020-12-09,1,85.24,86.7,84.69,86.15
2020-12-10,0,85.6,86.42,84.96,85.14
2020-12-11,1,85.51,86.24,85.42,86.24
2020-12-14,0,86.24,86.42,85.42,86.33
2020-12-15,1,85.6,86.24,84.32,84.96
2020-12-16,0,85.42,87.25,85.05,86.52
2020-12-17,0,86.61,86.79,85.42,85.88
2020-12-18,0,85.42,86.61,84.78,84.78
2020-12-21,1,84.87,86.79,84.41,86.7
2020-12-22,0,85.97,86.61,85.42,85.42
2020-12-23,1,84.96,85.88,84.41,85.33
2020-12-24,1,85.88,86.33,85.42,86.33
2020-12-25,1,86.33,86.61,85.42,86.06
2020-12-28,0,86.06,87.25,85.6,87.15
2020-12-29,0,87.25,87.34,86.33,87.15
2020-12-30,1,87.61,90.44,87.25,89.99
2020-12-31,0,91.17,92.27,89.71,91.17
2021-01-04,0,90.81,91.81,89.16,91.36
2021-01-05,0,91.36,91.36,89.71,90.63
2021-01-06,1,89.8,91.81,89.8,90.9
2021-01-07,0,91.81,92.27,91.27,91.36
2021-01-08,0,91.81,95.01,91.81,95.01
2021-01-11,0,94.1,94.55,91.81,93.18
2021-01-12,1,92.27,92.27,90.99,92.27
2021-01-13,1,93.18,93.18,91.36,93.18
2021-01-14,0,93.18,93.18,91.81,93.18
2021-01-15,0,92.73,93.18,90.44,90.53
2021-01-18,0,90.08,90.44,88.25,89.53
2021-01-19,1,89.16,90.9,88.71,90.63
2021-01-20,0,89.44,89.99,86.97,86.97
2021-01-21,1,87.7,88.53,87.06,87.89
2021-01-22,0,89.07,89.07,86.24,86.33
2021-01-25,0,86.33,87.61,85.69,87.61
2021-01-26,1,87.25,87.34,84.87,85.6
2021-01-27,1,86.33,87.06,85.6,85.88
2021-01-28,1,84.32,85.14,82.95,83.5
2021-01-29,1,82.4,84.05,80.85,81.4
2021-02-01,0,81.4,82.68,80.76,82.22
2021-02-02,1,80.94,84.6,80.76,83.5
2021-02-03,1,83.23,84.05,82.5,83.77
2021-02-04,0,82.59,83.96,82.59,83.32
2021-02-05,1,83.32,84.51,83.04,83.96
2021-02-17,1,85.42,88.16,84.05,87.52
2021-02-18,0,87.7,89.26,87.7,88.25
2021-02-19,0,88.34,89.16,86.97,88.62
2021-02-22,0,89.16,90.44,88.62,89.71
2021-02-23,0,90.26,94.1,90.17,94.1
2021-02-24,0,93.18,94.1,91.17,91.81
2021-02-25,1,94.1,94.1,93.18,93.64
2021-02-26,1,91.81,92.73,89.62,91.36
2021-03-02,0,91.36,92.27,88.62,88.62
2021-03-03,1,87.89,92.27,87.89,91.36
2021-03-04,1,90.9,91.81,89.26,91.17
2021-03-05,1,90.9,91.81,89.99,90.44
2021-03-08,0,92.73,94.1,91.81,93.64
2021-03-09,1,93.64,94.1,91.81,92.73
2021-03-10,0,92.73,92.73,91.36,92.73
2021-03-11,0,93.18,94.1,92.73,94.1
2021-03-12,1,92.73,92.73,91.36,92.73
2021-03-15,1,91.81,92.27,91.36,91.81
2021-03-16,0,91.36,91.81,90.26,91.81
2021-03-17,1,91.36,91.36,89.35,89.71
2021-03-18,0,89.8,91.36,89.16,89.71
2021-03-19,1,88.53,88.8,86.61,87.52
2021-03-22,1,86.79,88.43,86.33,87.98
2021-03-23,1,88.16,88.53,87.7,87.79
2021-03-24,0,87.43,88.34,86.61,87.15
2021-03-25,0,87.06,87.79,85.97,87.34
2021-03-26,1,87.34,88.89,87.25,88.43
2021-03-29,1,89.16,89.71,88.25,88.25
2021-03-30,0,88.62,88.8,87.52,88.25
2021-03-31,1,88.25,88.89,87.79,88.43
2021-04-01,1,88.43,89.35,87.98,88.34
2021-04-06,0,88.98,89.53,88.16,88.98
2021-04-07,1,88.34,89.71,88.34,89.53
2021-04-08,0,88.89,89.9,88.89,89.71
2021-04-09,1,89.07,89.71,88.71,89.53
2021-04-12,0,88.98,89.9,88.16,89.71
2021-04-13,1,90.08,92.27,90.08,91.36
2021-04-14,0,90.99,92.27,90.26,90.63
2021-04-15,1,91.81,93.18,91.81,92.73
2021-04-16,0,92.27,93.64,91.81,93.18
2021-04-19,0,93.18,94.1,93.18,94.1
2021-04-20,1,93.64,94.1,93.18,94.1
2021-04-21,0,92.73,93.18,89.71,90.44
2021-04-22,0,90.53,92.73,90.53,92.27
2021-04-23,0,92.27,93.64,91.17,93.64
2021-04-26,0,92.73,94.1,92.73,93.64
2021-04-27,0,93.18,94.1,92.73,94.1
2021-04-28,1,93.64,94.1,92.73,94.1
2021-04-29,1,93.18,95.01,92.73,94.55
2021-05-03,0,93.64,94.55,93.18,93.18
2021-05-04,0,93.64,95.93,91.81,92.27
2021-05-05,1,93.18,95.47,92.27,95.01
2021-05-06,1,95.01,99.12,95.01,99.12
2021-05-07,1,97.75,99.12,93.64,95.93
2021-05-10,1,95.93,98.67,95.47,98.21
2021-05-11,0,97.75,99.58,93.64,95.01
2021-05-12,0,95.47,96.84,85.88,89.26
2021-05-13,0,89.99,89.99,86.33,86.79
2021-05-14,1,85.97,89.62,84.96,88.34
2021-05-17,0,87.7,88.62,86.52,87.15
2021-05-18,0,86.7,91.17,86.7,90.44
2021-05-19,1,88.71,91.81,88.71,89.62
2021-05-20,1,88.25,89.71,86.97,88.89
2021-05-21,0,89.07,91.81,88.16,89.71
2021-05-24,1,89.07,89.62,88.71,89.07
2021-05-25,1,89.07,91.81,88.89,90.9
2021-05-26,1,91.36,91.81,90.44,91.81
2021-05-27,0,90.53,91.36,88.53,88.8
2021-05-28,1,89.62,90.9,89.16,90.26
2021-05-31,0,89.62,91.81,89.62,91.36
2021-06-01,1,92.73,93.64,92.27,93.18
2021-06-02,1,95.01,96.84,95.01,96.84
2021-06-03,0,99.12,99.58,95.93,96.84
2021-06-04,0,95.47,98.67,95.01,97.3
2021-06-07,0,98.67,99.12,95.93,97.3
2021-06-08,0,98.21,99.58,97.3,98.21
2021-06-09,1,98.67,100.49,98.21,100.49
2021-06-10,0,100.49,100.49,99.12,100.04
2021-06-11,1,100.04,100.04,98.21,98.67
2021-06-15,1,99.12,100.49,99.12,99.12
2021-06-16,0,100.49,102.32,99.58,101.86
2021-06-17,0,99.58,100.49,98.67,99.12
2021-06-18,0,97.75,97.75,95.01,95.47
2021-06-21,1,95.47,96.38,93.18,94.55
2021-06-22,1,96.38,97.75,96.38,96.84
2021-06-23,1,95.93,101.41,95.93,100.49
2021-06-24,1,100.49,100.49,98.67,100.04
2021-06-25,0,98.67,100.95,98.67,99.58
2021-06-28,0,100.49,100.95,99.12,99.12
2021-06-29,0,98.67,99.12,96.84,98.67
2021-06-30,0,98.67,99.12,97.3,97.3
2021-07-01,1,97.3,97.3,96.38,96.84
2021-07-02,0,98.21,102.32,98.21,100.49
2021-07-05,0,102.78,106.89,102.78,105.52
2021-07-06,0,106.89,107.34,104.15,104.6
2021-07-07,1,102.32,102.78,99.58,102.32
2021-07-08,1,101.86,101.86,99.12,99.58
2021-07-09,0,98.67,100.49,97.3,100.49
2021-07-12,1,99.58,100.49,97.3,97.75
2021-07-13,0,97.75,98.21,96.84,97.3
2021-07-14,1,98.21,98.21,96.38,96.84
2021-07-15,0,96.38,96.84,95.01,96.38
2021-07-16,0,96.38,96.38,93.18,93.18
2021-07-19,1,93.18,93.18,91.81,93.18
2021-07-20,0,92.27,92.73,91.36,91.36
2021-07-21,1,92.27,92.73,90.08,91.81
2021-07-22,1,92.27,92.73,90.53,91.81
2021-07-23,0,92.82,95.11,91.9,92.36
2021-07-26,0,92.36,92.36,89.23,89.87
2021-07-27,1,90.33,91.62,89.51,90.33
2021-07-28,0,90.7,91.71,88.68,90.52
2021-07-29,0,90.52,90.98,89.51,90.98
2021-07-30,0,90.7,90.89,89.23,89.42
2021-08-02,0,89.87,91.62,89.42,91.62
2021-08-03,0,90.24,90.7,88.96,89.97
2021-08-04,0,89.97,90.24,89.14,89.6
2021-08-05,0,89.6,89.97,88.77,89.14
2021-08-06,1,89.14,89.14,87.67,88.96
2021-08-09,1,88.04,89.32,86.93,88.86
2021-08-10,1,88.22,88.96,87.95,88.68
2021-08-11,0,88.68,89.51,88.59,89.51
2021-08-12,0,89.51,89.97,88.96,89.05
2021-08-13,0,88.86,89.14,87.58,88.68
2021-08-16,0,87.39,88.77,87.39,87.76
2021-08-17,1,87.85,88.4,87.3,87.58
2021-08-18,0,87.3,87.3,86.02,86.75
2021-08-19,0,86.02,86.47,83.26,83.72
2021-08-20,0,83.81,84.73,82.98,83.9
2021-08-23,1,84.45,85.83,83.72,85.28
2021-08-24,1,86.29,87.95,85.83,87.3
2021-08-25,1,87.49,87.95,86.11,86.93
2021-08-26,1,86.57,88.31,85.46,87.67
2021-08-27,0,87.67,88.77,87.12,88.5
2021-08-30,0,88.77,90.52,88.68,90.52
2021-08-31,1,90.52,90.52,88.68,89.87
2021-09-01,1,88.77,89.69,88.77,88.86
2021-09-02,0,88.68,88.86,87.76,88.4
2021-09-03,1,89.32,89.87,88.77,89.78
2021-09-06,1,89.69,90.06,88.68,88.77
2021-09-07,1,88.68,89.42,88.31,88.5
2021-09-08,1,88.59,89.51,87.39,87.95
2021-09-09,1,87.39,88.96,86.84,88.22
2021-09-10,0,87.67,89.42,87.67,88.77
2021-09-13,1,89.32,89.42,88.4,89.42
2021-09-14,1,89.69,90.33,89.6,90.06
2021-09-15,1,90.15,90.33,88.96,89.42
2021-09-16,1,90.33,91.35,89.23,89.6
2021-09-17,1,89.69,89.78,87.95,87.95
2021-09-22,1,86.75,87.03,85.0,85.28
2021-09-23,1,86.29,87.58,85.92,86.84
2021-09-24,1,87.39,88.68,86.29,87.3
2021-09-27,1,87.3,89.32,86.57,88.77
2021-09-28,1,88.86,91.71,88.68,91.62
2021-09-29,0,91.9,97.41,91.9,93.73
2021-09-30,0,95.57,96.03,90.98,91.16
2021-10-01,0,90.98,90.98,87.3,88.96
2021-10-04,1,90.98,91.62,89.05,89.51
2021-10-05,0,90.52,92.36,90.06,90.89
2021-10-06,0,93.28,93.28,90.43,93.28
2021-10-07,1,92.82,94.65,91.9,93.73
2021-10-08,1,94.19,94.65,91.71,93.28
2021-10-12,0,92.82,94.19,91.9,93.73
2021-10-13,0,94.19,96.49,94.19,94.65
2021-10-14,1,95.57,95.57,91.9,92.82
2021-10-15,0,93.28,95.11,92.36,94.65
2021-10-18,0,95.57,97.41,95.11,96.49
2021-10-19,0,97.41,97.41,95.57,96.03
2021-10-20,1,97.41,97.41,94.65,95.57
2021-10-21,0,96.03,96.49,95.11,95.11
2021-10-22,0,94.19,94.65,92.82,93.28
2021-10-25,1,94.19,95.57,93.73,95.11
2021-10-26,1,95.57,95.57,94.19,95.11
2021-10-27,1,95.11,95.57,94.19,95.57
2021-10-28,0,95.11,95.57,93.28,93.73
2021-10-29,1,93.73,93.73,91.9,91.9
2021-11-01,0,92.36,93.73,92.36,93.28
2021-11-02,0,93.73,95.57,92.82,94.19
2021-11-03,1,93.73,94.19,92.36,93.73
2021-11-04,0,92.82,93.73,92.36,93.28
2021-11-05,1,92.36,94.19,91.9,93.73
2021-11-08,0,93.73,94.65,93.28,93.73
2021-11-09,0,93.73,94.19,92.36,93.28
2021-11-10,1,93.73,94.65,93.28,94.19
2021-11-11,0,93.73,94.19,91.9,93.73
2021-11-12,1,93.28,94.65,93.28,94.19
2021-11-15,0,94.19,95.11,93.28,94.65
2021-11-16,1,94.19,94.65,93.73,93.73
2021-11-17,0,93.28,93.73,91.9,93.28
2021-11-18,0,92.36,92.82,91.35,92.36
2021-11-19,0,91.9,92.36,90.52,90.79
2021-11-22,1,90.33,90.33,89.05,89.14
2021-11-23,0,88.68,89.14,87.85,88.22
2021-11-24,1,89.14,90.98,88.68,90.79
2021-11-25,1,90.98,90.98,89.78,90.43
2021-11-26,0,89.42,89.97,88.96,89.14
2021-11-29,0,88.13,89.6,87.49,89.32
2021-11-30,1,88.59,89.32,87.67,87.67
2021-12-01,1,87.49,89.6,87.49,88.96
2021-12-02,0,88.22,89.42,88.13,89.14
2021-12-03,0,88.96,89.69,88.5,89.14
2021-12-06,0,88.4,89.42,88.31,89.14
2021-12-07,0,89.14,89.97,88.59,89.78
2021-12-08,0,90.15,90.52,89.23,89.78
2021-12-09,0,89.78,90.24,89.42,89.6
2021-12-10,0,89.23,89.69,88.31,88.86
2021-12-13,0,89.23,89.23,87.3,87.95
2021-12-14,1,87.39,88.68,87.39,87.85
2021-12-15,1,87.85,88.22,86.47,87.03
2021-12-16,1,87.58,88.04,86.93,87.39
2021-12-17,1,87.39,88.22,87.12,88.13
2021-12-20,1,87.39,87.76,87.03,87.3
2021-12-21,0,87.49,87.49,86.75,87.3
2021-12-22,0,87.67,87.76,87.12,87.3
2021-12-23,1,87.58,88.4,87.58,88.4
2021-12-24,0,88.96,89.23,88.59,88.96
2021-12-27,0,89.14,89.6,88.31,89.23
2021-12-28,0,89.51,89.51,88.59,89.14
2021-12-29,0,89.32,89.32,87.85,88.68
2021-12-30,1,88.59,88.86,87.76,88.13
2022-01-03,1,88.13,88.96,88.04,88.04
2022-01-04,0,87.67,88.59,87.58,88.31
2022-01-05,1,87.76,88.77,87.76,88.4
2022-01-06,1,89.05,89.97,88.5,89.42
2022-01-07,1,89.87,90.15,89.42,89.42
2022-01-10,1,89.42,89.87,88.68,89.87
2022-01-11,0,89.14,90.52,88.96,90.43
2022-01-12,1,90.89,91.35,90.33,91.35
2022-01-13,0,91.53,92.36,91.44,92.36
2022-01-14,0,91.25,91.44,90.06,90.52
2022-01-17,0,89.97,90.15,89.32,89.42
2022-01-18,1,89.42,90.7,89.42,90.06
2022-01-19,0,90.06,90.79,89.42,90.24
2022-01-20,0,90.06,90.79,89.87,90.15
2022-01-21,0,89.6,90.15,88.4,88.86
2022-01-24,1,88.86,90.24,88.5,90.06
2022-01-25,1,88.59,89.87,87.39,87.85
2022-01-26,1,88.13,88.86,87.95,88.31
2022-02-07,0,87.95,90.52,87.76,89.87
2022-02-08,1,89.32,90.52,89.32,90.06
2022-02-09,0,89.6,90.98,88.68,90.89
2022-02-10,0,90.06,90.98,90.06,90.52
2022-02-11,0,89.78,91.8,89.78,90.7
2022-02-14,0,92.82,93.73,90.61,90.89
2022-02-15,0,91.35,91.44,89.78,89.97
2022-02-16,1,89.69,91.44,89.14,90.61
2022-02-17,0,90.79,92.36,90.61,91.44
2022-02-18,0,90.79,91.44,90.52,90.52
2022-02-21,0,89.87,90.43,89.51,90.06
2022-02-22,1,89.69,90.52,88.13,88.31
2022-02-23,0,88.77,89.42,88.77,89.42
2022-02-24,0,89.32,89.32,88.22,89.05
2022-02-25,1,89.42,89.97,88.31,89.87
2022-03-01,0,91.07,92.36,90.79,91.9
2022-03-02,1,93.28,94.19,92.36,92.36
2022-03-03,0,93.73,94.19,92.36,93.28
2022-03-04,1,92.36,92.82,91.71,92.36
2022-03-07,1,94.19,95.11,91.9,92.36
2022-03-08,1,93.28,93.73,90.24,91.16
2022-03-09,0,92.36,92.82,91.07,91.9
2022-03-10,0,90.52,91.35,89.78,90.06
2022-03-11,1,89.69,89.69,87.76,87.95
2022-03-14,1,88.13,88.13,86.57,87.49
2022-03-15,0,87.49,87.58,85.92,86.02
2022-03-16,0,86.02,87.21,85.0,87.21
2022-03-17,0,88.04,88.22,87.3,88.22
2022-03-18,0,88.22,88.96,87.76,87.95
2022-03-21,1,88.22,88.4,87.49,87.85
2022-03-22,0,88.4,88.68,88.04,88.31
2022-03-23,0,88.31,89.14,88.13,88.4
2022-03-24,0,87.95,88.4,87.49,87.67
2022-03-25,1,87.12,88.4,87.03,88.4
2022-03-28,1,86.93,87.49,86.66,87.39
2022-03-29,0,87.3,87.58,86.75,87.03
2022-03-30,0,87.03,87.95,86.57,87.39
2022-03-31,1,87.76,87.95,86.66,86.66
2022-04-01,0,86.38,87.12,86.02,86.84
2022-04-06,1,85.83,87.76,85.46,87.76
2022-04-07,0,86.47,86.84,85.92,86.02
2022-04-08,0,86.47,86.84,85.74,86.75
2022-04-11,0,86.66,87.03,85.1,85.74
2022-04-12,0,85.65,85.65,85.0,85.28
2022-04-13,0,86.11,86.57,85.46,86.38
2022-04-14,1,86.38,86.38,85.28,85.83
2022-04-15,0,85.65,86.02,84.91,85.0
2022-04-18,1,84.45,85.1,84.36,84.36
2022-04-19,0,84.82,85.28,84.54,84.73
2022-04-20,1,84.73,85.83,84.36,85.19
2022-04-21,1,85.83,86.11,84.91,84.91
2022-04-22,0,84.27,84.82,84.09,84.54
2022-04-25,1,83.81,83.9,81.97,82.8
2022-04-26,1,82.52,83.44,82.25,82.43
2022-04-27,1,82.25,82.71,81.42,81.88
2022-04-28,1,81.42,82.25,81.42,81.97
2022-04-29,0,81.14,85.0,81.14,84.18
2022-05-03,1,84.18,84.36,82.52,82.89
2022-05-04,1,83.17,83.72,82.8,82.89
2022-05-05,1,83.81,84.73,83.63,84.45
2022-05-06,0,82.43,84.09,82.34,83.81
2022-05-09,1,81.97,83.81,81.88,83.07
2022-05-10,1,82.8,83.9,82.43,82.8
2022-05-11,1,82.25,83.17,82.16,82.89
2022-05-12,0,82.89,83.17,81.42,81.51
2022-05-13,0,82.62,83.53,82.06,83.17
2022-05-16,1,84.27,84.54,83.44,83.9
2022-05-17,1,84.09,85.28,83.99,84.73
2022-05-18,1,83.81,86.66,83.81,86.2
2022-05-19,1,85.0,85.46,84.18,85.19
2022-05-20,0,85.92,86.75,85.74,86.75
2022-05-23,0,87.58,87.85,86.38,86.93
2022-05-24,1,86.38,86.93,85.92,86.29
2022-05-25,1,86.29,87.49,86.2,87.3
2022-05-26,0,87.39,87.85,86.2,86.29
2022-05-27,0,87.67,87.85,86.93,87.3
2022-05-30,1,88.13,88.77,87.49,88.5
2022-05-31,0,88.22,89.23,87.85,88.96
2022-06-01,1,88.04,89.14,88.04,88.22
2022-06-02,0,87.49,88.04,86.57,88.04
2022-06-06,0,88.31,88.86,87.58,88.86
2022-06-07,1,88.77,88.77,87.49,87.58
2022-06-08,0,88.59,88.59,88.13,88.31
2022-06-09,0,89.6,89.97,88.77,89.14
2022-06-10,0,87.95,89.14,87.85,88.22
2022-06-13,0,86.75,87.95,85.92,87.58
2022-06-14,0,88.04,89.42,86.84,89.05
2022-06-15,1,88.4,89.6,88.22,89.05
2022-06-16,0,89.87,89.87,88.04,88.04
2022-06-17,0,87.76,89.42,87.39,88.22
2022-06-20,1,87.95,87.95,85.83,86.84
2022-06-21,0,88.18,89.91,87.51,89.91
2022-06-22,1,89.81,89.81,87.7,88.18
2022-06-23,0,89.33,90.48,88.18,89.43
2022-06-24,1,90.0,91.63,89.62,90.96
2022-06-27,1,91.92,93.26,90.96,91.15
2022-06-28,0,92.01,92.59,91.34,91.92
2022-06-29,1,90.48,92.11,90.48,91.63
2022-06-30,0,90.77,91.34,89.71,89.81
2022-07-01,0,89.24,90.48,88.37,89.04
2022-07-04,0,90.29,92.4,90.0,90.86
2022-07-05,0,92.01,92.3,88.66,89.33
2022-07-06,0,88.66,89.24,86.36,86.46
2022-07-07,0,87.13,87.32,85.21,85.69
2022-07-08,0,85.69,86.65,84.35,85.6
2022-07-11,1,85.6,86.08,83.78,83.97
2022-07-12,1,82.73,82.73,78.51,79.28
2022-07-13,0,81.19,81.77,79.47,80.62
2022-07-14,0,79.95,81.19,79.76,80.81
2022-07-15,1,80.04,80.04,78.61,78.61
2022-07-18,0,78.61,81.77,77.84,80.62
2022-07-19,1,80.62,81.19,79.85,81.1
2022-07-20,0,81.29,81.48,78.8,79.09
2022-07-21,0,79.18,79.76,78.9,79.76
2022-07-22,0,79.28,79.66,78.61,79.09
2022-07-25,1,79.18,80.33,79.09,80.33
2022-07-26,0,80.33,80.52,79.57,79.95
2022-07-27,0,80.14,80.43,79.66,80.43
2022-07-28,1,80.71,80.81,80.24,80.52
2022-07-29,0,81.38,81.38,80.33,80.91
2022-08-01,0,80.91,80.91,79.95,80.91
2022-08-02,1,80.33,80.91,79.18,80.04
2022-08-03,1,79.95,80.91,79.76,80.33
2022-08-04,1,80.14,80.71,78.13,78.99
2022-08-05,1,80.14,80.24,79.37,79.57
2022-08-08,1,79.57,79.66,78.7,79.28
2022-08-09,0,78.99,79.57,78.9,79.09
2022-08-10,1,78.7,78.9,78.23,78.42
2022-08-11,1,78.99,79.28,78.7,79.18
2022-08-12,1,79.37,80.62,79.37,80.04
2022-08-15,0,80.43,81.0,80.24,81.0
2022-08-16,1,81.1,81.29,80.43,80.81
2022-08-17,0,81.1,82.34,80.91,81.48
2022-08-18,0,81.0,82.15,80.71,81.96
2022-08-19,0,81.19,82.44,81.1,82.05
2022-08-22,1,81.48,81.86,81.1,81.86
2022-08-23,1,81.38,81.58,81.0,81.0
2022-08-24,0,81.58,81.77,80.52,81.48
2022-08-25,0,81.48,82.82,81.38,82.73
2022-08-26,0,82.92,83.3,82.15,82.73
2022-08-29,1,80.62,81.29,80.14,80.14
2022-08-30,0,79.66,80.62,78.9,79.66
2022-08-31,0,79.28,80.62,78.99,80.24
2022-09-01,1,78.7,80.24,78.13,79.76
2022-09-02,0,79.37,79.37,78.51,78.51
2022-09-05,0,78.9,78.99,78.13,78.32
2022-09-06,0,79.09,79.18,78.32,78.9
2022-09-07,1,77.94,78.51,77.17,77.17
2022-09-08,0,77.46,78.03,76.69,77.94
2022-09-12,1,79.37,79.47,78.42,78.99
2022-09-13,0,79.37,79.37,78.8,79.37
2022-09-14,1,77.84,79.18,77.75,77.94
2022-09-15,0,77.94,78.42,77.36,78.32
2022-09-16,0,77.94,79.09,77.36,79.09
2022-09-19,0,78.51,78.61,77.46,77.84
2022-09-20,1,77.84,77.94,77.17,77.46
2022-09-21,1,76.98,77.36,76.79,77.17
2022-09-22,0,76.69,77.17,75.26,75.93
2022-09-23,0,75.93,76.98,75.74,76.02
2022-09-26,0,75.45,76.21,74.97,76.21
2022-09-27,0,75.83,76.69,75.54,76.12
2022-09-28,1,75.64,76.79,75.45,76.69
2022-09-29,0,77.17,78.23,76.69,78.23
2022-09-30,1,78.23,79.37,77.75,79.37
2022-10-03,1,78.03,78.9,77.46,77.94
2022-10-04,1,77.65,78.13,77.17,77.65
2022-10-05,0,77.36,77.94,77.08,77.46
2022-10-06,1,77.36,77.65,76.88,77.17
2022-10-07,1,76.69,77.46,76.21,76.6
2022-10-11,0,75.45,76.12,74.78,75.64
2022-10-12,0,75.16,75.54,74.78,74.78
2022-10-13,0,74.49,75.16,72.0,72.29
2022-10-14,1,72.58,75.45,72.38,74.59
2022-10-17,1,73.73,75.64,73.53,75.64
2022-10-18,1,75.64,76.02,74.97,76.02
2022-10-19,1,75.07,76.21,74.3,74.59
2022-10-20,1,73.73,74.68,72.86,74.11
2022-10-21,1,74.78,75.64,74.3,75.64
2022-10-24,0,76.31,77.55,75.83,77.17
2022-10-25,1,77.75,78.51,77.27,78.23
2022-10-26,0,77.94,78.99,77.36,78.61
2022-10-27,0,78.9,80.24,78.51,78.51
2022-10-28,1,79.47,79.47,78.32,78.32
2022-10-31,0,78.42,79.47,77.75,79.47
2022-11-01,0,78.99,79.76,78.13,79.66
2022-11-02,1,78.8,79.66,78.13,78.42
2022-11-03,0,77.75,78.32,77.55,78.32
2022-11-04,1,77.55,78.8,77.36,78.8
2022-11-07,0,78.8,79.47,78.61,79.47
2022-11-08,0,79.85,80.14,78.99,79.76
2022-11-09,1,79.57,79.95,79.09,79.76
2022-11-10,0,78.99,79.76,78.9,78.99
2022-11-11,0,79.57,80.43,79.47,80.33
2022-11-14,0,80.43,81.48,80.14,81.48
2022-11-15,1,80.62,82.25,80.14,82.25
2022-11-16,1,81.86,82.25,79.66,79.66
2022-11-17,0,79.66,80.62,79.47,80.04
2022-11-18,0,79.66,80.33,78.7,79.28
2022-11-21,1,79.28,79.95,78.7,79.28
2022-11-22,1,80.14,80.14,79.18,79.85
2022-11-23,0,80.24,80.33,79.57,79.57
2022-11-24,0,80.33,81.86,80.24,81.77
2022-11-25,0,81.48,83.2,81.38,83.2
2022-11-28,0,81.86,81.96,80.04,80.43
2022-11-29,1,81.19,81.19,79.95,80.91
2022-11-30,0,80.81,81.58,80.24,81.0
2022-12-01,1,81.19,81.86,79.95,80.71
2022-12-02,0,80.33,80.91,79.76,79.95
2022-12-05,0,79.95,81.1,79.95,80.62
2022-12-06,1,80.33,80.71,79.47,79.76
2022-12-07,0,79.66,80.14,78.8,78.9
2022-12-08,1,78.42,78.7,77.84,77.84
2022-12-09,0,77.84,78.8,77.65,78.03
2022-12-12,0,78.13,78.42,77.36,77.65
2022-12-13,0,77.65,78.42,77.55,77.55
2022-12-14,1,78.8,79.85,78.61,79.28
2022-12-15,0,78.9,79.37,78.61,79.28
2022-12-16,1,77.75,78.42,77.55,77.55
2022-12-19,0,76.6,77.55,76.6,76.88
2022-12-20,1,76.5,77.46,76.21,76.31
2022-12-21,1,76.69,76.98,76.02,76.21
2022-12-22,0,76.79,77.55,76.31,77.55
2022-12-23,1,76.41,76.88,75.93,76.69
2022-12-26,1,76.98,77.27,76.69,76.88
2022-12-27,1,76.98,77.75,76.98,77.55
2022-12-28,1,76.79,77.46,76.12,77.08
2022-12-29,0,76.5,77.08,76.02,76.31
2022-12-30,1,76.69,76.98,76.6,76.88
2023-01-03,0,76.6,76.88,75.74,76.69
