<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-09-27,0,4.04,4.08,4.02,4.08
2011-09-28,1,4.12,4.12,4.02,4.06
2011-09-29,0,4.0,4.08,3.97,4.08
2011-09-30,0,4.08,4.12,3.99,4.04
2011-10-03,0,3.95,3.95,3.76,3.77
2011-10-04,0,3.7,3.74,3.65,3.7
2011-10-05,1,3.7,3.71,3.61,3.61
2011-10-06,1,3.7,3.78,3.67,3.74
2011-10-07,0,3.81,3.82,3.79,3.79
2011-10-11,0,3.87,3.91,3.85,3.91
2011-10-12,1,3.87,3.93,3.85,3.91
2011-10-13,0,3.9,3.95,3.89,3.92
2011-10-14,0,3.9,3.9,3.85,3.85
2011-10-17,0,3.91,3.93,3.87,3.93
2011-10-18,0,3.87,3.89,3.84,3.88
2011-10-19,1,3.91,3.91,3.85,3.89
2011-10-20,1,3.86,3.89,3.79,3.79
2011-10-21,0,3.77,3.83,3.77,3.78
2011-10-24,1,3.85,3.95,3.85,3.95
2011-10-25,0,3.96,3.96,3.91,3.94
2011-10-26,1,3.9,3.93,3.88,3.92
2011-10-27,0,3.92,3.95,3.89,3.93
2011-10-28,0,4.01,4.05,3.98,3.98
2011-10-31,0,4.0,4.04,3.98,4.0
2011-11-01,1,4.05,4.05,3.96,3.99
2011-11-02,0,3.94,3.94,3.87,3.88
2011-11-03,0,3.88,3.88,3.77,3.79
2011-11-04,1,3.88,3.9,3.87,3.88
2011-11-07,1,3.91,3.91,3.85,3.87
2011-11-08,1,3.89,3.93,3.86,3.87
2011-11-09,1,3.89,3.91,3.85,3.86
2011-11-10,0,3.78,3.79,3.6,3.63
2011-11-11,0,3.68,3.68,3.58,3.63
2011-11-14,0,3.68,3.71,3.67,3.7
2011-11-15,0,3.7,3.71,3.67,3.67
2011-11-16,0,3.68,3.71,3.61,3.64
2011-11-17,0,3.59,3.64,3.58,3.62
2011-11-18,0,3.55,3.62,3.54,3.57
2011-11-21,1,3.53,3.57,3.51,3.53
2011-11-22,1,3.53,3.58,3.43,3.47
2011-11-23,1,3.43,3.45,3.29,3.29
2011-11-24,0,3.32,3.52,3.32,3.52
2011-11-25,1,3.54,3.57,3.34,3.4
2011-11-28,1,3.43,3.48,3.43,3.45
2011-11-29,0,3.51,3.57,3.47,3.55
2011-11-30,1,3.51,3.51,3.41,3.45
2011-12-01,1,3.62,3.69,3.59,3.69
2011-12-02,1,3.69,3.72,3.66,3.72
2011-12-05,1,3.77,3.87,3.76,3.79
2011-12-06,1,3.68,3.73,3.64,3.64
2011-12-07,1,3.69,3.71,3.66,3.7
2011-12-08,1,3.7,3.7,3.57,3.61
2011-12-09,1,3.51,3.58,3.47,3.52
2011-12-12,1,3.59,3.59,3.52,3.55
2011-12-13,1,3.51,3.51,3.46,3.5
2011-12-14,1,3.54,3.54,3.49,3.51
2011-12-15,0,3.49,3.49,3.36,3.36
2011-12-16,0,3.38,3.39,3.35,3.35
2011-12-19,1,3.32,3.32,3.26,3.3
2011-12-20,1,3.37,3.37,3.29,3.3
2011-12-21,1,3.53,3.53,3.53,3.53
2011-12-22,0,3.77,3.77,3.72,3.75
2011-12-23,0,3.83,3.91,3.79,3.81
2011-12-26,1,3.81,3.81,3.72,3.73
2011-12-27,1,3.76,3.82,3.73,3.82
2011-12-28,1,3.82,3.82,3.78,3.79
2011-12-29,1,3.75,3.8,3.73,3.8
2011-12-30,0,3.82,3.86,3.76,3.76
2012-01-02,0,3.76,3.77,3.58,3.6
2012-01-03,0,3.63,3.76,3.63,3.73
2012-01-04,0,3.76,3.8,3.73,3.73
2012-01-05,1,3.75,3.75,3.69,3.73
2012-01-06,1,3.73,3.73,3.66,3.69
2012-01-09,0,3.67,3.67,3.6,3.62
2012-01-10,1,3.63,3.69,3.63,3.63
2012-01-11,1,3.64,3.65,3.62,3.63
2012-01-12,0,3.63,3.63,3.58,3.58
2012-01-13,1,3.61,3.63,3.58,3.59
2012-01-16,0,3.62,3.62,3.49,3.51
2012-01-17,0,3.53,3.62,3.51,3.62
2012-01-18,0,3.56,3.59,3.53,3.56
2012-01-30,0,3.63,3.67,3.6,3.66
2012-01-31,1,3.71,3.77,3.65,3.77
2012-02-01,0,3.77,3.79,3.73,3.76
2012-02-02,0,3.78,3.82,3.75,3.81
2012-02-03,0,3.82,3.85,3.8,3.85
2012-02-04,0,3.89,4.12,3.89,4.07
2012-02-06,1,4.07,4.26,4.03,4.08
2012-02-07,0,4.08,4.16,4.07,4.1
2012-02-08,1,4.16,4.2,4.14,4.18
2012-02-09,1,4.16,4.2,4.12,4.2
2012-02-10,1,4.22,4.28,4.18,4.26
2012-02-13,0,4.3,4.32,4.26,4.3
2012-02-14,0,4.3,4.3,4.14,4.2
2012-02-15,1,4.28,4.32,4.2,4.3
2012-02-16,0,4.28,4.32,4.2,4.22
2012-02-17,1,4.3,4.36,4.28,4.32
2012-02-20,0,4.4,4.51,4.3,4.49
2012-02-21,0,4.44,4.46,4.32,4.34
2012-02-22,0,4.34,4.46,4.3,4.44
2012-02-23,0,4.4,4.46,4.3,4.3
2012-02-24,0,4.36,4.4,4.3,4.32
2012-02-29,1,4.4,4.49,4.36,4.49
2012-03-01,0,4.49,4.55,4.42,4.55
2012-03-02,0,4.57,4.57,4.44,4.49
2012-03-03,1,4.44,4.49,4.4,4.46
2012-03-05,1,4.42,4.44,4.36,4.36
2012-03-06,0,4.36,4.42,4.3,4.34
2012-03-07,0,4.24,4.3,4.24,4.26
2012-03-08,1,4.3,4.46,4.24,4.42
2012-03-09,1,4.38,4.42,4.34,4.36
2012-03-12,0,4.36,4.36,4.32,4.32
2012-03-13,1,4.4,4.59,4.38,4.55
2012-03-14,0,4.63,4.65,4.51,4.51
2012-03-15,0,4.57,4.61,4.55,4.59
2012-03-16,0,4.59,4.59,4.46,4.46
2012-03-19,0,4.49,4.53,4.4,4.46
2012-03-20,0,4.46,4.49,4.38,4.4
2012-03-21,1,4.42,4.49,4.38,4.42
2012-03-22,0,4.44,4.57,4.42,4.55
2012-03-23,1,4.57,4.59,4.49,4.53
2012-03-26,1,4.53,4.53,4.34,4.38
2012-03-27,0,4.42,4.44,4.36,4.42
2012-03-28,0,4.44,4.44,4.34,4.36
2012-03-29,0,4.34,4.34,4.22,4.24
2012-03-30,0,4.24,4.34,4.2,4.34
2012-04-02,0,4.34,4.34,4.24,4.28
2012-04-03,0,4.3,4.32,4.16,4.22
2012-04-05,1,4.12,4.14,4.05,4.07
2012-04-06,0,4.07,4.12,4.06,4.08
2012-04-09,0,4.0,4.04,3.98,4.01
2012-04-10,0,4.07,4.14,4.06,4.08
2012-04-11,1,4.06,4.07,4.0,4.03
2012-04-12,1,4.04,4.07,4.01,4.07
2012-04-13,1,4.12,4.18,4.08,4.14
2012-04-16,0,4.08,4.08,4.05,4.06
2012-04-17,1,4.06,4.08,3.98,4.0
2012-04-18,0,4.06,4.06,3.97,3.98
2012-04-19,0,3.96,4.1,3.93,4.08
2012-04-20,1,4.07,4.08,4.03,4.04
2012-04-23,1,4.04,4.06,4.01,4.04
2012-04-24,1,4.05,4.07,4.0,4.01
2012-04-25,1,4.08,4.12,4.04,4.07
2012-04-26,0,4.08,4.12,4.02,4.05
2012-04-27,1,4.07,4.07,3.98,4.05
2012-04-30,1,4.0,4.1,4.0,4.06
2012-05-02,0,4.1,4.2,4.1,4.18
2012-05-03,0,4.2,4.26,4.18,4.26
2012-05-04,1,4.24,4.32,4.2,4.3
2012-05-07,1,4.2,4.24,4.08,4.12
2012-05-08,1,4.14,4.16,4.08,4.12
2012-05-09,1,4.08,4.08,4.04,4.04
2012-05-10,0,4.04,4.1,4.04,4.08
2012-05-11,0,4.07,4.07,3.99,4.0
2012-05-14,1,4.0,4.02,3.98,4.0
2012-05-15,0,3.98,3.99,3.9,3.95
2012-05-16,1,3.96,3.96,3.79,3.83
2012-05-17,0,3.88,3.97,3.85,3.97
2012-05-18,1,3.87,3.92,3.85,3.87
2012-05-21,1,3.93,3.98,3.92,3.93
2012-05-22,1,3.96,4.0,3.94,3.99
2012-05-23,1,3.95,3.95,3.87,3.91
2012-05-24,1,3.93,4.0,3.87,3.91
2012-05-25,1,3.95,3.96,3.85,3.85
2012-05-28,0,3.85,3.92,3.85,3.91
2012-05-29,0,3.91,4.1,3.91,4.08
2012-05-30,1,4.07,4.24,4.02,4.24
2012-05-31,0,4.16,4.53,4.08,4.53
2012-06-01,1,4.4,4.4,4.22,4.22
2012-06-04,1,4.08,4.18,4.08,4.14
2012-06-05,1,4.24,4.42,4.22,4.42
2012-06-06,1,4.42,4.57,4.36,4.38
2012-06-07,1,4.44,4.51,4.38,4.42
2012-06-08,1,4.42,4.49,4.36,4.36
2012-06-11,0,4.49,4.55,4.42,4.46
2012-06-12,1,4.4,4.49,4.38,4.46
2012-06-13,1,4.51,4.53,4.42,4.51
2012-06-14,0,4.51,4.53,4.44,4.44
2012-06-15,1,4.46,4.55,4.46,4.55
2012-06-18,1,4.65,4.67,4.53,4.57
2012-06-19,1,4.53,4.53,4.44,4.49
2012-06-20,1,4.51,4.53,4.44,4.53
2012-06-21,1,4.4,4.49,4.38,4.44
2012-06-22,1,4.36,4.42,4.36,4.42
2012-06-25,0,4.42,4.42,4.36,4.36
2012-06-26,0,4.36,4.36,4.28,4.34
2012-06-27,0,4.3,4.46,4.3,4.46
2012-06-28,0,4.53,4.55,4.4,4.42
2012-06-29,0,4.42,4.57,4.4,4.57
2012-07-02,1,4.65,4.73,4.55,4.71
2012-07-03,0,4.71,4.75,4.67,4.71
2012-07-04,1,4.75,4.85,4.71,4.81
2012-07-05,1,4.81,4.83,4.73,4.73
2012-07-06,1,4.73,4.79,4.69,4.79
2012-07-09,0,4.77,4.77,4.63,4.63
2012-07-10,1,4.62,4.75,4.62,4.72
2012-07-11,1,4.72,4.91,4.68,4.83
2012-07-12,0,4.83,4.91,4.77,4.79
2012-07-13,1,4.79,4.85,4.72,4.75
2012-07-16,1,4.77,4.79,4.68,4.72
2012-07-17,0,4.77,4.79,4.72,4.75
2012-07-18,1,4.79,4.79,4.68,4.7
2012-07-19,0,4.77,4.83,4.75,4.83
2012-07-20,1,4.83,4.85,4.81,4.85
2012-07-23,1,4.81,4.81,4.77,4.81
2012-07-24,0,4.81,4.85,4.72,4.79
2012-07-25,1,4.77,4.89,4.75,4.85
2012-07-26,0,4.89,4.99,4.85,4.95
2012-07-27,1,5.03,5.14,4.99,5.14
2012-07-30,1,5.22,5.47,5.18,5.18
2012-07-31,1,5.18,5.34,5.08,5.34
2012-08-01,0,5.3,5.32,5.24,5.24
2012-08-03,1,5.2,5.24,5.12,5.16
2012-08-06,1,5.24,5.3,5.16,5.24
2012-08-07,1,5.24,5.28,5.17,5.21
2012-08-08,0,5.28,5.3,5.13,5.15
2012-08-09,0,5.19,5.28,5.17,5.28
2012-08-10,1,5.28,5.28,5.15,5.19
2012-08-13,0,5.26,5.26,5.11,5.15
2012-08-14,0,5.17,5.26,5.15,5.17
2012-08-15,1,5.19,5.26,5.15,5.19
2012-08-16,0,5.24,5.3,5.17,5.26
2012-08-17,1,5.26,5.26,5.19,5.19
2012-08-20,1,5.19,5.21,5.13,5.15
2012-08-21,0,5.15,5.24,5.15,5.24
2012-08-22,0,5.24,5.26,5.19,5.21
2012-08-23,1,5.21,5.26,5.19,5.24
2012-08-24,0,5.24,5.24,5.19,5.19
2012-08-27,0,5.19,5.21,5.15,5.19
2012-08-28,1,5.15,5.17,4.96,4.98
2012-08-29,0,4.96,5.04,4.96,4.98
2012-08-30,1,4.94,4.98,4.92,4.94
2012-08-31,0,5.0,5.07,4.98,5.07
2012-09-03,1,5.07,5.09,5.0,5.02
2012-09-04,1,5.02,5.02,4.92,4.94
2012-09-05,1,4.9,4.92,4.81,4.81
2012-09-06,0,4.87,4.94,4.85,4.85
2012-09-07,0,5.0,5.0,4.92,4.92
2012-09-10,1,4.87,5.04,4.87,5.02
2012-09-11,0,5.02,5.04,4.96,4.96
2012-09-12,0,5.02,5.09,4.98,5.0
2012-09-13,1,5.0,5.07,5.0,5.02
2012-09-14,0,5.15,5.21,5.09,5.21
2012-09-17,1,5.24,5.34,5.21,5.24
2012-09-18,1,5.21,5.21,5.11,5.13
2012-09-19,1,5.19,5.19,5.13,5.19
2012-09-20,1,5.24,5.28,5.15,5.21
2012-09-21,0,5.24,5.24,5.17,5.21
2012-09-24,1,5.21,5.21,5.13,5.19
2012-09-25,1,5.19,5.24,5.19,5.21
2012-09-26,0,5.21,5.24,5.19,5.24
2012-09-27,0,5.24,5.26,5.19,5.24
2012-09-28,1,5.24,5.26,5.19,5.26
2012-10-01,0,5.21,5.24,5.17,5.19
2012-10-02,0,5.21,5.24,5.17,5.19
2012-10-03,1,5.17,5.19,5.02,5.09
2012-10-04,0,5.09,5.13,5.04,5.09
2012-10-05,0,5.09,5.17,5.09,5.11
2012-10-08,0,5.17,5.17,5.09,5.11
2012-10-09,0,5.11,5.17,5.11,5.15
2012-10-11,1,5.02,5.09,4.96,4.96
2012-10-12,0,4.94,5.0,4.92,4.94
2012-10-15,0,4.94,4.96,4.87,4.94
2012-10-16,0,4.94,5.02,4.94,5.0
2012-10-17,0,5.04,5.04,4.92,4.96
2012-10-18,0,4.96,4.96,4.92,4.94
2012-10-19,1,4.92,4.96,4.9,4.9
2012-10-22,1,4.81,4.83,4.79,4.81
2012-10-23,1,4.81,4.85,4.81,4.83
2012-10-24,0,4.87,5.07,4.83,5.0
2012-10-25,0,5.02,5.04,4.94,4.98
2012-10-26,1,5.0,5.0,4.68,4.77
2012-10-29,1,4.77,4.85,4.7,4.77
2012-10-30,0,4.83,4.94,4.83,4.87
2012-10-31,1,4.92,4.92,4.79,4.81
2012-11-01,1,4.73,4.81,4.68,4.81
2012-11-02,1,4.83,4.96,4.79,4.96
2012-11-05,1,4.96,4.96,4.87,4.9
2012-11-06,0,4.9,4.94,4.87,4.94
2012-11-07,0,4.94,5.07,4.92,5.04
2012-11-08,0,4.94,4.98,4.87,4.92
2012-11-09,1,4.9,5.0,4.85,5.0
2012-11-12,0,5.02,5.04,4.96,5.0
2012-11-13,1,5.02,5.02,4.87,4.87
2012-11-14,1,4.87,4.92,4.85,4.9
2012-11-15,1,4.9,4.94,4.83,4.83
2012-11-16,0,4.83,4.92,4.81,4.81
2012-11-19,0,4.87,5.0,4.85,4.87
2012-11-20,1,4.94,4.96,4.9,4.92
2012-11-21,1,4.9,4.94,4.83,4.83
2012-11-22,1,4.85,4.94,4.83,4.85
2012-11-23,1,4.92,5.02,4.9,5.02
2012-11-26,1,5.07,5.13,5.07,5.11
2012-11-27,0,5.15,5.15,5.02,5.11
2012-11-28,0,5.11,5.13,5.04,5.13
2012-11-29,1,5.15,5.21,5.13,5.13
2012-11-30,1,5.17,5.19,5.13,5.19
2012-12-03,1,5.17,5.21,5.09,5.17
2012-12-04,0,5.17,5.19,5.11,5.17
2012-12-05,1,5.17,5.28,5.15,5.26
2012-12-06,1,5.26,5.32,5.21,5.28
2012-12-07,0,5.32,5.34,5.26,5.3
2012-12-10,1,5.3,5.34,5.26,5.26
2012-12-11,0,5.26,5.28,5.17,5.26
2012-12-12,0,5.3,5.36,5.28,5.34
2012-12-13,0,5.36,5.39,5.3,5.39
2012-12-14,0,5.39,5.39,5.32,5.39
2012-12-17,0,5.41,5.41,5.32,5.36
2012-12-18,0,5.36,5.39,5.32,5.36
2012-12-19,0,5.36,5.43,5.34,5.39
2012-12-20,0,5.36,5.36,5.26,5.26
2012-12-21,1,5.26,5.26,5.15,5.17
2012-12-22,1,5.19,5.24,5.17,5.24
2012-12-24,0,5.24,5.24,5.17,5.21
2012-12-25,1,5.21,5.32,5.19,5.3
2012-12-26,1,5.28,5.39,5.26,5.34
2012-12-27,0,5.34,5.36,5.28,5.3
2012-12-28,1,5.36,5.36,5.3,5.3
2013-01-02,1,5.34,5.36,5.3,5.32
2013-01-03,1,5.36,5.43,5.32,5.43
2013-01-04,1,5.43,5.43,5.32,5.32
2013-01-07,1,5.34,5.39,5.32,5.36
2013-01-08,1,5.39,5.39,5.32,5.36
2013-01-09,0,5.39,5.45,5.34,5.45
2013-01-10,0,5.47,5.56,5.41,5.47
2013-01-11,1,5.53,5.56,5.47,5.47
2013-01-14,1,5.49,5.51,5.43,5.51
2013-01-15,0,5.51,5.6,5.49,5.53
2013-01-16,0,5.53,5.53,5.47,5.51
2013-01-17,1,5.53,5.56,5.34,5.36
2013-01-18,1,5.41,5.43,5.34,5.36
2013-01-21,1,5.32,5.39,5.32,5.36
2013-01-22,1,5.36,5.39,5.32,5.36
2013-01-23,1,5.36,5.36,5.32,5.34
2013-01-24,0,5.32,5.34,5.28,5.3
2013-01-25,0,5.3,5.34,5.3,5.34
2013-01-28,1,5.39,5.43,5.36,5.39
2013-01-29,0,5.43,5.47,5.36,5.47
2013-01-30,0,5.53,5.58,5.47,5.47
2013-01-31,1,5.49,5.53,5.47,5.53
2013-02-01,1,5.56,5.56,5.49,5.51
2013-02-04,0,5.53,5.73,5.53,5.68
2013-02-05,1,5.66,5.83,5.62,5.75
2013-02-06,1,5.79,5.87,5.79,5.79
2013-02-18,0,5.85,5.87,5.77,5.81
2013-02-19,1,5.81,5.81,5.75,5.81
2013-02-20,0,5.83,5.94,5.83,5.83
2013-02-21,0,5.81,5.83,5.75,5.75
2013-02-22,1,5.75,5.81,5.66,5.77
2013-02-23,0,5.77,5.85,5.77,5.83
2013-02-25,0,5.83,5.87,5.79,5.81
2013-02-26,1,5.75,5.79,5.73,5.73
2013-02-27,0,5.73,5.79,5.73,5.75
2013-03-01,1,5.81,5.85,5.79,5.85
2013-03-04,1,5.81,5.81,5.73,5.77
2013-03-05,0,5.81,6.0,5.79,5.96
2013-03-06,0,6.0,6.11,5.96,6.04
2013-03-07,1,6.04,6.09,6.0,6.04
2013-03-08,0,6.04,6.13,6.02,6.11
2013-03-11,0,6.11,6.26,6.09,6.22
2013-03-12,0,6.22,6.22,5.94,6.0
2013-03-13,0,6.04,6.07,5.92,5.98
2013-03-14,0,6.02,6.07,5.94,6.0
2013-03-15,1,6.04,6.04,5.92,5.94
2013-03-18,1,5.9,5.9,5.79,5.79
2013-03-19,0,5.81,5.94,5.81,5.9
2013-03-20,0,5.94,6.02,5.9,5.96
2013-03-21,1,5.96,5.98,5.9,5.92
2013-03-22,1,5.87,5.96,5.83,5.9
2013-03-25,1,5.96,6.02,5.92,6.0
2013-03-26,0,6.02,6.11,5.96,6.04
2013-03-27,0,6.09,6.13,6.04,6.13
2013-03-28,1,6.13,6.13,6.02,6.04
2013-03-29,0,6.11,6.15,6.07,6.11
2013-04-01,1,6.17,6.17,6.07,6.07
2013-04-02,1,6.07,6.15,6.04,6.09
2013-04-03,1,6.51,6.51,6.17,6.26
2013-04-08,1,6.09,6.13,5.92,5.98
2013-04-09,1,6.02,6.04,5.94,5.96
2013-04-10,1,6.02,6.04,5.96,6.02
2013-04-11,0,6.07,6.09,6.02,6.04
2013-04-12,0,6.09,6.17,6.07,6.11
2013-04-15,1,6.13,6.15,6.02,6.02
2013-04-16,0,5.96,6.09,5.96,6.04
2013-04-17,1,6.07,6.07,6.0,6.0
2013-04-18,1,5.98,6.07,5.96,6.04
2013-04-19,1,6.07,6.15,6.04,6.13
2013-04-22,1,6.15,6.19,6.13,6.19
2013-04-23,1,6.19,6.24,6.17,6.24
2013-04-24,1,6.26,6.34,6.26,6.28
2013-04-25,0,6.28,6.3,6.24,6.24
2013-04-26,0,6.26,6.3,6.22,6.22
2013-04-29,0,6.26,6.34,6.26,6.3
2013-04-30,1,6.34,6.36,6.28,6.28
2013-05-02,0,6.3,6.39,6.3,6.36
2013-05-03,0,6.39,6.41,6.34,6.36
2013-05-06,1,6.39,6.41,6.34,6.36
2013-05-07,0,6.39,6.39,6.34,6.36
2013-05-08,1,6.39,6.45,6.39,6.45
2013-05-09,0,6.47,6.47,6.43,6.43
2013-05-10,0,6.43,6.43,6.39,6.43
2013-05-13,0,6.43,6.43,6.34,6.41
2013-05-14,1,6.39,6.43,6.3,6.32
2013-05-15,1,6.36,6.39,6.32,6.39
2013-05-16,1,6.43,6.49,6.39,6.45
2013-05-17,0,6.45,6.47,6.43,6.43
2013-05-20,0,6.43,6.45,6.39,6.43
2013-05-21,1,6.43,6.47,6.41,6.43
2013-05-22,1,6.41,6.45,6.34,6.34
2013-05-23,0,6.3,6.32,6.17,6.19
2013-05-24,0,6.19,6.24,6.15,6.17
2013-05-27,0,6.17,6.24,6.15,6.24
2013-05-28,1,6.26,6.26,6.22,6.22
2013-05-29,0,6.22,6.32,6.22,6.28
2013-05-30,0,6.24,6.26,6.15,6.17
2013-05-31,1,6.24,6.28,6.17,6.28
2013-06-03,0,6.19,6.26,6.17,6.22
2013-06-04,0,6.22,6.26,6.19,6.26
2013-06-05,0,6.26,6.26,6.17,6.17
2013-06-06,1,6.17,6.19,6.11,6.13
2013-06-07,0,6.13,6.17,6.09,6.13
2013-06-10,0,6.17,6.24,6.15,6.22
2013-06-11,0,6.24,6.28,6.22,6.22
2013-06-13,0,6.17,6.19,6.11,6.15
2013-06-14,0,6.17,6.19,6.07,6.07
2013-06-17,1,6.11,6.13,6.09,6.09
2013-06-18,0,6.11,6.17,6.09,6.15
2013-06-19,0,6.15,6.17,6.09,6.11
2013-06-20,0,6.07,6.11,6.04,6.07
2013-06-21,1,5.96,6.0,5.92,5.94
2013-06-24,1,5.96,5.98,5.9,5.92
2013-06-25,1,5.9,5.94,5.73,5.75
2013-06-26,1,5.83,5.83,5.75,5.83
2013-06-27,1,5.87,5.92,5.85,5.92
2013-06-28,1,5.94,6.07,5.87,6.07
2013-07-01,0,6.07,6.07,6.0,6.04
2013-07-02,1,6.04,6.07,5.96,5.98
2013-07-03,1,5.96,5.98,5.83,5.87
2013-07-04,1,5.87,5.9,5.81,5.87
2013-07-05,1,5.92,5.98,5.9,5.94
2013-07-08,1,5.94,5.94,5.87,5.94
2013-07-09,0,5.94,6.02,5.9,5.98
2013-07-10,0,6.04,6.26,6.02,6.26
2013-07-11,0,6.26,6.3,6.22,6.28
2013-07-12,0,6.26,6.3,6.24,6.3
2013-07-15,0,6.28,6.36,6.28,6.36
2013-07-16,0,6.39,6.39,6.32,6.39
2013-07-17,1,6.39,6.43,6.34,6.43
2013-07-18,1,6.43,6.43,6.34,6.41
2013-07-19,1,6.39,6.43,6.3,6.3
2013-07-22,0,6.36,6.41,6.34,6.34
2013-07-23,0,6.41,6.47,6.39,6.45
2013-07-24,0,6.45,6.45,6.41,6.45
2013-07-25,1,6.43,6.43,6.36,6.39
2013-07-26,0,6.39,6.45,6.36,6.41
2013-07-29,1,6.41,6.43,6.39,6.41
2013-07-30,1,6.45,6.47,6.43,6.47
2013-07-31,0,6.49,6.51,6.43,6.43
2013-08-01,0,6.45,6.49,6.45,6.45
2013-08-02,0,6.47,6.53,6.47,6.49
2013-08-05,1,6.49,6.56,6.47,6.53
2013-08-06,0,6.53,6.53,6.43,6.49
2013-08-07,1,6.41,6.43,6.32,6.34
2013-08-08,1,6.34,6.39,6.32,6.39
2013-08-09,0,6.34,6.36,6.24,6.28
2013-08-12,0,6.28,6.39,6.26,6.39
2013-08-13,0,6.39,6.43,6.39,6.43
2013-08-14,1,6.44,6.46,6.37,6.39
2013-08-15,1,6.34,6.37,6.27,6.3
2013-08-16,0,6.23,6.27,6.2,6.23
2013-08-19,1,6.23,6.27,6.16,6.18
2013-08-20,1,6.18,6.23,6.13,6.13
2013-08-22,1,6.11,6.11,6.04,6.09
2013-08-23,0,6.11,6.16,6.06,6.11
2013-08-26,1,6.16,6.18,6.13,6.16
2013-08-27,0,6.13,6.18,6.11,6.11
2013-08-28,0,6.06,6.13,6.06,6.13
2013-08-29,1,6.13,6.18,6.11,6.13
2013-08-30,1,6.16,6.27,6.16,6.27
2013-09-02,0,6.25,6.32,6.23,6.27
2013-09-03,0,6.34,6.44,6.34,6.42
2013-09-04,1,6.42,6.42,6.34,6.39
2013-09-05,0,6.37,6.39,6.34,6.39
2013-09-06,0,6.39,6.39,6.32,6.32
2013-09-09,1,6.32,6.39,6.23,6.39
2013-09-10,1,6.39,6.42,6.27,6.3
2013-09-11,1,6.32,6.39,6.27,6.34
2013-09-12,0,6.37,6.39,6.27,6.27
2013-09-13,1,6.27,6.3,6.23,6.23
2013-09-14,1,6.23,6.3,6.23,6.25
2013-09-16,1,6.25,6.32,6.25,6.32
2013-09-17,1,6.34,6.34,6.3,6.34
2013-09-18,1,6.37,6.39,6.34,6.34
2013-09-23,1,6.39,6.46,6.37,6.44
2013-09-24,1,6.44,6.46,6.39,6.46
2013-09-25,1,6.46,6.46,6.42,6.46
2013-09-26,1,6.46,6.46,6.34,6.39
2013-09-27,1,6.39,6.46,6.37,6.44
2013-09-30,1,6.42,6.44,6.37,6.39
2013-10-01,0,6.44,6.44,6.37,6.42
2013-10-02,0,6.39,6.44,6.37,6.42
2013-10-03,0,6.39,6.65,6.39,6.65
2013-10-04,1,6.65,6.7,6.58,6.7
2013-10-07,1,6.67,6.74,6.58,6.72
2013-10-08,1,6.7,6.86,6.67,6.86
2013-10-09,1,6.86,6.91,6.79,6.81
2013-10-11,0,6.91,6.93,6.84,6.84
2013-10-14,0,6.84,6.89,6.77,6.86
2013-10-15,1,6.89,6.91,6.84,6.86
2013-10-16,0,6.86,6.89,6.77,6.77
2013-10-17,0,6.84,6.86,6.79,6.86
2013-10-18,0,6.86,6.86,6.79,6.84
2013-10-21,0,6.84,6.86,6.81,6.86
2013-10-22,0,6.86,6.89,6.84,6.89
2013-10-23,1,6.89,6.91,6.84,6.86
2013-10-24,1,6.86,6.89,6.81,6.86
2013-10-25,1,6.81,6.84,6.72,6.74
2013-10-28,0,6.72,6.86,6.72,6.86
2013-10-29,0,6.81,6.89,6.81,6.89
2013-10-30,0,6.86,6.93,6.81,6.93
2013-10-31,0,6.84,6.91,6.81,6.81
2013-11-01,1,6.91,6.96,6.84,6.86
2013-11-04,0,6.81,6.86,6.79,6.81
2013-11-05,1,6.89,6.91,6.84,6.89
2013-11-06,0,6.89,6.91,6.81,6.91
2013-11-07,0,6.91,6.91,6.77,6.84
2013-11-08,0,6.79,6.84,6.67,6.7
2013-11-11,1,6.72,6.74,6.65,6.72
2013-11-12,1,6.77,6.86,6.72,6.77
2013-11-13,0,6.77,6.81,6.63,6.63
2013-11-14,1,6.65,6.74,6.63,6.74
2013-11-15,0,6.77,6.79,6.72,6.77
2013-11-18,1,6.79,6.89,6.77,6.86
2013-11-19,0,6.86,6.89,6.84,6.86
2013-11-20,0,6.84,6.91,6.81,6.81
2013-11-21,1,6.81,6.89,6.74,6.74
2013-11-22,0,6.77,6.81,6.74,6.74
2013-11-25,0,6.81,6.89,6.79,6.89
2013-11-26,0,6.84,6.91,6.81,6.84
2013-11-27,1,6.89,6.89,6.84,6.89
2013-11-28,0,6.86,6.91,6.81,6.89
2013-11-29,0,6.89,6.89,6.79,6.86
2013-12-02,0,6.86,6.89,6.79,6.89
2013-12-03,1,6.89,6.89,6.79,6.81
2013-12-04,0,6.81,6.84,6.79,6.84
2013-12-05,0,6.84,6.86,6.79,6.84
2013-12-06,0,6.84,6.84,6.79,6.79
2013-12-09,0,6.81,6.89,6.81,6.84
2013-12-10,1,6.84,6.86,6.81,6.81
2013-12-11,0,6.86,6.91,6.81,6.86
2013-12-12,0,6.81,6.84,6.77,6.77
2013-12-13,0,6.74,6.79,6.72,6.77
2013-12-16,0,6.77,6.79,6.72,6.72
2013-12-17,1,6.74,6.77,6.7,6.7
2013-12-18,1,6.7,6.79,6.7,6.79
2013-12-19,0,6.81,6.84,6.77,6.84
2013-12-20,1,6.84,6.84,6.77,6.77
2013-12-23,1,6.81,6.84,6.79,6.79
