<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-07-23,1,179.64,184.07,177.22,180.84
2021-07-26,0,178.02,185.27,178.02,183.26
2021-07-27,0,183.66,186.08,182.05,185.27
2021-07-28,0,186.48,191.72,181.65,185.68
2021-07-29,0,185.68,187.69,182.86,185.68
2021-07-30,0,185.68,188.09,181.25,186.08
2021-08-02,0,186.89,188.5,181.25,188.5
2021-08-03,0,188.66,188.66,183.75,185.39
2021-08-04,0,184.57,190.71,184.57,189.89
2021-08-05,1,189.89,190.71,186.2,187.84
2021-08-06,0,185.8,192.34,181.7,189.48
2021-08-09,0,184.98,187.43,182.93,184.16
2021-08-10,1,182.93,183.75,180.48,180.88
2021-08-11,0,180.07,184.57,179.25,184.57
2021-08-12,0,183.34,184.16,180.48,182.52
2021-08-13,0,181.7,183.75,178.43,182.11
2021-08-16,1,178.43,181.29,169.02,171.88
2021-08-17,1,171.88,176.38,169.02,170.24
2021-08-18,0,166.15,170.65,164.11,169.43
2021-08-19,0,166.15,168.61,163.29,164.11
2021-08-20,1,168.2,172.29,166.56,169.43
2021-08-23,0,166.97,175.97,166.97,171.47
2021-08-24,0,172.7,178.43,170.24,175.97
2021-08-25,1,174.34,176.79,172.29,175.56
2021-08-26,1,173.93,175.16,171.88,173.52
2021-08-27,1,171.47,175.16,171.47,172.29
2021-08-30,0,170.65,176.38,170.65,175.97
2021-08-31,1,173.52,176.79,171.06,176.79
2021-09-01,0,172.29,176.38,172.29,173.11
2021-09-02,1,172.7,177.2,171.47,173.52
2021-09-03,0,173.52,178.84,171.88,178.02
2021-09-06,0,178.02,179.66,175.97,178.02
2021-09-07,1,178.02,178.02,173.93,174.34
2021-09-08,0,173.93,177.2,171.47,174.75
2021-09-09,0,171.88,176.79,171.88,176.38
2021-09-10,0,175.97,179.25,173.93,179.25
2021-09-13,1,179.25,182.52,178.02,181.7
2021-09-14,1,182.93,183.34,177.2,180.07
2021-09-15,1,180.07,181.7,178.84,180.48
2021-09-16,0,178.84,179.66,172.7,178.43
2021-09-17,1,178.43,178.43,174.34,174.34
2021-09-22,0,173.52,177.2,171.88,173.93
2021-09-23,1,178.43,183.75,176.38,176.79
2021-09-24,0,179.66,182.11,176.38,180.48
2021-09-27,0,178.02,180.48,175.97,175.97
2021-09-28,0,173.93,177.2,172.7,175.97
2021-09-29,0,175.16,176.79,171.06,175.97
2021-09-30,0,173.52,177.61,173.11,175.97
2021-10-01,0,173.93,176.79,171.88,173.11
2021-10-04,0,174.34,178.84,173.52,173.93
2021-10-05,1,175.56,175.97,171.47,172.7
2021-10-06,1,173.11,175.56,167.79,169.02
2021-10-07,1,171.47,172.7,169.02,171.88
2021-10-08,0,171.88,173.93,169.43,171.88
2021-10-12,1,165.74,169.43,158.38,168.61
2021-10-13,1,170.24,173.93,166.56,168.61
2021-10-14,1,167.79,172.7,167.79,170.24
2021-10-15,0,170.24,170.65,166.56,169.02
2021-10-18,1,168.2,172.7,167.79,170.65
2021-10-19,0,170.24,174.34,170.24,173.52
2021-10-20,1,173.52,174.75,171.47,172.29
2021-10-21,1,174.34,178.84,171.06,178.43
2021-10-22,1,176.79,177.61,173.93,173.93
2021-10-25,1,173.52,176.79,173.11,175.16
2021-10-26,0,175.97,178.84,174.34,178.84
2021-10-27,1,176.38,178.84,175.16,177.2
2021-10-28,0,178.43,181.7,177.2,179.25
2021-10-29,1,177.2,178.84,175.97,176.79
2021-11-01,0,180.07,182.52,177.61,178.43
2021-11-02,0,180.48,180.48,174.34,176.38
2021-11-03,1,175.16,177.2,173.11,173.52
2021-11-04,0,176.79,178.43,173.52,175.97
2021-11-05,0,174.34,178.02,172.7,178.02
2021-11-08,0,175.97,180.07,175.97,180.07
2021-11-09,0,180.07,187.02,179.66,186.61
2021-11-10,0,188.66,188.66,184.57,185.39
2021-11-11,0,182.52,184.98,180.48,181.29
2021-11-12,0,182.11,186.2,182.11,183.75
2021-11-15,1,183.75,183.75,180.48,182.11
2021-11-16,0,180.07,184.16,180.07,182.52
2021-11-17,0,182.52,182.93,176.79,180.07
2021-11-18,1,180.48,181.7,175.97,178.84
2021-11-19,0,177.61,181.7,175.16,176.38
2021-11-22,0,177.61,177.61,174.34,174.75
2021-11-23,1,174.75,176.38,172.7,172.7
2021-11-24,1,172.29,173.52,169.43,171.88
2021-11-25,1,171.06,173.11,171.06,171.06
2021-11-26,1,169.43,170.65,168.2,168.61
2021-11-29,1,165.33,168.2,164.11,164.52
2021-11-30,0,165.74,169.84,165.74,166.56
2021-12-01,0,164.52,168.2,164.11,165.74
2021-12-02,1,164.11,166.56,164.11,165.33
2021-12-03,1,166.15,169.02,164.52,167.79
2021-12-06,1,165.74,169.84,165.74,168.2
2021-12-07,1,167.79,171.06,166.97,170.65
2021-12-08,1,175.97,184.98,175.97,183.34
2021-12-09,1,182.11,189.07,181.7,187.84
2021-12-10,0,188.25,188.66,184.98,186.61
2021-12-13,1,188.25,188.25,181.7,182.52
2021-12-14,1,182.11,183.34,179.25,181.29
2021-12-15,1,178.43,182.52,178.43,180.07
2021-12-16,1,182.52,182.93,179.66,180.88
2021-12-17,1,183.75,183.75,176.79,180.07
2021-12-20,1,177.61,179.66,173.52,174.75
2021-12-21,1,175.16,178.84,175.16,178.43
2021-12-22,1,180.07,184.16,179.25,182.11
2021-12-23,1,180.88,184.98,180.48,184.16
2021-12-24,0,183.75,187.02,183.75,186.2
2021-12-27,0,186.2,189.07,186.2,187.43
2021-12-28,1,187.43,187.43,183.75,186.61
2021-12-29,0,187.43,192.34,186.61,191.12
2021-12-30,0,190.71,190.71,188.25,189.48
2022-01-03,0,191.93,194.8,186.61,187.84
2022-01-04,0,188.66,191.93,187.84,191.12
2022-01-05,0,187.84,193.98,187.02,193.16
2022-01-06,1,192.75,192.75,189.89,191.53
2022-01-07,0,192.75,193.16,187.02,189.07
2022-01-10,1,190.3,190.3,183.75,184.98
2022-01-11,1,182.93,185.8,181.7,184.57
2022-01-12,0,189.89,196.44,188.25,192.34
2022-01-13,1,192.34,194.39,191.12,193.57
2022-01-14,0,193.57,193.57,190.3,193.57
2022-01-17,0,188.25,191.53,186.61,190.71
2022-01-18,0,189.89,191.93,189.48,190.3
2022-01-19,1,191.12,195.62,189.48,193.57
2022-01-20,0,195.21,195.21,190.3,194.8
2022-01-21,0,193.16,196.44,186.61,187.43
2022-01-24,0,187.43,187.43,181.7,182.93
2022-01-25,0,179.25,181.29,174.34,181.29
2022-01-26,0,182.11,184.98,180.88,183.34
2022-02-07,0,178.02,183.34,175.97,181.7
2022-02-08,0,182.11,185.8,182.11,183.34
2022-02-09,0,181.7,186.2,181.7,186.2
2022-02-10,0,183.75,186.61,183.75,186.2
2022-02-11,0,184.16,186.61,184.16,186.2
2022-02-14,0,184.57,184.57,180.07,180.88
2022-02-15,0,180.07,181.29,178.43,178.43
2022-02-16,1,180.48,184.16,180.07,183.75
2022-02-17,1,182.52,183.75,181.7,183.34
2022-02-18,1,182.11,182.11,180.48,182.11
2022-02-21,0,180.48,182.93,179.66,182.93
2022-02-22,0,180.48,181.29,178.02,178.84
2022-02-23,1,180.07,181.29,178.84,179.66
2022-02-24,1,176.38,176.79,171.88,172.7
2022-02-25,0,175.16,175.16,169.43,169.43
2022-03-01,0,173.11,178.43,171.06,176.79
2022-03-02,0,173.93,175.97,173.52,174.75
2022-03-03,0,174.34,175.56,168.2,169.02
2022-03-04,0,167.79,169.02,164.11,167.38
2022-03-07,0,162.06,164.11,154.28,159.2
2022-03-08,0,158.79,159.6,152.65,153.06
2022-03-09,0,162.06,162.06,153.87,156.33
2022-03-10,0,156.33,159.6,152.65,157.56
2022-03-11,0,155.92,158.38,153.87,154.28
2022-03-14,1,157.97,157.97,153.06,153.87
2022-03-15,1,155.1,155.1,145.28,147.33
2022-03-16,0,148.15,151.01,144.46,147.33
2022-03-17,0,152.24,155.51,148.15,151.01
2022-03-18,1,152.65,153.87,150.6,151.01
2022-03-21,0,151.42,158.38,151.42,156.74
2022-03-22,1,150.6,154.69,148.15,153.87
2022-03-23,0,154.28,156.74,153.06,154.28
2022-03-24,1,152.65,155.51,151.83,152.65
2022-03-25,1,150.6,153.06,150.6,152.24
2022-03-28,1,149.37,150.6,146.51,148.55
2022-03-29,1,149.37,153.06,148.96,151.83
2022-03-30,0,153.06,155.92,152.24,155.1
2022-03-31,1,154.28,158.38,153.87,156.74
2022-04-01,0,156.74,157.15,153.06,157.15
2022-04-06,1,153.87,156.74,149.78,156.74
2022-04-07,1,153.87,158.38,153.06,156.74
2022-04-08,1,158.79,166.97,157.97,164.11
2022-04-11,1,166.97,169.84,164.11,164.92
2022-04-12,0,162.06,166.15,160.83,160.83
2022-04-13,0,165.33,165.74,157.15,159.2
2022-04-14,0,161.65,162.06,159.6,160.83
2022-04-15,0,160.83,164.52,159.2,159.2
2022-04-18,1,157.15,161.24,156.74,159.2
2022-04-19,1,160.83,161.65,155.1,155.1
2022-04-20,1,155.92,160.42,155.92,158.79
2022-04-21,0,160.42,160.83,157.97,158.38
2022-04-22,0,156.33,160.42,156.33,159.6
2022-04-25,1,157.56,159.2,153.87,155.51
2022-04-26,1,155.51,157.15,154.69,155.1
2022-04-27,0,153.06,154.28,150.19,151.01
2022-04-28,0,151.83,155.1,151.01,153.47
2022-04-29,0,154.28,157.56,154.28,156.74
2022-05-03,1,156.74,158.79,156.74,157.56
2022-05-04,1,157.56,159.6,157.56,157.97
2022-05-05,0,160.01,160.42,158.79,159.2
2022-05-06,1,155.51,156.74,153.87,154.28
2022-05-09,1,147.74,148.55,143.23,143.64
2022-05-10,1,144.05,144.05,139.96,140.78
2022-05-11,0,139.14,142.01,139.14,140.78
2022-05-12,1,139.55,141.19,139.14,139.14
2022-05-13,1,140.37,144.05,140.37,143.23
2022-05-16,1,145.69,151.42,145.28,147.33
2022-05-17,1,147.74,148.96,144.87,146.92
2022-05-18,1,145.69,149.78,145.69,148.55
2022-05-19,1,145.69,146.92,144.05,145.69
2022-05-20,1,147.33,147.74,143.23,143.64
2022-05-23,1,146.92,146.92,142.01,143.23
2022-05-24,1,142.83,144.05,140.37,140.78
2022-05-25,1,143.64,144.87,141.19,143.23
2022-05-26,0,144.87,144.87,140.78,142.01
2022-05-27,1,144.46,148.55,142.83,145.28
2022-05-30,1,147.74,150.6,147.74,149.78
2022-05-31,1,148.15,155.51,146.92,155.51
2022-06-01,1,153.06,155.51,151.83,154.28
2022-06-02,1,153.47,157.97,153.06,156.74
2022-06-06,1,159.6,160.42,154.69,157.97
2022-06-07,0,156.74,160.42,156.74,159.2
2022-06-08,0,159.6,163.29,159.2,161.65
2022-06-09,0,160.83,162.88,160.01,162.88
2022-06-10,0,159.6,164.52,158.79,163.29
2022-06-13,0,159.6,161.24,156.74,157.56
2022-06-14,0,158.38,162.88,157.97,161.24
2022-06-15,0,161.24,164.11,160.01,163.7
2022-06-16,0,163.7,167.38,158.38,158.38
2022-06-17,0,156.33,164.11,155.51,160.01
2022-06-20,1,161.24,162.06,158.38,159.6
2022-06-21,0,162.47,165.74,160.42,165.74
2022-06-22,0,163.7,164.11,160.83,162.06
2022-06-23,0,162.88,164.52,157.97,163.29
2022-06-24,0,164.11,166.97,162.06,163.7
2022-06-27,0,164.52,167.38,164.11,166.15
2022-06-28,0,164.52,166.15,161.24,162.47
2022-06-29,1,154.28,155.92,146.92,147.74
2022-06-30,1,149.78,150.19,143.64,143.64
2022-07-01,1,143.64,145.28,139.14,140.37
2022-07-04,1,141.19,144.87,140.37,144.05
2022-07-05,0,147.49,147.91,142.46,144.97
2022-07-06,0,146.23,146.23,143.3,144.56
2022-07-07,0,144.56,150.0,143.72,149.16
2022-07-08,0,149.16,149.58,145.81,147.91
2022-07-11,0,147.91,152.52,147.91,150.42
2022-07-12,0,145.39,146.23,144.14,144.97
2022-07-13,0,146.65,147.07,144.14,145.39
2022-07-14,0,144.14,147.07,142.88,145.81
2022-07-15,0,144.97,145.81,141.62,142.88
2022-07-18,0,142.88,145.81,142.88,144.97
2022-07-19,0,144.97,146.65,144.56,146.65
2022-07-20,0,149.16,150.84,145.81,147.07
2022-07-21,0,147.07,150.0,144.97,147.07
2022-07-22,1,145.39,148.33,145.39,146.23
2022-07-25,0,146.65,148.75,145.39,147.49
2022-07-26,0,145.81,148.33,144.14,144.56
2022-07-27,1,145.39,145.39,142.88,144.56
2022-07-28,1,145.39,145.39,142.46,142.88
2022-07-29,1,144.14,144.14,138.27,139.95
2022-08-01,1,139.95,139.95,136.18,138.27
2022-08-02,1,136.59,136.59,134.5,135.34
2022-08-03,1,135.34,136.18,133.24,134.08
2022-08-04,1,131.57,131.99,124.44,126.12
2022-08-05,1,131.57,138.69,129.89,138.69
2022-08-08,1,140.37,142.88,137.01,142.46
2022-08-09,0,141.2,144.97,141.2,143.3
2022-08-10,1,139.95,142.46,139.95,139.95
2022-08-11,0,142.46,148.33,141.62,146.65
2022-08-12,1,145.81,150.84,145.81,150.84
2022-08-15,0,151.68,156.29,151.68,154.61
2022-08-16,0,154.61,155.03,151.68,152.52
2022-08-17,0,153.35,153.77,148.33,150.84
2022-08-18,1,145.39,147.49,144.97,145.81
2022-08-19,0,145.81,150.0,144.56,147.49
2022-08-22,0,144.97,148.33,144.97,147.91
2022-08-23,0,145.81,147.07,144.97,146.65
2022-08-24,1,147.91,151.68,147.91,150.0
2022-08-25,0,151.26,151.26,147.49,148.33
2022-08-26,0,149.16,150.0,144.97,145.39
2022-08-29,0,140.78,144.14,140.37,142.88
2022-08-30,1,141.62,144.56,141.2,142.04
2022-08-31,1,142.04,144.97,139.53,144.14
2022-09-01,1,140.37,142.46,139.53,141.2
2022-09-02,0,141.62,142.46,138.27,139.11
2022-09-05,1,137.85,139.95,137.01,137.01
2022-09-06,0,138.27,140.37,137.01,138.69
2022-09-07,1,137.01,139.53,135.76,137.85
2022-09-08,0,142.04,143.72,140.37,143.72
2022-09-12,0,148.33,149.16,144.56,146.23
2022-09-13,1,147.91,150.84,146.65,149.16
2022-09-14,1,144.97,147.91,143.72,146.65
2022-09-15,1,147.07,150.42,146.65,149.16
2022-09-16,0,147.07,149.16,146.23,147.91
2022-09-19,0,145.81,146.65,144.14,145.81
2022-09-20,0,147.49,149.58,146.65,149.58
2022-09-21,0,149.58,149.58,146.23,147.49
2022-09-22,1,145.81,145.81,140.78,141.2
2022-09-23,1,141.2,143.3,138.27,139.53
2022-09-26,1,138.69,138.69,134.92,135.34
2022-09-27,0,139.11,141.2,138.27,139.53
2022-09-28,0,139.95,140.37,134.92,136.18
2022-09-29,1,139.95,142.46,138.69,140.78
2022-09-30,0,135.34,136.18,129.89,132.4
2022-10-03,0,127.38,133.66,127.38,131.57
2022-10-04,1,133.24,136.59,132.4,135.76
2022-10-05,0,136.59,137.43,134.08,134.08
2022-10-06,0,136.59,136.59,133.66,134.92
2022-10-07,0,132.82,135.76,132.82,134.5
2022-10-11,0,129.89,132.82,129.05,131.99
2022-10-12,1,131.99,134.08,130.31,133.24
2022-10-13,1,132.4,134.08,127.8,129.05
2022-10-14,1,133.66,133.66,129.47,129.47
2022-10-17,1,127.8,130.73,126.54,128.63
2022-10-18,1,131.99,134.92,130.31,134.5
2022-10-19,0,134.92,138.27,134.92,134.92
2022-10-20,0,131.15,135.76,129.89,134.5
2022-10-21,1,135.76,137.43,134.08,134.08
2022-10-24,1,137.43,137.43,132.4,132.4
2022-10-25,1,134.08,134.08,129.89,130.73
2022-10-26,1,131.57,133.24,130.31,131.57
2022-10-27,0,131.99,136.18,131.99,133.66
2022-10-28,1,133.66,134.92,131.99,132.4
2022-10-31,1,132.82,137.01,132.4,134.5
2022-11-01,1,135.76,139.53,134.92,138.69
2022-11-02,1,138.69,143.72,138.69,142.46
2022-11-03,1,139.53,143.3,139.53,140.37
2022-11-04,1,138.69,141.62,137.85,139.95
2022-11-07,1,140.37,144.14,140.37,143.3
2022-11-08,1,144.14,144.56,141.62,142.88
2022-11-09,0,144.14,145.81,143.72,144.97
2022-11-10,1,144.97,147.91,142.88,144.14
2022-11-11,0,144.97,150.0,144.97,150.0
2022-11-14,1,150.84,155.03,149.58,152.94
2022-11-15,1,154.19,155.87,151.68,154.61
2022-11-16,1,154.19,156.71,153.35,155.45
2022-11-17,1,154.19,155.45,152.94,153.35
2022-11-18,1,152.52,154.19,150.42,153.35
2022-11-21,1,153.77,154.61,150.84,153.77
2022-11-22,1,155.03,155.03,149.16,152.52
2022-11-23,1,153.35,154.19,152.1,153.35
2022-11-24,1,154.19,155.87,153.35,155.03
2022-11-25,1,154.61,156.71,152.94,155.03
2022-11-28,0,152.94,155.87,150.84,154.19
2022-11-29,1,155.03,160.06,154.61,159.22
2022-11-30,1,159.64,160.48,156.29,156.29
2022-12-01,1,157.54,162.99,156.71,158.8
2022-12-02,0,158.8,160.9,156.29,157.13
2022-12-05,1,155.87,157.96,154.19,157.13
2022-12-06,1,157.54,159.22,155.87,155.87
2022-12-07,0,157.54,158.38,154.61,157.96
2022-12-08,0,155.87,157.13,153.35,156.29
2022-12-09,1,158.8,162.99,157.13,162.99
2022-12-12,1,159.64,162.15,155.03,155.45
2022-12-13,1,156.29,156.29,151.68,152.1
2022-12-14,0,155.45,155.87,152.94,154.61
2022-12-15,1,156.29,163.83,155.45,163.41
2022-12-16,1,158.38,160.06,156.71,158.38
2022-12-19,1,155.03,161.32,155.03,161.32
2022-12-20,1,158.8,161.73,156.29,156.29
2022-12-21,0,160.48,170.12,160.06,170.12
2022-12-22,1,172.63,186.88,172.21,175.98
2022-12-23,0,174.31,178.91,170.53,173.89
2022-12-26,0,173.47,177.24,169.7,175.98
2022-12-27,0,175.98,182.69,173.47,173.89
2022-12-28,0,173.47,179.33,171.79,175.56
2022-12-29,1,173.89,175.56,168.86,171.79
2022-12-30,0,171.79,175.98,171.79,173.05
2023-01-03,1,170.95,171.37,167.18,170.95
2023-01-04,0,171.79,171.79,167.6,169.28
2023-01-05,0,169.7,171.79,168.44,170.12
2023-01-06,1,171.37,171.79,168.02,168.44
2023-01-09,0,171.79,175.14,168.86,170.95
2023-01-10,0,170.95,175.98,169.7,175.98
2023-01-11,1,174.72,175.14,172.21,173.05
2023-01-12,0,173.47,173.89,170.12,171.37
2023-01-13,0,170.12,173.05,170.12,172.63
2023-01-16,0,173.05,175.14,170.95,171.37
2023-01-17,0,171.79,175.98,171.79,173.47
2023-01-30,0,176.4,176.82,161.73,169.28
2023-01-31,0,167.6,169.28,161.73,165.09
2023-02-01,0,163.83,165.93,162.99,165.09
2023-02-02,0,166.34,167.18,162.57,165.93
2023-02-03,0,165.09,166.76,164.25,165.51
2023-02-06,0,165.09,166.76,164.25,164.25
2023-02-07,0,164.25,167.18,162.99,167.18
2023-02-08,0,165.51,168.44,165.51,168.02
2023-02-09,0,165.51,167.18,162.15,162.57
2023-02-10,0,161.73,161.73,157.13,158.8
2023-02-13,0,157.54,162.99,156.71,161.73
2023-02-14,0,164.25,164.67,162.99,164.67
2023-02-15,0,165.09,165.09,160.9,162.15
2023-02-16,0,162.15,164.67,161.73,164.25
2023-02-17,1,162.57,162.57,150.84,152.1
2023-02-20,0,152.1,153.77,150.0,153.77
2023-02-21,1,151.68,152.52,150.42,151.68
2023-02-22,1,150.42,154.19,150.42,153.77
2023-02-23,1,153.35,154.61,153.35,153.77
2023-02-24,1,154.19,156.29,153.35,155.03
2023-03-01,1,153.35,155.03,149.58,153.35
2023-03-02,1,153.35,154.19,151.68,152.1
2023-03-03,1,153.35,153.77,151.68,151.68
2023-03-06,0,152.1,154.61,152.1,153.77
2023-03-07,0,155.03,157.54,154.19,157.54
2023-03-08,1,155.03,156.71,153.77,154.19
2023-03-09,1,154.19,154.61,152.1,154.61
2023-03-10,1,152.94,153.35,151.26,152.1
2023-03-13,1,151.26,155.03,150.84,154.19
2023-03-14,1,151.68,154.61,150.0,152.52
2023-03-15,0,155.03,156.29,151.68,151.68
2023-03-16,1,150.84,152.52,150.42,151.68
2023-03-17,1,152.94,153.35,150.84,150.84
2023-03-20,1,152.52,155.87,151.68,155.45
2023-03-21,1,155.03,156.29,154.61,154.61
2023-03-22,0,155.87,160.9,155.87,160.48
2023-03-23,0,159.22,162.15,158.38,160.9
2023-03-24,0,160.9,161.73,160.06,161.73
2023-03-27,1,160.06,161.32,159.64,160.9
2023-03-28,0,160.06,161.32,159.22,159.64
2023-03-29,0,159.64,162.57,159.64,161.73
2023-03-30,1,161.73,163.41,158.8,160.48
2023-03-31,0,160.06,162.15,159.64,161.73
2023-04-06,1,156.29,160.06,156.29,157.54
2023-04-07,0,159.22,160.06,157.96,158.8
2023-04-10,0,159.64,161.32,158.8,160.48
2023-04-11,0,160.48,162.15,160.06,162.15
2023-04-12,0,161.73,162.99,159.64,161.73
2023-04-13,1,160.48,160.48,157.96,159.22
2023-04-14,0,160.06,162.15,159.22,161.73
2023-04-17,1,161.32,161.32,158.8,159.64
2023-04-18,0,160.06,160.48,159.22,159.22
2023-04-19,1,160.06,160.06,156.71,156.71
2023-04-20,1,157.96,157.96,155.87,157.13
2023-04-21,1,156.71,157.54,155.03,156.71
2023-04-24,1,155.87,158.8,155.87,156.71
2023-04-25,1,156.71,159.64,156.71,157.96
2023-04-26,1,157.96,161.73,157.13,160.48
2023-04-27,0,159.22,160.48,157.13,159.22
2023-04-28,1,159.22,161.73,158.38,159.64
2023-05-02,0,160.06,161.73,158.38,161.73
2023-05-03,0,161.73,165.09,161.73,162.99
2023-05-04,0,161.32,165.09,161.32,164.25
2023-05-05,0,162.57,166.76,160.9,165.51
2023-05-08,0,165.09,168.02,164.67,166.76
2023-05-09,0,163.41,166.34,163.41,163.83
2023-05-10,0,163.41,163.83,161.73,162.99
2023-05-11,0,163.41,166.76,161.73,162.99
2023-05-12,0,163.41,163.83,161.32,162.15
2023-05-15,0,161.73,162.99,160.9,160.9
2023-05-16,0,162.57,166.34,161.73,165.09
2023-05-17,0,165.09,165.51,161.73,164.25
2023-05-18,0,163.41,166.34,162.99,164.67
2023-05-19,0,163.41,167.18,163.41,166.34
2023-05-22,1,165.93,165.93,157.54,158.8
2023-05-23,0,160.06,164.25,159.64,160.9
2023-05-24,1,160.9,162.57,159.64,160.06
2023-05-25,1,158.8,160.9,158.8,159.22
2023-05-26,0,157.96,160.48,157.13,159.22
2023-05-29,1,161.73,162.15,159.64,160.06
2023-05-30,1,160.9,160.9,158.38,160.48
2023-05-31,1,160.06,162.57,159.22,160.06
2023-06-01,0,160.06,160.9,159.64,160.48
2023-06-02,0,160.48,162.57,160.48,160.9
2023-06-05,1,160.9,163.41,160.9,162.15
2023-06-06,1,162.99,164.67,162.15,162.57
2023-06-07,1,162.15,164.25,161.73,163.41
2023-06-08,0,162.99,162.99,159.64,161.73
2023-06-09,1,161.73,162.99,158.8,162.57
2023-06-12,1,162.15,162.15,160.48,160.9
2023-06-13,0,160.48,165.51,160.48,163.41
2023-06-14,1,162.57,164.67,162.57,163.41
2023-06-15,0,164.25,173.47,163.41,168.02
2023-06-16,0,167.6,170.53,166.34,168.02
2023-06-19,1,173.89,173.89,168.86,170.95
2023-06-20,0,169.28,170.95,166.76,169.28
2023-06-21,1,168.86,169.28,166.34,166.76
2023-06-26,0,167.6,167.6,162.57,165.51
2023-06-27,0,163.83,169.7,163.83,166.34
2023-06-28,0,165.09,168.86,165.09,167.18
2023-06-29,0,167.6,170.12,166.34,167.6
2023-06-30,1,163.41,166.34,159.64,164.67
2023-07-03,1,166.76,168.86,165.51,166.34
2023-07-04,1,165.93,168.02,165.51,165.93
2023-07-05,1,164.67,169.28,164.67,165.51
2023-07-06,1,164.67,165.51,160.06,160.48
2023-07-07,0,160.06,164.25,157.54,162.99
2023-07-10,1,160.9,162.57,160.06,160.06
2023-07-11,0,161.32,163.83,161.32,162.15
2023-07-12,1,161.32,164.67,161.32,162.57
2023-07-13,1,162.99,166.76,162.99,163.41
2023-07-14,0,163.41,165.93,163.41,164.67
2023-07-17,0,164.67,167.18,163.83,166.34
2023-07-18,0,165.51,167.18,165.09,166.76
2023-07-19,0,167.6,171.37,165.93,169.7
2023-07-20,1,169.7,170.53,167.18,169.7
2023-07-21,1,168.02,172.21,168.02,169.28
2023-07-24,1,170.12,173.05,168.86,171.79
2023-07-25,0,171.79,179.75,170.12,177.66
2023-07-26,0,175.98,178.5,175.14,178.08
2023-07-27,0,176.82,178.5,175.98,177.24
2023-07-28,0,175.98,178.5,175.56,177.66
2023-07-31,0,178.5,182.69,177.24,177.66
2023-08-01,0,180.17,182.69,175.98,181.43
2023-08-02,0,183.1,183.94,175.98,177.66
2023-08-04,0,175.8,184.07,175.8,184.07
2023-08-07,1,185.05,189.92,181.15,184.07
2023-08-08,1,184.07,184.56,174.82,177.74
2023-08-09,0,177.26,177.74,173.36,174.34
2023-08-10,1,174.34,175.31,172.39,175.31
2023-08-11,1,171.41,176.28,168.49,175.31
2023-08-14,0,174.34,174.34,168.49,170.44
2023-08-15,0,170.44,172.39,168.98,169.95
2023-08-16,1,168.98,170.44,167.03,168.49
2023-08-17,1,168.0,168.0,163.13,166.06
2023-08-18,1,164.6,168.0,163.13,164.11
2023-08-21,1,166.54,167.03,165.08,166.54
2023-08-22,1,166.54,167.03,165.08,165.57
2023-08-23,1,165.57,169.95,165.08,168.49
2023-08-24,0,167.52,168.0,165.57,165.57
2023-08-25,0,167.52,167.52,163.62,163.62
2023-08-28,1,164.6,164.6,162.16,164.11
2023-08-29,1,164.6,165.57,162.65,165.57
2023-08-30,1,165.57,168.0,164.6,165.57
2023-08-31,1,165.57,166.54,163.62,163.62
2023-09-01,1,164.11,168.49,164.11,168.0
2023-09-04,0,167.03,174.34,166.54,170.93
2023-09-05,1,172.39,172.87,169.95,171.41
2023-09-06,1,170.44,173.36,168.98,171.41
2023-09-07,1,169.95,175.31,169.47,173.36
2023-09-08,0,181.15,190.41,179.69,190.41
2023-09-11,1,190.41,193.33,187.48,191.87
2023-09-12,0,187.48,191.38,187.0,190.41
2023-09-13,0,189.43,195.76,188.94,194.79
2023-09-14,0,196.74,196.74,193.33,196.25
2023-09-15,1,196.25,196.25,190.89,194.79
2023-09-18,1,190.89,197.71,190.89,197.71
2023-09-19,0,194.79,195.76,190.89,195.76
2023-09-20,0,194.3,194.3,188.46,189.92
2023-09-21,0,188.94,188.94,184.56,186.51
2023-09-22,0,184.56,187.48,183.1,186.02
2023-09-25,0,186.02,191.38,185.54,188.94
2023-09-26,1,187.0,187.97,183.1,184.07
2023-09-27,0,182.61,182.61,177.26,181.64
2023-09-28,0,182.13,182.61,177.26,178.23
2023-10-02,1,191.38,194.79,186.51,189.43
2023-10-03,1,187.0,187.97,184.56,186.51
2023-10-04,0,182.13,185.05,180.67,183.1
2023-10-05,0,183.1,185.05,182.61,184.56
2023-10-06,0,184.56,186.51,183.59,185.05
2023-10-11,1,187.0,187.0,182.13,185.54
2023-10-12,0,183.1,185.05,178.72,181.64
2023-10-13,0,180.18,181.15,176.77,180.18
2023-10-16,1,178.72,179.69,175.8,176.28
2023-10-17,1,178.23,181.64,176.77,178.23
2023-10-18,1,178.23,180.18,176.28,176.28
2023-10-19,0,176.28,178.23,173.85,176.77
2023-10-20,1,174.82,176.77,171.41,174.82
2023-10-23,1,174.82,176.28,173.36,173.36
2023-10-24,1,175.31,175.8,172.39,174.82
2023-10-25,0,175.8,179.69,175.8,178.72
2023-10-26,0,176.28,177.74,173.85,177.26
2023-10-27,1,175.8,177.26,175.31,175.31
2023-10-30,1,175.31,176.77,170.93,172.87
2023-10-31,1,173.36,176.77,172.39,173.85
2023-11-01,1,175.31,177.26,174.82,177.26
2023-11-02,1,178.23,178.72,175.31,176.77
2023-11-03,0,178.23,186.51,178.23,185.05
2023-11-06,0,185.05,185.05,181.64,182.13
