<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-09-27,0,7.66,7.79,7.63,7.79
2011-09-28,0,7.89,7.92,7.82,7.89
2011-09-29,1,7.84,7.97,7.74,7.95
2011-09-30,1,8.0,8.1,7.97,8.05
2011-10-03,1,7.92,7.92,7.63,7.66
2011-10-04,0,7.58,7.82,7.53,7.79
2011-10-05,1,7.76,7.79,7.61,7.61
2011-10-06,0,7.69,7.82,7.63,7.63
2011-10-07,0,7.76,7.82,7.74,7.79
2011-10-11,0,7.95,8.15,7.89,8.13
2011-10-12,0,8.05,8.2,7.97,8.2
2011-10-13,1,8.26,8.39,8.26,8.26
2011-10-14,0,8.15,8.2,8.07,8.07
2011-10-17,1,8.15,8.26,8.15,8.23
2011-10-18,1,8.1,8.13,8.05,8.1
2011-10-19,0,8.13,8.15,8.02,8.1
2011-10-20,0,8.13,8.13,7.95,7.95
2011-10-21,0,8.05,8.05,7.97,8.05
2011-10-24,1,8.2,8.36,8.18,8.36
2011-10-25,0,8.41,8.41,8.28,8.31
2011-10-26,0,8.2,8.44,8.2,8.39
2011-10-27,0,8.44,8.49,8.33,8.41
2011-10-28,0,8.59,8.91,8.59,8.83
2011-10-31,1,8.96,9.09,8.83,8.96
2011-11-01,0,8.93,8.93,8.72,8.83
2011-11-02,0,8.62,8.7,8.49,8.7
2011-11-03,0,8.67,8.67,8.44,8.52
2011-11-04,0,8.75,8.8,8.7,8.78
2011-11-07,0,8.83,8.83,8.67,8.75
2011-11-08,1,8.93,8.93,8.7,8.7
2011-11-09,0,8.8,8.8,8.62,8.62
2011-11-10,1,8.44,8.49,8.02,8.1
2011-11-11,0,8.15,8.23,8.07,8.18
2011-11-14,0,8.36,8.44,8.36,8.44
2011-11-15,0,8.41,8.44,8.33,8.41
2011-11-16,0,8.41,8.49,8.15,8.15
2011-11-17,1,8.1,8.26,8.02,8.26
2011-11-18,0,8.05,8.26,8.05,8.15
2011-11-21,0,8.05,8.07,7.79,7.82
2011-11-22,0,7.79,7.95,7.79,7.87
2011-11-23,1,7.79,7.82,7.63,7.63
2011-11-24,0,7.66,7.84,7.66,7.84
2011-11-25,1,7.84,7.89,7.61,7.63
2011-11-28,0,7.79,7.82,7.69,7.74
2011-11-29,1,7.84,7.95,7.76,7.92
2011-11-30,0,7.92,7.92,7.66,7.66
2011-12-01,0,8.05,8.18,8.05,8.18
2011-12-02,0,8.18,8.31,8.1,8.31
2011-12-05,1,8.31,8.36,8.15,8.33
2011-12-06,1,8.31,8.31,8.05,8.1
2011-12-07,0,8.15,8.2,8.07,8.15
2011-12-08,1,8.07,8.1,7.89,7.89
2011-12-09,1,7.79,7.87,7.71,7.82
2011-12-12,0,7.95,7.97,7.89,7.97
2011-12-13,1,7.82,7.87,7.79,7.82
2011-12-14,1,7.82,7.87,7.76,7.87
2011-12-15,1,7.82,7.84,7.69,7.69
2011-12-16,1,7.69,7.74,7.63,7.69
2011-12-19,0,7.63,7.66,7.37,7.45
2011-12-20,0,7.45,7.53,7.32,7.32
2011-12-21,1,7.76,7.82,7.69,7.82
2011-12-22,1,7.82,7.92,7.71,7.82
2011-12-23,0,7.92,8.13,7.92,8.13
2011-12-26,1,8.13,8.13,7.97,8.02
2011-12-27,1,8.02,8.05,7.95,7.97
2011-12-28,0,8.02,8.1,7.97,8.02
2011-12-29,0,8.0,8.02,7.92,8.02
2011-12-30,1,8.1,8.13,8.0,8.02
2012-01-02,0,8.05,8.05,7.74,7.74
2012-01-03,1,7.79,8.0,7.79,7.95
2012-01-04,1,8.0,8.05,7.89,7.95
2012-01-05,0,7.95,7.95,7.84,7.92
2012-01-06,1,7.89,7.89,7.76,7.87
2012-01-09,1,7.79,7.84,7.74,7.84
2012-01-10,1,7.89,8.23,7.87,8.23
2012-01-11,1,8.23,8.26,8.1,8.1
2012-01-12,0,8.15,8.23,8.13,8.18
2012-01-13,1,8.23,8.33,8.07,8.07
2012-01-16,1,8.28,8.31,7.89,7.95
2012-01-17,0,8.05,8.2,7.95,8.2
2012-01-18,1,8.23,8.26,8.1,8.13
2012-01-30,0,8.36,8.62,8.31,8.52
2012-01-31,1,8.52,8.8,8.49,8.67
2012-02-01,1,8.78,8.88,8.67,8.8
2012-02-02,0,8.88,9.01,8.8,8.83
2012-02-03,0,8.93,8.96,8.8,8.85
2012-02-04,0,8.98,9.32,8.96,9.19
2012-02-06,1,9.17,9.17,8.98,9.04
2012-02-07,0,9.06,9.14,8.83,8.88
2012-02-08,0,8.96,9.09,8.93,9.04
2012-02-09,0,9.04,9.06,8.88,9.04
2012-02-10,0,9.06,9.17,8.91,8.93
2012-02-13,0,8.93,9.04,8.88,8.98
2012-02-14,1,8.98,8.98,8.8,8.8
2012-02-15,0,8.88,8.96,8.75,8.96
2012-02-16,0,8.91,8.96,8.78,8.83
2012-02-17,1,8.93,9.01,8.83,8.83
2012-02-20,0,8.96,8.98,8.85,8.85
2012-02-21,0,8.83,8.88,8.65,8.7
2012-02-22,1,8.72,8.83,8.67,8.83
2012-02-23,0,8.8,8.85,8.72,8.75
2012-02-24,0,8.85,8.88,8.75,8.83
2012-02-29,1,8.98,9.01,8.88,9.01
2012-03-01,1,8.96,8.98,8.88,8.88
2012-03-02,0,8.96,8.98,8.91,8.96
2012-03-03,1,8.91,8.93,8.85,8.91
2012-03-05,1,8.85,8.88,8.67,8.7
2012-03-06,0,8.7,8.75,8.57,8.59
2012-03-07,1,8.52,8.54,8.46,8.52
2012-03-08,0,8.57,8.72,8.46,8.72
2012-03-09,1,8.67,8.7,8.57,8.65
2012-03-12,0,8.65,8.65,8.49,8.49
2012-03-13,0,8.62,8.83,8.57,8.72
2012-03-14,0,8.83,8.85,8.67,8.72
2012-03-15,0,8.8,8.8,8.67,8.8
2012-03-16,0,8.8,8.83,8.7,8.83
2012-03-19,1,8.78,8.8,8.65,8.65
2012-03-20,0,8.62,8.67,8.49,8.52
2012-03-21,0,8.49,8.54,8.41,8.41
2012-03-22,1,8.46,8.59,8.44,8.46
2012-03-23,1,8.52,8.54,8.44,8.46
2012-03-26,0,8.46,8.46,8.31,8.31
2012-03-27,0,8.41,8.44,8.31,8.44
2012-03-28,1,8.49,8.49,8.36,8.39
2012-03-29,0,8.39,8.39,7.87,7.92
2012-03-30,0,7.87,8.02,7.87,7.97
2012-04-02,1,7.89,7.95,7.79,7.79
2012-04-03,0,7.84,7.89,7.63,7.71
2012-04-05,1,7.58,7.58,7.37,7.45
2012-04-06,0,7.5,7.63,7.43,7.56
2012-04-09,1,7.45,7.5,7.4,7.48
2012-04-10,0,7.53,7.63,7.5,7.53
2012-04-11,1,7.45,7.5,7.37,7.45
2012-04-12,1,7.5,7.61,7.43,7.61
2012-04-13,0,7.69,7.76,7.66,7.74
2012-04-16,0,7.58,7.63,7.5,7.5
2012-04-17,0,7.53,7.58,7.37,7.4
2012-04-18,1,7.5,7.5,7.4,7.43
2012-04-19,1,7.43,7.5,7.37,7.43
2012-04-20,1,7.43,7.48,7.37,7.37
2012-04-23,0,7.37,7.43,7.24,7.32
2012-04-24,0,7.27,7.37,7.22,7.24
2012-04-25,0,7.27,7.32,7.22,7.22
2012-04-26,0,7.27,7.3,7.19,7.22
2012-04-27,0,7.27,7.27,7.17,7.27
2012-04-30,0,7.22,7.27,7.17,7.27
2012-05-02,0,7.27,7.37,7.22,7.32
2012-05-03,0,7.32,7.4,7.22,7.24
2012-05-04,0,7.24,7.37,7.19,7.32
2012-05-07,1,7.22,7.24,7.04,7.11
2012-05-08,1,7.11,7.17,7.04,7.09
2012-05-09,0,7.04,7.04,6.88,6.93
2012-05-10,1,6.88,6.98,6.85,6.96
2012-05-11,0,6.91,6.93,6.8,6.83
2012-05-14,1,6.83,6.83,6.72,6.72
2012-05-15,0,6.54,6.62,6.52,6.54
2012-05-16,1,6.57,6.59,6.49,6.49
2012-05-17,0,6.59,6.72,6.52,6.72
2012-05-18,0,6.54,6.59,6.47,6.49
2012-05-21,0,6.49,6.54,6.49,6.52
2012-05-22,1,6.57,6.65,6.52,6.62
2012-05-23,0,6.54,6.57,6.47,6.52
2012-05-24,1,6.54,6.59,6.49,6.59
2012-05-25,0,6.59,6.7,6.57,6.67
2012-05-28,1,6.72,6.88,6.67,6.88
2012-05-29,1,6.98,7.22,6.93,7.19
2012-05-30,1,7.17,7.17,6.93,6.96
2012-05-31,1,6.83,6.91,6.8,6.83
2012-06-01,1,6.75,6.8,6.67,6.67
2012-06-04,1,6.52,6.54,6.36,6.44
2012-06-05,1,6.54,6.65,6.52,6.62
2012-06-06,1,6.65,6.75,6.59,6.75
2012-06-07,1,6.85,6.85,6.67,6.72
2012-06-08,0,6.72,6.8,6.65,6.75
2012-06-11,0,6.93,6.98,6.88,6.98
2012-06-12,0,6.93,6.93,6.83,6.85
2012-06-13,0,6.93,6.93,6.78,6.83
2012-06-14,0,6.8,6.88,6.78,6.78
2012-06-15,1,6.8,7.01,6.8,7.01
2012-06-18,1,7.17,7.17,7.04,7.11
2012-06-19,1,7.11,7.11,6.96,6.96
2012-06-20,0,7.06,7.11,7.04,7.11
2012-06-21,0,7.04,7.09,6.98,6.98
2012-06-22,1,6.91,6.91,6.83,6.85
2012-06-25,0,6.85,6.85,6.75,6.8
2012-06-26,0,6.75,6.85,6.75,6.83
2012-06-27,0,6.83,6.93,6.78,6.8
2012-06-28,1,6.85,6.91,6.83,6.85
2012-06-29,0,6.91,7.04,6.85,7.04
2012-07-02,1,7.09,7.19,7.06,7.17
2012-07-03,0,7.22,7.4,7.17,7.37
2012-07-04,0,7.43,7.45,7.27,7.27
2012-07-05,0,7.22,7.3,7.19,7.27
2012-07-06,1,7.27,7.32,7.22,7.3
2012-07-09,1,7.24,7.27,7.19,7.22
2012-07-10,0,7.22,7.27,7.14,7.22
2012-07-11,0,7.17,7.24,7.14,7.19
2012-07-12,0,7.19,7.22,7.04,7.09
2012-07-13,1,7.09,7.17,7.04,7.06
2012-07-16,1,7.17,7.17,7.01,7.06
2012-07-17,1,7.06,7.22,7.06,7.22
2012-07-18,0,7.24,7.24,7.01,7.04
2012-07-19,1,7.09,7.14,7.04,7.11
2012-07-20,0,7.06,7.14,7.06,7.09
2012-07-23,1,7.01,7.01,6.8,6.8
2012-07-24,1,6.75,6.85,6.75,6.8
2012-07-25,0,6.8,6.96,6.78,6.88
2012-07-26,1,6.91,7.01,6.86,6.91
2012-07-27,0,7.01,7.25,6.99,7.25
2012-07-30,1,7.33,7.38,7.25,7.3
2012-07-31,1,7.22,7.38,7.22,7.38
2012-08-01,0,7.3,7.38,7.28,7.38
2012-08-03,1,7.28,7.36,7.25,7.25
2012-08-06,1,7.38,7.44,7.38,7.41
2012-08-07,1,7.44,7.44,7.33,7.41
2012-08-08,0,7.46,7.46,7.38,7.41
2012-08-09,1,7.44,7.59,7.41,7.59
2012-08-10,1,7.59,7.59,7.49,7.57
2012-08-13,0,7.59,7.59,7.46,7.46
2012-08-14,0,7.46,7.62,7.46,7.59
2012-08-15,0,7.59,7.62,7.51,7.62
2012-08-16,0,7.62,7.78,7.54,7.73
2012-08-17,0,7.7,7.75,7.65,7.7
2012-08-20,1,7.7,7.73,7.54,7.54
2012-08-21,1,7.54,7.7,7.54,7.67
2012-08-22,0,7.7,7.73,7.59,7.73
2012-08-23,1,7.7,7.75,7.65,7.75
2012-08-24,1,7.67,7.75,7.62,7.7
2012-08-27,0,7.7,7.75,7.46,7.49
2012-08-28,0,7.49,7.49,7.33,7.33
2012-08-29,1,7.33,7.38,7.33,7.33
2012-08-30,0,7.28,7.33,7.22,7.28
2012-08-31,0,7.28,7.33,7.25,7.33
2012-09-03,1,7.36,7.36,7.25,7.33
2012-09-04,1,7.36,7.36,7.2,7.2
2012-09-05,1,7.22,7.22,7.12,7.12
2012-09-06,1,7.15,7.22,7.09,7.15
2012-09-07,1,7.25,7.33,7.25,7.3
2012-09-10,1,7.3,7.36,7.28,7.3
2012-09-11,1,7.33,7.33,7.25,7.33
2012-09-12,1,7.33,7.44,7.33,7.38
2012-09-13,0,7.38,7.49,7.38,7.46
2012-09-14,1,7.57,7.96,7.57,7.96
2012-09-17,0,8.04,8.33,8.04,8.25
2012-09-18,0,8.2,8.33,8.09,8.25
2012-09-19,0,8.31,8.41,8.28,8.36
2012-09-20,0,8.41,8.46,8.2,8.23
2012-09-21,1,8.28,8.33,8.2,8.28
2012-09-24,1,8.25,8.25,8.07,8.12
2012-09-25,0,8.12,8.2,8.04,8.07
2012-09-26,1,8.02,8.12,7.94,7.96
2012-09-27,0,7.96,8.07,7.96,8.02
2012-09-28,0,8.07,8.15,8.02,8.12
2012-10-01,0,8.12,8.17,8.02,8.04
2012-10-02,0,8.12,8.2,8.04,8.12
2012-10-03,1,8.17,8.17,8.02,8.04
2012-10-04,0,8.09,8.12,7.99,8.12
2012-10-05,0,8.12,8.23,8.02,8.07
2012-10-08,1,8.12,8.12,7.8,7.86
2012-10-09,0,7.86,7.96,7.83,7.83
2012-10-11,1,7.75,7.78,7.54,7.57
2012-10-12,1,7.57,7.59,7.38,7.44
2012-10-15,0,7.49,7.54,7.44,7.51
2012-10-16,0,7.54,7.57,7.41,7.44
2012-10-17,0,7.51,7.54,7.44,7.46
2012-10-18,0,7.51,7.54,7.38,7.46
2012-10-19,1,7.46,7.49,7.36,7.38
2012-10-22,0,7.3,7.36,7.25,7.33
2012-10-23,0,7.33,7.33,7.22,7.25
2012-10-24,1,7.22,7.3,7.22,7.25
2012-10-25,1,7.25,7.28,7.15,7.15
2012-10-26,1,7.15,7.2,6.86,6.86
2012-10-29,1,6.86,6.88,6.75,6.86
2012-10-30,1,6.91,7.09,6.91,7.09
2012-10-31,1,7.09,7.09,6.96,6.96
2012-11-01,1,6.91,6.96,6.78,6.93
2012-11-02,0,7.04,7.25,6.96,7.25
2012-11-05,1,7.12,7.17,7.07,7.15
2012-11-06,0,7.12,7.22,7.01,7.22
2012-11-07,1,7.25,7.28,7.17,7.28
2012-11-08,0,7.17,7.17,7.01,7.12
2012-11-09,1,7.04,7.17,6.96,7.15
2012-11-12,1,7.15,7.22,7.09,7.22
2012-11-13,0,7.17,7.2,7.04,7.07
2012-11-14,0,7.04,7.15,7.01,7.15
2012-11-15,1,7.04,7.09,6.96,7.04
2012-11-16,0,7.04,7.09,6.99,6.99
2012-11-19,0,7.01,7.07,6.99,7.01
2012-11-20,0,7.12,7.12,7.04,7.07
2012-11-21,1,7.09,7.12,6.88,6.93
2012-11-22,1,7.01,7.04,6.93,6.99
2012-11-23,0,7.07,7.33,7.07,7.3
2012-11-26,1,7.36,7.51,7.3,7.51
2012-11-27,1,7.57,7.7,7.49,7.67
2012-11-28,0,7.8,7.8,7.62,7.75
2012-11-29,1,7.75,7.83,7.75,7.8
2012-11-30,0,7.8,7.88,7.73,7.75
2012-12-03,1,7.75,7.91,7.73,7.8
2012-12-04,0,7.75,7.78,7.62,7.75
2012-12-05,1,7.7,7.83,7.65,7.75
2012-12-06,1,7.8,7.8,7.7,7.8
2012-12-07,0,7.83,7.86,7.78,7.78
2012-12-10,0,7.75,7.8,7.73,7.75
2012-12-11,0,7.75,7.86,7.73,7.86
2012-12-12,1,7.91,8.04,7.91,8.02
2012-12-13,0,8.02,8.07,7.94,8.07
2012-12-14,0,8.02,8.02,7.8,7.91
2012-12-17,0,7.94,7.94,7.8,7.86
2012-12-18,0,7.91,7.91,7.83,7.88
2012-12-19,0,7.96,7.96,7.86,7.91
2012-12-20,0,7.86,7.91,7.8,7.83
2012-12-21,0,7.8,7.86,7.67,7.73
2012-12-22,0,7.73,7.86,7.67,7.86
2012-12-24,0,7.83,7.86,7.73,7.83
2012-12-25,0,7.86,8.02,7.75,7.96
2012-12-26,0,8.02,8.02,7.86,7.88
2012-12-27,0,7.86,7.88,7.83,7.88
2012-12-28,0,7.96,7.99,7.83,7.88
2013-01-02,1,7.96,7.96,7.86,7.91
2013-01-03,0,7.99,8.04,7.88,7.91
2013-01-04,0,7.96,7.96,7.8,7.86
2013-01-07,1,7.88,7.94,7.83,7.91
2013-01-08,1,7.91,7.91,7.83,7.88
2013-01-09,0,7.91,7.96,7.86,7.91
2013-01-10,1,7.96,8.28,7.91,8.17
2013-01-11,1,8.28,8.31,8.12,8.17
2013-01-14,0,8.15,8.17,8.02,8.17
2013-01-15,1,8.17,8.17,8.04,8.09
2013-01-16,0,8.09,8.09,7.96,7.99
2013-01-17,1,8.04,8.07,7.86,7.86
2013-01-18,1,7.91,7.96,7.88,7.94
2013-01-21,0,7.94,8.04,7.91,7.99
2013-01-22,1,7.99,8.04,7.94,8.04
2013-01-23,1,8.04,8.04,7.99,8.02
2013-01-24,1,7.96,8.04,7.83,7.91
2013-01-25,0,7.88,8.02,7.88,7.99
2013-01-28,1,8.02,8.07,7.91,7.96
2013-01-29,0,8.02,8.07,7.96,8.07
2013-01-30,0,8.33,8.6,8.31,8.38
2013-01-31,0,8.44,8.52,8.33,8.44
2013-02-01,0,8.49,8.49,8.38,8.46
2013-02-04,1,8.54,8.81,8.54,8.73
2013-02-05,0,8.65,8.73,8.6,8.6
2013-02-06,0,8.7,8.86,8.54,8.54
2013-02-18,0,8.7,8.7,8.44,8.44
2013-02-19,1,8.46,8.54,8.44,8.52
2013-02-20,0,8.6,8.67,8.52,8.6
2013-02-21,1,8.52,8.57,8.25,8.25
2013-02-22,0,8.25,8.33,8.17,8.17
2013-02-23,1,8.28,8.38,8.23,8.36
2013-02-25,0,8.36,8.38,8.23,8.23
2013-02-26,1,8.17,8.2,8.12,8.17
2013-02-27,0,8.17,8.2,8.09,8.09
2013-03-01,1,8.12,8.2,8.09,8.17
2013-03-04,1,8.17,8.17,7.99,8.02
2013-03-05,0,8.09,8.17,8.02,8.17
2013-03-06,1,8.28,8.28,8.15,8.17
2013-03-07,1,8.2,8.31,8.17,8.28
2013-03-08,0,8.36,8.46,8.28,8.46
2013-03-11,0,8.46,8.49,8.38,8.46
2013-03-12,0,8.38,8.44,8.09,8.12
2013-03-13,0,8.12,8.23,8.09,8.2
2013-03-14,1,8.23,8.25,8.09,8.15
2013-03-15,1,8.12,8.17,8.02,8.04
2013-03-18,0,8.02,8.02,7.83,7.88
2013-03-19,1,7.88,7.91,7.8,7.8
2013-03-20,0,7.8,7.88,7.75,7.75
2013-03-21,1,7.8,7.88,7.78,7.86
2013-03-22,0,7.88,7.88,7.8,7.8
2013-03-25,1,7.88,7.94,7.8,7.91
2013-03-26,1,7.91,7.91,7.83,7.88
2013-03-27,0,7.86,7.94,7.83,7.94
2013-03-28,0,7.91,7.96,7.86,7.96
2013-03-29,0,7.96,8.02,7.91,8.02
2013-04-01,0,8.02,8.02,7.91,7.94
2013-04-02,1,7.88,7.94,7.83,7.83
2013-04-03,1,7.88,7.94,7.86,7.94
2013-04-08,0,7.83,7.86,7.65,7.65
2013-04-09,0,7.65,7.73,7.59,7.62
2013-04-10,1,7.73,7.73,7.57,7.62
2013-04-11,0,7.67,7.7,7.62,7.7
2013-04-12,1,7.7,7.7,7.57,7.62
2013-04-15,0,7.65,7.65,7.51,7.57
2013-04-16,0,7.49,7.57,7.44,7.54
2013-04-17,0,7.59,7.59,7.44,7.44
2013-04-18,1,7.44,7.57,7.44,7.54
2013-04-19,0,7.59,7.75,7.54,7.73
2013-04-22,1,7.73,7.75,7.67,7.73
2013-04-23,1,7.7,7.7,7.59,7.67
2013-04-24,0,7.73,7.88,7.7,7.88
2013-04-25,1,7.83,7.94,7.78,7.88
2013-04-26,1,7.78,7.88,7.73,7.73
2013-04-29,0,7.73,7.78,7.65,7.7
2013-04-30,1,7.78,7.96,7.78,7.91
2013-05-02,1,7.94,7.96,7.88,7.88
2013-05-03,1,7.94,7.99,7.91,7.96
2013-05-06,1,8.02,8.04,7.83,7.86
2013-05-07,1,7.86,7.96,7.83,7.94
2013-05-08,1,7.94,8.07,7.94,8.02
2013-05-09,1,8.09,8.23,8.02,8.2
2013-05-10,1,8.2,8.31,8.15,8.28
2013-05-13,1,8.31,8.33,8.07,8.07
2013-05-14,0,8.12,8.15,7.99,8.04
2013-05-15,1,8.12,8.38,8.12,8.33
2013-05-16,0,8.67,8.91,8.65,8.73
2013-05-17,1,8.81,8.86,8.62,8.62
2013-05-20,0,8.65,8.75,8.57,8.75
2013-05-21,0,8.7,8.73,8.6,8.62
2013-05-22,0,8.7,8.75,8.6,8.73
2013-05-23,1,8.67,8.7,8.44,8.44
2013-05-24,0,8.44,8.49,8.33,8.44
2013-05-27,0,8.44,8.57,8.38,8.57
2013-05-28,0,8.57,8.6,8.46,8.57
2013-05-29,0,8.6,8.67,8.57,8.67
2013-05-30,0,8.62,8.62,8.44,8.57
2013-05-31,1,8.75,8.81,8.52,8.75
2013-06-03,1,8.54,8.57,8.49,8.49
2013-06-04,1,8.54,8.54,8.38,8.38
2013-06-05,0,8.38,8.46,8.28,8.28
2013-06-06,0,8.28,8.31,8.2,8.23
2013-06-07,0,8.25,8.44,8.23,8.28
2013-06-10,1,8.36,8.46,8.36,8.36
2013-06-11,0,8.38,8.46,8.33,8.33
2013-06-13,0,8.25,8.31,8.07,8.07
2013-06-14,0,8.12,8.12,7.96,7.96
2013-06-17,0,8.04,8.23,8.02,8.2
2013-06-18,1,8.17,8.2,8.04,8.17
2013-06-19,1,8.23,8.23,8.12,8.17
2013-06-20,0,8.07,8.09,7.99,7.99
2013-06-21,0,7.91,8.09,7.75,8.07
2013-06-24,1,8.09,8.2,7.96,8.12
2013-06-25,0,8.12,8.2,7.96,7.96
2013-06-26,1,8.17,8.17,7.91,7.96
2013-06-27,0,8.07,8.23,7.99,8.23
2013-06-28,1,8.23,8.23,8.12,8.23
2013-07-01,1,8.23,8.31,8.15,8.25
2013-07-02,0,8.2,8.33,8.2,8.28
2013-07-03,0,8.28,8.28,7.99,8.02
2013-07-04,0,8.02,8.07,7.99,8.04
2013-07-05,1,8.07,8.23,8.04,8.23
2013-07-08,0,8.17,8.2,7.96,7.99
2013-07-09,1,8.07,8.2,8.04,8.09
2013-07-10,0,8.17,8.31,8.15,8.17
2013-07-11,1,8.31,8.44,8.31,8.44
2013-07-12,0,8.44,8.49,8.38,8.49
2013-07-15,0,8.44,8.54,8.38,8.54
2013-07-16,0,8.54,8.57,8.44,8.57
2013-07-17,1,8.57,8.6,8.41,8.57
2013-07-18,0,8.52,8.57,8.44,8.52
2013-07-19,0,8.44,8.57,8.38,8.38
2013-07-22,0,8.49,8.54,8.46,8.52
2013-07-23,0,8.6,8.79,8.54,8.68
2013-07-24,1,8.73,8.73,8.65,8.73
2013-07-25,0,8.68,8.73,8.63,8.73
2013-07-26,0,8.73,8.73,8.65,8.65
2013-07-29,0,8.73,8.73,8.63,8.71
2013-07-30,0,8.73,8.76,8.68,8.68
2013-07-31,0,8.71,8.73,8.54,8.54
2013-08-01,1,8.54,8.71,8.54,8.63
2013-08-02,0,8.65,8.71,8.57,8.65
2013-08-05,0,8.63,8.65,8.57,8.6
2013-08-06,1,8.6,8.63,8.38,8.43
2013-08-07,1,8.35,8.38,8.22,8.24
2013-08-08,1,8.24,8.3,8.24,8.24
2013-08-09,0,8.24,8.24,8.16,8.16
2013-08-12,1,8.19,8.24,8.16,8.19
2013-08-13,0,8.24,8.27,8.19,8.22
2013-08-14,0,8.3,8.3,8.19,8.24
2013-08-15,0,8.19,8.19,8.08,8.11
2013-08-16,1,8.08,8.19,8.05,8.13
2013-08-19,1,8.13,8.13,7.97,8.03
2013-08-20,0,8.0,8.0,7.92,7.92
2013-08-22,1,7.86,7.89,7.78,7.83
2013-08-23,1,7.92,7.92,7.86,7.86
2013-08-26,0,7.92,8.0,7.86,7.97
2013-08-27,1,7.94,8.0,7.92,7.97
2013-08-28,0,7.92,7.97,7.89,7.92
2013-08-29,1,7.92,8.03,7.92,7.97
2013-08-30,1,8.03,8.19,8.0,8.19
2013-09-02,1,8.13,8.22,8.11,8.13
2013-09-03,0,8.24,8.3,8.22,8.24
2013-09-04,0,8.35,8.41,8.33,8.41
2013-09-05,1,8.41,8.43,8.38,8.43
2013-09-06,0,8.43,8.43,8.38,8.38
2013-09-09,1,8.35,8.38,8.16,8.27
2013-09-10,0,8.3,8.35,8.22,8.24
2013-09-11,1,8.27,8.35,8.22,8.35
2013-09-12,0,8.35,8.41,8.3,8.41
2013-09-13,0,8.33,8.38,8.27,8.35
2013-09-14,1,8.27,8.38,8.27,8.35
2013-09-16,1,8.38,8.46,8.38,8.43
2013-09-17,0,8.46,8.46,8.38,8.46
2013-09-18,1,8.46,8.52,8.41,8.52
2013-09-23,0,8.52,8.6,8.52,8.6
2013-09-24,0,8.52,8.57,8.49,8.54
2013-09-25,0,8.52,8.54,8.46,8.52
2013-09-26,1,8.52,8.52,8.35,8.35
2013-09-27,0,8.35,8.43,8.3,8.43
2013-09-30,1,8.33,8.35,8.27,8.27
2013-10-01,0,8.27,8.38,8.27,8.3
2013-10-02,1,8.3,8.33,8.24,8.24
2013-10-03,0,8.24,8.57,8.24,8.57
2013-10-04,1,8.57,8.71,8.54,8.63
2013-10-07,0,8.6,8.65,8.54,8.65
2013-10-08,0,8.65,8.71,8.57,8.71
2013-10-09,1,8.71,8.76,8.63,8.71
2013-10-11,1,8.82,8.84,8.73,8.79
2013-10-14,0,8.73,8.79,8.65,8.65
2013-10-15,1,8.73,8.82,8.71,8.79
2013-10-16,1,8.79,8.79,8.68,8.71
2013-10-17,0,8.79,8.82,8.76,8.82
2013-10-18,0,8.82,8.84,8.71,8.76
2013-10-21,0,8.79,8.79,8.71,8.79
2013-10-22,0,8.76,8.76,8.71,8.76
2013-10-23,0,8.76,8.76,8.54,8.57
2013-10-24,1,8.57,8.73,8.54,8.73
2013-10-25,1,8.6,8.65,8.57,8.57
2013-10-28,1,8.57,8.68,8.54,8.65
2013-10-29,1,8.63,8.73,8.57,8.73
2013-10-30,0,8.73,8.73,8.65,8.71
2013-10-31,1,8.65,8.73,8.63,8.73
2013-11-01,1,8.73,8.73,8.49,8.52
2013-11-04,0,8.52,8.54,8.49,8.49
2013-11-05,1,8.49,8.54,8.41,8.46
2013-11-06,1,8.46,8.49,8.41,8.46
2013-11-07,1,8.49,8.6,8.41,8.6
2013-11-08,1,8.52,8.54,8.49,8.54
2013-11-11,1,8.52,8.52,8.41,8.43
2013-11-12,1,8.52,8.57,8.46,8.52
2013-11-13,0,8.54,8.54,8.46,8.46
2013-11-14,1,8.49,8.52,8.38,8.41
2013-11-15,0,8.41,8.52,8.41,8.46
2013-11-18,0,8.46,8.54,8.43,8.49
2013-11-19,0,8.54,8.57,8.49,8.49
2013-11-20,1,8.49,8.52,8.38,8.41
2013-11-21,0,8.41,8.41,8.22,8.22
2013-11-22,0,8.24,8.43,8.22,8.43
2013-11-25,1,8.46,8.57,8.46,8.54
2013-11-26,0,8.49,8.6,8.46,8.52
2013-11-27,1,8.57,8.63,8.52,8.63
2013-11-28,0,8.65,8.76,8.65,8.73
2013-11-29,0,8.73,8.79,8.68,8.76
2013-12-02,0,8.79,8.82,8.71,8.79
2013-12-03,0,8.79,8.9,8.71,8.84
2013-12-04,0,8.82,8.93,8.76,8.87
2013-12-05,0,8.93,8.93,8.76,8.76
2013-12-06,0,8.76,8.82,8.71,8.73
2013-12-09,0,8.82,8.95,8.82,8.93
2013-12-10,0,8.93,8.95,8.84,8.9
2013-12-11,0,8.93,9.01,8.9,8.95
2013-12-12,1,8.9,8.93,8.76,8.76
2013-12-13,0,8.76,8.84,8.76,8.84
2013-12-16,1,8.84,8.84,8.73,8.76
2013-12-17,1,8.79,8.84,8.76,8.79
2013-12-18,0,8.84,9.12,8.82,9.09
2013-12-19,0,9.17,9.23,9.09,9.17
2013-12-20,1,9.09,9.17,9.04,9.14
2013-12-23,1,9.17,9.25,9.09,9.2
