<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-09-27,1,4.26,4.28,4.17,4.23
2011-09-28,1,4.28,4.3,4.16,4.17
2011-09-29,1,4.14,4.26,4.1,4.23
2011-09-30,1,4.26,4.37,4.25,4.28
2011-10-03,1,4.17,4.19,4.08,4.08
2011-10-04,1,4.01,4.12,3.99,4.07
2011-10-05,0,4.1,4.12,4.03,4.03
2011-10-06,0,4.14,4.23,4.14,4.17
2011-10-07,1,4.25,4.3,4.23,4.25
2011-10-11,1,4.37,4.44,4.37,4.43
2011-10-12,1,4.32,4.39,4.32,4.35
2011-10-13,1,4.41,4.44,4.37,4.39
2011-10-14,1,4.35,4.37,4.3,4.32
2011-10-17,1,4.39,4.41,4.35,4.39
2011-10-18,1,4.34,4.35,4.26,4.32
2011-10-19,1,4.35,4.37,4.26,4.3
2011-10-20,1,4.3,4.32,4.19,4.19
2011-10-21,1,4.21,4.26,4.19,4.26
2011-10-24,1,4.35,4.46,4.34,4.43
2011-10-25,1,4.48,4.52,4.44,4.48
2011-10-26,0,4.44,4.53,4.43,4.53
2011-10-27,0,4.55,4.68,4.52,4.57
2011-10-28,0,4.79,4.79,4.62,4.64
2011-10-31,0,4.68,4.73,4.61,4.64
2011-11-01,1,4.59,4.66,4.53,4.62
2011-11-02,0,4.5,4.57,4.46,4.57
2011-11-03,0,4.59,4.59,4.46,4.46
2011-11-04,0,4.55,4.62,4.55,4.57
2011-11-07,0,4.57,4.61,4.53,4.59
2011-11-08,0,4.64,4.7,4.59,4.59
2011-11-09,0,4.68,4.68,4.59,4.59
2011-11-10,1,4.53,4.55,4.35,4.41
2011-11-11,0,4.43,4.44,4.37,4.41
2011-11-14,0,4.48,4.52,4.44,4.46
2011-11-15,0,4.44,4.46,4.41,4.43
2011-11-16,0,4.46,4.48,4.28,4.3
2011-11-17,1,4.25,4.34,4.23,4.28
2011-11-18,0,4.19,4.26,4.17,4.17
2011-11-21,0,4.12,4.17,4.05,4.07
2011-11-22,1,4.1,4.14,3.99,3.99
2011-11-23,1,3.99,4.03,3.74,3.74
2011-11-24,0,3.74,3.94,3.74,3.92
2011-11-25,0,3.94,3.98,3.85,3.87
2011-11-28,0,3.94,3.96,3.9,3.9
2011-11-29,1,3.96,3.99,3.92,3.96
2011-11-30,0,3.99,3.99,3.89,3.92
2011-12-01,1,4.19,4.19,4.1,4.19
2011-12-02,1,4.14,4.14,4.05,4.07
2011-12-05,1,4.1,4.12,4.03,4.08
2011-12-06,0,4.1,4.1,3.92,3.94
2011-12-07,0,3.98,4.03,3.96,4.01
2011-12-08,0,3.99,4.01,3.89,3.94
2011-12-09,0,3.78,3.87,3.78,3.81
2011-12-12,0,3.89,3.9,3.83,3.83
2011-12-13,1,3.78,3.8,3.72,3.76
2011-12-14,1,3.74,3.81,3.74,3.81
2011-12-15,1,3.76,3.76,3.65,3.65
2011-12-16,1,3.67,3.71,3.62,3.65
2011-12-19,0,3.6,3.62,3.4,3.4
2011-12-20,0,3.42,3.45,3.35,3.35
2011-12-21,1,3.58,3.58,3.57,3.58
2011-12-22,1,3.62,3.69,3.58,3.69
2011-12-23,0,3.76,3.89,3.76,3.89
2011-12-26,1,3.89,3.89,3.78,3.83
2011-12-27,1,3.8,3.83,3.71,3.78
2011-12-28,0,3.78,3.81,3.76,3.8
2011-12-29,1,3.78,3.78,3.71,3.78
2011-12-30,1,3.81,3.85,3.78,3.78
2012-01-02,0,3.78,3.78,3.65,3.65
2012-01-03,1,3.69,3.78,3.69,3.74
2012-01-04,0,3.78,3.8,3.71,3.72
2012-01-05,1,3.71,3.74,3.71,3.74
2012-01-06,0,3.74,3.74,3.67,3.69
2012-01-09,1,3.67,3.67,3.59,3.63
2012-01-10,1,3.67,3.69,3.65,3.67
2012-01-11,1,3.71,3.74,3.67,3.69
2012-01-12,0,3.71,3.74,3.69,3.69
2012-01-13,1,3.72,3.74,3.69,3.69
2012-01-16,1,3.74,3.76,3.63,3.63
2012-01-17,1,3.67,3.71,3.63,3.71
2012-01-18,1,3.71,3.71,3.63,3.65
2012-01-30,1,3.72,3.78,3.71,3.72
2012-01-31,1,3.78,3.96,3.76,3.96
2012-02-01,1,3.98,4.03,3.87,3.99
2012-02-02,0,4.07,4.12,4.03,4.12
2012-02-03,1,4.12,4.26,4.07,4.23
2012-02-04,0,4.3,4.52,4.3,4.43
2012-02-06,0,4.43,4.43,4.28,4.3
2012-02-07,0,4.34,4.41,4.26,4.35
2012-02-08,0,4.43,4.46,4.39,4.44
2012-02-09,1,4.43,4.46,4.37,4.43
2012-02-10,0,4.44,4.5,4.39,4.43
2012-02-13,0,4.46,4.52,4.44,4.52
2012-02-14,0,4.52,4.52,4.35,4.37
2012-02-15,1,4.41,4.44,4.35,4.43
2012-02-16,1,4.39,4.41,4.26,4.28
2012-02-17,0,4.34,4.37,4.28,4.3
2012-02-20,1,4.35,4.35,4.28,4.28
2012-02-21,1,4.28,4.3,4.16,4.21
2012-02-22,1,4.16,4.25,4.12,4.21
2012-02-23,1,4.17,4.25,4.17,4.23
2012-02-24,0,4.25,4.26,4.19,4.21
2012-02-29,0,4.25,4.34,4.23,4.32
2012-03-01,1,4.3,4.32,4.25,4.25
2012-03-02,0,4.3,4.32,4.26,4.32
2012-03-03,1,4.3,4.3,4.25,4.26
2012-03-05,1,4.26,4.26,4.17,4.19
2012-03-06,1,4.19,4.23,4.1,4.16
2012-03-07,1,4.14,4.25,4.12,4.25
2012-03-08,1,4.28,4.35,4.21,4.3
2012-03-09,0,4.3,4.32,4.25,4.3
2012-03-12,0,4.32,4.34,4.26,4.26
2012-03-13,0,4.3,4.41,4.3,4.32
2012-03-14,0,4.43,4.43,4.34,4.35
2012-03-15,0,4.41,4.55,4.41,4.46
2012-03-16,0,4.46,4.46,4.39,4.46
2012-03-19,1,4.5,4.52,4.39,4.41
2012-03-20,0,4.41,4.44,4.37,4.39
2012-03-21,0,4.37,4.41,4.35,4.37
2012-03-22,0,4.43,4.46,4.35,4.43
2012-03-23,0,4.44,4.44,4.39,4.43
2012-03-26,0,4.43,4.43,4.32,4.34
2012-03-27,0,4.37,4.37,4.32,4.35
2012-03-28,1,4.37,4.37,4.32,4.32
2012-03-29,1,4.26,4.28,4.14,4.19
2012-03-30,0,4.16,4.26,4.16,4.25
2012-04-02,0,4.25,4.25,4.21,4.23
2012-04-03,0,4.25,4.26,4.1,4.12
2012-04-05,0,3.99,4.05,3.96,3.99
2012-04-06,0,4.01,4.05,3.99,4.05
2012-04-09,1,3.98,3.99,3.9,3.98
2012-04-10,0,4.03,4.1,4.01,4.07
2012-04-11,1,4.01,4.07,3.99,4.03
2012-04-12,1,4.05,4.07,3.99,4.05
2012-04-13,1,4.1,4.14,4.07,4.1
2012-04-16,1,4.05,4.07,4.03,4.05
2012-04-17,1,4.07,4.08,3.96,3.98
2012-04-18,1,4.03,4.03,3.98,3.99
2012-04-19,0,3.98,4.03,3.96,4.01
2012-04-20,1,4.03,4.08,4.01,4.01
2012-04-23,1,4.03,4.07,4.01,4.07
2012-04-24,0,4.05,4.1,4.03,4.05
2012-04-25,1,4.07,4.1,4.05,4.07
2012-04-26,0,4.07,4.08,4.01,4.03
2012-04-27,0,4.03,4.07,3.96,4.01
2012-04-30,0,4.01,4.08,4.01,4.07
2012-05-02,0,4.05,4.17,4.05,4.17
2012-05-03,0,4.17,4.19,4.14,4.17
2012-05-04,0,4.14,4.25,4.14,4.19
2012-05-07,0,4.14,4.14,4.08,4.12
2012-05-08,0,4.14,4.16,4.1,4.12
2012-05-09,1,4.1,4.1,4.05,4.07
2012-05-10,1,4.05,4.08,4.03,4.07
2012-05-11,0,4.05,4.05,3.98,4.01
2012-05-14,0,4.03,4.03,3.98,3.99
2012-05-15,0,3.96,4.03,3.92,4.03
2012-05-16,1,4.03,4.03,3.9,3.94
2012-05-17,0,3.98,4.03,3.94,4.03
2012-05-18,1,3.94,3.96,3.92,3.94
2012-05-21,0,3.98,4.01,3.96,4.01
2012-05-22,0,4.03,4.05,3.98,4.01
2012-05-23,1,3.96,3.98,3.9,3.96
2012-05-24,1,3.96,3.98,3.87,3.9
2012-05-25,1,3.9,3.94,3.89,3.92
2012-05-28,0,3.94,3.96,3.9,3.94
2012-05-29,0,3.98,4.08,3.96,4.08
2012-05-30,0,4.08,4.08,4.01,4.08
2012-05-31,0,4.03,4.05,3.98,4.03
2012-06-01,1,3.99,3.99,3.94,3.94
2012-06-04,0,3.85,3.85,3.67,3.71
2012-06-05,1,3.76,3.85,3.76,3.83
2012-06-06,1,3.87,3.89,3.83,3.89
2012-06-07,1,3.96,3.96,3.92,3.96
2012-06-08,1,3.96,3.99,3.92,3.96
2012-06-11,0,4.03,4.05,3.99,4.05
2012-06-12,1,3.99,4.03,3.98,4.01
2012-06-13,0,4.05,4.05,3.99,4.03
2012-06-14,1,4.05,4.05,4.01,4.03
2012-06-15,0,4.03,4.1,4.03,4.1
2012-06-18,0,4.14,4.17,4.12,4.14
2012-06-19,0,4.12,4.12,4.08,4.1
2012-06-20,1,4.1,4.14,4.08,4.14
2012-06-21,1,4.08,4.1,4.05,4.05
2012-06-22,1,4.01,4.05,3.98,4.03
2012-06-25,0,4.07,4.07,3.99,4.01
2012-06-26,1,3.99,4.03,3.99,4.01
2012-06-27,1,4.01,4.1,4.01,4.07
2012-06-28,1,4.1,4.12,4.03,4.03
2012-06-29,1,4.01,4.1,4.01,4.1
2012-07-02,0,4.14,4.19,4.14,4.17
2012-07-03,0,4.19,4.23,4.16,4.21
2012-07-04,0,4.25,4.28,4.23,4.23
2012-07-05,0,4.19,4.21,4.1,4.1
2012-07-06,1,4.1,4.14,4.05,4.07
2012-07-09,1,4.05,4.1,4.05,4.07
2012-07-10,1,4.08,4.12,4.05,4.08
2012-07-11,1,4.07,4.12,4.05,4.1
2012-07-12,0,4.14,4.14,4.07,4.08
2012-07-13,1,4.08,4.12,4.07,4.08
2012-07-16,1,4.12,4.12,4.08,4.12
2012-07-17,1,4.08,4.14,4.08,4.14
2012-07-18,1,4.14,4.16,4.1,4.1
2012-07-19,0,4.14,4.16,4.1,4.12
2012-07-20,1,4.14,4.19,4.12,4.19
2012-07-23,0,4.14,4.16,4.12,4.16
2012-07-24,0,4.12,4.17,4.12,4.16
2012-07-25,0,4.14,4.21,4.12,4.19
2012-07-26,1,4.21,4.28,4.19,4.26
2012-07-27,1,4.32,4.32,4.28,4.3
2012-07-30,1,4.34,4.39,4.32,4.37
2012-07-31,1,4.39,4.39,4.34,4.39
2012-08-01,1,4.39,4.41,4.35,4.37
2012-08-03,1,4.37,4.37,4.26,4.26
2012-08-06,1,4.4,4.44,4.36,4.42
2012-08-07,1,4.44,4.44,4.38,4.4
2012-08-08,0,4.46,4.52,4.44,4.5
2012-08-09,0,4.54,4.58,4.48,4.54
2012-08-10,0,4.58,4.58,4.5,4.52
2012-08-13,1,4.56,4.56,4.46,4.48
2012-08-14,1,4.48,4.52,4.46,4.48
2012-08-15,1,4.48,4.5,4.44,4.5
2012-08-16,0,4.54,4.56,4.5,4.54
2012-08-17,1,4.52,4.54,4.46,4.5
2012-08-20,1,4.5,4.5,4.46,4.48
2012-08-21,0,4.48,4.58,4.48,4.56
2012-08-22,0,4.58,4.58,4.5,4.56
2012-08-23,0,4.56,4.56,4.5,4.52
2012-08-24,1,4.5,4.52,4.48,4.48
2012-08-27,0,4.52,4.54,4.48,4.52
2012-08-28,1,4.54,4.54,4.46,4.46
2012-08-29,0,4.5,4.56,4.48,4.56
2012-08-30,0,4.56,4.56,4.48,4.5
2012-08-31,0,4.52,4.62,4.5,4.58
2012-09-03,0,4.58,4.62,4.58,4.58
2012-09-04,0,4.58,4.6,4.54,4.56
2012-09-05,1,4.56,4.56,4.5,4.5
2012-09-06,1,4.5,4.54,4.5,4.5
2012-09-07,0,4.56,4.58,4.52,4.54
2012-09-10,1,4.54,4.56,4.52,4.52
2012-09-11,1,4.54,4.56,4.5,4.54
2012-09-12,1,4.54,4.58,4.54,4.54
2012-09-13,0,4.56,4.56,4.52,4.52
2012-09-14,0,4.56,4.66,4.56,4.62
2012-09-17,0,4.64,4.7,4.6,4.6
2012-09-18,1,4.6,4.6,4.54,4.56
2012-09-19,0,4.56,4.6,4.54,4.58
2012-09-20,0,4.58,4.62,4.54,4.56
2012-09-21,0,4.56,4.6,4.54,4.6
2012-09-24,0,4.6,4.6,4.56,4.6
2012-09-25,1,4.6,4.6,4.56,4.58
2012-09-26,0,4.56,4.56,4.5,4.56
2012-09-27,0,4.54,4.54,4.5,4.52
2012-09-28,0,4.54,4.56,4.5,4.52
2012-10-01,0,4.52,4.52,4.46,4.48
2012-10-02,1,4.5,4.52,4.44,4.46
2012-10-03,0,4.48,4.5,4.44,4.44
2012-10-04,1,4.46,4.48,4.42,4.44
2012-10-05,0,4.46,4.5,4.42,4.44
2012-10-08,0,4.46,4.46,4.4,4.42
2012-10-09,0,4.44,4.46,4.42,4.44
2012-10-11,0,4.4,4.4,4.28,4.3
2012-10-12,0,4.32,4.36,4.3,4.34
2012-10-15,0,4.34,4.36,4.32,4.34
2012-10-16,0,4.34,4.4,4.34,4.4
2012-10-17,1,4.42,4.44,4.36,4.38
2012-10-18,0,4.4,4.42,4.36,4.36
2012-10-19,1,4.38,4.38,4.32,4.34
2012-10-22,0,4.3,4.36,4.28,4.34
2012-10-23,0,4.34,4.36,4.3,4.3
2012-10-24,1,4.28,4.32,4.26,4.28
2012-10-25,0,4.3,4.32,4.24,4.26
2012-10-26,1,4.28,4.28,4.16,4.16
2012-10-29,1,4.16,4.2,4.14,4.14
2012-10-30,0,4.16,4.2,4.14,4.18
2012-10-31,0,4.18,4.2,4.12,4.18
2012-11-01,1,4.14,4.18,4.1,4.18
2012-11-02,0,4.2,4.22,4.16,4.22
2012-11-05,1,4.22,4.22,4.16,4.18
2012-11-06,1,4.2,4.22,4.16,4.22
2012-11-07,1,4.26,4.34,4.24,4.32
2012-11-08,0,4.26,4.28,4.22,4.26
2012-11-09,1,4.22,4.28,4.2,4.26
2012-11-12,0,4.26,4.28,4.22,4.24
2012-11-13,0,4.24,4.24,4.16,4.18
2012-11-14,1,4.18,4.22,4.16,4.2
2012-11-15,0,4.16,4.2,4.14,4.18
2012-11-16,0,4.18,4.22,4.16,4.2
2012-11-19,1,4.22,4.24,4.18,4.2
2012-11-20,1,4.24,4.24,4.18,4.2
2012-11-21,1,4.2,4.22,4.14,4.14
2012-11-22,0,4.18,4.2,4.14,4.16
2012-11-23,1,4.2,4.3,4.18,4.28
2012-11-26,1,4.32,4.34,4.26,4.3
2012-11-27,1,4.32,4.32,4.26,4.3
2012-11-28,1,4.28,4.32,4.26,4.3
2012-11-29,1,4.32,4.34,4.3,4.32
2012-11-30,1,4.34,4.42,4.32,4.42
2012-12-03,1,4.44,4.44,4.38,4.42
2012-12-04,0,4.42,4.44,4.38,4.44
2012-12-05,1,4.44,4.5,4.4,4.48
2012-12-06,0,4.48,4.5,4.42,4.48
2012-12-07,1,4.5,4.52,4.46,4.5
2012-12-10,1,4.5,4.52,4.46,4.46
2012-12-11,1,4.46,4.48,4.44,4.48
2012-12-12,0,4.52,4.58,4.52,4.56
2012-12-13,1,4.58,4.6,4.54,4.6
2012-12-14,0,4.56,4.6,4.54,4.6
2012-12-17,1,4.6,4.64,4.56,4.64
2012-12-18,0,4.64,4.64,4.58,4.62
2012-12-19,0,4.62,4.64,4.58,4.6
2012-12-20,1,4.6,4.62,4.54,4.54
2012-12-21,1,4.56,4.56,4.48,4.52
2012-12-22,1,4.52,4.54,4.52,4.52
2012-12-24,1,4.56,4.56,4.5,4.54
2012-12-25,0,4.52,4.6,4.52,4.58
2012-12-26,1,4.58,4.6,4.56,4.56
2012-12-27,1,4.56,4.58,4.54,4.56
2012-12-28,1,4.58,4.64,4.58,4.62
2013-01-02,1,4.64,4.66,4.62,4.64
2013-01-03,0,4.68,4.68,4.62,4.66
2013-01-04,0,4.66,4.66,4.6,4.62
2013-01-07,0,4.62,4.64,4.6,4.64
2013-01-08,0,4.66,4.68,4.62,4.62
2013-01-09,1,4.6,4.66,4.6,4.64
2013-01-10,0,4.66,4.76,4.64,4.74
2013-01-11,0,4.78,4.8,4.72,4.74
2013-01-14,0,4.72,4.76,4.68,4.76
2013-01-15,1,4.74,4.76,4.64,4.66
2013-01-16,1,4.64,4.68,4.62,4.62
2013-01-17,1,4.64,4.66,4.56,4.56
2013-01-18,1,4.62,4.64,4.6,4.64
2013-01-21,1,4.64,4.66,4.6,4.64
2013-01-22,1,4.64,4.68,4.62,4.66
2013-01-23,1,4.68,4.68,4.64,4.64
2013-01-24,1,4.62,4.64,4.6,4.62
2013-01-25,0,4.64,4.64,4.58,4.6
2013-01-28,1,4.62,4.66,4.6,4.62
2013-01-29,1,4.64,4.64,4.6,4.64
2013-01-30,0,4.66,4.68,4.62,4.64
2013-01-31,0,4.64,4.68,4.62,4.68
2013-02-01,1,4.68,4.7,4.66,4.66
2013-02-04,1,4.72,4.8,4.72,4.78
2013-02-05,1,4.78,4.84,4.74,4.78
2013-02-06,1,4.84,4.88,4.8,4.8
2013-02-18,1,4.96,4.96,4.84,4.88
2013-02-19,0,4.92,4.92,4.86,4.9
2013-02-20,0,5.21,5.23,5.02,5.07
2013-02-21,1,5.02,5.02,4.88,4.88
2013-02-22,0,4.88,4.96,4.86,4.92
2013-02-23,0,4.94,4.96,4.9,4.94
2013-02-25,0,4.94,4.94,4.86,4.86
2013-02-26,0,4.8,4.84,4.78,4.78
2013-02-27,1,4.78,4.84,4.78,4.84
2013-03-01,1,4.88,4.9,4.82,4.84
2013-03-04,1,4.86,4.86,4.74,4.78
2013-03-05,1,4.8,4.86,4.78,4.86
2013-03-06,1,4.9,4.92,4.82,4.84
2013-03-07,1,4.84,4.92,4.84,4.9
2013-03-08,0,4.94,5.04,4.94,4.96
2013-03-11,0,4.98,5.04,4.98,5.02
2013-03-12,1,5.04,5.04,4.9,4.92
2013-03-13,0,4.96,5.0,4.92,4.98
2013-03-14,0,4.98,5.0,4.92,4.94
2013-03-15,1,4.98,5.0,4.88,4.88
2013-03-18,0,4.86,4.9,4.86,4.9
2013-03-19,1,4.92,4.92,4.88,4.9
2013-03-20,0,4.92,5.0,4.9,4.96
2013-03-21,1,4.96,4.98,4.9,4.9
2013-03-22,1,4.92,4.94,4.9,4.9
2013-03-25,1,4.94,4.96,4.92,4.96
2013-03-26,1,4.94,4.96,4.92,4.94
2013-03-27,0,4.96,4.98,4.94,4.98
2013-03-28,1,4.98,4.98,4.94,4.98
2013-03-29,0,5.0,5.0,4.96,5.0
2013-04-01,1,5.0,5.02,4.98,5.0
2013-04-02,1,4.96,5.0,4.94,4.96
2013-04-03,1,5.0,5.02,4.96,5.0
2013-04-08,1,4.94,4.96,4.86,4.88
2013-04-09,1,4.92,4.96,4.88,4.92
2013-04-10,0,4.98,5.07,4.98,5.04
2013-04-11,0,5.09,5.11,5.06,5.09
2013-04-12,0,5.09,5.09,5.04,5.06
2013-04-15,1,5.06,5.07,4.96,5.0
2013-04-16,1,4.94,5.06,4.94,5.04
2013-04-17,1,5.02,5.02,4.96,5.0
2013-04-18,1,4.96,5.0,4.96,4.98
2013-04-19,1,4.98,5.02,4.96,5.0
2013-04-22,1,5.02,5.04,5.0,5.02
2013-04-23,1,5.02,5.04,4.98,5.02
2013-04-24,1,5.04,5.07,5.02,5.07
2013-04-25,1,5.06,5.09,5.04,5.09
2013-04-26,1,5.09,5.11,5.06,5.06
2013-04-29,1,5.07,5.09,5.06,5.06
2013-04-30,1,5.09,5.11,5.07,5.11
2013-05-02,1,5.11,5.17,5.09,5.13
2013-05-03,1,5.17,5.17,5.13,5.15
2013-05-06,1,5.19,5.21,5.15,5.15
2013-05-07,1,5.15,5.17,5.13,5.13
2013-05-08,1,5.19,5.29,5.19,5.23
2013-05-09,0,5.27,5.31,5.23,5.29
2013-05-10,1,5.29,5.37,5.29,5.37
2013-05-13,0,5.39,5.43,5.37,5.41
2013-05-14,1,5.43,5.45,5.39,5.43
2013-05-15,0,5.43,5.45,5.37,5.43
2013-05-16,0,5.45,5.47,5.39,5.41
2013-05-17,1,5.41,5.43,5.33,5.35
2013-05-20,1,5.35,5.43,5.35,5.43
2013-05-21,0,5.43,5.45,5.39,5.39
2013-05-22,0,5.41,5.43,5.39,5.41
2013-05-23,0,5.39,5.41,5.27,5.29
2013-05-24,1,5.29,5.29,5.15,5.23
2013-05-27,0,5.25,5.29,5.23,5.29
2013-05-28,1,5.29,5.29,5.25,5.29
2013-05-29,0,5.29,5.33,5.27,5.29
2013-05-30,0,5.27,5.27,5.17,5.21
2013-05-31,1,5.25,5.27,5.13,5.15
2013-06-03,1,5.11,5.21,5.11,5.19
2013-06-04,0,5.19,5.21,5.15,5.21
2013-06-05,0,5.17,5.23,5.15,5.19
2013-06-06,1,5.13,5.17,5.13,5.15
2013-06-07,1,5.15,5.21,5.13,5.17
2013-06-10,0,5.25,5.33,5.25,5.31
2013-06-11,0,5.31,5.33,5.27,5.27
2013-06-13,0,5.23,5.25,5.19,5.19
2013-06-14,1,5.19,5.21,5.15,5.17
2013-06-17,1,5.19,5.25,5.19,5.23
2013-06-18,0,5.23,5.27,5.21,5.25
2013-06-19,0,5.25,5.27,5.21,5.25
2013-06-20,1,5.19,5.23,5.17,5.19
2013-06-21,1,5.15,5.15,5.07,5.11
2013-06-24,0,5.11,5.15,5.09,5.11
2013-06-25,0,5.11,5.13,5.04,5.04
2013-06-26,0,5.11,5.13,5.06,5.11
2013-06-27,1,5.15,5.19,5.13,5.19
2013-06-28,1,5.21,5.27,5.19,5.27
2013-07-01,1,5.31,5.35,5.27,5.33
2013-07-02,1,5.33,5.33,5.25,5.25
2013-07-03,1,5.25,5.29,5.19,5.21
2013-07-04,1,5.19,5.21,5.15,5.21
2013-07-05,1,5.23,5.27,5.19,5.19
2013-07-08,1,5.27,5.29,5.23,5.27
2013-07-09,0,5.27,5.33,5.25,5.31
2013-07-10,1,5.29,5.35,5.29,5.31
2013-07-11,1,5.35,5.39,5.33,5.37
2013-07-12,1,5.37,5.41,5.35,5.39
2013-07-15,0,5.37,5.43,5.37,5.43
2013-07-16,1,5.43,5.43,5.39,5.43
2013-07-17,1,5.43,5.47,5.39,5.45
2013-07-18,1,5.45,5.47,5.43,5.47
2013-07-19,1,5.47,5.51,5.43,5.45
2013-07-22,1,5.45,5.49,5.45,5.45
2013-07-23,0,5.47,5.51,5.43,5.51
2013-07-24,0,5.51,5.51,5.45,5.45
2013-07-25,1,5.45,5.49,5.43,5.47
2013-07-26,0,5.47,5.51,5.45,5.51
2013-07-29,1,5.51,5.53,5.45,5.45
2013-07-30,0,5.47,5.55,5.45,5.53
2013-07-31,0,5.53,5.57,5.51,5.57
2013-08-01,0,5.57,5.57,5.53,5.53
2013-08-02,0,5.55,5.59,5.53,5.57
2013-08-05,0,5.55,5.57,5.47,5.49
2013-08-06,1,5.49,5.51,5.41,5.41
2013-08-07,1,5.39,5.39,5.29,5.31
2013-08-08,0,5.33,5.37,5.33,5.35
2013-08-09,1,5.35,5.39,5.33,5.37
2013-08-12,1,5.49,5.58,5.49,5.58
2013-08-13,1,5.6,5.64,5.55,5.58
2013-08-14,1,5.58,5.58,5.53,5.55
2013-08-15,1,5.53,5.55,5.51,5.51
2013-08-16,1,5.49,5.55,5.47,5.53
2013-08-19,1,5.55,5.66,5.53,5.64
2013-08-20,0,5.64,5.69,5.58,5.58
2013-08-22,1,5.55,5.64,5.55,5.62
2013-08-23,1,5.64,5.66,5.6,5.6
2013-08-26,1,5.62,5.66,5.62,5.62
2013-08-27,1,5.62,5.64,5.58,5.6
2013-08-28,1,5.58,5.64,5.58,5.6
2013-08-29,1,5.62,5.64,5.6,5.64
2013-08-30,1,5.66,5.71,5.62,5.71
2013-09-02,1,5.71,5.73,5.69,5.73
2013-09-03,1,5.78,5.8,5.75,5.8
2013-09-04,1,5.8,5.84,5.75,5.82
2013-09-05,1,5.84,5.84,5.8,5.84
2013-09-06,0,5.84,5.86,5.82,5.86
2013-09-09,1,5.86,5.93,5.82,5.93
2013-09-10,1,5.93,5.97,5.89,5.95
2013-09-11,0,5.93,6.02,5.91,6.02
2013-09-12,0,6.04,6.17,6.04,6.17
2013-09-13,0,6.17,6.17,6.02,6.04
2013-09-14,1,6.04,6.04,6.0,6.02
2013-09-16,1,6.02,6.06,6.02,6.06
2013-09-17,0,6.04,6.13,6.0,6.13
2013-09-18,1,6.11,6.2,6.11,6.11
2013-09-23,0,6.13,6.2,6.11,6.17
2013-09-24,0,6.17,6.17,6.06,6.13
2013-09-25,1,6.11,6.11,6.06,6.11
2013-09-26,1,6.11,6.11,6.02,6.02
2013-09-27,0,6.02,6.08,6.02,6.08
2013-09-30,1,6.04,6.11,6.04,6.04
2013-10-01,1,6.06,6.11,6.06,6.08
2013-10-02,1,6.11,6.11,6.06,6.06
2013-10-03,1,6.11,6.2,6.11,6.2
2013-10-04,1,6.2,6.2,6.15,6.2
2013-10-07,1,6.2,6.35,6.2,6.33
2013-10-08,1,6.33,6.46,6.31,6.44
2013-10-09,1,6.42,6.48,6.39,6.44
2013-10-11,0,6.53,6.64,6.51,6.57
2013-10-14,0,6.57,6.57,6.46,6.51
2013-10-15,0,6.51,6.55,6.48,6.53
2013-10-16,0,6.53,6.53,6.46,6.48
2013-10-17,0,6.53,6.55,6.48,6.48
2013-10-18,0,6.48,6.51,6.46,6.51
2013-10-21,0,6.48,6.55,6.48,6.53
2013-10-22,1,6.53,6.55,6.48,6.51
2013-10-23,0,6.53,6.55,6.48,6.48
2013-10-24,0,6.51,6.55,6.46,6.55
2013-10-25,0,6.53,6.53,6.42,6.42
2013-10-28,0,6.42,6.51,6.42,6.51
2013-10-29,0,6.51,6.53,6.48,6.53
2013-10-30,0,6.53,6.53,6.48,6.53
2013-10-31,1,6.48,6.57,6.48,6.57
2013-11-01,0,6.57,6.59,6.48,6.51
2013-11-04,0,6.48,6.48,6.39,6.42
2013-11-05,1,6.46,6.46,6.37,6.37
2013-11-06,1,6.39,6.42,6.35,6.35
2013-11-07,1,6.35,6.37,6.22,6.28
2013-11-08,1,6.26,6.31,6.24,6.31
2013-11-11,0,6.33,6.44,6.33,6.44
2013-11-12,1,6.46,6.46,6.39,6.39
2013-11-13,1,6.37,6.39,6.33,6.39
2013-11-14,1,6.37,6.42,6.31,6.33
2013-11-15,1,6.37,6.42,6.35,6.39
2013-11-18,1,6.44,6.46,6.42,6.46
2013-11-19,0,6.46,6.55,6.46,6.55
2013-11-20,0,6.55,6.64,6.55,6.59
2013-11-21,1,6.59,6.59,6.51,6.55
2013-11-22,1,6.57,6.57,6.51,6.57
2013-11-25,0,6.59,6.64,6.37,6.44
2013-11-26,0,6.42,6.46,6.39,6.39
2013-11-27,0,6.39,6.46,6.39,6.44
2013-11-28,1,6.46,6.51,6.44,6.51
2013-11-29,0,6.51,6.51,6.44,6.46
2013-12-02,0,6.44,6.46,6.42,6.46
2013-12-03,0,6.42,6.46,6.42,6.42
2013-12-04,0,6.39,6.46,6.39,6.46
2013-12-05,1,6.46,6.46,6.39,6.42
2013-12-06,1,6.42,6.44,6.39,6.39
2013-12-09,1,6.44,6.46,6.42,6.46
2013-12-10,0,6.46,6.46,6.42,6.46
2013-12-11,0,6.48,6.51,6.44,6.48
2013-12-12,0,6.46,6.46,6.42,6.42
2013-12-13,0,6.39,6.44,6.37,6.39
2013-12-16,1,6.39,6.42,6.37,6.37
2013-12-17,0,6.39,6.42,6.37,6.37
2013-12-18,1,6.37,6.39,6.35,6.35
2013-12-19,0,6.37,6.42,6.35,6.39
2013-12-20,1,6.37,6.39,6.33,6.33
2013-12-23,1,6.33,6.39,6.33,6.37
