<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-01-19,0,34.79,35.0,34.79,34.87
2021-01-20,0,34.74,34.74,34.28,34.28
2021-01-21,1,34.36,34.53,34.28,34.28
2021-01-22,1,34.41,34.45,34.2,34.2
2021-01-25,1,34.24,34.66,34.2,34.57
2021-01-26,0,34.62,34.66,34.15,34.15
2021-01-27,0,34.28,34.41,34.15,34.15
2021-01-28,1,33.9,34.07,33.73,33.82
2021-01-29,1,33.86,33.94,33.65,33.65
2021-02-01,1,33.65,33.86,33.65,33.65
2021-02-02,1,33.73,34.15,33.73,33.98
2021-02-03,0,34.03,34.11,33.82,33.98
2021-02-04,0,33.98,34.36,33.94,34.32
2021-02-05,0,34.36,34.57,34.07,34.24
2021-02-17,0,34.83,35.63,34.74,35.38
2021-02-18,1,35.38,35.84,35.33,35.59
2021-02-19,0,35.54,35.54,35.08,35.29
2021-02-22,1,35.33,35.71,35.29,35.46
2021-02-23,1,35.5,36.09,35.46,36.01
2021-02-24,0,36.13,36.35,35.84,35.97
2021-02-25,1,36.3,36.85,36.09,36.77
2021-02-26,0,36.26,36.64,35.38,35.38
2021-03-02,0,35.88,36.05,35.33,35.33
2021-03-03,0,35.54,36.09,35.5,35.88
2021-03-04,0,35.88,35.97,35.42,35.71
2021-03-05,1,35.33,35.92,35.29,35.88
2021-03-08,1,36.05,36.6,35.97,36.18
2021-03-09,0,36.43,37.4,36.43,37.36
2021-03-10,1,37.4,37.74,37.23,37.57
2021-03-11,0,38.2,39.72,38.2,38.58
2021-03-12,1,38.83,38.88,38.33,38.71
2021-03-15,1,38.88,39.63,38.88,39.38
2021-03-16,1,39.38,39.42,38.96,39.17
2021-03-17,0,39.04,39.13,38.37,38.62
2021-03-18,0,39.0,39.04,38.29,38.33
2021-03-19,0,38.33,38.37,37.53,37.61
2021-03-22,1,37.69,38.45,37.65,38.45
2021-03-23,1,39.21,39.63,39.13,39.47
2021-03-24,1,39.42,39.59,38.92,39.21
2021-03-25,1,39.47,39.72,39.21,39.51
2021-03-26,1,39.72,40.39,39.68,40.14
2021-03-29,1,40.44,40.73,40.18,40.48
2021-03-30,1,40.56,40.6,40.06,40.48
2021-03-31,1,40.48,40.9,40.22,40.44
2021-04-01,1,40.73,40.86,40.31,40.44
2021-04-06,0,40.69,40.77,40.35,40.48
2021-04-07,1,40.48,40.6,40.1,40.48
2021-04-08,1,40.31,40.35,40.06,40.18
2021-04-09,0,40.14,40.31,39.72,39.85
2021-04-12,0,40.77,41.49,40.73,41.15
2021-04-13,0,41.83,42.0,41.24,41.32
2021-04-14,1,41.36,41.49,40.56,40.94
2021-04-15,1,41.28,42.0,41.19,42.0
2021-04-16,0,41.87,42.04,41.45,42.04
2021-04-19,1,42.12,43.77,42.12,43.51
2021-04-20,1,43.6,44.1,42.67,43.34
2021-04-21,0,42.75,43.09,42.42,42.92
2021-04-22,1,43.18,43.68,42.42,42.75
2021-04-23,0,42.84,43.01,42.42,42.92
2021-04-26,0,43.01,44.19,43.01,43.94
2021-04-27,1,43.94,44.69,43.77,44.61
2021-04-28,0,45.03,45.45,44.19,44.69
2021-04-29,1,44.69,44.78,43.94,44.1
2021-05-03,0,44.69,45.62,44.36,44.36
2021-05-04,0,44.78,45.12,42.59,43.6
2021-05-05,0,43.94,46.21,43.6,45.2
2021-05-06,0,45.96,47.22,45.28,45.87
2021-05-07,1,46.38,46.72,46.04,46.47
2021-05-10,1,46.89,49.5,46.8,49.08
2021-05-11,0,49.08,50.18,46.47,47.73
2021-05-12,1,47.73,47.73,43.01,44.1
2021-05-13,1,42.42,44.27,42.16,43.09
2021-05-14,0,44.02,44.61,42.84,43.43
2021-05-17,1,41.41,42.33,40.6,41.03
2021-05-18,1,42.42,45.12,42.42,45.12
2021-05-19,0,45.54,46.3,44.69,45.79
2021-05-20,0,46.21,46.21,44.86,44.95
2021-05-21,0,46.21,47.22,44.86,45.71
2021-05-24,1,45.28,45.54,44.86,45.45
2021-05-25,0,45.62,46.3,45.37,45.79
2021-05-26,0,46.04,46.21,45.37,45.87
2021-05-27,0,45.2,45.87,44.69,45.87
2021-05-28,1,46.13,46.97,45.62,46.8
2021-05-31,0,46.8,47.56,46.63,47.14
2021-06-01,0,47.22,47.56,46.8,47.06
2021-06-02,0,47.06,47.48,46.89,47.48
2021-06-03,0,47.81,47.9,46.97,47.06
2021-06-04,1,46.55,46.89,46.21,46.38
2021-06-07,1,46.47,46.55,44.86,46.13
2021-06-08,0,46.47,46.72,46.04,46.21
2021-06-09,0,46.13,46.21,45.37,45.79
2021-06-10,0,46.04,46.21,45.54,46.13
2021-06-11,0,46.13,46.8,45.87,45.96
2021-06-15,1,46.04,46.13,45.71,45.79
2021-06-16,1,45.62,46.04,45.28,45.79
2021-06-17,1,45.2,45.71,45.12,45.54
2021-06-18,0,45.37,45.54,45.03,45.2
2021-06-21,1,44.61,44.61,43.43,43.85
2021-06-22,1,44.27,44.69,44.1,44.36
2021-06-23,1,44.44,45.71,44.36,45.62
2021-06-24,1,45.37,45.62,45.12,45.37
2021-06-25,1,45.79,46.04,45.54,45.79
2021-06-28,0,45.96,45.96,45.62,45.79
2021-06-29,0,45.71,45.71,44.95,45.28
2021-06-30,1,45.28,45.71,45.2,45.45
2021-07-01,1,45.37,45.87,45.28,45.45
2021-07-02,1,45.45,45.79,45.37,45.45
2021-07-05,1,45.79,45.87,45.62,45.71
2021-07-06,1,45.87,45.87,45.62,45.62
2021-07-07,1,45.45,45.54,45.2,45.54
2021-07-08,1,45.62,46.3,45.62,45.87
2021-07-09,0,45.71,45.79,45.2,45.37
2021-07-12,0,46.63,48.57,46.63,46.97
2021-07-13,1,47.65,48.07,47.22,47.31
2021-07-14,0,47.73,48.49,47.56,48.07
2021-07-15,0,48.24,49.5,48.15,48.99
2021-07-16,1,49.08,50.51,48.66,50.43
2021-07-19,0,50.93,51.44,49.84,50.34
2021-07-20,0,49.33,49.84,48.57,48.83
2021-07-21,1,49.33,49.59,48.66,49.16
2021-07-22,0,49.59,51.02,49.42,50.68
2021-07-23,0,51.02,51.1,50.18,50.85
2021-07-26,0,51.29,51.64,49.35,49.44
2021-07-27,0,49.44,49.44,48.39,48.39
2021-07-28,1,47.86,47.95,46.72,47.33
2021-07-29,0,47.86,48.21,47.16,48.21
2021-07-30,1,47.95,48.12,47.51,47.77
2021-08-02,0,47.95,49.09,47.6,49.09
2021-08-03,0,48.56,48.83,48.3,48.74
2021-08-04,1,48.83,49.18,48.47,48.56
2021-08-05,0,48.83,49.0,48.47,48.56
2021-08-06,0,48.83,48.83,48.21,48.47
2021-08-09,1,48.56,48.74,47.77,48.56
2021-08-10,1,48.65,48.91,48.3,48.3
2021-08-11,1,48.91,49.79,48.74,49.27
2021-08-12,1,49.71,49.79,49.0,49.27
2021-08-13,1,49.09,49.18,48.3,48.39
2021-08-16,1,48.21,48.65,47.07,47.77
2021-08-17,0,47.77,48.3,47.68,48.12
2021-08-18,1,47.6,47.86,47.42,47.86
2021-08-19,1,47.95,48.12,47.24,47.33
2021-08-20,1,47.6,47.77,46.8,47.24
2021-08-23,1,47.86,48.74,47.77,48.47
2021-08-24,0,48.74,49.09,48.39,49.09
2021-08-25,0,49.09,49.27,48.74,49.27
2021-08-26,1,49.44,49.53,48.83,49.27
2021-08-27,0,49.44,50.94,49.27,50.76
2021-08-30,0,51.2,52.35,51.11,52.35
2021-08-31,0,52.17,52.7,51.73,52.43
2021-09-01,1,52.52,52.7,51.99,52.08
2021-09-02,1,52.17,52.17,51.03,51.64
2021-09-03,0,52.08,52.79,51.82,52.43
2021-09-06,1,52.35,52.61,51.73,52.08
2021-09-07,0,52.26,52.35,51.82,52.08
2021-09-08,0,52.08,52.17,50.94,51.47
2021-09-09,0,51.29,51.64,50.85,51.64
2021-09-10,0,51.73,52.26,51.38,52.08
2021-09-13,0,52.08,53.23,51.99,52.7
2021-09-14,0,53.05,53.31,52.43,52.61
2021-09-15,0,52.26,52.7,51.99,52.35
2021-09-16,1,52.52,53.05,52.26,52.52
2021-09-17,0,52.7,52.79,51.82,51.82
2021-09-22,0,50.32,50.41,49.18,49.97
2021-09-23,1,50.41,50.67,50.23,50.59
2021-09-24,1,51.03,51.29,50.67,50.85
2021-09-27,1,51.03,51.82,50.85,51.64
2021-09-28,1,51.64,52.08,51.11,51.91
2021-09-29,0,51.03,51.38,50.32,51.03
2021-09-30,1,51.03,51.03,50.59,50.94
2021-10-01,0,50.5,50.5,49.79,50.06
2021-10-04,1,50.23,50.41,49.53,49.79
2021-10-05,1,49.35,49.71,48.74,49.62
2021-10-06,0,50.15,50.59,49.44,50.23
2021-10-07,1,50.5,50.76,50.23,50.23
2021-10-08,1,50.59,50.59,50.06,50.23
2021-10-12,1,49.53,49.71,49.0,49.62
2021-10-13,1,49.88,50.23,49.09,49.44
2021-10-14,1,49.71,50.06,49.35,49.79
2021-10-15,0,50.32,51.47,50.23,51.29
2021-10-18,1,51.47,52.08,51.38,51.64
2021-10-19,0,51.91,52.08,51.29,51.38
2021-10-20,1,51.73,51.91,51.11,51.29
2021-10-21,1,51.29,51.99,51.2,51.64
2021-10-22,0,51.64,51.64,51.11,51.29
2021-10-25,1,51.2,51.64,50.94,51.38
2021-10-26,0,51.73,52.08,51.38,51.99
2021-10-27,1,51.91,51.91,51.29,51.64
2021-10-28,0,51.38,51.47,50.94,51.11
2021-10-29,1,50.94,51.29,50.59,51.11
2021-11-01,1,51.11,51.47,50.67,50.67
2021-11-02,0,50.85,51.11,50.5,50.5
2021-11-03,0,50.59,50.85,50.41,50.67
2021-11-04,1,51.03,51.38,50.85,50.94
2021-11-05,0,50.94,51.47,50.67,51.47
2021-11-08,0,51.29,51.64,51.2,51.64
2021-11-09,0,51.64,51.64,51.29,51.47
2021-11-10,0,51.47,51.64,51.38,51.55
2021-11-11,0,51.64,51.64,51.2,51.55
2021-11-12,1,51.64,51.99,51.47,51.82
2021-11-15,1,52.08,53.05,52.08,52.52
2021-11-16,0,52.7,52.79,52.35,52.79
2021-11-17,0,53.05,54.72,52.96,54.72
2021-11-18,0,54.63,55.86,54.28,55.42
2021-11-19,0,55.42,55.42,54.19,54.37
2021-11-22,1,54.11,54.19,53.58,53.75
2021-11-23,0,53.49,54.11,53.4,53.49
2021-11-24,0,53.75,54.37,53.67,53.75
2021-11-25,0,54.37,54.37,53.67,54.19
2021-11-26,0,53.75,53.93,52.79,52.96
2021-11-29,0,52.35,52.7,51.91,52.17
2021-11-30,0,52.35,52.79,51.99,52.79
2021-12-01,1,52.35,52.79,51.99,52.7
2021-12-02,1,52.26,52.43,52.08,52.35
2021-12-03,0,52.7,53.14,52.61,52.7
2021-12-06,1,52.61,52.79,52.26,52.79
2021-12-07,1,52.87,53.4,52.43,53.4
2021-12-08,1,53.67,53.84,53.31,53.4
2021-12-09,1,53.4,53.75,53.14,53.4
2021-12-10,1,53.49,53.49,53.05,53.23
2021-12-13,1,53.67,54.11,53.4,53.4
2021-12-14,1,53.31,53.31,52.87,52.96
2021-12-15,0,52.7,52.96,52.61,52.61
2021-12-16,1,52.87,53.14,52.79,53.05
2021-12-17,1,53.05,53.4,52.96,53.23
2021-12-20,0,52.87,53.23,52.7,52.7
2021-12-21,0,52.7,53.23,52.7,53.05
2021-12-22,1,53.05,53.23,52.87,53.05
2021-12-23,1,53.05,53.31,52.96,53.23
2021-12-24,1,53.31,54.02,53.23,53.75
2021-12-27,1,54.02,54.11,53.75,53.93
2021-12-28,0,54.28,54.9,54.11,54.81
2021-12-29,1,55.25,55.69,54.98,55.42
2021-12-30,1,55.42,55.42,54.98,54.98
2022-01-03,0,55.25,55.34,54.19,54.19
2022-01-04,1,54.19,54.55,54.11,54.55
2022-01-05,1,54.19,54.55,53.93,54.46
2022-01-06,1,54.46,54.81,54.02,54.55
2022-01-07,0,54.55,54.98,54.37,54.55
2022-01-10,0,54.55,54.81,54.28,54.63
2022-01-11,1,54.98,57.1,54.63,56.74
2022-01-12,0,56.66,57.18,56.13,56.92
2022-01-13,0,56.92,59.65,56.74,59.3
2022-01-14,0,58.94,60.18,58.5,59.56
2022-01-17,0,59.21,59.82,58.5,58.5
2022-01-18,0,58.59,59.12,58.24,58.86
2022-01-19,0,58.42,58.5,57.71,58.15
2022-01-20,1,57.71,58.15,57.18,57.89
2022-01-21,0,57.36,57.45,56.48,56.66
2022-01-24,1,56.3,56.83,55.78,56.57
2022-01-25,0,55.95,56.04,54.9,55.42
2022-01-26,1,55.42,56.04,55.25,55.69
2022-02-07,0,56.13,57.89,56.13,57.8
2022-02-08,0,57.62,58.5,57.27,58.06
2022-02-09,0,58.42,58.42,57.71,58.06
2022-02-10,0,57.98,57.98,57.27,57.89
2022-02-11,1,57.54,57.8,57.36,57.71
2022-02-14,1,56.74,56.74,55.95,56.48
2022-02-15,0,56.83,57.1,56.48,56.57
2022-02-16,0,57.01,57.01,56.48,57.01
2022-02-17,0,56.92,57.18,56.57,56.92
2022-02-18,1,56.39,56.83,56.39,56.83
2022-02-21,0,56.57,56.92,56.3,56.83
2022-02-22,0,56.3,56.48,55.6,56.04
2022-02-23,0,55.86,56.3,55.78,56.04
2022-02-24,0,55.6,55.86,54.98,55.42
2022-02-25,0,55.16,55.42,54.19,54.81
2022-03-01,1,54.28,55.16,54.11,55.07
2022-03-02,0,54.63,54.72,54.37,54.55
2022-03-03,0,54.81,54.98,54.55,54.63
2022-03-04,1,54.37,54.37,53.84,53.84
2022-03-07,1,53.14,53.23,51.73,52.26
2022-03-08,0,51.2,51.73,51.03,51.47
2022-03-09,1,51.91,52.26,51.55,51.91
2022-03-10,0,52.35,53.23,52.35,53.05
2022-03-11,1,52.96,53.31,52.7,53.05
2022-03-14,0,53.4,54.11,53.31,53.84
2022-03-15,0,53.93,54.11,53.58,53.93
2022-03-16,1,54.28,54.55,54.02,54.55
2022-03-17,0,54.98,55.6,54.9,55.51
2022-03-18,1,55.78,56.13,55.51,55.69
2022-03-21,0,55.69,56.13,55.6,55.95
2022-03-22,1,55.95,55.95,55.51,55.95
2022-03-23,0,56.39,57.18,56.3,57.01
2022-03-24,0,56.57,56.66,55.95,56.57
2022-03-25,0,56.13,56.3,55.86,55.86
2022-03-28,0,55.25,56.04,55.07,55.69
2022-03-29,0,55.86,56.22,55.69,56.13
2022-03-30,1,56.39,56.74,56.3,56.66
2022-03-31,1,56.74,56.92,56.48,56.74
2022-04-01,0,56.3,57.18,56.13,57.18
2022-04-06,0,57.27,57.62,56.74,57.62
2022-04-07,0,57.45,57.8,56.74,57.01
2022-04-08,0,57.18,57.27,56.74,57.18
2022-04-11,0,57.45,57.8,56.39,57.01
2022-04-12,1,57.01,57.18,56.57,57.1
2022-04-13,0,57.45,57.62,57.18,57.54
2022-04-14,1,57.54,57.62,56.92,56.92
2022-04-15,0,56.66,56.74,56.13,56.3
2022-04-18,0,56.04,56.13,54.98,55.25
2022-04-19,0,55.6,56.22,55.16,55.16
2022-04-20,0,55.6,56.22,55.25,56.22
2022-04-21,0,56.04,56.22,55.51,56.22
2022-04-22,0,55.6,56.48,55.51,56.48
2022-04-25,0,55.86,56.13,55.34,56.13
2022-04-26,1,55.78,56.3,55.78,56.3
2022-04-27,0,55.42,55.6,54.55,54.55
2022-04-28,0,54.55,54.98,53.93,54.63
2022-04-29,0,54.81,55.16,54.81,54.98
2022-05-03,0,54.98,54.98,54.37,54.81
2022-05-04,1,54.9,55.51,54.9,55.34
2022-05-05,0,55.6,55.69,54.72,54.81
2022-05-06,1,53.75,54.19,53.49,53.84
2022-05-09,1,53.05,53.14,51.47,51.64
2022-05-10,0,50.67,51.29,50.41,51.03
2022-05-11,0,50.67,50.76,49.27,49.44
2022-05-12,0,48.65,49.09,47.6,47.6
2022-05-13,1,48.12,48.47,47.16,47.77
2022-05-16,1,48.03,48.03,46.36,46.8
2022-05-17,1,46.98,47.07,46.19,46.28
2022-05-18,0,46.28,48.03,46.19,47.6
2022-05-19,1,46.63,46.8,46.28,46.36
2022-05-20,1,46.98,47.07,46.45,46.54
2022-05-23,1,46.98,46.98,45.75,46.01
2022-05-24,1,46.28,46.63,45.75,45.75
2022-05-25,0,45.75,45.84,44.6,45.22
2022-05-26,1,45.48,46.19,45.13,45.31
2022-05-27,1,45.75,46.63,45.66,46.28
2022-05-30,0,46.8,47.68,46.72,47.51
2022-05-31,1,47.68,49.0,47.07,49.0
2022-06-01,0,48.3,48.56,47.77,48.12
2022-06-02,1,47.77,48.12,47.33,47.95
2022-06-06,0,47.77,48.39,47.51,48.21
2022-06-07,1,48.12,48.56,47.77,48.21
2022-06-08,0,48.56,48.56,48.12,48.21
2022-06-09,1,48.03,48.39,47.86,48.21
2022-06-10,0,47.86,48.3,47.6,48.21
2022-06-13,1,47.16,47.51,46.72,47.33
2022-06-14,1,47.16,47.42,46.8,46.98
2022-06-15,0,46.98,47.51,46.89,47.16
2022-06-16,0,47.68,48.03,47.16,47.24
2022-06-17,0,46.45,47.07,46.36,46.63
2022-06-20,0,46.63,47.51,45.22,45.57
2022-06-21,1,46.36,48.21,46.1,47.68
2022-06-22,1,47.51,47.95,46.63,46.63
2022-06-23,0,46.63,46.98,46.1,46.63
2022-06-24,0,47.42,47.42,46.8,46.98
2022-06-27,1,47.33,47.68,47.07,47.07
2022-06-28,0,46.98,47.42,46.89,47.33
2022-06-29,0,46.19,46.72,46.1,46.45
2022-06-30,0,46.28,46.36,44.78,44.78
2022-07-01,0,44.87,45.04,43.72,43.72
2022-07-04,0,43.06,43.72,42.59,43.06
2022-07-05,0,44.15,44.86,43.39,44.24
2022-07-06,0,44.24,44.24,42.4,42.54
2022-07-07,0,42.73,43.01,41.83,42.64
2022-07-08,0,42.97,43.35,42.16,42.4
2022-07-11,1,42.64,42.82,42.4,42.64
2022-07-12,1,42.21,42.3,41.45,41.45
2022-07-13,0,42.64,43.35,42.64,43.06
2022-07-14,1,42.68,43.06,42.4,42.59
2022-07-15,0,42.3,42.3,41.74,41.78
2022-07-18,1,42.12,42.92,42.02,42.78
2022-07-19,1,42.45,42.68,42.3,42.54
2022-07-20,0,43.16,43.49,42.45,42.49
2022-07-21,1,42.4,42.68,41.83,42.64
2022-07-22,1,43.25,43.25,42.3,42.59
2022-07-25,1,42.49,43.16,42.35,43.11
2022-07-26,0,43.06,43.35,42.78,43.16
2022-07-27,1,43.16,43.16,42.59,42.82
2022-07-28,0,43.11,43.35,42.97,43.35
2022-07-29,1,43.53,43.63,43.06,43.06
2022-08-01,1,43.06,43.11,42.78,43.01
2022-08-02,1,42.49,42.87,42.16,42.45
2022-08-03,0,42.3,42.54,42.12,42.54
2022-08-04,1,42.54,42.64,42.26,42.45
2022-08-05,1,42.97,43.35,42.87,43.3
2022-08-08,1,42.97,43.77,42.82,43.68
2022-08-09,0,43.72,43.96,43.44,43.63
2022-08-10,0,43.44,43.91,43.3,43.91
2022-08-11,1,44.01,44.77,44.01,44.67
2022-08-12,1,44.67,44.86,44.48,44.72
2022-08-15,1,44.95,45.0,44.62,44.77
2022-08-16,0,44.81,44.86,44.58,44.58
2022-08-17,0,44.62,44.91,44.53,44.91
2022-08-18,1,44.77,44.81,44.53,44.72
2022-08-19,0,44.58,44.95,44.58,44.95
2022-08-22,1,44.58,44.67,44.34,44.34
2022-08-23,0,44.06,44.1,43.82,43.87
2022-08-24,1,43.96,44.2,43.72,43.87
2022-08-25,0,43.87,44.34,43.87,44.06
2022-08-26,0,44.34,44.48,44.15,44.24
2022-08-29,0,42.97,43.3,42.78,43.16
2022-08-30,0,42.68,42.82,41.97,42.07
2022-08-31,0,41.88,42.4,41.74,42.16
2022-09-01,1,41.74,42.26,41.64,42.16
2022-09-02,0,41.97,42.02,41.69,41.69
2022-09-05,0,41.69,41.97,41.55,41.69
2022-09-06,0,41.83,42.21,41.74,41.88
2022-09-07,1,41.64,41.64,40.79,40.84
2022-09-08,0,41.03,41.12,40.74,40.84
2022-09-12,0,41.5,41.74,41.26,41.69
2022-09-13,1,41.74,41.83,41.31,41.31
2022-09-14,0,40.36,40.7,40.27,40.55
2022-09-15,0,40.6,41.12,40.36,40.79
2022-09-16,1,40.41,40.74,40.32,40.51
2022-09-19,0,40.65,40.7,40.36,40.46
2022-09-20,1,40.74,40.93,40.65,40.74
2022-09-21,1,40.74,40.74,40.22,40.27
2022-09-22,0,39.8,39.8,39.09,39.42
2022-09-23,0,39.32,39.94,39.32,39.84
2022-09-26,0,39.56,39.84,38.94,39.28
2022-09-27,0,39.37,39.56,38.76,38.76
2022-09-28,0,38.9,38.94,37.67,37.67
2022-09-29,0,38.05,38.14,37.62,38.0
2022-09-30,0,37.38,37.81,37.1,37.81
2022-10-03,1,37.29,37.34,36.91,36.91
2022-10-04,0,37.34,37.53,36.82,37.43
2022-10-05,1,38.09,39.13,38.05,38.57
2022-10-06,1,38.99,38.99,38.38,38.61
2022-10-07,1,38.57,38.71,38.19,38.33
2022-10-11,1,37.57,37.81,37.24,37.48
2022-10-12,1,37.48,37.76,37.0,37.43
2022-10-13,1,37.05,37.24,35.4,35.44
2022-10-14,1,36.11,36.44,35.63,35.63
2022-10-17,0,35.49,35.96,34.88,35.63
2022-10-18,0,35.92,36.25,35.49,36.11
2022-10-19,0,36.11,36.44,35.92,36.25
2022-10-20,0,35.4,36.06,35.11,35.82
2022-10-21,1,35.3,35.3,34.31,34.59
2022-10-24,1,35.02,35.4,34.88,35.02
2022-10-25,1,35.3,35.63,35.02,35.49
2022-10-26,1,35.87,36.67,35.63,36.44
2022-10-27,1,36.63,37.0,36.44,36.44
2022-10-28,0,36.48,36.53,35.96,36.2
2022-10-31,1,36.39,36.44,35.77,35.77
2022-11-01,1,35.77,36.11,35.58,36.06
2022-11-02,0,35.77,36.44,35.68,36.44
2022-11-03,1,35.96,36.77,35.92,36.77
2022-11-04,0,36.48,36.86,36.34,36.86
2022-11-07,1,37.15,37.43,36.96,37.43
2022-11-08,0,37.62,37.76,37.29,37.57
2022-11-09,1,37.67,38.0,37.43,38.0
2022-11-10,1,37.81,37.86,37.43,37.53
2022-11-11,1,38.61,39.75,38.52,39.65
2022-11-14,1,39.75,39.84,39.37,39.51
2022-11-15,0,39.51,40.18,39.32,40.13
2022-11-16,0,40.03,40.13,39.37,39.47
2022-11-17,0,39.47,39.47,38.9,39.32
2022-11-18,0,39.28,39.99,39.18,39.65
2022-11-21,1,39.65,39.94,39.32,39.84
2022-11-22,1,39.61,39.94,39.09,39.94
2022-11-23,1,40.08,40.51,39.84,40.46
2022-11-24,0,40.6,40.65,40.27,40.27
2022-11-25,0,40.27,40.7,40.18,40.27
2022-11-28,1,39.94,40.18,39.47,39.75
2022-11-29,0,39.51,41.12,39.13,41.12
2022-11-30,0,41.07,41.59,40.79,41.22
2022-12-01,1,41.69,42.12,41.41,41.78
2022-12-02,0,41.55,41.93,41.41,41.64
2022-12-05,1,40.93,40.93,40.46,40.55
2022-12-06,0,40.32,40.36,39.18,39.18
2022-12-07,1,39.18,39.84,39.04,39.18
2022-12-08,1,38.99,39.23,38.52,38.57
2022-12-09,1,38.9,39.18,38.61,38.9
2022-12-12,1,38.71,38.94,38.0,38.8
2022-12-13,1,38.8,39.13,38.61,38.76
2022-12-14,0,38.76,38.99,38.61,38.71
2022-12-15,1,38.61,38.61,38.19,38.42
2022-12-16,0,37.95,38.33,37.9,38.05
2022-12-19,1,37.95,38.42,37.9,38.0
2022-12-20,1,37.95,38.09,37.76,38.0
2022-12-21,1,37.81,38.0,37.71,37.86
2022-12-22,1,37.9,38.23,37.81,38.23
2022-12-23,0,38.19,39.28,38.14,38.94
2022-12-26,1,38.94,38.99,38.71,38.8
2022-12-27,1,38.8,39.09,38.8,38.94
2022-12-28,1,38.66,38.9,38.42,38.47
2022-12-29,1,38.33,38.42,37.9,37.95
2022-12-30,0,37.62,38.09,37.48,37.86
2023-01-03,1,37.86,37.95,37.62,37.81
2023-01-04,1,37.81,37.95,37.81,37.81
2023-01-05,1,37.95,38.19,37.86,38.09
2023-01-06,0,38.05,38.61,38.0,38.57
2023-01-09,0,38.94,39.75,38.94,39.75
2023-01-10,1,39.7,39.7,39.18,39.47
2023-01-11,1,39.37,39.47,39.18,39.18
2023-01-12,1,39.47,39.65,39.37,39.47
2023-01-13,1,39.61,40.03,39.51,39.56
2023-01-16,0,39.75,39.84,39.47,39.51
2023-01-17,1,39.56,39.84,39.37,39.75
2023-01-30,1,40.65,40.84,39.94,40.41
2023-01-31,1,40.41,40.51,40.18,40.27
2023-02-01,0,40.51,40.7,40.36,40.7
2023-02-02,0,41.12,41.93,41.07,41.69
2023-02-03,0,41.83,41.83,40.93,40.98
2023-02-06,1,40.84,40.88,40.32,40.36
2023-02-07,1,40.6,40.88,40.41,40.51
2023-02-08,1,40.6,40.7,40.41,40.55
2023-02-09,0,40.27,40.51,40.22,40.32
2023-02-10,1,40.22,40.51,40.08,40.36
2023-02-13,1,40.27,40.65,39.99,40.6
2023-02-14,0,40.88,41.41,40.65,41.26
2023-02-15,1,41.22,41.36,40.51,40.65
2023-02-16,1,40.79,40.93,40.55,40.74
2023-02-17,1,41.07,41.69,41.03,41.64
2023-02-20,0,41.64,42.12,41.64,42.07
2023-02-21,1,41.88,41.88,41.22,41.5
2023-02-22,0,41.12,41.17,40.84,41.03
2023-02-23,1,40.93,41.22,40.88,40.98
2023-02-24,1,40.98,41.26,40.88,41.12
2023-03-01,0,41.03,41.22,40.32,40.46
2023-03-02,0,40.88,40.88,40.32,40.7
2023-03-03,0,40.7,40.88,40.6,40.6
2023-03-06,0,40.98,41.41,40.88,41.26
2023-03-07,1,41.36,41.5,41.17,41.41
2023-03-08,0,41.07,41.41,40.98,41.41
2023-03-09,1,41.36,41.41,41.22,41.31
2023-03-10,1,40.84,40.84,40.32,40.41
2023-03-13,0,40.03,40.13,39.75,40.03
2023-03-14,0,39.61,39.61,39.28,39.32
2023-03-15,1,39.47,39.75,39.28,39.28
2023-03-16,0,38.76,38.8,38.33,38.33
2023-03-17,1,38.57,38.99,38.57,38.8
2023-03-20,1,38.61,38.61,37.86,38.05
2023-03-21,1,38.33,38.94,38.23,38.57
2023-03-22,0,38.85,39.23,38.8,39.13
2023-03-23,1,38.99,39.32,38.71,39.32
2023-03-24,1,39.37,39.37,38.99,39.09
2023-03-27,0,39.04,39.28,38.85,39.13
2023-03-28,1,39.32,39.56,39.28,39.32
2023-03-29,1,39.32,39.61,39.18,39.61
2023-03-30,1,39.61,39.65,39.28,39.37
2023-03-31,1,39.51,39.7,39.37,39.56
2023-04-06,1,39.75,39.75,39.28,39.75
2023-04-07,1,39.84,40.13,39.75,39.99
2023-04-10,1,40.13,40.36,40.13,40.27
2023-04-11,0,40.32,40.36,40.08,40.36
2023-04-12,0,40.46,40.65,40.41,40.65
2023-04-13,0,40.55,40.55,40.22,40.32
2023-04-14,0,40.36,40.88,40.27,40.84
2023-04-17,1,40.88,40.88,40.7,40.88
2023-04-18,1,40.84,40.98,40.46,40.79
2023-04-19,1,40.79,40.88,40.36,40.46
2023-04-20,1,40.36,40.65,40.27,40.65
2023-04-21,0,40.7,40.7,40.08,40.41
2023-04-24,1,40.41,40.41,40.13,40.36
2023-04-25,0,40.41,40.7,40.22,40.32
2023-04-26,0,40.32,40.46,39.75,40.08
2023-04-27,1,39.89,40.18,39.75,39.99
2023-04-28,1,39.8,40.46,39.75,40.18
2023-05-02,1,40.18,40.22,39.65,40.22
2023-05-03,1,40.13,40.18,39.84,40.13
2023-05-04,0,40.08,40.22,39.84,40.22
2023-05-05,1,40.22,40.36,40.08,40.36
2023-05-08,1,40.51,40.74,40.36,40.74
2023-05-09,1,40.79,41.17,40.7,41.17
2023-05-10,0,41.17,41.17,40.51,40.74
2023-05-11,1,41.03,41.36,40.93,41.36
