<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-03-09,0,14.29,14.41,14.21,14.41
2021-03-10,0,14.46,14.46,14.37,14.46
2021-03-11,1,14.46,14.54,14.41,14.46
2021-03-12,0,14.46,14.5,14.33,14.46
2021-03-15,0,14.46,14.5,14.41,14.46
2021-03-16,1,14.46,14.58,14.41,14.5
2021-03-17,1,14.5,14.5,14.25,14.29
2021-03-18,0,14.33,14.5,14.33,14.37
2021-03-19,0,14.29,14.33,14.21,14.29
2021-03-22,1,14.25,14.29,14.16,14.29
2021-03-23,1,14.29,14.33,14.21,14.25
2021-03-24,0,14.33,14.37,14.25,14.33
2021-03-25,0,14.33,14.41,14.29,14.29
2021-03-26,1,14.33,14.46,14.33,14.46
2021-03-29,0,14.5,14.54,14.46,14.54
2021-03-30,0,14.54,14.62,14.46,14.54
2021-03-31,1,14.54,14.58,14.5,14.58
2021-04-01,1,14.58,14.58,14.46,14.54
2021-04-06,1,14.54,14.62,14.46,14.54
2021-04-07,1,14.46,14.58,14.46,14.54
2021-04-08,1,14.46,14.54,14.46,14.54
2021-04-09,1,14.46,14.5,14.46,14.46
2021-04-12,0,14.41,14.58,14.37,14.5
2021-04-13,1,14.54,14.7,14.54,14.62
2021-04-14,0,14.62,14.7,14.58,14.58
2021-04-15,1,14.62,14.7,14.58,14.7
2021-04-16,0,14.66,14.79,14.66,14.79
2021-04-19,1,14.83,15.12,14.79,15.12
2021-04-20,0,15.12,15.2,14.87,15.04
2021-04-21,0,14.87,14.95,14.83,14.95
2021-04-22,0,14.95,14.95,14.87,14.87
2021-04-23,0,14.87,14.95,14.83,14.95
2021-04-26,0,14.91,14.95,14.83,14.95
2021-04-27,0,14.95,14.95,14.87,14.95
2021-04-28,0,14.87,14.95,14.87,14.95
2021-04-29,0,14.95,14.95,14.87,14.87
2021-05-03,0,14.87,14.87,14.66,14.66
2021-05-04,0,14.66,14.87,14.5,14.58
2021-05-05,0,14.54,14.7,14.46,14.62
2021-05-06,0,14.62,14.79,14.62,14.66
2021-05-07,0,14.75,14.87,14.7,14.83
2021-05-10,0,14.75,15.0,14.75,14.95
2021-05-11,0,14.91,14.91,14.58,14.62
2021-05-12,0,14.54,14.83,13.71,13.96
2021-05-13,0,14.12,14.12,13.83,13.83
2021-05-14,0,13.92,14.04,13.83,13.92
2021-05-17,1,13.67,13.75,13.54,13.58
2021-05-18,0,13.58,13.96,13.58,13.87
2021-05-19,1,13.75,13.83,13.62,13.71
2021-05-20,1,13.67,13.71,13.58,13.62
2021-05-21,0,13.71,13.92,13.67,13.83
2021-05-24,0,13.83,13.87,13.67,13.87
2021-05-25,0,13.79,13.87,13.75,13.79
2021-05-26,1,13.83,14.04,13.75,14.04
2021-05-27,0,13.83,14.0,13.79,14.0
2021-05-28,1,14.04,14.08,13.96,14.04
2021-05-31,1,14.04,14.08,13.96,14.0
2021-06-01,0,14.04,14.04,13.92,14.0
2021-06-02,0,14.04,14.08,14.0,14.04
2021-06-03,0,14.12,14.16,14.04,14.08
2021-06-04,0,14.0,14.04,13.92,14.04
2021-06-07,1,13.96,14.04,13.83,13.87
2021-06-08,1,14.0,14.0,13.87,13.92
2021-06-09,0,13.92,13.96,13.87,13.92
2021-06-10,0,13.92,14.0,13.83,13.87
2021-06-11,1,13.42,13.58,13.29,13.54
2021-06-15,0,13.5,13.54,13.46,13.5
2021-06-16,0,13.5,13.5,13.33,13.38
2021-06-17,0,13.33,13.42,13.29,13.38
2021-06-18,1,13.38,13.42,13.25,13.25
2021-06-21,0,13.25,13.33,13.25,13.25
2021-06-22,1,13.33,13.42,13.25,13.33
2021-06-23,0,13.33,13.46,13.33,13.38
2021-06-24,1,13.38,13.46,13.33,13.38
2021-06-25,1,13.42,13.46,13.38,13.38
2021-06-28,0,13.42,13.46,13.38,13.42
2021-06-29,1,13.42,13.46,13.38,13.38
2021-06-30,1,13.42,13.46,13.38,13.42
2021-07-01,1,13.38,13.46,13.29,13.38
2021-07-02,1,13.46,13.46,13.38,13.38
2021-07-05,1,13.42,13.46,13.38,13.38
2021-07-06,1,13.42,13.46,13.38,13.46
2021-07-07,1,13.46,13.46,13.38,13.46
2021-07-08,0,13.46,13.46,13.38,13.46
2021-07-09,1,13.38,13.46,13.33,13.46
2021-07-12,1,13.46,13.5,13.42,13.5
2021-07-13,1,13.5,13.62,13.5,13.58
2021-07-14,1,13.58,13.67,13.58,13.62
2021-07-15,1,13.62,13.67,13.62,13.67
2021-07-16,1,13.62,13.67,13.58,13.62
2021-07-19,1,13.62,13.71,13.46,13.71
2021-07-20,0,13.58,13.67,13.54,13.62
2021-07-21,1,13.62,13.67,13.5,13.62
2021-07-22,0,13.67,13.83,13.62,13.83
2021-07-23,0,13.83,13.92,13.79,13.87
2021-07-26,1,13.87,13.92,13.75,13.79
2021-07-27,0,13.83,13.83,13.67,13.75
2021-07-28,1,13.71,13.75,13.58,13.71
2021-07-29,1,13.75,13.83,13.67,13.83
2021-07-30,0,13.75,13.79,13.62,13.75
2021-08-02,0,13.79,13.92,13.75,13.92
2021-08-03,1,13.79,13.87,13.75,13.83
2021-08-04,0,13.79,13.92,13.79,13.92
2021-08-05,1,13.87,14.04,13.83,14.0
2021-08-06,0,13.96,14.04,13.92,14.0
2021-08-09,0,13.96,13.96,13.83,13.87
2021-08-10,0,13.87,13.96,13.83,13.92
2021-08-11,0,13.87,14.04,13.87,14.0
2021-08-12,0,14.0,14.04,13.92,14.0
2021-08-13,1,13.96,13.96,13.87,13.96
2021-08-16,1,13.87,13.96,13.79,13.79
2021-08-17,1,13.83,13.92,13.79,13.87
2021-08-18,0,13.83,13.96,13.79,13.96
2021-08-19,1,13.92,14.0,13.75,13.79
2021-08-20,1,13.87,13.87,13.71,13.75
2021-08-23,1,13.83,13.92,13.79,13.87
2021-08-24,1,13.92,13.96,13.83,13.92
2021-08-25,1,13.92,13.96,13.87,13.87
2021-08-26,1,13.87,13.92,13.83,13.83
2021-08-27,1,13.87,14.08,13.83,14.08
2021-08-30,0,14.08,14.16,14.04,14.12
2021-08-31,0,14.1,14.23,14.06,14.14
2021-09-01,1,14.14,14.27,14.1,14.23
2021-09-02,0,14.23,14.27,14.14,14.14
2021-09-03,1,14.19,14.32,14.19,14.32
2021-09-06,0,14.32,14.32,14.23,14.27
2021-09-07,0,14.27,14.32,14.23,14.32
2021-09-08,1,14.32,14.32,14.14,14.23
2021-09-09,0,14.19,14.23,14.14,14.14
2021-09-10,0,14.14,14.27,14.14,14.23
2021-09-13,1,14.23,14.27,14.19,14.23
2021-09-14,1,14.23,14.32,14.23,14.27
2021-09-15,1,14.27,14.32,14.23,14.23
2021-09-16,0,14.23,14.32,14.19,14.32
2021-09-17,0,14.27,14.27,14.06,14.06
2021-09-22,1,13.97,13.97,13.8,13.84
2021-09-23,0,13.93,14.06,13.93,14.06
2021-09-24,1,14.1,14.14,14.06,14.1
2021-09-27,0,14.1,14.14,14.06,14.06
2021-09-28,1,14.02,14.1,13.97,14.06
2021-09-29,1,13.97,14.06,13.89,13.97
2021-09-30,0,13.93,14.1,13.93,14.1
2021-10-01,0,14.02,14.06,13.89,13.93
2021-10-04,0,14.02,14.06,13.93,14.06
2021-10-05,1,13.97,14.06,13.93,14.02
2021-10-06,1,14.06,14.06,13.89,13.93
2021-10-07,0,14.02,14.06,13.97,14.06
2021-10-08,0,14.02,14.06,13.97,13.97
2021-10-12,1,13.97,14.02,13.89,13.97
2021-10-13,1,14.02,14.06,13.97,14.02
2021-10-14,1,14.06,14.1,14.02,14.06
2021-10-15,0,14.06,14.14,14.02,14.14
2021-10-18,0,14.1,14.19,14.1,14.19
2021-10-19,1,14.19,14.23,14.14,14.14
2021-10-20,0,14.19,14.23,14.14,14.19
2021-10-21,0,14.19,14.27,14.14,14.23
2021-10-22,1,14.19,14.23,14.14,14.14
2021-10-25,1,14.14,14.23,14.1,14.14
2021-10-26,0,14.19,14.32,14.14,14.32
2021-10-27,1,14.23,14.27,14.19,14.19
2021-10-28,1,14.19,14.27,14.14,14.14
2021-10-29,1,14.14,14.19,14.06,14.06
2021-11-01,1,14.14,14.19,14.06,14.1
2021-11-02,1,14.14,14.23,14.1,14.19
2021-11-03,1,14.14,14.19,14.1,14.19
2021-11-04,1,14.23,14.23,14.1,14.1
2021-11-05,1,14.14,14.23,14.1,14.23
2021-11-08,1,14.23,14.23,14.14,14.23
2021-11-09,1,14.23,14.32,14.14,14.32
2021-11-10,1,14.27,14.32,14.23,14.23
2021-11-11,1,14.23,14.27,14.19,14.19
2021-11-12,1,14.19,14.4,14.19,14.4
2021-11-15,0,14.44,14.49,14.36,14.49
2021-11-16,0,14.44,14.49,14.4,14.49
2021-11-17,0,14.4,14.57,14.4,14.57
2021-11-18,0,14.57,14.87,14.53,14.83
2021-11-19,0,14.87,14.92,14.66,14.79
2021-11-22,0,14.79,14.83,14.66,14.74
2021-11-23,0,14.7,14.7,14.62,14.62
2021-11-24,0,14.62,14.74,14.62,14.66
2021-11-25,0,14.7,14.74,14.62,14.74
2021-11-26,0,14.66,14.7,14.44,14.44
2021-11-29,1,14.36,14.4,14.27,14.32
2021-11-30,1,14.32,14.4,14.06,14.06
2021-12-01,1,14.1,14.32,14.1,14.27
2021-12-02,1,14.27,14.27,14.1,14.19
2021-12-03,1,14.27,14.4,14.23,14.27
2021-12-06,0,14.23,14.4,14.23,14.32
2021-12-07,1,14.32,14.4,14.23,14.32
2021-12-08,0,14.44,14.49,14.36,14.44
2021-12-09,0,14.44,14.53,14.4,14.49
2021-12-10,1,14.44,14.49,14.4,14.4
2021-12-13,1,14.44,14.57,14.4,14.4
2021-12-14,1,14.36,14.4,14.27,14.36
2021-12-15,1,14.32,14.36,14.19,14.27
2021-12-16,1,14.32,14.32,14.23,14.32
2021-12-17,1,14.32,14.4,14.19,14.23
2021-12-20,1,14.23,14.27,14.19,14.19
2021-12-21,1,14.19,14.32,14.19,14.32
2021-12-22,1,14.36,14.36,14.27,14.27
2021-12-23,1,14.32,14.36,14.27,14.32
2021-12-24,0,14.36,14.4,14.32,14.36
2021-12-27,1,14.36,14.44,14.32,14.4
2021-12-28,1,14.44,14.53,14.4,14.53
2021-12-29,1,14.53,14.62,14.49,14.62
2021-12-30,0,14.62,14.66,14.53,14.57
2022-01-03,1,14.62,14.79,14.62,14.66
2022-01-04,1,14.74,14.87,14.7,14.83
2022-01-05,1,14.83,14.92,14.83,14.83
2022-01-06,1,14.83,15.09,14.79,15.0
2022-01-07,1,15.09,15.39,15.09,15.22
2022-01-10,1,15.26,15.3,15.09,15.26
2022-01-11,0,15.26,15.43,15.09,15.39
2022-01-12,0,15.39,15.52,15.3,15.43
2022-01-13,0,15.43,15.69,15.34,15.64
2022-01-14,0,15.6,15.64,15.39,15.52
2022-01-17,0,15.43,15.56,15.3,15.34
2022-01-18,0,15.3,15.43,15.3,15.39
2022-01-19,0,15.3,15.47,15.3,15.43
2022-01-20,1,15.39,15.47,15.17,15.34
2022-01-21,1,15.22,15.3,15.09,15.17
2022-01-24,1,15.04,15.3,14.96,15.22
2022-01-25,1,15.04,15.09,14.92,15.09
2022-01-26,1,15.04,15.22,15.04,15.13
2022-02-07,0,15.13,15.43,15.09,15.39
2022-02-08,1,15.39,15.56,15.3,15.52
2022-02-09,0,15.56,15.64,15.43,15.56
2022-02-10,0,15.52,15.56,15.43,15.56
2022-02-11,1,15.47,15.6,15.43,15.56
2022-02-14,0,15.43,15.43,15.26,15.43
2022-02-15,0,15.39,15.43,15.3,15.3
2022-02-16,1,15.43,15.43,15.3,15.39
2022-02-17,1,15.43,15.52,15.39,15.47
2022-02-18,0,15.39,15.64,15.34,15.52
2022-02-21,0,15.43,15.56,15.39,15.56
2022-02-22,1,15.52,15.56,15.26,15.43
2022-02-23,0,15.39,15.43,15.34,15.39
2022-02-24,1,15.3,15.3,15.0,15.17
2022-02-25,1,15.09,15.17,15.0,15.17
2022-03-01,0,15.09,15.3,15.04,15.26
2022-03-02,1,15.26,15.39,15.13,15.34
2022-03-03,1,15.34,15.43,15.3,15.43
2022-03-04,0,15.17,15.43,15.13,15.34
2022-03-07,1,15.13,15.17,14.79,14.92
2022-03-08,0,14.74,14.92,14.7,14.79
2022-03-09,0,14.87,15.0,14.79,14.83
2022-03-10,1,14.96,15.17,14.96,15.13
2022-03-11,1,15.04,15.13,14.96,15.04
2022-03-14,0,15.04,15.13,15.0,15.13
2022-03-15,1,15.13,15.13,15.0,15.13
2022-03-16,0,15.13,15.39,15.13,15.39
2022-03-17,1,15.52,15.56,15.39,15.47
2022-03-18,1,15.56,15.77,15.52,15.77
2022-03-21,1,15.77,15.9,15.64,15.69
2022-03-22,1,15.77,15.82,15.6,15.82
2022-03-23,0,15.86,16.29,15.86,16.29
2022-03-24,0,16.2,16.24,16.07,16.2
2022-03-25,1,16.12,16.16,15.9,16.12
2022-03-28,1,15.94,16.16,15.82,16.16
2022-03-29,0,16.16,16.16,15.99,16.07
2022-03-30,0,16.07,16.24,16.03,16.2
2022-03-31,1,16.2,16.46,16.16,16.42
2022-04-01,0,16.37,16.46,16.2,16.46
2022-04-06,1,16.37,16.89,16.33,16.89
2022-04-07,0,16.89,17.1,16.59,16.72
2022-04-08,1,16.72,16.93,16.54,16.93
2022-04-11,0,16.8,16.97,16.42,16.46
2022-04-12,1,16.46,16.5,16.29,16.37
2022-04-13,0,16.72,16.72,16.33,16.54
2022-04-14,0,16.54,16.54,16.07,16.16
2022-04-15,0,16.07,16.29,15.99,16.07
2022-04-18,1,15.99,16.03,15.77,15.9
2022-04-19,0,15.9,16.07,15.82,15.86
2022-04-20,0,15.94,15.94,15.77,15.9
2022-04-21,0,15.94,15.94,15.82,15.86
2022-04-22,0,15.77,16.12,15.77,16.03
2022-04-25,0,15.82,15.9,15.69,15.86
2022-04-26,0,15.86,16.03,15.86,16.03
2022-04-27,0,15.82,15.9,15.73,15.9
2022-04-28,0,15.86,15.86,15.6,15.82
2022-04-29,0,15.86,15.9,15.77,15.86
2022-05-03,0,15.82,15.86,15.69,15.69
2022-05-04,0,15.77,15.82,15.69,15.77
2022-05-05,0,15.86,15.86,15.6,15.69
2022-05-06,0,15.43,15.56,15.34,15.56
2022-05-09,1,15.34,15.43,15.13,15.17
2022-05-10,0,15.0,15.39,15.0,15.39
2022-05-11,1,15.22,15.34,15.17,15.26
2022-05-12,1,15.3,15.43,15.09,15.22
2022-05-13,1,15.39,15.47,15.13,15.22
2022-05-16,1,15.34,15.39,15.13,15.17
2022-05-17,1,15.3,15.34,15.13,15.17
2022-05-18,0,15.13,15.64,15.13,15.56
2022-05-19,0,15.43,15.43,15.22,15.34
2022-05-20,1,15.34,15.56,15.3,15.39
2022-05-23,1,15.43,15.56,15.26,15.52
2022-05-24,1,15.47,15.6,15.43,15.47
2022-05-25,1,15.52,15.6,15.43,15.52
2022-05-26,0,15.52,15.6,15.43,15.47
2022-05-27,0,15.52,15.6,15.47,15.56
2022-05-30,0,15.69,15.99,15.6,15.94
2022-05-31,0,15.86,15.9,15.56,15.56
2022-06-01,1,15.64,15.77,15.56,15.56
2022-06-02,1,15.52,15.56,15.39,15.47
2022-06-06,0,15.6,15.6,15.3,15.43
2022-06-07,0,15.34,15.43,15.3,15.34
2022-06-08,0,15.39,15.52,15.34,15.47
2022-06-09,0,15.47,15.52,15.39,15.47
2022-06-10,0,15.34,15.43,15.3,15.34
2022-06-13,1,15.17,15.22,15.0,15.0
2022-06-14,0,15.09,15.17,14.92,15.13
2022-06-15,0,15.09,15.22,15.04,15.13
2022-06-16,0,15.3,15.39,15.04,15.04
2022-06-17,0,14.92,15.0,14.87,14.96
2022-06-20,1,14.96,15.04,14.62,14.7
2022-06-21,0,14.92,15.17,14.83,15.09
2022-06-22,1,15.09,15.22,14.87,14.96
2022-06-23,1,15.17,15.22,14.96,15.09
2022-06-24,0,15.22,15.3,15.13,15.22
2022-06-27,0,15.34,15.34,15.22,15.3
2022-06-28,0,15.22,15.3,15.09,15.17
2022-06-29,0,15.04,15.26,15.04,15.22
2022-06-30,1,15.09,15.13,14.87,14.87
2022-07-01,0,14.96,15.04,14.74,14.83
2022-07-04,0,15.0,15.13,14.74,14.92
2022-07-05,1,15.04,15.13,14.96,15.09
2022-07-06,1,15.0,15.09,14.7,14.79
2022-07-07,0,14.79,14.92,14.7,14.83
2022-07-08,1,14.83,14.96,14.79,14.83
2022-07-11,1,14.83,14.92,14.74,14.79
2022-07-12,1,14.7,14.74,14.57,14.66
2022-07-13,1,14.79,14.87,14.7,14.83
2022-07-14,0,14.74,14.83,14.66,14.74
2022-07-15,1,14.74,14.74,14.57,14.62
2022-07-18,1,14.66,14.87,14.62,14.87
2022-07-19,0,14.87,14.92,14.79,14.87
2022-07-20,1,14.96,15.0,14.74,14.79
2022-07-21,1,14.74,14.87,14.7,14.87
2022-07-22,0,14.79,14.96,14.74,14.92
2022-07-25,1,14.92,15.09,14.87,15.04
2022-07-26,1,15.0,15.09,14.92,15.04
2022-07-27,1,15.04,15.13,15.0,15.13
2022-07-28,0,15.17,15.26,15.13,15.26
2022-07-29,0,15.26,15.39,15.17,15.26
2022-08-01,1,15.26,15.34,15.17,15.3
2022-08-02,0,15.13,15.22,15.04,15.13
2022-08-03,1,15.09,15.17,15.0,15.09
2022-08-04,1,15.09,15.22,14.92,15.04
2022-08-05,1,15.22,15.3,15.13,15.26
2022-08-08,1,15.26,15.3,15.17,15.3
2022-08-09,1,15.3,15.52,15.3,15.47
2022-08-10,1,15.47,15.6,15.47,15.6
2022-08-11,0,15.98,15.98,15.71,15.89
2022-08-12,0,15.85,15.89,15.76,15.85
2022-08-15,0,15.8,15.85,15.71,15.8
2022-08-16,0,15.8,15.8,15.71,15.76
2022-08-17,0,15.76,15.8,15.71,15.76
2022-08-18,0,15.8,15.8,15.67,15.71
2022-08-19,0,15.67,15.76,15.62,15.76
2022-08-22,0,15.67,15.76,15.62,15.67
2022-08-23,1,15.62,15.71,15.58,15.58
2022-08-24,0,15.58,15.71,15.58,15.58
2022-08-25,1,15.62,15.71,15.58,15.67
2022-08-26,1,15.71,15.76,15.67,15.71
2022-08-29,1,15.49,15.62,15.49,15.54
2022-08-30,0,15.54,15.62,15.49,15.54
2022-08-31,0,15.54,15.71,15.49,15.71
2022-09-01,1,15.58,15.62,15.45,15.54
2022-09-02,0,15.62,15.62,15.45,15.49
2022-09-05,1,15.49,15.62,15.45,15.54
2022-09-06,0,15.62,15.62,15.49,15.54
2022-09-07,1,15.45,15.49,15.31,15.4
2022-09-08,0,15.49,15.58,15.4,15.58
2022-09-12,0,15.62,15.67,15.58,15.67
2022-09-13,1,15.67,15.71,15.58,15.67
2022-09-14,0,15.45,15.62,15.45,15.49
2022-09-15,0,15.49,15.62,15.45,15.62
2022-09-16,1,15.49,15.67,15.49,15.67
2022-09-19,0,15.67,15.67,15.54,15.58
2022-09-20,0,15.62,15.67,15.54,15.62
2022-09-21,0,15.58,15.62,15.54,15.58
2022-09-22,0,15.58,15.58,15.36,15.4
2022-09-23,0,15.49,15.54,15.4,15.49
2022-09-26,0,15.45,15.45,15.27,15.27
2022-09-27,1,15.27,15.36,15.18,15.27
2022-09-28,0,15.27,15.31,14.91,15.05
2022-09-29,0,15.18,15.27,15.09,15.27
2022-09-30,0,15.27,15.31,15.13,15.27
2022-10-03,0,15.09,15.22,15.09,15.13
2022-10-04,0,15.22,15.27,15.05,15.09
2022-10-05,0,15.13,15.22,15.05,15.09
2022-10-06,1,15.05,15.22,15.05,15.22
2022-10-07,0,15.09,15.18,15.09,15.18
2022-10-11,0,15.0,15.0,14.78,14.82
2022-10-12,0,14.87,15.05,14.78,15.05
2022-10-13,0,14.91,14.96,14.65,14.73
2022-10-14,0,14.96,14.96,14.78,14.78
2022-10-17,0,14.69,14.73,14.56,14.73
2022-10-18,1,14.82,14.82,14.65,14.78
2022-10-19,1,14.69,14.78,14.51,14.56
2022-10-20,0,14.33,14.56,14.29,14.51
2022-10-21,0,14.51,14.6,14.47,14.6
2022-10-24,1,14.69,14.73,14.56,14.6
2022-10-25,1,14.73,14.73,14.56,14.73
2022-10-26,1,14.78,14.96,14.69,14.82
2022-10-27,0,14.87,14.96,14.73,14.73
2022-10-28,1,14.73,14.82,14.6,14.65
2022-10-31,1,14.78,14.87,14.69,14.78
2022-11-01,0,14.73,14.87,14.69,14.87
2022-11-02,1,14.78,14.82,14.69,14.78
2022-11-03,1,14.65,14.73,14.56,14.56
2022-11-04,0,14.51,14.73,14.51,14.73
2022-11-07,1,14.73,14.87,14.69,14.87
2022-11-08,1,14.91,14.91,14.78,14.91
2022-11-09,1,14.91,15.05,14.87,15.05
2022-11-10,1,15.05,15.05,14.96,14.96
2022-11-11,0,15.13,15.27,15.09,15.27
2022-11-14,0,15.27,15.36,15.22,15.31
2022-11-15,1,15.22,15.4,15.09,15.4
2022-11-16,1,15.36,15.4,15.22,15.27
2022-11-17,0,15.22,15.27,15.13,15.22
2022-11-18,1,15.18,15.27,15.05,15.13
2022-11-21,1,15.13,15.18,15.0,15.18
2022-11-22,1,15.22,15.22,15.05,15.18
2022-11-23,0,15.22,15.27,15.13,15.22
2022-11-24,1,15.31,15.36,15.27,15.36
2022-11-25,0,15.36,15.36,15.27,15.36
2022-11-28,1,15.18,15.31,15.09,15.27
2022-11-29,0,15.36,15.4,15.22,15.36
2022-11-30,0,15.4,15.58,15.27,15.58
2022-12-01,1,15.54,15.58,15.4,15.49
2022-12-02,0,15.31,15.45,15.31,15.4
2022-12-05,0,15.4,15.54,15.4,15.49
2022-12-06,0,15.45,15.49,15.22,15.31
2022-12-07,0,15.45,15.62,15.31,15.58
2022-12-08,0,15.49,15.49,15.31,15.4
2022-12-09,0,15.49,15.54,15.36,15.54
2022-12-12,0,15.49,15.54,15.4,15.54
2022-12-13,0,15.49,15.54,15.36,15.45
2022-12-14,1,15.54,15.58,15.45,15.54
2022-12-15,0,15.54,15.54,15.4,15.45
2022-12-16,0,15.31,15.45,15.31,15.45
2022-12-19,1,15.27,15.4,15.27,15.4
2022-12-20,1,15.31,15.4,15.27,15.36
2022-12-21,1,15.4,15.4,15.27,15.36
2022-12-22,1,15.4,15.45,15.31,15.4
2022-12-23,0,15.27,15.4,15.27,15.36
2022-12-26,1,15.4,15.45,15.36,15.4
2022-12-27,1,15.4,15.49,15.36,15.45
2022-12-28,1,15.36,15.4,15.31,15.36
2022-12-29,1,15.27,15.31,15.18,15.27
2022-12-30,1,15.22,15.36,15.22,15.27
2023-01-03,1,15.22,15.36,15.18,15.36
2023-01-04,1,15.36,15.4,15.31,15.31
2023-01-05,0,15.31,15.45,15.31,15.45
2023-01-06,0,15.45,15.49,15.36,15.49
2023-01-09,0,15.54,15.58,15.45,15.58
2023-01-10,1,15.58,15.62,15.54,15.62
2023-01-11,0,15.58,15.62,15.49,15.58
2023-01-12,0,15.58,15.58,15.49,15.54
2023-01-13,0,15.58,15.62,15.54,15.58
2023-01-16,0,15.58,15.67,15.58,15.67
2023-01-17,1,15.62,15.67,15.58,15.67
2023-01-30,1,15.76,15.8,15.62,15.76
2023-01-31,1,15.76,15.76,15.62,15.67
2023-02-01,0,15.67,15.71,15.54,15.67
2023-02-02,1,15.76,15.76,15.54,15.54
2023-02-03,0,15.49,15.58,15.49,15.54
2023-02-06,1,15.49,15.54,15.4,15.4
2023-02-07,1,15.45,15.54,15.4,15.49
2023-02-08,1,15.45,15.49,15.4,15.4
2023-02-09,1,15.4,15.49,15.4,15.4
2023-02-10,1,15.4,15.45,15.31,15.4
2023-02-13,1,15.4,15.45,15.31,15.36
2023-02-14,0,15.45,15.49,15.36,15.4
2023-02-15,1,15.45,15.49,15.36,15.36
2023-02-16,0,15.4,15.49,15.4,15.4
2023-02-17,0,15.4,15.54,15.4,15.54
2023-02-20,0,15.49,15.62,15.49,15.62
2023-02-21,0,15.58,15.62,15.54,15.62
2023-02-22,0,15.58,15.58,15.45,15.54
2023-02-23,0,15.58,15.62,15.54,15.58
2023-02-24,0,15.62,15.62,15.54,15.54
2023-03-01,1,15.49,15.62,15.49,15.58
2023-03-02,1,15.58,15.58,15.45,15.49
2023-03-03,1,15.54,15.58,15.4,15.54
2023-03-06,1,15.58,15.62,15.54,15.58
2023-03-07,0,15.58,15.62,15.54,15.62
2023-03-08,0,15.58,15.62,15.54,15.54
2023-03-09,0,15.54,15.62,15.49,15.62
2023-03-10,1,15.49,15.54,15.4,15.45
2023-03-13,0,15.4,15.45,15.31,15.4
2023-03-14,1,15.31,15.36,15.22,15.27
2023-03-15,1,15.31,15.31,15.18,15.18
2023-03-16,1,15.13,15.18,15.05,15.13
2023-03-17,1,15.13,15.18,15.09,15.09
2023-03-20,1,15.05,15.05,14.91,14.91
2023-03-21,0,14.96,15.18,14.96,15.09
2023-03-22,1,15.18,15.31,15.13,15.31
2023-03-23,0,15.27,15.36,15.27,15.36
2023-03-24,1,15.36,15.36,15.22,15.31
2023-03-27,1,15.31,15.36,15.27,15.31
2023-03-28,1,15.4,15.49,15.36,15.4
2023-03-29,1,15.4,15.45,15.36,15.45
2023-03-30,0,15.45,15.49,15.36,15.36
2023-03-31,1,15.4,15.54,15.36,15.45
2023-04-06,1,15.4,15.58,15.31,15.54
2023-04-07,1,15.54,15.58,15.49,15.49
2023-04-10,1,15.54,15.58,15.54,15.58
2023-04-11,1,15.62,15.67,15.54,15.67
2023-04-12,1,15.62,15.67,15.58,15.62
2023-04-13,1,15.58,15.62,15.54,15.62
2023-04-14,1,15.62,15.67,15.58,15.67
2023-04-17,1,15.62,15.67,15.58,15.58
2023-04-18,1,15.58,15.62,15.54,15.62
2023-04-19,1,15.62,15.62,15.54,15.58
2023-04-20,1,15.54,15.62,15.49,15.62
2023-04-21,1,15.54,15.62,15.54,15.62
2023-04-24,1,15.58,15.62,15.54,15.62
2023-04-25,1,15.62,15.67,15.54,15.58
2023-04-26,1,15.58,15.62,15.54,15.58
2023-04-27,1,15.67,15.8,15.62,15.71
2023-04-28,1,15.71,15.94,15.71,15.85
2023-05-02,1,15.89,16.07,15.89,16.02
2023-05-03,0,15.98,16.02,15.8,15.89
2023-05-04,1,15.89,16.02,15.89,15.98
2023-05-05,1,16.02,16.07,15.98,16.07
2023-05-08,1,16.07,16.16,15.98,16.02
2023-05-09,0,16.07,16.11,15.94,16.07
2023-05-10,1,16.07,16.07,15.98,15.98
2023-05-11,1,15.98,16.07,15.89,16.07
2023-05-12,1,16.07,16.07,15.89,15.94
2023-05-15,1,15.94,16.02,15.89,16.02
2023-05-16,1,16.02,16.11,15.98,16.11
2023-05-17,1,16.11,16.25,16.11,16.16
2023-05-18,1,16.2,16.38,16.2,16.29
2023-05-19,1,16.29,16.34,16.16,16.29
2023-05-22,1,16.34,16.43,16.25,16.34
2023-05-23,0,16.34,16.38,16.25,16.29
2023-05-24,0,16.29,16.34,16.16,16.29
2023-05-25,1,16.2,16.29,16.11,16.11
2023-05-26,1,16.11,16.2,16.07,16.11
2023-05-29,1,16.16,16.25,16.11,16.16
2023-05-30,1,16.25,16.38,16.16,16.25
2023-05-31,0,16.25,16.34,16.02,16.02
2023-06-01,1,16.07,16.2,16.07,16.07
2023-06-02,0,16.16,16.2,16.07,16.2
2023-06-05,0,16.25,16.29,16.16,16.25
2023-06-06,1,16.29,16.29,16.2,16.25
2023-06-07,0,16.29,16.34,16.16,16.29
2023-06-08,1,16.29,16.34,16.25,16.34
2023-06-09,0,16.38,16.38,16.34,16.38
2023-06-12,0,16.43,16.47,16.34,16.34
2023-06-13,1,16.34,16.47,16.34,16.43
2023-06-14,0,16.47,16.65,16.43,16.56
2023-06-15,1,16.56,16.74,16.51,16.65
2023-06-16,1,16.65,16.69,16.47,16.47
2023-06-19,0,16.51,16.83,16.43,16.83
