<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-03-11,0,26.19,26.23,26.03,26.15
2021-03-12,0,26.23,26.43,26.11,26.27
2021-03-15,0,26.43,26.68,26.35,26.43
2021-03-16,1,26.39,26.52,26.31,26.43
2021-03-17,1,26.52,26.6,26.35,26.48
2021-03-18,0,26.64,27.69,26.64,27.45
2021-03-19,0,27.33,27.85,27.08,27.45
2021-03-22,1,27.98,27.98,27.41,27.85
2021-03-23,0,27.89,28.22,27.41,28.18
2021-03-24,1,27.41,27.77,27.25,27.37
2021-03-25,0,27.29,27.29,26.64,26.92
2021-03-26,1,27.04,27.12,26.88,27.12
2021-03-29,0,27.12,27.25,26.88,27.21
2021-03-30,1,27.25,27.45,27.16,27.45
2021-03-31,0,27.45,27.49,27.16,27.16
2021-04-01,0,27.21,27.29,27.04,27.08
2021-04-06,1,27.21,27.25,27.08,27.08
2021-04-07,0,27.12,27.49,27.08,27.12
2021-04-08,0,27.16,27.29,27.12,27.21
2021-04-09,0,27.37,27.49,27.29,27.33
2021-04-12,1,27.33,27.37,27.08,27.08
2021-04-13,0,27.12,27.25,26.88,26.88
2021-04-14,1,26.88,26.96,26.23,26.76
2021-04-15,1,26.76,26.76,26.52,26.64
2021-04-16,1,26.64,26.84,26.6,26.72
2021-04-19,0,26.76,26.88,26.76,26.8
2021-04-20,1,26.84,27.0,26.76,26.84
2021-04-21,0,26.84,26.92,26.68,26.76
2021-04-22,1,26.84,26.88,26.35,26.39
2021-04-23,0,26.35,26.35,26.03,26.31
2021-04-26,1,26.35,26.68,26.27,26.6
2021-04-27,0,26.64,26.72,26.43,26.43
2021-04-28,1,26.48,26.52,26.43,26.52
2021-04-29,0,26.52,26.52,26.31,26.52
2021-05-03,1,26.23,26.23,25.62,25.66
2021-05-04,0,25.5,25.5,24.81,25.26
2021-05-05,0,25.06,25.22,24.85,24.98
2021-05-06,0,25.02,25.3,24.85,24.93
2021-05-07,0,25.02,25.3,24.98,25.26
2021-05-10,0,24.89,25.34,24.61,25.3
2021-05-11,1,25.1,25.1,24.65,24.73
2021-05-12,1,24.57,24.73,23.11,24.33
2021-05-13,1,24.0,24.41,23.64,24.08
2021-05-14,0,24.2,24.45,23.76,23.96
2021-05-17,1,22.91,23.39,22.54,22.62
2021-05-18,1,22.75,23.39,22.75,23.27
2021-05-19,0,23.68,23.72,23.31,23.64
2021-05-20,0,23.76,23.92,23.6,23.68
2021-05-21,1,23.84,24.08,23.52,23.6
2021-05-24,1,23.43,23.8,23.27,23.76
2021-05-25,1,23.8,24.16,23.8,23.96
2021-05-26,1,23.96,24.37,23.96,24.08
2021-05-27,0,24.08,24.16,23.76,23.96
2021-05-28,0,24.12,24.81,24.12,24.77
2021-05-31,0,24.77,25.02,24.49,24.93
2021-06-01,1,25.06,25.62,25.06,25.46
2021-06-02,0,25.54,25.71,25.22,25.42
2021-06-03,0,25.46,25.62,25.26,25.34
2021-06-04,1,25.22,25.22,24.89,25.1
2021-06-07,0,25.1,25.1,24.49,24.77
2021-06-08,1,24.77,25.06,24.77,24.85
2021-06-09,1,24.73,24.73,24.41,24.49
2021-06-10,1,24.53,24.65,24.25,24.53
2021-06-11,0,24.61,24.69,24.45,24.45
2021-06-15,0,24.49,24.61,24.37,24.45
2021-06-16,0,24.45,25.14,24.45,24.81
2021-06-17,1,24.73,25.14,24.69,24.81
2021-06-18,0,24.81,25.1,24.81,24.85
2021-06-21,0,24.89,25.06,24.57,24.57
2021-06-22,0,24.93,24.93,24.65,24.65
2021-06-23,0,24.69,24.85,24.57,24.65
2021-06-24,1,24.65,24.81,24.65,24.65
2021-06-25,0,24.73,25.14,24.73,24.98
2021-06-28,0,25.1,25.14,24.69,24.98
2021-06-29,1,24.98,25.06,24.81,24.93
2021-06-30,1,25.06,25.22,25.02,25.14
2021-07-01,1,25.22,25.5,25.18,25.18
2021-07-02,0,25.46,26.35,25.42,26.23
2021-07-05,1,26.68,26.68,26.27,26.39
2021-07-06,0,26.39,26.6,26.27,26.52
2021-07-07,0,26.52,26.6,26.35,26.56
2021-07-08,0,26.64,26.88,26.6,26.6
2021-07-09,1,26.56,26.56,26.35,26.52
2021-07-12,1,26.64,26.68,26.43,26.48
2021-07-13,1,26.48,26.6,26.07,26.11
2021-07-14,1,26.15,26.35,26.03,26.03
2021-07-15,0,26.15,26.31,25.87,25.91
2021-07-16,1,25.87,25.87,25.62,25.75
2021-07-19,0,25.58,25.75,25.42,25.66
2021-07-20,1,25.58,25.58,25.3,25.3
2021-07-21,0,25.21,25.21,24.43,24.47
2021-07-22,1,24.82,24.99,24.47,24.6
2021-07-23,0,24.78,24.82,24.43,24.51
2021-07-26,1,24.65,24.86,24.47,24.51
2021-07-27,1,24.56,24.69,24.51,24.56
2021-07-28,0,24.51,24.56,24.21,24.47
2021-07-29,0,24.65,24.69,24.38,24.43
2021-07-30,1,24.43,24.47,24.21,24.21
2021-08-02,1,24.21,24.3,23.9,24.08
2021-08-03,1,24.08,24.12,23.64,23.9
2021-08-04,1,23.95,23.99,23.69,23.82
2021-08-05,1,23.82,23.82,23.6,23.64
2021-08-06,1,24.17,24.17,23.73,24.17
2021-08-09,0,24.12,24.12,23.69,23.82
2021-08-10,1,23.82,23.86,23.6,23.73
2021-08-11,1,23.73,23.9,23.69,23.73
2021-08-12,0,23.82,23.9,23.73,23.86
2021-08-13,0,23.82,23.82,23.55,23.69
2021-08-16,0,23.69,23.69,23.29,23.29
2021-08-17,0,23.29,23.55,23.29,23.34
2021-08-18,0,23.34,23.55,23.16,23.55
2021-08-19,1,23.55,23.55,23.21,23.29
2021-08-20,1,23.51,23.51,23.29,23.47
2021-08-23,1,23.6,23.64,23.38,23.51
2021-08-24,1,23.64,24.08,23.64,24.08
2021-08-25,0,24.21,24.34,23.99,24.21
2021-08-26,1,24.25,24.3,23.77,23.86
2021-08-27,0,23.86,23.99,23.86,23.99
2021-08-30,1,24.08,24.12,23.95,24.12
2021-08-31,1,24.08,24.08,23.9,23.9
2021-09-01,1,23.9,24.21,23.9,24.03
2021-09-02,1,24.12,24.17,23.99,23.99
2021-09-03,0,24.12,24.17,24.03,24.03
2021-09-06,0,24.03,24.25,24.03,24.03
2021-09-07,0,24.08,24.12,23.86,23.95
2021-09-08,1,23.99,23.99,23.64,23.73
2021-09-09,0,23.69,23.77,23.55,23.64
2021-09-10,1,23.64,23.82,23.6,23.69
2021-09-13,1,23.69,23.73,23.47,23.6
2021-09-14,0,23.69,23.9,23.64,23.73
2021-09-15,0,23.82,24.34,23.73,24.21
2021-09-16,0,24.3,24.38,23.86,24.17
2021-09-17,1,24.17,24.25,24.03,24.17
2021-09-22,0,23.9,24.12,23.69,23.9
2021-09-23,0,23.99,24.25,23.95,24.21
2021-09-24,0,24.3,24.34,24.12,24.17
2021-09-27,1,24.21,24.25,24.08,24.08
2021-09-28,0,24.08,24.25,23.99,24.17
2021-09-29,0,24.03,24.03,23.64,23.77
2021-09-30,1,23.77,23.99,23.69,23.99
2021-10-01,0,23.86,23.99,23.73,23.95
2021-10-04,0,23.95,23.95,23.64,23.69
2021-10-05,0,23.64,23.9,23.55,23.9
2021-10-06,0,23.99,24.08,23.77,24.03
2021-10-07,1,24.08,24.82,24.08,24.73
2021-10-08,0,24.86,24.99,24.6,24.78
2021-10-12,1,24.51,25.04,24.34,25.04
2021-10-13,0,25.13,25.3,24.86,25.04
2021-10-14,1,25.13,25.17,24.73,24.78
2021-10-15,1,24.95,25.04,24.69,25.04
2021-10-18,0,24.95,25.04,24.6,24.73
2021-10-19,0,24.78,24.86,24.65,24.86
2021-10-20,1,24.95,25.21,24.82,25.21
2021-10-21,0,25.3,25.56,25.26,25.39
2021-10-22,0,25.56,25.61,25.3,25.52
2021-10-25,1,25.52,25.56,25.39,25.47
2021-10-26,1,25.52,25.56,25.34,25.56
2021-10-27,1,25.52,25.61,25.39,25.61
2021-10-28,0,25.61,25.65,25.47,25.61
2021-10-29,0,25.65,25.69,25.34,25.47
2021-11-01,1,25.47,25.56,25.13,25.39
2021-11-02,0,25.47,25.56,25.34,25.47
2021-11-03,1,25.47,25.56,25.39,25.56
2021-11-04,1,25.61,26.22,25.52,26.0
2021-11-05,0,26.0,26.0,25.52,25.78
2021-11-08,1,25.47,25.47,24.65,24.82
2021-11-09,1,24.91,25.17,24.82,25.17
2021-11-10,0,25.17,25.26,24.86,25.26
2021-11-11,0,25.17,25.17,24.86,24.99
2021-11-12,0,24.99,25.13,24.91,25.13
2021-11-15,0,25.04,25.21,25.04,25.08
2021-11-16,1,25.08,25.34,24.99,25.34
2021-11-17,1,25.43,25.43,25.13,25.13
2021-11-18,0,25.13,25.26,25.04,25.13
2021-11-19,1,25.13,25.47,25.13,25.47
2021-11-22,1,25.47,25.69,25.39,25.65
2021-11-23,1,25.65,25.65,25.3,25.39
2021-11-24,0,25.34,25.65,25.3,25.61
2021-11-25,0,25.65,25.91,25.56,25.87
2021-11-26,1,25.87,25.91,25.39,25.43
2021-11-29,1,25.17,25.65,24.99,25.56
2021-11-30,1,25.65,26.08,24.95,24.95
2021-12-01,1,25.26,25.61,25.17,25.56
2021-12-02,1,25.39,25.61,25.34,25.43
2021-12-03,0,25.39,25.61,25.21,25.43
2021-12-06,0,25.34,25.61,25.13,25.56
2021-12-07,1,25.56,25.61,25.39,25.61
2021-12-08,0,25.65,25.65,25.34,25.47
2021-12-09,0,25.52,25.65,25.26,25.43
2021-12-10,1,25.43,25.61,25.34,25.52
2021-12-13,1,25.56,25.78,25.26,25.3
2021-12-14,0,25.3,25.39,25.21,25.3
2021-12-15,0,25.3,25.3,25.17,25.3
2021-12-16,1,25.3,25.39,25.13,25.34
2021-12-17,1,25.34,25.43,25.13,25.17
2021-12-20,1,25.17,25.3,25.04,25.21
2021-12-21,1,25.21,25.47,25.21,25.26
2021-12-22,0,25.39,25.47,25.21,25.26
2021-12-23,1,25.39,25.43,25.26,25.26
2021-12-24,1,25.43,25.47,25.3,25.39
2021-12-27,1,25.43,25.47,25.34,25.47
2021-12-28,0,25.47,25.47,25.34,25.47
2021-12-29,1,25.52,25.56,25.43,25.52
2021-12-30,0,25.52,25.52,25.43,25.43
2022-01-03,0,25.47,25.69,25.3,25.3
2022-01-04,0,25.34,25.43,25.3,25.39
2022-01-05,0,25.34,25.47,25.34,25.34
2022-01-06,1,25.34,25.39,25.21,25.26
2022-01-07,1,25.3,25.52,25.26,25.34
2022-01-10,0,25.52,25.69,25.34,25.39
2022-01-11,1,25.52,25.61,25.39,25.61
2022-01-12,0,25.69,26.0,25.65,25.95
2022-01-13,0,26.0,26.26,25.69,26.17
2022-01-14,1,26.08,26.08,25.82,26.04
2022-01-17,0,26.08,26.35,26.04,26.3
2022-01-18,1,26.3,26.43,26.08,26.17
2022-01-19,0,26.35,27.39,26.22,27.0
2022-01-20,0,27.04,27.48,26.96,27.48
2022-01-21,1,27.39,27.39,26.96,27.26
2022-01-24,1,27.09,27.48,26.65,27.44
2022-01-25,1,27.22,27.57,27.09,27.57
2022-01-26,0,27.52,27.57,27.22,27.35
2022-02-07,1,27.35,27.61,27.18,27.57
2022-02-08,0,27.66,27.92,27.57,27.92
2022-02-09,1,28.05,28.18,27.57,27.92
2022-02-10,1,26.61,27.0,26.35,26.87
2022-02-11,1,26.78,27.09,26.65,27.04
2022-02-14,0,26.83,26.87,26.43,26.43
2022-02-15,0,26.43,26.83,26.17,26.74
2022-02-16,0,26.74,26.74,26.39,26.52
2022-02-17,1,26.52,26.74,26.52,26.7
2022-02-18,1,26.52,26.74,26.35,26.43
2022-02-21,1,26.3,26.52,26.22,26.43
2022-02-22,1,26.43,26.43,26.22,26.39
2022-02-23,0,26.35,26.43,26.04,26.17
2022-02-24,0,26.08,26.08,25.34,25.52
2022-02-25,0,25.56,25.95,25.39,25.65
2022-03-01,0,25.3,26.0,25.3,25.61
2022-03-02,0,25.47,25.74,25.47,25.61
2022-03-03,1,25.69,25.82,25.61,25.74
2022-03-04,0,25.65,25.82,25.47,25.74
2022-03-07,1,25.56,25.61,25.21,25.21
2022-03-08,1,25.21,25.52,25.08,25.26
2022-03-09,0,25.3,25.39,25.13,25.13
2022-03-10,1,25.3,25.69,25.3,25.69
2022-03-11,1,25.69,25.78,25.52,25.74
2022-03-14,0,25.74,26.0,25.61,25.87
2022-03-15,0,25.87,26.0,25.56,25.61
2022-03-16,1,25.61,25.74,25.43,25.74
2022-03-17,0,25.95,26.04,25.74,25.82
2022-03-18,0,25.82,26.0,25.65,25.95
2022-03-21,1,26.08,26.3,26.04,26.22
2022-03-22,0,26.22,26.35,26.13,26.17
2022-03-23,1,26.26,26.35,25.91,26.0
2022-03-24,0,25.95,26.0,25.74,25.91
2022-03-25,1,25.91,26.17,25.91,26.04
2022-03-28,0,26.0,26.17,25.82,26.13
2022-03-29,1,26.13,26.13,25.95,26.0
2022-03-30,0,26.13,26.17,26.0,26.04
2022-03-31,1,26.13,26.26,25.95,25.95
2022-04-01,1,25.95,26.08,25.87,26.08
2022-04-06,0,26.08,26.17,25.95,26.0
2022-04-07,0,25.95,25.95,25.52,25.52
2022-04-08,0,25.56,25.65,25.34,25.43
2022-04-11,1,25.56,25.74,25.34,25.34
2022-04-12,0,25.34,25.47,25.3,25.3
2022-04-13,1,25.56,25.65,25.39,25.65
2022-04-14,0,25.74,25.78,25.65,25.74
2022-04-15,1,25.69,25.69,25.52,25.65
2022-04-18,1,25.52,25.65,25.39,25.61
2022-04-19,0,25.61,25.78,25.52,25.52
2022-04-20,0,25.61,25.65,25.43,25.43
2022-04-21,0,25.69,25.69,25.47,25.56
2022-04-22,0,25.47,25.52,25.34,25.39
2022-04-25,1,25.26,25.26,24.86,24.95
2022-04-26,0,25.04,25.26,24.95,25.17
2022-04-27,0,24.95,24.99,24.6,24.65
2022-04-28,1,24.65,24.91,24.51,24.78
2022-04-29,1,24.86,24.95,24.78,24.86
2022-05-03,0,24.86,24.99,24.69,24.99
2022-05-04,1,24.99,25.13,24.99,25.13
2022-05-05,1,25.26,25.43,25.21,25.43
2022-05-06,1,25.13,25.34,25.04,25.34
2022-05-09,0,24.56,24.6,24.03,24.17
2022-05-10,1,23.82,24.03,23.47,23.9
2022-05-11,0,23.82,23.95,23.73,23.82
2022-05-12,0,23.73,23.82,23.55,23.55
2022-05-13,1,23.69,23.77,23.51,23.69
2022-05-16,1,23.69,24.3,23.69,24.08
2022-05-17,0,24.34,24.38,24.12,24.3
2022-05-18,0,24.21,24.56,24.21,24.3
2022-05-19,1,24.21,24.51,23.99,24.47
2022-05-20,0,24.43,24.43,24.17,24.25
2022-05-23,1,24.03,24.25,23.99,24.08
2022-05-24,1,23.99,24.08,23.82,23.82
2022-05-25,0,23.86,23.99,23.73,23.77
2022-05-26,1,23.95,24.08,23.82,23.86
2022-05-27,0,23.99,24.34,23.95,24.12
2022-05-30,0,24.38,24.69,24.34,24.6
2022-05-31,1,24.6,24.95,24.43,24.78
2022-06-01,0,24.99,25.13,24.86,24.95
2022-06-02,1,24.82,25.17,24.69,25.13
2022-06-06,0,25.13,25.13,24.91,24.91
2022-06-07,1,24.91,25.04,24.86,24.91
2022-06-08,0,24.95,25.04,24.91,24.99
2022-06-09,1,24.99,25.26,24.91,25.08
2022-06-10,0,24.86,25.21,24.82,25.13
2022-06-13,1,24.65,24.95,24.51,24.82
2022-06-14,0,24.82,25.13,24.65,25.13
2022-06-15,1,24.99,25.26,24.99,25.21
2022-06-16,1,25.3,25.3,25.04,25.17
2022-06-17,0,25.04,25.26,24.6,25.26
2022-06-20,0,24.82,25.21,24.3,24.6
2022-06-21,1,24.95,25.21,24.65,25.08
2022-06-22,1,25.21,25.21,24.78,24.91
2022-06-23,0,25.21,25.21,24.47,24.56
2022-06-24,0,24.95,25.08,24.65,25.04
2022-06-27,1,25.08,25.08,24.69,24.82
2022-06-28,1,24.95,24.95,24.47,24.69
2022-06-29,0,24.51,24.51,24.03,24.12
2022-06-30,0,24.08,24.08,23.21,23.29
2022-07-01,1,23.29,23.47,22.81,22.99
2022-07-04,1,23.03,23.34,22.9,22.94
2022-07-05,0,23.03,23.16,22.6,22.9
2022-07-06,0,22.57,22.81,22.04,22.28
2022-07-07,0,22.28,22.66,22.0,22.47
2022-07-08,1,22.85,23.14,22.76,22.9
2022-07-11,1,23.28,23.66,23.23,23.28
2022-07-12,1,23.09,23.23,22.71,22.81
2022-07-13,0,23.14,23.28,22.81,22.81
2022-07-14,0,22.85,23.33,22.76,23.14
2022-07-15,1,23.09,23.28,22.85,23.28
2022-07-18,1,23.23,23.47,23.04,23.33
2022-07-19,1,23.33,23.57,23.19,23.47
2022-07-20,1,23.66,24.04,23.66,23.71
2022-07-21,1,24.04,24.09,23.61,23.9
2022-07-22,0,23.76,24.0,23.76,23.9
2022-07-25,1,23.85,24.14,23.81,24.0
2022-07-26,1,24.0,24.19,24.0,24.19
2022-07-27,0,24.14,24.76,24.14,24.76
2022-07-28,0,24.85,25.09,24.61,25.09
2022-07-29,1,25.19,25.23,24.9,25.23
2022-08-01,1,25.19,25.19,24.85,25.04
2022-08-02,0,24.8,25.14,24.57,25.14
2022-08-03,1,25.04,25.57,24.85,25.57
2022-08-04,0,25.42,25.52,25.28,25.42
2022-08-05,0,25.71,26.09,25.47,26.04
2022-08-08,0,26.04,26.42,25.85,26.33
2022-08-09,0,26.33,26.66,26.23,26.66
2022-08-10,1,26.66,26.8,26.52,26.8
2022-08-11,1,26.85,27.04,26.52,27.04
2022-08-12,1,27.14,27.28,27.0,27.28
2022-08-15,0,27.28,27.28,26.47,26.57
2022-08-16,0,26.57,26.85,26.47,26.85
2022-08-17,1,26.85,27.0,26.71,27.0
2022-08-18,0,26.9,27.0,26.71,27.0
2022-08-19,0,26.95,27.14,26.76,27.14
2022-08-22,0,26.76,27.04,26.76,26.85
2022-08-23,0,26.71,26.95,26.57,26.8
2022-08-24,0,26.8,26.8,26.47,26.52
2022-08-25,0,26.57,26.85,26.47,26.61
2022-08-26,1,26.71,26.8,26.61,26.71
2022-08-29,1,26.28,26.33,26.0,26.04
2022-08-30,0,26.04,26.38,26.0,26.19
2022-08-31,0,26.28,26.42,26.23,26.38
2022-09-01,0,26.19,26.42,26.0,26.14
2022-09-02,1,26.04,26.38,26.0,26.0
2022-09-05,0,26.0,26.14,25.66,25.85
2022-09-06,1,26.09,26.09,25.57,25.66
2022-09-07,1,25.61,25.76,25.38,25.47
2022-09-08,1,25.47,26.04,25.23,25.9
2022-09-12,1,26.28,26.42,25.9,26.09
2022-09-13,1,26.14,26.42,26.09,26.33
2022-09-14,1,25.8,26.33,25.8,26.09
2022-09-15,0,25.9,26.38,25.9,26.04
2022-09-16,1,26.09,26.14,25.66,26.04
2022-09-19,0,26.04,26.23,25.76,26.23
2022-09-20,0,26.23,26.47,26.0,26.47
2022-09-21,0,26.47,26.47,26.04,26.09
2022-09-22,1,26.0,26.19,25.85,25.95
2022-09-23,1,25.9,26.09,25.9,25.95
2022-09-26,0,25.85,25.85,25.42,25.66
2022-09-27,1,25.57,25.76,25.52,25.57
2022-09-28,0,25.57,25.76,25.42,25.57
2022-09-29,0,25.66,26.19,25.52,26.04
2022-09-30,1,25.9,25.9,25.28,25.28
2022-10-03,0,25.23,25.47,24.95,25.47
2022-10-04,1,25.71,26.09,25.52,25.8
2022-10-05,0,25.85,26.09,25.76,25.8
2022-10-06,0,25.9,26.0,25.71,25.71
2022-10-07,1,25.71,25.8,25.52,25.52
2022-10-11,0,25.38,25.47,25.04,25.04
2022-10-12,1,25.09,25.33,24.95,25.23
2022-10-13,1,25.14,25.42,25.09,25.23
2022-10-14,1,25.33,25.38,25.14,25.28
2022-10-17,0,25.09,25.42,24.95,25.33
2022-10-18,1,25.42,25.42,24.85,24.95
2022-10-19,0,24.95,25.23,24.9,24.95
2022-10-20,1,24.71,25.61,24.38,25.09
2022-10-21,0,25.04,25.04,24.76,24.85
2022-10-24,1,25.0,25.14,24.8,24.9
2022-10-25,1,24.95,25.19,24.66,24.71
2022-10-26,0,24.71,24.8,24.57,24.61
2022-10-27,1,24.57,24.9,24.57,24.76
2022-10-28,0,24.8,24.8,24.47,24.57
2022-10-31,1,24.66,24.9,24.61,24.8
2022-11-01,1,24.8,25.09,24.61,24.95
2022-11-02,0,24.95,25.0,24.66,24.71
2022-11-03,1,24.61,24.76,24.57,24.57
2022-11-04,1,24.47,24.57,24.0,24.14
2022-11-07,1,24.66,26.47,24.66,25.52
2022-11-08,0,25.66,26.04,25.57,25.95
2022-11-09,0,25.95,26.04,25.76,26.04
2022-11-10,1,25.76,26.0,25.71,25.9
2022-11-11,0,26.19,26.23,25.85,26.19
2022-11-14,1,26.23,26.38,26.09,26.19
2022-11-15,0,26.19,26.33,25.95,26.23
2022-11-16,0,26.14,26.38,26.0,26.38
2022-11-17,1,26.33,26.61,26.14,26.61
2022-11-18,0,26.57,26.57,26.23,26.33
2022-11-21,1,26.33,26.33,25.85,26.04
2022-11-22,0,26.09,26.14,25.85,26.09
2022-11-23,1,26.09,26.19,25.9,26.19
2022-11-24,0,26.33,26.33,25.95,26.04
2022-11-25,1,26.04,26.09,25.9,25.95
2022-11-28,0,25.76,25.9,25.76,25.8
2022-11-29,1,26.14,26.38,25.8,26.33
2022-11-30,0,26.38,26.38,26.04,26.33
2022-12-01,0,26.57,26.57,26.14,26.19
2022-12-02,1,26.19,26.33,26.14,26.28
2022-12-05,1,26.23,26.33,25.95,26.04
2022-12-06,0,26.04,26.28,25.9,26.19
2022-12-07,0,26.09,26.09,25.8,26.0
2022-12-08,1,26.09,26.47,25.95,26.47
2022-12-09,1,26.76,27.14,26.71,27.04
2022-12-12,1,27.04,27.14,26.66,27.14
2022-12-13,1,27.19,27.61,27.19,27.52
2022-12-14,1,27.61,27.76,27.33,27.76
2022-12-15,0,27.71,27.9,27.66,27.9
2022-12-16,0,27.42,28.57,27.42,28.57
2022-12-19,1,28.38,29.04,27.99,29.04
2022-12-20,0,28.99,29.14,28.42,28.66
2022-12-21,0,28.66,28.9,28.42,28.61
2022-12-22,0,28.66,28.85,28.52,28.71
2022-12-23,0,28.57,28.66,28.09,28.47
2022-12-26,0,28.52,28.57,28.09,28.23
2022-12-27,1,28.23,28.38,28.09,28.28
2022-12-28,1,28.09,28.14,27.71,27.9
2022-12-29,0,27.66,28.09,27.42,28.04
2022-12-30,0,27.99,28.19,27.8,27.99
2023-01-03,1,27.9,27.95,27.61,27.8
2023-01-04,1,27.8,27.99,27.76,27.99
2023-01-05,0,28.04,28.19,27.9,28.09
2023-01-06,0,28.09,28.09,27.85,27.9
2023-01-09,1,28.28,28.57,28.23,28.57
2023-01-10,0,28.71,28.85,28.57,28.71
2023-01-11,1,28.71,28.85,28.66,28.85
2023-01-12,0,28.85,28.85,28.57,28.66
2023-01-13,1,28.71,28.85,28.66,28.76
2023-01-16,1,28.76,28.85,28.52,28.66
2023-01-17,1,28.66,28.76,28.61,28.76
2023-01-30,1,29.14,29.71,29.09,29.71
2023-01-31,0,29.71,29.99,29.57,29.99
2023-02-01,1,29.99,30.04,29.76,29.9
2023-02-02,1,29.99,30.28,29.9,30.28
2023-02-03,1,30.38,30.42,30.14,30.42
2023-02-06,1,30.23,30.42,30.14,30.42
2023-02-07,0,30.42,30.42,30.28,30.42
2023-02-08,0,30.42,30.42,30.33,30.38
2023-02-09,0,29.99,30.28,29.8,30.28
2023-02-10,1,30.23,30.23,29.66,29.71
2023-02-13,0,29.71,30.28,29.71,30.18
2023-02-14,1,30.33,30.38,30.18,30.23
2023-02-15,1,30.28,30.28,29.99,30.28
2023-02-16,1,30.28,30.33,29.99,29.99
2023-02-17,0,29.99,30.14,29.99,30.14
2023-02-20,1,30.18,30.28,30.09,30.18
2023-02-21,1,30.18,30.28,30.04,30.23
2023-02-22,1,30.04,30.28,29.99,30.23
2023-02-23,0,30.23,30.76,30.23,30.66
2023-02-24,1,30.76,31.66,30.76,31.57
2023-03-01,0,30.76,31.18,30.38,30.99
2023-03-02,1,30.95,30.95,30.52,30.8
2023-03-03,1,30.95,31.14,30.85,31.09
2023-03-06,1,31.14,31.33,30.99,31.28
2023-03-07,0,31.33,31.61,31.28,31.57
2023-03-08,1,31.57,32.28,31.47,32.18
2023-03-09,0,32.18,32.38,31.9,32.33
2023-03-10,0,31.95,32.09,31.71,31.99
2023-03-13,1,31.8,32.04,31.18,32.04
2023-03-14,1,31.99,32.23,31.76,31.95
2023-03-15,1,32.38,33.18,32.33,32.85
2023-03-16,1,32.95,33.09,32.66,32.9
2023-03-17,1,33.14,33.33,33.09,33.28
2023-03-20,1,33.33,34.18,33.33,34.18
2023-03-21,0,35.23,36.14,34.8,35.76
2023-03-22,0,36.61,36.61,35.52,36.37
2023-03-23,1,36.37,37.9,36.04,37.75
2023-03-24,0,38.28,38.42,36.8,38.09
2023-03-27,1,38.09,39.37,37.95,39.23
2023-03-28,0,38.56,38.85,37.28,37.52
2023-03-29,1,37.99,38.18,36.9,37.66
2023-03-30,0,38.37,39.8,37.9,39.61
2023-03-31,1,39.42,39.95,39.28,39.85
2023-04-06,1,39.42,39.66,38.47,39.42
2023-04-07,0,39.52,39.56,38.42,38.66
2023-04-10,1,39.33,41.42,39.04,41.33
2023-04-11,0,41.47,41.85,40.75,41.37
2023-04-12,1,41.71,43.23,41.47,42.99
2023-04-13,1,43.09,43.71,41.8,42.33
2023-04-14,1,42.66,43.18,41.52,41.85
2023-04-17,1,42.14,43.04,41.94,42.09
2023-04-18,0,42.52,42.56,41.04,41.37
2023-04-19,0,42.18,44.47,41.8,43.47
2023-04-20,1,43.56,43.99,42.56,43.61
2023-04-21,0,42.71,43.28,41.8,42.37
2023-04-24,1,42.47,44.52,42.09,43.99
2023-04-25,0,43.42,43.42,41.14,41.61
2023-04-26,0,41.75,42.85,41.71,42.85
2023-04-27,1,42.85,44.18,42.66,43.8
2023-04-28,1,44.18,44.28,43.18,44.28
2023-05-02,0,44.75,47.8,44.61,47.71
2023-05-03,1,47.13,47.42,46.18,46.61
2023-05-04,1,45.9,47.42,45.42,47.18
2023-05-05,1,47.18,47.42,46.71,46.8
2023-05-08,1,47.52,48.94,47.23,47.52
2023-05-09,1,46.32,47.9,45.9,47.61
2023-05-10,1,46.66,46.8,45.23,45.8
2023-05-11,1,45.71,46.18,44.85,45.23
2023-05-12,1,43.8,48.28,42.8,47.71
2023-05-15,0,47.32,48.09,46.04,46.18
2023-05-16,1,46.66,47.13,45.42,46.13
2023-05-17,1,46.71,47.61,46.37,47.09
2023-05-18,0,47.8,49.13,47.61,48.18
2023-05-19,0,48.56,50.66,48.37,50.66
2023-05-22,1,50.28,51.04,49.71,50.18
2023-05-23,1,50.18,52.28,49.71,51.04
2023-05-24,1,51.51,53.89,51.04,53.42
2023-05-25,0,56.94,58.75,54.47,58.75
2023-05-26,1,59.61,64.56,59.32,61.89
2023-05-29,1,62.85,65.89,62.75,64.75
2023-05-30,1,65.61,66.46,62.37,63.13
2023-05-31,1,63.32,64.65,62.37,63.51
2023-06-01,0,61.42,66.18,61.42,66.08
2023-06-02,0,67.61,72.37,67.04,67.7
2023-06-05,0,66.94,69.7,65.7,67.61
2023-06-06,0,67.61,68.56,66.46,67.23
2023-06-07,1,67.13,67.61,65.23,65.32
2023-06-08,0,65.99,67.13,64.37,64.75
2023-06-09,0,66.08,69.89,65.8,69.51
2023-06-12,1,70.18,70.27,67.13,67.32
2023-06-13,1,68.08,69.42,67.42,68.37
2023-06-14,0,68.46,73.89,68.08,73.03
2023-06-15,1,76.65,77.51,73.51,76.37
2023-06-16,0,75.7,79.13,74.46,76.37
2023-06-19,1,76.46,77.41,74.56,74.65
2023-06-20,1,75.22,75.51,71.7,73.99
2023-06-21,0,75.22,81.32,74.75,80.08
