<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-01-22,0,401.08,417.38,399.45,404.34
2021-01-25,1,404.34,414.12,397.82,402.3
2021-01-26,0,407.6,410.05,389.67,391.3
2021-01-27,1,398.63,407.6,388.85,396.19
2021-01-28,0,388.04,401.49,388.04,391.3
2021-01-29,1,391.71,395.37,368.06,368.06
2021-02-01,0,367.25,382.33,364.8,380.7
2021-02-02,1,387.22,394.15,379.89,392.93
2021-02-03,1,400.27,407.6,397.0,405.16
2021-02-04,1,405.16,405.16,387.22,388.44
2021-02-05,0,396.19,411.68,392.93,403.53
2021-02-17,0,415.75,427.17,412.49,419.83
2021-02-18,0,421.46,421.46,410.05,413.31
2021-02-19,0,405.97,409.23,397.82,402.71
2021-02-22,0,405.56,406.79,395.37,397.41
2021-02-23,0,393.74,394.56,383.15,392.93
2021-02-24,1,390.48,398.23,385.59,389.67
2021-02-25,1,397.0,398.63,389.67,391.71
2021-02-26,1,383.15,385.18,374.99,374.99
2021-03-02,0,384.37,389.67,379.48,379.89
2021-03-03,1,383.15,384.37,370.92,377.03
2021-03-04,1,375.81,378.66,359.91,366.84
2021-03-05,0,363.58,374.59,359.1,373.77
2021-03-08,0,379.48,382.33,361.14,361.95
2021-03-09,1,359.51,364.4,350.54,351.35
2021-03-10,1,356.24,357.87,351.35,352.98
2021-03-11,0,352.98,362.36,352.17,361.95
2021-03-12,1,366.03,370.1,360.32,360.73
2021-03-15,0,360.73,365.21,358.69,360.32
2021-03-16,1,365.21,370.92,363.17,368.47
2021-03-17,1,371.73,375.81,367.66,369.29
2021-03-18,1,373.77,381.52,372.55,377.03
2021-03-19,0,373.36,373.36,365.62,372.14
2021-03-22,1,372.14,375.81,367.25,371.73
2021-03-23,0,372.55,379.07,372.55,373.77
2021-03-24,0,370.92,374.18,367.66,368.88
2021-03-25,1,366.84,380.7,365.62,380.29
2021-03-26,0,383.55,395.78,381.52,394.97
2021-03-29,0,400.27,403.53,395.78,399.04
2021-03-30,1,404.75,410.05,399.86,409.23
2021-03-31,0,409.23,409.23,401.49,402.71
2021-04-01,0,404.34,407.19,393.74,399.45
2021-04-06,1,407.6,414.94,404.75,413.31
2021-04-07,1,407.6,411.68,402.71,410.86
2021-04-08,1,403.53,413.31,403.53,409.23
2021-04-09,0,414.12,416.57,405.56,406.79
2021-04-12,1,411.68,411.68,392.93,393.34
2021-04-13,0,396.19,410.86,395.78,397.82
2021-04-14,1,403.93,413.31,395.37,405.56
2021-04-15,0,405.16,408.42,400.27,407.6
2021-04-16,0,405.56,409.23,401.9,406.79
2021-04-19,0,406.79,411.68,402.71,407.6
2021-04-20,1,407.6,412.49,404.34,411.68
2021-04-21,0,415.75,423.91,400.67,402.3
2021-04-22,1,404.34,411.68,403.12,407.6
2021-04-23,1,407.6,423.09,405.16,423.09
2021-04-26,0,432.87,445.1,419.02,432.06
2021-04-27,1,435.32,446.73,433.69,437.76
2021-04-28,1,435.32,441.84,430.43,438.58
2021-04-29,0,436.13,441.03,433.69,433.69
2021-05-03,1,430.43,439.4,423.09,423.09
2021-05-04,0,423.91,427.17,399.45,413.31
2021-05-05,1,414.12,419.02,406.79,406.79
2021-05-06,1,410.86,424.72,406.38,418.2
2021-05-07,1,416.57,423.91,414.94,420.65
2021-05-10,0,421.46,424.72,407.6,410.86
2021-05-11,1,401.9,405.16,370.1,371.73
2021-05-12,0,370.92,374.18,334.64,355.43
2021-05-13,1,357.87,376.62,343.2,367.25
2021-05-14,0,367.66,379.89,366.03,368.06
2021-05-17,1,358.69,374.59,350.54,358.28
2021-05-18,0,363.58,392.11,363.58,383.15
2021-05-19,1,377.44,387.22,369.7,371.33
2021-05-20,1,373.77,374.18,362.77,366.84
2021-05-21,1,374.99,374.99,361.14,368.06
2021-05-24,1,366.84,373.77,359.51,368.88
2021-05-25,1,372.55,386.81,370.1,382.33
2021-05-26,1,382.33,401.9,379.48,395.78
2021-05-27,0,394.56,399.04,388.85,399.04
2021-05-28,1,397.0,409.23,397.0,405.16
2021-05-31,0,406.79,410.86,399.45,406.79
2021-06-01,0,408.42,414.94,407.6,412.49
2021-06-02,0,415.75,415.75,399.86,400.67
2021-06-03,1,401.08,410.05,401.08,407.6
2021-06-04,0,403.53,410.05,403.12,409.23
2021-06-07,1,409.23,414.12,394.15,410.86
2021-06-08,0,415.75,417.38,408.42,409.23
2021-06-09,0,409.23,412.49,404.34,405.56
2021-06-10,1,409.23,424.72,408.42,420.65
2021-06-11,1,423.91,423.91,418.2,418.2
2021-06-15,0,421.46,430.43,420.65,422.28
2021-06-16,0,422.28,426.35,417.38,420.65
2021-06-17,0,416.57,426.35,414.94,423.09
2021-06-18,0,425.54,427.98,420.65,420.65
2021-06-21,0,417.38,418.2,405.16,407.19
2021-06-22,1,400.27,409.23,392.93,397.0
2021-06-23,0,398.63,403.53,392.11,394.56
2021-06-24,1,399.45,419.02,399.45,415.75
2021-06-25,0,415.75,415.75,404.34,404.75
2021-06-28,0,406.38,412.49,401.9,405.97
2021-06-29,1,409.23,416.57,408.42,408.42
2021-06-30,0,410.05,416.57,407.6,411.68
2021-07-01,0,419.02,419.02,401.08,401.49
2021-07-02,1,398.63,414.12,398.63,411.68
2021-07-05,0,414.94,425.54,414.12,424.72
2021-07-06,1,427.17,427.17,419.83,420.65
2021-07-07,0,421.46,429.61,417.38,426.35
2021-07-08,1,425.54,432.06,421.46,427.17
2021-07-09,1,423.91,427.17,414.12,419.83
2021-07-12,1,421.46,427.17,421.46,423.91
2021-07-13,0,423.91,432.06,421.46,425.54
2021-07-14,1,421.46,427.17,421.46,424.72
2021-07-15,1,426.35,440.21,425.54,438.58
2021-07-16,1,433.69,444.29,431.24,444.29
2021-07-19,0,439.4,460.59,436.13,456.51
2021-07-20,0,453.25,460.59,446.73,449.99
2021-07-21,1,456.51,477.71,454.88,463.85
2021-07-22,0,464.67,473.63,458.96,463.85
2021-07-23,1,470.37,470.37,454.88,456.51
2021-07-26,1,479.34,479.34,458.96,462.22
2021-07-27,1,476.89,506.24,475.26,499.72
2021-07-28,0,486.68,488.31,468.74,478.52
2021-07-29,1,487.49,493.2,466.3,488.31
2021-07-30,1,484.23,491.57,478.52,479.34
2021-08-02,0,484.23,487.49,473.63,480.97
2021-08-03,0,494.83,496.46,474.45,489.12
2021-08-04,1,489.12,495.64,482.6,490.75
2021-08-05,1,496.46,499.72,489.94,497.27
2021-08-06,1,500.54,506.24,486.68,491.57
2021-08-09,1,485.05,487.49,476.89,477.71
2021-08-10,1,480.97,484.23,468.74,474.45
2021-08-11,1,472.82,472.82,453.25,458.96
2021-08-12,1,453.25,467.11,453.25,458.96
2021-08-13,0,456.51,458.96,441.84,441.84
2021-08-16,1,438.58,449.18,432.06,444.29
2021-08-17,0,445.92,447.55,431.24,431.24
2021-08-18,1,415.75,449.99,415.75,449.18
2021-08-19,1,437.76,441.84,421.46,421.46
2021-08-20,1,432.06,445.92,425.54,437.76
2021-08-23,0,442.66,454.07,440.21,449.99
2021-08-24,0,453.25,454.88,446.73,448.36
2021-08-25,0,455.7,456.51,447.55,448.36
2021-08-26,1,449.18,449.18,436.95,441.84
2021-08-27,1,436.13,442.66,433.69,440.21
2021-08-30,0,444.29,454.88,441.84,446.73
2021-08-31,0,446.73,453.25,442.66,451.62
2021-09-01,0,459.78,476.08,454.07,470.37
2021-09-02,1,464.67,472.82,461.41,461.41
2021-09-03,0,464.67,467.93,454.88,460.59
2021-09-06,1,468.74,468.74,450.81,454.07
2021-09-07,1,458.96,458.96,440.21,445.1
2021-09-08,0,448.45,452.63,435.06,439.25
2021-09-09,0,433.39,446.78,431.72,439.25
2021-09-10,0,437.57,450.96,437.57,449.29
2021-09-13,0,449.29,452.63,445.1,446.78
2021-09-14,0,448.45,450.96,439.25,442.59
2021-09-15,1,440.08,445.94,431.72,432.55
2021-09-16,1,430.88,439.25,429.21,433.39
2021-09-17,1,434.23,443.43,429.21,438.41
2021-09-22,0,421.68,422.51,401.6,408.71
2021-09-23,1,412.05,432.55,412.05,425.86
2021-09-24,0,426.7,442.59,420.84,425.02
2021-09-27,1,426.7,433.39,420.0,429.21
2021-09-28,0,425.02,428.37,419.17,420.0
2021-09-29,0,409.13,411.22,399.09,406.62
2021-09-30,0,406.62,416.24,403.69,414.56
2021-10-01,0,406.2,407.87,394.07,398.67
2021-10-04,1,401.6,403.27,385.28,389.05
2021-10-05,0,373.15,395.74,372.31,392.39
2021-10-06,1,400.76,404.52,392.39,396.99
2021-10-07,1,404.94,415.82,404.11,411.64
2021-10-08,0,408.29,416.24,399.92,402.01
2021-10-12,1,396.58,401.18,386.54,388.21
2021-10-13,0,381.93,391.56,374.4,375.24
2021-10-14,0,383.19,388.21,379.01,386.12
2021-10-15,0,390.3,398.25,389.05,392.39
2021-10-18,0,396.58,399.09,384.86,386.54
2021-10-19,1,391.97,402.85,389.05,399.92
2021-10-20,1,401.6,406.62,396.99,397.41
2021-10-21,0,395.74,405.78,395.74,396.58
2021-10-22,1,397.41,399.92,392.39,397.41
2021-10-25,0,402.43,414.15,399.92,406.62
2021-10-26,0,406.62,412.05,404.52,407.45
2021-10-27,1,409.96,420.0,407.03,418.33
2021-10-28,1,414.56,421.68,413.31,418.33
2021-10-29,1,420.0,421.68,413.31,417.49
2021-11-01,1,420.84,425.86,411.64,418.33
2021-11-02,1,420.84,422.51,410.8,411.22
2021-11-03,0,416.66,416.66,405.36,409.54
2021-11-04,1,415.4,415.4,402.85,406.2
2021-11-05,1,408.29,421.68,408.29,417.91
2021-11-08,0,420.0,422.51,416.24,422.51
2021-11-09,0,425.02,435.9,423.35,427.53
2021-11-10,1,430.88,439.25,427.53,434.23
2021-11-11,1,431.72,437.57,427.53,436.74
2021-11-12,0,440.08,443.43,433.39,437.57
2021-11-15,1,441.76,455.98,440.92,453.47
2021-11-16,1,455.98,460.16,448.45,459.32
2021-11-17,0,460.16,468.53,455.98,460.16
2021-11-18,0,461.83,462.67,456.81,459.32
2021-11-19,0,460.16,465.18,455.98,457.65
2021-11-22,1,460.16,462.67,458.49,458.49
2021-11-23,1,454.3,457.65,447.61,455.14
2021-11-24,0,455.14,457.65,450.12,453.47
2021-11-25,0,455.14,462.67,451.79,455.14
2021-11-26,0,452.63,459.32,445.94,446.78
2021-11-29,0,441.76,451.79,435.9,448.45
2021-11-30,0,455.98,464.34,449.29,464.34
2021-12-01,1,456.81,461.0,453.47,459.32
2021-12-02,0,459.32,466.85,459.32,463.51
2021-12-03,1,463.51,466.85,460.16,464.34
2021-12-06,0,468.53,485.26,466.85,482.75
2021-12-07,1,482.75,486.1,467.69,472.71
2021-12-08,1,481.91,484.42,472.71,472.71
2021-12-09,0,472.71,476.89,466.85,466.85
2021-12-10,0,464.34,466.02,458.49,463.51
2021-12-13,0,466.85,469.36,461.83,465.18
2021-12-14,0,462.67,464.34,455.14,455.98
2021-12-15,1,455.98,464.34,452.63,462.67
2021-12-16,0,466.85,479.4,462.67,476.06
2021-12-17,1,475.22,481.08,470.2,474.38
2021-12-20,0,475.22,477.73,461.83,462.67
2021-12-21,0,466.85,480.24,465.18,476.06
2021-12-22,1,479.4,481.91,473.55,479.4
2021-12-23,1,484.42,488.61,474.38,478.57
2021-12-24,0,481.08,483.59,471.04,471.87
2021-12-27,0,476.06,484.42,474.38,481.91
2021-12-28,0,483.59,489.44,482.75,487.77
2021-12-29,1,486.93,488.61,481.91,483.59
2021-12-30,0,483.59,487.77,481.08,485.26
2022-01-03,0,492.79,496.97,477.73,479.4
2022-01-04,1,481.91,485.26,465.18,466.85
2022-01-05,0,465.18,472.71,465.18,471.04
2022-01-06,1,468.53,472.71,458.49,464.34
2022-01-07,1,471.04,473.55,458.49,464.34
2022-01-10,0,462.67,470.2,458.49,466.02
2022-01-11,0,466.85,470.2,450.96,454.3
2022-01-12,0,462.67,462.67,450.96,454.3
2022-01-13,0,450.12,456.81,446.78,451.79
2022-01-14,0,450.12,450.96,440.92,445.1
2022-01-17,1,440.92,450.96,440.92,448.45
2022-01-18,0,450.96,457.65,448.45,449.29
2022-01-19,0,447.61,455.98,445.94,452.63
2022-01-20,0,446.78,457.65,446.78,451.79
2022-01-21,0,450.12,456.81,449.29,455.14
2022-01-24,1,451.79,454.3,443.43,447.61
2022-01-25,0,443.43,453.47,440.92,444.27
2022-01-26,0,445.94,451.79,440.08,440.08
2022-02-07,1,439.25,444.27,420.84,423.35
2022-02-08,1,427.53,433.39,421.68,430.04
2022-02-09,0,410.8,432.55,410.8,427.53
2022-02-10,0,423.35,430.04,422.51,426.7
2022-02-11,1,422.51,426.7,418.33,421.68
2022-02-14,0,418.33,419.17,406.62,407.87
2022-02-15,1,409.96,414.98,408.29,409.96
2022-02-16,0,415.82,424.19,414.98,420.84
2022-02-17,0,422.51,422.51,409.13,409.13
2022-02-18,0,403.27,407.03,400.76,404.11
2022-02-21,1,399.92,405.36,393.23,402.85
2022-02-22,0,389.46,401.6,389.46,398.25
2022-02-23,0,398.25,400.76,391.97,394.9
2022-02-24,0,386.54,390.3,376.5,380.68
2022-02-25,0,380.68,387.79,374.4,381.52
2022-03-01,0,397.41,400.34,391.56,396.99
2022-03-02,0,395.74,395.74,389.05,394.9
2022-03-03,1,399.09,407.03,398.67,399.5
2022-03-04,1,395.74,395.74,389.88,390.3
2022-03-07,0,384.03,384.03,372.31,375.66
2022-03-08,1,368.13,381.1,368.13,374.82
2022-03-09,0,374.82,381.93,374.82,377.33
2022-03-10,1,386.54,393.23,385.7,392.39
2022-03-11,1,389.88,393.65,386.54,389.88
2022-03-14,0,394.07,396.99,385.28,389.05
2022-03-15,1,387.79,388.21,373.57,374.4
2022-03-16,0,380.68,381.93,368.13,372.31
2022-03-17,1,384.03,385.28,376.5,380.68
2022-03-18,1,384.86,385.7,377.33,380.68
2022-03-21,1,383.19,386.54,381.93,384.44
2022-03-22,1,388.63,388.63,381.52,382.77
2022-03-23,1,382.77,386.95,380.26,382.77
2022-03-24,1,381.1,381.1,374.4,378.59
2022-03-25,1,376.5,379.42,373.15,373.15
2022-03-28,0,368.97,369.8,358.51,360.18
2022-03-29,0,363.95,365.62,358.09,361.85
2022-03-30,1,364.78,365.2,359.76,361.85
2022-03-31,1,359.34,363.53,358.93,360.18
2022-04-01,0,354.74,354.74,347.21,348.89
2022-04-06,0,348.05,350.56,337.59,345.54
2022-04-07,0,343.03,348.89,339.68,340.94
2022-04-08,0,343.45,346.38,338.85,340.52
2022-04-11,0,344.7,345.12,330.06,331.32
2022-04-12,1,324.62,335.92,323.79,331.32
2022-04-13,0,335.5,349.3,334.66,345.96
2022-04-14,0,346.38,349.3,342.61,348.05
2022-04-15,0,342.19,342.61,332.99,332.99
2022-04-18,1,332.15,340.94,329.64,339.26
2022-04-19,0,341.36,343.87,334.66,334.66
2022-04-20,1,337.17,342.61,336.75,338.85
2022-04-21,0,335.5,342.19,335.5,339.68
2022-04-22,0,331.73,333.83,328.81,330.48
2022-04-25,0,322.95,328.39,317.93,327.97
2022-04-26,0,327.97,329.22,317.93,318.77
2022-04-27,0,309.98,321.69,309.56,320.02
2022-04-28,1,322.95,333.83,320.44,330.48
2022-04-29,1,338.01,343.03,334.66,340.94
2022-05-03,0,338.01,341.77,333.41,337.17
2022-05-04,1,338.01,339.68,336.34,338.85
2022-05-05,0,343.03,348.89,343.03,347.21
2022-05-06,0,338.43,345.12,336.34,342.19
2022-05-09,0,338.43,344.28,337.17,341.36
2022-05-10,0,338.01,348.47,334.66,346.79
2022-05-11,0,346.38,352.23,345.12,347.21
2022-05-12,0,341.36,350.14,340.94,343.45
2022-05-13,1,348.89,350.98,346.79,348.47
2022-05-16,0,354.74,366.04,353.49,357.25
2022-05-17,1,354.32,363.95,351.81,361.02
2022-05-18,0,362.27,364.78,359.34,361.44
2022-05-19,0,356.42,370.64,356.0,369.38
2022-05-20,1,370.64,371.89,364.36,366.04
2022-05-23,1,362.69,366.46,356.42,360.18
2022-05-24,0,360.18,366.04,353.07,353.07
2022-05-25,0,355.16,363.53,354.32,358.93
2022-05-26,1,358.93,358.93,345.12,349.3
2022-05-27,0,353.91,359.76,353.07,359.34
2022-05-30,0,364.78,371.89,363.11,371.06
2022-05-31,0,366.87,372.31,366.87,372.31
2022-06-01,1,370.64,379.01,368.97,373.15
2022-06-02,1,370.64,372.73,367.71,369.38
2022-06-06,0,371.06,375.24,361.85,375.24
2022-06-07,1,371.48,376.91,368.55,371.89
2022-06-08,0,378.17,381.93,373.15,377.33
2022-06-09,1,374.4,377.75,373.15,376.5
2022-06-10,1,370.64,375.24,369.38,372.73
2022-06-13,0,365.62,366.46,360.6,362.69
2022-06-14,0,358.09,359.76,352.65,358.51
2022-06-15,0,353.91,361.44,353.91,356.42
2022-06-16,1,363.95,371.06,353.07,359.34
2022-06-17,1,348.89,361.44,343.03,361.44
2022-06-20,0,358.51,358.51,338.01,338.43
2022-06-21,1,342.61,350.98,342.61,350.56
2022-06-22,1,349.72,349.72,329.64,330.48
2022-06-23,0,327.13,332.15,305.38,318.77
2022-06-24,0,327.13,327.13,312.07,313.75
2022-06-27,1,322.53,333.83,319.18,324.62
2022-06-28,1,322.53,323.79,311.24,315.0
2022-06-29,0,307.89,316.67,307.89,313.33
2022-06-30,0,307.47,308.73,298.27,303.71
2022-07-01,0,304.54,304.96,289.48,290.32
2022-07-04,1,290.32,299.52,281.95,284.05
2022-07-05,0,287.39,289.07,263.13,271.08
2022-07-06,0,271.08,271.91,260.62,261.87
2022-07-07,1,267.31,277.77,265.22,274.42
2022-07-08,0,279.44,287.81,273.59,280.28
2022-07-11,1,282.79,284.05,273.59,276.52
2022-07-12,1,265.64,266.06,253.93,262.29
2022-07-13,0,271.5,271.5,262.29,262.29
2022-07-14,0,259.36,268.99,258.11,267.73
2022-07-15,1,271.08,284.05,264.8,278.19
2022-07-18,1,280.7,289.48,279.86,289.48
2022-07-19,1,285.3,287.39,283.21,283.63
2022-07-20,1,292.83,302.87,291.58,296.18
2022-07-21,1,298.27,310.82,297.43,310.82
2022-07-22,1,311.65,312.91,306.22,308.73
2022-07-25,0,309.98,311.65,302.45,302.87
2022-07-26,1,300.36,300.36,289.48,294.92
2022-07-27,0,294.09,297.43,286.14,297.43
2022-07-28,1,300.36,302.03,293.67,296.18
2022-07-29,1,286.97,295.76,285.72,286.14
2022-08-01,1,283.21,292.83,275.68,290.32
2022-08-02,0,287.81,287.81,278.61,283.63
2022-08-03,1,278.19,287.81,277.77,286.97
2022-08-04,0,284.88,289.07,281.12,287.81
2022-08-05,1,292.41,296.18,291.16,294.5
2022-08-08,0,291.58,297.85,290.32,292.41
2022-08-09,1,291.16,291.16,284.05,287.81
2022-08-10,1,282.79,283.63,275.26,275.68
2022-08-11,0,280.7,283.21,280.28,281.54
2022-08-12,0,281.12,294.5,280.28,292.41
2022-08-15,0,299.11,306.63,296.18,303.71
2022-08-16,0,306.63,308.31,299.11,302.03
2022-08-17,0,302.03,303.71,298.27,302.03
2022-08-18,1,298.27,305.8,296.18,305.38
2022-08-19,0,306.22,309.14,303.71,304.96
2022-08-22,1,299.94,305.38,298.27,302.03
2022-08-23,1,299.11,299.52,294.92,294.92
2022-08-24,0,295.76,298.27,286.14,287.39
2022-08-25,0,289.48,296.18,289.48,292.83
2022-08-26,0,295.34,298.27,292.83,295.76
2022-08-29,0,286.97,289.48,283.63,286.14
2022-08-30,0,288.65,291.16,286.14,286.97
2022-08-31,0,286.14,290.32,284.46,289.48
2022-09-01,0,285.3,286.14,277.35,278.61
2022-09-02,0,280.7,282.37,277.77,278.19
2022-09-05,1,274.84,283.21,274.84,276.93
2022-09-06,0,283.21,289.9,274.01,276.1
2022-09-07,1,272.75,272.75,264.8,267.31
2022-09-08,0,273.17,277.35,267.31,277.35
2022-09-12,1,282.36,286.46,281.91,285.09
2022-09-13,0,286.92,294.2,286.92,289.19
2022-09-14,0,282.36,293.29,280.54,292.84
2022-09-15,1,293.29,293.29,287.37,287.37
2022-09-16,0,285.09,290.1,284.18,290.1
2022-09-19,1,290.1,290.1,276.44,278.72
2022-09-20,0,281.91,282.82,273.71,277.81
2022-09-21,0,274.62,278.72,273.71,278.26
2022-09-22,0,274.62,278.26,272.34,278.26
2022-09-23,0,277.81,281.91,275.07,276.44
2022-09-26,0,273.71,273.71,264.14,268.24
2022-09-27,0,267.79,269.15,260.5,263.23
2022-09-28,1,264.14,264.6,245.93,247.29
2022-09-29,0,252.3,253.67,240.46,242.28
2022-09-30,0,235.91,247.29,234.09,245.93
2022-10-03,0,241.37,249.12,237.27,245.02
2022-10-04,1,253.21,259.59,250.94,253.67
2022-10-05,1,256.86,262.32,252.76,254.58
2022-10-06,1,255.95,261.41,252.3,253.67
2022-10-07,0,249.57,249.57,236.36,236.36
2022-10-11,0,226.8,230.44,223.16,224.98
2022-10-12,0,224.07,225.89,217.24,220.42
2022-10-13,1,217.69,221.79,211.77,213.14
2022-10-14,1,220.42,228.62,218.15,224.07
2022-10-17,1,219.51,228.62,216.78,228.62
2022-10-18,1,231.35,233.18,223.16,229.53
2022-10-19,1,227.71,234.54,227.71,229.08
2022-10-20,0,224.98,230.9,224.07,230.44
2022-10-21,0,229.99,235.45,227.71,229.99
2022-10-24,1,235.91,241.37,235.0,236.82
2022-10-25,0,235.45,235.91,225.43,229.08
2022-10-26,0,229.08,234.54,227.26,231.81
2022-10-27,0,232.27,236.82,231.81,233.63
2022-10-28,0,233.18,235.0,226.8,232.72
2022-10-31,1,227.71,233.18,218.6,232.27
2022-11-01,1,230.44,242.28,228.62,236.36
2022-11-02,0,238.64,241.83,234.09,238.64
2022-11-03,1,234.54,242.74,234.09,240.46
2022-11-04,1,241.37,243.65,238.19,243.2
2022-11-07,0,246.38,250.48,242.74,249.57
2022-11-08,0,250.48,254.58,242.74,244.11
2022-11-09,0,247.75,259.59,247.75,258.68
2022-11-10,1,259.59,260.96,255.04,257.77
2022-11-11,0,274.16,280.54,265.51,273.71
2022-11-14,1,277.81,283.27,275.99,280.08
2022-11-15,1,280.54,289.65,278.26,286.92
2022-11-16,0,289.65,293.75,285.09,293.29
2022-11-17,0,291.93,294.66,288.74,293.75
2022-11-18,1,294.66,299.21,290.56,292.38
2022-11-21,1,296.02,299.21,294.2,296.02
2022-11-22,0,294.2,295.11,286.46,294.66
2022-11-23,0,301.03,303.31,296.02,297.85
2022-11-24,0,302.86,318.8,295.11,312.42
2022-11-25,0,313.79,316.97,301.03,301.03
2022-11-28,0,290.56,298.76,290.1,292.84
2022-11-29,1,281.45,289.19,279.63,286.46
2022-11-30,0,286.92,288.74,282.36,288.74
2022-12-01,0,294.2,304.68,292.84,303.31
2022-12-02,0,295.57,301.49,294.2,296.94
2022-12-05,1,295.11,299.21,292.38,293.75
2022-12-06,1,289.65,291.47,276.9,278.26
2022-12-07,0,278.26,280.08,270.52,270.98
2022-12-08,1,267.33,270.52,265.06,266.42
2022-12-09,1,270.52,275.07,269.15,272.8
2022-12-12,1,269.61,274.16,266.88,272.8
2022-12-13,0,269.15,270.52,265.97,266.42
2022-12-14,0,266.88,274.62,265.06,274.62
2022-12-15,0,271.89,279.17,271.89,275.07
2022-12-16,0,268.7,270.52,266.88,266.88
2022-12-19,1,265.51,269.61,263.23,267.79
2022-12-20,0,265.51,270.98,260.96,260.96
2022-12-21,1,262.32,264.6,259.14,260.05
2022-12-22,0,265.06,269.61,263.23,264.6
2022-12-23,1,260.96,264.6,259.14,263.23
2022-12-26,0,265.06,265.06,257.77,260.96
2022-12-27,0,263.23,270.07,262.78,266.88
2022-12-28,1,264.6,264.6,257.31,257.77
2022-12-29,0,254.58,259.59,254.13,257.31
2022-12-30,1,262.32,262.32,255.95,255.95
2023-01-03,1,256.86,264.14,255.04,263.23
2023-01-04,0,262.78,267.33,261.41,263.23
2023-01-05,1,264.14,268.24,261.87,263.23
2023-01-06,1,263.23,279.63,263.23,279.63
2023-01-09,0,287.37,292.38,282.36,292.38
2023-01-10,1,292.84,297.85,291.93,294.66
2023-01-11,0,294.66,296.02,290.56,294.2
2023-01-12,0,294.2,297.39,292.38,294.2
2023-01-13,0,298.76,303.31,288.28,289.19
2023-01-16,1,292.38,295.11,290.56,292.38
2023-01-17,0,292.84,294.2,286.92,288.28
2023-01-30,1,295.11,296.94,291.47,294.66
2023-01-31,1,292.84,294.2,288.74,291.47
2023-02-01,0,294.2,300.12,292.84,300.12
2023-02-02,0,303.77,316.06,303.77,316.06
2023-02-03,1,316.97,320.62,312.42,316.97
2023-02-06,1,314.24,314.24,302.4,303.31
2023-02-07,1,303.31,306.5,300.58,304.22
2023-02-08,1,309.69,332.0,308.78,332.0
2023-02-09,1,329.73,331.55,325.63,329.27
2023-02-10,1,327.9,328.81,320.62,325.17
2023-02-13,0,320.62,321.53,311.96,314.24
2023-02-14,0,317.88,324.26,316.06,323.35
2023-02-15,1,321.07,327.45,318.34,321.98
2023-02-16,1,321.98,328.81,321.98,327.45
2023-02-17,0,323.8,329.27,323.8,327.45
2023-02-20,1,330.64,338.83,328.36,335.19
2023-02-21,0,337.01,344.3,336.1,337.47
2023-02-22,1,337.01,341.57,333.82,337.47
2023-02-23,0,344.3,359.78,342.48,348.4
2023-02-24,1,354.32,355.23,342.93,346.12
2023-03-01,1,341.57,346.58,338.83,345.21
2023-03-02,1,346.58,348.4,339.74,346.12
2023-03-03,0,348.85,350.67,344.3,345.67
2023-03-06,1,350.67,357.51,349.76,353.41
2023-03-07,0,355.23,355.23,348.4,352.95
2023-03-08,0,348.4,353.41,346.12,352.5
2023-03-09,0,354.32,358.87,353.86,355.68
2023-03-10,1,350.22,351.59,344.3,345.67
2023-03-13,0,342.93,352.5,342.02,351.59
2023-03-14,0,347.03,349.76,343.39,345.21
2023-03-15,0,348.4,358.87,347.49,349.76
2023-03-16,0,347.03,357.05,347.03,357.05
2023-03-17,1,363.88,368.89,362.06,362.06
2023-03-20,0,364.79,365.25,355.68,356.6
2023-03-21,0,359.78,360.69,350.67,354.32
2023-03-22,0,357.96,362.52,357.51,358.42
2023-03-23,1,357.96,361.6,357.05,361.15
2023-03-24,1,362.06,364.79,359.78,360.69
2023-03-27,1,360.69,362.52,357.51,357.96
2023-03-28,1,359.78,359.78,344.75,346.12
2023-03-29,0,352.5,353.41,342.93,345.67
2023-03-30,0,345.67,349.31,345.67,348.4
2023-03-31,1,350.67,356.14,347.94,352.95
2023-04-06,0,350.22,351.59,345.67,346.12
2023-04-07,0,349.76,349.76,345.21,345.21
2023-04-10,0,346.12,350.22,343.84,344.75
2023-04-11,0,346.58,352.04,342.93,350.67
2023-04-12,0,352.5,357.05,349.76,352.5
2023-04-13,0,350.67,352.5,347.49,348.85
2023-04-14,1,350.67,357.05,348.4,354.32
2023-04-17,0,353.86,364.34,350.67,364.34
2023-04-18,1,361.6,366.16,357.05,357.51
2023-04-19,0,358.87,360.69,350.67,352.5
2023-04-20,1,347.94,353.41,345.21,350.67
2023-04-21,1,348.85,349.76,333.82,334.28
2023-04-24,1,332.91,338.83,332.46,334.28
2023-04-25,1,337.01,337.01,312.42,313.79
2023-04-26,1,315.15,315.15,306.5,314.24
2023-04-27,1,318.8,328.81,314.7,326.99
2023-04-28,0,324.72,331.55,320.62,326.99
2023-05-02,0,326.54,332.91,321.53,331.09
2023-05-03,0,331.09,335.65,330.18,335.19
2023-05-04,0,335.19,342.02,335.19,340.2
2023-05-05,0,339.74,339.74,332.91,333.37
2023-05-08,1,339.74,343.39,334.74,336.1
2023-05-09,1,338.38,339.29,326.99,332.0
2023-05-10,1,329.73,338.83,329.73,335.65
2023-05-11,0,335.65,342.02,334.28,339.74
2023-05-12,0,336.1,337.92,330.64,336.1
2023-05-15,0,337.01,337.92,332.0,335.19
2023-05-16,0,339.29,342.02,337.47,340.66
