<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-09-27,1,4.43,4.53,4.42,4.53
2011-09-28,0,4.59,4.81,4.59,4.72
2011-09-29,0,4.67,4.8,4.62,4.77
2011-09-30,1,4.83,4.83,4.73,4.78
2011-10-03,0,4.72,4.73,4.58,4.61
2011-10-04,1,4.59,4.75,4.54,4.75
2011-10-05,0,4.75,4.8,4.7,4.77
2011-10-06,0,4.81,4.88,4.69,4.69
2011-10-07,0,4.75,4.88,4.72,4.88
2011-10-11,0,4.97,5.0,4.92,4.96
2011-10-12,0,4.91,4.91,4.8,4.8
2011-10-13,0,4.8,4.86,4.78,4.81
2011-10-14,0,4.75,4.75,4.67,4.69
2011-10-17,1,4.7,4.73,4.64,4.66
2011-10-18,1,4.59,4.61,4.53,4.54
2011-10-19,1,4.59,4.61,4.5,4.5
2011-10-20,1,4.45,4.5,4.37,4.37
2011-10-21,1,4.37,4.47,4.37,4.47
2011-10-24,1,4.53,4.69,4.53,4.64
2011-10-25,0,4.64,4.69,4.56,4.66
2011-10-26,0,4.58,4.69,4.56,4.67
2011-10-27,0,4.69,4.77,4.62,4.69
2011-10-28,0,4.81,4.92,4.78,4.8
2011-10-31,0,4.81,4.85,4.7,4.77
2011-11-01,1,4.7,4.8,4.67,4.77
2011-11-02,1,4.66,4.67,4.61,4.61
2011-11-03,1,4.66,4.66,4.43,4.43
2011-11-04,0,4.54,4.59,4.54,4.58
2011-11-07,1,4.56,4.58,4.51,4.56
2011-11-08,0,4.61,4.64,4.51,4.51
2011-11-09,0,4.56,4.58,4.5,4.5
2011-11-10,0,4.4,4.43,4.31,4.35
2011-11-11,0,4.4,4.42,4.34,4.39
2011-11-14,1,4.43,4.48,4.42,4.43
2011-11-15,1,4.45,4.47,4.37,4.4
2011-11-16,0,4.4,4.43,4.35,4.37
2011-11-17,1,4.34,4.45,4.31,4.4
2011-11-18,0,4.32,4.42,4.32,4.32
2011-11-21,1,4.31,4.35,4.28,4.28
2011-11-22,0,4.28,4.32,4.21,4.26
2011-11-23,1,4.28,4.28,4.05,4.05
2011-11-24,1,4.05,4.16,4.04,4.13
2011-11-25,1,4.13,4.15,3.96,4.02
2011-11-28,1,4.05,4.1,3.91,3.96
2011-11-29,0,4.02,4.04,3.99,4.02
2011-11-30,1,4.09,4.09,3.93,3.99
2011-12-01,0,4.15,4.26,4.15,4.23
2011-12-02,0,4.18,4.21,4.13,4.16
2011-12-05,1,4.16,4.18,4.12,4.13
2011-12-06,1,4.12,4.16,4.02,4.02
2011-12-07,1,3.99,4.13,3.99,4.12
2011-12-08,0,4.1,4.12,3.99,4.12
2011-12-09,1,4.04,4.12,3.99,4.1
2011-12-12,0,4.18,4.21,4.12,4.2
2011-12-13,0,4.15,4.18,4.12,4.13
2011-12-14,0,4.18,4.23,4.16,4.21
2011-12-15,1,4.13,4.16,4.05,4.07
2011-12-16,1,4.12,4.12,4.07,4.1
2011-12-19,0,4.09,4.09,3.96,3.97
2011-12-20,0,3.99,4.02,3.78,3.8
2011-12-21,0,4.01,4.05,3.97,4.05
2011-12-22,1,4.07,4.13,4.02,4.05
2011-12-23,0,4.18,4.23,4.1,4.16
2011-12-26,1,4.16,4.16,4.07,4.09
2011-12-27,1,4.12,4.16,4.09,4.15
2011-12-28,0,4.18,4.21,4.12,4.18
2011-12-29,0,4.12,4.18,4.09,4.16
2011-12-30,0,4.18,4.23,4.12,4.13
2012-01-02,1,4.13,4.16,4.05,4.07
2012-01-03,1,4.15,4.2,4.1,4.2
2012-01-04,0,4.21,4.21,4.13,4.2
2012-01-05,1,4.21,4.21,4.1,4.15
2012-01-06,0,4.15,4.16,4.05,4.09
2012-01-09,1,4.1,4.12,4.05,4.12
2012-01-10,1,4.15,4.2,4.12,4.16
2012-01-11,1,4.2,4.21,4.15,4.15
2012-01-12,1,4.18,4.2,4.12,4.18
2012-01-13,0,4.18,4.21,4.12,4.18
2012-01-16,1,4.24,4.24,4.09,4.09
2012-01-17,1,4.09,4.12,4.05,4.1
2012-01-18,1,4.13,4.13,4.02,4.02
2012-01-30,1,4.12,4.18,4.05,4.12
2012-01-31,0,4.16,4.4,4.12,4.4
2012-02-01,1,4.48,4.67,4.45,4.64
2012-02-02,0,4.64,4.8,4.62,4.75
2012-02-03,1,4.75,4.77,4.67,4.77
2012-02-04,1,4.77,4.96,4.77,4.91
2012-02-06,0,4.92,4.94,4.81,4.88
2012-02-07,0,4.88,4.91,4.81,4.86
2012-02-08,1,4.85,4.91,4.85,4.88
2012-02-09,1,4.94,4.94,4.86,4.91
2012-02-10,0,4.89,4.94,4.83,4.86
2012-02-13,1,4.86,4.91,4.81,4.85
2012-02-14,1,4.91,4.91,4.72,4.77
2012-02-15,0,4.81,4.96,4.78,4.92
2012-02-16,1,4.88,4.92,4.8,4.81
2012-02-17,1,4.88,4.91,4.78,4.81
2012-02-20,0,4.88,4.91,4.81,4.85
2012-02-21,1,4.8,4.81,4.66,4.73
2012-02-22,1,4.69,4.85,4.69,4.85
2012-02-23,1,4.85,4.88,4.8,4.81
2012-02-24,1,4.89,4.96,4.81,4.96
2012-02-29,0,4.99,5.1,4.99,5.1
2012-03-01,0,5.11,5.11,5.02,5.1
2012-03-02,1,5.13,5.16,5.02,5.1
2012-03-03,1,5.04,5.05,4.94,4.99
2012-03-05,0,4.99,5.02,4.89,4.89
2012-03-06,0,4.94,4.97,4.8,4.89
2012-03-07,1,4.88,4.92,4.83,4.92
2012-03-08,0,4.96,5.18,4.94,5.07
2012-03-09,0,5.07,5.1,4.99,5.02
2012-03-12,1,5.05,5.23,5.02,5.08
2012-03-13,1,5.19,5.43,5.18,5.43
2012-03-14,1,5.49,5.57,5.37,5.37
2012-03-15,1,5.4,5.53,5.38,5.38
2012-03-16,0,5.38,5.38,5.3,5.38
2012-03-19,0,5.4,5.43,5.3,5.35
2012-03-20,0,5.35,5.35,5.24,5.26
2012-03-21,0,5.23,5.37,5.23,5.29
2012-03-22,0,5.32,5.54,5.32,5.42
2012-03-23,0,5.48,5.48,5.42,5.45
2012-03-26,0,5.42,5.42,5.26,5.3
2012-03-27,1,5.35,5.35,5.24,5.29
2012-03-28,0,5.37,5.37,5.23,5.24
2012-03-29,1,5.16,5.23,5.0,5.02
2012-03-30,0,5.02,5.15,4.97,5.13
2012-04-02,0,5.07,5.11,5.04,5.04
2012-04-03,1,5.05,5.1,4.91,4.92
2012-04-05,1,4.81,4.83,4.7,4.75
2012-04-06,1,4.75,4.8,4.7,4.73
2012-04-09,1,4.64,4.69,4.62,4.67
2012-04-10,0,4.75,4.88,4.73,4.78
2012-04-11,0,4.75,4.83,4.72,4.77
2012-04-12,1,4.78,4.81,4.72,4.78
2012-04-13,1,4.85,4.88,4.8,4.88
2012-04-16,0,4.81,4.88,4.77,4.88
2012-04-17,0,4.86,4.89,4.8,4.8
2012-04-18,0,4.88,5.02,4.83,4.96
2012-04-19,1,4.92,5.15,4.91,5.08
2012-04-20,0,5.08,5.18,4.99,5.02
2012-04-23,1,4.97,5.07,4.97,5.07
2012-04-24,0,5.04,5.07,4.97,5.0
2012-04-25,0,5.0,5.07,5.0,5.05
2012-04-26,0,5.07,5.07,4.94,4.99
2012-04-27,1,5.0,5.0,4.81,4.83
2012-04-30,1,4.81,4.97,4.81,4.91
2012-05-02,0,4.94,5.1,4.94,5.07
2012-05-03,0,5.07,5.07,4.97,4.97
2012-05-04,0,4.94,5.07,4.92,5.0
2012-05-07,0,4.94,4.94,4.8,4.83
2012-05-08,1,4.88,4.88,4.83,4.85
2012-05-09,1,4.81,4.86,4.77,4.81
2012-05-10,0,4.86,4.94,4.85,4.94
2012-05-11,0,4.91,4.94,4.81,4.85
2012-05-14,0,4.85,4.92,4.81,4.91
2012-05-15,0,4.86,4.86,4.81,4.85
2012-05-16,0,4.8,4.85,4.51,4.53
2012-05-17,1,4.59,4.75,4.56,4.72
2012-05-18,1,4.61,4.69,4.58,4.61
2012-05-21,1,4.62,4.72,4.61,4.62
2012-05-22,1,4.66,4.75,4.66,4.73
2012-05-23,0,4.69,4.69,4.56,4.61
2012-05-24,1,4.61,4.7,4.58,4.67
2012-05-25,1,4.64,4.67,4.58,4.59
2012-05-28,0,4.61,4.69,4.58,4.66
2012-05-29,0,4.73,4.85,4.69,4.77
2012-05-30,0,4.78,4.81,4.67,4.77
2012-05-31,1,4.67,4.75,4.61,4.75
2012-06-01,0,4.67,4.69,4.59,4.59
2012-06-04,1,4.47,4.47,4.28,4.31
2012-06-05,1,4.43,4.47,4.37,4.43
2012-06-06,1,4.43,4.47,4.39,4.43
2012-06-07,1,4.5,4.5,4.31,4.42
2012-06-08,0,4.43,4.5,4.42,4.47
2012-06-11,1,4.54,4.62,4.54,4.61
2012-06-12,1,4.53,4.62,4.5,4.58
2012-06-13,1,4.53,4.72,4.53,4.7
2012-06-14,0,4.73,4.73,4.66,4.7
2012-06-15,0,4.73,4.81,4.72,4.81
2012-06-18,0,4.94,4.97,4.88,4.96
2012-06-19,1,4.96,4.96,4.83,4.86
2012-06-20,0,4.88,4.92,4.88,4.92
2012-06-21,0,4.85,4.88,4.81,4.85
2012-06-22,0,4.78,4.8,4.72,4.75
2012-06-25,0,4.81,4.81,4.67,4.67
2012-06-26,0,4.67,4.8,4.66,4.8
2012-06-27,0,4.78,4.86,4.72,4.81
2012-06-28,0,4.85,4.86,4.8,4.83
2012-06-29,0,4.81,4.89,4.8,4.85
2012-07-02,0,4.92,4.94,4.89,4.91
2012-07-03,0,4.94,4.97,4.91,4.94
2012-07-04,1,4.99,5.16,4.97,5.16
2012-07-05,0,5.16,5.16,5.08,5.1
2012-07-06,1,5.1,5.11,4.97,5.07
2012-07-09,0,5.04,5.16,5.0,5.16
2012-07-10,0,5.16,5.16,5.05,5.13
2012-07-11,0,5.11,5.27,5.1,5.26
2012-07-12,0,5.26,5.26,5.07,5.08
2012-07-13,1,5.04,5.1,4.88,4.92
2012-07-16,0,4.96,4.96,4.85,4.91
2012-07-17,1,4.91,4.97,4.88,4.97
2012-07-18,0,4.99,4.99,4.92,4.96
2012-07-19,1,4.99,5.02,4.96,4.97
2012-07-20,1,4.94,4.99,4.92,4.99
2012-07-23,1,4.94,4.94,4.81,4.88
2012-07-24,1,4.81,4.88,4.81,4.86
2012-07-25,0,4.83,4.99,4.81,4.94
2012-07-26,1,4.97,5.05,4.94,4.94
2012-07-27,1,5.02,5.13,4.97,5.13
2012-07-30,0,5.18,5.35,5.15,5.21
2012-07-31,1,5.23,5.27,5.18,5.21
2012-08-01,1,5.21,5.24,5.16,5.19
2012-08-03,1,5.11,5.19,5.11,5.13
2012-08-06,0,5.23,5.35,5.23,5.3
2012-08-07,1,5.38,5.42,5.32,5.32
2012-08-08,0,5.38,5.38,5.23,5.26
2012-08-09,0,5.26,5.35,5.26,5.34
2012-08-10,1,5.34,5.4,5.32,5.38
2012-08-13,0,5.38,5.38,5.32,5.34
2012-08-14,0,5.32,5.38,5.32,5.38
2012-08-15,1,5.38,5.38,5.32,5.35
2012-08-16,1,5.38,5.4,5.28,5.28
2012-08-17,0,5.35,5.37,5.3,5.33
2012-08-20,0,5.38,5.38,5.33,5.37
2012-08-21,1,5.42,5.49,5.38,5.45
2012-08-22,0,5.52,5.57,5.47,5.57
2012-08-23,0,5.6,5.74,5.6,5.7
2012-08-24,0,5.69,5.7,5.62,5.65
2012-08-27,0,5.72,5.72,5.59,5.64
2012-08-28,0,5.62,5.64,5.55,5.55
2012-08-29,1,5.55,5.6,5.52,5.55
2012-08-30,0,5.57,5.62,5.5,5.59
2012-08-31,1,5.6,5.67,5.59,5.62
2012-09-03,0,5.69,5.7,5.62,5.67
2012-09-04,0,5.62,5.67,5.6,5.64
2012-09-05,0,5.55,5.59,5.47,5.52
2012-09-06,1,5.52,5.59,5.52,5.54
2012-09-07,0,5.64,5.65,5.6,5.64
2012-09-10,1,5.65,5.67,5.62,5.64
2012-09-11,1,5.64,5.67,5.59,5.6
2012-09-12,0,5.64,5.69,5.62,5.65
2012-09-13,1,5.67,5.72,5.65,5.7
2012-09-14,1,5.75,5.84,5.72,5.84
2012-09-17,0,5.89,5.92,5.79,5.8
2012-09-18,0,5.87,5.87,5.7,5.72
2012-09-19,1,5.75,5.77,5.69,5.72
2012-09-20,0,5.74,5.77,5.62,5.64
2012-09-21,0,5.64,5.67,5.55,5.59
2012-09-24,0,5.57,5.59,5.49,5.54
2012-09-25,1,5.55,5.65,5.55,5.62
2012-09-26,0,5.62,5.64,5.54,5.6
2012-09-27,0,5.55,5.6,5.54,5.57
2012-09-28,1,5.59,5.59,5.54,5.59
2012-10-01,1,5.54,5.57,5.5,5.52
2012-10-02,0,5.52,5.57,5.5,5.54
2012-10-03,1,5.52,5.52,5.45,5.47
2012-10-04,0,5.47,5.52,5.45,5.49
2012-10-05,0,5.49,5.55,5.49,5.5
2012-10-08,0,5.55,5.55,5.47,5.49
2012-10-09,1,5.49,5.57,5.49,5.52
2012-10-11,0,5.47,5.49,5.32,5.35
2012-10-12,1,5.37,5.38,5.3,5.35
2012-10-15,0,5.37,5.38,5.28,5.32
2012-10-16,1,5.35,5.43,5.35,5.42
2012-10-17,0,5.47,5.47,5.37,5.43
2012-10-18,1,5.32,5.32,5.28,5.32
2012-10-19,1,5.3,5.32,5.25,5.25
2012-10-22,1,5.22,5.27,5.2,5.2
2012-10-23,1,5.2,5.22,5.13,5.15
2012-10-24,0,5.12,5.18,5.1,5.15
2012-10-25,1,5.15,5.17,5.12,5.12
2012-10-26,1,5.17,5.17,5.01,5.03
2012-10-29,1,5.03,5.03,4.91,4.91
2012-10-30,1,4.95,5.03,4.95,4.96
2012-10-31,1,5.0,5.0,4.9,4.93
2012-11-01,0,4.93,4.93,4.81,4.9
2012-11-02,0,4.9,5.06,4.9,5.06
2012-11-05,1,5.06,5.06,4.98,5.06
2012-11-06,0,5.06,5.15,5.03,5.13
2012-11-07,1,5.15,5.2,5.13,5.2
2012-11-08,0,5.12,5.17,5.05,5.12
2012-11-09,0,5.06,5.17,5.03,5.12
2012-11-12,0,5.12,5.13,5.06,5.06
2012-11-13,1,5.06,5.06,4.93,4.95
2012-11-14,0,4.95,5.0,4.9,4.96
2012-11-15,1,4.95,4.95,4.86,4.91
2012-11-16,0,4.88,4.95,4.81,4.85
2012-11-19,0,4.88,4.93,4.85,4.85
2012-11-20,1,4.9,5.01,4.86,4.96
2012-11-21,1,4.95,5.0,4.86,4.9
2012-11-22,1,4.91,5.05,4.91,4.93
2012-11-23,0,5.01,5.13,5.01,5.13
2012-11-26,1,5.18,5.23,5.17,5.23
2012-11-27,0,5.27,5.27,5.2,5.23
2012-11-28,1,5.23,5.25,5.2,5.25
2012-11-29,0,5.27,5.3,5.25,5.28
2012-11-30,1,5.23,5.4,5.23,5.4
2012-12-03,0,5.38,5.45,5.33,5.38
2012-12-04,1,5.35,5.38,5.32,5.33
2012-12-05,0,5.33,5.45,5.32,5.45
2012-12-06,0,5.45,5.49,5.42,5.49
2012-12-07,1,5.45,5.52,5.43,5.5
2012-12-10,1,5.5,5.5,5.38,5.43
2012-12-11,0,5.42,5.5,5.42,5.5
2012-12-12,1,5.55,5.59,5.54,5.59
2012-12-13,0,5.62,5.64,5.55,5.64
2012-12-14,1,5.64,5.64,5.52,5.55
2012-12-17,0,5.52,5.55,5.5,5.54
2012-12-18,0,5.54,5.59,5.52,5.59
2012-12-19,1,5.64,5.64,5.52,5.55
2012-12-20,1,5.55,5.55,5.3,5.37
2012-12-21,0,5.37,5.38,5.3,5.33
2012-12-22,0,5.35,5.4,5.33,5.38
2012-12-24,1,5.42,5.42,5.32,5.38
2012-12-25,0,5.38,5.43,5.33,5.43
2012-12-26,1,5.43,5.45,5.37,5.38
2012-12-27,0,5.38,5.42,5.35,5.42
2012-12-28,1,5.47,5.49,5.4,5.47
2013-01-02,0,5.49,5.5,5.45,5.49
2013-01-03,0,5.5,5.54,5.45,5.49
2013-01-04,1,5.45,5.47,5.33,5.37
2013-01-07,0,5.35,5.4,5.35,5.4
2013-01-08,1,5.42,5.42,5.33,5.33
2013-01-09,0,5.33,5.42,5.32,5.37
2013-01-10,0,5.43,5.45,5.33,5.4
2013-01-11,1,5.43,5.43,5.38,5.42
2013-01-14,0,5.4,5.5,5.37,5.5
2013-01-15,1,5.5,5.55,5.49,5.49
2013-01-16,0,5.5,5.52,5.47,5.47
2013-01-17,1,5.47,5.54,5.35,5.4
2013-01-18,1,5.43,5.49,5.4,5.43
2013-01-21,0,5.45,5.49,5.4,5.47
2013-01-22,1,5.47,5.47,5.43,5.47
2013-01-23,1,5.45,5.47,5.35,5.35
2013-01-24,1,5.35,5.38,5.35,5.35
2013-01-25,0,5.35,5.38,5.33,5.35
2013-01-28,0,5.45,5.64,5.45,5.55
2013-01-29,1,5.6,5.62,5.54,5.55
2013-01-30,1,5.59,5.62,5.55,5.62
2013-01-31,0,5.62,5.69,5.59,5.69
2013-02-01,0,5.7,5.74,5.69,5.74
2013-02-04,0,5.77,5.89,5.77,5.84
2013-02-05,1,5.82,5.89,5.79,5.89
2013-02-06,1,5.94,6.09,5.86,5.87
2013-02-18,0,6.01,6.11,5.97,6.04
2013-02-19,0,6.06,6.06,5.96,6.01
2013-02-20,1,6.04,6.11,6.01,6.06
2013-02-21,1,6.06,6.06,5.94,5.96
2013-02-22,1,5.99,6.07,5.99,6.02
2013-02-23,0,6.12,6.12,5.99,6.01
2013-02-25,1,6.02,6.02,5.94,5.94
2013-02-26,1,5.89,5.89,5.86,5.89
2013-02-27,0,5.91,5.97,5.87,5.97
2013-03-01,0,6.04,6.04,5.92,5.96
2013-03-04,0,5.96,5.96,5.84,5.87
2013-03-05,0,5.87,5.92,5.86,5.89
2013-03-06,0,5.91,5.92,5.86,5.86
2013-03-07,1,5.86,5.94,5.86,5.94
2013-03-08,0,5.99,6.11,5.96,6.06
2013-03-11,0,6.11,6.12,5.97,5.99
2013-03-12,1,6.06,6.16,5.99,6.04
2013-03-13,0,6.07,6.12,6.02,6.06
2013-03-14,0,6.11,6.11,5.99,6.01
2013-03-15,0,6.04,6.06,5.96,5.96
2013-03-18,0,5.94,5.94,5.82,5.82
2013-03-19,0,5.82,5.96,5.82,5.96
2013-03-20,0,5.99,6.04,5.92,6.02
2013-03-21,1,6.06,6.06,5.99,6.01
2013-03-22,1,6.02,6.06,6.01,6.02
2013-03-25,1,6.09,6.12,6.04,6.04
2013-03-26,0,6.04,6.11,6.02,6.06
2013-03-27,0,6.07,6.16,6.06,6.16
2013-03-28,0,6.14,6.14,6.02,6.07
2013-03-29,1,6.06,6.07,6.02,6.04
2013-04-01,0,6.04,6.07,5.97,5.99
2013-04-02,1,5.94,5.99,5.91,5.91
2013-04-03,0,5.99,6.02,5.94,6.01
2013-04-08,1,5.89,5.99,5.86,5.92
2013-04-09,1,5.92,5.96,5.89,5.89
2013-04-10,0,5.97,5.97,5.86,5.89
2013-04-11,1,5.94,5.96,5.89,5.94
2013-04-12,0,5.94,6.01,5.92,5.99
2013-04-15,1,5.99,6.01,5.92,5.94
2013-04-16,0,5.91,5.99,5.89,5.99
2013-04-17,1,5.96,5.97,5.89,5.91
2013-04-18,1,5.86,5.92,5.84,5.89
2013-04-19,0,5.92,5.99,5.89,5.99
2013-04-22,0,5.99,6.02,5.96,5.99
2013-04-23,1,6.02,6.02,5.94,6.02
2013-04-24,1,6.04,6.07,6.02,6.06
2013-04-25,1,6.04,6.06,5.96,5.99
2013-04-26,0,6.04,6.06,5.97,5.97
2013-04-29,1,5.99,6.04,5.97,6.02
2013-04-30,1,6.04,6.09,5.97,5.99
2013-05-02,1,5.96,6.02,5.86,5.91
2013-05-03,0,5.91,5.94,5.89,5.94
2013-05-06,0,5.97,5.97,5.91,5.94
2013-05-07,1,5.96,5.96,5.91,5.94
2013-05-08,0,5.94,5.99,5.92,5.96
2013-05-09,1,5.97,6.02,5.94,5.96
2013-05-10,1,5.96,5.99,5.94,5.96
2013-05-13,0,5.96,5.96,5.92,5.96
2013-05-14,1,5.96,6.01,5.92,6.01
2013-05-15,1,6.01,6.04,5.99,6.04
2013-05-16,1,6.07,6.11,6.06,6.09
2013-05-17,0,6.11,6.12,6.07,6.09
2013-05-20,0,6.09,6.09,6.02,6.06
2013-05-21,1,6.07,6.11,6.04,6.06
2013-05-22,0,6.09,6.12,6.04,6.06
2013-05-23,1,6.07,6.09,5.96,5.96
2013-05-24,1,6.02,6.02,5.92,5.92
2013-05-27,0,5.91,5.96,5.91,5.96
2013-05-28,0,5.96,6.04,5.94,6.04
2013-05-29,0,6.06,6.16,6.04,6.16
2013-05-30,1,6.14,6.14,6.06,6.06
2013-05-31,1,6.12,6.23,6.07,6.23
2013-06-03,0,6.12,6.16,6.07,6.09
2013-06-04,0,6.07,6.12,6.02,6.02
2013-06-05,0,6.06,6.06,6.01,6.06
2013-06-06,0,6.06,6.07,6.01,6.04
2013-06-07,0,6.04,6.09,6.01,6.02
2013-06-10,1,6.07,6.09,6.04,6.06
2013-06-11,1,6.06,6.09,6.02,6.02
2013-06-13,1,6.02,6.09,5.99,6.09
2013-06-14,1,6.06,6.09,6.02,6.07
2013-06-17,1,6.12,6.12,6.01,6.02
2013-06-18,0,6.07,6.07,6.01,6.04
2013-06-19,0,6.07,6.14,6.02,6.12
2013-06-20,0,6.07,6.11,6.02,6.09
2013-06-21,0,6.01,6.18,6.01,6.01
2013-06-24,0,6.02,6.06,5.97,5.99
2013-06-25,1,5.99,6.04,5.89,5.92
2013-06-26,0,5.99,6.06,5.92,6.06
2013-06-27,1,6.01,6.06,6.01,6.02
2013-06-28,0,6.06,6.16,6.01,6.16
2013-07-01,1,6.16,6.19,6.09,6.16
2013-07-02,0,6.19,6.19,6.06,6.09
2013-07-03,1,6.14,6.14,5.96,6.04
2013-07-04,1,6.04,6.04,5.96,5.97
2013-07-05,1,6.04,6.07,5.97,5.99
2013-07-08,1,6.04,6.04,5.99,6.04
2013-07-09,0,6.04,6.09,6.02,6.09
2013-07-10,0,6.12,6.38,6.12,6.38
2013-07-11,1,6.46,6.53,6.39,6.51
2013-07-12,1,6.53,6.56,6.48,6.51
2013-07-15,0,6.51,6.63,6.49,6.63
2013-07-16,1,6.63,6.76,6.56,6.61
2013-07-17,1,6.61,6.76,6.58,6.76
2013-07-18,1,6.76,6.83,6.7,6.8
2013-07-19,1,6.8,6.81,6.61,6.73
2013-07-22,1,6.73,6.8,6.73,6.75
2013-07-23,0,6.78,6.9,6.76,6.9
2013-07-24,0,6.9,6.92,6.81,6.85
2013-07-25,1,6.8,6.86,6.66,6.85
2013-07-26,1,6.85,6.88,6.73,6.76
2013-07-29,1,6.8,6.83,6.75,6.8
2013-07-30,1,6.83,6.88,6.81,6.83
2013-07-31,0,6.83,6.83,6.73,6.73
2013-08-01,1,6.81,6.81,6.75,6.81
2013-08-02,1,6.86,6.88,6.78,6.78
2013-08-05,1,6.75,6.81,6.73,6.81
2013-08-06,1,6.83,6.83,6.73,6.73
2013-08-07,1,6.7,6.7,6.53,6.55
2013-08-08,0,6.55,6.56,6.51,6.55
2013-08-09,0,6.55,6.55,6.44,6.46
2013-08-12,1,6.46,6.63,6.46,6.6
2013-08-13,1,6.61,6.66,6.61,6.66
2013-08-14,1,6.7,6.73,6.66,6.71
2013-08-15,1,6.71,6.71,6.6,6.63
2013-08-16,1,6.63,6.8,6.61,6.75
2013-08-19,0,6.76,6.78,6.67,6.67
2013-08-20,1,6.65,7.12,6.63,6.8
2013-08-22,1,6.8,6.8,6.67,6.73
2013-08-23,0,6.82,6.93,6.73,6.92
2013-08-26,0,6.92,6.93,6.8,6.8
2013-08-27,0,6.88,6.95,6.84,6.86
2013-08-28,1,6.78,6.92,6.76,6.8
2013-08-29,1,6.84,6.9,6.82,6.88
2013-08-30,1,6.95,7.12,6.9,7.12
2013-09-02,0,7.1,7.14,7.03,7.12
2013-09-03,0,7.33,7.37,7.18,7.2
2013-09-04,0,7.2,7.33,7.18,7.33
2013-09-05,1,7.37,7.55,7.27,7.54
2013-09-06,1,7.52,7.67,7.4,7.63
2013-09-09,0,7.61,7.61,7.48,7.61
2013-09-10,0,7.59,7.63,7.4,7.5
2013-09-11,0,7.5,7.65,7.46,7.65
2013-09-12,1,7.55,7.69,7.55,7.69
2013-09-13,0,7.59,7.65,7.5,7.52
2013-09-14,1,7.52,7.52,7.48,7.5
2013-09-16,0,7.5,7.63,7.5,7.59
2013-09-17,1,7.59,7.65,7.54,7.65
2013-09-18,0,7.63,7.72,7.59,7.7
2013-09-23,0,7.7,7.74,7.63,7.67
2013-09-24,0,7.61,7.63,7.37,7.42
2013-09-25,0,7.35,7.42,7.31,7.42
2013-09-26,0,7.42,7.52,7.38,7.44
2013-09-27,1,7.27,7.37,7.14,7.31
2013-09-30,1,7.2,7.25,7.16,7.2
2013-10-01,1,7.16,7.23,7.14,7.2
2013-10-02,0,7.2,7.25,7.2,7.22
2013-10-03,1,7.2,7.33,7.2,7.25
2013-10-04,1,7.27,7.31,7.22,7.27
2013-10-07,1,7.22,7.25,7.2,7.22
2013-10-08,0,7.25,7.42,7.23,7.4
2013-10-09,1,7.4,7.48,7.35,7.4
2013-10-11,1,7.48,7.52,7.42,7.46
2013-10-14,0,7.46,7.46,7.35,7.42
2013-10-15,1,7.42,7.46,7.37,7.42
2013-10-16,1,7.42,7.44,7.38,7.42
2013-10-17,1,7.46,7.48,7.37,7.4
2013-10-18,1,7.42,7.52,7.4,7.52
2013-10-21,0,7.52,7.54,7.46,7.52
2013-10-22,0,7.46,7.55,7.46,7.55
2013-10-23,0,7.52,7.55,7.46,7.52
2013-10-24,0,7.44,7.5,7.4,7.5
2013-10-25,0,7.42,7.48,7.38,7.48
2013-10-28,1,7.48,7.54,7.46,7.52
2013-10-29,0,7.52,7.52,7.29,7.4
2013-10-30,1,7.4,7.44,7.37,7.44
2013-10-31,0,7.4,7.42,7.33,7.38
2013-11-01,1,7.44,7.44,7.37,7.38
2013-11-04,0,7.37,7.42,7.33,7.4
2013-11-05,1,7.42,7.42,7.29,7.29
2013-11-06,1,7.29,7.37,7.23,7.37
2013-11-07,1,7.37,7.37,7.25,7.31
2013-11-08,0,7.27,7.29,7.14,7.29
2013-11-11,1,7.33,7.33,7.14,7.14
2013-11-12,1,7.18,7.23,7.12,7.14
2013-11-13,0,7.18,7.2,7.14,7.2
2013-11-14,1,7.18,7.33,7.16,7.29
2013-11-15,0,7.29,7.33,7.22,7.29
2013-11-18,0,7.33,7.46,7.29,7.46
2013-11-19,1,7.48,7.5,7.44,7.5
2013-11-20,1,7.52,7.52,7.46,7.5
2013-11-21,1,7.48,7.52,7.37,7.52
2013-11-22,0,7.44,7.52,7.42,7.48
2013-11-25,0,7.52,7.72,7.52,7.67
2013-11-26,0,7.63,7.63,7.48,7.48
2013-11-27,1,7.48,7.5,7.38,7.38
2013-11-28,0,7.4,7.48,7.4,7.46
2013-11-29,1,7.4,7.46,7.4,7.46
2013-12-02,1,7.46,7.5,7.44,7.48
2013-12-03,1,7.48,7.52,7.44,7.46
2013-12-04,0,7.38,7.46,7.38,7.4
2013-12-05,0,7.4,7.46,7.38,7.44
2013-12-06,0,7.4,7.46,7.33,7.35
2013-12-09,1,7.38,7.42,7.35,7.42
2013-12-10,1,7.42,7.44,7.35,7.38
2013-12-11,0,7.38,7.48,7.38,7.38
2013-12-12,1,7.35,7.38,7.25,7.25
2013-12-13,0,7.25,7.31,7.23,7.29
2013-12-16,1,7.27,7.35,7.25,7.29
2013-12-17,0,7.27,7.37,7.27,7.27
2013-12-18,0,7.29,7.35,7.25,7.25
2013-12-19,0,7.37,7.38,7.22,7.37
2013-12-20,0,7.31,7.38,7.27,7.38
2013-12-23,1,7.38,7.44,7.35,7.44
