<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-11-30,1,74.07,74.49,72.12,72.12
2020-12-01,0,72.55,74.15,72.55,74.15
2020-12-02,1,73.14,74.49,73.14,74.24
2020-12-03,1,73.99,74.92,73.99,74.92
2020-12-04,1,75.0,76.19,75.0,75.59
2020-12-07,1,75.85,76.44,75.59,75.76
2020-12-08,0,75.51,76.36,75.42,75.76
2020-12-09,1,75.76,76.27,75.59,76.19
2020-12-10,1,75.93,76.27,75.59,76.1
2020-12-11,1,76.19,76.44,75.25,76.02
2020-12-14,1,76.19,76.36,76.02,76.02
2020-12-15,0,75.76,76.02,74.49,75.51
2020-12-16,1,75.68,76.36,75.51,76.36
2020-12-17,1,76.27,76.36,75.25,76.02
2020-12-18,1,75.76,76.19,74.66,74.66
2020-12-21,1,75.09,78.3,75.09,78.13
2020-12-22,1,78.13,79.83,77.71,77.96
2020-12-23,0,77.71,78.3,77.12,77.46
2020-12-24,1,77.79,78.73,77.79,78.39
2020-12-25,1,78.3,78.81,78.3,78.56
2020-12-28,1,78.81,79.57,78.64,79.4
2020-12-29,1,79.4,79.74,78.39,79.57
2020-12-30,0,79.57,82.03,79.57,81.86
2020-12-31,1,81.86,82.96,81.35,81.6
2021-01-04,0,80.5,82.87,80.33,81.86
2021-01-05,0,81.94,81.94,80.0,80.42
2021-01-06,1,80.25,81.18,78.89,79.91
2021-01-07,1,80.0,82.37,80.0,82.2
2021-01-08,0,82.96,82.96,81.52,82.96
2021-01-11,1,82.96,83.8,82.62,83.8
2021-01-12,1,83.89,83.97,82.11,82.62
2021-01-13,1,82.87,83.72,82.53,82.96
2021-01-14,0,83.21,83.21,81.77,82.45
2021-01-15,0,82.11,82.45,79.49,80.0
2021-01-18,1,80.0,80.08,77.63,78.81
2021-01-19,1,78.47,79.06,78.3,78.89
2021-01-20,0,78.47,78.56,77.03,77.54
2021-01-21,1,77.37,78.39,77.12,77.37
2021-01-22,0,77.54,77.54,76.44,76.69
2021-01-25,1,76.61,78.39,76.52,78.22
2021-01-26,1,78.22,78.3,76.61,77.12
2021-01-27,1,77.63,77.71,76.86,76.86
2021-01-28,0,76.19,76.61,74.58,75.42
2021-01-29,1,74.75,75.42,73.65,73.65
2021-02-01,0,73.65,75.09,73.65,74.58
2021-02-02,1,74.49,76.61,73.31,76.27
2021-02-03,1,76.27,76.69,75.34,76.61
2021-02-04,0,75.51,77.03,75.51,76.61
2021-02-05,1,76.36,77.2,75.76,76.02
2021-02-17,1,77.63,82.03,77.2,81.43
2021-02-18,0,82.11,82.62,80.76,81.18
2021-02-19,0,81.27,81.94,80.5,80.67
2021-02-22,0,81.94,83.3,81.52,82.2
2021-02-23,1,82.53,85.07,82.2,84.4
2021-02-24,0,85.07,85.5,84.4,84.65
2021-02-25,1,85.07,85.5,84.57,84.65
2021-02-26,1,83.38,83.8,81.27,82.53
2021-03-02,1,83.3,84.57,83.13,83.13
2021-03-03,0,83.97,86.34,83.38,85.5
2021-03-04,0,85.5,87.19,85.07,85.92
2021-03-05,0,85.92,86.77,85.07,85.92
2021-03-08,0,86.77,87.19,85.5,85.92
2021-03-09,1,86.34,87.19,85.92,86.77
2021-03-10,1,87.19,89.73,86.77,88.46
2021-03-11,0,88.88,91.0,88.46,88.88
2021-03-12,1,89.31,89.73,87.61,88.88
2021-03-15,1,88.04,88.88,86.34,87.19
2021-03-16,1,86.77,87.19,85.07,85.5
2021-03-17,1,85.07,86.34,85.07,85.5
2021-03-18,1,85.07,85.92,84.65,85.07
2021-03-19,0,83.89,84.31,82.11,82.2
2021-03-22,1,81.77,85.07,81.35,84.65
2021-03-23,0,84.65,85.5,83.89,84.31
2021-03-24,1,84.14,84.57,83.3,83.72
2021-03-25,0,83.38,85.07,83.38,84.65
2021-03-26,1,85.07,85.5,84.23,85.5
2021-03-29,1,85.92,85.92,85.07,85.92
2021-03-30,1,85.92,85.92,84.65,85.07
2021-03-31,1,85.07,85.5,84.65,85.5
2021-04-01,1,85.92,85.92,84.65,85.07
2021-04-06,1,85.92,86.34,85.07,85.5
2021-04-07,0,85.07,85.5,84.4,85.07
2021-04-08,0,84.65,85.5,84.4,85.07
2021-04-09,1,85.92,88.46,85.5,87.19
2021-04-12,0,87.61,88.46,86.34,87.19
2021-04-13,1,87.61,88.46,86.34,86.34
2021-04-14,0,86.34,88.46,86.34,88.04
2021-04-15,1,88.88,92.27,88.88,91.42
2021-04-16,1,91.0,93.54,90.15,92.27
2021-04-19,0,93.54,94.81,93.12,94.39
2021-04-20,1,94.39,94.39,91.85,92.69
2021-04-21,1,91.85,92.27,90.58,91.85
2021-04-22,0,92.27,93.54,90.15,91.42
2021-04-23,0,90.15,91.42,88.04,90.58
2021-04-26,1,90.15,91.0,89.31,91.0
2021-04-27,1,90.58,91.85,89.73,91.85
2021-04-28,1,91.0,91.85,89.31,89.73
2021-04-29,0,89.31,91.42,89.31,89.73
2021-05-03,0,89.73,92.27,89.73,91.0
2021-05-04,0,92.27,93.54,89.73,90.58
2021-05-05,1,91.0,92.69,90.58,91.42
2021-05-06,0,91.42,95.66,91.42,95.66
2021-05-07,0,94.81,95.23,87.19,88.88
2021-05-10,0,89.31,90.58,88.46,89.73
2021-05-11,1,88.04,88.88,85.07,86.77
2021-05-12,0,86.77,86.77,78.13,81.01
2021-05-13,1,79.57,81.52,77.2,79.83
2021-05-14,1,80.0,82.7,79.06,80.84
2021-05-17,1,78.98,80.33,78.3,79.06
2021-05-18,0,78.64,83.3,78.56,82.87
2021-05-19,1,81.52,84.4,81.27,83.38
2021-05-20,0,82.2,83.3,81.27,81.94
2021-05-21,1,82.37,84.23,81.69,83.04
2021-05-24,1,82.87,84.23,82.11,83.72
2021-05-25,1,83.97,87.61,83.89,86.77
2021-05-26,0,86.34,86.77,84.65,85.92
2021-05-27,0,86.34,86.34,84.65,85.5
2021-05-28,1,85.92,86.34,85.07,85.92
2021-05-31,0,85.92,88.46,85.92,87.61
2021-06-01,1,87.19,88.04,86.77,87.19
2021-06-02,0,88.04,90.15,87.19,89.73
2021-06-03,1,89.73,90.15,88.88,89.73
2021-06-04,0,88.46,90.15,88.46,89.73
2021-06-07,0,89.73,90.58,89.31,90.15
2021-06-08,1,90.58,90.58,88.04,88.04
2021-06-09,1,88.04,88.46,86.77,87.19
2021-06-10,0,87.19,89.31,87.19,89.31
2021-06-11,0,88.88,88.88,87.61,87.61
2021-06-15,0,88.46,88.88,87.61,88.04
2021-06-16,1,87.19,88.88,87.19,88.46
2021-06-17,1,87.19,88.04,87.19,87.61
2021-06-18,1,86.77,87.19,85.5,86.34
2021-06-21,1,84.65,85.92,84.31,84.65
2021-06-22,1,85.92,87.19,85.07,86.34
2021-06-23,0,85.92,88.04,85.92,87.61
2021-06-24,0,87.61,88.04,86.34,87.19
2021-06-25,0,86.77,88.88,86.77,88.04
2021-06-28,1,88.46,88.88,86.77,87.19
2021-06-29,0,86.77,88.46,86.34,88.04
2021-06-30,1,88.04,88.46,86.77,87.19
2021-07-01,1,86.77,88.88,86.77,88.04
2021-07-02,0,88.88,91.42,88.04,88.88
2021-07-05,1,90.15,91.42,89.73,91.0
2021-07-06,1,91.42,91.42,89.31,89.73
2021-07-07,1,88.88,89.73,88.04,88.88
2021-07-08,0,89.31,89.31,87.19,87.61
2021-07-09,1,86.77,88.04,85.5,87.61
2021-07-12,0,88.88,89.31,86.77,87.19
2021-07-13,1,87.61,88.04,85.92,87.19
2021-07-14,1,87.19,88.04,86.34,87.61
2021-07-15,1,87.61,88.46,86.77,88.04
2021-07-16,1,87.61,88.46,87.19,88.46
2021-07-19,1,87.61,88.04,85.92,86.77
2021-07-20,1,85.92,86.77,85.5,85.92
2021-07-21,0,85.92,86.34,84.4,84.65
2021-07-22,1,85.5,86.34,84.65,86.34
2021-07-23,0,85.92,86.77,85.5,85.92
2021-07-26,1,85.5,85.92,84.06,84.14
2021-07-27,1,84.06,84.65,83.89,84.4
2021-07-28,0,84.4,85.07,83.38,84.65
2021-07-29,1,84.23,86.34,84.23,86.34
2021-07-30,1,86.69,87.56,86.43,86.52
2021-08-02,0,87.56,88.42,87.12,88.42
2021-08-03,1,87.12,87.56,86.69,87.56
2021-08-04,0,87.12,87.99,86.69,87.99
2021-08-05,1,87.99,88.42,87.56,87.56
2021-08-06,1,87.56,89.29,87.12,88.86
2021-08-09,0,87.99,88.42,87.12,87.99
2021-08-10,0,87.99,87.99,86.0,86.26
2021-08-11,1,86.52,87.12,86.17,87.12
2021-08-12,1,87.12,87.56,86.69,87.12
2021-08-13,1,86.69,86.69,85.39,86.52
2021-08-16,0,85.39,87.12,85.39,86.08
2021-08-17,1,86.26,86.6,85.74,85.74
2021-08-18,0,85.39,86.26,84.96,86.26
2021-08-19,1,86.08,86.17,83.74,83.83
2021-08-20,0,85.13,85.13,82.88,83.05
2021-08-23,1,83.83,85.22,83.57,84.96
2021-08-24,0,85.56,86.0,85.22,85.91
2021-08-25,0,86.08,86.52,84.96,86.26
2021-08-26,1,85.56,85.91,85.22,85.74
2021-08-27,1,85.74,87.12,85.39,87.12
2021-08-30,1,87.99,88.86,87.56,88.86
2021-08-31,1,87.99,88.86,86.69,88.86
2021-09-01,1,87.56,87.99,86.34,86.69
2021-09-02,0,86.69,87.12,85.65,85.65
2021-09-03,1,86.43,87.99,85.82,87.12
2021-09-06,0,86.69,87.12,86.0,86.08
2021-09-07,0,86.34,87.56,86.17,87.12
2021-09-08,1,87.12,87.56,86.08,87.12
2021-09-09,1,86.43,86.43,85.39,85.91
2021-09-10,1,85.82,86.34,85.56,86.0
2021-09-13,0,86.43,87.99,86.08,87.12
2021-09-14,1,87.56,88.86,87.12,88.42
2021-09-15,1,88.42,89.29,87.56,88.42
2021-09-16,0,89.29,90.16,88.86,89.29
2021-09-17,1,90.16,90.16,88.42,88.42
2021-09-22,0,87.12,87.99,86.69,86.69
2021-09-23,0,87.99,89.72,87.12,88.86
2021-09-24,1,89.72,92.33,88.86,91.89
2021-09-27,0,93.19,97.09,92.76,96.66
2021-09-28,0,96.66,98.83,94.49,98.83
2021-09-29,0,96.66,101.43,96.23,98.39
2021-09-30,0,99.26,99.69,95.79,98.39
2021-10-01,0,97.53,98.39,93.63,95.36
2021-10-04,0,97.09,97.09,94.06,96.23
2021-10-05,1,95.79,100.56,95.79,99.69
2021-10-06,0,100.13,103.16,99.69,102.3
2021-10-07,1,101.86,102.3,100.56,102.3
2021-10-08,0,103.16,103.16,100.56,102.3
2021-10-12,1,101.43,103.16,99.69,101.86
2021-10-13,0,102.3,104.9,99.26,100.13
2021-10-14,0,100.13,100.56,97.96,98.83
2021-10-15,0,99.26,99.69,96.23,99.26
2021-10-18,0,98.83,100.56,97.96,99.69
2021-10-19,0,99.69,100.13,97.96,98.83
2021-10-20,0,98.39,98.83,95.36,98.39
2021-10-21,1,97.53,98.39,96.66,98.39
2021-10-22,1,97.09,97.96,94.93,95.36
2021-10-25,1,94.49,96.66,94.49,96.66
2021-10-26,0,96.66,96.66,95.36,95.36
2021-10-27,0,95.36,96.23,94.93,96.23
2021-10-28,0,95.36,95.36,93.19,93.63
2021-10-29,1,93.19,93.63,92.33,93.19
2021-11-01,1,94.06,94.06,91.46,92.76
2021-11-02,0,93.19,94.06,91.89,92.33
2021-11-03,0,91.89,93.19,91.89,93.19
2021-11-04,0,93.63,93.63,91.03,91.89
2021-11-05,1,91.89,93.63,91.46,92.76
2021-11-08,1,93.19,95.36,92.76,95.36
2021-11-09,1,94.49,94.93,92.76,93.19
2021-11-10,1,93.63,94.06,91.89,92.76
2021-11-11,0,92.33,92.33,90.59,91.46
2021-11-12,0,91.89,93.63,91.46,93.19
2021-11-15,0,93.19,93.19,91.89,92.76
2021-11-16,1,92.76,92.76,91.46,92.33
2021-11-17,1,91.46,91.89,91.03,91.89
2021-11-18,0,91.46,93.19,91.03,92.76
2021-11-19,0,92.76,92.76,89.72,89.72
2021-11-22,0,88.86,91.46,88.86,90.59
2021-11-23,0,90.59,91.46,90.16,91.03
2021-11-24,0,91.03,92.33,90.59,91.89
2021-11-25,1,91.89,91.89,90.59,91.03
2021-11-26,0,90.16,90.59,89.72,89.72
2021-11-29,1,88.42,90.59,87.99,89.29
2021-11-30,1,88.86,90.16,88.42,88.86
2021-12-01,0,88.42,90.16,88.42,90.16
2021-12-02,1,89.29,90.59,89.29,89.72
2021-12-03,0,89.72,90.59,89.29,89.72
2021-12-06,1,89.29,90.59,88.86,90.16
2021-12-07,1,90.16,91.03,89.29,89.72
2021-12-08,0,90.59,91.89,90.16,90.59
2021-12-09,1,91.03,91.46,90.16,91.03
2021-12-10,0,90.59,91.03,90.16,90.16
2021-12-13,1,90.16,91.03,89.29,89.29
2021-12-14,0,88.86,90.16,88.86,89.72
2021-12-15,1,89.29,89.72,87.99,88.42
2021-12-16,0,88.86,89.29,87.56,87.99
2021-12-17,1,87.99,89.72,87.99,89.29
2021-12-20,0,88.42,89.29,87.99,88.42
2021-12-21,1,88.86,90.16,88.86,89.72
2021-12-22,1,89.72,90.16,89.29,89.29
2021-12-23,0,89.72,90.59,89.29,90.59
2021-12-24,0,90.59,90.59,90.16,90.16
2021-12-27,0,90.16,90.59,89.72,90.59
2021-12-28,1,90.59,91.03,89.29,91.03
2021-12-29,1,91.46,91.89,90.59,91.46
2021-12-30,1,91.03,91.46,90.16,90.16
2022-01-03,0,91.03,91.89,90.59,91.46
2022-01-04,1,91.46,91.89,90.59,91.03
2022-01-05,1,90.59,91.46,90.16,91.46
2022-01-06,0,91.46,92.33,91.03,92.33
2022-01-07,1,92.33,92.76,91.03,91.46
2022-01-10,0,91.03,91.89,90.59,91.46
2022-01-11,0,91.46,92.33,91.03,91.89
2022-01-12,1,92.33,94.93,91.89,94.49
2022-01-13,0,94.93,95.79,93.63,94.06
2022-01-14,0,94.06,94.06,92.76,92.76
2022-01-17,0,92.76,93.19,91.46,91.89
2022-01-18,0,92.33,93.19,91.89,92.33
2022-01-19,1,92.76,93.63,91.89,91.89
2022-01-20,0,91.89,94.06,91.89,93.19
2022-01-21,0,92.33,92.76,90.59,91.03
2022-01-24,0,91.03,91.89,90.59,91.46
2022-01-25,1,90.59,90.59,89.29,90.59
2022-01-26,1,90.16,91.46,89.72,91.03
2022-02-07,0,90.59,94.06,90.59,92.76
2022-02-08,0,92.33,93.19,91.03,91.46
2022-02-09,1,91.03,92.33,90.59,91.46
2022-02-10,0,91.46,92.33,91.03,92.33
2022-02-11,0,91.89,92.33,91.03,91.89
2022-02-14,0,92.33,92.76,90.59,91.03
2022-02-15,1,91.03,91.46,90.16,90.16
2022-02-16,0,90.59,92.76,90.16,92.33
2022-02-17,1,92.33,93.19,91.03,91.46
2022-02-18,0,91.03,92.33,91.03,91.89
2022-02-21,0,91.46,92.33,91.03,91.03
2022-02-22,0,91.46,91.46,90.16,90.16
2022-02-23,1,91.03,91.46,90.16,91.03
2022-02-24,1,90.59,91.46,90.16,90.16
2022-02-25,1,90.16,91.03,89.72,91.03
2022-03-01,0,91.89,94.06,91.46,93.63
2022-03-02,0,94.49,95.36,93.19,94.06
2022-03-03,1,94.49,94.93,93.63,94.49
2022-03-04,0,93.63,94.06,92.76,93.63
2022-03-07,1,92.76,93.19,91.46,91.89
2022-03-08,1,91.89,91.89,89.29,90.16
2022-03-09,0,91.03,91.89,90.59,91.46
2022-03-10,1,91.89,92.76,90.59,91.03
2022-03-11,0,92.76,93.63,91.46,92.33
2022-03-14,0,92.76,93.19,91.46,92.33
2022-03-15,0,92.33,92.33,91.03,91.89
2022-03-16,1,91.46,92.33,90.59,91.89
2022-03-17,1,93.19,93.63,91.89,92.76
2022-03-18,0,93.19,93.19,91.46,91.89
2022-03-21,0,91.89,93.63,91.89,93.19
2022-03-22,1,92.76,93.19,92.33,93.19
2022-03-23,0,93.19,93.19,92.76,93.19
2022-03-24,1,92.33,93.19,92.33,92.76
2022-03-25,0,92.33,92.76,91.89,92.33
2022-03-28,0,92.33,92.33,91.46,91.46
2022-03-29,0,91.89,92.33,91.03,91.46
2022-03-30,0,91.89,92.76,91.46,92.33
2022-03-31,1,92.33,92.76,91.89,92.33
2022-04-01,0,91.46,92.76,91.46,92.76
2022-04-06,1,91.89,93.19,91.46,92.76
2022-04-07,0,92.33,92.76,91.89,92.33
2022-04-08,1,92.76,93.19,91.46,92.33
2022-04-11,1,91.89,92.33,91.03,91.46
2022-04-12,0,91.89,91.89,90.59,91.03
2022-04-13,1,91.03,91.89,90.59,91.46
2022-04-14,0,91.89,91.89,91.03,91.46
2022-04-15,0,91.03,91.89,91.03,91.03
2022-04-18,0,91.03,91.46,90.59,90.59
2022-04-19,0,91.03,91.46,91.03,91.46
2022-04-20,0,91.46,92.33,91.03,92.33
2022-04-21,0,92.76,92.76,91.89,92.76
2022-04-22,1,91.89,92.76,91.89,92.76
2022-04-25,1,91.89,92.33,91.03,91.89
2022-04-26,1,91.46,91.89,91.03,91.46
2022-04-27,1,91.03,91.03,90.16,90.59
2022-04-28,1,90.59,91.03,90.16,90.59
2022-04-29,1,91.03,91.46,90.59,91.46
2022-05-03,0,91.89,91.89,91.03,91.89
2022-05-04,1,91.89,92.33,91.46,92.33
2022-05-05,0,92.33,92.76,91.46,91.89
2022-05-06,0,91.46,91.89,91.03,91.46
2022-05-09,1,90.59,91.03,89.72,89.72
2022-05-10,1,88.86,89.72,87.99,89.72
2022-05-11,1,88.86,89.29,88.42,88.42
2022-05-12,0,88.42,89.29,87.12,87.12
2022-05-13,1,88.42,90.16,87.99,88.86
2022-05-16,1,89.72,89.72,88.86,88.86
2022-05-17,0,89.29,89.72,88.42,89.29
2022-05-18,0,89.29,90.59,89.29,90.59
2022-05-19,0,89.29,89.72,88.86,89.29
2022-05-20,1,89.72,90.59,89.29,90.59
2022-05-23,1,91.03,91.46,90.16,91.03
2022-05-24,0,90.59,91.03,90.59,91.03
2022-05-25,1,91.03,91.89,90.59,91.46
2022-05-26,1,91.89,92.33,90.59,91.03
2022-05-27,1,91.89,92.33,91.46,92.33
2022-05-30,0,92.76,93.19,92.33,92.33
2022-05-31,1,92.33,93.19,91.03,91.03
2022-06-01,0,91.89,93.19,91.89,92.33
2022-06-02,0,91.89,92.76,91.46,92.76
2022-06-06,1,93.63,94.49,92.76,94.06
2022-06-07,0,93.63,94.06,92.76,92.76
2022-06-08,0,93.19,93.63,92.76,93.19
2022-06-09,1,93.19,93.63,92.76,93.63
2022-06-10,1,92.76,93.63,92.33,93.19
2022-06-13,0,92.33,92.76,91.46,92.33
2022-06-14,0,91.89,92.76,91.46,92.33
2022-06-15,1,92.33,93.19,91.89,92.33
2022-06-16,1,93.19,93.19,91.89,92.33
2022-06-17,0,91.46,92.33,91.03,92.33
2022-06-20,0,91.89,93.63,91.89,93.19
2022-06-21,0,93.63,94.06,92.76,94.06
2022-06-22,0,94.06,94.49,93.19,93.63
2022-06-23,0,94.06,94.93,93.19,93.63
2022-06-24,1,94.06,94.49,93.63,94.49
2022-06-27,0,94.93,95.36,94.49,94.93
2022-06-28,0,94.49,95.36,94.06,94.93
2022-06-29,0,94.49,95.79,94.49,94.93
2022-06-30,0,95.36,95.36,94.06,94.06
2022-07-01,1,94.49,94.93,92.76,93.63
2022-07-04,0,93.63,94.06,91.89,93.19
2022-07-05,0,92.91,93.0,87.28,88.22
2022-07-06,1,88.22,88.22,81.65,81.65
2022-07-07,1,81.18,81.27,79.02,79.4
2022-07-08,0,79.87,80.8,79.12,79.77
2022-07-11,1,80.71,80.71,79.58,79.68
2022-07-12,1,79.77,80.43,79.49,80.15
2022-07-13,0,82.12,82.4,80.24,80.43
2022-07-14,1,80.43,82.02,79.68,81.65
2022-07-15,1,81.65,81.84,80.8,81.27
2022-07-18,1,81.18,82.78,81.09,82.59
2022-07-19,1,82.4,84.0,81.84,83.15
2022-07-20,0,84.0,84.09,82.4,82.4
2022-07-21,0,83.06,83.9,81.93,83.34
2022-07-22,1,82.87,83.34,82.21,82.49
2022-07-25,1,82.59,84.93,82.49,84.75
2022-07-26,1,84.46,85.59,84.37,84.75
2022-07-27,0,85.12,85.31,84.0,84.65
2022-07-28,1,85.22,85.5,84.56,85.5
2022-07-29,1,86.34,86.34,85.87,86.34
2022-08-01,1,86.34,87.28,86.06,86.81
2022-08-02,0,86.15,86.15,84.75,85.97
2022-08-03,0,85.4,86.06,85.12,86.06
2022-08-04,0,85.59,86.06,83.9,85.31
2022-08-05,1,86.15,86.15,85.31,85.4
2022-08-08,1,85.4,85.5,84.56,85.4
2022-08-09,1,85.12,85.4,84.46,85.31
2022-08-10,1,84.93,85.68,84.56,85.68
2022-08-11,0,86.15,87.09,85.97,86.9
2022-08-12,1,87.28,88.22,87.09,88.03
2022-08-15,1,88.41,88.88,88.12,88.69
2022-08-16,0,88.69,88.78,87.84,88.59
2022-08-17,1,88.59,88.78,88.03,88.41
2022-08-18,0,88.22,88.59,87.56,88.41
2022-08-19,0,87.84,88.59,87.84,88.5
2022-08-22,0,87.75,89.06,87.66,89.06
2022-08-23,1,88.5,88.59,87.84,87.84
2022-08-24,1,88.41,88.69,87.75,87.84
2022-08-25,1,87.94,88.59,87.94,88.12
2022-08-26,1,88.22,88.59,87.28,87.47
2022-08-29,0,86.44,86.53,85.4,85.68
2022-08-30,0,85.4,86.15,85.22,85.68
2022-08-31,0,84.93,85.97,84.93,85.5
2022-09-01,1,84.56,85.12,84.0,84.46
2022-09-02,0,84.46,84.56,83.15,83.34
2022-09-05,0,83.43,84.0,82.59,83.81
2022-09-06,1,83.81,84.28,83.15,84.28
2022-09-07,0,83.53,83.53,82.68,82.87
2022-09-08,0,82.96,83.15,82.12,82.87
2022-09-12,0,83.34,84.09,82.96,83.9
2022-09-13,0,84.28,84.75,83.34,84.75
2022-09-14,1,82.87,83.24,82.31,82.68
2022-09-15,1,82.68,82.96,81.74,82.68
2022-09-16,0,81.84,82.59,81.18,81.18
2022-09-19,1,81.18,81.37,80.05,80.24
2022-09-20,0,80.71,81.27,80.52,80.8
2022-09-21,1,80.8,81.27,80.71,80.9
2022-09-22,0,80.62,80.99,79.87,80.62
2022-09-23,0,80.62,81.74,80.62,81.27
2022-09-26,0,80.52,81.37,80.05,80.71
2022-09-27,1,80.9,81.46,79.96,79.96
2022-09-28,0,80.24,80.8,79.12,79.58
2022-09-29,0,80.05,80.43,79.77,80.43
2022-09-30,0,80.24,81.56,79.96,81.27
2022-10-03,1,80.34,82.02,80.34,81.18
2022-10-04,0,82.02,82.49,81.46,82.4
2022-10-05,1,82.21,82.78,82.02,82.31
2022-10-06,0,82.31,82.31,80.52,80.8
2022-10-07,0,80.43,80.71,79.87,79.87
2022-10-11,0,79.77,80.15,79.02,79.3
2022-10-12,1,79.12,79.21,75.64,75.83
2022-10-13,1,75.27,75.36,73.3,74.05
2022-10-14,1,74.61,75.92,74.42,74.99
2022-10-17,1,74.7,75.64,73.86,75.64
2022-10-18,1,75.92,76.02,75.08,75.92
2022-10-19,0,75.74,76.3,75.27,75.27
2022-10-20,1,73.95,77.14,73.77,75.83
2022-10-21,1,75.92,77.71,75.64,76.77
2022-10-24,0,77.52,77.9,76.68,76.96
2022-10-25,0,77.61,77.8,76.77,77.24
2022-10-26,0,77.71,77.9,77.14,77.52
2022-10-27,1,77.9,78.74,77.43,77.43
2022-10-28,0,77.99,78.27,77.52,77.8
2022-10-31,1,77.9,78.18,77.52,77.99
2022-11-01,1,77.99,78.65,77.33,78.18
2022-11-02,1,78.27,78.83,77.52,77.71
2022-11-03,0,77.05,77.8,76.86,77.71
2022-11-04,1,77.05,77.99,77.05,77.8
2022-11-07,1,77.9,79.4,77.8,79.4
2022-11-08,1,79.68,80.24,79.49,80.24
2022-11-09,1,80.24,80.71,79.77,80.71
2022-11-10,1,80.71,80.99,80.24,80.71
2022-11-11,1,81.46,82.4,81.46,82.31
2022-11-14,1,82.87,83.71,82.68,83.62
2022-11-15,0,83.34,83.53,82.4,83.15
2022-11-16,1,82.96,83.43,81.65,82.02
2022-11-17,1,81.65,82.31,81.65,82.02
2022-11-18,1,81.65,82.59,81.46,82.31
2022-11-21,0,82.4,82.59,81.93,82.59
2022-11-22,0,83.06,83.24,82.68,83.24
2022-11-23,0,83.43,83.53,82.78,83.43
2022-11-24,0,83.71,84.18,83.53,84.18
2022-11-25,0,84.28,84.56,83.71,84.37
2022-11-28,1,84.0,84.09,82.59,83.62
2022-11-29,1,84.0,84.0,82.87,83.43
2022-11-30,0,83.71,84.65,83.53,84.65
2022-12-01,0,85.31,85.87,84.46,85.12
2022-12-02,0,84.46,84.75,83.62,83.62
2022-12-05,1,83.43,84.46,83.34,83.62
2022-12-06,0,83.34,83.62,81.74,81.93
2022-12-07,0,82.02,83.71,81.93,82.68
2022-12-08,0,82.21,82.21,81.84,81.93
2022-12-09,1,81.93,82.96,81.84,82.49
2022-12-12,0,81.74,81.84,80.9,81.37
2022-12-13,0,81.37,81.93,80.8,80.99
2022-12-14,0,81.56,82.31,81.46,81.84
2022-12-15,0,82.12,83.62,81.84,83.43
2022-12-16,1,82.59,83.34,82.21,82.21
2022-12-19,0,81.46,82.21,80.9,80.99
2022-12-20,1,80.71,81.37,79.96,80.05
2022-12-21,1,80.05,80.62,79.87,80.15
2022-12-22,1,80.52,81.84,80.43,81.84
2022-12-23,0,80.62,81.46,80.24,81.46
2022-12-26,1,81.46,81.56,81.18,81.56
2022-12-27,0,81.56,81.84,81.18,81.84
2022-12-28,0,81.09,81.65,80.8,81.56
2022-12-29,1,80.8,81.09,80.62,80.8
2022-12-30,0,81.37,81.84,81.27,81.46
2023-01-03,1,80.9,81.65,80.34,81.65
2023-01-04,1,81.46,81.65,81.09,81.27
2023-01-05,1,81.18,82.21,81.09,82.12
2023-01-06,0,82.02,82.59,81.84,82.59
2023-01-09,1,82.87,83.43,82.68,83.43
2023-01-10,0,83.71,83.81,82.96,83.43
2023-01-11,1,82.59,82.96,82.12,82.49
2023-01-12,1,82.87,82.87,82.12,82.31
2023-01-13,1,82.21,82.96,82.21,82.78
2023-01-16,0,82.68,83.43,82.59,82.87
2023-01-17,1,83.06,83.43,82.87,83.15
2023-01-30,1,83.43,84.46,83.34,84.46
2023-01-31,1,84.46,84.84,83.62,83.81
2023-02-01,1,83.9,84.0,82.68,83.43
2023-02-02,1,83.43,83.53,82.68,83.53
2023-02-03,0,83.24,83.34,82.68,83.15
2023-02-06,0,83.06,84.0,82.96,82.96
2023-02-07,1,82.96,84.0,82.96,83.53
2023-02-08,1,83.43,84.09,83.24,83.9
2023-02-09,1,83.53,84.28,83.43,84.0
2023-02-10,0,83.43,84.0,83.24,83.62
2023-02-13,0,83.34,84.0,83.24,83.81
2023-02-14,1,84.18,85.31,84.09,85.03
2023-02-15,1,85.12,85.22,83.71,84.09
2023-02-16,1,84.28,84.46,83.71,84.18
2023-02-17,0,83.9,84.56,83.81,84.56
2023-02-20,0,84.37,85.12,84.37,85.12
2023-02-21,0,85.12,85.78,84.75,85.68
2023-02-22,0,85.12,86.06,84.65,86.06
2023-02-23,0,86.06,86.06,85.68,85.68
2023-02-24,0,85.68,85.78,85.12,85.31
2023-03-01,0,84.28,85.03,84.18,84.65
2023-03-02,0,84.65,84.75,84.18,84.65
2023-03-03,1,84.65,85.12,84.65,85.12
2023-03-06,0,85.5,85.87,85.12,85.87
2023-03-07,1,85.68,85.87,85.4,85.78
2023-03-08,1,85.31,86.25,85.22,86.15
2023-03-09,0,86.15,86.25,84.84,85.03
2023-03-10,0,84.28,84.75,84.18,84.28
2023-03-13,1,84.28,84.93,83.62,84.56
2023-03-14,1,83.71,84.37,83.62,83.9
2023-03-15,1,83.9,84.56,83.53,83.53
2023-03-16,1,83.06,83.34,82.59,83.06
2023-03-17,1,83.15,85.12,83.06,85.12
