<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-03-12,1,17.25,17.37,17.09,17.37
2021-03-15,1,17.41,17.53,17.37,17.53
2021-03-16,0,17.57,17.69,17.57,17.69
2021-03-17,0,17.69,17.73,17.41,17.49
2021-03-18,1,17.53,17.57,17.45,17.53
2021-03-19,1,17.49,17.53,17.17,17.17
2021-03-22,1,17.21,17.45,17.17,17.45
2021-03-23,0,17.45,17.53,17.37,17.45
2021-03-24,1,17.45,17.57,17.37,17.49
2021-03-25,1,17.49,17.61,17.45,17.61
2021-03-26,1,17.61,17.65,17.57,17.61
2021-03-29,1,17.65,17.73,17.65,17.73
2021-03-30,1,17.73,17.81,17.65,17.77
2021-03-31,1,17.73,17.81,17.69,17.73
2021-04-01,1,17.73,17.81,17.61,17.61
2021-04-06,1,17.65,17.69,17.61,17.65
2021-04-07,1,17.69,17.73,17.65,17.73
2021-04-08,0,17.69,17.73,17.65,17.65
2021-04-09,1,17.65,17.69,17.61,17.65
2021-04-12,0,17.65,17.69,17.61,17.69
2021-04-13,1,17.73,17.81,17.69,17.77
2021-04-14,1,17.77,17.85,17.73,17.77
2021-04-15,1,17.81,17.97,17.77,17.97
2021-04-16,0,17.97,18.13,17.97,18.13
2021-04-19,1,18.13,18.37,18.13,18.37
2021-04-20,1,18.37,18.37,18.25,18.29
2021-04-21,1,18.29,18.37,18.29,18.29
2021-04-22,1,18.29,18.37,18.25,18.29
2021-04-23,1,18.29,18.29,18.13,18.17
2021-04-26,0,18.25,18.37,18.17,18.37
2021-04-27,1,18.37,18.37,18.25,18.33
2021-04-28,1,18.33,18.37,18.25,18.37
2021-04-29,0,18.29,18.37,18.25,18.29
2021-05-03,0,17.97,18.05,17.65,17.89
2021-05-04,0,17.89,18.05,17.61,17.77
2021-05-05,0,17.77,17.85,17.65,17.73
2021-05-06,0,17.73,17.97,17.73,17.85
2021-05-07,0,17.85,17.97,17.85,17.97
2021-05-10,1,18.09,18.21,17.97,18.21
2021-05-11,1,18.21,18.21,17.77,17.89
2021-05-12,0,17.73,18.05,16.45,17.17
2021-05-13,0,17.01,17.33,16.81,17.13
2021-05-14,0,17.13,17.37,17.09,17.33
2021-05-17,0,16.77,17.09,16.73,16.85
2021-05-18,1,16.93,17.45,16.93,17.29
2021-05-19,1,17.21,17.33,17.09,17.29
2021-05-20,0,17.17,17.29,17.09,17.21
2021-05-21,1,17.33,17.57,17.25,17.29
2021-05-24,0,17.09,17.25,17.05,17.17
2021-05-25,0,17.13,17.41,17.13,17.37
2021-05-26,0,17.37,17.49,17.33,17.41
2021-05-27,0,17.29,17.37,17.21,17.33
2021-05-28,0,17.41,17.45,17.33,17.45
2021-05-31,0,17.49,17.65,17.45,17.57
2021-06-01,1,17.57,17.73,17.57,17.73
2021-06-02,0,17.69,17.81,17.69,17.81
2021-06-03,0,17.85,17.85,17.73,17.77
2021-06-04,1,17.65,17.77,17.65,17.77
2021-06-07,0,17.69,17.73,17.49,17.65
2021-06-08,1,17.73,17.73,17.61,17.69
2021-06-09,0,17.69,17.69,17.61,17.65
2021-06-10,1,17.65,17.73,17.57,17.65
2021-06-11,0,17.61,17.73,17.57,17.73
2021-06-15,1,17.73,17.85,17.61,17.81
2021-06-16,1,17.69,17.81,17.69,17.81
2021-06-17,1,17.69,17.81,17.65,17.81
2021-06-18,1,17.73,17.85,17.65,17.65
2021-06-21,0,17.57,17.85,17.57,17.85
2021-06-22,1,17.81,17.85,17.77,17.77
2021-06-23,1,17.85,17.97,17.77,17.89
2021-06-24,1,17.97,17.97,17.81,17.85
2021-06-25,1,17.89,17.97,17.85,17.93
2021-06-28,1,17.93,18.05,17.93,18.05
2021-06-29,1,18.01,18.05,17.97,18.01
2021-06-30,1,17.97,18.13,17.97,18.13
2021-07-01,1,18.05,18.09,17.97,17.97
2021-07-02,1,17.97,18.01,17.93,17.93
2021-07-05,0,17.93,18.05,17.93,18.05
2021-07-06,1,18.01,18.09,17.97,18.05
2021-07-07,1,18.01,18.01,17.89,17.97
2021-07-08,1,18.01,18.09,17.97,18.01
2021-07-09,0,18.01,18.09,17.93,18.09
2021-07-12,0,18.13,18.25,18.09,18.13
2021-07-13,0,18.21,18.21,18.17,18.21
2021-07-14,1,18.21,18.29,18.21,18.29
2021-07-15,0,18.25,18.29,18.25,18.25
2021-07-16,1,18.25,18.33,18.17,18.33
2021-07-19,0,18.21,18.37,18.17,18.37
2021-07-20,1,18.21,18.33,18.17,18.17
2021-07-21,1,18.17,18.29,18.13,18.25
2021-07-22,0,18.25,18.33,18.17,18.33
2021-07-23,0,18.37,18.45,18.33,18.37
2021-07-26,0,18.45,18.49,18.21,18.25
2021-07-27,0,18.29,18.33,18.21,18.29
2021-07-28,1,18.29,18.29,18.13,18.21
2021-07-29,0,18.25,18.29,18.17,18.29
2021-07-30,0,18.25,18.29,18.17,18.17
2021-08-02,1,18.17,18.33,18.17,18.33
2021-08-03,1,18.37,18.37,18.29,18.37
2021-08-04,1,18.37,18.41,18.29,18.37
2021-08-05,1,18.37,18.45,18.33,18.45
2021-08-06,1,18.45,18.45,18.29,18.37
2021-08-09,0,18.37,18.41,18.25,18.41
2021-08-10,0,18.37,18.45,18.33,18.37
2021-08-11,0,18.37,18.45,18.37,18.45
2021-08-12,0,18.45,18.49,18.37,18.45
2021-08-13,1,18.37,18.45,18.37,18.45
2021-08-16,0,18.37,18.41,18.29,18.37
2021-08-17,1,18.37,18.49,18.33,18.49
2021-08-18,0,18.45,18.49,18.37,18.49
2021-08-19,1,18.41,18.45,18.37,18.37
2021-08-20,1,18.41,18.45,18.33,18.37
2021-08-23,0,18.41,18.45,18.33,18.41
2021-08-24,0,18.41,18.45,18.37,18.45
2021-08-25,1,18.45,18.45,18.37,18.41
2021-08-26,1,18.43,18.55,18.43,18.55
2021-08-27,0,18.55,18.89,18.47,18.85
2021-08-30,0,18.89,19.14,18.89,19.14
2021-08-31,0,19.14,19.22,18.93,19.22
2021-09-01,0,19.1,19.18,19.1,19.18
2021-09-02,0,19.14,19.18,18.89,18.97
2021-09-03,1,19.06,19.14,18.97,19.14
2021-09-06,0,19.14,19.18,18.97,19.01
2021-09-07,0,19.01,19.06,18.89,18.93
2021-09-08,0,18.97,18.97,18.76,18.93
2021-09-09,0,18.89,18.93,18.76,18.76
2021-09-10,1,18.8,18.89,18.76,18.89
2021-09-13,0,18.89,18.97,18.8,18.97
2021-09-14,1,18.89,19.1,18.89,19.06
2021-09-15,1,19.06,19.06,18.93,19.01
2021-09-16,0,19.01,19.1,18.97,19.1
2021-09-17,0,19.01,19.14,18.89,18.89
2021-09-22,1,18.72,18.8,18.55,18.68
2021-09-23,1,18.8,18.97,18.76,18.89
2021-09-24,0,18.97,19.01,18.85,18.97
2021-09-27,0,18.97,19.01,18.89,18.97
2021-09-28,0,18.93,18.97,18.76,18.93
2021-09-29,0,18.85,18.93,18.72,18.93
2021-09-30,1,18.8,18.93,18.76,18.93
2021-10-01,0,18.85,18.89,18.72,18.8
2021-10-04,1,18.8,18.89,18.72,18.85
2021-10-05,0,18.85,18.85,18.72,18.76
2021-10-06,0,18.76,18.89,18.72,18.8
2021-10-07,1,18.93,18.97,18.85,18.93
2021-10-08,0,18.89,18.89,18.8,18.8
2021-10-12,0,18.72,18.89,18.55,18.89
2021-10-13,0,18.85,18.89,18.76,18.85
2021-10-14,1,18.89,18.93,18.8,18.8
2021-10-15,1,18.85,18.97,18.8,18.97
2021-10-18,0,19.01,19.1,18.97,19.06
2021-10-19,0,19.14,19.14,19.06,19.14
2021-10-20,0,19.14,19.14,19.01,19.14
2021-10-21,0,19.18,19.18,19.06,19.14
2021-10-22,1,19.18,19.18,19.01,19.14
2021-10-25,0,19.14,19.14,19.06,19.14
2021-10-26,1,19.14,19.27,19.06,19.22
2021-10-27,0,19.22,19.27,19.18,19.22
2021-10-28,1,19.22,19.27,19.14,19.22
2021-10-29,1,19.14,19.27,19.1,19.22
2021-11-01,1,19.22,19.27,19.14,19.18
2021-11-02,0,19.18,19.27,19.14,19.27
2021-11-03,0,19.18,19.27,19.14,19.27
2021-11-04,1,19.31,19.31,19.18,19.27
2021-11-05,1,19.22,19.31,19.18,19.31
2021-11-08,1,19.31,19.31,19.22,19.31
2021-11-09,1,19.27,19.35,19.22,19.35
2021-11-10,1,19.35,19.39,19.31,19.39
2021-11-11,1,19.35,19.43,19.35,19.43
2021-11-12,1,19.43,19.64,19.39,19.64
2021-11-15,1,19.64,19.89,19.6,19.73
2021-11-16,1,19.73,19.81,19.64,19.81
2021-11-17,1,19.77,20.02,19.69,20.02
2021-11-18,1,20.02,20.15,19.98,20.15
2021-11-19,0,20.15,20.19,19.89,19.94
2021-11-22,0,19.94,19.98,19.77,19.89
2021-11-23,1,19.89,19.94,19.77,19.81
2021-11-24,1,19.81,20.1,19.81,19.89
2021-11-25,0,19.89,19.98,19.81,19.98
2021-11-26,0,19.85,19.89,19.64,19.73
2021-11-29,0,19.48,19.69,19.43,19.56
2021-11-30,1,19.52,19.64,19.39,19.39
2021-12-01,1,19.39,19.81,19.39,19.81
2021-12-02,1,19.73,19.89,19.6,19.89
2021-12-03,1,19.98,19.98,19.81,19.94
2021-12-06,1,19.81,19.98,19.77,19.98
2021-12-07,0,19.94,20.15,19.85,20.15
2021-12-08,0,20.15,20.19,20.06,20.15
2021-12-09,1,20.15,20.23,20.06,20.15
2021-12-10,1,20.15,20.27,20.15,20.23
2021-12-13,1,20.31,20.48,20.23,20.23
2021-12-14,1,20.15,20.19,19.98,20.06
2021-12-15,1,20.06,20.15,19.98,20.06
2021-12-16,1,20.06,20.15,20.02,20.1
2021-12-17,0,20.15,20.27,20.1,20.27
2021-12-20,1,20.15,20.27,20.02,20.1
2021-12-21,1,20.1,20.27,20.06,20.23
2021-12-22,1,20.23,20.27,20.15,20.23
2021-12-23,1,20.23,20.31,20.19,20.27
2021-12-24,1,20.27,20.31,20.23,20.31
2021-12-27,0,20.4,20.4,20.27,20.36
2021-12-28,1,20.4,20.48,20.36,20.44
2021-12-29,0,20.52,20.61,20.48,20.61
2021-12-30,1,20.61,20.65,20.52,20.57
2022-01-03,0,20.57,20.78,20.44,20.48
2022-01-04,1,20.52,20.57,20.44,20.57
2022-01-05,0,20.48,20.69,20.48,20.69
2022-01-06,0,20.69,20.82,20.65,20.82
2022-01-07,0,20.86,21.07,20.86,20.99
2022-01-10,0,20.99,21.07,20.82,21.07
2022-01-11,1,21.07,21.36,20.99,21.36
2022-01-12,0,21.45,21.49,21.24,21.45
2022-01-13,0,21.36,21.66,21.36,21.66
2022-01-14,0,21.62,21.66,21.32,21.41
2022-01-17,1,21.32,21.45,21.2,21.28
2022-01-18,0,21.24,21.36,21.11,21.28
2022-01-19,1,21.24,21.28,21.11,21.28
2022-01-20,1,21.24,21.49,21.11,21.41
2022-01-21,1,21.24,21.28,20.99,21.15
2022-01-24,0,20.99,21.11,20.82,21.11
2022-01-25,0,20.9,21.07,20.73,21.07
2022-01-26,1,20.9,21.11,20.86,21.11
2022-02-07,1,20.99,21.62,20.99,21.62
2022-02-08,0,21.62,22.04,21.57,21.99
2022-02-09,1,22.08,22.33,21.95,22.29
2022-02-10,0,22.29,22.33,22.08,22.33
2022-02-11,0,22.2,22.33,22.12,22.29
2022-02-14,1,22.08,22.16,21.87,22.16
2022-02-15,0,22.12,22.16,21.99,21.99
2022-02-16,1,22.08,22.2,22.08,22.12
2022-02-17,0,22.2,22.33,22.16,22.33
2022-02-18,0,22.16,22.25,22.08,22.12
2022-02-21,0,21.99,22.12,21.95,22.12
2022-02-22,0,21.99,22.04,21.74,21.99
2022-02-23,1,21.91,22.08,21.87,22.04
2022-02-24,1,21.87,21.91,21.57,21.7
2022-02-25,1,21.66,21.66,21.28,21.57
2022-03-01,0,21.28,21.95,21.28,21.91
2022-03-02,1,21.91,22.04,21.74,22.04
2022-03-03,1,21.99,22.12,21.91,22.04
2022-03-04,0,21.7,21.83,21.49,21.83
2022-03-07,0,21.49,21.53,21.15,21.41
2022-03-08,1,20.9,21.24,20.9,21.03
2022-03-09,0,21.07,21.41,21.07,21.07
2022-03-10,1,21.2,21.66,21.2,21.62
2022-03-11,1,21.49,21.57,21.41,21.49
2022-03-14,1,21.45,21.78,21.41,21.78
2022-03-15,0,21.7,21.74,21.57,21.74
2022-03-16,0,21.83,22.08,21.74,22.08
2022-03-17,0,22.33,22.54,22.12,22.29
2022-03-18,1,22.37,22.83,22.33,22.67
2022-03-21,1,22.71,22.83,22.58,22.67
2022-03-22,1,22.62,22.83,22.46,22.83
2022-03-23,1,22.87,23.08,22.87,23.08
2022-03-24,1,23.0,23.17,22.96,23.17
2022-03-25,1,23.17,23.29,23.13,23.29
2022-03-28,1,23.08,23.34,23.04,23.34
2022-03-29,0,23.25,23.42,23.17,23.21
2022-03-30,0,23.29,23.5,23.21,23.5
2022-03-31,1,23.5,24.01,23.46,23.88
2022-04-01,1,23.76,24.01,23.59,23.92
2022-04-06,0,23.92,24.97,23.88,24.97
2022-04-07,1,24.97,25.1,24.43,24.43
2022-04-08,1,24.47,24.76,24.34,24.76
2022-04-11,1,24.76,25.18,24.64,24.89
2022-04-12,1,24.64,24.89,24.55,24.85
2022-04-13,1,24.76,24.97,24.55,24.81
2022-04-14,0,24.76,24.76,24.01,24.01
2022-04-15,0,23.76,24.18,23.59,23.84
2022-04-18,0,23.67,23.67,22.87,23.34
2022-04-19,1,23.42,23.67,23.29,23.29
2022-04-20,0,23.29,23.59,23.04,23.59
2022-04-21,0,23.59,23.63,23.17,23.25
2022-04-22,0,23.0,23.5,22.96,23.46
2022-04-25,0,23.08,23.29,23.0,23.17
2022-04-26,0,23.21,23.8,23.17,23.5
2022-04-27,1,23.29,23.46,23.17,23.21
2022-04-28,0,23.21,23.29,22.87,23.17
2022-04-29,0,23.17,23.46,23.13,23.34
2022-05-03,0,23.25,23.25,23.08,23.08
2022-05-04,1,23.08,23.17,22.96,23.0
2022-05-05,0,23.17,23.17,22.71,22.75
2022-05-06,0,22.46,22.67,22.25,22.54
2022-05-09,1,22.2,22.29,21.83,21.91
2022-05-10,0,21.7,22.25,21.53,22.12
2022-05-11,0,21.99,22.16,21.91,22.12
2022-05-12,0,21.87,21.91,21.36,21.41
2022-05-13,0,21.53,21.78,21.28,21.49
2022-05-16,1,21.66,21.74,21.24,21.57
2022-05-17,1,21.66,21.66,21.32,21.41
2022-05-18,1,21.41,22.2,21.36,22.12
2022-05-19,0,21.53,21.78,21.41,21.66
2022-05-20,0,21.83,22.04,21.57,21.99
2022-05-23,0,22.04,22.33,21.7,22.04
2022-05-24,0,21.95,22.33,21.95,22.25
2022-05-25,1,22.2,22.2,21.91,22.12
2022-05-26,0,22.25,22.25,21.95,22.04
2022-05-27,0,22.16,22.29,22.04,22.29
2022-05-30,0,22.29,22.62,22.2,22.62
2022-05-31,0,22.5,22.96,22.2,22.96
2022-06-01,0,22.79,22.79,22.25,22.25
2022-06-02,0,22.12,22.29,21.99,22.16
2022-06-06,0,22.2,22.2,21.87,22.12
2022-06-07,0,22.08,22.25,21.95,22.2
2022-06-08,0,22.25,22.29,22.16,22.2
2022-06-09,1,22.2,22.29,22.08,22.16
2022-06-10,1,21.91,22.25,21.87,21.99
2022-06-13,0,21.78,22.16,21.66,21.99
2022-06-14,0,21.99,22.29,21.87,22.25
2022-06-15,1,22.08,22.33,21.99,22.16
2022-06-16,0,22.29,22.62,22.08,22.16
2022-06-17,0,22.08,22.12,21.66,21.7
2022-06-20,0,21.83,22.25,21.49,21.66
2022-06-21,0,21.95,22.33,21.95,22.16
2022-06-22,1,22.16,22.25,21.87,22.08
2022-06-23,0,22.25,22.33,21.83,22.04
2022-06-24,0,22.25,22.29,21.99,22.16
2022-06-27,0,22.25,22.29,22.12,22.2
2022-06-28,0,22.25,22.41,22.08,22.2
2022-06-29,1,22.08,22.25,21.99,22.12
2022-06-30,0,22.12,22.16,21.83,21.99
2022-07-01,0,21.95,21.99,21.53,21.66
2022-07-04,1,21.78,21.99,21.49,21.74
2022-07-05,0,21.95,22.04,21.74,21.78
2022-07-06,1,21.95,21.99,21.49,21.49
2022-07-07,0,21.49,21.62,21.15,21.45
2022-07-08,1,21.49,21.7,21.41,21.41
2022-07-11,1,21.45,21.49,21.15,21.24
2022-07-12,1,21.03,21.07,20.48,20.57
2022-07-13,1,20.99,21.45,20.86,21.24
2022-07-14,0,21.07,21.24,20.99,21.15
2022-07-15,1,21.07,21.07,20.73,20.73
2022-07-18,1,20.82,21.07,20.73,21.03
2022-07-19,0,20.94,21.15,20.86,21.03
2022-07-20,0,21.15,21.41,20.82,20.99
2022-07-21,1,20.99,21.41,20.94,21.41
2022-07-22,1,21.36,21.7,21.2,21.62
2022-07-25,0,21.62,21.87,21.45,21.83
2022-07-26,0,21.78,21.95,21.66,21.74
2022-07-27,1,21.74,22.2,21.74,22.12
2022-07-28,1,22.2,22.58,22.2,22.46
2022-07-29,1,22.58,22.71,22.37,22.67
2022-08-01,0,22.67,22.83,22.54,22.67
2022-08-02,0,22.67,22.67,22.41,22.62
2022-08-03,1,22.62,22.62,22.46,22.62
2022-08-04,0,22.72,22.81,22.5,22.72
2022-08-05,0,22.72,22.9,22.72,22.81
2022-08-08,0,22.63,22.76,22.45,22.63
2022-08-09,0,22.72,23.12,22.68,23.03
2022-08-10,1,23.03,23.52,22.99,23.39
2022-08-11,0,23.83,23.83,23.52,23.83
2022-08-12,0,23.79,23.83,23.56,23.7
2022-08-15,1,23.79,23.83,23.56,23.65
2022-08-16,1,23.61,23.7,23.48,23.61
2022-08-17,0,23.74,23.83,23.56,23.83
2022-08-18,0,23.74,23.83,23.65,23.83
2022-08-19,0,23.65,23.88,23.61,23.83
2022-08-22,0,23.56,23.7,23.52,23.65
2022-08-23,0,23.48,23.48,23.21,23.25
2022-08-24,1,23.25,23.43,23.16,23.34
2022-08-25,1,23.43,23.65,23.39,23.61
2022-08-26,0,23.74,23.74,23.61,23.7
2022-08-29,1,23.16,23.56,23.16,23.43
2022-08-30,1,23.34,23.61,23.21,23.43
2022-08-31,0,23.3,23.65,23.3,23.61
2022-09-01,1,23.3,23.52,23.21,23.39
2022-09-02,0,23.48,23.48,23.21,23.25
2022-09-05,0,23.48,23.74,23.43,23.52
2022-09-06,0,23.61,23.83,23.52,23.65
2022-09-07,0,23.39,23.65,23.25,23.3
2022-09-08,1,23.52,23.56,23.3,23.52
2022-09-12,0,23.79,23.96,23.61,23.83
2022-09-13,0,23.88,23.92,23.74,23.79
2022-09-14,0,23.52,23.65,23.39,23.48
2022-09-15,0,23.39,23.7,23.39,23.52
2022-09-16,0,23.43,24.05,23.43,23.92
2022-09-19,0,23.92,24.01,23.65,23.65
2022-09-20,0,23.7,23.79,23.56,23.56
2022-09-21,0,23.7,23.92,23.65,23.79
2022-09-22,1,23.56,23.74,23.39,23.56
2022-09-23,0,23.61,23.83,23.56,23.7
2022-09-26,0,23.56,23.56,23.34,23.34
2022-09-27,0,23.3,23.65,23.3,23.65
2022-09-28,1,23.52,23.65,23.21,23.43
2022-09-29,0,23.43,23.52,23.25,23.43
2022-09-30,0,23.39,23.39,23.12,23.12
2022-10-03,0,22.94,22.99,22.59,22.81
2022-10-04,0,22.9,22.99,22.41,22.72
2022-10-05,0,22.72,22.85,22.63,22.63
2022-10-06,0,22.68,22.94,22.63,22.94
2022-10-07,0,22.72,22.76,22.59,22.68
2022-10-11,0,22.45,22.45,22.1,22.23
2022-10-12,1,22.23,22.5,22.14,22.36
2022-10-13,0,22.28,22.36,21.56,21.83
2022-10-14,0,21.96,22.01,21.61,21.74
2022-10-17,1,21.56,21.56,21.25,21.34
2022-10-18,1,21.52,21.61,21.25,21.39
2022-10-19,1,21.39,21.52,21.07,21.12
2022-10-20,1,20.76,21.3,20.54,21.12
2022-10-21,1,21.16,21.65,21.03,21.47
2022-10-24,1,21.74,21.88,21.52,21.79
2022-10-25,0,22.01,22.01,21.56,22.01
2022-10-26,1,22.14,22.23,21.88,22.1
2022-10-27,1,22.23,22.32,21.83,21.88
2022-10-28,1,22.05,22.1,21.74,21.83
2022-10-31,0,22.05,22.14,21.92,22.01
2022-11-01,0,21.96,22.19,21.83,22.14
2022-11-02,1,22.14,22.19,21.92,22.01
2022-11-03,0,21.74,21.88,21.61,21.83
2022-11-04,1,21.65,22.19,21.56,22.19
2022-11-07,0,22.19,22.23,22.01,22.19
2022-11-08,0,22.23,22.32,22.14,22.32
2022-11-09,0,22.36,22.5,22.23,22.5
2022-11-10,1,22.41,22.54,22.23,22.36
2022-11-11,1,22.59,23.03,22.54,23.03
2022-11-14,1,23.08,23.12,22.85,22.94
2022-11-15,0,22.72,23.08,22.59,23.03
2022-11-16,0,22.9,23.03,22.68,22.85
2022-11-17,0,22.76,22.81,22.54,22.72
2022-11-18,1,22.59,22.81,22.32,22.5
2022-11-21,0,22.59,22.59,22.32,22.54
2022-11-22,1,22.63,22.63,22.32,22.5
2022-11-23,0,22.59,22.72,22.5,22.63
2022-11-24,1,22.81,22.85,22.54,22.76
2022-11-25,0,22.72,23.03,22.68,23.03
2022-11-28,1,22.68,23.08,22.59,22.99
2022-11-29,0,22.99,23.3,22.85,23.3
2022-11-30,0,23.3,23.56,23.12,23.3
2022-12-01,1,23.61,23.61,23.16,23.3
2022-12-02,1,23.12,23.21,22.94,22.99
2022-12-05,1,22.94,23.12,22.85,23.03
2022-12-06,1,22.94,23.3,22.94,23.03
2022-12-07,0,23.12,23.52,23.03,23.25
2022-12-08,1,23.39,23.39,23.12,23.39
2022-12-09,1,23.3,23.52,23.25,23.3
2022-12-12,1,23.39,23.48,23.21,23.48
2022-12-13,0,23.48,23.52,23.08,23.12
2022-12-14,0,23.43,23.52,23.25,23.43
2022-12-15,0,23.3,23.52,23.25,23.48
2022-12-16,1,23.21,23.52,23.21,23.3
2022-12-19,1,23.16,23.43,23.16,23.39
2022-12-20,1,23.21,23.52,23.21,23.39
2022-12-21,1,23.39,23.43,23.25,23.39
2022-12-22,1,23.34,23.48,23.3,23.48
2022-12-23,1,23.3,23.43,23.25,23.39
2022-12-26,0,23.34,23.48,23.3,23.48
2022-12-27,0,23.48,23.65,23.43,23.56
2022-12-28,1,23.52,23.52,23.3,23.34
2022-12-29,1,23.25,23.39,23.03,23.21
2022-12-30,0,23.34,23.65,23.3,23.56
2023-01-03,0,23.48,23.52,23.12,23.39
2023-01-04,1,23.25,23.39,23.25,23.34
2023-01-05,1,23.34,23.56,23.3,23.56
2023-01-06,1,23.56,23.61,23.48,23.56
2023-01-09,0,23.83,24.01,23.74,24.01
2023-01-10,0,23.96,24.14,23.83,24.1
2023-01-11,0,24.05,24.14,23.65,23.83
2023-01-12,0,23.83,23.83,23.43,23.52
2023-01-13,0,23.65,23.74,23.43,23.52
2023-01-16,0,23.61,23.83,23.56,23.74
2023-01-17,1,23.79,23.88,23.65,23.79
2023-01-30,0,24.05,24.19,23.48,23.92
2023-01-31,0,23.88,23.88,23.21,23.21
2023-02-01,1,23.3,23.39,23.12,23.39
2023-02-02,0,23.39,23.39,23.16,23.25
2023-02-03,1,23.21,23.34,23.16,23.3
2023-02-06,1,23.21,23.3,23.12,23.16
2023-02-07,1,23.16,23.3,23.16,23.21
2023-02-08,0,23.25,23.34,23.21,23.21
2023-02-09,0,23.21,23.3,23.16,23.25
2023-02-10,1,23.21,23.48,23.21,23.43
2023-02-13,1,23.43,23.65,23.3,23.65
2023-02-14,0,23.7,23.74,23.56,23.74
2023-02-15,0,23.65,23.65,23.43,23.52
2023-02-16,0,23.56,23.74,23.52,23.61
2023-02-17,0,23.56,23.74,23.48,23.56
2023-02-20,0,23.61,23.92,23.56,23.79
2023-02-21,1,23.74,23.83,23.65,23.74
2023-02-22,1,23.65,23.96,23.56,23.96
2023-02-23,1,23.96,24.1,23.88,24.05
2023-02-24,0,24.01,24.05,23.83,23.83
2023-03-01,0,23.52,23.7,23.52,23.65
2023-03-02,0,23.7,23.7,23.34,23.39
2023-03-03,0,23.43,23.52,23.34,23.43
2023-03-06,0,23.56,23.7,23.43,23.52
2023-03-07,0,23.65,23.79,23.56,23.74
2023-03-08,0,23.74,23.83,23.61,23.79
2023-03-09,0,23.74,23.79,23.56,23.7
2023-03-10,1,23.48,23.52,23.43,23.43
2023-03-13,0,23.34,23.43,23.21,23.34
2023-03-14,1,23.25,23.3,23.12,23.12
2023-03-15,1,23.25,23.3,23.03,23.03
2023-03-16,1,22.85,23.03,22.68,22.94
2023-03-17,0,23.03,23.08,22.9,22.94
2023-03-20,1,22.85,22.9,22.63,22.81
2023-03-21,1,22.81,23.25,22.81,22.99
2023-03-22,1,23.16,23.34,23.12,23.3
2023-03-23,1,23.34,23.48,23.16,23.48
2023-03-24,1,23.48,23.48,23.25,23.43
2023-03-27,0,23.39,23.48,23.34,23.43
2023-03-28,0,23.43,23.52,23.34,23.34
2023-03-29,1,23.39,23.56,23.34,23.52
2023-03-30,1,23.56,23.61,23.39,23.48
2023-03-31,1,23.48,23.61,23.43,23.52
2023-04-06,1,23.61,23.65,23.43,23.65
2023-04-07,1,23.7,23.7,23.56,23.56
2023-04-10,1,23.56,23.65,23.52,23.61
2023-04-11,1,23.56,23.74,23.56,23.7
2023-04-12,1,23.7,23.74,23.65,23.74
2023-04-13,1,23.74,23.79,23.7,23.79
2023-04-14,0,23.79,23.88,23.7,23.88
2023-04-17,0,23.88,23.96,23.74,23.79
2023-04-18,1,23.79,23.92,23.74,23.92
2023-04-19,1,23.92,23.96,23.83,23.88
2023-04-20,1,23.83,23.88,23.79,23.83
2023-04-21,1,23.83,23.92,23.79,23.92
2023-04-24,1,23.88,23.96,23.74,23.96
2023-04-25,1,23.96,24.1,23.88,23.92
2023-04-26,1,23.92,24.05,23.83,24.05
2023-04-27,1,23.96,24.05,23.92,24.01
2023-04-28,1,24.01,24.1,23.92,24.1
2023-05-02,1,24.1,24.23,24.05,24.19
2023-05-03,1,24.14,24.19,23.88,23.96
2023-05-04,0,23.92,24.05,23.88,24.05
2023-05-05,1,24.05,24.14,23.96,24.1
2023-05-08,0,24.19,24.41,24.14,24.36
2023-05-09,1,24.36,24.54,24.32,24.5
2023-05-10,0,24.54,24.54,24.41,24.45
2023-05-11,1,24.5,24.5,24.32,24.45
2023-05-12,0,24.41,24.41,24.19,24.23
2023-05-15,0,24.14,24.45,24.1,24.36
2023-05-16,1,24.41,24.54,24.36,24.5
2023-05-17,0,24.5,24.9,24.45,24.81
2023-05-18,0,24.85,24.94,24.81,24.94
2023-05-19,0,24.94,24.99,24.81,24.99
2023-05-22,0,24.9,25.03,24.85,24.9
2023-05-23,1,24.99,25.03,24.85,25.03
2023-05-24,1,24.9,24.9,24.68,24.9
2023-05-25,1,24.72,24.9,24.63,24.68
2023-05-26,1,24.59,24.77,24.5,24.68
2023-05-29,1,24.77,24.9,24.68,24.9
2023-05-30,1,24.9,25.03,24.81,24.99
2023-05-31,1,24.99,24.99,24.81,24.99
2023-06-01,0,24.72,24.72,24.5,24.59
2023-06-02,1,24.68,24.68,24.5,24.54
2023-06-05,0,24.59,24.85,24.59,24.68
2023-06-06,1,24.68,24.85,24.63,24.68
2023-06-07,0,24.68,24.81,24.68,24.81
2023-06-08,0,24.85,24.9,24.77,24.85
2023-06-09,1,24.9,24.9,24.81,24.85
2023-06-12,0,24.85,24.99,24.81,24.81
2023-06-13,0,24.81,24.94,24.72,24.81
2023-06-14,1,24.81,24.9,24.77,24.77
2023-06-15,0,24.77,24.85,24.54,24.63
2023-06-16,1,24.63,24.77,24.54,24.54
2023-06-19,1,24.54,24.72,24.5,24.72
2023-06-20,0,24.72,24.77,24.63,24.72
2023-06-21,0,24.68,24.9,24.63,24.81
2023-06-26,0,24.72,24.81,24.5,24.68
