<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-06-01,1,505.0,508.56,500.54,503.21
2021-06-02,0,503.21,514.79,496.09,511.23
2021-06-03,0,516.57,516.57,505.0,513.01
2021-06-04,1,503.21,507.67,498.76,505.89
2021-06-07,0,509.45,509.45,495.2,498.76
2021-06-08,1,508.56,512.12,503.21,512.12
2021-06-09,1,513.9,513.9,504.11,505.89
2021-06-10,1,504.11,518.36,504.11,513.01
2021-06-11,1,513.01,518.36,510.34,517.47
2021-06-15,1,521.03,521.03,513.01,519.25
2021-06-16,1,515.68,529.93,515.68,527.26
2021-06-17,1,519.25,521.92,513.01,517.47
2021-06-18,0,513.9,520.14,511.23,513.01
2021-06-21,0,516.57,516.57,498.76,508.56
2021-06-22,0,515.68,516.57,510.34,511.23
2021-06-23,1,515.68,544.18,514.79,541.51
2021-06-24,1,546.86,547.75,537.95,538.84
2021-06-25,1,544.18,556.65,543.29,551.31
2021-06-28,0,554.87,555.76,542.4,542.4
2021-06-29,0,542.4,549.53,536.17,544.18
2021-06-30,0,549.53,549.53,541.51,546.86
2021-07-01,0,539.73,552.2,537.06,547.75
2021-07-02,1,545.08,545.08,532.61,536.17
2021-07-05,1,543.29,551.31,540.62,551.31
2021-07-06,1,556.65,556.65,545.08,553.98
2021-07-07,0,553.98,553.98,547.75,551.31
2021-07-08,0,551.31,551.31,534.39,536.17
2021-07-09,1,538.92,541.67,528.84,541.67
2021-07-12,1,549.92,549.92,543.5,547.17
2021-07-13,0,549.0,559.08,549.0,557.25
2021-07-14,1,557.25,562.75,552.67,557.25
2021-07-15,1,557.25,557.25,549.0,552.67
2021-07-16,0,548.08,554.5,546.25,554.5
2021-07-19,0,542.58,549.0,531.59,541.67
2021-07-20,1,540.75,540.75,534.34,534.34
2021-07-21,0,535.25,548.08,535.25,540.75
2021-07-22,1,547.17,557.25,547.17,557.25
2021-07-23,0,552.67,562.75,549.92,553.58
2021-07-26,0,547.17,550.83,538.92,541.67
2021-07-27,1,541.67,545.33,539.83,540.75
2021-07-28,1,537.09,540.75,528.84,540.75
2021-07-29,0,537.09,546.25,533.42,541.67
2021-07-30,0,536.17,540.75,535.25,540.75
2021-08-02,0,547.17,554.5,542.58,554.5
2021-08-03,0,543.5,556.33,543.5,556.33
2021-08-04,0,551.75,557.25,549.92,553.58
2021-08-05,1,553.58,557.25,541.67,541.67
2021-08-06,1,545.33,545.33,534.34,535.25
2021-08-09,0,536.17,544.42,526.09,543.5
2021-08-10,0,538.0,541.67,535.25,538.92
2021-08-11,0,536.17,540.75,534.34,540.75
2021-08-12,0,542.58,542.58,532.5,533.42
2021-08-13,0,530.67,531.59,527.0,529.75
2021-08-16,0,522.42,527.92,522.42,527.92
2021-08-17,1,525.17,525.17,514.17,514.17
2021-08-18,1,514.17,516.92,503.17,516.01
2021-08-19,1,505.92,508.67,493.09,494.01
2021-08-20,1,497.67,503.17,488.51,488.51
2021-08-23,0,494.92,503.17,491.26,503.17
2021-08-24,1,505.01,505.92,497.67,502.26
2021-08-25,1,507.76,518.75,504.09,517.84
2021-08-26,1,513.26,521.5,504.09,504.09
2021-08-27,1,504.09,522.42,504.09,516.01
2021-08-30,0,517.84,531.59,514.17,531.59
2021-08-31,1,527.0,534.34,516.01,534.34
2021-09-01,0,523.34,536.17,523.34,533.42
2021-09-02,1,529.75,534.34,522.42,522.42
2021-09-03,1,524.25,538.92,524.25,538.0
2021-09-06,1,538.0,540.75,534.34,535.25
2021-09-07,1,536.17,536.17,526.09,529.75
2021-09-08,0,533.42,533.42,521.5,530.67
2021-09-09,1,523.34,527.92,518.75,519.67
2021-09-10,1,525.17,528.84,522.42,528.84
2021-09-13,0,531.59,542.58,531.59,542.58
2021-09-14,0,545.33,553.58,545.33,552.67
2021-09-15,0,552.67,557.25,550.83,557.25
2021-09-16,1,557.25,559.08,553.58,557.25
2021-09-17,0,559.08,563.66,554.5,558.17
2021-09-22,1,551.75,551.75,529.75,534.34
2021-09-23,0,545.33,547.17,540.75,542.58
2021-09-24,1,548.08,554.5,547.17,551.75
2021-09-27,0,557.25,557.25,548.08,550.83
2021-09-28,1,536.17,551.75,535.25,551.75
2021-09-29,1,539.83,540.75,533.42,534.34
2021-09-30,1,530.67,539.83,527.92,536.17
2021-10-01,0,527.0,538.92,518.75,523.34
2021-10-04,0,528.84,528.84,523.34,523.34
2021-10-05,0,524.25,528.84,516.01,524.25
2021-10-06,1,523.34,527.92,514.17,526.09
2021-10-07,1,531.59,542.58,529.75,541.67
2021-10-08,0,538.92,541.67,536.17,536.17
2021-10-12,1,527.92,539.83,517.84,539.83
2021-10-13,1,543.5,543.5,535.25,539.83
2021-10-14,0,542.58,548.08,538.0,538.0
2021-10-15,1,538.0,549.0,530.67,548.08
2021-10-18,0,544.42,549.92,544.42,548.08
2021-10-19,1,549.92,555.42,545.33,553.58
2021-10-20,1,556.33,559.08,555.42,559.08
2021-10-21,1,559.08,566.41,558.17,560.91
2021-10-22,1,563.66,563.66,555.42,555.42
2021-10-25,1,553.58,560.91,553.58,559.08
2021-10-26,0,560.91,571.91,560.91,571.0
2021-10-27,0,572.83,572.83,560.91,563.66
2021-10-28,0,563.66,571.91,561.83,569.16
2021-10-29,1,564.58,565.5,552.67,560.91
2021-11-01,1,567.33,567.33,558.17,559.08
2021-11-02,0,564.58,571.0,559.08,561.83
2021-11-03,1,556.33,567.33,554.5,560.0
2021-11-04,1,564.58,564.58,558.17,560.0
2021-11-05,1,555.42,558.17,552.67,558.17
2021-11-08,1,555.42,555.42,549.0,555.42
2021-11-09,1,558.17,575.58,552.67,575.58
2021-11-10,1,572.83,577.41,560.91,572.83
2021-11-11,0,572.83,575.58,568.25,571.91
2021-11-12,0,569.16,584.74,567.33,581.08
2021-11-15,0,575.58,590.24,574.66,589.33
2021-11-16,0,586.58,595.74,586.58,595.74
2021-11-17,1,586.58,597.58,586.58,589.33
2021-11-18,0,592.99,599.41,589.33,599.41
2021-11-19,0,596.66,603.08,596.66,603.08
2021-11-22,1,601.24,609.49,596.66,609.49
2021-11-23,1,606.74,613.16,589.33,591.16
2021-11-24,1,592.08,599.41,582.91,586.58
2021-11-25,0,588.41,589.33,580.16,580.16
2021-11-26,0,576.5,582.91,565.5,569.16
2021-11-29,0,572.83,578.33,560.91,560.91
2021-11-30,1,558.17,572.83,552.67,555.42
2021-12-01,1,554.5,567.33,554.5,561.83
2021-12-02,0,555.42,571.91,555.42,571.91
2021-12-03,0,568.25,570.08,559.08,560.91
2021-12-06,0,557.25,567.33,557.25,567.33
2021-12-07,1,560.91,563.66,556.33,563.66
2021-12-08,0,571.0,577.41,568.25,572.83
2021-12-09,0,572.83,577.41,571.0,573.75
2021-12-10,1,570.08,573.75,561.83,563.66
2021-12-13,0,560.91,567.33,558.17,560.0
2021-12-14,0,557.25,564.58,557.25,564.58
2021-12-15,0,560.0,560.91,553.58,560.91
2021-12-16,0,563.66,563.66,556.33,558.17
2021-12-17,0,560.91,561.83,557.25,560.91
2021-12-20,1,556.33,556.33,547.17,549.92
2021-12-21,1,554.5,555.42,549.92,550.83
2021-12-22,1,553.58,553.58,549.0,549.0
2021-12-23,0,549.92,555.42,548.08,548.08
2021-12-24,0,555.42,559.08,550.83,559.08
2021-12-27,1,558.17,563.66,558.17,563.66
2021-12-28,0,568.25,570.08,561.83,563.66
2021-12-29,0,568.25,568.25,562.75,568.25
2021-12-30,0,565.5,567.33,559.08,562.75
2022-01-03,1,569.16,571.91,561.83,564.58
2022-01-04,0,567.33,567.33,559.08,566.41
2022-01-05,0,558.17,568.25,558.17,568.25
2022-01-06,0,567.33,569.16,561.83,569.16
2022-01-07,0,569.16,571.91,562.75,562.75
2022-01-10,1,562.75,568.25,562.75,568.25
2022-01-11,0,564.58,571.91,562.75,571.91
2022-01-12,0,571.91,572.83,564.58,569.16
2022-01-13,0,571.91,573.75,566.41,572.83
2022-01-14,0,572.83,574.66,566.41,570.08
2022-01-17,1,560.0,564.58,559.08,559.08
2022-01-18,1,561.83,562.75,558.17,558.17
2022-01-19,1,558.17,564.58,553.58,556.33
2022-01-20,1,552.67,563.66,551.75,553.58
2022-01-21,1,551.75,560.91,547.17,556.33
2022-01-24,0,548.08,563.66,547.17,563.66
2022-01-25,1,553.58,557.25,542.58,548.08
2022-01-26,1,549.92,551.75,545.33,551.75
2022-02-07,1,546.25,558.17,538.0,558.17
2022-02-08,1,562.75,563.66,554.5,558.17
2022-02-09,0,559.08,572.83,559.08,572.83
2022-02-10,0,563.66,577.41,563.66,573.75
2022-02-11,0,571.91,577.41,569.16,572.83
2022-02-14,0,571.0,578.33,560.91,578.33
2022-02-15,1,568.25,575.58,567.33,569.16
2022-02-16,0,571.0,582.0,571.0,581.08
2022-02-17,0,580.16,595.74,580.16,591.16
2022-02-18,1,584.74,592.08,582.0,582.0
2022-02-21,0,577.41,590.24,575.58,589.33
2022-02-22,1,578.33,580.16,566.41,576.5
2022-02-23,0,574.66,577.41,570.08,574.66
2022-02-24,0,565.5,568.25,556.33,564.58
2022-02-25,0,566.41,577.41,555.42,577.41
2022-03-01,1,581.08,585.66,569.16,585.66
2022-03-02,0,589.33,589.33,577.41,582.0
2022-03-03,1,588.41,588.41,576.5,582.91
2022-03-04,1,566.41,576.5,562.75,570.08
2022-03-07,1,558.17,567.33,543.5,544.42
2022-03-08,1,528.84,543.5,523.34,527.0
2022-03-09,1,531.59,538.0,527.0,527.0
2022-03-10,1,532.5,548.08,532.5,547.17
2022-03-11,0,539.83,546.25,533.42,533.42
2022-03-14,1,538.0,540.75,532.5,532.5
2022-03-15,0,532.5,533.42,523.34,527.0
2022-03-16,1,527.92,532.5,515.09,519.67
2022-03-17,1,537.09,550.83,528.84,531.59
2022-03-18,0,532.5,536.17,521.5,521.5
2022-03-21,0,524.25,536.17,524.25,533.42
2022-03-22,0,538.0,540.75,534.34,536.17
2022-03-23,0,538.0,544.42,538.0,538.0
2022-03-24,0,532.5,541.67,532.5,539.83
2022-03-25,1,531.59,538.0,531.59,534.34
2022-03-28,0,523.34,534.34,523.34,534.34
2022-03-29,1,534.34,538.92,533.42,537.09
2022-03-30,0,539.83,551.75,538.0,548.08
2022-03-31,1,548.08,557.25,546.25,548.08
2022-04-01,0,542.58,552.67,537.09,543.5
2022-04-06,0,537.09,546.25,532.5,543.5
2022-04-07,1,535.25,538.0,527.0,527.0
2022-04-08,0,532.5,535.25,527.92,534.34
2022-04-11,0,536.17,538.0,525.17,526.09
2022-04-12,1,526.09,533.42,526.09,530.67
2022-04-13,0,537.09,544.42,535.25,544.42
2022-04-14,1,540.75,544.42,539.83,541.67
2022-04-15,1,538.92,543.5,529.75,529.75
2022-04-18,0,524.25,529.75,524.25,525.17
2022-04-19,0,527.92,535.25,527.92,530.67
2022-04-20,1,530.67,544.42,529.75,542.58
2022-04-21,1,543.5,545.33,536.17,536.17
2022-04-22,0,530.67,540.75,528.84,539.83
2022-04-25,1,529.75,535.25,522.42,525.17
2022-04-26,0,525.17,536.17,525.17,532.5
2022-04-27,0,526.09,529.75,519.67,520.59
2022-04-28,0,521.5,529.75,518.75,529.75
2022-04-29,0,524.25,534.34,524.25,531.59
2022-05-03,1,527.0,535.25,527.0,529.75
2022-05-04,0,531.59,535.25,528.84,529.75
2022-05-05,1,535.25,539.83,534.34,535.25
2022-05-06,1,527.0,533.42,520.59,522.42
2022-05-09,1,516.92,516.92,506.84,506.84
2022-05-10,1,505.01,515.09,505.01,507.76
2022-05-11,1,505.01,519.67,497.67,519.67
2022-05-12,1,517.84,522.42,505.01,505.92
2022-05-13,0,516.01,516.92,510.51,510.51
2022-05-16,0,519.67,521.5,512.34,512.34
2022-05-17,0,516.01,526.09,516.01,526.09
2022-05-18,1,523.34,535.25,518.75,528.84
2022-05-19,1,523.34,523.34,513.26,514.17
2022-05-20,1,519.67,530.67,516.01,530.67
2022-05-23,1,536.17,536.17,525.17,529.75
2022-05-24,1,525.17,536.17,521.5,522.42
2022-05-25,1,528.84,533.42,521.5,528.84
2022-05-26,1,531.59,537.09,531.59,533.42
2022-05-27,1,538.92,547.17,535.25,547.17
2022-05-30,1,548.08,561.83,547.17,561.83
2022-05-31,0,559.08,580.16,551.75,580.16
2022-06-01,0,569.16,579.25,568.25,568.25
2022-06-02,1,560.0,573.75,559.08,564.58
2022-06-06,1,571.91,571.91,557.25,568.25
2022-06-07,1,560.0,562.75,551.75,553.58
2022-06-08,0,554.5,563.66,554.5,561.83
2022-06-09,1,557.25,561.83,555.42,561.83
2022-06-10,0,555.42,563.66,552.67,559.08
2022-06-13,0,546.25,552.67,527.92,529.75
2022-06-14,0,525.17,534.34,523.34,533.42
2022-06-15,1,526.09,534.34,525.17,530.67
2022-06-16,1,537.09,539.83,527.92,530.67
2022-06-17,0,525.17,529.75,520.59,520.59
2022-06-20,1,521.5,530.67,519.67,523.34
2022-06-21,0,534.34,538.0,529.75,538.0
2022-06-22,1,538.0,540.75,528.84,531.59
2022-06-23,0,543.5,553.58,540.75,553.58
2022-06-24,1,558.17,569.16,558.17,567.33
2022-06-27,0,576.5,579.25,573.75,576.5
2022-06-28,0,579.25,579.25,569.16,571.91
2022-06-29,0,563.66,574.66,563.66,571.0
2022-06-30,1,571.0,576.5,555.42,555.42
2022-07-01,1,557.25,568.25,552.67,557.25
2022-07-04,1,570.08,571.0,556.33,566.41
2022-07-05,0,577.41,578.33,564.58,568.25
2022-07-06,0,573.75,573.75,558.17,561.83
2022-07-07,0,560.91,568.25,556.33,566.41
2022-07-08,1,569.26,570.2,560.73,562.63
2022-07-11,1,568.31,569.26,558.84,562.63
2022-07-12,0,556.94,567.36,556.0,563.57
2022-07-13,0,569.26,573.99,562.63,571.15
2022-07-14,1,567.36,574.94,566.41,574.94
2022-07-15,0,570.2,573.04,562.63,565.47
2022-07-18,1,559.78,563.57,555.05,558.84
2022-07-19,1,563.57,567.36,560.73,567.36
2022-07-20,1,568.31,569.26,556.0,556.94
2022-07-21,1,562.63,562.63,551.26,557.89
2022-07-22,1,552.21,558.84,548.42,558.84
2022-07-25,0,554.1,566.41,554.1,566.41
2022-07-26,1,562.63,568.31,560.73,568.31
2022-07-27,0,568.31,568.31,563.57,567.36
2022-07-28,1,571.15,571.15,564.52,571.15
2022-07-29,0,572.1,573.04,567.36,572.1
2022-08-01,1,568.31,570.2,563.57,569.26
2022-08-02,0,558.84,563.57,556.0,563.57
2022-08-03,0,564.52,565.47,557.89,565.47
2022-08-04,0,567.36,567.36,551.26,559.78
2022-08-05,0,565.47,575.89,564.52,573.99
2022-08-08,0,573.04,573.04,565.47,569.26
2022-08-09,0,565.47,570.2,564.52,567.36
2022-08-10,1,561.68,565.47,557.89,565.47
2022-08-11,0,570.2,579.67,569.26,579.67
2022-08-12,0,573.99,579.67,569.26,578.73
2022-08-15,0,582.52,582.52,572.1,575.89
2022-08-16,0,579.67,579.67,573.99,578.73
2022-08-17,1,580.62,580.62,573.99,579.67
2022-08-18,1,575.89,579.67,573.99,579.67
2022-08-19,1,573.04,573.04,568.31,573.04
2022-08-22,0,563.57,569.26,563.57,564.52
2022-08-23,0,559.78,568.31,559.78,566.41
2022-08-24,1,564.52,567.36,558.84,558.84
2022-08-25,1,564.52,573.99,563.57,573.99
2022-08-26,0,576.83,576.83,569.26,574.94
2022-08-29,0,559.78,564.52,558.84,561.68
2022-08-30,0,558.84,568.31,556.94,567.36
2022-08-31,0,567.36,581.57,564.52,581.57
2022-09-01,0,567.36,572.1,558.84,558.84
2022-09-02,1,560.73,561.68,550.31,550.31
2022-09-05,1,554.1,557.89,552.21,556.0
2022-09-06,1,561.68,571.15,557.89,571.15
2022-09-07,0,561.68,565.47,550.31,551.26
2022-09-08,1,555.05,565.47,555.05,565.47
2022-09-12,0,575.89,576.83,569.26,573.04
2022-09-13,0,576.83,576.83,570.2,573.99
2022-09-14,1,565.47,568.31,559.78,564.52
2022-09-15,0,560.73,566.41,556.0,559.78
2022-09-16,1,553.15,573.99,553.15,573.99
2022-09-19,0,572.1,572.1,559.78,559.78
2022-09-20,1,565.47,568.31,559.78,568.31
2022-09-21,1,563.57,566.41,559.78,566.41
2022-09-22,0,559.78,560.73,549.36,553.15
2022-09-23,1,551.26,556.0,545.58,548.42
2022-09-26,0,540.84,544.63,537.05,537.05
2022-09-27,1,541.79,547.47,532.32,534.21
2022-09-28,1,535.16,535.16,517.16,520.0
2022-09-29,0,530.42,546.52,525.69,546.52
2022-09-30,0,546.52,547.47,532.32,541.79
2022-10-03,0,530.42,539.89,530.42,531.37
2022-10-04,0,538.0,548.42,537.05,540.84
2022-10-05,1,541.79,546.52,539.89,539.89
2022-10-06,0,546.52,556.0,546.52,556.0
2022-10-07,1,554.1,554.1,545.58,547.47
2022-10-11,0,531.37,537.05,520.95,525.69
2022-10-12,1,528.53,532.32,518.11,525.69
2022-10-13,1,521.9,526.63,511.48,515.27
2022-10-14,1,530.42,530.42,521.9,524.74
2022-10-17,1,522.84,537.05,520.0,532.32
2022-10-18,0,537.05,539.89,531.37,538.0
2022-10-19,0,533.26,548.42,533.26,546.52
2022-10-20,0,531.37,532.32,517.16,522.84
2022-10-21,1,522.84,527.58,520.95,527.58
2022-10-24,0,533.26,541.79,528.53,536.1
2022-10-25,1,542.73,553.15,537.05,553.15
2022-10-26,0,553.15,560.73,551.26,560.73
2022-10-27,0,561.68,568.31,560.73,565.47
2022-10-28,1,565.47,566.41,545.58,547.47
2022-10-31,1,550.31,556.94,547.47,553.15
2022-11-01,1,550.31,558.84,548.42,554.1
2022-11-02,1,557.89,558.84,554.1,557.89
2022-11-03,0,550.31,554.1,545.58,550.31
2022-11-04,1,544.63,551.26,535.16,551.26
2022-11-07,1,555.05,560.73,554.1,559.78
2022-11-08,1,561.68,561.68,553.15,559.78
2022-11-09,0,562.63,563.57,556.94,561.68
2022-11-10,1,564.52,564.52,556.94,559.78
2022-11-11,1,559.78,573.04,556.0,573.04
2022-11-14,0,576.83,584.41,573.04,583.46
2022-11-15,1,573.99,588.2,573.04,588.2
2022-11-16,1,585.36,594.83,577.78,578.73
2022-11-17,0,574.94,578.73,571.15,576.83
2022-11-18,0,573.04,580.62,569.26,578.73
2022-11-21,0,574.94,585.36,572.1,585.36
2022-11-22,0,587.25,587.25,579.67,587.25
2022-11-23,0,587.25,587.25,581.57,586.31
2022-11-24,0,591.04,598.62,583.46,598.62
2022-11-25,0,592.94,603.35,591.99,603.35
2022-11-28,1,591.04,603.35,584.41,589.15
2022-11-29,0,597.67,605.25,591.04,605.25
2022-11-30,1,608.09,615.67,604.3,615.67
2022-12-01,1,617.56,625.14,601.46,609.04
2022-12-02,1,614.72,614.72,602.41,604.3
2022-12-05,1,602.41,602.41,591.99,596.72
2022-12-06,0,597.67,601.46,586.31,600.51
2022-12-07,0,592.94,602.41,590.09,600.51
2022-12-08,0,592.94,594.83,584.41,586.31
2022-12-09,0,591.04,591.04,582.52,591.04
2022-12-12,0,583.46,584.41,575.89,578.73
2022-12-13,1,583.46,583.46,563.57,567.36
2022-12-14,1,579.67,595.78,574.94,595.78
2022-12-15,0,592.94,592.94,579.67,580.62
2022-12-16,1,568.31,571.15,563.57,563.57
2022-12-19,1,550.31,563.57,550.31,563.57
2022-12-20,1,557.89,562.63,555.05,556.0
2022-12-21,1,556.0,566.41,554.1,554.1
2022-12-22,1,557.89,564.52,556.94,564.52
2022-12-23,0,554.1,560.73,552.21,560.73
2022-12-26,0,558.84,566.41,555.05,566.41
2022-12-27,1,566.41,572.1,565.47,570.2
2022-12-28,1,565.47,565.47,559.78,560.73
2022-12-29,1,557.89,564.52,552.21,555.05
2022-12-30,1,558.84,563.57,556.94,556.94
2023-01-03,1,554.1,560.73,543.68,560.73
2023-01-04,1,552.21,566.41,552.21,566.41
2023-01-05,1,567.36,571.15,565.47,571.15
2023-01-06,1,570.2,579.67,567.36,578.73
2023-01-09,1,590.09,596.72,584.41,596.72
2023-01-10,0,598.62,603.35,594.83,603.35
2023-01-11,0,603.35,604.3,588.2,588.2
2023-01-12,1,587.25,591.99,584.41,587.25
2023-01-13,1,587.25,597.67,582.52,591.04
2023-01-16,0,592.94,597.67,589.15,593.88
2023-01-17,1,591.99,599.57,589.15,592.94
2023-01-30,0,620.4,628.93,603.35,626.09
2023-01-31,1,616.61,625.14,613.77,621.35
2023-02-01,0,596.72,630.82,592.94,627.98
2023-02-02,0,629.88,629.88,613.77,620.4
2023-02-03,0,611.88,623.25,611.88,622.3
2023-02-06,0,617.56,625.14,611.88,612.83
2023-02-07,0,615.67,617.56,601.46,602.41
2023-02-08,0,604.3,608.09,601.46,608.09
2023-02-09,1,599.57,603.35,598.62,602.41
2023-02-10,0,599.57,599.57,589.15,590.09
2023-02-13,1,587.25,596.72,587.25,591.04
2023-02-14,1,595.78,598.62,593.88,595.78
2023-02-15,0,603.35,604.3,587.25,590.09
2023-02-16,1,594.83,595.78,590.09,590.09
2023-02-17,1,585.36,596.72,585.36,596.72
2023-02-20,1,591.99,596.72,588.2,595.78
2023-02-21,0,595.78,595.78,588.2,588.2
2023-02-22,0,585.36,585.36,578.73,579.67
2023-02-23,0,579.67,589.15,577.78,585.36
2023-02-24,1,589.15,589.15,578.73,584.41
2023-03-01,0,587.25,595.78,579.67,579.67
2023-03-02,1,580.62,584.41,573.99,576.83
2023-03-03,1,577.78,583.46,576.83,577.78
2023-03-06,0,586.31,592.94,580.62,590.09
2023-03-07,0,587.25,595.78,587.25,594.83
2023-03-08,0,589.15,592.94,583.46,585.36
2023-03-09,0,585.36,589.15,580.62,583.46
2023-03-10,0,576.83,578.73,569.26,569.26
2023-03-13,0,573.99,580.62,564.52,578.73
2023-03-14,1,570.2,579.67,570.2,573.04
2023-03-15,1,571.15,575.89,566.41,567.36
2023-03-16,1,566.41,568.31,561.68,563.57
2023-03-17,1,564.52,570.2,563.57,563.57
2023-03-20,1,571.15,571.15,561.68,561.68
2023-03-21,1,569.26,570.2,565.47,567.36
2023-03-22,0,573.04,582.52,573.04,579.67
2023-03-23,0,581.57,589.15,577.78,589.15
2023-03-24,0,591.99,592.94,583.46,592.94
2023-03-27,0,591.99,596.72,589.15,596.72
2023-03-28,1,591.99,600.51,591.99,596.72
2023-03-29,0,591.99,601.46,591.99,599.57
2023-03-30,1,604.3,604.3,591.99,595.78
2023-03-31,1,600.51,615.67,600.51,608.09
2023-04-06,1,608.09,609.04,596.72,598.62
2023-04-07,0,604.3,604.3,602.41,603.35
2023-04-10,1,603.35,609.04,603.35,606.2
2023-04-11,1,606.2,614.72,605.25,613.77
2023-04-12,1,619.46,619.46,613.77,618.51
2023-04-13,1,613.77,617.56,608.09,611.88
2023-04-14,1,614.72,625.14,613.77,625.14
2023-04-17,0,616.61,629.88,616.61,629.88
2023-04-18,0,623.25,630.82,623.25,625.14
2023-04-19,1,627.03,632.72,621.35,627.03
2023-04-20,1,620.4,620.4,606.2,606.2
2023-04-21,1,612.83,612.83,605.25,608.09
2023-04-24,0,608.09,613.77,608.09,613.77
2023-04-25,1,614.72,616.61,597.67,606.2
2023-04-26,0,609.98,627.98,609.98,625.14
2023-04-27,1,620.4,623.25,610.93,616.61
2023-04-28,1,625.14,626.09,612.83,626.09
2023-05-02,1,617.56,626.09,617.56,624.19
2023-05-03,1,629.88,629.88,618.51,623.25
2023-05-04,1,625.14,627.03,619.46,625.14
2023-05-05,0,629.88,629.88,623.25,629.88
2023-05-08,0,632.72,644.08,632.72,642.19
2023-05-09,1,637.45,641.24,633.66,641.24
2023-05-10,0,646.92,647.87,626.09,635.56
2023-05-11,1,642.19,643.14,637.45,637.45
2023-05-12,0,642.19,681.97,642.19,663.03
2023-05-15,1,663.03,675.34,658.29,667.76
2023-05-16,0,680.08,707.54,679.13,700.91
2023-05-17,0,712.28,771.01,709.44,771.01
2023-05-18,0,784.27,824.05,776.69,819.31
2023-05-19,0,838.26,838.26,796.58,805.1
2023-05-22,0,800.37,804.16,776.69,792.79
2023-05-23,0,789.0,800.37,779.53,785.21
2023-05-24,0,790.9,792.79,761.53,786.16
2023-05-25,1,778.58,781.42,766.27,769.11
2023-05-26,1,757.74,759.64,742.59,742.59
2023-05-29,1,740.7,746.38,729.33,733.12
2023-05-30,1,746.38,789.0,742.59,765.32
2023-05-31,1,773.85,777.64,750.17,762.48
2023-06-01,1,755.85,784.27,749.22,765.32
2023-06-02,0,771.95,798.47,766.27,788.05
2023-06-05,0,794.68,809.84,784.27,785.21
2023-06-06,0,783.32,807.0,783.32,803.21
2023-06-07,1,797.53,824.05,797.53,815.52
2023-06-08,0,812.68,822.15,774.79,780.48
2023-06-09,1,785.21,803.21,774.79,784.27
2023-06-12,1,794.68,794.68,770.06,770.06
2023-06-13,1,777.64,784.27,771.01,776.69
2023-06-14,0,785.21,786.16,774.79,779.53
2023-06-15,0,785.21,787.11,771.95,787.11
2023-06-16,0,787.11,791.84,776.69,786.16
2023-06-19,0,780.48,794.68,773.85,794.68
2023-06-20,0,797.53,803.21,773.85,781.42
2023-06-21,0,771.95,787.11,771.95,780.48
2023-06-26,1,772.9,784.27,760.59,767.22
2023-06-27,1,763.43,774.79,762.48,770.06
2023-06-28,1,770.06,781.42,767.22,770.06
2023-06-29,0,783.32,793.74,773.85,783.32
2023-06-30,0,777.64,789.0,771.01,771.01
2023-07-03,0,771.95,780.48,770.06,779.53
2023-07-04,0,786.16,786.16,761.53,779.53
2023-07-05,0,769.11,775.74,761.53,761.53
2023-07-06,1,753.01,765.32,743.54,747.33
2023-07-07,0,735.96,735.96,722.7,728.38
2023-07-10,0,743.54,748.27,729.33,735.96
2023-07-11,0,744.48,745.43,733.12,735.96
2023-07-12,0,729.33,736.91,729.33,735.01
2023-07-13,0,745.43,755.85,743.54,748.27
2023-07-14,0,756.8,771.95,752.06,763.43
2023-07-17,0,767.22,767.22,748.27,748.27
2023-07-18,0,741.64,743.54,730.28,735.01
2023-07-19,0,730.28,738.8,726.49,726.49
2023-07-20,0,738.8,745.43,733.12,735.01
2023-07-21,1,745.43,745.43,727.43,731.22
2023-07-24,0,728.38,728.38,712.28,717.02
2023-07-25,0,733.12,736.91,722.7,733.12
2023-07-26,1,728.38,737.85,728.38,734.07
2023-07-27,0,740.7,740.7,731.22,732.17
2023-07-28,1,726.49,728.38,719.86,720.8
2023-07-31,1,729.33,729.33,715.12,717.96
2023-08-01,1,717.96,729.33,717.96,729.33
2023-08-02,0,719.86,719.86,697.13,699.02
2023-08-04,0,699.44,706.22,691.69,696.53
2023-08-07,1,694.59,714.94,694.59,706.22
2023-08-08,0,708.16,711.06,689.75,689.75
2023-08-09,0,689.75,699.44,689.75,693.63
2023-08-10,0,702.34,702.34,678.13,682.97
2023-08-11,0,707.19,726.56,700.41,700.41
2023-08-14,1,700.41,700.41,677.16,682.97
2023-08-15,0,683.94,688.78,679.09,682.0
2023-08-16,0,678.13,686.84,677.16,682.0
2023-08-17,1,670.38,678.13,651.97,676.19
2023-08-18,1,675.22,675.22,665.53,670.38
2023-08-21,0,682.97,682.97,669.41,670.38
2023-08-22,0,681.03,681.03,667.47,667.47
2023-08-23,0,663.59,672.31,662.63,664.56
2023-08-24,0,659.72,672.31,659.72,670.38
2023-08-25,0,670.38,674.25,666.5,668.44
2023-08-28,0,671.34,671.34,666.5,668.44
2023-08-29,1,668.44,676.19,658.75,673.28
2023-08-30,0,682.97,682.97,670.38,676.19
2023-08-31,0,672.31,673.28,657.78,657.78
2023-09-01,0,654.88,673.28,654.88,669.41
2023-09-04,0,665.53,674.25,663.59,664.56
2023-09-05,1,670.38,681.03,668.44,676.19
2023-09-06,0,672.31,675.22,661.66,661.66
2023-09-07,0,663.59,667.47,651.0,651.0
2023-09-08,0,654.88,654.88,644.22,645.19
2023-09-11,0,644.22,651.0,638.41,638.41
