<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-05-10,1,97.92,97.92,97.06,97.92
2021-05-11,0,97.49,98.35,97.06,98.35
2021-05-12,1,97.92,98.35,93.19,96.63
2021-05-13,1,96.2,96.63,95.34,95.34
2021-05-14,1,95.77,97.49,95.34,97.49
2021-05-17,1,96.2,97.49,95.77,96.63
2021-05-18,0,96.2,97.49,96.2,97.49
2021-05-19,0,97.06,97.49,96.63,96.63
2021-05-20,1,96.63,97.49,96.2,97.49
2021-05-21,1,97.49,98.35,97.49,98.35
2021-05-24,1,97.49,97.49,96.63,97.06
2021-05-25,0,97.06,97.92,97.06,97.92
2021-05-26,1,97.49,97.92,97.06,97.06
2021-05-27,1,97.49,97.49,96.2,96.2
2021-05-28,0,97.06,97.49,96.63,97.06
2021-05-31,0,97.49,97.92,97.06,97.49
2021-06-01,0,97.49,97.92,97.06,97.49
2021-06-02,0,97.49,97.92,97.49,97.92
2021-06-03,0,97.92,98.35,97.06,97.92
2021-06-04,1,97.49,97.92,97.49,97.92
2021-06-07,1,97.92,97.92,97.06,97.92
2021-06-08,0,98.35,98.35,97.49,98.35
2021-06-09,0,97.92,98.35,97.92,97.92
2021-06-10,0,97.92,98.35,97.49,98.35
2021-06-11,0,98.35,98.78,97.92,98.35
2021-06-15,1,98.35,98.78,97.92,98.35
2021-06-16,1,97.92,98.78,97.92,98.78
2021-06-17,0,97.92,98.35,97.92,98.35
2021-06-18,1,97.92,98.35,97.49,97.49
2021-06-21,1,97.49,97.92,97.06,97.49
2021-06-22,0,97.92,98.35,97.49,97.92
2021-06-23,0,97.92,98.78,97.49,98.35
2021-06-24,0,98.35,98.78,97.92,97.92
2021-06-25,0,97.92,98.35,97.92,98.35
2021-06-28,1,98.35,98.78,97.92,97.92
2021-06-29,1,97.92,98.35,97.92,97.92
2021-06-30,0,97.92,98.35,97.49,97.92
2021-07-01,1,97.92,98.35,97.49,97.49
2021-07-02,1,97.49,97.92,97.49,97.92
2021-07-05,0,98.35,98.35,97.92,98.35
2021-07-06,1,97.92,98.35,97.49,97.92
2021-07-07,1,97.92,98.35,97.49,97.92
2021-07-08,1,97.92,98.35,97.49,97.92
2021-07-09,0,97.49,98.35,97.49,98.35
2021-07-12,0,98.35,98.35,97.49,97.49
2021-07-13,1,97.92,98.35,97.49,98.35
2021-07-14,0,98.35,98.35,97.92,98.35
2021-07-15,1,97.92,98.35,97.92,98.35
2021-07-16,0,97.92,98.78,97.49,98.78
2021-07-19,1,97.92,98.78,97.92,98.78
2021-07-20,1,98.35,98.78,98.35,98.78
2021-07-21,0,98.35,98.78,98.35,98.78
2021-07-22,1,98.78,99.64,98.78,99.64
2021-07-23,1,99.21,99.64,98.78,98.78
2021-07-26,1,98.78,99.21,98.35,98.78
2021-07-27,1,98.78,99.21,98.35,99.21
2021-07-28,1,99.21,99.64,98.35,99.64
2021-07-29,0,99.21,100.07,99.21,100.07
2021-07-30,1,100.07,100.07,98.78,98.78
2021-08-02,0,99.21,100.07,99.21,100.07
2021-08-03,0,100.07,100.5,100.07,100.5
2021-08-04,0,100.5,100.93,100.07,100.93
2021-08-05,1,100.93,101.35,100.5,101.35
2021-08-06,1,101.35,101.35,100.93,100.93
2021-08-09,0,100.93,101.35,100.5,100.93
2021-08-10,0,101.35,101.35,100.5,101.35
2021-08-11,0,101.35,101.35,100.93,101.35
2021-08-12,0,101.35,101.78,100.93,101.35
2021-08-13,0,101.35,101.35,100.07,100.93
2021-08-16,0,100.93,100.93,100.5,100.93
2021-08-17,1,100.93,100.93,100.5,100.93
2021-08-18,0,100.93,100.93,100.5,100.93
2021-08-19,0,100.93,100.93,99.64,100.07
2021-08-20,0,100.07,100.5,99.21,99.64
2021-08-23,0,99.64,100.07,99.21,99.21
2021-08-24,1,99.21,99.64,98.78,99.21
2021-08-25,0,98.59,99.03,97.25,98.14
2021-08-26,1,98.14,98.59,97.7,98.14
2021-08-27,0,98.14,98.59,97.7,98.14
2021-08-30,0,98.59,99.48,98.14,99.03
2021-08-31,0,99.48,100.37,99.03,99.93
2021-09-01,1,99.93,100.37,98.59,98.59
2021-09-02,1,98.59,99.48,98.59,99.03
2021-09-03,0,99.03,99.48,99.03,99.03
2021-09-06,1,99.03,99.48,98.59,99.03
2021-09-07,0,99.03,99.48,99.03,99.03
2021-09-08,0,99.48,99.48,98.59,99.03
2021-09-09,0,99.03,99.48,98.59,98.59
2021-09-10,0,98.59,99.03,98.59,98.59
2021-09-13,0,99.03,99.03,98.59,99.03
2021-09-14,0,99.03,99.48,98.59,99.03
2021-09-15,0,99.03,99.93,99.03,99.03
2021-09-16,1,99.03,99.48,99.03,99.48
2021-09-17,0,99.48,99.48,99.03,99.03
2021-09-22,1,98.59,99.48,98.14,99.03
2021-09-23,1,99.03,99.48,99.03,99.03
2021-09-24,1,99.48,99.48,99.03,99.48
2021-09-27,1,99.48,99.48,99.03,99.03
2021-09-28,1,99.03,99.48,99.03,99.03
2021-09-29,0,99.03,99.48,98.59,99.48
2021-09-30,1,99.03,99.48,98.59,98.59
2021-10-01,1,98.59,99.03,98.14,98.59
2021-10-04,0,99.03,99.03,98.59,99.03
2021-10-05,0,99.03,99.03,98.59,98.59
2021-10-06,1,98.59,99.03,98.59,99.03
2021-10-07,0,99.48,99.48,99.03,99.48
2021-10-08,0,99.03,99.93,99.03,99.48
2021-10-12,0,99.03,99.48,98.59,99.48
2021-10-13,0,99.48,99.48,98.59,99.48
2021-10-14,0,99.48,99.48,98.59,98.59
2021-10-15,0,98.59,99.03,98.59,99.03
2021-10-18,1,99.03,99.48,98.59,99.03
2021-10-19,0,99.03,99.48,99.03,99.48
2021-10-20,0,99.03,99.48,98.59,99.03
2021-10-21,0,99.03,99.48,98.59,98.59
2021-10-22,1,98.59,99.48,98.59,99.48
2021-10-25,1,99.03,99.48,98.59,99.03
2021-10-26,1,99.03,99.03,98.59,98.59
2021-10-27,1,98.59,99.03,98.59,98.59
2021-10-28,0,99.03,99.03,98.14,98.14
2021-10-29,1,98.59,99.03,98.14,98.59
2021-11-01,1,99.03,99.03,98.59,99.03
2021-11-02,0,99.03,99.03,98.14,98.59
2021-11-03,0,98.59,99.03,98.14,98.59
2021-11-04,1,98.59,99.03,98.59,99.03
2021-11-05,0,99.03,99.03,98.59,99.03
2021-11-08,0,99.03,99.48,98.59,99.48
2021-11-09,0,99.03,99.48,98.59,99.48
2021-11-10,0,99.48,99.93,99.03,99.93
2021-11-11,0,99.93,100.37,99.03,100.37
2021-11-12,1,99.93,100.37,99.93,100.37
2021-11-15,0,100.37,100.82,99.93,100.82
2021-11-16,1,100.82,101.71,100.37,101.71
2021-11-17,0,101.71,102.16,101.26,102.16
2021-11-18,0,102.16,102.6,101.71,102.6
2021-11-19,0,102.16,102.6,100.37,100.82
2021-11-22,0,100.82,101.26,100.37,100.37
2021-11-23,0,100.82,101.71,100.37,101.26
2021-11-24,0,101.26,101.71,100.82,101.26
2021-11-25,0,101.26,101.71,100.82,101.26
2021-11-26,1,100.82,101.71,100.37,100.82
2021-11-29,0,100.37,100.82,99.93,100.37
2021-11-30,0,100.37,100.82,99.93,99.93
2021-12-01,1,99.93,100.82,99.93,100.82
2021-12-02,1,100.82,101.71,100.37,101.71
2021-12-03,0,101.26,101.71,100.82,101.26
2021-12-06,1,101.26,101.71,100.82,101.71
2021-12-07,0,101.71,101.71,101.26,101.71
2021-12-08,1,101.71,102.16,101.26,101.71
2021-12-09,1,102.16,102.16,101.26,102.16
2021-12-10,1,101.71,102.16,101.26,101.71
2021-12-13,1,101.71,102.16,101.26,101.26
2021-12-14,1,101.71,101.71,101.26,101.71
2021-12-15,0,101.71,102.16,101.26,101.71
2021-12-16,1,102.16,102.6,101.71,102.16
2021-12-17,1,102.6,102.6,101.71,102.6
2021-12-20,0,101.71,102.6,101.71,102.6
2021-12-21,0,102.6,103.5,102.16,103.05
2021-12-22,1,103.05,103.5,102.6,103.05
2021-12-23,1,103.5,103.5,102.16,103.05
2021-12-24,1,103.05,103.5,102.6,103.05
2021-12-27,0,103.05,103.94,103.05,103.5
2021-12-28,1,103.5,103.94,103.05,103.5
2021-12-29,0,103.94,104.39,103.5,103.94
2021-12-30,0,103.94,103.94,103.5,103.94
2022-01-03,0,103.94,103.94,102.16,103.05
2022-01-04,1,103.05,103.5,102.16,103.05
2022-01-05,1,102.6,103.05,102.6,103.05
2022-01-06,1,103.5,103.5,102.6,103.05
2022-01-07,0,103.05,103.5,102.6,103.05
2022-01-10,0,103.05,103.94,102.6,103.94
2022-01-11,1,103.94,104.39,103.5,103.94
2022-01-12,0,103.94,104.39,103.5,104.39
2022-01-13,1,104.39,104.83,103.94,104.83
2022-01-14,1,104.83,105.28,104.39,104.83
2022-01-17,1,104.83,104.83,103.94,104.39
2022-01-18,1,104.39,104.83,103.94,104.83
2022-01-19,1,104.39,104.83,103.05,104.39
2022-01-20,0,104.39,104.83,103.5,103.94
2022-01-21,1,103.94,104.39,103.5,104.39
2022-01-24,0,103.94,104.83,103.5,104.39
2022-01-25,0,103.5,104.39,103.5,104.39
2022-01-26,1,104.39,104.83,103.94,104.83
2022-02-07,1,105.28,105.73,104.83,105.73
2022-02-08,1,105.73,106.17,105.28,105.28
2022-02-09,1,105.73,106.17,105.28,105.73
2022-02-10,1,106.17,106.62,105.73,106.62
2022-02-11,0,106.17,107.06,105.73,106.62
2022-02-14,0,106.17,107.06,105.73,107.06
2022-02-15,1,107.06,107.06,106.62,107.06
2022-02-16,1,107.06,107.96,107.06,107.96
2022-02-17,1,108.4,108.85,107.96,108.4
2022-02-18,0,108.4,109.74,107.96,108.85
2022-02-21,0,108.85,110.19,108.4,110.19
2022-02-22,0,109.74,110.19,109.29,110.19
2022-02-23,0,110.19,112.42,110.19,111.97
2022-02-24,0,111.52,111.97,110.63,111.08
2022-02-25,0,110.63,111.52,110.63,111.08
2022-03-01,1,111.52,111.97,110.63,111.08
2022-03-02,1,111.52,111.52,109.29,110.19
2022-03-03,1,110.19,110.63,108.85,109.29
2022-03-04,1,109.29,109.74,108.85,109.74
2022-03-07,1,108.85,109.29,107.51,107.96
2022-03-08,0,107.06,109.29,107.06,108.85
2022-03-09,1,108.85,109.29,108.4,109.29
2022-03-10,0,109.29,109.74,109.29,109.74
2022-03-11,1,109.29,109.29,108.85,109.29
2022-03-14,0,109.29,109.74,109.29,109.74
2022-03-15,0,109.74,111.52,108.85,111.52
2022-03-16,1,110.63,112.42,110.63,112.42
2022-03-17,0,112.42,113.76,111.52,111.97
2022-03-18,1,112.42,112.86,111.52,112.86
2022-03-21,0,111.97,113.31,111.52,112.86
2022-03-22,1,112.86,112.86,111.52,112.86
2022-03-23,1,112.42,112.86,111.52,112.86
2022-03-24,1,111.97,113.31,111.97,113.31
2022-03-25,0,112.42,114.2,112.42,114.2
2022-03-28,0,113.31,114.2,112.86,114.2
2022-03-29,1,113.76,114.2,112.86,113.31
2022-03-30,0,113.76,113.76,112.86,113.31
2022-03-31,0,113.31,113.76,112.86,113.31
2022-04-01,1,112.86,113.31,112.42,113.31
2022-04-06,1,113.31,113.31,112.42,113.31
2022-04-07,1,113.31,113.76,112.86,113.31
2022-04-08,1,113.76,114.2,112.86,114.2
2022-04-11,0,114.2,115.99,114.2,115.99
2022-04-12,1,115.09,115.54,114.2,114.65
2022-04-13,0,115.09,115.09,114.2,114.65
2022-04-14,1,114.65,115.99,114.65,115.99
2022-04-15,0,115.54,115.99,115.09,115.54
2022-04-18,0,114.65,115.99,114.65,115.99
2022-04-19,0,115.99,116.43,115.54,115.54
2022-04-20,0,115.09,116.88,115.09,116.88
2022-04-21,0,116.88,117.32,116.43,116.88
2022-04-22,0,116.43,117.32,116.43,117.32
2022-04-25,0,116.88,117.32,116.43,117.32
2022-04-26,1,116.88,117.77,116.88,117.77
2022-04-27,0,117.32,118.22,117.32,117.77
2022-04-28,0,117.77,118.22,115.99,117.32
2022-04-29,0,116.88,117.32,115.54,116.88
2022-05-03,0,115.99,116.43,113.31,113.76
2022-05-04,0,112.86,112.86,110.19,110.63
2022-05-05,0,111.52,112.42,111.08,111.52
2022-05-06,1,110.63,113.76,110.19,112.86
2022-05-09,1,112.42,112.86,110.63,111.52
2022-05-10,0,111.52,111.97,110.63,111.08
2022-05-11,0,111.08,112.42,110.63,111.52
2022-05-12,1,111.52,111.97,110.63,110.63
2022-05-13,0,111.08,111.97,110.19,110.63
2022-05-16,1,111.52,111.97,110.63,110.63
2022-05-17,1,111.08,111.08,110.19,110.19
2022-05-18,0,110.63,111.97,110.19,111.52
2022-05-19,1,111.52,111.52,110.19,111.08
2022-05-20,1,111.08,111.08,110.63,111.08
2022-05-23,1,111.52,111.52,110.19,110.19
2022-05-24,1,110.63,111.08,110.19,110.63
2022-05-25,1,110.63,111.97,110.63,111.52
2022-05-26,0,111.52,114.2,111.08,113.76
2022-05-27,0,113.76,114.2,111.08,111.97
2022-05-30,0,112.42,113.31,111.52,113.31
2022-05-31,1,112.86,113.31,111.52,113.31
2022-06-01,1,112.86,112.86,111.52,111.52
2022-06-02,0,111.97,112.86,111.08,111.52
2022-06-06,0,112.42,112.86,111.08,112.42
2022-06-07,0,112.42,112.86,111.52,111.97
2022-06-08,1,112.42,113.31,112.42,112.86
2022-06-09,0,112.86,113.31,112.42,112.42
2022-06-10,1,112.42,112.86,111.52,111.52
2022-06-13,0,111.97,111.97,110.63,111.52
2022-06-14,0,111.52,111.52,110.63,111.08
2022-06-15,1,111.08,112.42,110.63,111.52
2022-06-16,1,112.42,112.42,110.63,110.63
2022-06-17,1,110.63,111.97,110.63,111.52
2022-06-20,1,111.52,112.42,110.63,111.52
2022-06-21,0,111.97,112.86,111.52,112.86
2022-06-22,0,112.86,112.86,111.97,111.97
2022-06-23,1,112.86,113.31,112.42,113.31
2022-06-24,0,112.86,115.99,112.42,115.09
2022-06-27,1,115.54,115.99,114.65,114.65
2022-06-28,0,114.65,115.54,114.65,115.09
2022-06-29,0,115.09,116.43,114.65,116.43
2022-06-30,1,114.68,115.14,111.91,112.83
2022-07-01,0,112.83,115.61,110.98,114.68
2022-07-04,0,115.61,118.38,115.14,116.99
2022-07-05,0,117.92,118.38,116.07,117.46
2022-07-06,0,118.38,118.84,117.46,118.38
2022-07-07,0,118.38,119.77,116.99,117.92
2022-07-08,1,117.46,117.46,115.14,115.14
2022-07-11,1,115.61,116.07,113.76,114.68
2022-07-12,0,114.22,115.14,112.83,113.29
2022-07-13,0,113.29,115.61,113.29,114.68
2022-07-14,0,115.61,115.61,112.83,113.76
2022-07-15,1,113.29,113.76,112.83,113.76
2022-07-18,0,114.68,114.68,112.83,113.76
2022-07-19,0,113.76,114.22,111.45,112.37
2022-07-20,0,112.37,112.83,110.98,110.98
2022-07-21,1,110.52,110.98,110.06,110.52
2022-07-22,1,110.06,110.52,108.67,109.6
2022-07-25,1,109.6,111.45,109.6,110.98
2022-07-26,0,110.98,110.98,110.06,110.98
2022-07-27,1,110.52,113.29,110.52,112.37
2022-07-28,0,112.37,112.83,111.91,112.37
2022-07-29,1,112.83,113.29,111.91,112.37
2022-08-01,0,113.29,113.29,111.91,112.83
2022-08-02,0,112.83,113.76,112.37,113.29
2022-08-03,0,112.37,113.29,111.91,112.37
2022-08-04,1,112.37,112.83,110.98,111.45
2022-08-05,0,111.91,112.83,111.91,112.83
2022-08-08,1,112.83,113.29,111.91,113.29
2022-08-09,0,112.83,113.29,112.37,113.29
2022-08-10,0,113.29,113.76,112.83,113.29
2022-08-11,1,114.22,116.53,114.22,115.61
2022-08-12,1,115.61,116.07,114.68,115.61
2022-08-15,1,115.61,116.07,115.14,115.14
2022-08-16,0,115.61,115.61,113.76,114.22
2022-08-17,0,114.68,115.14,112.83,113.76
2022-08-18,1,113.76,113.76,112.83,113.29
2022-08-19,0,112.83,113.29,111.91,112.37
2022-08-22,1,111.91,113.76,111.91,113.76
2022-08-23,0,113.76,113.76,112.83,113.29
2022-08-24,1,113.29,113.29,112.83,112.83
2022-08-25,0,112.83,113.29,112.37,112.83
2022-08-26,0,112.83,113.29,112.37,112.83
2022-08-29,0,112.83,114.22,111.91,113.76
2022-08-30,0,113.29,114.22,112.83,113.29
2022-08-31,0,112.83,113.29,111.91,111.91
2022-09-01,1,111.91,112.37,111.45,111.91
2022-09-02,0,111.91,112.83,111.45,111.91
2022-09-05,0,111.91,112.83,111.91,112.83
2022-09-06,0,112.83,112.83,111.91,112.37
2022-09-07,1,111.91,112.37,110.98,111.45
2022-09-08,0,111.45,111.91,110.98,111.91
2022-09-12,0,112.83,112.83,110.98,111.91
2022-09-13,1,111.91,112.37,111.45,111.91
2022-09-14,0,110.98,111.45,110.52,110.52
2022-09-15,0,110.52,110.98,110.06,110.06
2022-09-16,1,109.6,110.06,108.67,109.13
2022-09-19,0,109.13,110.06,109.13,109.13
2022-09-20,1,109.6,110.06,109.13,109.13
2022-09-21,1,109.13,109.13,108.21,108.67
2022-09-22,0,107.75,108.21,107.28,107.28
2022-09-23,0,107.75,107.75,105.9,106.36
2022-09-26,0,105.9,108.21,104.97,107.75
2022-09-27,0,108.21,108.67,107.28,107.28
2022-09-28,0,108.21,108.21,105.43,107.75
2022-09-29,0,108.21,108.67,106.36,107.28
2022-09-30,0,106.36,106.82,105.43,105.43
2022-10-03,1,104.51,104.97,102.66,103.12
2022-10-04,0,104.05,104.51,102.66,103.58
2022-10-05,1,103.58,104.05,103.12,103.12
2022-10-06,1,103.12,103.12,102.2,102.2
2022-10-07,1,101.73,102.66,101.27,102.2
2022-10-11,1,101.27,101.73,100.81,100.81
2022-10-12,1,100.81,101.73,100.35,101.73
2022-10-13,0,101.27,101.73,100.81,100.81
2022-10-14,0,101.27,101.73,99.88,100.81
2022-10-17,1,100.35,101.27,99.88,100.81
2022-10-18,1,101.27,101.27,99.88,100.35
2022-10-19,0,100.35,100.81,98.96,99.42
2022-10-20,0,98.96,99.42,97.57,98.96
2022-10-21,1,99.42,99.88,98.96,99.88
2022-10-24,1,99.88,100.35,98.96,99.42
2022-10-25,0,99.88,102.2,98.96,102.2
2022-10-26,0,101.73,102.2,100.35,100.35
2022-10-27,0,100.81,102.2,100.35,101.27
2022-10-28,1,101.27,101.73,100.81,100.81
2022-10-31,0,101.73,103.12,101.27,102.66
2022-11-01,0,102.2,102.2,101.27,101.27
2022-11-02,0,100.81,100.81,99.88,100.35
2022-11-03,1,100.35,100.81,99.88,100.35
2022-11-04,0,99.42,100.35,98.96,100.35
2022-11-07,1,100.35,100.81,99.42,99.88
2022-11-08,0,99.88,100.35,99.88,100.35
2022-11-09,1,99.88,101.27,99.88,100.81
2022-11-10,1,100.35,101.27,99.88,100.35
2022-11-11,1,101.27,101.73,100.35,101.27
2022-11-14,1,101.27,102.2,100.35,101.27
2022-11-15,1,101.27,101.73,100.35,100.81
2022-11-16,0,100.35,100.81,99.88,100.35
2022-11-17,0,100.35,100.81,99.42,99.88
2022-11-18,1,99.88,100.81,99.88,100.81
2022-11-21,0,100.81,101.27,100.35,100.81
2022-11-22,0,100.81,100.81,99.88,100.35
2022-11-23,0,100.81,101.27,100.35,100.81
2022-11-24,1,101.27,102.2,100.81,101.73
2022-11-25,0,101.73,105.43,101.73,104.05
2022-11-28,0,103.12,103.58,102.2,102.2
2022-11-29,0,102.2,104.51,102.2,103.58
2022-11-30,0,103.58,104.97,103.12,104.97
2022-12-01,1,105.43,105.43,103.12,103.12
2022-12-02,0,103.12,103.58,102.66,103.58
2022-12-05,1,103.58,104.51,103.12,104.05
2022-12-06,0,103.58,103.58,103.12,103.58
2022-12-07,1,103.58,104.51,103.12,104.05
2022-12-08,0,103.58,104.05,102.66,102.66
2022-12-09,1,103.12,104.05,102.66,103.58
2022-12-12,1,103.12,104.05,103.12,104.05
2022-12-13,0,103.58,104.05,102.66,102.66
2022-12-14,1,103.58,104.51,103.12,103.12
2022-12-15,0,104.05,104.05,103.12,103.58
2022-12-16,0,102.66,103.58,102.2,102.2
2022-12-19,1,102.2,103.58,102.2,103.12
2022-12-20,1,102.66,103.58,102.66,103.12
2022-12-21,1,103.12,104.05,103.12,103.12
2022-12-22,0,103.58,104.51,103.12,104.51
2022-12-23,0,103.58,104.51,103.12,104.05
2022-12-26,0,104.51,104.97,104.05,104.51
2022-12-27,0,104.97,104.97,104.51,104.51
2022-12-28,0,104.05,105.43,103.58,105.43
2022-12-29,0,104.51,104.97,104.05,104.51
2022-12-30,1,104.97,104.97,104.05,104.51
2023-01-03,0,104.51,104.97,103.12,104.51
2023-01-04,0,104.97,105.43,104.51,104.97
2023-01-05,0,104.97,105.43,104.51,105.43
2023-01-06,1,105.43,105.43,104.97,105.43
2023-01-09,1,105.9,106.36,104.97,106.36
2023-01-10,0,106.36,106.36,105.43,106.36
2023-01-11,0,106.36,106.36,104.97,105.43
2023-01-12,0,105.43,105.9,104.51,104.97
2023-01-13,0,105.43,105.9,104.97,105.43
2023-01-16,1,105.43,106.36,104.97,106.36
2023-01-17,0,105.9,106.36,105.43,105.43
2023-01-30,0,106.82,106.82,104.51,105.9
2023-01-31,1,105.9,105.9,104.05,104.05
2023-02-01,1,104.05,104.51,103.12,104.05
2023-02-02,1,103.58,104.51,103.12,103.58
2023-02-03,1,103.58,104.97,103.58,104.51
2023-02-06,1,104.05,104.97,103.58,104.05
2023-02-07,1,104.51,104.97,104.05,104.05
2023-02-08,1,104.05,104.51,104.05,104.05
2023-02-09,0,104.05,104.51,103.58,104.05
2023-02-10,1,103.58,104.51,103.58,104.51
2023-02-13,1,104.51,104.97,104.05,104.97
2023-02-14,1,105.43,105.9,104.51,105.43
2023-02-15,0,105.43,105.43,104.51,104.97
2023-02-16,0,104.97,105.9,104.97,105.43
2023-02-17,0,105.43,105.43,104.97,104.97
2023-02-20,1,105.43,106.36,104.97,106.36
2023-02-21,0,105.9,106.36,105.43,105.9
2023-02-22,1,105.9,106.82,105.43,106.36
2023-02-23,0,106.36,107.28,105.9,106.82
2023-02-24,0,106.82,107.28,106.36,106.82
2023-03-01,1,106.82,106.82,105.9,106.36
2023-03-02,1,106.36,108.21,106.36,107.75
2023-03-03,1,108.21,109.13,107.75,108.67
2023-03-06,1,109.13,110.06,108.67,109.13
2023-03-07,0,109.13,110.06,108.67,109.6
2023-03-08,0,109.13,110.06,109.13,110.06
2023-03-09,0,110.06,110.52,109.13,109.6
2023-03-10,0,109.6,109.6,108.21,108.67
2023-03-13,1,108.21,110.52,107.75,110.06
2023-03-14,1,109.13,109.6,108.67,108.67
2023-03-15,1,109.13,110.52,109.13,110.06
2023-03-16,0,109.6,110.52,109.6,110.06
2023-03-17,1,110.06,110.52,109.13,109.13
2023-03-20,1,109.6,110.52,109.13,110.06
2023-03-21,1,110.06,110.52,109.6,109.6
2023-03-22,0,110.06,110.52,109.6,110.52
2023-03-23,1,110.52,111.45,110.52,110.98
2023-03-24,1,110.98,111.45,110.52,110.52
2023-03-27,0,110.98,111.45,110.52,110.98
2023-03-28,1,110.98,110.98,110.06,110.52
2023-03-29,1,110.98,110.98,110.06,110.98
2023-03-30,1,110.98,110.98,110.52,110.98
2023-03-31,1,110.98,111.45,110.52,110.52
2023-04-06,1,110.98,111.45,110.52,111.45
2023-04-07,1,111.45,111.91,110.98,111.91
2023-04-10,0,111.91,113.29,111.91,113.29
2023-04-11,1,113.29,113.76,112.37,113.76
2023-04-12,1,113.76,114.68,113.29,113.76
2023-04-13,1,113.76,114.68,113.29,114.68
2023-04-14,1,114.68,115.61,114.22,115.14
2023-04-17,1,115.14,116.07,114.22,116.07
2023-04-18,1,115.61,116.53,115.61,116.53
2023-04-19,0,116.53,116.53,115.14,115.14
2023-04-20,0,115.14,115.61,114.68,115.61
2023-04-21,1,115.14,116.53,115.14,116.53
2023-04-24,0,116.07,116.99,116.07,116.53
2023-04-25,1,116.53,116.99,116.07,116.53
2023-04-26,1,116.53,117.46,116.07,117.46
2023-04-27,0,116.99,117.46,116.53,116.99
2023-04-28,0,116.99,117.46,116.53,117.46
2023-05-02,1,116.99,117.46,115.61,116.07
2023-05-03,1,115.61,116.07,115.14,116.07
2023-05-04,1,115.61,116.99,115.61,116.99
2023-05-05,0,116.99,116.99,116.07,116.99
2023-05-08,0,116.99,116.99,116.53,116.99
2023-05-09,0,116.53,116.99,116.53,116.99
2023-05-10,1,116.99,117.46,116.07,116.53
2023-05-11,0,116.53,116.53,116.07,116.53
2023-05-12,0,116.07,116.07,115.14,115.61
2023-05-15,0,115.14,116.07,115.14,116.07
2023-05-16,0,115.61,116.53,115.61,116.53
2023-05-17,0,116.07,117.46,116.07,117.46
2023-05-18,0,116.99,117.92,116.99,116.99
2023-05-19,1,117.46,117.92,116.99,117.92
2023-05-22,1,117.46,117.46,115.61,116.07
2023-05-23,0,116.07,116.99,115.61,116.99
2023-05-24,0,116.07,116.99,115.61,116.99
2023-05-25,1,116.07,118.38,115.61,118.38
2023-05-26,1,116.99,117.46,115.61,117.46
2023-05-29,0,116.53,116.99,115.61,116.53
2023-05-30,1,116.07,116.53,115.14,116.07
2023-05-31,0,115.61,116.53,115.14,116.53
2023-06-01,0,116.07,116.53,115.14,115.61
2023-06-02,1,115.61,116.53,115.14,116.07
2023-06-05,1,116.07,116.07,115.61,115.61
2023-06-06,1,116.07,116.53,115.61,116.07
2023-06-07,0,116.53,116.53,115.61,115.61
2023-06-08,0,116.07,116.07,115.61,115.61
2023-06-09,1,116.07,116.53,115.61,116.07
2023-06-12,0,116.53,116.53,115.61,115.61
2023-06-13,0,115.61,116.53,115.61,116.07
2023-06-14,0,116.07,116.53,115.61,116.07
2023-06-15,0,116.07,116.53,115.61,116.07
2023-06-16,0,116.07,116.53,115.61,116.07
2023-06-19,0,116.07,116.53,115.61,116.07
2023-06-20,1,116.07,116.53,115.61,116.53
2023-06-21,0,116.07,116.53,115.61,116.53
2023-06-26,0,116.53,116.53,114.68,114.68
2023-06-27,0,114.68,114.68,112.83,112.83
2023-06-28,0,112.83,113.29,111.91,112.37
2023-06-29,0,112.56,113.53,112.56,113.05
2023-06-30,0,113.05,113.05,111.6,112.08
2023-07-03,0,112.08,112.56,110.64,110.64
2023-07-04,0,109.68,111.6,109.68,111.12
2023-07-05,0,111.12,112.08,110.64,110.64
2023-07-06,1,111.12,111.12,110.16,110.64
2023-07-07,1,110.64,110.64,109.68,110.16
2023-07-10,1,110.16,110.64,109.68,109.68
2023-07-11,0,110.16,111.12,110.16,110.64
2023-07-12,0,110.64,111.12,110.16,110.64
2023-07-13,1,111.12,111.12,110.64,110.64
2023-07-14,1,111.12,112.08,110.64,112.08
2023-07-17,1,112.56,112.56,111.6,112.08
2023-07-18,1,111.6,112.08,110.64,110.64
2023-07-19,1,111.6,112.08,110.64,110.64
2023-07-20,0,111.12,111.6,111.12,111.12
2023-07-21,1,111.6,112.08,111.12,111.12
2023-07-24,1,111.6,111.6,111.12,111.6
2023-07-25,0,111.6,112.08,111.12,112.08
2023-07-26,0,112.08,112.56,111.6,112.56
2023-07-27,1,112.56,112.56,112.08,112.08
2023-07-28,0,112.08,112.56,111.6,112.08
2023-07-31,1,112.56,112.56,111.6,111.6
2023-08-01,0,111.6,112.08,111.6,112.08
2023-08-02,1,111.6,112.08,111.6,111.6
2023-08-04,1,111.6,112.08,111.6,112.08
2023-08-07,0,111.6,112.08,111.6,111.6
2023-08-08,1,112.08,112.56,111.6,112.08
2023-08-09,0,112.08,112.56,112.08,112.56
2023-08-10,0,112.56,113.53,112.56,113.53
2023-08-11,0,113.53,114.01,113.53,113.53
2023-08-14,0,113.53,114.01,112.56,112.56
2023-08-15,1,113.53,113.53,112.56,112.56
2023-08-16,0,112.56,113.53,112.56,113.53
2023-08-17,0,113.05,113.05,112.08,112.08
2023-08-18,0,112.56,113.53,112.08,113.05
