<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-10-23,0,50.82,50.9,50.65,50.82
2020-10-26,1,50.73,50.9,50.57,50.73
2020-10-27,0,50.73,50.99,50.65,50.99
2020-10-28,0,50.9,50.99,50.65,50.65
2020-10-29,1,50.48,50.82,50.48,50.48
2020-10-30,1,50.31,50.65,50.31,50.48
2020-11-02,0,50.48,50.9,50.48,50.9
2020-11-03,0,50.9,50.99,50.57,50.99
2020-11-04,1,50.99,50.99,50.65,50.65
2020-11-05,1,50.9,51.24,50.73,50.82
2020-11-06,1,50.99,51.15,50.9,50.9
2020-11-09,1,51.07,51.32,50.9,51.24
2020-11-10,0,51.24,51.49,51.24,51.32
2020-11-11,1,51.32,51.57,51.15,51.57
2020-11-12,0,51.57,51.57,51.32,51.32
2020-11-13,0,51.32,51.66,51.32,51.32
2020-11-16,0,51.74,52.0,51.24,51.66
2020-11-17,0,51.66,51.74,51.15,51.32
2020-11-18,0,51.32,51.66,51.32,51.41
2020-11-19,0,51.41,51.74,51.15,51.24
2020-11-20,0,51.32,51.49,50.9,51.15
2020-11-23,1,51.32,51.66,51.15,51.49
2020-11-24,0,51.49,51.49,51.07,51.07
2020-11-25,0,51.41,51.49,51.07,51.32
2020-11-26,0,51.41,51.49,51.15,51.49
2020-11-27,1,51.49,51.66,51.24,51.49
2020-11-30,0,51.57,52.16,51.32,52.16
2020-12-01,1,52.08,52.08,51.32,51.49
2020-12-02,0,51.49,51.49,51.07,51.07
2020-12-03,1,51.07,51.15,50.9,50.9
2020-12-04,0,51.24,51.41,51.07,51.15
2020-12-07,0,51.49,51.57,51.15,51.57
2020-12-08,1,51.41,51.41,51.15,51.15
2020-12-09,0,51.32,51.57,51.15,51.32
2020-12-10,1,51.32,51.57,51.32,51.32
2020-12-11,0,51.41,51.57,51.07,51.24
2020-12-14,1,51.24,51.57,51.07,51.07
2020-12-15,1,51.07,51.24,50.99,51.15
2020-12-16,0,51.32,51.83,51.24,51.57
2020-12-17,0,51.57,51.74,51.49,51.66
2020-12-18,1,51.74,51.83,50.99,50.99
2020-12-21,1,51.32,51.74,51.24,51.74
2020-12-22,0,51.74,51.74,51.41,51.41
2020-12-23,0,51.32,51.57,51.15,51.49
2020-12-24,0,51.49,51.49,51.07,51.07
2020-12-25,0,51.07,51.32,51.07,51.15
2020-12-28,1,51.24,51.57,51.15,51.57
2020-12-29,1,51.57,51.74,51.32,51.66
2020-12-30,0,51.66,52.16,51.57,52.08
2020-12-31,0,52.0,52.0,51.49,51.49
2021-01-04,1,51.49,51.57,51.32,51.49
2021-01-05,0,51.49,51.83,51.15,51.66
2021-01-06,1,51.41,51.66,51.32,51.57
2021-01-07,0,51.41,51.74,51.32,51.66
2021-01-08,1,51.66,52.16,51.57,52.16
2021-01-11,1,52.16,52.16,51.74,52.16
2021-01-12,1,52.08,52.5,51.83,52.16
2021-01-13,1,52.33,52.84,52.25,52.84
2021-01-14,0,52.84,52.92,52.25,52.33
2021-01-15,0,52.16,52.67,51.57,51.57
2021-01-18,0,51.57,51.91,51.41,51.57
2021-01-19,1,51.57,51.83,51.32,51.32
2021-01-20,0,51.41,51.49,50.73,50.73
2021-01-21,0,50.9,51.24,50.82,50.82
2021-01-22,0,51.32,51.57,50.73,50.82
2021-01-25,0,50.99,51.49,50.9,51.15
2021-01-26,0,51.15,51.32,50.82,50.99
2021-01-27,1,51.24,51.24,50.73,50.73
2021-01-28,1,50.73,51.07,50.57,50.65
2021-01-29,1,50.48,50.65,50.48,50.48
2021-02-01,1,50.57,50.99,50.48,50.48
2021-02-02,0,50.48,50.73,50.31,50.57
2021-02-03,0,50.65,50.65,50.31,50.4
2021-02-04,1,50.48,50.57,50.4,50.48
2021-02-05,1,50.48,50.73,50.4,50.65
2021-02-17,0,50.65,50.73,50.4,50.73
2021-02-18,1,50.73,50.82,50.48,50.65
2021-02-19,1,50.57,50.65,50.48,50.48
2021-02-22,0,50.48,50.82,50.48,50.48
2021-02-23,1,50.57,50.9,50.57,50.65
2021-02-24,0,50.82,51.24,50.82,51.15
2021-02-25,1,51.32,51.74,50.99,51.74
2021-02-26,0,52.08,52.16,51.41,52.0
2021-03-02,0,52.16,52.42,52.0,52.16
2021-03-03,1,52.42,52.75,52.25,52.5
2021-03-04,0,52.5,52.58,52.0,52.16
2021-03-05,1,52.0,52.67,51.74,52.67
2021-03-08,1,52.75,52.75,52.16,52.25
2021-03-09,1,52.25,52.92,52.25,52.92
2021-03-10,1,53.01,53.26,52.67,53.26
2021-03-11,0,53.26,53.43,53.09,53.09
2021-03-12,0,53.34,53.34,52.67,52.92
2021-03-15,1,52.75,52.92,52.67,52.67
2021-03-16,0,52.84,53.09,52.75,53.01
2021-03-17,1,53.01,53.26,52.75,53.01
2021-03-18,1,52.92,53.43,52.92,53.26
2021-03-19,0,53.01,53.59,52.92,53.59
2021-03-22,1,53.09,53.09,52.67,52.92
2021-03-23,1,52.92,53.09,52.25,52.75
2021-03-24,1,52.75,53.43,52.5,53.09
2021-03-25,1,53.09,53.26,52.92,53.17
2021-03-26,0,53.17,53.34,52.92,53.09
2021-03-29,1,53.26,53.43,53.17,53.34
2021-03-30,0,53.43,53.76,53.26,53.68
2021-03-31,0,53.85,54.1,53.76,53.93
2021-04-01,1,53.93,54.44,53.68,53.93
2021-04-06,0,54.27,54.86,54.01,54.86
2021-04-07,1,54.86,55.19,54.52,55.11
2021-04-08,1,55.02,55.36,54.44,54.52
2021-04-09,0,54.52,54.94,54.52,54.86
2021-04-12,0,54.77,55.02,54.6,54.94
2021-04-13,1,54.94,55.02,54.77,55.02
2021-04-14,1,55.02,55.11,54.77,54.94
2021-04-15,0,54.94,55.28,54.86,55.19
2021-04-16,0,55.19,55.36,55.11,55.36
2021-04-19,1,55.36,55.53,55.19,55.44
2021-04-20,0,55.44,56.03,55.44,56.03
2021-04-21,0,55.95,56.12,55.87,56.12
2021-04-22,1,56.03,56.2,55.61,56.03
2021-04-23,1,55.95,56.03,55.7,56.03
2021-04-26,1,56.03,56.12,55.7,55.87
2021-04-27,0,55.87,55.95,55.28,55.36
2021-04-28,0,55.28,55.53,54.69,54.77
2021-04-29,1,54.6,54.86,54.52,54.77
2021-05-03,1,54.52,54.77,53.93,54.18
2021-05-04,1,54.18,54.69,53.68,53.76
2021-05-05,1,54.27,54.27,53.76,54.1
2021-05-06,0,53.93,54.69,53.93,54.69
2021-05-07,1,54.86,55.53,54.86,55.19
2021-05-10,0,55.44,55.53,55.11,55.53
2021-05-11,0,55.44,55.87,55.19,55.44
2021-05-12,1,55.11,55.78,51.74,53.85
2021-05-13,0,53.68,53.76,52.92,53.26
2021-05-14,0,53.17,54.69,52.92,54.6
2021-05-17,0,53.68,54.27,53.09,54.01
2021-05-18,1,53.34,54.35,53.34,54.01
2021-05-19,1,53.76,54.27,53.26,53.85
2021-05-20,1,53.43,54.27,53.43,54.01
2021-05-21,1,54.27,54.6,53.93,54.35
2021-05-24,0,54.27,54.35,53.85,54.01
2021-05-25,0,53.93,54.27,53.93,54.27
2021-05-26,1,54.27,54.27,53.93,54.1
2021-05-27,1,53.76,54.1,53.26,54.1
2021-05-28,0,54.01,54.27,53.76,54.27
2021-05-31,1,54.35,54.35,53.85,54.18
2021-06-01,1,54.18,54.44,54.1,54.35
2021-06-02,0,54.35,54.69,54.18,54.69
2021-06-03,1,54.69,54.94,54.52,54.94
2021-06-04,1,54.44,55.11,54.44,55.11
2021-06-07,1,54.94,55.19,54.69,55.19
2021-06-08,1,55.36,55.36,54.86,55.11
2021-06-09,1,55.02,55.28,54.86,55.19
2021-06-10,1,55.02,55.19,54.86,55.19
2021-06-11,0,55.11,55.36,55.02,55.19
2021-06-15,0,55.11,55.36,54.94,55.11
2021-06-16,1,54.86,55.44,54.86,55.44
2021-06-17,0,54.94,55.11,54.86,55.02
2021-06-18,0,54.94,54.94,54.44,54.44
2021-06-21,1,54.44,54.52,53.93,54.35
2021-06-22,1,54.77,55.02,54.44,54.69
2021-06-23,1,54.77,55.28,54.77,54.86
2021-06-24,1,54.86,55.28,54.86,55.02
2021-06-25,0,55.11,55.19,54.77,55.02
2021-06-28,0,55.02,55.11,54.77,54.77
2021-06-29,0,54.77,54.94,54.52,54.69
2021-06-30,1,54.69,54.69,54.35,54.35
2021-07-01,1,54.27,54.52,54.18,54.35
2021-07-02,1,54.44,54.69,54.35,54.44
2021-07-05,1,54.44,54.94,54.35,54.94
2021-07-06,1,54.86,54.86,54.6,54.69
2021-07-07,0,54.77,54.86,54.52,54.69
2021-07-08,0,54.69,54.86,54.69,54.77
2021-07-09,1,54.6,55.02,54.35,55.02
2021-07-12,0,55.02,55.19,54.69,54.77
2021-07-13,0,54.77,55.02,54.69,54.94
2021-07-14,1,54.94,55.11,54.6,54.77
2021-07-15,0,54.77,54.94,54.6,54.86
2021-07-16,1,54.69,55.19,54.69,55.02
2021-07-19,0,54.77,55.02,54.69,55.02
2021-07-20,0,54.77,55.11,54.69,54.94
2021-07-21,0,54.94,55.11,54.69,55.02
2021-07-22,1,54.77,55.02,54.69,54.77
2021-07-23,0,54.82,55.26,53.93,54.55
2021-07-26,0,54.55,54.64,54.02,54.11
2021-07-27,0,54.28,54.37,53.31,53.75
2021-07-28,1,53.75,53.93,53.49,53.58
2021-07-29,0,53.58,53.66,53.4,53.66
2021-07-30,0,53.66,53.84,53.58,53.66
2021-08-02,0,53.75,54.46,53.66,54.46
2021-08-03,0,54.28,54.37,53.58,54.37
2021-08-04,0,54.02,54.28,53.84,54.2
2021-08-05,0,54.28,54.46,53.58,54.28
2021-08-06,1,54.28,54.28,53.75,53.93
2021-08-09,1,53.93,54.11,53.58,53.93
2021-08-10,0,54.02,54.2,53.75,54.2
2021-08-11,0,54.2,54.46,53.84,54.46
2021-08-12,1,54.37,54.64,54.2,54.37
2021-08-13,0,54.37,54.46,54.02,54.37
2021-08-16,0,54.11,54.37,53.75,54.11
2021-08-17,0,54.11,54.37,53.66,54.11
2021-08-18,0,54.02,54.2,53.66,54.2
2021-08-19,0,53.84,54.02,53.31,53.75
2021-08-20,1,53.75,53.75,53.22,53.49
2021-08-23,0,53.49,53.66,53.13,53.49
2021-08-24,0,53.49,53.93,53.4,53.93
2021-08-25,0,53.93,53.93,53.58,53.84
2021-08-26,1,53.84,54.11,53.66,54.11
2021-08-27,1,54.11,54.2,53.93,54.2
2021-08-30,1,54.2,54.37,53.84,54.37
2021-08-31,0,54.28,54.55,53.93,54.55
2021-09-01,1,54.28,54.46,53.75,53.75
2021-09-02,1,53.75,53.93,53.49,53.66
2021-09-03,1,53.75,53.84,53.49,53.66
2021-09-06,0,53.84,53.84,53.58,53.66
2021-09-07,0,53.58,53.75,53.49,53.75
2021-09-08,0,53.84,53.93,53.49,53.93
2021-09-09,1,53.66,53.66,53.4,53.49
2021-09-10,0,53.58,53.84,53.4,53.66
2021-09-13,1,53.84,53.93,53.58,53.93
2021-09-14,0,53.93,53.93,53.66,53.84
2021-09-15,0,53.93,54.2,53.75,54.02
2021-09-16,1,54.11,54.2,53.75,53.93
2021-09-17,0,53.93,54.28,53.66,53.66
2021-09-22,0,53.58,54.02,53.49,53.84
2021-09-23,0,53.93,54.11,53.58,54.11
2021-09-24,1,54.2,54.28,53.93,54.28
2021-09-27,1,54.28,54.28,54.02,54.28
2021-09-28,0,54.11,54.46,53.84,54.46
2021-09-29,0,54.37,54.46,53.84,54.46
2021-09-30,1,54.02,54.46,53.93,54.46
2021-10-01,0,54.02,54.28,53.84,54.28
2021-10-04,1,54.37,54.37,54.02,54.2
2021-10-05,0,54.28,54.37,54.02,54.28
2021-10-06,1,54.2,54.55,54.02,54.46
2021-10-07,1,54.55,54.9,54.46,54.64
2021-10-08,0,54.64,54.64,54.28,54.64
2021-10-12,0,54.11,54.55,53.75,54.55
2021-10-13,1,54.73,54.73,54.11,54.46
2021-10-14,1,54.46,54.73,54.2,54.28
2021-10-15,1,54.37,54.64,54.2,54.55
2021-10-18,1,54.28,54.64,54.11,54.46
2021-10-19,1,54.55,54.64,54.11,54.2
2021-10-20,1,54.2,54.46,54.02,54.46
2021-10-21,1,54.46,54.55,54.11,54.11
2021-10-22,1,54.28,54.46,54.11,54.46
2021-10-25,0,54.11,54.55,54.11,54.55
2021-10-26,1,54.55,54.64,54.28,54.64
2021-10-27,1,54.46,54.64,54.28,54.46
2021-10-28,1,54.55,54.55,54.28,54.55
2021-10-29,0,54.37,54.64,54.11,54.2
2021-11-01,0,54.28,54.46,54.2,54.46
2021-11-02,0,54.55,54.64,54.28,54.64
2021-11-03,0,54.28,54.55,54.2,54.55
2021-11-04,1,54.64,54.73,54.37,54.64
2021-11-05,1,54.73,54.9,54.55,54.9
2021-11-08,0,54.9,55.44,54.9,55.44
2021-11-09,0,55.44,55.79,55.26,55.79
2021-11-10,0,55.79,56.14,55.52,56.14
2021-11-11,1,56.14,56.85,55.97,56.85
2021-11-12,0,56.85,56.94,56.32,56.76
2021-11-15,0,56.76,56.76,56.41,56.5
2021-11-16,0,56.68,56.94,56.59,56.94
2021-11-17,1,56.85,57.21,56.76,57.03
2021-11-18,1,57.03,57.56,56.94,57.56
2021-11-19,0,57.38,57.47,56.5,56.76
2021-11-22,0,56.94,56.94,56.06,56.14
2021-11-23,1,55.88,56.68,55.61,56.5
2021-11-24,0,56.32,56.76,56.14,56.59
2021-11-25,0,56.59,56.59,55.88,56.14
2021-11-26,1,55.88,56.14,55.35,55.88
2021-11-29,1,55.44,55.7,55.26,55.35
2021-11-30,1,55.26,55.88,54.46,54.46
2021-12-01,1,54.73,55.97,54.64,55.7
2021-12-02,0,55.7,56.14,55.17,56.14
2021-12-03,1,55.79,56.06,55.35,55.7
2021-12-06,1,55.35,55.7,55.17,55.44
2021-12-07,1,55.44,56.32,55.26,56.32
2021-12-08,1,56.32,56.32,55.61,55.7
2021-12-09,0,55.97,55.97,55.61,55.97
2021-12-10,1,55.79,55.97,55.44,55.44
2021-12-13,0,55.44,55.7,55.26,55.35
2021-12-14,0,55.26,55.79,55.17,55.7
2021-12-15,1,55.79,55.97,55.44,55.7
2021-12-16,1,55.88,56.14,55.7,56.06
2021-12-17,0,55.79,56.23,55.7,56.23
2021-12-20,1,55.61,56.32,55.61,56.23
2021-12-21,1,56.14,56.59,55.97,56.5
2021-12-22,1,56.5,56.59,56.23,56.5
2021-12-23,1,56.59,56.68,56.32,56.59
2021-12-24,1,56.68,56.68,56.32,56.59
2021-12-27,1,56.59,56.68,56.23,56.68
2021-12-28,1,56.68,57.12,56.59,56.94
2021-12-29,0,56.94,57.3,56.68,57.21
2021-12-30,1,57.21,57.3,56.68,57.21
2022-01-03,0,57.21,57.21,56.5,56.76
2022-01-04,0,56.76,56.94,56.06,56.59
2022-01-05,1,56.06,56.59,56.06,56.5
2022-01-06,1,56.59,56.68,56.23,56.68
2022-01-07,1,56.68,56.68,56.06,56.32
2022-01-10,0,56.68,57.47,56.59,57.03
2022-01-11,0,57.03,57.12,56.68,57.12
2022-01-12,1,57.03,57.21,56.59,56.85
2022-01-13,1,57.03,57.21,56.85,57.21
2022-01-14,1,57.21,57.3,56.85,56.94
2022-01-17,1,56.94,57.21,56.68,56.76
2022-01-18,0,56.85,57.21,56.76,57.03
2022-01-19,1,57.12,57.47,56.94,57.47
2022-01-20,1,57.47,57.56,57.03,57.56
2022-01-21,0,57.12,57.56,56.85,57.56
2022-01-24,1,57.47,57.47,57.03,57.47
2022-01-25,0,56.85,57.56,56.59,57.56
2022-01-26,0,57.3,57.56,57.3,57.56
2022-02-07,1,57.12,58.0,57.12,58.0
2022-02-08,1,57.65,58.18,57.65,58.09
2022-02-09,1,58.18,58.45,58.09,58.45
2022-02-10,1,58.09,58.89,58.09,58.89
2022-02-11,0,58.62,59.07,58.54,59.07
2022-02-14,0,58.89,59.33,58.36,59.24
2022-02-15,0,59.24,59.42,58.8,59.42
2022-02-16,1,59.42,59.78,59.42,59.78
2022-02-17,1,60.13,60.75,59.95,60.57
2022-02-18,0,60.57,61.28,60.4,60.75
2022-02-21,1,60.66,61.28,60.4,61.02
2022-02-22,1,60.57,61.28,60.57,61.19
2022-02-23,1,61.02,61.99,61.02,61.99
2022-02-24,1,61.99,62.17,61.63,61.99
2022-02-25,1,61.28,62.08,61.28,61.37
2022-03-01,1,62.87,63.76,61.55,62.17
2022-03-02,1,62.43,63.76,61.99,63.67
2022-03-03,0,63.76,64.47,63.58,64.47
2022-03-04,1,64.2,64.82,63.05,64.82
2022-03-07,0,63.67,64.2,62.61,63.67
2022-03-08,0,62.87,64.91,62.87,64.65
2022-03-09,0,64.65,64.91,64.03,64.91
2022-03-10,0,65.0,65.0,64.47,64.91
2022-03-11,1,64.91,64.91,64.2,64.82
2022-03-14,1,64.82,64.91,64.2,64.82
2022-03-15,0,65.0,65.53,64.29,65.53
2022-03-16,0,65.09,66.42,65.09,66.42
2022-03-17,0,66.68,67.04,64.73,65.09
2022-03-18,0,64.91,65.44,63.94,64.47
2022-03-21,0,64.47,65.09,64.47,64.65
2022-03-22,1,64.65,64.73,64.03,64.47
2022-03-23,1,64.2,64.38,63.85,64.2
2022-03-24,1,64.2,65.09,64.03,65.09
2022-03-25,0,64.56,65.27,64.56,65.09
2022-03-28,0,64.2,65.0,64.2,64.91
2022-03-29,0,65.0,65.09,64.65,64.82
2022-03-30,1,65.0,65.44,64.91,65.27
2022-03-31,0,65.89,65.89,65.0,65.09
2022-04-01,1,64.65,65.09,64.29,64.73
2022-04-06,1,64.65,65.53,64.47,65.44
2022-04-07,0,65.09,66.15,64.82,65.44
2022-04-08,0,65.89,66.06,65.18,66.06
2022-04-11,0,65.62,66.42,65.53,66.15
2022-04-12,0,66.06,66.42,65.89,66.42
2022-04-13,0,66.68,66.68,66.06,66.15
2022-04-14,0,66.06,66.33,65.62,65.62
2022-04-15,1,65.97,67.21,65.8,66.86
2022-04-18,0,66.15,68.54,66.15,68.1
2022-04-19,1,68.28,68.37,67.39,67.39
2022-04-20,1,67.75,68.9,67.39,68.9
2022-04-21,0,68.9,69.34,68.1,68.28
2022-04-22,0,67.57,68.99,67.48,68.81
2022-04-25,1,68.19,69.78,68.01,69.34
2022-04-26,1,69.87,71.29,69.34,71.29
2022-04-27,0,71.29,72.79,70.84,72.08
2022-04-28,1,72.0,72.62,71.29,72.62
2022-04-29,0,72.62,73.5,72.17,73.32
2022-05-03,0,72.88,73.15,70.93,71.73
2022-05-04,0,71.46,71.55,69.6,70.31
2022-05-05,0,71.29,72.0,70.14,70.84
2022-05-06,1,69.07,71.55,69.07,70.67
2022-05-09,1,69.6,70.84,69.6,70.31
2022-05-10,0,69.96,72.53,69.78,72.44
2022-05-11,0,72.0,72.88,71.73,72.7
2022-05-12,0,72.35,72.62,71.46,71.91
2022-05-13,0,72.17,72.88,72.0,72.79
2022-05-16,0,72.97,73.06,72.17,72.7
2022-05-17,0,73.5,73.5,72.35,72.62
2022-05-18,1,72.17,73.59,72.17,73.59
2022-05-19,1,72.17,73.24,72.17,72.97
2022-05-20,1,72.97,73.94,72.62,73.5
2022-05-23,0,73.41,73.41,71.73,72.08
2022-05-24,1,71.64,72.44,70.84,71.2
2022-05-25,0,71.29,72.79,71.29,72.79
2022-05-26,0,72.97,73.06,72.08,73.06
2022-05-27,1,73.15,73.15,70.93,71.46
2022-05-30,0,72.0,72.0,70.22,71.46
2022-05-31,1,70.49,71.11,69.78,70.58
2022-06-01,1,70.58,72.44,70.58,72.17
2022-06-02,1,71.46,72.17,70.76,71.73
2022-06-06,1,71.91,72.17,71.38,72.17
2022-06-07,1,71.82,72.08,71.02,71.73
2022-06-08,1,72.0,72.44,71.73,71.73
2022-06-09,0,71.38,72.0,71.11,71.91
2022-06-10,0,71.11,72.08,71.11,71.46
2022-06-13,1,71.64,72.17,70.58,72.17
2022-06-14,1,72.53,72.53,71.29,71.46
2022-06-15,1,71.46,72.7,71.46,72.26
2022-06-16,1,72.97,73.15,72.17,72.26
2022-06-17,0,71.91,73.06,71.2,73.06
2022-06-20,0,72.44,72.88,72.17,72.53
2022-06-21,1,73.06,73.32,72.35,73.06
2022-06-22,1,73.06,73.41,72.62,73.15
2022-06-23,0,73.5,73.77,72.97,73.77
2022-06-24,0,74.21,75.18,73.94,75.01
2022-06-27,0,74.74,75.01,73.94,74.39
2022-06-28,1,74.12,75.27,73.77,75.27
2022-06-29,0,74.56,76.51,74.56,75.98
2022-06-30,1,75.54,75.89,73.94,74.03
2022-07-01,0,73.94,75.89,73.06,75.72
2022-07-04,0,76.16,77.66,75.36,77.57
2022-07-05,0,78.37,78.46,76.51,77.04
2022-07-06,0,76.25,78.28,76.25,76.78
2022-07-07,1,76.34,77.49,76.34,76.78
2022-07-08,0,76.69,76.69,74.21,75.1
2022-07-11,0,73.94,74.83,73.24,73.77
2022-07-12,0,73.06,74.39,72.0,73.68
2022-07-13,1,72.7,74.03,72.44,73.5
2022-07-14,0,73.55,73.64,70.78,72.16
2022-07-15,1,71.89,72.99,71.43,72.63
2022-07-18,1,72.26,72.63,69.86,70.32
2022-07-19,1,70.87,70.87,68.39,69.03
2022-07-20,1,67.93,68.57,67.0,68.29
2022-07-21,0,68.2,68.66,68.02,68.39
2022-07-22,1,67.65,68.2,67.0,68.2
2022-07-25,0,67.83,68.75,67.74,68.66
2022-07-26,1,68.2,68.75,67.56,68.66
2022-07-27,0,68.11,70.69,68.11,70.23
2022-07-28,0,70.23,70.41,69.31,69.86
2022-07-29,0,70.32,70.32,68.66,69.58
2022-08-01,1,69.4,69.68,68.94,69.4
2022-08-02,1,68.75,69.49,68.48,69.31
2022-08-03,0,69.31,70.23,69.22,69.49
2022-08-04,1,70.51,72.53,68.85,69.68
2022-08-05,0,70.32,70.32,69.31,69.68
2022-08-08,0,69.86,71.61,69.86,71.52
2022-08-09,0,71.61,71.61,70.51,71.15
2022-08-10,1,71.43,71.89,70.6,71.24
2022-08-11,1,72.26,72.72,71.61,72.07
2022-08-12,1,72.63,72.63,71.43,71.89
2022-08-15,0,71.7,72.26,71.24,71.8
2022-08-16,0,71.06,71.15,69.22,69.49
2022-08-17,0,69.86,70.14,68.66,69.58
2022-08-18,0,69.12,69.49,68.85,69.12
2022-08-19,1,68.85,69.12,68.39,68.39
2022-08-22,0,68.2,69.03,67.56,68.75
2022-08-23,0,68.75,68.94,68.11,68.48
2022-08-24,0,68.66,69.68,68.39,69.03
2022-08-25,0,69.03,69.95,69.03,69.12
2022-08-26,0,69.4,69.4,68.85,69.03
2022-08-29,1,68.39,69.4,68.02,68.85
2022-08-30,0,68.48,69.86,68.48,69.4
2022-08-31,0,69.12,69.58,68.85,68.94
2022-09-01,1,68.29,68.75,67.1,67.74
2022-09-02,0,67.74,68.39,67.56,67.56
2022-09-05,0,68.02,68.02,66.54,67.28
2022-09-06,0,67.56,68.2,67.28,67.74
2022-09-07,0,67.28,68.2,67.19,67.65
2022-09-08,1,67.65,68.66,67.46,68.66
2022-09-12,0,69.49,69.49,67.56,67.83
2022-09-13,1,68.39,68.66,67.83,68.11
2022-09-14,0,67.74,68.29,67.46,67.74
2022-09-15,0,67.74,68.39,67.46,68.02
2022-09-16,0,67.46,68.2,66.45,67.46
2022-09-19,0,67.56,67.56,66.36,67.0
2022-09-20,0,67.19,67.19,66.17,67.0
2022-09-21,0,66.91,67.46,66.64,67.37
2022-09-22,0,66.45,66.54,65.16,65.16
2022-09-23,0,65.16,65.62,64.24,64.79
2022-09-26,0,64.15,65.71,63.87,65.44
2022-09-27,1,65.44,65.99,64.88,65.81
2022-09-28,0,65.99,66.82,65.25,66.64
2022-09-29,0,66.45,67.46,65.71,67.1
2022-09-30,1,66.45,67.37,66.17,66.73
2022-10-03,0,65.81,65.81,63.87,64.05
2022-10-04,0,64.05,64.88,63.78,64.61
2022-10-05,0,64.33,64.79,63.87,64.05
2022-10-06,1,64.42,64.52,62.95,63.13
2022-10-07,1,62.76,63.32,62.67,62.95
2022-10-11,1,62.58,63.87,61.84,63.32
2022-10-12,0,63.32,64.15,63.13,63.69
2022-10-13,0,63.78,64.79,63.41,64.15
2022-10-14,0,64.05,64.24,62.76,62.86
2022-10-17,0,63.41,63.78,62.67,63.13
2022-10-18,1,63.23,63.5,62.49,63.13
2022-10-19,1,62.86,63.23,62.4,62.58
2022-10-20,0,61.75,64.24,61.47,64.05
2022-10-21,0,63.5,64.52,63.23,63.59
2022-10-24,0,63.69,64.05,63.32,63.69
2022-10-25,1,64.24,64.79,63.5,64.61
2022-10-26,0,64.7,65.81,64.52,65.07
2022-10-27,1,65.16,65.34,64.52,64.61
2022-10-28,0,64.42,65.25,64.15,64.61
2022-10-31,0,64.88,65.9,64.52,65.16
2022-11-01,0,65.25,66.17,64.52,65.44
2022-11-02,0,65.53,65.81,64.33,64.42
2022-11-03,0,63.78,64.24,63.23,63.69
2022-11-04,0,63.41,63.87,62.58,63.87
2022-11-07,0,63.87,63.87,62.67,62.67
2022-11-08,1,63.04,63.59,62.76,63.5
2022-11-09,0,63.59,64.33,63.41,63.69
2022-11-10,1,63.23,63.96,63.04,63.13
2022-11-11,1,63.87,64.24,62.76,63.59
2022-11-14,0,63.78,63.87,62.86,63.23
2022-11-15,0,63.23,63.23,62.21,62.67
2022-11-16,1,62.21,62.3,60.92,61.01
2022-11-17,1,60.74,60.74,59.91,60.09
2022-11-18,1,60.18,61.2,60.18,61.01
2022-11-21,1,61.11,61.2,60.28,60.37
2022-11-22,0,60.83,61.01,60.18,60.55
2022-11-23,0,60.74,60.92,60.18,60.46
2022-11-24,0,60.92,61.75,60.74,61.29
2022-11-25,0,61.29,61.93,61.2,61.47
2022-11-28,0,61.11,61.75,60.83,61.29
2022-11-29,0,61.84,61.84,61.29,61.47
2022-11-30,0,61.47,62.67,61.47,62.67
2022-12-01,0,62.3,62.58,61.75,61.75
2022-12-02,0,61.75,62.3,61.57,62.21
2022-12-05,1,62.03,62.4,61.75,62.12
2022-12-06,0,61.93,62.4,61.57,61.57
2022-12-07,0,61.38,62.58,61.38,62.12
2022-12-08,0,61.84,62.4,61.57,62.21
2022-12-09,0,62.12,62.3,61.75,62.21
2022-12-12,0,61.93,62.4,61.75,62.3
2022-12-13,0,62.21,62.3,61.57,61.57
2022-12-14,0,61.84,62.4,61.75,62.12
2022-12-15,1,61.84,62.03,61.38,61.57
2022-12-16,0,61.29,61.66,61.11,61.2
2022-12-19,0,60.83,61.01,60.46,60.55
2022-12-20,0,60.55,60.92,60.37,60.37
2022-12-21,0,60.74,61.38,60.55,61.01
2022-12-22,1,60.92,60.92,60.64,60.74
2022-12-23,0,60.46,60.64,60.18,60.55
2022-12-26,0,60.64,61.2,60.55,61.11
2022-12-27,1,61.29,61.38,60.92,61.01
2022-12-28,0,61.01,61.01,60.46,60.55
2022-12-29,0,60.46,61.01,60.37,60.64
2022-12-30,1,60.83,61.11,60.74,60.74
2023-01-03,0,60.64,61.29,60.46,61.01
2023-01-04,1,61.01,61.66,61.01,61.29
2023-01-05,1,61.38,61.84,61.11,61.11
2023-01-06,1,61.38,61.75,61.29,61.66
2023-01-09,0,62.12,62.76,61.84,62.76
2023-01-10,0,62.95,63.04,62.49,62.67
2023-01-11,1,62.58,62.86,60.92,60.92
2023-01-12,1,61.11,61.29,60.46,60.64
2023-01-13,1,61.01,61.29,60.83,60.92
2023-01-16,1,61.38,61.75,61.2,61.38
2023-01-17,0,61.38,61.66,61.29,61.47
2023-01-30,0,62.67,62.67,61.47,62.4
2023-01-31,1,62.21,62.21,61.47,61.47
2023-02-01,1,61.38,61.57,61.2,61.29
2023-02-02,1,61.38,62.21,61.29,61.93
2023-02-03,0,61.75,62.4,61.66,62.21
2023-02-06,1,61.93,62.49,61.84,62.03
2023-02-07,1,62.21,62.67,62.12,62.3
