<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-12-02,0,34.25,34.29,34.13,34.29
2020-12-03,0,34.64,34.96,34.53,34.53
2020-12-04,0,34.84,34.88,34.53,34.64
2020-12-07,0,34.68,34.76,34.41,34.57
2020-12-08,0,34.37,34.68,34.29,34.6
2020-12-09,1,34.57,34.64,34.41,34.41
2020-12-10,0,34.33,34.49,34.25,34.33
2020-12-11,1,34.33,34.49,34.01,34.05
2020-12-14,0,34.05,34.05,33.89,33.97
2020-12-15,1,33.89,33.97,33.73,33.73
2020-12-16,0,33.85,34.33,33.85,34.17
2020-12-17,1,34.13,34.17,33.85,33.85
2020-12-18,0,33.89,34.13,33.89,34.09
2020-12-21,0,34.13,34.53,34.09,34.53
2020-12-22,0,34.29,34.45,33.97,34.09
2020-12-23,0,33.97,33.97,33.85,33.97
2020-12-24,1,34.13,34.13,33.89,33.89
2020-12-25,0,33.97,34.13,33.89,33.97
2020-12-28,1,34.05,34.21,33.97,34.13
2020-12-29,1,34.21,34.29,33.97,34.13
2020-12-30,1,34.05,34.37,33.97,34.33
2020-12-31,0,34.37,34.72,34.29,34.29
2021-01-04,0,34.29,34.53,34.17,34.29
2021-01-05,0,34.33,34.45,34.13,34.21
2021-01-06,1,34.21,34.37,33.97,34.09
2021-01-07,0,34.09,34.25,34.01,34.01
2021-01-08,0,34.05,34.13,33.97,34.09
2021-01-11,1,34.01,34.21,33.93,34.21
2021-01-12,0,34.13,34.17,33.89,33.89
2021-01-13,0,33.89,34.01,33.81,33.89
2021-01-14,0,33.97,33.97,33.69,33.77
2021-01-15,1,33.73,33.73,33.3,33.3
2021-01-18,0,33.3,33.3,32.86,33.02
2021-01-19,0,33.02,33.33,33.02,33.14
2021-01-20,1,33.06,33.1,32.38,32.5
2021-01-21,1,32.54,32.66,32.38,32.38
2021-01-22,0,32.34,32.38,32.14,32.22
2021-01-25,1,32.26,32.62,32.22,32.46
2021-01-26,0,32.3,32.46,31.91,32.03
2021-01-27,1,32.07,32.3,32.03,32.03
2021-01-28,1,31.95,32.22,31.91,31.95
2021-01-29,1,31.95,32.1,31.87,31.87
2021-02-01,1,31.99,32.5,31.99,32.38
2021-02-02,1,32.5,32.66,32.26,32.34
2021-02-03,0,32.38,32.46,32.14,32.18
2021-02-04,1,32.14,32.26,32.07,32.07
2021-02-05,0,32.18,32.46,32.18,32.42
2021-02-17,1,32.54,32.78,32.38,32.74
2021-02-18,1,32.74,33.06,32.7,32.82
2021-02-19,1,32.82,33.06,32.58,33.02
2021-02-22,1,33.1,33.41,32.98,33.18
2021-02-23,1,33.33,33.81,33.33,33.69
2021-02-24,0,33.97,34.05,33.65,33.77
2021-02-25,1,33.97,34.05,33.81,34.05
2021-02-26,1,33.89,33.89,33.33,33.33
2021-03-02,1,33.53,33.73,33.41,33.41
2021-03-03,1,33.65,33.81,33.53,33.77
2021-03-04,1,33.77,33.77,33.45,33.73
2021-03-05,1,33.45,33.73,33.37,33.73
2021-03-08,1,33.81,34.05,33.77,33.85
2021-03-09,0,34.05,34.45,33.97,34.45
2021-03-10,1,34.45,34.45,34.05,34.13
2021-03-11,1,34.25,34.29,34.01,34.01
2021-03-12,1,33.97,34.01,33.77,33.89
2021-03-15,1,33.89,33.93,33.57,33.61
2021-03-16,1,33.65,33.89,33.61,33.81
2021-03-17,1,33.89,34.09,33.85,34.01
2021-03-18,1,34.05,34.33,34.05,34.21
2021-03-19,0,34.13,34.13,33.81,33.89
2021-03-22,1,37.18,37.22,35.76,36.35
2021-03-23,1,36.51,36.51,36.19,36.27
2021-03-24,0,36.27,36.31,36.11,36.15
2021-03-25,1,36.15,36.23,35.99,36.15
2021-03-26,1,36.19,36.71,36.19,36.63
2021-03-29,1,36.87,36.99,36.67,36.91
2021-03-30,1,36.91,36.99,36.71,36.95
2021-03-31,0,36.99,37.14,36.95,37.14
2021-04-01,0,37.18,37.26,36.99,37.07
2021-04-06,1,37.18,37.26,36.99,37.18
2021-04-07,1,37.14,37.18,37.07,37.14
2021-04-08,1,37.07,37.22,36.99,37.22
2021-04-09,0,37.22,37.34,37.07,37.07
2021-04-12,1,37.07,37.18,37.07,37.18
2021-04-13,1,37.22,37.7,37.18,37.46
2021-04-14,0,37.5,37.54,36.99,37.3
2021-04-15,1,37.34,38.49,37.3,38.02
2021-04-16,1,38.02,38.89,37.9,38.89
2021-04-19,1,39.61,40.08,39.49,40.0
2021-04-20,0,42.14,43.57,40.56,41.27
2021-04-21,0,41.43,45.16,41.35,44.21
2021-04-22,0,45.32,46.59,42.46,42.94
2021-04-23,0,42.62,42.7,40.56,42.07
2021-04-26,1,42.38,43.02,41.35,42.14
2021-04-27,0,42.22,42.22,41.67,41.83
2021-04-28,1,41.83,42.22,41.35,42.22
2021-04-29,0,42.07,42.14,41.35,41.35
2021-05-03,0,41.27,41.27,40.16,40.64
2021-05-04,0,40.8,41.27,38.89,39.84
2021-05-05,0,39.68,40.8,39.37,40.32
2021-05-06,0,40.4,42.07,40.4,42.07
2021-05-07,1,42.22,42.38,41.03,41.51
2021-05-10,0,41.67,42.3,41.43,41.99
2021-05-11,1,41.67,42.22,40.4,40.95
2021-05-12,1,40.56,40.95,37.7,39.37
2021-05-13,1,37.66,39.68,37.5,39.05
2021-05-14,0,39.37,39.92,39.13,39.37
2021-05-17,1,37.94,38.93,37.7,38.02
2021-05-18,0,38.26,39.68,38.26,39.68
2021-05-19,1,39.61,40.32,39.29,40.08
2021-05-20,1,40.48,40.72,39.68,40.32
2021-05-21,0,42.78,42.78,40.32,40.64
2021-05-24,0,40.32,40.88,40.0,40.72
2021-05-25,0,40.8,40.95,40.48,40.56
2021-05-26,1,40.56,40.88,40.16,40.24
2021-05-27,1,39.68,40.0,39.57,39.92
2021-05-28,1,40.0,40.24,39.76,40.16
2021-05-31,0,40.16,40.95,40.08,40.95
2021-06-01,0,40.95,40.95,40.64,40.88
2021-06-02,0,40.95,41.35,40.8,41.27
2021-06-03,0,41.27,41.59,41.11,41.51
2021-06-04,1,41.51,41.51,41.03,41.19
2021-06-07,0,41.19,41.27,40.32,40.88
2021-06-08,0,41.11,41.11,40.56,40.8
2021-06-09,0,40.56,40.8,40.32,40.72
2021-06-10,0,40.72,40.88,40.4,40.88
2021-06-11,0,40.88,40.95,40.64,40.8
2021-06-15,0,40.56,40.8,40.48,40.72
2021-06-16,1,40.8,41.27,40.72,41.19
2021-06-17,0,40.95,41.11,40.8,40.88
2021-06-18,0,40.72,40.8,40.48,40.48
2021-06-21,1,40.08,40.64,40.0,40.24
2021-06-22,1,40.24,40.64,40.16,40.4
2021-06-23,1,40.4,40.56,40.08,40.48
2021-06-24,0,40.48,40.64,40.32,40.56
2021-06-25,1,40.56,40.72,40.32,40.48
2021-06-28,1,40.48,40.64,40.32,40.56
2021-06-29,1,40.56,40.64,40.4,40.64
2021-06-30,0,40.56,40.64,40.4,40.48
2021-07-01,0,40.4,40.48,40.16,40.16
2021-07-02,0,40.16,40.4,40.08,40.08
2021-07-05,1,40.4,40.48,40.08,40.16
2021-07-06,1,40.4,40.72,40.24,40.64
2021-07-07,1,40.56,40.72,40.48,40.72
2021-07-08,1,40.88,41.99,40.88,41.91
2021-07-09,0,41.67,41.91,41.11,41.27
2021-07-12,0,41.43,41.59,41.11,41.43
2021-07-13,0,41.67,41.67,41.03,41.19
2021-07-14,1,41.19,41.27,40.72,40.88
2021-07-15,1,40.88,41.11,40.72,40.95
2021-07-16,1,40.88,40.95,40.72,40.88
2021-07-19,1,40.8,41.27,40.72,41.27
2021-07-20,1,40.95,41.11,40.8,41.03
2021-07-21,1,41.27,41.59,41.03,41.11
2021-07-22,0,41.51,41.51,41.19,41.35
2021-07-23,0,41.51,42.14,41.43,42.07
2021-07-26,1,42.38,42.7,42.07,42.22
2021-07-27,1,42.3,42.3,41.75,42.07
2021-07-28,0,41.91,42.07,41.27,41.59
2021-07-29,0,41.67,41.99,41.35,41.99
2021-07-30,1,41.99,41.99,41.67,41.75
2021-08-02,0,41.83,41.91,41.67,41.91
2021-08-03,0,42.14,42.78,42.07,42.78
2021-08-04,0,43.02,43.26,42.54,42.7
2021-08-05,0,42.7,42.7,41.75,41.83
2021-08-06,0,42.22,42.22,41.59,41.99
2021-08-09,0,41.75,41.75,41.03,41.59
2021-08-10,0,41.43,41.59,41.03,41.19
2021-08-11,1,40.95,41.03,40.32,40.56
2021-08-12,0,38.96,40.57,38.79,40.45
2021-08-13,0,40.83,41.3,40.74,41.13
2021-08-16,0,41.13,41.17,40.53,40.74
2021-08-17,1,40.74,40.74,40.11,40.19
2021-08-18,1,39.85,40.19,39.43,40.15
2021-08-19,1,40.15,40.15,39.09,39.26
2021-08-20,1,39.0,39.72,38.83,39.21
2021-08-23,0,39.68,40.15,39.55,39.77
2021-08-24,1,39.94,40.02,39.47,39.72
2021-08-25,1,39.77,40.15,39.55,40.11
2021-08-26,1,40.11,40.19,39.6,39.89
2021-08-27,1,39.89,40.36,39.72,40.32
2021-08-30,0,40.32,40.45,40.06,40.45
2021-08-31,1,40.45,41.17,40.15,41.17
2021-09-01,0,41.08,41.13,40.66,41.13
2021-09-02,0,41.13,41.13,40.53,40.7
2021-09-03,1,40.7,41.25,40.66,41.21
2021-09-06,1,41.21,41.72,40.91,41.47
2021-09-07,1,41.47,41.63,41.25,41.42
2021-09-08,1,41.38,41.59,40.96,41.25
2021-09-09,1,40.79,40.96,40.62,40.96
2021-09-10,0,40.96,41.63,40.83,41.63
2021-09-13,1,41.63,42.65,41.63,42.57
2021-09-14,1,43.42,44.18,43.08,43.67
2021-09-15,0,43.67,44.01,43.25,43.5
2021-09-16,0,43.5,43.93,43.16,43.93
2021-09-17,1,43.93,43.93,43.08,43.08
2021-09-22,0,42.31,43.08,42.06,43.08
2021-09-23,1,43.42,43.84,43.16,43.5
2021-09-24,0,43.67,43.93,43.5,43.59
2021-09-27,1,43.5,43.59,42.99,43.42
2021-09-28,0,42.99,43.67,42.65,43.33
2021-09-29,0,42.82,43.33,42.74,42.99
2021-09-30,1,42.82,43.59,42.74,43.33
2021-10-01,0,43.16,43.33,42.4,42.65
2021-10-04,0,42.74,42.99,42.4,42.48
2021-10-05,0,42.48,42.74,42.23,42.74
2021-10-06,0,42.74,42.82,42.31,42.4
2021-10-07,0,42.48,42.91,42.36,42.82
2021-10-08,0,42.82,42.91,42.65,42.82
2021-10-12,1,42.48,42.74,42.14,42.65
2021-10-13,1,42.82,43.33,42.48,42.91
2021-10-14,0,42.99,42.99,42.4,42.4
2021-10-15,0,42.48,42.65,42.31,42.57
2021-10-18,0,42.57,42.65,42.31,42.31
2021-10-19,0,42.36,42.57,41.55,41.72
2021-10-20,0,41.51,41.51,40.79,41.08
2021-10-21,0,41.08,41.42,41.08,41.42
2021-10-22,0,41.42,41.63,41.3,41.47
2021-10-25,0,41.3,41.34,40.83,41.0
2021-10-26,0,41.25,41.55,41.17,41.17
2021-10-27,1,41.17,41.3,40.96,41.08
2021-10-28,1,41.08,41.38,41.0,41.21
2021-10-29,0,41.21,41.21,40.96,41.0
2021-11-01,0,41.0,41.0,40.87,41.0
2021-11-02,0,41.13,41.42,40.87,40.91
2021-11-03,0,40.91,41.0,40.83,40.91
2021-11-04,0,40.96,41.08,40.83,40.87
2021-11-05,0,40.83,40.91,40.66,40.91
2021-11-08,0,41.04,41.59,41.0,41.59
2021-11-09,1,41.63,41.68,41.13,41.47
2021-11-10,0,41.42,41.42,41.13,41.38
2021-11-11,1,41.42,41.59,41.25,41.47
2021-11-12,1,41.38,41.47,41.04,41.38
2021-11-15,0,41.38,41.42,41.04,41.3
2021-11-16,0,41.25,41.51,41.08,41.34
2021-11-17,0,41.25,41.3,41.0,41.25
2021-11-18,0,41.17,41.21,41.0,41.04
2021-11-19,0,41.04,41.13,40.79,41.04
2021-11-22,0,40.79,40.96,40.66,40.7
2021-11-23,0,40.7,40.74,40.57,40.62
2021-11-24,0,40.53,40.57,40.19,40.32
2021-11-25,1,40.28,40.32,39.98,40.06
2021-11-26,0,39.94,39.98,39.51,39.51
2021-11-29,1,39.13,39.64,39.04,39.51
2021-11-30,1,39.51,40.19,39.09,39.09
2021-12-01,1,39.09,39.81,39.09,39.6
2021-12-02,1,39.6,39.68,39.34,39.34
2021-12-03,1,39.55,39.81,39.43,39.43
2021-12-06,0,39.47,40.23,39.43,40.19
2021-12-07,0,40.23,40.4,39.85,40.4
2021-12-08,0,40.57,40.62,40.36,40.53
2021-12-09,0,40.62,40.66,40.02,40.28
2021-12-10,0,40.28,40.45,40.02,40.19
2021-12-13,1,40.19,40.57,40.02,40.02
2021-12-14,0,39.98,40.11,39.89,39.94
2021-12-15,0,39.94,40.19,39.77,39.89
2021-12-16,1,39.94,40.06,39.77,39.85
2021-12-17,0,39.89,40.45,39.85,40.32
2021-12-20,0,40.32,40.36,40.02,40.28
2021-12-21,1,40.28,40.32,40.02,40.15
2021-12-22,0,40.28,40.32,40.11,40.28
2021-12-23,1,40.19,40.53,40.19,40.53
2021-12-24,0,40.57,40.74,40.57,40.7
2021-12-27,1,40.7,40.87,40.7,40.87
2021-12-28,1,40.87,40.91,40.74,40.91
2021-12-29,0,40.91,41.0,40.83,40.91
2021-12-30,0,40.91,40.96,40.79,40.79
2022-01-03,0,40.83,40.91,40.23,40.32
2022-01-04,0,40.36,40.45,39.94,40.19
2022-01-05,0,40.02,40.19,39.94,40.06
2022-01-06,0,40.19,40.45,40.06,40.45
2022-01-07,0,40.45,40.49,40.11,40.32
2022-01-10,1,40.32,40.36,39.94,40.19
2022-01-11,0,40.02,40.36,40.02,40.36
2022-01-12,1,40.36,40.36,40.02,40.36
2022-01-13,0,40.36,40.74,40.28,40.74
2022-01-14,0,40.66,40.66,40.32,40.45
2022-01-17,0,40.4,40.53,40.23,40.45
2022-01-18,1,40.45,40.57,40.32,40.57
2022-01-19,1,40.45,40.53,40.36,40.45
2022-01-20,0,40.4,40.53,40.32,40.36
2022-01-21,1,40.36,40.49,40.06,40.28
2022-01-24,1,40.02,40.19,39.94,40.06
2022-01-25,1,39.94,39.98,39.6,39.77
2022-01-26,1,39.68,39.94,39.55,39.81
2022-02-07,1,39.55,40.02,39.09,40.02
2022-02-08,1,40.02,40.15,39.85,39.89
2022-02-09,0,39.89,40.19,39.85,40.19
2022-02-10,0,40.06,40.4,39.98,40.4
2022-02-11,0,40.19,40.4,40.06,40.4
2022-02-14,1,40.11,40.19,39.89,40.06
2022-02-15,1,39.98,40.02,39.77,39.94
2022-02-16,1,39.94,40.06,39.94,39.94
2022-02-17,0,40.06,40.4,40.02,40.32
2022-02-18,1,40.15,40.4,40.11,40.32
2022-02-21,0,40.23,40.57,40.06,40.45
2022-02-22,0,40.28,40.53,40.02,40.53
2022-02-23,1,40.53,40.66,40.32,40.49
2022-02-24,1,40.36,40.36,40.02,40.19
2022-02-25,1,40.11,40.36,39.85,40.23
2022-03-01,1,40.62,40.66,40.36,40.62
2022-03-02,1,40.62,40.79,40.45,40.79
2022-03-03,1,40.74,40.83,40.62,40.83
2022-03-04,1,40.62,40.66,40.36,40.49
2022-03-07,0,40.32,40.32,39.85,40.02
2022-03-08,1,39.94,40.06,39.81,39.89
2022-03-09,1,40.19,40.28,39.98,40.15
2022-03-10,1,40.15,40.53,40.11,40.45
2022-03-11,1,40.28,40.45,40.19,40.32
2022-03-14,1,40.32,40.53,40.28,40.4
2022-03-15,1,40.36,40.79,40.28,40.74
2022-03-16,1,40.74,40.79,40.49,40.66
2022-03-17,1,40.87,40.96,40.66,40.79
2022-03-18,0,40.87,41.59,40.87,41.59
2022-03-21,0,41.72,42.36,41.68,42.27
2022-03-22,0,42.23,42.27,41.89,42.23
2022-03-23,0,42.23,42.23,42.02,42.19
2022-03-24,0,42.19,42.44,42.02,42.44
2022-03-25,1,42.4,42.4,42.1,42.23
2022-03-28,1,41.97,42.27,41.72,42.23
2022-03-29,1,42.31,42.65,42.06,42.31
2022-03-30,0,42.36,42.48,42.23,42.36
2022-03-31,0,42.44,42.65,42.36,42.4
2022-04-01,0,42.23,42.48,42.02,42.27
2022-04-06,0,42.27,42.65,42.14,42.65
2022-04-07,0,42.31,42.65,42.06,42.1
2022-04-08,0,42.14,42.31,41.97,42.31
2022-04-11,0,42.31,42.44,41.72,42.02
2022-04-12,0,41.97,41.97,40.62,40.79
2022-04-13,1,40.91,41.3,40.57,40.79
2022-04-14,0,41.04,41.04,40.45,40.53
2022-04-15,0,40.36,40.4,39.98,40.02
2022-04-18,0,40.19,40.19,39.43,39.51
2022-04-19,0,39.51,39.6,39.26,39.38
2022-04-20,0,39.51,39.72,39.43,39.6
2022-04-21,0,39.81,40.06,39.51,39.77
2022-04-22,0,39.68,39.68,39.43,39.55
2022-04-25,1,39.38,39.43,39.13,39.17
2022-04-26,1,39.3,39.43,39.17,39.26
2022-04-27,0,39.21,39.21,38.83,38.92
2022-04-28,0,39.09,39.17,38.66,39.17
2022-04-29,0,39.26,39.47,39.0,39.0
2022-05-03,0,39.0,39.0,38.32,38.53
2022-05-04,1,38.53,38.75,38.45,38.66
2022-05-05,0,38.87,38.87,38.66,38.75
2022-05-06,0,38.53,38.53,38.32,38.32
2022-05-09,1,38.24,38.28,37.51,37.6
2022-05-10,0,37.39,37.47,37.09,37.26
2022-05-11,0,36.11,36.49,36.11,36.24
2022-05-12,0,36.11,36.15,34.67,34.67
2022-05-13,0,34.75,35.52,34.67,35.35
2022-05-16,1,35.35,35.43,34.84,35.05
2022-05-17,0,35.26,35.39,35.05,35.26
2022-05-18,0,35.35,35.43,34.92,35.35
2022-05-19,0,35.18,35.18,34.88,34.92
2022-05-20,1,35.22,35.64,34.96,34.96
2022-05-23,0,35.26,35.3,34.96,35.01
2022-05-24,0,35.01,35.18,34.96,35.01
2022-05-25,1,35.09,35.6,35.05,35.39
2022-05-26,0,35.52,36.07,35.43,35.43
2022-05-27,1,35.3,36.03,35.3,35.86
2022-05-30,0,36.15,36.58,36.15,36.37
2022-05-31,0,36.37,36.45,36.03,36.2
2022-06-01,0,36.24,36.28,35.73,35.77
2022-06-02,1,35.69,35.69,35.39,35.43
2022-06-06,0,35.47,35.6,35.18,35.3
2022-06-07,0,35.26,35.47,35.13,35.13
2022-06-08,0,35.22,35.56,35.18,35.47
2022-06-09,1,35.52,35.52,35.3,35.3
2022-06-10,0,35.18,35.26,35.13,35.18
2022-06-13,0,34.84,34.88,34.54,34.67
2022-06-14,0,34.41,34.46,34.03,34.07
2022-06-15,1,34.16,34.24,34.03,34.03
2022-06-16,0,34.41,34.75,33.99,33.99
2022-06-17,0,33.86,33.9,33.61,33.65
2022-06-20,1,33.61,33.61,33.01,33.01
2022-06-21,1,33.14,33.65,33.1,33.52
2022-06-22,1,33.69,33.9,33.52,33.56
2022-06-23,1,33.78,33.9,33.14,33.14
2022-06-24,1,33.56,33.73,33.31,33.56
2022-06-27,0,33.99,34.2,33.78,33.82
2022-06-28,1,34.07,34.07,33.65,33.65
2022-06-29,0,33.73,33.82,33.48,33.61
2022-06-30,0,33.73,33.78,33.35,33.56
2022-07-01,1,33.82,34.79,33.73,34.29
2022-07-04,0,34.33,34.5,33.82,33.99
2022-07-05,1,34.41,34.71,34.2,34.63
2022-07-06,1,34.71,34.84,33.99,33.99
2022-07-07,1,34.29,34.84,34.2,34.75
2022-07-08,1,34.84,34.88,34.41,34.67
2022-07-11,1,34.71,35.01,34.63,34.92
2022-07-12,0,34.79,35.05,34.58,34.84
2022-07-13,1,35.69,35.86,35.26,35.52
2022-07-14,1,35.39,35.6,35.18,35.43
2022-07-15,1,35.39,35.43,34.41,34.41
2022-07-18,1,34.41,34.58,34.03,34.58
2022-07-19,1,34.58,35.39,34.41,35.39
2022-07-20,1,35.69,35.86,35.26,35.35
2022-07-21,1,36.39,36.77,36.2,36.44
2022-07-22,1,36.48,36.58,36.01,36.1
2022-07-25,1,36.1,36.39,35.91,36.25
2022-07-26,0,36.25,36.34,36.05,36.2
2022-07-27,1,36.2,36.34,36.15,36.25
2022-07-28,1,36.44,36.58,36.34,36.58
2022-07-29,1,36.87,37.11,36.72,37.11
2022-08-01,0,37.35,37.83,37.11,37.83
2022-08-02,0,37.39,37.78,37.35,37.49
2022-08-03,1,37.39,37.44,37.11,37.44
2022-08-04,1,37.39,37.54,36.92,37.11
2022-08-05,1,37.44,37.49,37.15,37.2
2022-08-08,0,37.2,37.2,36.68,37.06
2022-08-09,0,36.96,37.11,36.58,37.11
2022-08-10,1,36.96,37.15,36.72,37.11
2022-08-11,0,36.82,37.68,36.82,37.68
2022-08-12,0,37.49,37.68,37.35,37.63
2022-08-15,0,37.63,37.78,37.35,37.63
2022-08-16,1,37.83,37.87,37.44,37.68
2022-08-17,0,37.73,38.3,37.54,38.3
2022-08-18,0,38.21,38.21,37.83,38.11
2022-08-19,0,38.11,38.16,37.68,37.78
2022-08-22,0,37.59,37.97,37.39,37.97
2022-08-23,1,37.83,37.83,37.44,37.68
2022-08-24,0,37.68,37.68,37.44,37.59
2022-08-25,0,37.78,37.87,37.59,37.87
2022-08-26,0,38.02,38.02,37.83,37.97
2022-08-29,0,37.44,37.83,37.35,37.68
2022-08-30,0,37.63,37.83,37.49,37.59
2022-08-31,1,37.59,37.73,37.44,37.63
2022-09-01,0,37.44,37.49,37.15,37.25
2022-09-02,0,37.25,37.35,36.77,36.87
2022-09-05,0,36.92,37.54,36.87,37.44
2022-09-06,0,37.54,38.16,37.54,38.16
2022-09-07,0,38.16,38.3,37.83,38.02
2022-09-08,0,38.11,38.21,37.87,38.16
2022-09-12,0,38.26,38.3,37.92,38.11
2022-09-13,1,38.3,38.3,38.02,38.21
2022-09-14,0,37.78,38.16,37.73,37.97
2022-09-15,0,37.87,38.06,37.73,37.87
2022-09-16,1,37.68,37.73,36.96,36.96
2022-09-19,0,37.25,37.44,37.06,37.15
2022-09-20,0,37.06,37.39,36.92,36.92
2022-09-21,0,36.82,36.92,36.39,36.48
2022-09-22,1,36.2,36.2,35.67,35.96
2022-09-23,0,35.53,35.67,35.43,35.43
2022-09-26,0,35.05,35.05,34.33,34.33
2022-09-27,0,34.19,34.67,34.09,34.28
2022-09-28,0,34.28,34.28,33.42,33.42
2022-09-29,0,33.04,33.28,32.46,32.7
2022-09-30,0,32.37,32.61,32.18,32.37
2022-10-03,0,32.22,32.46,31.98,32.22
2022-10-04,0,32.46,32.75,32.13,32.41
2022-10-05,1,32.8,32.94,32.61,32.7
2022-10-06,0,32.89,33.04,32.75,32.85
2022-10-07,0,32.7,33.04,32.7,32.8
2022-10-11,0,32.65,32.65,32.27,32.37
2022-10-12,0,32.32,32.56,32.18,32.32
2022-10-13,1,32.32,32.41,31.27,31.27
2022-10-14,0,31.6,31.65,31.03,31.03
2022-10-17,0,30.93,30.93,30.07,30.36
2022-10-18,0,30.5,30.64,29.88,30.12
2022-10-19,0,30.12,30.69,30.07,30.26
2022-10-20,1,29.88,30.02,29.3,29.59
2022-10-21,1,29.73,30.02,29.3,29.69
2022-10-24,0,30.16,30.26,29.3,29.3
2022-10-25,1,29.35,29.35,28.63,28.63
2022-10-26,0,28.73,29.21,28.54,29.02
2022-10-27,1,29.35,29.83,29.35,29.54
2022-10-28,1,29.64,29.83,29.06,29.21
2022-10-31,1,29.45,29.69,28.97,28.97
2022-11-01,1,28.97,29.45,28.82,29.35
2022-11-02,1,29.35,29.54,29.25,29.45
2022-11-03,1,28.97,29.11,28.87,29.02
2022-11-04,1,28.92,29.25,28.87,29.16
2022-11-07,1,29.3,29.69,29.21,29.69
2022-11-08,1,29.83,30.5,29.78,30.31
2022-11-09,1,30.31,30.74,30.21,30.55
2022-11-10,0,30.36,30.83,30.21,30.36
2022-11-11,1,30.93,31.07,30.55,30.79
2022-11-14,0,31.07,32.94,30.88,32.7
2022-11-15,1,32.51,32.51,31.6,32.41
2022-11-16,1,32.08,32.18,31.5,31.5
2022-11-17,0,32.13,33.23,32.08,32.8
2022-11-18,0,32.27,32.65,31.79,31.89
2022-11-21,1,31.89,31.94,31.41,31.46
2022-11-22,0,31.36,31.41,31.12,31.27
2022-11-23,1,31.46,31.7,31.17,31.31
2022-11-24,0,31.6,31.79,31.31,31.79
2022-11-25,0,31.7,32.13,31.7,32.13
2022-11-28,1,31.89,31.98,31.41,31.6
2022-11-29,1,31.65,32.13,31.46,32.13
2022-11-30,0,31.94,32.46,31.79,32.46
2022-12-01,0,32.94,32.94,32.37,32.61
2022-12-02,0,32.46,32.46,32.18,32.22
2022-12-05,0,32.03,32.37,31.84,32.27
2022-12-06,0,32.22,32.22,31.89,31.89
2022-12-07,1,31.79,32.08,31.65,31.94
2022-12-08,1,31.89,31.94,31.74,31.79
2022-12-09,0,31.98,32.46,31.84,32.27
2022-12-12,0,32.27,32.46,32.13,32.41
2022-12-13,1,32.46,32.75,32.18,32.27
2022-12-14,1,32.56,32.56,32.08,32.08
2022-12-15,1,32.13,32.27,31.98,32.13
2022-12-16,0,31.79,33.13,31.6,33.13
2022-12-19,1,32.7,32.75,32.18,32.41
2022-12-20,0,32.27,32.61,32.13,32.27
2022-12-21,1,32.37,32.65,32.13,32.61
2022-12-22,1,32.75,33.32,32.61,32.99
2022-12-23,1,32.7,33.13,32.37,32.61
2022-12-26,1,32.89,32.99,32.65,32.94
2022-12-27,1,33.09,33.23,32.85,32.85
2022-12-28,1,32.7,32.89,32.51,32.85
2022-12-29,1,32.8,32.8,32.27,32.27
2022-12-30,1,32.46,32.56,32.22,32.22
2023-01-03,1,32.18,32.32,31.89,32.08
2023-01-04,1,32.22,32.32,32.08,32.08
2023-01-05,0,32.7,33.23,32.61,32.99
2023-01-06,0,32.99,33.13,32.65,32.8
2023-01-09,1,33.13,33.18,32.89,33.13
2023-01-10,1,33.18,33.23,32.89,33.13
2023-01-11,0,33.23,33.37,33.09,33.23
2023-01-12,1,33.28,33.99,33.23,33.9
2023-01-13,0,34.04,34.76,34.04,34.62
2023-01-16,1,35.0,35.34,34.62,34.95
2023-01-17,1,34.9,34.9,34.38,34.47
2023-01-30,1,35.62,35.67,34.95,35.38
2023-01-31,1,35.34,35.34,34.71,34.71
2023-02-01,0,34.9,35.19,34.76,35.19
2023-02-02,0,35.29,35.34,35.0,35.24
2023-02-03,1,35.19,35.19,34.76,34.9
2023-02-06,0,34.86,34.9,34.47,34.62
2023-02-07,1,34.67,35.1,34.67,35.1
2023-02-08,1,35.0,35.24,34.95,35.19
2023-02-09,1,35.14,35.24,35.0,35.05
2023-02-10,1,35.0,35.43,34.9,35.29
2023-02-13,1,35.34,35.57,35.14,35.43
2023-02-14,1,35.62,36.2,35.57,35.67
2023-02-15,1,35.77,36.25,35.72,35.96
2023-02-16,1,36.1,36.25,35.77,35.91
2023-02-17,1,35.81,36.39,35.67,36.39
2023-02-20,1,36.34,36.77,36.2,36.63
2023-02-21,0,36.77,36.87,36.53,36.72
2023-02-22,0,36.53,36.68,36.25,36.44
2023-02-23,0,36.87,38.02,36.77,37.83
2023-02-24,0,37.97,38.02,37.39,37.49
2023-03-01,0,37.2,37.2,36.01,36.2
2023-03-02,0,36.2,36.53,35.86,36.29
2023-03-03,0,36.48,36.53,36.05,36.15
2023-03-06,1,36.39,36.48,36.25,36.34
2023-03-07,0,36.44,36.48,36.29,36.34
2023-03-08,0,36.25,36.29,35.91,36.15
2023-03-09,1,36.15,36.25,35.57,35.62
2023-03-10,0,35.34,35.34,35.05,35.14
2023-03-13,0,34.9,35.43,34.62,35.19
2023-03-14,0,34.86,35.43,34.76,35.19
2023-03-15,0,35.34,35.72,35.34,35.53
2023-03-16,0,35.34,35.43,34.76,34.81
2023-03-17,1,35.05,35.19,34.81,34.86
2023-03-20,0,34.95,35.43,34.95,35.34
2023-03-21,0,35.43,35.77,35.43,35.48
