<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-03-24,0,517.61,525.16,515.73,520.44
2021-03-25,1,518.56,522.33,511.01,511.01
2021-03-26,0,514.79,530.81,514.79,527.04
2021-03-29,0,532.7,533.64,521.39,522.33
2021-03-30,1,527.04,535.53,524.21,530.81
2021-03-31,0,532.7,532.7,520.44,521.39
2021-04-01,1,524.21,527.04,514.79,521.39
2021-04-06,0,529.87,530.81,524.21,529.87
2021-04-07,0,535.53,539.3,528.93,537.41
2021-04-08,1,546.84,554.38,544.96,553.44
2021-04-09,1,559.1,560.04,542.13,544.96
2021-04-12,0,546.84,548.73,530.81,530.81
2021-04-13,1,531.76,536.47,521.39,524.21
2021-04-14,1,524.21,527.04,507.24,514.79
2021-04-15,0,514.79,522.33,511.01,521.39
2021-04-16,0,520.44,521.39,511.01,519.5
2021-04-19,0,522.33,529.87,520.44,521.39
2021-04-20,0,524.21,548.73,523.27,538.36
2021-04-21,1,538.36,538.36,525.16,525.16
2021-04-22,1,530.81,531.76,514.79,514.79
2021-04-23,0,527.04,535.53,521.39,522.33
2021-04-26,0,527.99,531.76,520.44,527.99
2021-04-27,1,528.93,530.81,521.39,523.27
2021-04-28,0,523.27,524.21,515.73,515.73
2021-04-29,0,517.61,521.39,511.96,511.96
2021-05-03,0,511.01,511.96,492.16,492.16
2021-05-04,1,493.1,497.81,461.99,474.24
2021-05-05,0,477.07,483.67,461.99,462.46
2021-05-06,1,471.42,478.96,465.29,472.36
2021-05-07,0,478.02,504.41,476.13,504.41
2021-05-10,0,508.19,509.13,481.79,481.79
2021-05-11,0,463.87,467.64,434.17,442.19
2021-05-12,1,442.19,442.19,398.35,398.82
2021-05-13,1,380.9,403.53,371.0,386.09
2021-05-14,0,412.96,424.27,407.3,414.85
2021-05-17,0,396.46,414.85,379.02,391.75
2021-05-18,1,410.13,423.33,404.0,423.33
2021-05-19,1,418.15,426.16,411.55,417.2
2021-05-20,1,420.5,425.69,415.32,418.15
2021-05-21,1,459.16,459.16,430.87,432.29
2021-05-24,1,423.33,439.83,419.56,437.0
2021-05-25,0,445.02,455.39,441.24,451.62
2021-05-26,1,454.44,458.69,446.9,453.5
2021-05-27,0,449.73,455.86,447.37,451.14
2021-05-28,1,459.16,465.76,455.86,461.99
2021-05-31,0,472.36,481.79,470.0,476.13
2021-06-01,1,480.84,480.84,470.47,471.42
2021-06-02,0,471.42,472.36,455.86,458.22
2021-06-03,0,461.52,468.12,458.22,466.23
2021-06-04,1,456.8,463.87,454.92,462.93
2021-06-07,1,460.1,461.52,444.54,450.2
2021-06-08,1,457.74,469.06,457.74,469.06
2021-06-09,0,468.12,473.3,462.93,467.64
2021-06-10,1,471.42,475.19,467.64,471.42
2021-06-11,1,472.36,474.24,465.76,465.76
2021-06-15,0,465.76,494.99,465.76,493.1
2021-06-16,0,493.1,505.36,486.5,500.64
2021-06-17,1,498.76,520.44,494.99,513.84
2021-06-18,1,518.56,523.27,509.13,509.13
2021-06-21,1,500.64,505.36,492.16,496.87
2021-06-22,0,505.36,507.24,492.16,494.99
2021-06-23,0,500.64,506.3,497.81,503.47
2021-06-24,1,509.13,511.01,499.7,499.7
2021-06-25,1,504.41,514.79,501.59,504.41
2021-06-28,1,508.19,513.84,503.47,513.84
2021-06-29,1,528.93,536.47,519.5,523.27
2021-06-30,0,523.27,523.27,523.27,523.27
2021-07-01,1,540.24,544.96,524.21,525.16
2021-07-02,1,527.99,528.93,513.84,524.21
2021-07-05,1,534.59,542.13,531.76,538.36
2021-07-06,0,545.9,564.76,544.96,562.87
2021-07-07,1,562.87,579.84,560.04,568.53
2021-07-08,1,570.41,575.13,554.38,556.27
2021-07-09,1,549.67,560.98,547.78,550.61
2021-07-12,0,560.04,561.93,551.56,552.5
2021-07-13,0,560.98,563.81,546.84,547.78
2021-07-14,0,553.44,554.38,543.07,549.67
2021-07-15,0,553.44,560.98,548.73,552.5
2021-07-16,0,545.9,548.73,542.13,544.96
2021-07-19,1,542.13,553.44,533.64,549.67
2021-07-20,1,544.96,546.84,532.7,535.53
2021-07-21,1,544.96,558.16,539.3,554.38
2021-07-22,0,563.81,569.47,557.21,557.21
2021-07-23,0,560.04,568.53,552.5,555.33
2021-07-26,1,560.98,565.7,546.84,565.7
2021-07-27,0,566.64,570.41,547.78,547.78
2021-07-28,0,546.84,556.27,523.27,532.7
2021-07-29,0,541.19,542.13,530.81,538.36
2021-07-30,0,535.53,542.13,527.99,527.99
2021-08-02,0,535.74,536.7,526.14,534.78
2021-08-03,0,535.74,539.58,529.02,530.94
2021-08-04,0,531.9,535.74,529.02,531.9
2021-08-05,0,534.78,538.62,529.98,535.74
2021-08-06,1,537.66,540.54,529.98,535.74
2021-08-09,1,535.74,536.7,523.26,523.26
2021-08-10,0,526.14,527.1,508.86,509.82
2021-08-11,0,508.86,520.38,498.3,511.74
2021-08-12,0,512.7,517.5,505.98,507.9
2021-08-13,0,507.9,508.86,479.58,480.06
2021-08-16,0,474.3,483.9,464.22,472.38
2021-08-17,1,471.9,475.26,454.61,455.09
2021-08-18,0,451.25,478.14,450.29,478.14
2021-08-19,1,458.93,461.82,432.05,432.05
2021-08-20,1,432.05,438.77,418.13,428.21
2021-08-23,0,433.49,438.29,426.29,435.89
2021-08-24,0,438.29,448.85,436.85,437.33
2021-08-25,0,436.37,453.17,436.37,453.17
2021-08-26,1,457.97,458.45,439.73,445.97
2021-08-27,1,446.45,463.26,443.57,457.97
2021-08-30,0,460.86,465.18,456.05,465.18
2021-08-31,1,460.86,462.3,449.81,460.38
2021-09-01,1,457.97,472.38,457.49,469.5
2021-09-02,1,470.46,471.9,460.38,460.38
2021-09-03,0,464.7,469.5,459.9,461.34
2021-09-06,1,463.74,466.14,453.17,461.34
2021-09-07,0,461.82,464.7,455.09,457.97
2021-09-08,0,461.34,461.34,438.77,442.13
2021-09-09,0,440.69,456.05,439.73,456.05
2021-09-10,1,453.65,463.74,453.65,462.3
2021-09-13,0,463.74,470.46,460.86,464.7
2021-09-14,0,467.58,473.82,460.86,461.82
2021-09-15,0,459.9,461.34,445.01,447.41
2021-09-16,0,448.37,450.29,439.73,443.09
2021-09-17,0,442.61,454.13,441.65,451.73
2021-09-22,0,438.77,444.53,433.97,444.53
2021-09-23,0,447.89,452.69,447.41,450.29
2021-09-24,0,453.17,457.49,448.85,450.29
2021-09-27,0,454.13,454.13,444.05,447.41
2021-09-28,0,444.53,445.01,433.49,434.93
2021-09-29,0,423.41,428.69,417.65,421.49
2021-09-30,0,421.49,429.17,418.61,424.85
2021-10-01,0,418.61,419.09,400.85,401.33
2021-10-04,0,402.29,408.05,389.33,393.17
2021-10-05,0,382.13,400.37,381.65,400.37
2021-10-06,1,400.37,400.37,383.09,386.93
2021-10-07,0,391.25,399.89,390.29,398.93
2021-10-08,1,403.25,405.65,393.17,393.65
2021-10-12,0,387.89,400.37,385.97,397.49
2021-10-13,0,400.37,400.37,384.53,385.97
2021-10-14,0,388.85,392.69,385.49,389.33
2021-10-15,0,394.61,402.29,392.69,400.37
2021-10-18,1,404.21,405.17,391.25,394.13
2021-10-19,0,396.53,404.21,395.09,402.29
2021-10-20,0,404.21,410.93,399.41,409.01
2021-10-21,0,403.25,410.93,397.01,402.77
2021-10-22,1,401.81,405.17,396.53,404.69
2021-10-25,0,404.21,409.97,401.33,409.97
2021-10-26,1,410.93,414.77,408.05,410.45
2021-10-27,1,409.49,413.81,406.13,413.33
2021-10-28,1,417.65,428.21,416.21,421.01
2021-10-29,0,423.41,424.85,416.69,416.69
2021-11-01,1,419.57,420.05,409.97,409.97
2021-11-02,1,407.09,409.01,391.73,393.65
2021-11-03,1,396.53,410.93,396.05,405.65
2021-11-04,0,409.49,411.89,404.69,406.13
2021-11-05,1,408.05,409.49,403.73,408.53
2021-11-08,1,404.21,406.13,399.41,402.29
2021-11-09,0,402.77,413.33,402.77,411.89
2021-11-10,1,410.45,417.17,409.01,412.85
2021-11-11,1,409.49,414.77,409.01,412.37
2021-11-12,1,416.21,419.09,412.37,412.37
2021-11-15,1,414.77,426.29,414.77,424.37
2021-11-16,0,426.77,427.25,417.65,419.09
2021-11-17,0,421.49,432.53,417.65,430.13
2021-11-18,1,435.89,441.65,433.01,437.81
2021-11-19,0,442.61,444.53,434.93,444.53
2021-11-22,0,444.53,447.41,439.25,447.41
2021-11-23,0,443.57,448.37,439.73,444.53
2021-11-24,0,444.53,451.25,440.69,449.33
2021-11-25,0,452.21,454.13,446.45,446.45
2021-11-26,0,443.09,450.29,433.97,433.97
2021-11-29,1,428.21,441.65,425.33,441.17
2021-11-30,1,446.45,451.25,435.41,438.29
2021-12-01,0,436.85,448.37,436.37,446.45
2021-12-02,0,445.01,450.29,442.61,446.45
2021-12-03,0,449.33,454.13,447.89,453.65
2021-12-06,0,453.65,453.65,446.45,446.45
2021-12-07,0,446.93,447.89,435.89,437.81
2021-12-08,1,440.69,442.61,436.37,436.37
2021-12-09,1,433.97,439.73,432.05,435.41
2021-12-10,0,432.53,434.45,428.69,429.65
2021-12-13,0,429.65,440.69,429.17,438.29
2021-12-14,1,436.85,437.33,429.65,430.61
2021-12-15,0,430.61,438.77,430.61,432.53
2021-12-16,1,436.37,436.85,433.01,433.01
2021-12-17,1,432.05,435.41,427.73,429.17
2021-12-20,1,431.09,433.01,428.69,430.13
2021-12-21,1,429.17,437.33,427.73,436.85
2021-12-22,1,441.65,451.25,439.25,450.77
2021-12-23,0,454.13,457.49,449.81,457.01
2021-12-24,0,458.93,462.78,453.17,454.13
2021-12-27,1,460.38,463.74,457.97,462.3
2021-12-28,0,463.26,464.7,457.97,458.93
2021-12-29,1,457.97,460.86,452.21,455.09
2021-12-30,1,456.05,463.74,456.05,460.38
2022-01-03,0,460.38,476.22,459.9,471.42
2022-01-04,1,484.86,511.74,484.86,511.74
2022-01-05,0,509.82,516.54,503.1,513.66
2022-01-06,1,502.14,509.82,498.3,502.14
2022-01-07,0,507.9,511.74,489.66,494.46
2022-01-10,1,488.7,502.14,487.74,498.3
2022-01-11,1,496.38,500.22,478.14,481.02
2022-01-12,0,488.7,489.66,481.98,489.66
2022-01-13,0,489.66,491.58,476.22,478.14
2022-01-14,1,475.74,476.7,460.86,472.38
2022-01-17,0,470.94,481.02,468.54,481.02
2022-01-18,1,489.66,496.38,481.98,481.98
2022-01-19,0,473.34,478.14,468.06,468.06
2022-01-20,0,467.58,470.46,462.3,462.3
2022-01-21,0,457.01,458.93,448.37,450.77
2022-01-24,0,446.45,448.37,440.21,444.53
2022-01-25,1,441.65,442.61,433.01,433.01
2022-01-26,0,434.93,440.69,433.01,440.69
2022-02-07,1,440.21,444.05,433.01,435.89
2022-02-08,1,436.85,444.05,436.85,438.29
2022-02-09,1,443.57,447.41,441.65,447.41
2022-02-10,0,453.17,469.98,450.77,469.98
2022-02-11,0,459.9,463.74,457.49,462.78
2022-02-14,0,453.17,453.65,445.49,445.49
2022-02-15,0,446.45,452.69,445.49,445.97
2022-02-16,0,454.13,454.13,449.33,453.65
2022-02-17,1,457.97,457.97,447.89,448.85
2022-02-18,0,443.09,456.53,442.13,454.13
2022-02-21,0,449.33,460.38,446.93,460.38
2022-02-22,0,456.05,456.05,447.41,450.77
2022-02-23,0,451.73,454.61,444.53,445.01
2022-02-24,1,439.73,440.69,427.25,430.13
2022-02-25,0,436.85,436.85,426.29,433.49
2022-03-01,0,444.53,447.41,439.25,446.45
2022-03-02,0,441.65,445.01,438.77,444.05
2022-03-03,1,447.41,449.81,440.69,441.17
2022-03-04,0,438.77,438.77,432.05,432.53
2022-03-07,0,422.45,423.41,409.97,409.97
2022-03-08,0,397.49,413.33,397.49,397.97
2022-03-09,1,406.61,410.93,401.33,406.61
2022-03-10,1,420.53,421.01,415.25,418.61
2022-03-11,1,414.77,416.69,413.81,416.69
2022-03-14,1,419.09,423.41,413.33,418.61
2022-03-15,0,414.77,414.77,402.29,403.25
2022-03-16,1,409.97,410.45,396.53,400.85
2022-03-17,0,411.89,430.13,411.89,427.73
2022-03-18,1,405.65,409.49,398.45,406.61
2022-03-21,0,406.61,409.97,400.37,401.81
2022-03-22,0,408.05,416.69,403.25,414.77
2022-03-23,1,414.77,419.57,414.77,415.73
2022-03-24,0,412.85,416.69,409.01,415.73
2022-03-25,1,417.65,419.09,413.33,413.33
2022-03-28,1,410.93,414.29,403.73,414.29
2022-03-29,0,415.73,416.69,409.49,412.37
2022-03-30,1,417.17,425.33,415.73,422.45
2022-03-31,0,425.81,426.29,416.69,416.69
2022-04-01,1,412.85,412.85,407.09,409.01
2022-04-06,0,406.13,408.05,401.81,406.61
2022-04-07,1,400.85,403.25,392.21,392.69
2022-04-08,0,397.49,400.85,395.09,396.53
2022-04-11,0,395.57,395.57,382.13,382.13
2022-04-12,1,377.81,379.73,370.6,377.33
2022-04-13,1,381.65,385.97,376.85,385.01
2022-04-14,0,385.01,390.29,382.13,389.81
2022-04-15,1,384.53,390.77,380.21,388.85
2022-04-18,0,384.53,390.29,382.13,388.85
2022-04-19,0,392.21,398.45,391.73,396.53
2022-04-20,1,398.93,399.41,393.17,393.17
2022-04-21,1,396.53,397.97,394.13,396.05
2022-04-22,1,390.29,393.17,387.41,389.33
2022-04-25,1,382.13,383.09,375.4,377.81
2022-04-26,0,380.21,385.97,379.25,383.09
2022-04-27,1,379.73,391.73,375.89,390.77
2022-04-28,1,390.77,394.13,385.97,388.85
2022-04-29,0,390.29,392.69,384.53,388.37
2022-05-03,1,390.77,394.13,385.49,390.29
2022-05-04,0,390.29,392.21,388.37,392.21
2022-05-05,1,398.93,401.81,397.49,400.37
2022-05-06,1,390.29,393.65,389.81,391.73
2022-05-09,0,386.93,387.89,382.61,382.61
2022-05-10,0,375.4,380.21,369.64,376.85
2022-05-11,0,380.21,381.17,373.96,376.37
2022-05-12,0,371.56,374.92,362.44,362.92
2022-05-13,0,367.72,369.64,366.28,367.72
2022-05-16,0,372.52,374.92,365.32,366.28
2022-05-17,0,369.64,381.65,366.28,381.17
2022-05-18,0,385.97,392.21,384.53,385.01
2022-05-19,1,376.37,382.13,373.96,382.13
2022-05-20,0,392.69,392.69,379.25,379.25
2022-05-23,1,383.09,385.49,374.44,374.44
2022-05-24,1,376.37,376.37,366.76,366.76
2022-05-25,0,369.16,374.44,365.8,372.04
2022-05-26,1,377.33,377.33,369.16,370.12
2022-05-27,1,374.44,378.77,373.48,377.33
2022-05-30,0,382.13,383.57,381.17,383.57
2022-05-31,0,384.05,388.85,380.21,388.85
2022-06-01,0,387.89,390.77,385.01,388.85
2022-06-02,1,385.97,392.69,384.53,390.77
2022-06-06,0,391.25,394.61,386.93,394.13
2022-06-07,1,392.69,393.65,389.81,390.77
2022-06-08,0,393.65,397.97,385.49,386.93
2022-06-09,1,386.93,389.33,384.05,388.85
2022-06-10,0,384.05,386.93,382.13,384.05
2022-06-13,1,374.44,375.4,368.68,368.68
2022-06-14,1,364.84,367.72,359.08,361.96
2022-06-15,0,364.36,370.6,362.92,368.2
2022-06-16,0,370.6,372.04,353.32,353.32
2022-06-17,0,343.72,348.52,337.96,339.88
2022-06-20,1,340.84,340.84,325.96,328.36
2022-06-21,1,333.64,339.4,328.84,338.92
2022-06-22,1,338.44,338.44,321.64,322.12
2022-06-23,0,322.12,323.56,312.04,318.28
2022-06-24,0,319.24,324.04,313.0,314.92
2022-06-27,0,319.72,327.88,319.24,327.88
2022-06-28,0,324.52,325.48,314.92,318.76
2022-06-29,0,316.84,317.32,307.72,312.04
2022-06-30,1,311.08,311.08,293.32,295.72
2022-07-01,1,295.24,295.24,270.75,270.75
2022-07-04,0,275.83,285.79,275.83,276.83
2022-07-05,0,284.3,290.77,274.84,283.3
2022-07-06,0,284.8,286.29,278.82,278.82
2022-07-07,1,282.31,291.27,278.32,289.77
2022-07-08,0,301.23,316.66,298.74,307.2
2022-07-11,1,308.69,308.69,297.74,302.72
2022-07-12,1,312.68,313.18,307.2,307.7
2022-07-13,1,319.65,322.64,314.67,316.66
2022-07-14,1,311.68,322.14,310.69,318.65
2022-07-15,0,318.65,321.64,314.67,317.16
2022-07-18,1,317.16,325.13,316.16,325.13
2022-07-19,1,321.64,325.13,320.15,324.63
2022-07-20,1,328.61,330.6,320.15,321.14
2022-07-21,0,321.64,335.08,321.64,335.08
2022-07-22,1,335.58,335.58,330.6,332.1
2022-07-25,1,329.11,335.58,327.61,335.58
2022-07-26,1,335.08,336.58,332.59,335.08
2022-07-27,0,334.59,341.06,333.09,341.06
2022-07-28,1,343.05,345.54,338.07,339.07
2022-07-29,0,343.55,343.55,338.07,340.56
2022-08-01,0,337.07,341.06,334.59,339.56
2022-08-02,1,333.59,335.08,323.13,324.13
2022-08-03,0,324.63,328.61,322.64,325.13
2022-08-04,1,323.63,324.13,310.19,315.67
2022-08-05,1,318.65,323.63,318.15,321.64
2022-08-08,0,319.15,324.63,317.16,323.63
2022-08-09,1,323.63,324.13,319.15,323.63
2022-08-10,0,319.15,320.64,316.66,317.66
2022-08-11,0,323.13,326.62,322.14,325.13
2022-08-12,0,321.14,328.61,319.15,328.61
2022-08-15,1,329.61,334.59,326.62,333.09
2022-08-16,0,333.59,334.09,330.1,331.1
2022-08-17,0,328.11,328.61,324.63,327.61
2022-08-18,0,324.13,326.12,321.64,326.12
2022-08-19,0,324.63,331.6,324.63,330.6
2022-08-22,1,326.62,329.61,325.13,325.62
2022-08-23,1,322.64,323.63,320.64,322.64
2022-08-24,0,323.63,324.63,319.65,322.64
2022-08-25,0,324.13,326.12,323.13,324.63
2022-08-26,0,327.12,332.1,327.12,330.6
2022-08-29,0,320.15,320.15,310.69,316.16
2022-08-30,0,316.16,318.15,313.67,316.16
2022-08-31,1,315.17,327.12,314.67,327.12
2022-09-01,0,320.64,322.14,315.17,315.67
2022-09-02,1,319.15,319.15,310.69,311.18
2022-09-05,0,311.18,312.68,305.71,307.2
2022-09-06,0,303.72,315.17,303.72,314.67
2022-09-07,1,310.19,318.15,309.69,314.67
2022-09-08,1,317.66,340.56,317.16,333.59
2022-09-12,1,339.56,340.06,327.61,331.6
2022-09-13,0,334.59,334.59,330.1,331.6
2022-09-14,0,320.15,325.13,319.15,323.63
2022-09-15,0,324.63,337.57,324.13,336.58
2022-09-16,0,332.59,335.08,330.6,330.6
2022-09-19,1,331.6,337.57,330.6,334.09
2022-09-20,0,336.08,336.08,328.61,332.1
2022-09-21,0,330.1,331.6,323.63,326.12
2022-09-22,1,321.64,324.13,319.65,321.14
2022-09-23,1,320.64,324.13,313.18,314.17
2022-09-26,0,306.7,309.19,295.75,295.75
2022-09-27,0,302.22,302.22,296.25,298.74
2022-09-28,1,300.23,300.23,283.8,283.8
2022-09-29,0,288.78,290.77,269.86,269.86
2022-09-30,0,263.88,268.37,260.9,267.87
2022-10-03,0,263.88,282.31,262.89,279.82
2022-10-04,1,286.29,288.78,282.8,286.29
2022-10-05,1,293.76,301.72,290.27,296.25
2022-10-06,0,299.73,300.23,290.77,293.26
2022-10-07,0,292.26,292.76,284.8,285.79
2022-10-11,0,275.34,279.82,269.86,271.35
2022-10-12,1,273.34,274.84,263.88,269.36
2022-10-13,1,269.86,272.85,261.89,262.89
2022-10-14,1,273.34,279.82,271.85,276.33
2022-10-17,1,269.86,277.83,265.88,277.33
2022-10-18,0,281.81,283.8,276.83,277.33
2022-10-19,1,277.33,278.32,266.87,266.87
2022-10-20,1,0.0,0.0,0.0,0.0
2022-10-21,0,0.0,0.0,0.0,0.0
2022-10-24,1,0.0,0.0,0.0,0.0
2022-10-25,1,0.0,0.0,0.0,0.0
2022-10-26,0,0.0,0.0,0.0,0.0
2022-10-27,1,0.0,0.0,0.0,0.0
2022-10-28,0,0.0,0.0,0.0,0.0
2022-10-31,0,277.93,293.11,268.35,293.11
2022-11-01,0,293.51,305.09,285.92,302.69
2022-11-02,1,299.5,307.88,299.1,304.69
2022-11-03,1,297.9,313.07,297.1,311.08
2022-11-04,0,308.28,314.27,305.89,311.08
2022-11-07,1,311.48,313.47,304.29,305.09
2022-11-08,1,308.28,317.86,308.28,314.27
2022-11-09,0,317.86,339.43,317.07,338.63
2022-11-10,0,335.44,339.43,333.04,336.63
2022-11-11,1,355.4,362.19,347.42,355.8
2022-11-14,0,356.6,359.39,348.61,351.01
2022-11-15,1,355.8,366.18,352.61,363.39
2022-11-16,0,364.19,369.38,357.0,368.18
2022-11-17,0,368.98,372.17,366.58,372.17
2022-11-18,1,370.58,373.37,360.59,362.19
2022-11-21,1,361.79,370.58,360.59,362.59
2022-11-22,0,362.19,367.38,361.79,365.78
2022-11-23,0,369.38,371.37,358.6,358.6
2022-11-24,1,361.79,362.59,357.0,360.99
2022-11-25,1,360.99,362.99,353.8,355.4
2022-11-28,1,351.41,354.2,347.42,349.41
2022-11-29,0,348.61,353.41,347.42,349.81
2022-11-30,1,351.01,369.78,349.41,369.78
2022-12-01,0,374.57,384.95,371.77,377.76
2022-12-02,1,377.36,394.14,377.36,390.94
2022-12-05,0,392.94,406.52,392.94,400.93
2022-12-06,1,398.13,403.32,389.74,392.14
2022-12-07,1,392.14,393.34,380.96,386.95
2022-12-08,0,383.75,388.15,377.76,382.16
2022-12-09,1,390.54,394.14,381.76,382.56
2022-12-12,1,380.96,387.75,376.97,387.75
2022-12-13,1,388.95,389.74,376.97,378.56
2022-12-14,0,382.16,388.15,378.96,388.15
2022-12-15,0,388.15,397.73,386.55,395.33
2022-12-16,0,389.74,391.34,383.75,383.75
2022-12-19,1,382.56,386.95,376.97,376.97
2022-12-20,1,377.76,384.55,363.79,363.79
2022-12-21,0,367.78,370.58,360.99,362.99
2022-12-22,1,370.58,374.17,367.38,372.57
2022-12-23,0,365.38,368.98,362.99,367.38
2022-12-26,1,369.78,372.57,367.78,369.38
2022-12-27,0,373.37,378.56,369.78,370.98
2022-12-28,0,367.78,370.58,364.99,365.78
2022-12-29,0,361.39,364.59,359.79,363.79
2022-12-30,1,368.58,370.58,360.19,360.19
2023-01-03,1,359.39,372.57,356.2,371.77
2023-01-04,0,372.17,374.57,368.98,371.37
2023-01-05,1,375.37,388.15,375.37,387.75
2023-01-06,0,388.15,398.93,386.55,396.13
2023-01-09,1,411.31,419.29,404.92,419.29
2023-01-10,0,416.9,427.28,414.5,427.28
2023-01-11,1,428.08,428.88,417.7,421.69
2023-01-12,1,420.89,424.09,415.3,415.3
2023-01-13,0,419.29,420.09,409.71,410.51
2023-01-16,0,412.11,412.9,408.11,409.71
2023-01-17,1,412.11,416.9,408.11,414.5
2023-01-30,0,433.67,433.67,416.9,424.88
2023-01-31,1,423.29,434.47,420.09,431.27
2023-02-01,0,433.67,435.27,421.69,431.27
2023-02-02,1,436.86,436.86,426.48,432.07
2023-02-03,0,432.07,435.27,428.08,431.27
2023-02-06,0,427.28,429.68,421.69,425.68
2023-02-07,1,424.09,428.88,422.49,422.49
2023-02-08,1,426.48,429.68,422.49,424.09
2023-02-09,1,419.29,421.69,403.32,408.11
2023-02-10,1,405.72,412.9,402.52,412.11
2023-02-13,1,409.71,412.11,405.72,412.11
2023-02-14,0,420.09,434.47,416.9,431.27
2023-02-15,0,428.08,435.27,428.08,435.27
2023-02-16,0,443.25,462.42,440.86,459.23
2023-02-17,0,454.43,460.82,451.24,454.43
2023-02-20,1,458.43,458.43,446.45,448.05
2023-02-21,0,448.84,452.04,444.05,447.25
2023-02-22,1,443.25,443.25,431.27,432.07
2023-02-23,1,433.67,435.27,427.28,433.67
2023-02-24,1,433.67,434.47,428.08,429.68
2023-03-01,0,424.88,432.07,419.29,429.68
2023-03-02,1,432.07,434.47,421.69,424.09
2023-03-03,0,429.68,438.46,428.88,430.48
2023-03-06,0,437.66,446.45,432.87,444.85
2023-03-07,0,447.25,448.84,441.66,446.45
2023-03-08,0,442.46,443.25,436.07,439.26
2023-03-09,0,440.86,442.46,431.27,432.07
2023-03-10,1,426.48,427.28,411.31,413.7
2023-03-13,0,407.31,415.3,404.92,414.5
2023-03-14,1,408.91,412.11,403.32,403.32
2023-03-15,1,399.33,407.31,392.94,392.94
2023-03-16,1,391.34,394.14,384.15,388.55
2023-03-17,1,392.94,397.33,387.35,396.13
2023-03-20,1,397.33,401.72,395.33,399.33
2023-03-21,1,403.32,406.52,398.53,403.32
2023-03-22,1,405.72,406.52,402.52,403.32
2023-03-23,1,402.52,415.3,400.93,412.9
2023-03-24,0,416.1,423.29,411.31,420.89
2023-03-27,1,422.49,426.48,418.5,425.68
2023-03-28,1,427.28,428.88,420.89,424.09
2023-03-29,0,425.68,426.48,413.7,415.3
2023-03-30,0,418.5,420.09,413.7,415.3
2023-03-31,0,418.5,427.28,417.7,422.49
2023-04-06,1,420.09,420.09,412.9,415.3
2023-04-07,0,413.7,417.7,411.31,412.11
2023-04-10,1,415.3,427.28,415.3,423.29
2023-04-11,1,422.49,424.88,419.29,420.89
2023-04-12,0,420.89,436.86,420.89,432.87
2023-04-13,0,437.66,440.86,431.27,432.87
2023-04-14,1,438.46,444.85,434.47,441.66
2023-04-17,1,445.65,445.65,432.07,432.87
2023-04-18,0,436.86,440.06,428.88,429.68
2023-04-19,1,434.47,434.47,422.49,427.28
2023-04-20,0,425.68,428.08,413.7,413.7
2023-04-21,1,415.3,418.5,395.73,395.73
2023-04-24,1,396.93,405.72,396.13,404.92
2023-04-25,1,404.92,404.92,388.55,391.74
2023-04-26,0,390.94,395.73,389.74,395.33
2023-04-27,1,396.93,396.93,388.15,392.94
2023-04-28,1,397.73,400.93,395.33,396.13
2023-05-02,1,398.53,402.52,396.53,400.93
2023-05-03,1,399.33,400.13,394.54,397.73
2023-05-04,0,394.54,396.13,390.54,394.14
2023-05-05,0,396.13,406.52,396.13,404.12
2023-05-08,0,408.91,408.91,402.52,402.52
2023-05-09,0,397.73,400.13,390.14,399.33
2023-05-10,1,397.73,397.73,392.94,394.94
2023-05-11,1,395.33,400.93,391.34,391.34
2023-05-12,1,388.15,396.13,388.15,396.13
2023-05-15,1,396.13,396.13,388.95,389.74
2023-05-16,0,392.94,395.33,391.34,392.14
2023-05-17,0,392.14,394.54,388.95,390.14
2023-05-18,0,394.14,400.13,392.14,399.33
2023-05-19,1,400.93,403.32,395.73,395.73
2023-05-22,1,396.53,396.53,388.95,393.74
2023-05-23,1,394.14,396.53,391.34,394.14
2023-05-24,1,392.14,394.14,388.95,393.34
2023-05-25,1,393.74,404.92,390.14,404.92
2023-05-26,1,404.12,408.91,397.73,400.93
2023-05-29,0,404.92,407.31,401.72,405.72
2023-05-30,1,405.72,405.72,393.74,396.13
2023-05-31,0,395.33,405.72,394.94,405.72
2023-06-01,1,401.72,404.12,398.13,399.33
2023-06-02,1,402.52,407.31,400.13,404.12
2023-06-05,1,407.31,416.1,404.92,414.5
2023-06-06,0,413.7,415.3,400.93,400.93
2023-06-07,1,400.93,404.92,400.13,402.52
2023-06-08,1,400.93,402.52,393.74,394.54
2023-06-09,0,398.53,398.53,393.34,393.34
2023-06-12,0,398.53,398.53,389.74,389.74
2023-06-13,1,393.34,396.93,392.14,395.33
2023-06-14,0,397.33,403.32,396.13,398.93
2023-06-15,0,400.93,410.51,400.93,407.31
2023-06-16,0,408.11,409.71,400.13,404.12
2023-06-19,0,400.93,404.12,397.73,397.73
2023-06-20,1,400.93,401.72,395.73,396.13
2023-06-21,1,396.53,397.33,391.34,392.14
2023-06-26,1,392.14,392.94,388.15,388.15
2023-06-27,1,387.35,391.34,384.95,388.95
2023-06-28,1,390.54,392.54,389.34,389.74
2023-06-29,0,392.94,396.13,390.94,395.33
2023-06-30,1,396.13,396.13,392.14,392.54
2023-07-03,1,396.53,401.72,395.33,398.93
2023-07-04,0,398.93,400.13,395.73,397.33
2023-07-05,0,403.44,407.11,396.92,397.33
2023-07-06,0,395.7,400.59,394.88,398.55
