<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-12-29,1,279.65,282.55,276.76,282.14
2020-12-30,1,280.07,290.41,278.41,288.75
2020-12-31,1,289.17,297.86,285.44,289.58
2021-01-04,0,285.44,292.89,285.03,288.75
2021-01-05,1,288.75,289.17,280.48,284.2
2021-01-06,1,279.24,284.2,278.83,280.48
2021-01-07,1,283.79,289.17,280.89,285.03
2021-01-08,1,280.89,284.62,278.0,281.31
2021-01-11,1,283.79,291.65,281.31,291.65
2021-01-12,1,292.89,306.13,290.82,300.75
2021-01-13,1,305.3,308.61,302.82,304.89
2021-01-14,1,303.65,303.65,295.37,303.65
2021-01-15,1,300.75,306.96,299.1,299.1
2021-01-18,0,299.1,306.13,299.1,305.72
2021-01-19,1,309.85,327.64,307.78,325.16
2021-01-20,1,318.13,318.13,307.78,309.44
2021-01-21,1,306.13,316.06,294.55,306.13
2021-01-22,1,301.99,302.41,286.27,286.27
2021-01-25,1,287.1,292.89,285.44,289.58
2021-01-26,1,289.58,293.72,283.79,288.34
2021-01-27,1,294.55,297.86,291.65,293.3
2021-01-28,1,290.41,293.3,286.69,290.0
2021-01-29,0,285.86,293.72,284.62,286.27
2021-02-01,0,286.69,291.24,283.79,286.27
2021-02-02,1,289.58,295.37,285.44,291.24
2021-02-03,0,293.72,293.72,287.93,292.89
2021-02-04,1,288.75,295.37,286.69,293.3
2021-02-05,0,291.24,294.55,288.75,289.17
2021-02-17,0,301.99,309.02,291.65,306.96
2021-02-18,0,302.41,307.37,301.99,306.13
2021-02-19,0,304.06,313.58,303.65,304.89
2021-02-22,1,309.85,316.06,305.72,306.13
2021-02-23,1,307.78,311.92,304.47,307.78
2021-02-24,1,310.27,311.51,298.27,304.89
2021-02-25,1,305.3,310.27,303.65,309.02
2021-02-26,1,307.78,309.02,299.1,299.92
2021-03-02,0,306.13,312.75,302.82,303.65
2021-03-03,0,309.44,311.92,306.54,311.51
2021-03-04,1,308.61,308.61,301.99,303.65
2021-03-05,1,294.96,306.54,294.13,302.41
2021-03-08,1,306.54,311.92,296.61,299.92
2021-03-09,0,300.75,311.92,300.75,305.3
2021-03-10,0,307.37,313.99,301.16,302.82
2021-03-11,1,300.34,302.41,289.58,292.89
2021-03-12,1,292.06,292.89,289.58,290.0
2021-03-15,1,290.0,293.72,290.0,292.89
2021-03-16,0,294.55,299.51,292.89,294.96
2021-03-17,1,294.55,297.86,290.41,292.89
2021-03-18,0,295.79,297.86,293.72,295.79
2021-03-19,1,291.24,292.89,287.93,291.65
2021-03-22,0,291.24,294.13,290.41,292.89
2021-03-23,0,291.24,292.89,290.0,291.24
2021-03-24,0,291.24,292.89,288.75,292.06
2021-03-25,1,291.24,297.03,291.24,293.3
2021-03-26,1,292.48,296.2,291.65,293.3
2021-03-29,0,292.06,295.37,292.06,294.96
2021-03-30,0,297.44,300.34,294.96,297.44
2021-03-31,1,299.51,299.51,292.06,292.89
2021-04-01,1,295.37,296.61,291.65,292.48
2021-04-06,0,296.2,301.99,296.2,299.92
2021-04-07,0,298.68,299.51,291.24,294.55
2021-04-08,1,292.89,295.37,292.89,294.13
2021-04-09,0,295.79,301.99,295.79,298.68
2021-04-12,0,294.96,297.03,292.48,293.3
2021-04-13,0,294.96,296.2,291.24,292.48
2021-04-14,1,292.06,294.55,288.75,292.06
2021-04-15,1,294.96,294.96,290.41,292.48
2021-04-16,0,292.48,294.96,291.24,293.72
2021-04-19,0,293.72,298.27,292.89,295.79
2021-04-20,1,298.68,301.16,294.96,297.86
2021-04-21,0,294.13,295.79,290.41,291.65
2021-04-22,1,294.13,294.13,289.58,290.41
2021-04-23,1,291.24,291.65,288.75,290.41
2021-04-26,0,292.48,293.72,287.93,291.24
2021-04-27,0,292.06,293.72,289.58,292.89
2021-04-28,1,292.89,292.89,290.41,292.89
2021-04-29,1,290.0,296.2,290.0,294.55
2021-05-03,1,293.72,298.68,293.72,296.61
2021-05-04,1,297.86,297.86,285.44,287.93
2021-05-05,0,289.58,292.48,281.31,283.79
2021-05-06,0,287.93,287.93,278.0,284.62
2021-05-07,0,286.69,291.24,284.2,287.93
2021-05-10,1,289.58,290.41,285.03,286.69
2021-05-11,0,289.58,289.58,270.14,270.14
2021-05-12,0,264.76,279.65,251.11,263.52
2021-05-13,0,267.24,268.9,257.31,258.14
2021-05-14,0,257.73,268.9,257.73,268.48
2021-05-17,0,268.9,269.31,259.8,266.83
2021-05-18,0,266.0,273.03,263.52,270.97
2021-05-19,1,266.41,271.38,265.59,266.83
2021-05-20,0,266.83,269.31,261.86,266.83
2021-05-21,0,265.17,270.55,262.69,263.93
2021-05-24,0,261.45,266.83,258.97,264.76
2021-05-25,1,262.69,269.72,261.45,267.24
2021-05-26,0,265.17,270.97,264.76,269.31
2021-05-27,0,264.76,273.86,261.04,268.9
2021-05-28,0,270.14,272.62,268.07,270.14
2021-05-31,1,270.97,274.69,270.55,272.62
2021-06-01,1,272.21,273.45,267.24,267.24
2021-06-02,1,268.48,270.55,264.76,268.07
2021-06-03,1,267.66,270.14,264.76,264.76
2021-06-04,0,261.45,271.38,261.45,268.48
2021-06-07,0,268.07,270.14,263.93,268.48
2021-06-08,1,270.14,271.79,268.07,270.14
2021-06-09,0,270.14,271.79,268.07,270.14
2021-06-10,1,269.72,273.45,268.9,269.31
2021-06-11,0,269.31,271.79,268.9,269.31
2021-06-15,0,269.72,277.17,267.24,269.72
2021-06-16,1,268.48,273.86,268.48,272.21
2021-06-17,0,269.31,276.76,269.31,276.76
2021-06-18,0,273.86,282.14,271.38,280.07
2021-06-21,1,281.31,281.31,270.14,274.69
2021-06-22,1,279.24,279.24,270.97,270.97
2021-06-23,1,274.69,284.2,272.21,282.55
2021-06-24,1,282.55,286.69,279.65,283.79
2021-06-25,0,282.14,286.69,280.07,280.07
2021-06-28,0,280.07,283.38,278.0,279.65
2021-06-29,1,285.44,289.17,278.41,285.03
2021-06-30,0,282.96,290.82,282.96,285.44
2021-07-01,1,283.79,286.27,276.34,276.34
2021-07-02,1,273.45,276.76,271.38,271.38
2021-07-05,0,275.1,282.96,275.1,282.14
2021-07-06,1,281.31,287.1,280.48,283.79
2021-07-07,0,282.14,287.51,280.07,287.1
2021-07-08,0,287.18,293.51,285.49,290.98
2021-07-09,1,287.18,294.78,285.07,293.93
2021-07-12,1,295.62,298.16,289.71,295.2
2021-07-13,1,304.07,314.21,299.85,312.52
2021-07-14,1,306.6,309.56,302.38,309.56
2021-07-15,0,312.09,312.09,303.23,304.07
2021-07-16,0,300.27,309.14,299.85,308.29
2021-07-19,0,300.69,308.29,299.85,307.45
2021-07-20,1,303.23,306.18,301.11,301.54
2021-07-21,1,299.0,312.52,299.0,311.67
2021-07-22,1,307.45,315.05,305.76,312.52
2021-07-23,1,312.52,315.05,308.72,309.98
2021-07-26,1,307.87,316.74,307.87,316.32
2021-07-27,0,316.32,316.32,312.52,312.94
2021-07-28,0,312.94,314.21,301.96,304.07
2021-07-29,0,309.14,312.52,306.18,307.03
2021-07-30,0,316.74,316.74,304.49,307.45
2021-08-02,1,301.54,312.52,299.42,305.76
2021-08-03,0,303.65,309.56,300.69,303.65
2021-08-04,0,308.72,310.83,305.76,306.6
2021-08-05,0,316.32,316.32,305.76,309.14
2021-08-06,1,306.18,312.94,301.11,308.72
2021-08-09,1,304.49,312.52,296.05,312.52
2021-08-10,0,311.25,311.25,301.96,301.96
2021-08-11,1,302.38,308.29,301.96,306.18
2021-08-12,1,304.49,309.14,301.54,301.54
2021-08-13,0,301.54,302.8,298.58,300.69
2021-08-16,1,296.47,304.49,293.51,295.62
2021-08-17,1,296.89,302.38,296.89,300.27
2021-08-18,1,302.38,307.87,301.54,307.87
2021-08-19,0,307.87,309.14,301.11,305.76
2021-08-20,0,309.14,315.05,306.6,308.29
2021-08-23,0,308.29,314.63,308.29,312.52
2021-08-24,1,313.36,315.9,312.52,314.21
2021-08-25,1,316.74,317.16,315.05,316.32
2021-08-26,1,312.52,312.52,306.18,312.52
2021-08-27,0,308.72,316.74,308.72,316.74
2021-08-30,1,314.21,325.19,314.21,325.19
2021-08-31,1,321.81,326.03,316.74,326.03
2021-09-01,1,321.81,326.88,321.81,324.34
2021-09-02,0,327.3,328.57,324.34,325.19
2021-09-03,1,324.34,326.88,321.81,326.03
2021-09-06,0,323.92,328.57,323.07,325.19
2021-09-07,0,326.45,333.63,325.19,329.41
2021-09-08,0,328.99,330.68,327.3,329.41
2021-09-09,0,327.72,334.06,323.92,331.1
2021-09-10,1,333.63,334.06,331.1,332.79
2021-09-13,1,322.65,327.72,311.25,316.74
2021-09-14,0,311.25,317.58,304.92,314.21
2021-09-15,0,308.72,315.05,308.29,309.56
2021-09-16,0,313.36,315.05,311.25,313.36
2021-09-17,0,314.21,314.63,309.56,310.41
2021-09-22,1,309.14,312.52,306.6,308.29
2021-09-23,0,312.52,315.47,311.25,313.78
2021-09-24,0,313.36,314.63,310.83,312.09
2021-09-27,1,309.56,312.94,306.6,310.41
2021-09-28,1,308.29,312.52,304.49,307.45
2021-09-29,1,306.6,307.45,298.16,302.38
2021-09-30,1,302.38,308.72,298.58,308.29
2021-10-01,1,308.29,310.83,293.93,297.74
2021-10-04,0,297.74,301.54,294.78,298.58
2021-10-05,1,298.58,298.58,288.02,288.44
2021-10-06,0,291.4,293.51,285.91,287.6
2021-10-07,0,293.09,295.62,289.29,291.4
2021-10-08,1,296.47,301.54,296.05,296.05
2021-10-12,0,296.05,296.05,287.6,294.36
2021-10-13,1,294.36,299.0,288.02,288.02
2021-10-14,0,295.62,296.47,291.4,291.82
2021-10-15,0,295.62,298.58,293.93,297.31
2021-10-18,0,297.31,298.58,288.02,288.87
2021-10-19,0,294.78,295.2,291.4,293.93
2021-10-20,0,298.58,299.0,292.25,295.62
2021-10-21,0,299.42,299.42,292.25,293.93
2021-10-22,1,293.93,294.36,290.13,293.51
2021-10-25,1,292.25,297.74,289.29,296.47
2021-10-26,0,299.0,305.76,297.31,304.92
2021-10-27,1,301.54,304.07,300.27,301.96
2021-10-28,0,301.11,309.98,301.11,307.87
2021-10-29,0,307.45,309.14,302.38,306.6
2021-11-01,0,311.67,311.67,305.76,309.56
2021-11-02,1,311.67,312.09,306.18,307.87
2021-11-03,1,307.03,310.83,302.38,305.34
2021-11-04,1,308.72,314.21,303.65,312.09
2021-11-05,1,312.94,318.01,312.09,315.9
2021-11-08,1,319.27,323.92,313.78,318.01
2021-11-09,0,318.01,332.37,318.01,328.57
2021-11-10,0,328.14,328.14,320.96,323.5
2021-11-11,1,325.19,328.57,320.54,328.14
2021-11-12,1,327.72,330.68,324.34,327.3
2021-11-15,1,328.99,336.17,328.57,331.1
2021-11-16,0,330.68,333.21,328.99,331.1
2021-11-17,0,327.72,331.1,323.5,326.45
2021-11-18,1,325.19,327.72,320.12,325.19
2021-11-19,1,325.19,327.72,320.96,323.07
2021-11-22,1,325.61,329.41,325.19,328.57
2021-11-23,0,328.57,328.57,321.39,326.88
2021-11-24,1,328.14,331.94,324.34,326.03
2021-11-25,0,329.41,330.25,323.5,328.99
2021-11-26,1,324.76,325.19,316.74,317.58
2021-11-29,1,319.7,322.65,315.05,317.58
2021-11-30,0,314.21,323.5,314.21,322.65
2021-12-01,1,298.16,320.12,298.16,312.94
2021-12-02,0,309.98,320.96,309.98,320.54
2021-12-03,0,320.54,322.23,312.09,315.9
2021-12-06,1,315.05,322.65,314.21,318.85
2021-12-07,0,315.9,317.16,312.52,315.47
2021-12-08,0,320.12,327.3,317.58,326.03
2021-12-09,0,326.03,332.37,326.03,331.1
2021-12-10,1,328.57,328.57,320.12,321.39
2021-12-13,0,324.34,328.99,318.85,321.81
2021-12-14,0,318.43,325.19,318.01,322.65
2021-12-15,1,320.54,323.5,319.27,321.39
2021-12-16,0,324.34,336.17,324.34,335.32
2021-12-17,1,335.32,344.61,334.48,337.01
2021-12-20,1,326.45,345.88,322.65,328.57
2021-12-21,0,328.57,329.41,323.07,326.88
2021-12-22,1,327.72,330.68,325.19,326.45
2021-12-23,0,326.45,339.12,326.45,333.21
2021-12-24,1,334.06,339.55,331.94,335.32
2021-12-27,1,335.32,337.43,331.94,336.17
2021-12-28,1,337.43,338.7,333.63,337.86
2021-12-29,1,337.86,338.28,335.32,338.28
2021-12-30,0,335.32,337.43,334.06,334.9
2022-01-03,0,338.7,343.77,334.48,335.32
2022-01-04,0,335.32,337.43,332.79,335.32
2022-01-05,0,331.94,341.23,331.94,337.86
2022-01-06,0,334.48,335.32,328.57,333.21
2022-01-07,0,333.21,333.21,323.07,326.45
2022-01-10,1,323.92,332.79,323.92,332.79
2022-01-11,0,330.25,332.79,325.19,330.68
2022-01-12,1,331.94,339.97,330.68,332.79
2022-01-13,0,336.17,336.59,323.5,325.61
2022-01-14,0,327.3,328.57,322.23,323.5
2022-01-17,1,321.81,324.34,318.01,323.07
2022-01-18,1,323.5,331.94,323.5,329.83
2022-01-19,1,338.28,339.55,325.61,328.99
2022-01-20,1,333.21,335.74,327.72,335.74
2022-01-21,1,328.99,335.32,323.5,323.5
2022-01-24,0,326.03,331.1,323.5,327.72
2022-01-25,1,321.39,330.68,319.7,322.65
2022-01-26,0,324.34,326.88,320.12,321.39
2022-02-07,1,320.12,323.92,312.52,320.96
2022-02-08,0,320.96,331.52,320.96,329.41
2022-02-09,0,326.88,330.68,325.61,326.03
2022-02-10,0,326.03,329.41,322.65,329.41
2022-02-11,0,331.1,331.1,326.03,331.1
2022-02-14,0,326.03,326.03,318.43,320.12
2022-02-15,1,320.54,326.03,320.54,322.23
2022-02-16,0,327.72,331.1,325.19,331.1
2022-02-17,1,331.1,332.79,327.3,331.52
2022-02-18,1,328.99,331.1,325.19,326.45
2022-02-21,0,323.07,328.99,323.07,328.57
2022-02-22,1,324.34,325.19,314.21,317.16
2022-02-23,0,320.54,322.65,316.74,318.43
2022-02-24,1,318.01,318.43,310.83,312.09
2022-02-25,0,308.72,313.78,307.45,309.56
2022-03-01,0,312.52,318.43,311.67,313.36
2022-03-02,1,312.52,315.9,309.14,314.21
2022-03-03,1,321.81,325.19,314.63,314.63
2022-03-04,1,309.98,317.16,307.45,307.87
2022-03-07,0,299.0,301.54,292.25,295.2
2022-03-08,1,293.09,298.58,290.13,296.05
2022-03-09,0,298.16,307.03,297.31,300.69
2022-03-10,1,302.8,310.41,302.8,306.18
2022-03-11,1,308.29,312.52,304.49,307.45
2022-03-14,0,304.07,304.92,298.16,301.11
2022-03-15,1,303.65,311.67,300.69,309.98
2022-03-16,1,309.14,313.36,302.8,309.14
2022-03-17,1,320.54,323.07,315.9,320.54
2022-03-18,1,320.96,322.65,306.18,306.18
2022-03-21,1,308.29,310.83,305.34,306.6
2022-03-22,0,311.67,313.78,308.29,311.67
2022-03-23,1,315.9,318.85,312.52,316.32
2022-03-24,1,315.9,318.85,310.83,312.94
2022-03-25,1,308.29,313.78,305.76,305.76
2022-03-28,0,298.58,304.07,295.62,303.65
2022-03-29,0,304.07,306.18,301.54,304.07
2022-03-30,1,305.76,308.29,304.92,305.76
2022-03-31,0,309.14,313.36,308.29,312.09
2022-04-01,1,310.83,316.74,306.6,316.32
2022-04-06,0,309.14,315.9,309.14,312.52
2022-04-07,0,309.14,313.78,304.92,304.92
2022-04-08,0,309.14,309.14,304.07,306.6
2022-04-11,1,306.6,308.29,304.07,306.18
2022-04-12,0,308.29,311.25,306.18,309.14
2022-04-13,0,312.52,314.63,310.41,313.36
2022-04-14,0,317.58,322.65,315.05,320.96
2022-04-15,0,320.96,321.81,309.56,309.56
2022-04-18,1,306.6,311.67,306.18,309.56
2022-04-19,0,309.98,319.7,309.56,312.94
2022-04-20,0,312.09,314.21,309.14,309.14
2022-04-21,1,312.52,319.27,312.52,318.43
2022-04-22,1,310.83,321.39,309.56,317.58
2022-04-25,1,309.98,316.32,309.98,315.9
2022-04-26,1,312.52,314.63,309.56,312.94
2022-04-27,0,313.36,313.36,306.18,308.29
2022-04-28,0,307.87,311.25,305.34,311.25
2022-04-29,1,308.72,314.21,308.72,312.09
2022-05-03,0,312.09,315.47,309.56,311.25
2022-05-04,1,315.9,318.85,313.36,317.58
2022-05-05,1,313.36,315.05,287.18,290.98
2022-05-06,1,283.8,290.98,283.38,289.71
2022-05-09,0,280.42,291.4,280.42,288.02
2022-05-10,0,277.89,284.22,277.89,280.42
2022-05-11,1,277.04,279.58,274.51,278.73
2022-05-12,1,276.2,279.15,274.51,274.93
2022-05-13,0,285.91,288.44,281.27,286.76
2022-05-16,1,292.67,297.74,292.67,296.89
2022-05-17,0,301.96,301.96,294.78,296.47
2022-05-18,0,293.93,304.07,293.93,302.8
2022-05-19,0,291.4,309.56,291.4,308.29
2022-05-20,0,309.56,318.43,306.18,307.45
2022-05-23,0,310.83,312.52,302.38,302.8
2022-05-24,1,302.38,305.76,294.78,294.78
2022-05-25,0,297.74,301.54,295.2,298.16
2022-05-26,0,299.0,300.69,294.78,296.47
2022-05-27,0,298.16,309.14,298.16,307.03
2022-05-30,0,311.67,312.09,304.92,309.98
2022-05-31,1,309.98,313.36,304.92,304.92
2022-06-01,0,307.03,307.03,301.96,302.38
2022-06-02,1,298.58,298.58,289.71,294.36
2022-06-06,1,298.16,304.92,297.31,302.38
2022-06-07,0,297.31,299.0,293.09,293.93
2022-06-08,0,294.78,300.27,293.51,294.78
2022-06-09,0,295.62,299.42,295.62,298.16
2022-06-10,1,289.71,293.93,287.18,292.67
2022-06-13,0,285.91,286.33,279.58,282.53
2022-06-14,0,284.22,285.49,280.84,283.8
2022-06-15,0,281.69,286.76,277.04,283.8
2022-06-16,1,286.33,291.82,283.8,283.8
2022-06-17,0,276.62,279.58,276.2,278.31
2022-06-20,1,278.73,282.53,277.46,278.73
2022-06-21,1,288.87,288.87,281.27,285.49
2022-06-22,1,288.02,290.56,285.91,288.02
2022-06-23,0,291.82,292.25,283.38,285.91
2022-06-24,1,291.4,295.62,288.44,292.25
2022-06-27,1,292.67,299.85,292.67,299.0
2022-06-28,0,297.31,297.31,291.4,293.51
2022-06-29,0,287.6,296.89,287.6,295.62
2022-06-30,1,293.51,297.31,290.13,292.25
2022-07-01,1,289.29,298.58,288.87,292.67
2022-07-04,1,297.31,297.31,282.95,286.33
2022-07-05,0,293.09,297.31,281.27,285.49
2022-07-06,0,282.11,282.95,277.46,277.46
2022-07-07,0,279.61,287.4,274.42,283.51
2022-07-08,1,298.22,298.22,282.21,286.54
2022-07-11,1,293.03,293.03,285.67,286.54
2022-07-12,1,277.88,279.61,271.39,274.42
2022-07-13,0,279.61,281.34,275.28,277.45
2022-07-14,0,280.04,285.24,277.01,283.07
2022-07-15,1,284.37,293.46,283.07,292.16
2022-07-18,1,296.49,302.98,291.3,293.03
2022-07-19,1,294.33,294.33,287.4,290.0
2022-07-20,1,293.89,297.36,290.0,290.86
2022-07-21,1,296.92,297.79,289.13,294.76
2022-07-22,1,291.73,296.06,291.3,292.16
2022-07-25,1,292.16,295.63,291.73,295.19
2022-07-26,1,293.03,293.03,283.94,286.1
2022-07-27,1,285.67,293.03,285.24,292.6
2022-07-28,1,293.03,295.19,291.3,293.89
2022-07-29,1,298.22,301.25,293.46,296.49
2022-08-01,1,302.55,302.98,297.79,302.12
2022-08-02,0,296.92,304.28,296.92,302.12
2022-08-03,0,304.72,304.72,299.09,301.69
2022-08-04,0,305.58,306.01,296.06,296.06
2022-08-05,1,310.78,314.67,305.15,306.88
2022-08-08,1,308.18,312.07,299.95,299.95
2022-08-09,0,304.72,304.72,299.52,302.55
2022-08-10,0,296.92,297.36,293.89,294.33
2022-08-11,0,300.39,300.39,293.46,294.33
2022-08-12,0,296.92,297.79,292.6,292.6
2022-08-15,0,296.92,296.92,292.16,295.19
2022-08-16,1,297.36,298.22,293.46,296.49
2022-08-17,1,294.76,296.49,293.46,296.06
2022-08-18,1,295.19,295.63,289.57,294.76
2022-08-19,0,294.76,300.39,294.76,300.39
2022-08-22,1,296.92,299.52,296.49,296.92
2022-08-23,1,295.19,295.19,288.27,289.13
2022-08-24,0,290.0,290.0,278.75,278.75
2022-08-25,0,280.48,285.67,280.48,284.37
2022-08-26,1,285.67,286.97,282.64,283.94
2022-08-29,0,275.28,277.01,273.55,276.58
2022-08-30,0,277.01,282.21,276.58,281.34
2022-08-31,1,282.21,283.51,278.31,283.51
2022-09-01,1,275.72,277.45,273.55,275.72
2022-09-02,0,277.01,277.45,269.22,270.09
2022-09-05,1,273.98,273.98,265.76,268.79
2022-09-06,1,276.15,276.15,270.52,271.82
2022-09-07,0,266.63,271.39,263.16,269.66
2022-09-08,0,270.09,271.82,266.19,271.39
2022-09-12,0,277.01,282.64,276.58,280.48
2022-09-13,0,282.21,282.21,280.04,280.48
2022-09-14,0,272.69,279.61,272.69,278.31
2022-09-15,0,274.42,280.48,271.39,279.18
2022-09-16,0,281.78,281.78,273.55,277.01
2022-09-19,0,279.61,279.61,275.28,277.88
2022-09-20,0,277.01,278.31,271.39,277.45
2022-09-21,0,274.42,280.04,273.98,274.42
2022-09-22,1,268.79,276.58,268.36,273.12
2022-09-23,0,273.12,273.12,264.46,265.33
2022-09-26,0,265.33,265.33,259.27,259.27
2022-09-27,1,259.7,263.16,259.27,259.7
2022-09-28,0,259.7,263.16,258.4,260.57
2022-09-29,0,257.97,261.0,256.24,257.1
2022-09-30,0,257.1,257.54,251.04,254.07
2022-10-03,0,255.37,259.7,252.34,257.1
2022-10-04,0,260.13,261.86,257.97,259.27
2022-10-05,0,260.57,264.46,258.84,261.86
2022-10-06,0,261.0,264.46,261.0,261.86
2022-10-07,0,258.84,264.03,258.4,261.0
2022-10-11,0,252.34,256.24,251.91,253.21
2022-10-12,1,255.37,257.97,253.64,256.67
2022-10-13,0,255.81,255.81,250.18,251.48
2022-10-14,0,254.51,259.27,252.78,253.21
2022-10-17,0,251.48,256.24,250.61,255.37
2022-10-18,1,258.4,261.86,256.24,261.0
2022-10-19,0,259.7,261.43,256.24,257.54
2022-10-20,0,251.04,269.22,249.31,269.22
2022-10-21,1,264.03,264.03,257.97,257.97
2022-10-24,0,260.13,264.03,252.78,253.64
2022-10-25,1,259.27,259.27,253.21,254.51
2022-10-26,1,255.81,258.84,252.78,257.1
2022-10-27,1,259.27,263.6,256.24,258.84
2022-10-28,1,260.13,260.13,253.64,254.07
2022-10-31,1,255.37,257.1,251.48,253.64
2022-11-01,1,255.37,261.0,253.64,257.1
2022-11-02,0,257.1,260.13,255.81,257.97
2022-11-03,0,253.64,254.07,238.06,243.25
2022-11-04,0,240.66,240.66,232.87,239.79
2022-11-07,1,249.31,253.64,244.55,252.78
2022-11-08,0,254.94,260.57,254.51,259.27
2022-11-09,1,261.43,266.63,261.43,266.63
2022-11-10,1,260.13,263.16,256.67,260.13
2022-11-11,1,270.52,273.55,268.36,272.69
2022-11-14,1,275.28,278.31,274.42,276.15
2022-11-15,1,271.39,280.91,269.66,280.04
2022-11-16,1,275.72,280.04,275.28,279.61
2022-11-17,1,273.55,276.58,272.25,273.98
2022-11-18,0,273.12,275.28,268.36,270.52
2022-11-21,0,270.95,272.69,268.36,269.22
2022-11-22,0,268.36,270.95,264.46,270.95
2022-11-23,1,276.15,277.88,271.82,275.72
2022-11-24,0,281.34,283.51,274.85,277.88
2022-11-25,1,279.18,280.04,273.12,274.85
2022-11-28,1,270.95,276.58,270.95,274.42
2022-11-29,1,277.01,277.01,272.69,276.58
2022-11-30,1,274.85,288.27,272.69,288.27
2022-12-01,1,286.54,286.54,280.91,281.78
2022-12-02,1,281.78,282.64,277.45,279.61
2022-12-05,1,280.48,289.57,280.48,285.67
2022-12-06,1,285.24,285.24,279.61,283.07
2022-12-07,0,282.64,287.84,280.91,286.97
2022-12-08,0,288.7,289.57,281.78,285.24
2022-12-09,0,285.67,289.57,283.07,289.57
2022-12-12,0,286.54,286.54,279.18,280.04
2022-12-13,0,282.21,286.54,280.48,281.78
2022-12-14,0,285.67,295.63,284.37,294.33
2022-12-15,1,291.73,299.95,291.73,298.22
2022-12-16,0,288.7,295.19,287.84,291.73
2022-12-19,1,281.78,293.46,281.34,293.46
2022-12-20,1,290.0,293.46,280.48,281.34
2022-12-21,0,287.84,291.3,284.37,287.84
2022-12-22,0,289.57,293.89,287.84,292.6
2022-12-23,1,287.4,290.0,284.37,288.27
2022-12-26,0,287.84,294.33,287.4,291.73
2022-12-27,1,293.46,293.89,290.0,290.43
2022-12-28,1,286.97,289.57,285.24,286.1
2022-12-29,0,282.21,286.97,282.21,285.67
2022-12-30,1,285.67,289.57,285.67,286.54
2023-01-03,1,285.24,289.57,280.48,289.13
2023-01-04,1,288.27,292.6,287.4,291.3
2023-01-05,0,293.03,296.06,293.03,295.19
2023-01-06,0,295.19,296.92,292.16,292.6
2023-01-09,0,298.66,300.39,295.63,299.95
2023-01-10,1,297.79,302.12,297.79,299.52
2023-01-11,0,297.79,299.09,286.54,290.0
2023-01-12,0,290.0,290.0,282.21,284.81
2023-01-13,0,289.13,292.16,287.84,289.57
2023-01-16,1,294.33,302.55,292.6,299.95
2023-01-17,0,299.95,299.95,291.73,292.6
2023-01-30,0,295.63,304.72,290.86,304.28
2023-01-31,1,303.42,303.85,294.33,295.19
2023-02-01,1,299.09,300.82,294.33,299.52
2023-02-02,0,300.39,306.01,297.36,305.15
2023-02-03,1,304.72,311.64,302.12,311.64
2023-02-06,0,307.75,313.81,306.01,311.21
2023-02-07,1,311.64,314.24,307.75,313.81
2023-02-08,0,311.64,317.27,310.34,315.54
2023-02-09,0,312.07,314.67,309.91,311.21
2023-02-10,1,310.34,311.21,307.75,309.91
2023-02-13,0,311.21,315.54,309.48,315.54
2023-02-14,1,315.1,319.43,312.07,319.43
2023-02-15,1,315.97,316.83,308.18,309.48
2023-02-16,0,309.91,315.97,309.91,313.37
2023-02-17,1,309.91,311.64,308.18,308.18
2023-02-20,0,308.18,312.94,306.01,310.78
2023-02-21,0,308.61,309.91,306.45,309.04
2023-02-22,0,308.61,309.91,304.72,309.91
2023-02-23,0,309.91,313.37,309.48,311.64
2023-02-24,1,312.51,315.1,308.61,309.04
2023-03-01,1,315.97,315.97,308.18,308.61
2023-03-02,1,309.91,309.91,300.82,302.12
2023-03-03,1,306.45,313.37,303.85,310.34
2023-03-06,1,311.21,312.51,306.01,306.88
2023-03-07,0,309.04,313.37,308.18,312.51
2023-03-08,1,309.04,310.78,305.58,307.31
2023-03-09,1,307.75,309.48,306.45,307.31
2023-03-10,1,304.28,306.45,302.98,305.58
2023-03-13,1,306.45,308.18,303.42,306.45
2023-03-14,1,303.85,305.58,300.39,301.69
2023-03-15,0,307.31,312.94,306.45,307.31
2023-03-16,0,307.31,312.51,307.31,310.78
2023-03-17,1,312.51,314.24,310.34,314.24
2023-03-20,1,313.81,313.81,308.61,309.91
2023-03-21,0,312.51,313.37,310.78,312.51
2023-03-22,1,313.37,320.3,312.94,319.0
2023-03-23,1,318.57,329.39,316.83,328.09
2023-03-24,0,328.09,330.25,325.49,328.95
2023-03-27,1,327.66,328.95,323.33,327.22
2023-03-28,1,325.49,330.69,323.33,324.63
2023-03-29,0,322.46,328.52,321.6,324.63
2023-03-30,0,325.06,325.92,319.0,322.03
2023-03-31,0,322.03,325.49,319.43,321.16
2023-04-06,0,311.64,313.81,308.18,310.34
2023-04-07,0,308.18,309.91,304.72,305.58
2023-04-10,0,309.91,310.78,306.88,309.91
2023-04-11,1,312.51,315.97,310.34,315.54
2023-04-12,0,316.83,322.46,315.54,322.03
2023-04-13,1,322.03,324.19,319.0,321.16
2023-04-14,0,327.22,328.95,319.86,322.46
2023-04-17,1,322.46,326.79,322.03,325.49
2023-04-18,0,325.49,325.49,320.3,321.16
2023-04-19,1,321.16,326.36,319.86,323.76
2023-04-20,0,320.3,321.6,316.4,317.7
