<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-09-27,1,7.25,7.29,7.13,7.21
2011-09-28,0,7.27,7.31,7.19,7.19
2011-09-29,1,7.15,7.27,7.11,7.21
2011-09-30,1,7.25,7.35,7.23,7.27
2011-10-03,1,7.19,7.19,7.05,7.09
2011-10-04,1,7.05,7.19,6.99,7.19
2011-10-05,1,7.21,7.23,7.07,7.13
2011-10-06,1,7.21,7.35,7.21,7.31
2011-10-07,1,7.45,7.45,7.33,7.41
2011-10-11,1,7.56,7.62,7.52,7.6
2011-10-12,0,7.54,7.6,7.48,7.54
2011-10-13,1,7.52,7.6,7.52,7.54
2011-10-14,1,7.52,7.52,7.43,7.46
2011-10-17,0,7.5,7.6,7.46,7.58
2011-10-18,0,7.46,7.5,7.43,7.5
2011-10-19,0,7.5,7.52,7.43,7.48
2011-10-20,1,7.41,7.46,7.29,7.31
2011-10-21,0,7.31,7.41,7.31,7.41
2011-10-24,0,7.48,7.6,7.48,7.6
2011-10-25,1,7.62,7.64,7.52,7.58
2011-10-26,1,7.52,7.66,7.48,7.66
2011-10-27,0,7.64,7.72,7.56,7.66
2011-10-28,0,7.78,7.92,7.74,7.74
2011-10-31,1,7.74,7.84,7.7,7.78
2011-11-01,0,7.76,7.84,7.66,7.74
2011-11-02,0,7.56,7.66,7.56,7.64
2011-11-03,0,7.64,7.64,7.46,7.46
2011-11-04,0,7.6,7.66,7.54,7.62
2011-11-07,0,7.62,7.62,7.52,7.58
2011-11-08,1,7.62,7.66,7.48,7.48
2011-11-09,0,7.52,7.54,7.45,7.45
2011-11-10,1,7.37,7.37,7.19,7.23
2011-11-11,0,7.25,7.27,7.17,7.25
2011-11-14,0,7.33,7.41,7.29,7.33
2011-11-15,1,7.29,7.33,7.21,7.21
2011-11-16,1,7.31,7.31,7.09,7.09
2011-11-17,1,7.05,7.11,7.01,7.09
2011-11-18,0,7.05,7.23,7.03,7.23
2011-11-21,1,0.0,0.0,0.0,0.0
2011-11-22,0,0.0,0.0,0.0,0.0
2011-11-23,1,0.0,0.0,0.0,0.0
2011-11-24,1,0.0,0.0,0.0,0.0
2011-11-25,1,0.0,0.0,0.0,0.0
2011-11-28,1,0.0,0.0,0.0,0.0
2011-11-29,1,0.0,0.0,0.0,0.0
2011-11-30,1,0.0,0.0,0.0,0.0
2011-12-01,0,7.56,7.58,7.35,7.5
2011-12-02,0,7.5,7.56,7.46,7.54
2011-12-05,1,7.54,7.54,7.37,7.41
2011-12-06,1,7.33,7.37,7.23,7.23
2011-12-07,0,7.25,7.29,7.19,7.23
2011-12-08,1,7.23,7.23,7.05,7.07
2011-12-09,0,6.98,7.13,6.88,7.11
2011-12-12,0,7.21,7.21,7.05,7.07
2011-12-13,1,6.94,7.01,6.94,6.98
2011-12-14,1,6.98,7.09,6.96,7.03
2011-12-15,1,6.96,6.96,6.86,6.88
2011-12-16,0,6.9,6.92,6.86,6.86
2011-12-19,1,6.86,6.86,6.62,6.62
2011-12-20,1,6.68,6.72,6.58,6.68
2011-12-21,0,6.96,7.13,6.94,7.13
2011-12-22,0,7.17,7.21,7.05,7.09
2011-12-23,0,7.17,7.29,7.11,7.17
2011-12-26,1,7.21,7.21,7.05,7.05
2011-12-27,1,7.05,7.13,6.99,7.13
2011-12-28,1,7.09,7.13,7.01,7.13
2011-12-29,1,7.09,7.13,7.03,7.09
2011-12-30,1,7.15,7.19,7.07,7.13
2012-01-02,1,7.13,7.13,6.9,6.94
2012-01-03,0,6.98,7.05,6.98,7.05
2012-01-04,0,7.09,7.09,6.98,6.98
2012-01-05,1,6.98,7.07,6.98,7.07
2012-01-06,0,7.03,7.05,6.94,7.01
2012-01-09,0,7.01,7.01,6.9,6.9
2012-01-10,1,6.94,7.05,6.94,6.98
2012-01-11,1,6.99,7.03,6.98,6.99
2012-01-12,0,7.01,7.01,6.94,6.99
2012-01-13,1,6.99,7.05,6.92,6.96
2012-01-16,1,7.05,7.05,6.86,6.88
2012-01-17,0,6.9,6.99,6.88,6.99
2012-01-18,1,7.01,7.01,6.92,7.01
2012-01-30,0,7.13,7.13,7.05,7.11
2012-01-31,1,7.13,7.25,7.09,7.25
2012-02-01,0,7.29,7.43,7.17,7.33
2012-02-02,0,7.37,7.43,7.31,7.39
2012-02-03,0,7.39,7.39,7.31,7.37
2012-02-04,0,7.45,7.62,7.35,7.54
2012-02-06,0,7.52,7.52,7.43,7.45
2012-02-07,0,7.5,7.54,7.37,7.45
2012-02-08,1,7.52,7.56,7.46,7.54
2012-02-09,1,7.54,7.54,7.48,7.52
2012-02-10,0,7.52,7.58,7.46,7.52
2012-02-13,0,7.52,7.62,7.48,7.62
2012-02-14,0,7.6,7.6,7.48,7.54
2012-02-15,1,7.56,7.62,7.5,7.6
2012-02-16,1,7.58,7.58,7.48,7.5
2012-02-17,0,7.54,7.6,7.48,7.54
2012-02-20,1,7.54,7.56,7.48,7.48
2012-02-21,0,7.5,7.52,7.37,7.43
2012-02-22,0,7.37,7.48,7.35,7.46
2012-02-23,1,7.41,7.46,7.37,7.41
2012-02-24,1,7.43,7.45,7.35,7.37
2012-02-29,0,7.45,7.56,7.43,7.56
2012-03-01,1,7.52,7.54,7.48,7.5
2012-03-02,1,7.56,7.56,7.48,7.54
2012-03-03,1,7.48,7.5,7.46,7.48
2012-03-05,0,7.45,7.48,7.37,7.43
2012-03-06,0,7.43,7.45,7.33,7.37
2012-03-07,0,7.33,7.37,7.29,7.31
2012-03-08,1,7.33,7.46,7.31,7.45
2012-03-09,1,7.45,7.45,7.31,7.35
2012-03-12,0,7.37,7.37,7.31,7.31
2012-03-13,0,7.37,7.5,7.37,7.45
2012-03-14,0,7.5,7.54,7.46,7.48
2012-03-15,0,7.48,7.52,7.43,7.48
2012-03-16,1,7.46,7.46,7.35,7.35
2012-03-19,0,7.43,7.45,7.35,7.45
2012-03-20,0,7.45,7.45,7.35,7.41
2012-03-21,0,7.39,7.41,7.33,7.37
2012-03-22,1,7.33,7.46,7.33,7.45
2012-03-23,0,7.41,7.46,7.41,7.46
2012-03-26,1,7.43,7.43,7.33,7.33
2012-03-27,0,7.39,7.39,7.33,7.39
2012-03-28,0,7.39,7.39,7.31,7.37
2012-03-29,1,7.29,7.35,7.05,7.15
2012-03-30,0,7.11,7.25,7.05,7.25
2012-04-02,0,7.13,7.19,7.09,7.15
2012-04-03,0,7.15,7.19,7.09,7.17
2012-04-05,0,7.03,7.05,6.94,6.99
2012-04-06,0,7.01,7.03,6.98,6.99
2012-04-09,1,6.88,6.92,6.82,6.9
2012-04-10,0,6.92,6.98,6.88,6.88
2012-04-11,0,6.84,6.86,6.8,6.82
2012-04-12,0,6.84,6.84,6.74,6.8
2012-04-13,1,6.9,6.92,6.86,6.92
2012-04-16,0,6.86,6.86,6.8,6.8
2012-04-17,1,6.82,6.82,6.7,6.72
2012-04-18,0,6.8,6.8,6.72,6.72
2012-04-19,1,6.72,6.84,6.7,6.8
2012-04-20,0,6.84,6.84,6.72,6.76
2012-04-23,1,6.68,6.88,6.68,6.88
2012-04-24,0,6.84,6.9,6.8,6.9
2012-04-25,1,6.9,6.96,6.86,6.9
2012-04-26,0,6.94,6.96,6.88,6.94
2012-04-27,1,6.96,6.96,6.86,6.96
2012-04-30,0,6.96,7.03,6.9,7.03
2012-05-02,1,7.03,7.17,6.99,7.17
2012-05-03,1,7.13,7.17,7.09,7.15
2012-05-04,0,7.13,7.17,7.09,7.17
2012-05-07,1,7.05,7.09,6.94,7.01
2012-05-08,1,7.03,7.03,6.96,6.96
2012-05-09,1,6.9,6.98,6.86,6.88
2012-05-10,0,6.86,6.98,6.86,6.98
2012-05-11,0,6.92,6.94,6.84,6.9
2012-05-14,0,6.86,6.92,6.86,6.92
2012-05-15,0,6.86,6.92,6.86,6.88
2012-05-16,0,6.9,6.9,6.72,6.74
2012-05-17,0,6.74,6.86,6.74,6.84
2012-05-18,1,6.74,6.8,6.68,6.7
2012-05-21,0,6.78,6.82,6.74,6.8
2012-05-22,1,6.84,6.88,6.82,6.84
2012-05-23,0,6.74,6.78,6.72,6.74
2012-05-24,0,6.74,6.8,6.7,6.76
2012-05-25,1,6.74,6.78,6.7,6.72
2012-05-28,0,6.72,6.8,6.72,6.8
2012-05-29,0,6.8,6.94,6.76,6.92
2012-05-30,0,6.88,6.92,6.78,6.8
2012-05-31,0,6.74,6.9,6.7,6.9
2012-06-01,0,6.78,6.82,6.74,6.74
2012-06-04,0,6.66,6.7,6.62,6.64
2012-06-05,0,6.74,6.76,6.68,6.76
2012-06-06,1,6.74,6.78,6.66,6.74
2012-06-07,0,6.78,6.8,6.72,6.78
2012-06-08,1,6.78,6.8,6.68,6.76
2012-06-11,0,6.8,6.86,6.76,6.82
2012-06-12,1,6.76,6.78,6.7,6.74
2012-06-13,0,6.78,6.78,6.68,6.7
2012-06-14,1,6.74,6.78,6.7,6.78
2012-06-15,1,6.8,6.86,6.74,6.86
2012-06-18,0,6.92,6.96,6.88,6.9
2012-06-19,0,6.86,6.9,6.8,6.84
2012-06-20,0,6.86,6.9,6.82,6.9
2012-06-21,1,6.88,6.88,6.8,6.84
2012-06-22,0,6.76,6.78,6.72,6.72
2012-06-25,0,6.76,6.76,6.66,6.68
2012-06-26,1,6.66,6.7,6.66,6.7
2012-06-27,0,6.68,6.78,6.66,6.78
2012-06-28,1,6.8,6.82,6.7,6.7
2012-06-29,0,6.7,6.9,6.7,6.9
2012-07-02,1,6.92,6.94,6.86,6.9
2012-07-03,0,6.9,6.96,6.88,6.9
2012-07-04,1,6.96,6.96,6.9,6.94
2012-07-05,0,6.94,6.98,6.9,6.96
2012-07-06,1,6.96,6.98,6.92,6.98
2012-07-09,1,6.92,6.98,6.92,6.94
2012-07-10,1,6.94,6.98,6.9,6.94
2012-07-11,0,6.9,6.99,6.9,6.94
2012-07-12,1,6.94,6.96,6.86,6.88
2012-07-13,0,6.88,6.94,6.86,6.92
2012-07-16,0,6.92,6.98,6.9,6.98
2012-07-17,1,6.98,7.05,6.96,7.05
2012-07-18,0,7.05,7.05,6.94,6.96
2012-07-19,1,6.99,7.05,6.96,6.99
2012-07-20,1,7.01,7.03,6.98,7.03
2012-07-23,0,7.01,7.03,6.92,6.94
2012-07-24,1,6.94,6.99,6.92,6.94
2012-07-25,0,6.94,6.98,6.9,6.94
2012-07-26,1,6.96,7.01,6.94,6.96
2012-07-27,1,6.99,7.05,6.98,7.03
2012-07-30,0,7.05,7.11,7.05,7.11
2012-07-31,1,7.11,7.15,7.07,7.15
2012-08-01,0,7.13,7.17,7.07,7.17
2012-08-03,0,6.98,7.09,6.98,7.06
2012-08-06,1,7.06,7.19,7.06,7.15
2012-08-07,0,7.02,7.21,7.02,7.21
2012-08-08,1,7.19,7.23,7.15,7.21
2012-08-09,1,7.17,7.25,7.15,7.25
2012-08-10,1,7.19,7.23,7.17,7.23
2012-08-13,0,7.23,7.23,7.15,7.15
2012-08-14,1,7.13,7.21,7.13,7.19
2012-08-15,1,7.19,7.19,7.11,7.19
2012-08-16,0,7.17,7.17,7.11,7.13
2012-08-17,1,7.13,7.13,7.02,7.04
2012-08-20,1,7.04,7.13,7.02,7.04
2012-08-21,0,7.04,7.11,7.04,7.09
2012-08-22,1,7.09,7.09,7.02,7.06
2012-08-23,0,7.04,7.11,7.04,7.09
2012-08-24,0,7.04,7.09,7.02,7.04
2012-08-27,0,7.04,7.09,7.02,7.02
2012-08-28,0,7.02,7.04,6.98,6.98
2012-08-29,0,6.98,7.02,6.98,6.98
2012-08-30,0,7.0,7.02,6.94,6.94
2012-08-31,1,6.94,6.96,6.87,6.96
2012-09-03,1,6.98,7.0,6.94,6.96
2012-09-04,1,6.96,6.96,6.92,6.92
2012-09-05,0,6.87,6.9,6.81,6.85
2012-09-06,1,6.85,6.87,6.81,6.83
2012-09-07,0,6.9,6.92,6.87,6.9
2012-09-10,1,6.9,6.92,6.87,6.9
2012-09-11,1,6.9,6.92,6.85,6.85
2012-09-12,1,6.85,6.92,6.83,6.9
2012-09-13,1,6.9,6.94,6.9,6.94
2012-09-14,1,6.98,7.11,6.98,7.11
2012-09-17,0,7.11,7.15,7.06,7.09
2012-09-18,0,7.06,7.13,7.04,7.11
2012-09-19,0,7.09,7.11,7.04,7.11
2012-09-20,0,7.06,7.11,7.04,7.09
2012-09-21,0,7.09,7.11,7.02,7.11
2012-09-24,1,7.11,7.11,7.02,7.11
2012-09-25,1,7.11,7.11,7.06,7.09
2012-09-26,0,7.06,7.06,7.02,7.02
2012-09-27,0,6.81,6.9,6.79,6.87
2012-09-28,0,6.87,6.9,6.83,6.87
2012-10-01,1,6.83,6.87,6.81,6.83
2012-10-02,1,6.83,6.85,6.81,6.85
2012-10-03,0,6.85,6.85,6.83,6.83
2012-10-04,1,6.83,6.85,6.81,6.85
2012-10-05,0,6.85,6.94,6.85,6.9
2012-10-08,0,6.92,6.92,6.85,6.85
2012-10-09,1,6.85,6.9,6.83,6.87
2012-10-11,0,6.83,6.83,6.77,6.79
2012-10-12,0,6.77,6.81,6.73,6.75
2012-10-15,1,6.75,6.75,6.68,6.7
2012-10-16,0,6.7,6.75,6.7,6.75
2012-10-17,0,6.77,6.79,6.68,6.7
2012-10-18,0,6.73,6.75,6.7,6.73
2012-10-19,1,6.73,6.75,6.68,6.7
2012-10-22,1,6.66,6.68,6.62,6.68
2012-10-23,1,6.66,6.66,6.62,6.62
2012-10-24,1,6.56,6.62,6.56,6.58
2012-10-25,0,6.6,6.62,6.58,6.62
2012-10-26,1,6.62,6.62,6.47,6.49
2012-10-29,0,6.47,6.49,6.41,6.41
2012-10-30,0,6.43,6.54,6.43,6.45
2012-10-31,1,6.45,6.47,6.39,6.43
2012-11-01,1,6.43,6.43,6.35,6.43
2012-11-02,1,6.43,6.49,6.41,6.49
2012-11-05,1,6.43,6.47,6.43,6.47
2012-11-06,0,6.47,6.49,6.43,6.47
2012-11-07,1,6.49,6.56,6.47,6.56
2012-11-08,1,6.45,6.47,6.43,6.45
2012-11-09,1,6.41,6.54,6.39,6.54
2012-11-12,0,6.54,6.54,6.47,6.54
2012-11-13,1,6.47,6.49,6.41,6.45
2012-11-14,1,6.43,6.49,6.41,6.49
2012-11-15,1,6.45,6.51,6.41,6.51
2012-11-16,1,6.43,6.51,6.43,6.43
2012-11-19,1,6.43,6.49,6.43,6.45
2012-11-20,1,6.49,6.51,6.45,6.47
2012-11-21,0,6.47,6.49,6.39,6.39
2012-11-22,1,6.43,6.47,6.41,6.45
2012-11-23,0,6.49,6.6,6.49,6.6
2012-11-26,1,6.64,6.68,6.6,6.64
2012-11-27,0,6.64,6.7,6.62,6.7
2012-11-28,1,6.68,6.7,6.64,6.7
2012-11-29,1,6.73,6.75,6.68,6.73
2012-11-30,0,6.73,6.81,6.7,6.77
2012-12-03,1,6.77,6.85,6.75,6.79
2012-12-04,1,6.77,6.79,6.75,6.75
2012-12-05,0,6.75,6.85,6.75,6.83
2012-12-06,0,6.83,6.85,6.79,6.83
2012-12-07,1,6.83,6.85,6.81,6.83
2012-12-10,1,6.83,6.85,6.77,6.79
2012-12-11,1,6.79,6.83,6.73,6.83
2012-12-12,0,6.85,6.9,6.83,6.87
2012-12-13,1,6.87,6.9,6.83,6.9
2012-12-14,0,6.85,6.9,6.81,6.9
2012-12-17,0,6.85,6.87,6.81,6.87
2012-12-18,0,6.87,6.9,6.83,6.9
2012-12-19,1,6.9,6.94,6.87,6.94
2012-12-20,1,6.9,6.9,6.83,6.83
2012-12-21,1,6.83,6.85,6.77,6.81
2012-12-22,1,6.79,6.83,6.77,6.79
2012-12-24,0,6.77,6.81,6.77,6.77
2012-12-25,0,6.83,6.87,6.77,6.85
2012-12-26,0,6.85,6.9,6.83,6.83
2012-12-27,1,6.83,6.87,6.83,6.87
2012-12-28,0,6.9,6.92,6.85,6.92
2013-01-02,1,6.92,6.96,6.9,6.96
2013-01-03,1,6.98,7.0,6.96,7.0
2013-01-04,0,7.0,7.0,6.92,6.94
2013-01-07,0,6.92,6.94,6.87,6.87
2013-01-08,1,6.87,6.9,6.85,6.87
2013-01-09,1,6.9,6.92,6.85,6.87
2013-01-10,1,6.94,6.98,6.9,6.98
2013-01-11,0,6.98,7.02,6.94,6.98
2013-01-14,0,6.96,6.98,6.92,6.98
2013-01-15,1,6.98,6.98,6.92,6.98
2013-01-16,0,6.98,6.98,6.92,6.92
2013-01-17,1,6.96,6.98,6.87,6.92
2013-01-18,1,6.92,6.94,6.9,6.92
2013-01-21,0,6.92,6.94,6.9,6.94
2013-01-22,1,6.94,6.94,6.9,6.94
2013-01-23,1,6.92,6.94,6.9,6.94
2013-01-24,0,6.9,6.94,6.9,6.92
2013-01-25,1,6.92,6.92,6.87,6.87
2013-01-28,0,6.9,6.94,6.87,6.92
2013-01-29,0,6.9,6.94,6.9,6.94
2013-01-30,0,6.96,6.98,6.94,6.96
2013-01-31,1,6.96,6.98,6.92,6.96
2013-02-01,0,6.98,7.02,6.98,7.02
2013-02-04,1,7.09,7.23,7.09,7.19
2013-02-05,0,7.17,7.21,7.15,7.21
2013-02-06,1,7.23,7.32,7.21,7.21
2013-02-18,1,7.28,7.3,7.19,7.23
2013-02-19,1,7.28,7.28,7.17,7.23
2013-02-20,0,7.28,7.44,7.23,7.36
2013-02-21,0,7.32,7.32,7.25,7.3
2013-02-22,1,7.25,7.3,7.19,7.3
2013-02-23,0,7.3,7.34,7.28,7.3
2013-02-25,0,7.3,7.3,7.23,7.25
2013-02-26,0,7.19,7.25,7.19,7.25
2013-02-27,0,7.25,7.25,7.19,7.19
2013-03-01,1,7.23,7.25,7.21,7.23
2013-03-04,1,7.23,7.23,7.09,7.15
2013-03-05,1,7.15,7.19,7.13,7.19
2013-03-06,0,7.21,7.23,7.15,7.21
2013-03-07,1,7.21,7.23,7.19,7.23
2013-03-08,1,7.25,7.32,7.23,7.3
2013-03-11,0,7.32,7.34,7.28,7.3
2013-03-12,0,7.3,7.32,7.23,7.23
2013-03-13,0,7.23,7.3,7.21,7.21
2013-03-14,1,7.23,7.28,7.21,7.23
2013-03-15,1,7.25,7.3,7.13,7.13
2013-03-18,0,7.13,7.15,7.04,7.11
2013-03-19,0,7.11,7.15,7.09,7.09
2013-03-20,1,7.13,7.15,7.06,7.09
2013-03-21,1,7.11,7.13,7.06,7.06
2013-03-22,0,7.06,7.11,7.02,7.02
2013-03-25,0,7.11,7.19,7.11,7.15
2013-03-26,1,7.15,7.21,7.13,7.17
2013-03-27,0,7.17,7.23,7.15,7.21
2013-03-28,0,7.21,7.21,7.15,7.21
2013-03-29,0,7.21,7.23,7.17,7.23
2013-04-01,1,7.23,7.23,7.19,7.19
2013-04-02,1,7.17,7.21,7.15,7.17
2013-04-03,1,7.21,7.23,7.17,7.19
2013-04-08,1,7.13,7.15,7.06,7.06
2013-04-09,0,7.06,7.11,7.06,7.06
2013-04-10,1,7.06,7.11,7.04,7.09
2013-04-11,0,7.11,7.13,7.09,7.13
2013-04-12,1,7.11,7.13,7.09,7.13
2013-04-15,0,7.13,7.15,7.09,7.13
2013-04-16,0,7.06,7.11,7.04,7.11
2013-04-17,1,7.11,7.11,7.02,7.04
2013-04-18,0,7.02,7.09,6.98,7.02
2013-04-19,1,7.09,7.11,7.02,7.06
2013-04-22,0,7.06,7.11,7.04,7.11
2013-04-23,0,7.11,7.11,7.06,7.11
2013-04-24,1,7.11,7.13,7.09,7.11
2013-04-25,0,7.11,7.13,7.06,7.13
2013-04-26,1,7.13,7.17,7.13,7.15
2013-04-29,1,7.15,7.15,7.09,7.13
2013-04-30,0,7.11,7.17,7.11,7.17
2013-05-02,1,7.17,7.17,7.13,7.17
2013-05-03,0,7.19,7.19,7.15,7.17
2013-05-06,0,7.19,7.21,7.15,7.19
2013-05-07,1,7.19,7.19,7.15,7.19
2013-05-08,0,7.19,7.23,7.17,7.21
2013-05-09,0,7.23,7.23,7.19,7.23
2013-05-10,1,7.23,7.23,7.17,7.21
2013-05-13,1,7.21,7.21,7.17,7.17
2013-05-14,0,7.19,7.21,7.17,7.19
2013-05-15,1,7.19,7.23,7.19,7.23
2013-05-16,1,7.25,7.32,7.23,7.32
2013-05-17,0,7.32,7.34,7.28,7.32
2013-05-20,1,7.3,7.34,7.28,7.3
2013-05-21,1,7.3,7.36,7.3,7.34
2013-05-22,0,7.34,7.36,7.32,7.36
2013-05-23,0,7.36,7.36,7.25,7.25
2013-05-24,0,7.23,7.28,7.19,7.19
2013-05-27,1,7.19,7.25,7.19,7.23
2013-05-28,0,7.28,7.28,7.23,7.28
2013-05-29,1,7.28,7.32,7.25,7.32
2013-05-30,1,7.3,7.3,7.21,7.23
2013-05-31,0,7.23,7.34,7.21,7.34
2013-06-03,1,7.25,7.28,7.21,7.23
2013-06-04,0,7.25,7.25,7.19,7.21
2013-06-05,0,7.19,7.25,7.17,7.25
2013-06-06,0,7.19,7.21,7.17,7.17
2013-06-07,1,7.15,7.21,7.15,7.17
2013-06-10,1,7.23,7.23,7.15,7.17
2013-06-11,0,7.17,7.19,7.15,7.17
2013-06-13,1,7.13,7.15,7.06,7.06
2013-06-14,0,7.09,7.11,7.0,7.06
2013-06-17,1,7.06,7.13,7.06,7.06
2013-06-18,1,7.09,7.13,7.04,7.13
2013-06-19,0,7.13,7.13,7.06,7.11
2013-06-20,1,7.04,7.06,7.0,7.0
2013-06-21,0,6.94,6.98,6.9,6.9
2013-06-24,1,6.92,6.96,6.9,6.92
2013-06-25,1,6.9,6.96,6.83,6.83
2013-06-26,0,6.94,6.96,6.85,6.92
2013-06-27,0,6.96,6.98,6.92,6.92
2013-06-28,0,6.94,7.02,6.92,7.02
2013-07-01,1,7.02,7.04,6.96,7.0
2013-07-02,0,6.98,7.02,6.98,7.0
2013-07-03,0,7.02,7.02,6.92,6.96
2013-07-04,1,6.96,6.96,6.92,6.92
2013-07-05,1,6.94,7.0,6.92,6.98
2013-07-08,0,6.98,7.0,6.94,6.94
2013-07-09,1,6.94,7.02,6.94,7.0
2013-07-10,1,7.0,7.06,7.0,7.02
2013-07-11,1,7.06,7.11,7.04,7.11
2013-07-12,1,7.11,7.17,7.09,7.17
2013-07-15,0,7.15,7.19,7.13,7.19
2013-07-16,0,7.19,7.21,7.15,7.21
2013-07-17,0,7.19,7.28,7.19,7.28
2013-07-18,0,7.28,7.3,7.21,7.28
2013-07-19,1,7.25,7.3,7.19,7.25
2013-07-22,1,7.28,7.3,7.23,7.23
2013-07-23,1,7.3,7.3,7.25,7.28
2013-07-24,1,7.28,7.3,7.25,7.28
2013-07-25,1,7.25,7.28,7.23,7.25
2013-07-26,1,7.25,7.3,7.25,7.28
2013-07-29,1,7.28,7.3,7.19,7.23
2013-07-30,1,7.28,7.28,7.23,7.25
2013-07-31,0,7.25,7.25,7.21,7.25
2013-08-01,0,7.25,7.28,7.23,7.23
2013-08-02,1,7.25,7.28,7.23,7.25
2013-08-05,1,7.28,7.28,7.23,7.23
2013-08-06,0,7.25,7.25,7.21,7.23
2013-08-07,0,7.23,7.23,7.19,7.23
2013-08-08,1,7.23,7.23,7.17,7.17
2013-08-09,0,7.17,7.17,7.11,7.13
2013-08-12,1,7.13,7.17,7.11,7.17
2013-08-13,1,7.17,7.19,7.15,7.17
2013-08-14,1,7.26,7.28,7.21,7.26
2013-08-15,1,7.26,7.26,7.19,7.23
2013-08-16,0,7.21,7.23,7.19,7.21
2013-08-19,1,7.23,7.26,7.19,7.21
2013-08-20,0,7.21,7.26,7.19,7.21
2013-08-22,0,7.19,7.19,7.12,7.14
2013-08-23,1,7.19,7.23,7.14,7.19
2013-08-26,1,7.21,7.21,7.19,7.21
2013-08-27,1,7.19,7.23,7.16,7.16
2013-08-28,1,7.14,7.21,7.12,7.21
2013-08-29,0,7.21,7.26,7.19,7.23
2013-08-30,1,7.23,7.35,7.23,7.35
2013-09-02,1,7.3,7.32,7.28,7.3
2013-09-03,0,7.35,7.42,7.35,7.37
2013-09-04,0,7.37,7.37,7.32,7.37
2013-09-05,1,7.37,7.42,7.35,7.42
2013-09-06,1,7.42,7.44,7.37,7.39
2013-09-09,0,7.37,7.39,7.32,7.39
2013-09-10,1,7.35,7.44,7.35,7.44
2013-09-11,0,7.39,7.46,7.39,7.46
2013-09-12,1,7.46,7.49,7.44,7.49
2013-09-13,1,7.49,7.49,7.44,7.46
2013-09-14,0,7.44,7.46,7.44,7.44
2013-09-16,1,7.44,7.49,7.44,7.49
2013-09-17,0,7.49,7.53,7.46,7.53
2013-09-18,0,7.53,7.55,7.51,7.51
2013-09-23,1,7.53,7.62,7.51,7.62
2013-09-24,0,7.62,7.62,7.53,7.58
2013-09-25,0,7.58,7.6,7.53,7.6
2013-09-26,0,7.58,7.58,7.49,7.49
2013-09-27,1,7.51,7.55,7.49,7.51
2013-09-30,1,7.46,7.51,7.44,7.46
2013-10-01,1,7.46,7.49,7.44,7.44
2013-10-02,1,7.44,7.49,7.44,7.44
2013-10-03,1,7.44,7.55,7.44,7.53
2013-10-04,1,7.53,7.53,7.49,7.53
2013-10-07,0,7.53,7.55,7.49,7.53
2013-10-08,0,7.53,7.62,7.51,7.62
2013-10-09,0,7.6,7.62,7.58,7.58
2013-10-11,0,7.6,7.65,7.55,7.6
2013-10-14,1,7.6,7.6,7.53,7.53
2013-10-15,1,7.53,7.58,7.53,7.58
2013-10-16,0,7.58,7.58,7.53,7.53
2013-10-17,1,7.58,7.58,7.53,7.55
2013-10-18,1,7.55,7.55,7.51,7.55
2013-10-21,1,7.55,7.55,7.51,7.53
2013-10-22,0,7.53,7.53,7.51,7.53
2013-10-23,1,7.53,7.55,7.51,7.53
2013-10-24,0,7.53,7.58,7.51,7.58
2013-10-25,1,7.55,7.58,7.49,7.51
2013-10-28,0,7.51,7.55,7.49,7.53
2013-10-29,1,7.51,7.53,7.49,7.53
2013-10-30,0,7.53,7.55,7.51,7.55
2013-10-31,0,7.53,7.58,7.51,7.58
2013-11-01,0,7.58,7.58,7.49,7.53
2013-11-04,0,7.51,7.53,7.49,7.49
2013-11-05,0,7.49,7.53,7.46,7.51
2013-11-06,1,7.49,7.49,7.46,7.49
2013-11-07,0,7.49,7.53,7.46,7.51
2013-11-08,0,7.49,7.53,7.49,7.51
2013-11-11,0,7.51,7.51,7.44,7.51
2013-11-12,1,7.51,7.51,7.46,7.46
2013-11-13,0,7.46,7.46,7.39,7.39
2013-11-14,0,7.39,7.44,7.37,7.39
2013-11-15,1,7.39,7.44,7.39,7.44
2013-11-18,1,7.44,7.44,7.39,7.39
2013-11-19,0,7.39,7.44,7.37,7.44
2013-11-20,0,7.44,7.44,7.37,7.37
2013-11-21,0,7.37,7.39,7.32,7.35
2013-11-22,0,7.37,7.42,7.35,7.42
2013-11-25,1,7.44,7.51,7.44,7.46
2013-11-26,1,7.46,7.51,7.42,7.44
2013-11-27,0,7.49,7.49,7.44,7.49
2013-11-28,1,7.49,7.51,7.46,7.51
2013-11-29,1,7.49,7.51,7.49,7.51
2013-12-02,0,7.51,7.53,7.49,7.49
2013-12-03,1,7.49,7.53,7.46,7.46
2013-12-04,0,7.49,7.51,7.46,7.51
2013-12-05,0,7.49,7.51,7.46,7.46
2013-12-06,1,7.49,7.51,7.46,7.46
2013-12-09,0,7.51,7.53,7.49,7.51
2013-12-10,0,7.53,7.53,7.49,7.53
2013-12-11,0,7.51,7.55,7.49,7.53
2013-12-12,0,7.49,7.51,7.46,7.46
2013-12-13,0,7.51,7.51,7.44,7.51
2013-12-16,0,7.46,7.49,7.44,7.46
2013-12-17,1,7.49,7.51,7.44,7.46
2013-12-18,0,7.49,7.49,7.44,7.49
2013-12-19,0,7.51,7.51,7.46,7.51
2013-12-20,1,7.46,7.51,7.44,7.51
2013-12-23,1,7.49,7.53,7.46,7.46
