<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-09-27,1,6.9,7.1,6.82,7.08
2011-09-28,0,7.14,7.2,7.08,7.14
2011-09-29,1,7.06,7.26,6.98,7.18
2011-09-30,0,7.26,7.36,7.16,7.32
2011-10-03,1,7.14,7.16,6.84,6.92
2011-10-04,1,6.9,7.1,6.84,7.08
2011-10-05,0,7.14,7.16,7.0,7.02
2011-10-06,1,7.22,7.38,7.2,7.36
2011-10-07,1,7.42,7.52,7.4,7.44
2011-10-11,0,7.56,7.7,7.56,7.6
2011-10-12,1,7.54,7.58,7.46,7.52
2011-10-13,0,7.54,7.6,7.5,7.52
2011-10-14,1,7.44,7.46,7.34,7.38
2011-10-17,0,7.46,7.6,7.42,7.48
2011-10-18,0,7.38,7.44,7.3,7.34
2011-10-19,0,7.46,7.46,7.34,7.44
2011-10-20,1,7.44,7.46,7.22,7.26
2011-10-21,0,7.22,7.34,7.22,7.3
2011-10-24,0,7.44,7.72,7.38,7.72
2011-10-25,0,7.72,7.74,7.6,7.64
2011-10-26,1,7.58,7.8,7.54,7.78
2011-10-27,0,7.74,7.83,7.7,7.72
2011-10-28,1,7.87,7.97,7.85,7.87
2011-10-31,0,7.85,7.93,7.8,7.83
2011-11-01,1,7.78,7.85,7.62,7.82
2011-11-02,1,7.62,7.74,7.54,7.74
2011-11-03,1,7.74,7.74,7.48,7.54
2011-11-04,1,7.6,7.68,7.6,7.64
2011-11-07,0,6.96,7.32,6.96,7.3
2011-11-08,0,7.26,7.44,7.24,7.26
2011-11-09,0,7.26,7.32,7.16,7.16
2011-11-10,0,7.06,7.1,6.88,6.94
2011-11-11,1,7.0,7.04,6.88,6.98
2011-11-14,1,7.1,7.1,7.02,7.02
2011-11-15,0,6.98,7.02,6.94,6.96
2011-11-16,0,6.98,7.0,6.76,6.84
2011-11-17,0,6.82,6.84,6.76,6.8
2011-11-18,0,6.78,6.9,6.78,6.8
2011-11-21,0,6.8,6.84,6.74,6.76
2011-11-22,0,6.82,6.86,6.72,6.78
2011-11-23,0,6.78,6.78,6.59,6.61
2011-11-24,1,6.61,6.76,6.61,6.7
2011-11-25,0,6.74,6.76,6.62,6.66
2011-11-28,0,6.74,6.74,6.66,6.7
2011-11-29,1,6.74,6.76,6.7,6.74
2011-11-30,0,6.76,6.8,6.62,6.8
2011-12-01,0,6.96,7.18,6.94,7.08
2011-12-02,0,7.04,7.04,6.88,6.92
2011-12-05,0,6.94,6.96,6.82,6.84
2011-12-06,0,6.84,6.84,6.74,6.76
2011-12-07,1,6.8,6.82,6.74,6.82
2011-12-08,0,6.78,6.8,6.7,6.8
2011-12-09,1,6.68,6.78,6.66,6.72
2011-12-12,0,6.78,6.78,6.68,6.7
2011-12-13,1,6.66,6.7,6.64,6.66
2011-12-14,0,6.66,6.66,6.62,6.62
2011-12-15,0,6.61,6.61,6.55,6.57
2011-12-16,1,6.57,6.61,6.57,6.57
2011-12-19,0,6.57,6.57,6.35,6.39
2011-12-20,1,6.45,6.47,6.37,6.39
2011-12-21,0,6.62,6.72,6.62,6.7
2011-12-22,1,6.61,6.68,6.61,6.61
2011-12-23,0,6.66,6.74,6.66,6.7
2011-12-26,1,6.7,6.78,6.68,6.68
2011-12-27,0,6.66,6.72,6.61,6.7
2011-12-28,0,6.66,6.7,6.61,6.61
2011-12-29,1,6.51,6.51,6.39,6.49
2011-12-30,0,6.51,6.55,6.47,6.49
2012-01-02,1,6.51,6.51,6.35,6.35
2012-01-03,1,6.43,6.49,6.39,6.47
2012-01-04,0,6.51,6.55,6.45,6.45
2012-01-05,1,6.49,6.51,6.45,6.49
2012-01-06,1,6.47,6.49,6.37,6.47
2012-01-09,0,6.39,6.43,6.37,6.43
2012-01-10,1,6.45,6.49,6.43,6.47
2012-01-11,1,6.47,6.49,6.45,6.45
2012-01-12,0,6.45,6.47,6.39,6.39
2012-01-13,1,6.43,6.47,6.41,6.43
2012-01-16,0,6.51,6.51,6.33,6.33
2012-01-17,0,6.37,6.43,6.35,6.43
2012-01-18,0,6.43,6.43,6.35,6.43
2012-01-30,0,6.51,6.57,6.47,6.55
2012-01-31,0,6.57,6.66,6.53,6.66
2012-02-01,1,6.66,6.7,6.59,6.66
2012-02-02,1,6.7,6.74,6.66,6.7
2012-02-03,1,6.7,6.7,6.64,6.68
2012-02-04,1,6.72,7.02,6.7,6.94
2012-02-06,1,6.86,6.88,6.78,6.78
2012-02-07,1,6.84,6.9,6.78,6.84
2012-02-08,0,6.9,6.96,6.88,6.96
2012-02-09,0,6.94,6.94,6.88,6.92
2012-02-10,1,6.94,7.0,6.88,6.92
2012-02-13,0,6.94,6.98,6.9,6.96
2012-02-14,0,6.98,6.98,6.82,6.82
2012-02-15,0,6.88,6.96,6.84,6.94
2012-02-16,1,6.9,6.96,6.82,6.86
2012-02-17,1,6.92,6.94,6.84,6.9
2012-02-20,0,6.94,6.96,6.86,6.88
2012-02-21,1,6.88,6.88,6.74,6.78
2012-02-22,0,6.74,6.88,6.74,6.84
2012-02-23,1,6.84,6.86,6.8,6.8
2012-02-24,0,6.86,6.88,6.8,6.86
2012-02-29,0,6.9,6.98,6.9,6.92
2012-03-01,0,6.94,6.96,6.9,6.92
2012-03-02,1,6.94,6.98,6.9,6.92
2012-03-03,1,6.9,6.9,6.82,6.82
2012-03-05,0,6.8,6.8,6.74,6.8
2012-03-06,0,6.8,6.82,6.74,6.78
2012-03-07,1,6.7,6.72,6.68,6.7
2012-03-08,0,6.74,6.86,6.7,6.82
2012-03-09,1,6.86,6.86,6.76,6.84
2012-03-12,0,6.86,6.86,6.76,6.78
2012-03-13,1,6.86,6.96,6.86,6.94
2012-03-14,0,7.02,7.06,6.92,6.96
2012-03-15,0,6.98,7.0,6.92,6.94
2012-03-16,1,6.94,6.96,6.88,6.94
2012-03-19,0,6.96,6.96,6.88,6.94
2012-03-20,0,6.92,6.92,6.84,6.88
2012-03-21,1,6.86,6.88,6.82,6.84
2012-03-22,0,6.82,6.92,6.82,6.84
2012-03-23,0,6.9,6.9,6.86,6.9
2012-03-26,1,6.9,6.9,6.76,6.76
2012-03-27,0,6.82,6.82,6.76,6.82
2012-03-28,1,6.84,6.84,6.76,6.76
2012-03-29,0,6.76,6.76,6.55,6.66
2012-03-30,0,6.64,6.7,6.61,6.7
2012-04-02,0,6.64,6.68,6.61,6.66
2012-04-03,0,6.74,6.78,6.64,6.66
2012-04-05,1,6.55,6.57,6.45,6.49
2012-04-06,1,6.51,6.55,6.49,6.53
2012-04-09,1,6.43,6.47,6.39,6.43
2012-04-10,0,6.51,6.55,6.43,6.47
2012-04-11,0,6.43,6.47,6.41,6.45
2012-04-12,1,6.49,6.49,6.43,6.47
2012-04-13,0,6.53,6.57,6.49,6.53
2012-04-16,0,6.47,6.49,6.43,6.47
2012-04-17,1,6.49,6.49,6.39,6.39
2012-04-18,1,6.47,6.47,6.37,6.39
2012-04-19,0,6.43,6.47,6.37,6.47
2012-04-20,1,6.47,6.47,6.37,6.41
2012-04-23,0,6.41,6.47,6.37,6.47
2012-04-24,0,6.45,6.45,6.39,6.45
2012-04-25,1,6.51,6.55,6.45,6.53
2012-04-26,1,6.53,6.53,6.45,6.51
2012-04-27,1,6.53,6.53,6.41,6.49
2012-04-30,1,6.45,6.49,6.43,6.43
2012-05-02,0,6.45,6.59,6.45,6.59
2012-05-03,0,6.59,6.61,6.53,6.57
2012-05-04,0,6.55,6.64,6.49,6.64
2012-05-07,1,6.55,6.55,6.47,6.51
2012-05-08,0,6.55,6.55,6.47,6.55
2012-05-09,1,6.47,6.49,6.45,6.45
2012-05-10,1,6.49,6.53,6.45,6.53
2012-05-11,0,6.47,6.47,6.39,6.45
2012-05-14,0,6.43,6.45,6.39,6.41
2012-05-15,0,6.39,6.43,6.37,6.41
2012-05-16,1,6.41,6.43,6.27,6.29
2012-05-17,0,6.35,6.41,6.31,6.39
2012-05-18,1,6.29,6.35,6.27,6.27
2012-05-21,0,6.35,6.37,6.31,6.35
2012-05-22,0,6.43,6.43,6.35,6.35
2012-05-23,1,6.31,6.33,6.25,6.25
2012-05-24,1,6.31,6.31,6.21,6.27
2012-05-25,0,6.29,6.29,6.21,6.23
2012-05-28,0,6.23,6.31,6.21,6.31
2012-05-29,0,6.31,6.43,6.29,6.41
2012-05-30,0,6.43,6.43,6.27,6.27
2012-05-31,1,6.27,6.51,6.21,6.51
2012-06-01,1,6.41,6.41,6.29,6.29
2012-06-04,1,6.19,6.27,6.15,6.19
2012-06-05,1,6.29,6.31,6.23,6.27
2012-06-06,1,6.29,6.31,6.21,6.27
2012-06-07,0,6.33,6.35,6.27,6.33
2012-06-08,0,6.29,6.35,6.27,6.35
2012-06-11,1,6.39,6.45,6.35,6.41
2012-06-12,1,6.35,6.43,6.33,6.43
2012-06-13,1,6.43,6.45,6.37,6.41
2012-06-14,1,6.43,6.47,6.39,6.45
2012-06-15,1,6.43,6.51,6.41,6.51
2012-06-18,0,6.62,6.62,6.51,6.55
2012-06-19,0,6.55,6.57,6.49,6.53
2012-06-20,0,6.53,6.55,6.49,6.55
2012-06-21,1,6.49,6.51,6.43,6.43
2012-06-22,1,6.41,6.41,6.35,6.37
2012-06-25,1,6.37,6.41,6.35,6.35
2012-06-26,1,6.35,6.41,6.33,6.39
2012-06-27,0,6.39,6.45,6.33,6.41
2012-06-28,0,6.45,6.45,6.37,6.37
2012-06-29,1,6.37,6.53,6.37,6.53
2012-07-02,0,6.57,6.57,6.51,6.53
2012-07-03,0,6.53,6.59,6.51,6.57
2012-07-04,0,6.61,6.61,6.57,6.57
2012-07-05,0,6.59,6.59,6.53,6.55
2012-07-06,0,6.59,6.59,6.49,6.59
2012-07-09,1,6.57,6.57,6.51,6.55
2012-07-10,0,6.57,6.59,6.49,6.55
2012-07-11,0,6.53,6.59,6.51,6.55
2012-07-12,0,6.55,6.57,6.49,6.49
2012-07-13,1,6.53,6.59,6.49,6.55
2012-07-16,1,6.59,6.59,6.53,6.57
2012-07-17,1,6.57,6.62,6.55,6.62
2012-07-18,1,6.62,6.62,6.49,6.53
2012-07-19,1,6.57,6.61,6.55,6.57
2012-07-20,0,6.59,6.62,6.55,6.62
2012-07-23,1,6.55,6.59,6.51,6.59
2012-07-24,1,6.55,6.62,6.55,6.61
2012-07-25,0,6.57,6.62,6.53,6.57
2012-07-26,0,6.59,6.62,6.53,6.57
2012-07-27,1,6.62,6.66,6.59,6.64
2012-07-30,0,6.66,6.7,6.62,6.7
2012-07-31,1,6.72,6.74,6.66,6.74
2012-08-01,1,6.72,6.74,6.68,6.72
2012-08-03,0,6.66,6.68,6.64,6.66
2012-08-06,1,6.72,6.78,6.7,6.72
2012-08-07,0,6.74,6.78,6.7,6.74
2012-08-08,0,6.78,6.8,6.74,6.78
2012-08-09,0,6.78,6.84,6.74,6.84
2012-08-10,1,6.84,6.84,6.78,6.84
2012-08-13,1,6.86,6.88,6.82,6.84
2012-08-14,0,6.84,6.88,6.8,6.8
2012-08-15,0,6.84,6.89,6.82,6.86
2012-08-16,1,6.86,6.95,6.84,6.91
2012-08-17,0,6.91,6.91,6.86,6.89
2012-08-20,1,6.91,6.91,6.84,6.86
2012-08-21,0,6.91,6.99,6.91,6.97
2012-08-22,0,6.99,6.99,6.93,6.97
2012-08-23,0,6.99,7.01,6.93,7.01
2012-08-24,1,6.97,7.01,6.95,6.97
2012-08-27,0,6.99,7.01,6.95,6.97
2012-08-28,0,6.97,6.97,6.91,6.95
2012-08-29,1,6.95,6.99,6.93,6.97
2012-08-30,0,6.91,6.95,6.86,6.89
2012-08-31,1,6.91,6.95,6.89,6.91
2012-09-03,0,6.91,6.95,6.86,6.89
2012-09-04,1,6.89,6.91,6.84,6.91
2012-09-05,1,6.89,6.89,6.78,6.78
2012-09-06,1,6.78,6.84,6.76,6.8
2012-09-07,0,6.86,6.91,6.86,6.86
2012-09-10,0,6.86,6.91,6.86,6.86
2012-09-11,0,6.86,6.86,6.8,6.82
2012-09-12,0,6.86,6.91,6.84,6.91
2012-09-13,1,6.86,6.93,6.86,6.93
2012-09-14,0,6.95,7.08,6.95,7.06
2012-09-17,1,7.06,7.14,7.04,7.06
2012-09-18,1,7.04,7.12,7.01,7.08
2012-09-19,0,7.08,7.1,7.04,7.1
2012-09-20,0,7.1,7.14,7.08,7.08
2012-09-21,0,7.1,7.14,7.06,7.14
2012-09-24,0,7.14,7.14,7.06,7.12
2012-09-25,1,7.12,7.14,7.1,7.12
2012-09-26,0,7.08,7.1,7.01,7.04
2012-09-27,1,7.06,7.08,7.01,7.08
2012-09-28,1,7.08,7.08,6.99,7.06
2012-10-01,1,7.01,7.04,6.99,7.04
2012-10-02,1,7.04,7.08,7.01,7.08
2012-10-03,0,7.08,7.08,7.01,7.01
2012-10-04,1,7.04,7.08,6.99,7.08
2012-10-05,0,7.08,7.12,7.04,7.1
2012-10-08,0,7.1,7.12,7.01,7.01
2012-10-09,1,7.01,7.08,7.01,7.04
2012-10-11,0,6.99,7.01,6.93,6.93
2012-10-12,1,6.93,6.95,6.86,6.93
2012-10-15,0,6.93,6.95,6.86,6.93
2012-10-16,0,6.93,6.95,6.91,6.91
2012-10-17,1,6.95,6.97,6.91,6.93
2012-10-18,0,6.93,6.95,6.86,6.89
2012-10-19,0,6.91,6.93,6.84,6.84
2012-10-22,1,6.8,6.84,6.78,6.8
2012-10-23,0,6.8,6.82,6.8,6.8
2012-10-24,0,6.76,6.82,6.74,6.76
2012-10-25,0,6.78,6.8,6.74,6.76
2012-10-26,1,6.76,6.76,6.63,6.63
2012-10-29,1,6.61,6.67,6.59,6.59
2012-10-30,0,6.61,6.67,6.59,6.61
2012-10-31,0,6.65,6.65,6.54,6.59
2012-11-01,0,6.52,6.59,6.46,6.59
2012-11-02,0,6.61,6.67,6.59,6.67
2012-11-05,1,6.65,6.65,6.59,6.65
2012-11-06,0,6.59,6.65,6.59,6.65
2012-11-07,1,6.65,6.74,6.61,6.74
2012-11-08,0,6.65,6.65,6.59,6.63
2012-11-09,0,6.56,6.65,6.52,6.65
2012-11-12,0,6.65,6.65,6.59,6.61
2012-11-13,1,6.59,6.59,6.5,6.52
2012-11-14,0,6.48,6.54,6.48,6.54
2012-11-15,1,6.5,6.54,6.44,6.54
2012-11-16,1,6.5,6.56,6.48,6.52
2012-11-19,1,6.56,6.59,6.52,6.54
2012-11-20,1,6.59,6.59,6.54,6.59
2012-11-21,0,6.59,6.61,6.46,6.5
2012-11-22,1,6.5,6.61,6.5,6.61
2012-11-23,0,6.63,6.8,6.63,6.8
2012-11-26,1,6.82,6.86,6.78,6.86
2012-11-27,0,6.86,6.91,6.82,6.91
2012-11-28,0,6.91,6.93,6.84,6.93
2012-11-29,0,6.95,6.99,6.93,6.93
2012-11-30,1,6.95,7.06,6.93,7.06
2012-12-03,0,6.99,7.08,6.99,7.08
2012-12-04,1,7.06,7.06,6.99,6.99
2012-12-05,1,7.01,7.08,7.01,7.08
2012-12-06,1,7.08,7.08,7.04,7.08
2012-12-07,1,7.08,7.1,7.04,7.06
2012-12-10,0,7.08,7.08,7.01,7.01
2012-12-11,0,7.06,7.08,7.04,7.08
2012-12-12,0,7.1,7.12,7.08,7.12
2012-12-13,0,7.12,7.17,7.1,7.17
2012-12-14,0,7.17,7.19,7.12,7.19
2012-12-17,1,7.19,7.19,7.1,7.17
2012-12-18,1,7.17,7.19,7.1,7.12
2012-12-19,0,7.17,7.21,7.14,7.21
2012-12-20,1,7.17,7.17,7.08,7.14
2012-12-21,1,7.14,7.14,6.95,6.95
2012-12-22,0,7.04,7.04,6.97,7.04
2012-12-24,1,6.97,7.06,6.97,7.06
2012-12-25,1,7.06,7.14,7.01,7.12
2012-12-26,1,7.12,7.17,7.06,7.06
2012-12-27,0,7.06,7.14,7.06,7.14
2012-12-28,0,7.17,7.23,7.12,7.21
2013-01-02,0,7.27,7.27,7.19,7.27
2013-01-03,1,7.29,7.32,7.23,7.27
2013-01-04,0,7.23,7.23,7.12,7.17
2013-01-07,0,7.14,7.17,7.1,7.12
2013-01-08,0,7.12,7.21,7.1,7.21
2013-01-09,0,7.21,7.21,7.14,7.19
2013-01-10,1,7.23,7.25,7.17,7.25
2013-01-11,0,7.27,7.34,7.23,7.29
2013-01-14,0,7.25,7.29,7.19,7.29
2013-01-15,0,7.25,7.29,7.23,7.27
2013-01-16,1,7.27,7.27,7.21,7.23
2013-01-17,1,7.23,7.29,7.1,7.14
2013-01-18,1,7.21,7.23,7.17,7.23
2013-01-21,1,7.23,7.23,7.14,7.21
2013-01-22,1,7.17,7.25,7.17,7.25
2013-01-23,0,7.25,7.27,7.19,7.25
2013-01-24,0,7.23,7.23,7.14,7.17
2013-01-25,0,7.14,7.17,7.06,7.06
2013-01-28,0,7.08,7.19,7.08,7.19
2013-01-29,0,7.21,7.23,7.14,7.23
2013-01-30,1,7.25,7.29,7.23,7.23
2013-01-31,0,7.23,7.32,7.19,7.32
2013-02-01,0,7.32,7.34,7.27,7.32
2013-02-04,0,7.32,7.47,7.32,7.4
2013-02-05,0,7.38,7.4,7.34,7.38
2013-02-06,0,7.47,7.53,7.4,7.4
2013-02-18,0,7.47,7.47,7.38,7.44
2013-02-19,0,7.44,7.44,7.38,7.38
2013-02-20,1,7.44,7.68,7.44,7.55
2013-02-21,1,7.51,7.51,7.42,7.42
2013-02-22,1,7.42,7.47,7.36,7.4
2013-02-23,1,7.47,7.57,7.47,7.53
2013-02-25,0,7.55,7.55,7.49,7.49
2013-02-26,1,7.42,7.47,7.4,7.44
2013-02-27,1,7.44,7.47,7.4,7.44
2013-03-01,0,7.51,7.51,7.4,7.42
2013-03-04,1,7.42,7.42,7.27,7.32
2013-03-05,0,7.36,7.38,7.29,7.38
2013-03-06,0,7.38,7.42,7.36,7.38
2013-03-07,1,7.38,7.42,7.36,7.38
2013-03-08,0,7.44,7.55,7.4,7.55
2013-03-11,1,7.55,7.57,7.51,7.51
2013-03-12,0,7.51,7.55,7.47,7.47
2013-03-13,1,7.51,7.55,7.44,7.53
2013-03-14,0,7.47,7.57,7.47,7.47
2013-03-15,1,7.49,7.53,7.4,7.4
2013-03-18,0,7.38,7.4,7.29,7.32
2013-03-19,0,7.32,7.36,7.29,7.34
2013-03-20,0,7.32,7.38,7.27,7.27
2013-03-21,1,7.34,7.34,7.27,7.27
2013-03-22,1,7.29,7.32,7.25,7.25
2013-03-25,1,7.4,7.53,7.36,7.36
2013-03-26,1,7.38,7.4,7.29,7.29
2013-03-27,0,7.34,7.4,7.32,7.4
2013-03-28,0,7.42,7.42,7.32,7.38
2013-03-29,1,7.42,7.42,7.36,7.42
2013-04-01,0,7.47,7.47,7.36,7.38
2013-04-02,0,7.38,7.42,7.36,7.38
2013-04-03,1,7.42,7.44,7.38,7.42
2013-04-08,1,7.32,7.36,7.23,7.23
2013-04-09,0,7.23,7.29,7.21,7.21
2013-04-10,0,7.23,7.25,7.21,7.21
2013-04-11,0,7.23,7.32,7.21,7.32
2013-04-12,0,7.29,7.29,7.23,7.29
2013-04-15,1,7.21,7.27,7.19,7.27
2013-04-16,1,7.21,7.25,7.17,7.25
2013-04-17,0,7.27,7.27,7.1,7.12
2013-04-18,0,7.12,7.19,7.1,7.14
2013-04-19,0,7.19,7.25,7.14,7.25
2013-04-22,1,7.27,7.29,7.21,7.25
2013-04-23,0,7.25,7.27,7.21,7.27
2013-04-24,1,7.29,7.34,7.23,7.34
2013-04-25,0,7.29,7.34,7.25,7.29
2013-04-26,0,7.32,7.34,7.27,7.27
2013-04-29,1,7.29,7.32,7.25,7.32
2013-04-30,0,7.32,7.38,7.32,7.36
2013-05-02,1,7.34,7.38,7.32,7.34
2013-05-03,1,7.36,7.38,7.29,7.36
2013-05-06,1,7.4,7.4,7.29,7.36
2013-05-07,1,7.34,7.38,7.32,7.38
2013-05-08,1,7.4,7.44,7.38,7.42
2013-05-09,1,7.44,7.47,7.4,7.44
2013-05-10,1,7.42,7.44,7.4,7.44
2013-05-13,0,7.44,7.44,7.36,7.38
2013-05-14,1,7.4,7.42,7.34,7.34
2013-05-15,0,7.38,7.44,7.36,7.42
2013-05-16,1,7.47,7.51,7.44,7.51
2013-05-17,0,7.51,7.51,7.44,7.51
2013-05-20,0,7.47,7.51,7.44,7.51
2013-05-21,0,7.49,7.51,7.44,7.47
2013-05-22,0,7.51,7.51,7.47,7.51
2013-05-23,1,7.51,7.51,7.38,7.38
2013-05-24,0,7.42,7.44,7.34,7.36
2013-05-27,1,7.4,7.44,7.34,7.44
2013-05-28,0,7.42,7.42,7.36,7.4
2013-05-29,0,7.4,7.51,7.4,7.51
2013-05-30,0,7.49,7.49,7.34,7.42
2013-05-31,1,7.47,7.53,7.38,7.53
2013-06-03,0,7.42,7.42,7.36,7.36
2013-06-04,0,7.4,7.4,7.34,7.4
2013-06-05,0,7.34,7.38,7.32,7.34
2013-06-06,0,7.29,7.34,7.29,7.29
2013-06-07,1,7.29,7.36,7.25,7.36
2013-06-10,0,7.36,7.38,7.34,7.34
2013-06-11,1,7.34,7.36,7.29,7.29
2013-06-13,0,7.25,7.29,7.19,7.19
2013-06-14,1,7.21,7.23,7.14,7.14
2013-06-17,0,7.17,7.23,7.17,7.17
2013-06-18,0,7.17,7.21,7.14,7.19
2013-06-19,0,7.19,7.21,7.12,7.12
2013-06-20,0,7.08,7.1,7.06,7.08
2013-06-21,1,7.04,7.04,6.97,6.97
2013-06-24,1,7.01,7.08,6.99,6.99
2013-06-25,1,7.06,7.08,6.95,6.95
2013-06-26,1,7.06,7.08,6.95,7.08
2013-06-27,1,7.06,7.1,7.04,7.04
2013-06-28,1,7.1,7.23,7.06,7.21
2013-07-01,1,7.25,7.25,7.12,7.17
2013-07-02,1,7.17,7.19,7.12,7.12
2013-07-03,1,7.17,7.21,7.08,7.12
2013-07-04,1,7.12,7.14,7.08,7.08
2013-07-05,0,7.12,7.21,7.08,7.1
2013-07-08,1,7.19,7.19,7.08,7.12
2013-07-09,0,7.1,7.19,7.1,7.14
2013-07-10,1,7.17,7.21,7.17,7.21
2013-07-11,1,7.21,7.36,7.21,7.36
2013-07-12,0,7.29,7.38,7.29,7.38
2013-07-15,0,7.29,7.42,7.29,7.42
2013-07-16,1,7.42,7.47,7.38,7.47
2013-07-17,1,7.47,7.51,7.36,7.51
2013-07-18,0,7.49,7.51,7.47,7.51
2013-07-19,1,7.51,7.53,7.42,7.44
2013-07-22,0,7.44,7.51,7.44,7.47
2013-07-23,0,7.51,7.53,7.47,7.53
2013-07-24,1,7.53,7.53,7.49,7.51
2013-07-25,0,7.49,7.51,7.47,7.47
2013-07-26,0,7.51,7.55,7.49,7.51
2013-07-29,0,7.49,7.53,7.47,7.51
2013-07-30,0,7.51,7.53,7.44,7.53
2013-07-31,0,7.53,7.53,7.49,7.49
2013-08-01,0,7.49,7.53,7.47,7.51
2013-08-02,1,7.51,7.53,7.49,7.53
2013-08-05,1,7.53,7.53,7.49,7.53
2013-08-06,0,7.53,7.53,7.44,7.47
2013-08-07,0,7.47,7.47,7.36,7.4
2013-08-08,0,7.38,7.4,7.36,7.36
2013-08-09,0,7.36,7.36,7.29,7.29
2013-08-12,1,7.32,7.4,7.29,7.4
2013-08-13,1,7.4,7.44,7.38,7.42
2013-08-14,0,7.42,7.44,7.38,7.42
2013-08-15,1,7.47,7.49,7.42,7.47
2013-08-16,0,7.47,7.47,7.42,7.45
2013-08-19,1,7.47,7.56,7.4,7.47
2013-08-20,0,7.47,7.52,7.42,7.45
2013-08-22,0,7.42,7.47,7.4,7.47
2013-08-23,0,7.54,7.54,7.45,7.47
2013-08-26,0,7.52,7.52,7.45,7.49
2013-08-27,0,7.47,7.49,7.45,7.47
2013-08-28,0,7.45,7.47,7.42,7.47
2013-08-29,1,7.49,7.52,7.45,7.47
2013-08-30,1,7.49,7.56,7.45,7.56
2013-09-02,0,7.54,7.58,7.49,7.56
2013-09-03,1,7.61,7.65,7.58,7.61
2013-09-04,0,7.58,7.68,7.58,7.68
2013-09-05,1,7.7,7.75,7.68,7.75
2013-09-06,1,7.75,7.77,7.72,7.77
2013-09-09,1,7.75,7.77,7.7,7.77
2013-09-10,1,7.77,7.79,7.72,7.79
2013-09-11,0,7.75,7.84,7.75,7.84
2013-09-12,1,7.84,7.89,7.82,7.89
2013-09-13,0,7.89,7.91,7.84,7.89
2013-09-14,1,7.84,7.89,7.84,7.84
2013-09-16,0,7.84,7.93,7.84,7.93
2013-09-17,0,7.93,7.96,7.84,7.93
2013-09-18,0,7.93,7.98,7.89,7.89
2013-09-23,0,7.89,8.05,7.89,8.0
2013-09-24,0,7.98,8.03,7.93,8.0
2013-09-25,0,8.0,8.03,7.93,8.0
2013-09-26,1,7.93,7.98,7.86,7.86
2013-09-27,1,7.86,7.98,7.86,7.96
2013-09-30,1,7.89,7.93,7.84,7.84
2013-10-01,0,7.84,7.91,7.84,7.86
2013-10-02,1,7.86,7.91,7.84,7.86
2013-10-03,0,7.86,8.03,7.86,8.03
2013-10-04,1,7.98,8.05,7.96,8.05
2013-10-07,1,8.03,8.07,7.96,8.03
2013-10-08,0,8.07,8.1,7.98,8.1
2013-10-09,1,8.07,8.1,8.03,8.05
2013-10-11,0,8.1,8.12,8.03,8.05
2013-10-14,1,8.03,8.07,7.98,8.0
2013-10-15,0,8.05,8.1,8.0,8.1
2013-10-16,0,8.07,8.1,8.03,8.1
2013-10-17,0,8.1,8.12,8.05,8.1
2013-10-18,1,8.1,8.1,8.03,8.1
2013-10-21,0,8.1,8.1,8.03,8.1
2013-10-22,0,8.1,8.1,8.03,8.1
2013-10-23,1,8.1,8.12,8.03,8.07
2013-10-24,1,8.07,8.1,8.03,8.1
2013-10-25,0,8.03,8.05,7.98,8.0
2013-10-28,0,8.0,8.07,7.98,8.07
2013-10-29,0,7.98,8.1,7.98,8.03
2013-10-30,0,8.03,8.1,8.03,8.1
2013-10-31,0,8.07,8.12,8.07,8.07
2013-11-01,0,8.1,8.1,8.03,8.05
2013-11-04,0,8.03,8.03,7.98,7.98
2013-11-05,0,7.93,8.0,7.91,7.91
2013-11-06,0,7.93,7.96,7.89,7.96
2013-11-07,0,7.96,7.96,7.86,7.89
2013-11-08,0,7.89,7.93,7.86,7.93
2013-11-11,1,7.89,7.93,7.84,7.84
2013-11-12,0,7.84,7.91,7.84,7.86
2013-11-13,1,7.84,7.91,7.77,7.77
2013-11-14,1,7.77,7.82,7.75,7.77
2013-11-15,1,7.77,7.86,7.77,7.82
2013-11-18,0,7.86,7.89,7.82,7.89
2013-11-19,1,7.89,7.91,7.86,7.86
2013-11-20,1,7.89,7.91,7.79,7.79
2013-11-21,1,7.84,7.84,7.75,7.75
2013-11-22,1,7.82,7.82,7.75,7.82
2013-11-25,0,7.91,8.0,7.91,8.0
2013-11-26,0,8.0,8.0,7.89,7.89
2013-11-27,1,7.93,7.96,7.89,7.89
2013-11-28,0,7.93,8.0,7.93,7.98
2013-11-29,1,7.98,8.0,7.93,7.98
2013-12-02,0,7.98,8.0,7.93,8.0
2013-12-03,1,8.0,8.03,7.96,7.96
2013-12-04,1,7.96,8.03,7.96,8.03
2013-12-05,1,8.03,8.03,7.96,7.98
2013-12-06,1,7.96,7.98,7.91,7.91
2013-12-09,0,7.98,8.07,7.98,8.05
2013-12-10,0,8.03,8.07,7.96,8.07
2013-12-11,1,8.07,8.1,8.03,8.1
2013-12-12,0,8.07,8.07,7.91,7.96
2013-12-13,0,7.98,8.03,7.93,8.03
2013-12-16,0,7.96,7.98,7.93,7.93
2013-12-17,1,7.93,7.98,7.91,7.91
2013-12-18,0,7.98,8.0,7.93,8.0
2013-12-19,0,8.03,8.05,8.0,8.05
2013-12-20,1,8.03,8.03,7.93,7.93
2013-12-23,0,7.98,8.03,7.96,7.96
