<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-01-25,1,70.6,72.26,70.33,72.0
2021-01-26,0,71.47,71.83,70.6,70.6
2021-01-27,1,70.95,71.47,70.25,70.25
2021-01-28,1,69.72,70.25,69.28,69.72
2021-01-29,0,68.84,69.72,67.88,67.88
2021-02-01,1,67.88,69.19,67.79,68.49
2021-02-02,1,68.49,69.98,68.14,69.63
2021-02-03,0,70.25,71.12,69.54,70.95
2021-02-04,1,70.16,70.77,70.16,70.6
2021-02-05,0,70.6,71.12,69.81,70.07
2021-02-17,0,71.47,73.58,70.51,73.23
2021-02-18,1,73.23,73.93,72.79,73.05
2021-02-19,0,72.88,73.05,71.91,72.79
2021-02-22,1,73.4,74.02,73.05,73.05
2021-02-23,1,73.05,75.33,72.88,74.89
2021-02-24,1,75.6,76.21,75.07,75.33
2021-02-25,0,75.77,78.05,75.77,77.7
2021-02-26,0,76.56,76.74,74.98,75.42
2021-03-02,1,76.74,77.17,75.68,75.68
2021-03-03,0,76.12,77.61,75.95,77.09
2021-03-04,0,77.0,77.88,76.3,77.44
2021-03-05,0,77.17,77.61,76.56,76.65
2021-03-08,1,77.35,79.63,77.0,77.17
2021-03-09,0,77.61,77.88,76.91,77.61
2021-03-10,1,77.61,78.4,77.26,77.88
2021-03-11,1,78.05,79.54,77.96,78.05
2021-03-12,0,78.49,78.58,77.26,78.49
2021-03-15,0,77.7,78.49,77.26,77.26
2021-03-16,0,77.17,77.17,76.3,77.09
2021-03-17,1,76.74,77.09,76.12,76.21
2021-03-18,1,76.3,77.44,76.3,76.3
2021-03-19,0,75.68,75.86,73.67,73.84
2021-03-22,1,73.67,75.77,73.4,75.6
2021-03-23,1,75.6,76.47,75.16,75.51
2021-03-24,0,75.33,76.21,74.63,74.63
2021-03-25,0,74.72,75.68,74.63,75.33
2021-03-26,0,75.68,76.74,75.51,76.47
2021-03-29,0,76.74,77.09,76.47,77.09
2021-03-30,1,77.17,77.17,76.56,76.91
2021-03-31,0,77.0,77.0,76.47,76.82
2021-04-01,1,76.74,76.91,76.12,76.3
2021-04-06,0,76.82,77.17,76.65,77.0
2021-04-07,1,76.74,77.0,76.3,76.74
2021-04-08,1,76.3,76.65,76.21,76.56
2021-04-09,0,76.56,77.96,76.56,77.61
2021-04-12,1,78.4,79.45,77.35,77.7
2021-04-13,0,77.96,78.67,77.26,77.53
2021-04-14,0,77.53,77.7,76.82,77.44
2021-04-15,1,77.96,79.28,77.96,79.02
2021-04-16,0,79.02,80.86,78.75,80.68
2021-04-19,0,80.68,83.75,80.68,83.49
2021-04-20,1,83.31,83.66,82.44,83.14
2021-04-21,1,81.82,83.14,81.47,81.56
2021-04-22,0,81.82,83.31,81.38,81.73
2021-04-23,1,81.73,81.82,80.51,81.38
2021-04-26,0,81.12,81.56,80.77,81.56
2021-04-27,0,80.95,82.0,80.77,81.56
2021-04-28,1,81.38,81.56,79.98,80.59
2021-04-29,0,79.98,80.95,79.54,79.72
2021-05-03,0,78.93,80.77,78.93,79.19
2021-05-04,0,80.24,80.77,78.31,78.58
2021-05-05,1,78.93,81.12,78.75,79.89
2021-05-06,0,79.89,82.44,79.81,82.44
2021-05-07,1,81.65,81.91,78.31,79.54
2021-05-10,1,79.45,80.86,79.37,80.33
2021-05-11,0,80.24,80.68,77.79,78.14
2021-05-12,0,78.05,78.84,70.77,73.32
2021-05-13,0,72.7,73.93,70.86,71.47
2021-05-14,0,72.0,73.93,71.56,72.7
2021-05-17,0,71.04,71.83,69.9,70.95
2021-05-18,1,70.86,73.4,70.77,73.32
2021-05-19,1,72.88,74.28,72.35,73.4
2021-05-20,1,73.4,74.11,72.79,73.84
2021-05-21,1,74.54,75.77,73.23,73.84
2021-05-24,1,73.23,74.02,72.88,73.4
2021-05-25,0,73.4,76.12,73.4,74.89
2021-05-26,1,75.6,75.6,73.67,74.11
2021-05-27,1,73.75,74.28,73.23,74.28
2021-05-28,0,74.81,75.16,74.19,74.89
2021-05-31,1,75.25,75.77,74.46,75.07
2021-06-01,1,75.33,76.65,75.16,76.47
2021-06-02,1,76.56,78.67,76.56,77.96
2021-06-03,0,78.23,78.67,77.35,77.61
2021-06-04,0,77.17,77.35,76.47,76.91
2021-06-07,1,76.91,77.44,75.95,76.82
2021-06-08,0,77.0,77.0,75.68,75.77
2021-06-09,1,76.21,76.21,74.54,75.07
2021-06-10,1,74.89,75.95,74.72,75.95
2021-06-11,0,75.95,75.95,75.07,75.25
2021-06-15,0,75.42,75.68,74.63,74.72
2021-06-16,0,74.54,75.86,74.54,75.51
2021-06-17,0,74.54,75.16,74.54,74.81
2021-06-18,1,74.54,74.54,73.05,73.05
2021-06-21,0,72.79,73.4,71.91,72.61
2021-06-22,1,73.23,73.75,73.05,73.05
2021-06-23,0,73.05,74.37,73.05,74.11
2021-06-24,0,74.11,74.28,73.32,74.02
2021-06-25,1,74.02,75.07,73.67,74.19
2021-06-28,1,74.54,74.89,74.28,74.54
2021-06-29,0,73.93,74.46,73.67,74.19
2021-06-30,1,74.19,74.46,73.84,74.28
2021-07-01,0,73.84,75.33,73.75,74.54
2021-07-02,0,75.25,76.65,74.63,74.63
2021-07-05,1,75.68,76.12,75.07,75.86
2021-07-06,1,76.47,76.56,75.77,76.12
2021-07-07,0,76.12,76.21,75.07,75.25
2021-07-08,1,75.42,76.03,74.89,75.07
2021-07-09,1,74.19,74.98,73.84,74.63
2021-07-12,1,75.33,75.33,74.19,74.54
2021-07-13,0,75.16,75.16,74.46,74.89
2021-07-14,0,75.16,75.33,74.72,75.33
2021-07-15,0,74.98,75.16,74.72,74.81
2021-07-16,0,74.81,75.25,74.72,75.16
2021-07-19,0,74.46,74.72,73.93,74.54
2021-07-20,1,73.75,74.02,72.97,73.05
2021-07-21,0,73.14,73.32,72.44,72.7
2021-07-22,0,72.97,73.93,72.97,73.84
2021-07-23,1,74.02,74.54,73.84,73.84
2021-07-26,0,74.02,74.11,72.97,72.97
2021-07-27,1,72.97,73.69,72.87,72.87
2021-07-28,0,72.87,73.6,72.06,73.42
2021-07-29,0,73.42,74.23,73.42,74.05
2021-07-30,1,74.14,74.95,73.96,74.32
2021-08-02,1,74.95,75.5,74.59,75.32
2021-08-03,0,74.86,75.32,74.5,75.14
2021-08-04,1,75.04,75.68,74.77,75.14
2021-08-05,1,75.14,75.41,74.95,75.14
2021-08-06,1,75.04,75.95,74.32,75.68
2021-08-09,1,74.77,75.59,73.87,75.04
2021-08-10,0,75.04,75.04,74.05,74.14
2021-08-11,1,74.14,74.77,74.14,74.77
2021-08-12,0,75.04,75.04,74.32,74.77
2021-08-13,1,74.32,74.41,73.42,73.87
2021-08-16,0,73.24,74.32,73.24,73.51
2021-08-17,0,73.69,74.14,73.6,73.69
2021-08-18,1,73.6,73.96,73.06,73.87
2021-08-19,1,73.33,73.87,72.33,72.51
2021-08-20,1,73.15,73.15,71.52,71.52
2021-08-23,0,72.33,72.78,71.97,72.42
2021-08-24,1,72.78,73.69,72.51,73.51
2021-08-25,1,73.69,73.87,73.06,73.78
2021-08-26,1,73.24,73.69,72.78,72.97
2021-08-27,0,72.97,74.77,72.97,74.59
2021-08-30,1,74.77,75.86,74.41,75.86
2021-08-31,1,75.41,76.04,74.5,76.04
2021-09-01,0,74.68,75.59,74.68,75.14
2021-09-02,0,74.86,75.14,74.05,74.05
2021-09-03,1,74.95,75.04,74.32,75.04
2021-09-06,1,75.04,75.14,74.14,74.32
2021-09-07,1,74.41,74.77,74.14,74.77
2021-09-08,1,74.77,74.77,73.69,74.32
2021-09-09,1,73.78,74.32,73.51,73.69
2021-09-10,1,73.78,74.5,73.69,74.23
2021-09-13,1,74.23,74.86,73.87,74.86
2021-09-14,1,74.86,75.32,74.77,75.23
2021-09-15,0,74.77,75.41,74.68,75.32
2021-09-16,0,75.5,75.77,75.23,75.5
2021-09-17,1,75.32,75.77,74.41,74.41
2021-09-22,1,73.78,73.78,72.42,72.78
2021-09-23,1,73.33,73.69,72.97,73.51
2021-09-24,0,73.78,74.86,73.78,74.32
2021-09-27,1,74.95,75.68,74.68,75.68
2021-09-28,0,75.14,76.31,74.5,76.31
2021-09-29,1,75.5,76.58,75.04,75.5
2021-09-30,0,75.41,75.86,74.77,75.86
2021-10-01,0,74.95,75.68,73.78,74.14
2021-10-04,0,74.77,74.86,74.32,74.59
2021-10-05,0,73.87,74.86,73.69,74.32
2021-10-06,1,74.5,75.68,74.5,75.5
2021-10-07,0,75.95,76.49,75.59,76.13
2021-10-08,0,76.49,76.58,76.22,76.31
2021-10-12,0,74.95,76.76,74.14,75.14
2021-10-13,0,75.68,76.13,74.41,74.5
2021-10-14,0,74.95,75.23,74.23,74.23
2021-10-15,0,74.32,75.04,74.14,74.95
2021-10-18,1,74.95,75.5,74.23,74.41
2021-10-19,0,74.86,74.95,74.14,74.14
2021-10-20,0,74.23,74.68,73.69,74.32
2021-10-21,0,74.32,74.5,73.78,74.32
2021-10-22,0,74.32,74.32,73.42,73.42
2021-10-25,0,73.42,73.6,72.97,73.15
2021-10-26,1,73.69,73.87,73.15,73.42
2021-10-27,1,73.24,73.42,72.78,73.33
2021-10-28,0,73.06,73.24,72.78,73.06
2021-10-29,0,72.87,73.06,72.33,72.78
2021-11-01,0,73.24,73.42,72.69,72.97
2021-11-02,1,73.42,73.42,72.6,72.6
2021-11-03,0,72.42,72.87,72.33,72.69
2021-11-04,0,72.97,73.06,72.33,72.87
2021-11-05,1,72.51,72.97,72.42,72.78
2021-11-08,1,72.69,73.15,72.6,72.97
2021-11-09,0,72.97,73.15,72.78,72.87
2021-11-10,0,72.87,73.33,72.78,72.78
2021-11-11,1,72.78,72.97,72.42,72.69
2021-11-12,0,73.06,73.69,72.87,73.69
2021-11-15,1,73.96,73.96,73.51,73.51
2021-11-16,1,73.51,73.69,73.33,73.33
2021-11-17,0,73.24,73.33,72.78,73.24
2021-11-18,1,72.87,73.6,72.87,73.33
2021-11-19,1,73.24,73.33,73.06,73.06
2021-11-22,0,72.97,73.06,72.51,72.51
2021-11-23,1,72.6,72.87,72.33,72.42
2021-11-24,0,72.51,72.87,72.42,72.6
2021-11-25,1,72.78,72.78,72.42,72.42
2021-11-26,1,72.33,72.42,71.79,71.79
2021-11-29,0,71.7,72.15,71.25,71.7
2021-11-30,0,71.7,72.06,70.61,70.61
2021-12-01,1,70.61,71.88,70.61,71.79
2021-12-02,0,71.25,72.06,71.25,72.06
2021-12-03,1,71.88,72.15,71.7,71.7
2021-12-06,1,71.34,72.06,71.07,72.06
2021-12-07,1,72.06,72.78,71.88,72.78
2021-12-08,1,73.06,73.42,72.87,72.87
2021-12-09,1,72.87,73.15,72.6,72.97
2021-12-10,0,72.6,72.87,72.33,72.33
2021-12-13,1,72.33,72.51,71.88,72.15
2021-12-14,0,71.52,72.06,71.43,71.79
2021-12-15,1,71.79,71.97,71.43,71.7
2021-12-16,1,71.79,72.15,71.43,71.43
2021-12-17,1,71.43,71.97,71.43,71.7
2021-12-20,0,71.43,71.97,71.07,71.25
2021-12-21,0,71.25,72.24,71.16,72.24
2021-12-22,1,72.24,72.51,71.88,72.15
2021-12-23,1,72.24,72.87,72.24,72.69
2021-12-24,1,72.87,72.97,72.51,72.69
2021-12-27,1,72.6,72.97,72.51,72.97
2021-12-28,1,72.97,73.24,72.78,73.24
2021-12-29,1,73.51,73.51,73.06,73.24
2021-12-30,0,73.15,73.69,72.97,73.06
2022-01-03,0,73.24,73.69,72.78,73.06
2022-01-04,0,72.87,73.24,72.6,72.78
2022-01-05,0,72.42,73.15,72.06,73.15
2022-01-06,0,73.24,73.24,72.78,73.24
2022-01-07,0,73.33,73.6,72.87,72.87
2022-01-10,0,73.06,73.15,72.69,73.15
2022-01-11,0,72.78,73.42,72.69,73.42
2022-01-12,1,73.42,73.6,73.06,73.6
2022-01-13,1,73.6,74.05,73.51,73.87
2022-01-14,1,73.6,73.69,73.06,73.15
2022-01-17,0,73.15,73.24,72.69,72.78
2022-01-18,1,72.97,73.24,72.69,72.78
2022-01-19,0,72.6,72.78,72.15,72.24
2022-01-20,0,72.24,72.69,71.88,72.15
2022-01-21,1,71.88,72.33,71.43,71.61
2022-01-24,0,71.61,71.88,71.07,71.43
2022-01-25,1,70.98,71.25,70.25,71.07
2022-01-26,1,71.07,71.43,70.89,71.25
2022-02-07,0,70.8,72.51,70.7,72.42
2022-02-08,0,72.51,72.6,72.15,72.24
2022-02-09,1,72.33,72.69,72.15,72.69
2022-02-10,1,72.24,72.97,72.24,72.97
2022-02-11,0,72.87,72.87,72.42,72.87
2022-02-14,1,72.69,72.69,72.15,72.51
2022-02-15,1,72.33,72.51,71.97,71.97
2022-02-16,0,72.42,72.97,72.24,72.87
2022-02-17,0,73.06,73.51,72.87,73.33
2022-02-18,1,72.87,73.51,72.87,72.87
2022-02-21,0,72.33,72.97,72.15,72.97
2022-02-22,0,72.33,72.51,71.61,72.24
2022-02-23,0,72.06,72.51,71.97,72.42
2022-02-24,0,72.15,72.15,71.43,71.7
2022-02-25,1,71.88,71.97,71.16,71.43
2022-03-01,0,72.33,73.42,71.88,73.33
2022-03-02,0,73.42,73.96,73.06,73.87
2022-03-03,0,73.96,74.14,73.33,74.14
2022-03-04,0,73.24,74.05,72.78,74.05
2022-03-07,0,72.97,73.15,71.7,72.06
2022-03-08,1,71.43,72.15,70.8,70.98
2022-03-09,1,71.43,71.88,71.07,71.07
2022-03-10,0,71.88,72.69,71.79,72.69
2022-03-11,0,71.88,72.15,71.43,71.61
2022-03-14,0,71.88,71.97,71.43,71.79
2022-03-15,1,71.7,71.79,71.43,71.52
2022-03-16,1,71.52,72.06,71.34,71.97
2022-03-17,0,72.87,73.42,72.06,72.69
2022-03-18,1,72.78,73.06,72.06,72.24
2022-03-21,0,72.33,72.87,72.15,72.51
2022-03-22,0,72.6,72.69,72.15,72.69
2022-03-23,1,72.69,72.69,72.15,72.51
2022-03-24,1,72.15,72.42,72.06,72.15
2022-03-25,0,72.06,72.33,71.61,71.7
2022-03-28,1,71.43,71.52,71.16,71.43
2022-03-29,1,71.43,71.52,71.16,71.43
2022-03-30,1,71.52,71.88,71.25,71.43
2022-03-31,0,71.61,71.79,71.34,71.43
2022-04-01,0,71.25,71.43,71.07,71.43
2022-04-06,1,71.43,72.24,71.16,72.24
2022-04-07,0,71.43,71.7,71.16,71.16
2022-04-08,1,71.61,71.7,71.25,71.7
2022-04-11,0,71.7,71.97,70.98,70.98
2022-04-12,0,71.16,71.34,70.8,71.07
2022-04-13,0,71.61,71.88,71.16,71.88
2022-04-14,1,71.79,72.15,71.52,72.06
2022-04-15,1,72.06,72.15,71.52,71.7
2022-04-18,0,71.34,71.79,71.34,71.43
2022-04-19,0,71.97,72.15,71.43,72.06
2022-04-20,1,71.97,73.06,71.52,72.33
2022-04-21,0,72.97,73.15,72.15,73.15
2022-04-22,0,72.42,73.33,72.06,73.33
2022-04-25,0,72.24,72.51,71.52,72.51
2022-04-26,0,71.97,72.97,71.97,72.97
2022-04-27,1,71.88,72.24,71.52,71.52
2022-04-28,1,71.43,72.24,71.25,72.24
2022-04-29,0,71.52,72.33,71.52,72.24
2022-05-03,0,72.15,72.33,71.97,72.33
2022-05-04,0,72.42,72.78,72.15,72.33
2022-05-05,0,72.51,72.6,71.97,72.06
2022-05-06,0,71.43,71.97,71.25,71.61
2022-05-09,1,71.07,71.34,70.89,71.07
2022-05-10,0,71.16,71.25,70.7,71.16
2022-05-11,1,70.8,71.52,70.61,70.7
2022-05-12,0,70.7,70.7,68.81,68.81
2022-05-13,1,70.25,70.43,69.62,69.8
2022-05-16,1,70.8,70.8,69.71,69.89
2022-05-17,1,70.52,70.89,70.16,70.89
2022-05-18,1,70.61,71.97,70.52,71.61
2022-05-19,0,71.16,71.16,70.34,70.89
2022-05-20,1,71.34,72.15,70.98,72.06
2022-05-23,0,72.6,72.69,71.97,72.33
2022-05-24,0,71.7,72.33,71.7,72.33
2022-05-25,0,72.51,72.78,72.15,72.69
2022-05-26,0,72.87,73.24,72.6,72.78
2022-05-27,1,73.24,73.24,72.97,73.24
2022-05-30,0,73.51,73.87,73.42,73.87
2022-05-31,1,73.78,74.32,73.6,74.14
2022-06-01,1,73.6,74.32,73.6,73.87
2022-06-02,0,73.24,73.96,72.69,73.87
2022-06-06,1,74.32,74.32,73.51,74.14
2022-06-07,0,73.96,73.96,73.33,73.69
2022-06-08,0,74.14,74.14,73.69,73.87
2022-06-09,1,73.96,74.59,73.78,74.5
2022-06-10,0,73.6,74.68,73.51,74.59
2022-06-13,1,72.97,73.69,72.69,73.51
2022-06-14,0,73.78,73.96,72.97,73.6
2022-06-15,0,73.6,74.5,73.51,73.96
2022-06-16,1,74.59,74.59,73.69,73.69
2022-06-17,0,73.24,73.96,72.97,73.51
2022-06-20,1,73.42,73.42,72.15,72.33
2022-06-21,0,73.51,73.87,72.51,73.42
2022-06-22,1,73.6,73.6,72.97,73.06
2022-06-23,0,73.33,73.78,72.6,72.87
2022-06-24,0,73.6,73.96,73.33,73.6
2022-06-27,0,73.78,74.05,73.69,73.69
2022-06-28,1,73.98,74.75,73.69,73.78
2022-06-29,0,73.78,74.07,73.02,73.3
2022-06-30,0,73.11,73.69,71.77,71.77
2022-07-01,0,71.57,72.06,70.61,70.81
2022-07-04,1,72.44,73.3,70.52,70.9
2022-07-05,0,72.06,72.34,69.65,69.94
2022-07-06,0,70.71,70.71,68.31,68.4
2022-07-07,0,68.69,68.79,67.06,67.92
2022-07-08,0,68.02,68.5,67.25,67.35
2022-07-11,0,67.73,67.73,66.58,66.77
2022-07-12,0,66.0,66.0,61.87,62.06
2022-07-13,1,63.5,64.85,63.41,63.7
2022-07-14,1,63.7,63.7,62.64,63.5
2022-07-15,0,63.22,63.5,62.74,63.02
2022-07-18,1,63.22,63.41,62.64,63.22
2022-07-19,1,63.6,64.56,63.02,63.89
2022-07-20,1,64.47,64.75,63.7,64.18
2022-07-21,0,64.18,65.14,63.79,65.04
2022-07-22,1,64.85,65.52,64.47,65.14
2022-07-25,1,65.14,66.48,64.75,66.19
2022-07-26,1,65.81,66.68,65.33,65.71
2022-07-27,1,66.1,66.48,65.62,66.0
2022-07-28,1,66.29,66.39,65.71,66.1
2022-07-29,1,66.96,67.25,66.39,67.25
2022-08-01,1,67.44,68.02,66.96,67.35
2022-08-02,1,66.1,66.68,65.81,66.19
2022-08-03,0,66.1,66.58,65.62,66.58
2022-08-04,1,66.19,66.58,65.04,66.29
2022-08-05,0,67.16,67.16,66.29,66.39
2022-08-08,1,66.39,66.58,65.91,66.0
2022-08-09,1,66.0,66.1,65.52,65.91
2022-08-10,0,65.43,65.71,65.04,65.62
2022-08-11,0,66.29,66.68,65.91,66.58
2022-08-12,0,67.16,67.54,66.58,67.25
2022-08-15,0,67.83,67.83,67.25,67.73
2022-08-16,1,67.73,67.73,67.25,67.25
2022-08-17,1,67.54,67.83,67.25,67.83
2022-08-18,1,67.44,67.54,66.87,67.35
2022-08-19,0,66.87,67.73,66.87,67.54
2022-08-22,0,66.77,67.73,66.68,67.73
2022-08-23,0,67.35,67.35,66.77,66.77
2022-08-24,1,67.16,67.54,66.68,66.96
2022-08-25,0,67.25,67.64,67.06,67.44
2022-08-26,1,67.73,67.83,67.06,67.16
2022-08-29,0,65.81,66.29,65.62,65.91
2022-08-30,0,65.62,66.1,65.52,65.71
2022-08-31,1,65.81,66.1,65.33,66.0
2022-09-01,0,64.56,65.62,63.99,64.85
2022-09-02,1,65.23,65.23,64.37,64.37
2022-09-05,1,64.95,65.04,64.47,65.04
2022-09-06,0,65.62,65.62,64.85,65.52
2022-09-07,0,64.85,65.33,64.27,64.37
2022-09-08,1,65.04,65.62,64.47,65.43
2022-09-12,0,67.25,67.35,65.62,66.58
2022-09-13,0,67.16,67.25,66.39,66.77
2022-09-14,1,65.23,66.29,65.23,65.43
2022-09-15,0,65.14,66.29,64.95,66.0
2022-09-16,1,65.04,66.0,65.04,65.14
2022-09-19,0,65.23,65.43,64.66,64.75
2022-09-20,0,64.95,65.52,64.75,65.33
2022-09-21,1,65.14,65.43,64.75,65.04
2022-09-22,0,64.75,65.14,64.37,65.04
2022-09-23,0,64.95,65.62,64.85,65.33
2022-09-26,0,64.95,65.43,64.37,65.14
2022-09-27,1,65.71,65.71,64.95,64.95
2022-09-28,1,65.23,65.23,64.08,64.56
2022-09-29,1,65.33,66.1,64.18,66.1
2022-09-30,1,65.91,66.39,65.23,66.39
2022-10-03,1,65.14,66.58,65.04,66.1
2022-10-04,0,66.1,66.77,65.91,66.1
2022-10-05,0,65.33,66.39,65.33,66.29
2022-10-06,1,66.29,66.29,65.81,66.1
2022-10-07,0,65.62,66.1,65.33,65.43
2022-10-11,0,65.33,65.52,64.37,64.66
2022-10-12,1,64.85,65.14,63.41,64.08
2022-10-13,1,63.41,64.08,62.54,62.83
2022-10-14,1,63.31,64.08,63.02,63.22
2022-10-17,1,62.64,63.89,61.78,63.89
2022-10-18,1,64.08,65.43,63.99,65.43
2022-10-19,1,65.14,65.81,64.56,65.43
2022-10-20,1,63.79,65.71,63.7,65.23
2022-10-21,0,65.23,65.43,64.56,65.33
2022-10-24,0,64.95,65.71,64.95,65.43
2022-10-25,0,65.62,65.91,64.85,65.91
2022-10-26,1,65.91,66.29,65.33,66.29
2022-10-27,1,66.29,66.77,65.71,66.29
2022-10-28,1,66.29,66.29,64.56,65.04
2022-10-31,1,65.14,66.77,65.04,66.77
2022-11-01,1,65.71,66.87,65.43,66.87
2022-11-02,0,66.29,66.96,66.29,66.87
2022-11-03,0,66.19,66.68,65.62,66.0
2022-11-04,0,65.43,66.39,65.23,66.39
2022-11-07,1,66.39,67.25,66.19,67.06
2022-11-08,1,67.06,67.35,66.77,67.35
2022-11-09,0,67.35,67.73,67.16,67.73
2022-11-10,0,67.83,68.12,67.44,68.02
2022-11-11,1,68.69,69.65,68.4,69.65
2022-11-14,0,69.75,71.09,69.46,71.09
2022-11-15,0,70.61,71.48,69.75,71.48
2022-11-16,1,71.19,71.29,69.56,70.42
2022-11-17,1,69.85,70.23,69.56,70.04
2022-11-18,0,69.46,69.94,68.79,69.17
2022-11-21,0,68.88,69.94,68.6,69.94
2022-11-22,1,69.94,70.04,68.88,69.65
2022-11-23,1,70.04,70.04,68.98,69.65
2022-11-24,0,70.13,70.9,69.65,70.9
2022-11-25,1,70.42,71.09,70.13,71.09
2022-11-28,1,69.85,71.0,69.27,70.52
2022-11-29,0,71.09,71.19,70.04,71.09
2022-11-30,1,71.09,73.11,70.81,73.11
2022-12-01,0,72.92,73.11,71.86,72.44
2022-12-02,0,71.86,72.15,71.38,71.57
2022-12-05,0,71.09,71.77,71.0,71.19
2022-12-06,0,71.09,71.09,70.33,71.0
2022-12-07,0,71.0,71.0,69.85,69.85
2022-12-08,0,69.46,69.56,68.12,68.31
2022-12-09,1,68.12,68.79,68.12,68.12
2022-12-12,0,68.12,68.21,67.54,68.21
2022-12-13,0,68.21,68.69,67.64,67.64
2022-12-14,1,68.98,69.37,68.12,68.69
2022-12-15,1,68.21,69.17,68.21,68.79
2022-12-16,1,67.64,68.6,67.64,68.02
2022-12-19,1,67.35,67.92,67.35,67.64
2022-12-20,1,67.35,67.83,66.48,66.48
2022-12-21,1,66.77,67.06,66.29,66.68
2022-12-22,1,67.06,67.54,66.77,67.16
2022-12-23,0,66.29,67.16,66.29,66.68
2022-12-26,1,67.16,67.73,67.06,67.73
2022-12-27,1,68.12,68.4,67.83,68.02
2022-12-28,1,67.25,68.02,66.77,67.25
2022-12-29,1,66.87,67.16,66.58,67.06
2022-12-30,1,67.44,67.92,67.35,67.73
2023-01-03,1,67.16,68.31,66.48,67.73
2023-01-04,0,67.35,68.21,67.06,67.83
2023-01-05,1,67.83,68.5,67.83,68.12
2023-01-06,0,68.4,68.79,68.12,68.5
2023-01-09,0,69.75,70.61,69.17,70.61
2023-01-10,1,70.23,70.23,69.27,69.65
2023-01-11,1,69.08,69.17,68.4,68.4
2023-01-12,0,68.79,69.17,68.4,68.4
2023-01-13,0,69.17,69.65,68.98,69.56
2023-01-16,1,70.13,70.52,69.56,70.04
2023-01-17,0,69.85,70.13,69.17,69.75
2023-01-30,0,71.09,71.29,69.85,71.09
2023-01-31,1,70.9,71.09,69.37,69.37
2023-02-01,1,69.46,69.94,69.37,69.75
2023-02-02,0,69.75,69.75,68.79,69.17
2023-02-03,1,68.79,69.08,68.4,68.69
2023-02-06,1,68.6,68.69,68.21,68.21
2023-02-07,0,68.21,68.98,68.21,68.5
2023-02-08,0,68.4,68.69,68.21,68.4
2023-02-09,1,67.92,68.5,67.83,68.12
2023-02-10,0,67.83,68.31,67.54,68.12
2023-02-13,0,68.12,68.31,67.64,68.12
2023-02-14,0,68.79,69.08,68.21,68.6
2023-02-15,1,68.98,68.98,68.12,68.21
2023-02-16,1,68.31,68.79,68.21,68.4
2023-02-17,0,68.4,68.69,68.21,68.69
2023-02-20,0,68.31,68.88,68.31,68.79
2023-02-21,0,68.69,68.88,68.4,68.79
2023-02-22,0,68.5,68.79,68.21,68.79
2023-02-23,1,68.79,69.37,68.4,69.08
2023-02-24,1,69.27,69.27,68.4,68.4
2023-03-01,1,67.83,68.21,67.64,67.73
2023-03-02,0,68.12,68.12,67.35,67.64
2023-03-03,1,67.83,68.02,67.64,67.83
2023-03-06,1,67.73,68.4,67.44,68.12
2023-03-07,0,68.12,68.21,67.73,68.12
2023-03-08,0,67.83,68.31,67.73,68.31
2023-03-09,0,68.21,68.21,67.44,67.44
2023-03-10,1,67.25,67.25,66.48,66.68
2023-03-13,1,66.48,66.58,65.91,66.39
2023-03-14,1,65.91,66.29,65.62,65.71
2023-03-15,1,65.81,66.0,65.33,65.33
2023-03-16,0,64.85,65.33,64.47,64.85
2023-03-17,1,64.95,66.48,64.66,65.81
2023-03-20,1,65.81,65.81,65.14,65.33
2023-03-21,0,65.52,65.91,65.33,65.43
2023-03-22,1,65.81,66.19,65.52,65.62
2023-03-23,0,66.19,66.96,65.81,66.87
2023-03-24,1,66.87,66.87,65.91,66.1
2023-03-27,1,66.1,66.77,66.0,66.68
2023-03-28,1,66.68,66.87,66.29,66.77
2023-03-29,1,66.77,67.16,66.68,67.06
2023-03-30,0,67.16,67.16,66.19,66.68
2023-03-31,0,66.68,67.06,66.29,66.39
2023-04-06,0,66.77,66.77,65.81,66.1
2023-04-07,0,66.19,66.68,66.1,66.68
2023-04-10,0,66.77,67.06,66.29,66.77
2023-04-11,0,66.77,67.25,66.48,67.25
2023-04-12,0,67.25,67.44,66.96,67.35
2023-04-13,1,67.54,67.54,67.06,67.35
2023-04-14,0,67.44,67.54,67.06,67.44
2023-04-17,0,67.44,67.44,66.68,67.16
2023-04-18,0,66.96,67.16,66.39,66.77
2023-04-19,0,66.96,67.06,66.19,66.48
2023-04-20,0,66.1,66.19,65.81,66.1
2023-04-21,0,66.0,66.58,66.0,66.58
2023-04-24,0,66.58,66.87,65.91,66.68
2023-04-25,0,66.68,66.87,65.81,66.1
2023-04-26,0,66.1,66.68,66.0,66.58
2023-04-27,1,66.29,66.58,65.91,66.29
2023-04-28,1,66.48,66.58,66.19,66.19
2023-05-02,0,66.19,66.58,66.1,66.58
2023-05-03,1,66.29,66.29,65.91,66.1
2023-05-04,1,65.91,66.29,65.91,66.29
2023-05-05,1,66.48,66.48,66.0,66.29
2023-05-08,0,66.48,66.58,64.56,65.71
2023-05-09,0,65.81,66.68,65.81,66.68
2023-05-10,1,66.29,66.29,65.33,65.71
2023-05-11,0,65.71,65.71,65.14,65.23
2023-05-12,1,65.14,65.23,64.66,64.75
2023-05-15,0,64.56,65.23,64.37,65.14
2023-05-16,1,65.52,66.39,65.14,66.39
2023-05-17,0,66.29,67.06,65.91,66.96
