<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-06-30,1,116.56,117.92,115.65,117.01
2021-07-01,1,116.56,117.01,108.85,112.02
2021-07-02,1,112.02,117.01,111.57,114.74
2021-07-05,0,115.65,122.91,114.74,119.73
2021-07-06,0,120.19,124.27,118.37,120.19
2021-07-07,1,122.91,127.44,121.55,124.27
2021-07-08,0,126.08,135.61,125.17,127.9
2021-07-09,0,126.08,131.52,125.17,129.26
2021-07-12,1,133.79,134.24,126.99,127.44
2021-07-13,1,129.71,131.98,122.45,123.36
2021-07-14,0,126.53,130.62,124.27,129.71
2021-07-15,0,130.16,131.98,127.9,130.16
2021-07-16,1,129.26,131.52,128.35,130.16
2021-07-19,0,129.71,131.52,126.99,128.8
2021-07-20,0,127.9,131.07,125.63,128.35
2021-07-21,1,130.62,132.88,123.36,124.72
2021-07-22,0,127.9,134.7,127.44,132.88
2021-07-23,1,136.97,137.42,125.17,126.53
2021-07-26,0,128.8,133.79,125.63,132.43
2021-07-27,0,133.34,134.24,125.17,128.8
2021-07-28,1,126.08,126.99,116.56,125.17
2021-07-29,0,130.62,137.42,129.71,137.42
2021-07-30,0,138.33,138.78,131.07,132.43
2021-08-02,0,134.24,134.7,130.62,131.98
2021-08-03,0,132.43,136.51,130.62,136.06
2021-08-04,1,135.61,136.51,132.43,133.34
2021-08-05,1,134.24,137.87,133.34,134.7
2021-08-06,1,133.79,134.24,131.07,132.43
2021-08-09,0,132.43,134.24,130.62,131.52
2021-08-10,0,131.07,132.43,126.08,127.9
2021-08-11,1,126.99,128.8,122.45,125.63
2021-08-12,0,126.08,128.8,125.17,128.8
2021-08-13,0,129.26,129.71,121.09,122.45
2021-08-16,1,122.0,124.27,119.73,123.81
2021-08-17,1,124.72,124.72,116.1,116.56
2021-08-18,1,113.84,125.17,112.02,125.17
2021-08-19,1,122.45,123.81,118.37,118.82
2021-08-20,1,121.09,122.91,117.92,121.55
2021-08-23,1,123.36,126.53,122.91,125.17
2021-08-24,0,128.35,128.35,123.81,123.81
2021-08-25,1,126.08,132.43,125.63,129.26
2021-08-26,0,131.07,131.52,126.08,126.53
2021-08-27,0,128.27,134.68,126.44,132.39
2021-08-30,0,134.22,136.97,132.85,135.6
2021-08-31,0,135.6,136.06,132.85,135.14
2021-09-01,1,134.68,138.81,133.31,136.06
2021-09-02,0,136.52,138.35,134.68,135.14
2021-09-03,0,136.97,142.93,135.6,142.01
2021-09-06,0,142.01,145.22,138.81,141.55
2021-09-07,0,142.01,142.93,131.02,136.06
2021-09-08,1,134.22,134.68,126.89,131.02
2021-09-09,0,129.19,133.77,128.27,131.93
2021-09-10,1,132.39,133.31,129.64,133.31
2021-09-13,0,132.85,134.22,131.02,132.39
2021-09-14,0,132.39,133.77,130.1,130.56
2021-09-15,1,130.56,131.93,129.19,129.64
2021-09-16,0,131.02,135.14,130.56,133.31
2021-09-17,0,132.85,135.6,131.02,135.14
2021-09-22,0,130.56,133.31,129.19,129.19
2021-09-23,1,131.93,133.77,130.1,130.1
2021-09-24,0,131.93,132.85,130.56,131.02
2021-09-27,1,130.1,130.56,125.52,126.44
2021-09-28,0,122.77,126.89,120.02,125.52
2021-09-29,1,120.48,122.31,119.11,120.02
2021-09-30,1,120.48,121.86,115.44,120.94
2021-10-01,0,118.19,120.94,114.98,116.82
2021-10-04,1,118.19,119.11,111.78,112.24
2021-10-05,1,108.57,117.27,106.74,114.98
2021-10-06,1,115.44,116.36,110.4,111.32
2021-10-07,1,112.24,117.73,111.78,115.9
2021-10-08,1,116.82,119.57,115.9,119.11
2021-10-12,1,117.27,119.11,112.69,113.61
2021-10-13,1,114.53,114.98,106.28,106.28
2021-10-14,1,106.28,109.49,105.36,107.2
2021-10-15,0,110.4,117.73,109.49,115.44
2021-10-18,0,119.11,120.48,115.9,118.19
2021-10-19,1,121.86,129.64,121.4,129.64
2021-10-20,1,130.56,138.35,129.19,133.31
2021-10-21,1,133.31,135.14,128.27,130.1
2021-10-22,1,132.85,134.68,129.64,131.48
2021-10-25,1,131.02,140.18,130.56,137.89
2021-10-26,0,143.84,147.05,139.72,142.93
2021-10-27,0,156.67,157.13,153.01,157.13
2021-10-28,1,161.25,166.29,158.5,163.54
2021-10-29,1,164.46,175.0,161.71,174.08
2021-11-01,1,180.95,181.87,172.71,173.16
2021-11-02,1,176.37,183.7,173.16,179.58
2021-11-03,1,180.95,181.41,167.21,171.79
2021-11-04,1,175.91,179.12,173.16,174.08
2021-11-05,1,174.54,179.58,167.21,178.66
2021-11-08,1,175.45,175.91,171.33,174.08
2021-11-09,0,176.83,182.33,176.37,176.37
2021-11-10,0,175.0,184.62,175.0,182.78
2021-11-11,1,179.58,185.99,177.74,178.66
2021-11-12,1,181.87,188.74,179.12,185.07
2021-11-15,0,187.82,189.2,178.66,179.58
2021-11-16,1,180.95,182.78,176.37,178.66
2021-11-17,1,179.58,181.41,176.83,181.41
2021-11-18,1,180.04,180.49,173.16,176.37
2021-11-19,1,178.2,180.49,176.83,179.12
2021-11-22,1,177.29,180.04,173.62,179.58
2021-11-23,1,177.74,182.33,176.37,180.49
2021-11-24,0,180.04,186.45,178.2,181.87
2021-11-25,1,183.24,194.24,182.78,192.86
2021-11-26,0,192.4,194.69,184.62,190.11
2021-11-29,1,189.2,196.07,185.07,195.15
2021-11-30,1,198.82,210.27,196.53,208.9
2021-12-01,1,206.15,207.52,202.48,204.77
2021-12-02,1,205.23,208.9,195.15,195.15
2021-12-03,1,196.98,199.73,194.24,199.28
2021-12-06,1,200.19,202.02,196.53,200.65
2021-12-07,1,201.57,207.98,196.98,198.36
2021-12-08,1,203.4,206.15,200.65,202.48
2021-12-09,0,205.69,208.9,199.28,199.73
2021-12-10,1,198.82,206.15,196.98,205.69
2021-12-13,1,207.06,207.98,200.65,202.02
2021-12-14,1,201.57,203.4,197.44,197.9
2021-12-15,1,199.73,205.23,197.9,202.94
2021-12-16,1,206.15,207.06,201.57,206.15
2021-12-17,0,206.61,212.1,199.73,203.4
2021-12-20,0,202.48,206.15,199.28,199.73
2021-12-21,0,201.11,203.86,196.98,203.86
2021-12-22,0,205.23,209.81,203.4,208.44
2021-12-23,0,210.73,219.89,209.81,219.89
2021-12-24,1,220.81,222.64,216.68,218.97
2021-12-27,1,220.35,226.76,216.23,216.23
2021-12-28,0,219.43,219.89,216.23,218.97
2021-12-29,0,218.97,219.89,213.48,213.48
2021-12-30,0,212.56,216.23,209.81,211.64
2022-01-03,1,215.31,220.35,211.64,211.64
2022-01-04,1,214.85,218.06,212.1,217.14
2022-01-05,0,217.14,218.97,210.73,210.73
2022-01-06,0,208.9,208.9,201.57,202.48
2022-01-07,0,203.4,204.77,194.69,199.28
2022-01-10,0,195.15,197.9,189.66,191.95
2022-01-11,1,189.2,194.24,188.74,191.03
2022-01-12,1,197.44,199.28,194.24,197.9
2022-01-13,0,197.44,201.57,194.69,199.73
2022-01-14,1,198.36,202.02,193.78,201.57
2022-01-17,0,203.86,206.61,202.48,202.94
2022-01-18,0,203.86,208.44,202.02,203.4
2022-01-19,0,198.82,201.11,195.61,197.44
2022-01-20,1,196.98,203.4,195.61,203.4
2022-01-21,0,196.98,197.9,183.7,184.16
2022-01-24,0,180.04,190.57,177.74,189.66
2022-01-25,0,185.07,188.28,182.33,183.7
2022-01-26,1,183.7,186.91,182.33,183.24
2022-02-07,0,186.91,188.74,181.41,185.99
2022-02-08,1,186.45,191.49,185.99,188.28
2022-02-09,1,191.49,203.4,191.03,202.94
2022-02-10,0,204.77,206.15,197.9,199.28
2022-02-11,1,196.98,205.69,196.98,203.4
2022-02-14,1,199.28,201.11,196.98,199.28
2022-02-15,1,201.57,207.98,201.11,203.86
2022-02-16,0,210.73,217.14,209.81,213.93
2022-02-17,0,214.85,218.06,211.64,214.85
2022-02-18,1,213.48,226.76,212.1,221.72
2022-02-21,1,219.43,224.01,215.77,217.6
2022-02-22,0,217.6,217.6,217.6,217.6
2022-02-23,1,213.48,220.81,213.02,220.35
2022-02-24,0,218.52,232.72,214.85,222.64
2022-02-25,0,232.72,239.13,231.34,232.72
2022-03-01,0,235.92,238.67,225.85,225.85
2022-03-02,0,227.68,229.97,220.81,229.05
2022-03-03,0,231.8,234.09,225.39,225.39
2022-03-04,0,225.39,231.8,223.1,224.47
2022-03-07,0,217.14,217.6,202.48,203.4
2022-03-08,1,196.07,210.27,195.15,197.9
2022-03-09,1,205.69,208.44,200.65,207.98
2022-03-10,1,218.52,221.26,214.85,220.81
2022-03-11,1,220.81,220.81,213.93,215.77
2022-03-14,1,216.23,219.43,203.4,206.15
2022-03-15,1,204.77,206.15,195.61,199.28
2022-03-16,0,205.69,206.15,192.4,194.69
2022-03-17,1,204.31,208.9,201.11,206.61
2022-03-18,1,203.4,203.86,198.82,201.11
2022-03-21,1,203.86,210.73,203.86,207.06
2022-03-22,1,205.23,212.56,204.77,212.56
2022-03-23,0,218.52,220.35,215.31,218.97
2022-03-24,0,216.68,220.81,215.77,218.52
2022-03-25,0,220.81,225.39,217.6,225.39
2022-03-28,0,220.81,222.64,218.52,220.81
2022-03-29,1,224.93,228.14,219.89,223.55
2022-03-30,0,227.22,230.88,225.39,227.68
2022-03-31,0,228.14,229.05,222.64,228.14
2022-04-01,0,225.39,225.39,220.81,223.1
2022-04-06,1,214.39,216.68,210.73,211.19
2022-04-07,1,208.9,216.23,207.98,207.98
2022-04-08,0,212.1,213.48,207.06,211.64
2022-04-11,0,208.44,208.44,195.15,195.61
2022-04-12,0,193.32,202.48,192.86,196.98
2022-04-13,0,200.65,201.57,195.15,198.36
2022-04-14,0,201.11,203.4,198.82,199.28
2022-04-15,1,195.15,195.61,187.82,187.82
2022-04-18,1,182.33,192.4,181.41,189.2
2022-04-19,1,193.32,195.15,191.49,192.86
2022-04-20,0,196.07,201.57,196.07,201.57
2022-04-21,0,197.9,202.48,197.44,201.57
2022-04-22,1,195.15,198.36,191.49,192.4
2022-04-25,1,185.07,190.57,182.33,185.07
2022-04-26,0,190.11,190.57,180.49,182.78
2022-04-27,1,178.66,200.65,175.91,198.36
2022-04-28,1,195.15,197.44,187.82,188.28
2022-04-29,0,192.86,197.9,190.11,195.15
2022-05-03,0,195.15,198.36,193.78,195.61
2022-05-04,1,197.9,203.4,196.53,199.28
2022-05-05,0,206.15,207.98,199.73,199.73
2022-05-06,0,192.86,195.15,189.66,190.57
2022-05-09,0,191.03,197.44,190.57,193.32
2022-05-10,0,187.82,198.36,185.99,198.36
2022-05-11,0,198.36,198.82,193.32,194.24
2022-05-12,1,192.4,197.44,191.03,191.03
2022-05-13,1,195.61,197.9,193.32,196.98
2022-05-16,1,201.57,204.77,196.07,196.53
2022-05-17,0,199.73,202.02,196.53,201.11
2022-05-18,0,207.06,208.9,203.4,203.86
2022-05-19,1,198.82,201.11,196.07,200.65
2022-05-20,0,202.48,202.94,198.82,198.82
2022-05-23,0,199.73,201.57,196.98,197.9
2022-05-24,0,198.36,198.82,186.91,186.91
2022-05-25,1,189.66,195.61,185.53,195.15
2022-05-26,0,194.24,195.15,184.16,184.62
2022-05-27,1,187.82,189.66,184.16,184.62
2022-05-30,0,188.74,197.9,188.28,195.15
2022-05-31,0,196.07,198.82,194.24,197.44
2022-06-01,0,192.4,193.78,187.82,188.28
2022-06-02,0,185.53,189.2,185.07,186.45
2022-06-06,1,188.28,190.11,185.53,186.45
2022-06-07,0,187.36,188.28,182.33,183.24
2022-06-08,0,185.99,188.74,184.16,187.36
2022-06-09,0,188.74,191.95,187.82,189.2
2022-06-10,1,187.36,190.11,185.99,189.2
2022-06-13,0,183.7,185.53,182.33,183.24
2022-06-14,0,182.78,185.53,180.49,184.62
2022-06-15,1,184.16,185.99,166.75,167.67
2022-06-16,0,167.21,169.04,151.63,151.63
2022-06-17,0,151.17,153.46,144.76,152.09
2022-06-20,0,152.55,153.01,143.39,144.3
2022-06-21,0,150.26,155.76,148.88,155.3
2022-06-22,1,153.92,153.92,144.3,144.76
2022-06-23,1,148.43,148.43,142.01,145.68
2022-06-24,0,147.97,150.72,145.22,147.05
2022-06-27,0,150.72,156.21,150.72,153.46
2022-06-28,0,151.63,152.09,143.84,147.51
2022-06-29,1,145.68,150.26,144.3,148.88
2022-06-30,1,147.51,147.97,143.39,145.22
2022-07-01,0,145.22,146.14,132.39,133.77
2022-07-04,1,138.35,141.1,135.14,136.52
2022-07-05,1,139.72,143.39,136.52,140.64
2022-07-06,1,139.26,142.47,135.14,135.14
2022-07-07,1,139.72,146.59,135.14,143.39
2022-07-08,1,146.14,149.34,142.01,144.3
2022-07-11,1,146.14,146.59,139.72,140.18
2022-07-12,1,137.89,142.47,135.6,136.06
2022-07-13,0,143.39,146.14,136.97,136.97
2022-07-14,0,136.52,142.47,134.68,140.64
2022-07-15,1,144.76,149.45,141.01,146.63
2022-07-18,0,148.04,156.47,145.23,153.19
2022-07-19,0,152.72,156.94,152.26,153.66
2022-07-20,0,158.35,162.09,156.0,159.75
2022-07-21,0,161.16,167.25,159.75,166.31
2022-07-22,0,166.31,169.12,163.97,165.84
2022-07-25,0,164.91,167.72,161.63,164.91
2022-07-26,0,164.91,165.37,156.0,159.28
2022-07-27,1,162.09,168.65,158.82,168.18
2022-07-28,0,162.56,162.56,151.79,151.79
2022-07-29,1,148.04,151.79,146.63,148.51
2022-08-01,0,147.1,148.98,142.89,145.23
2022-08-02,0,143.82,143.82,135.86,138.67
2022-08-03,1,140.54,141.48,136.33,138.2
2022-08-04,1,138.67,140.08,133.52,136.8
2022-08-05,1,139.14,144.29,138.2,141.01
2022-08-08,0,140.08,143.36,137.73,143.36
2022-08-09,0,142.89,146.17,141.48,144.29
2022-08-10,0,143.36,145.7,140.54,140.54
2022-08-11,1,144.76,145.7,142.42,142.89
2022-08-12,0,144.29,148.98,144.29,148.04
2022-08-15,0,149.91,155.54,149.91,153.19
2022-08-16,1,153.66,154.13,150.85,152.26
2022-08-17,0,152.26,153.19,148.04,148.98
2022-08-18,0,146.17,150.38,143.36,149.91
2022-08-19,1,148.98,154.6,148.98,153.19
2022-08-22,0,150.38,157.41,150.38,153.19
2022-08-23,1,150.38,151.32,144.29,144.76
2022-08-24,1,144.29,146.17,141.48,144.76
2022-08-25,0,145.7,147.57,144.29,144.76
2022-08-26,1,147.1,148.51,146.17,146.63
2022-08-29,0,140.54,142.89,138.67,141.95
2022-08-30,0,143.36,144.29,141.48,143.36
2022-08-31,0,141.01,142.89,140.54,141.95
2022-09-01,0,137.73,138.2,128.36,129.3
2022-09-02,1,131.17,132.58,127.9,129.77
2022-09-05,0,131.64,133.99,128.83,129.3
2022-09-06,0,131.17,133.05,129.3,130.24
2022-09-07,1,128.83,131.17,122.74,130.24
2022-09-08,0,132.11,133.52,127.9,130.71
2022-09-12,0,134.45,136.8,132.58,133.52
2022-09-13,1,135.39,136.33,129.3,130.24
2022-09-14,1,124.15,127.9,123.68,126.96
2022-09-15,0,127.43,128.36,124.15,124.62
2022-09-16,0,123.68,125.55,121.81,121.81
2022-09-19,0,122.74,125.55,120.4,123.21
2022-09-20,0,125.08,125.55,120.4,120.87
2022-09-21,0,120.4,122.27,118.06,119.46
2022-09-22,0,116.65,118.53,114.31,116.18
2022-09-23,0,115.71,117.59,115.25,115.25
2022-09-26,0,113.37,115.25,109.62,110.56
2022-09-27,0,112.9,115.71,110.56,115.71
2022-09-28,0,115.25,115.71,107.28,107.75
2022-09-29,0,111.03,111.97,104.94,105.88
2022-09-30,0,102.13,110.09,101.19,110.09
2022-10-03,0,107.28,112.44,105.88,110.09
2022-10-04,0,115.25,116.18,110.56,114.78
2022-10-05,1,117.12,118.06,112.44,113.84
2022-10-06,0,113.84,116.65,112.9,115.71
2022-10-07,0,113.84,116.18,111.5,112.44
2022-10-11,1,107.28,109.62,104.0,104.94
2022-10-12,1,105.41,107.28,104.0,105.88
2022-10-13,0,105.88,106.81,99.79,100.72
2022-10-14,0,106.35,110.56,105.41,110.56
2022-10-17,1,109.62,112.44,105.41,111.97
2022-10-18,1,115.71,116.65,110.56,113.37
2022-10-19,0,112.9,118.06,112.44,114.78
2022-10-20,0,112.9,113.37,105.88,109.16
2022-10-21,1,109.16,112.44,108.22,109.16
2022-10-24,0,113.84,119.46,113.84,114.31
2022-10-25,1,115.25,115.71,112.44,113.84
2022-10-26,1,115.71,116.18,108.22,111.03
2022-10-27,0,112.9,114.78,111.03,112.9
2022-10-28,1,111.03,116.65,111.03,114.78
2022-10-31,0,118.53,119.46,114.78,116.65
2022-11-01,0,116.18,118.06,115.71,117.12
2022-11-02,1,117.12,120.4,116.18,119.46
2022-11-03,0,117.12,120.4,116.65,119.46
2022-11-04,1,118.53,120.87,116.18,120.87
2022-11-07,1,122.27,122.74,117.59,119.93
2022-11-08,1,122.27,128.36,121.81,124.62
2022-11-09,1,128.36,136.33,127.9,135.86
2022-11-10,0,133.52,137.73,133.05,137.73
2022-11-11,0,150.85,151.32,147.1,148.04
2022-11-14,0,149.45,153.19,146.63,148.51
2022-11-15,1,148.51,151.79,146.63,150.85
2022-11-16,0,150.85,151.79,147.57,151.32
2022-11-17,0,151.32,153.19,148.04,148.51
2022-11-18,0,148.51,149.91,143.36,144.29
2022-11-21,0,144.76,148.51,143.36,147.1
2022-11-22,0,147.57,148.98,145.23,146.17
2022-11-23,0,147.57,148.04,143.36,143.82
2022-11-24,1,144.29,147.57,142.89,147.57
2022-11-25,0,147.57,150.85,146.17,146.63
2022-11-28,0,144.29,148.04,143.36,145.7
2022-11-29,0,144.76,145.23,140.54,141.48
2022-11-30,0,141.48,145.7,141.01,145.7
2022-12-01,0,150.85,156.94,148.98,149.45
2022-12-02,0,148.51,151.32,148.04,150.38
2022-12-05,0,151.79,157.88,151.79,155.54
2022-12-06,0,154.13,156.94,152.72,152.72
2022-12-07,1,151.32,151.32,140.08,140.54
2022-12-08,0,139.61,141.95,137.27,140.08
2022-12-09,1,141.95,142.89,138.2,140.08
2022-12-12,0,138.67,141.48,137.27,140.54
2022-12-13,0,141.95,142.42,135.86,136.8
2022-12-14,0,137.27,138.67,135.86,138.2
2022-12-15,1,137.27,139.61,137.27,139.61
2022-12-16,1,135.39,135.39,133.05,133.05
2022-12-19,0,131.64,134.45,130.24,131.64
2022-12-20,0,124.15,126.02,118.53,118.53
2022-12-21,1,115.25,118.06,112.44,112.9
2022-12-22,1,115.25,116.65,112.9,114.31
2022-12-23,1,112.44,117.12,110.56,117.12
2022-12-26,0,116.65,116.65,114.31,115.25
2022-12-27,1,115.71,117.12,114.31,114.78
2022-12-28,0,113.37,115.71,111.97,112.44
2022-12-29,1,111.03,114.31,111.03,113.84
2022-12-30,0,115.71,116.18,112.44,112.44
2023-01-03,1,111.97,114.78,111.5,114.31
2023-01-04,1,113.84,114.78,110.56,112.44
2023-01-05,1,112.9,114.31,110.09,111.5
2023-01-06,1,111.5,116.18,111.03,115.25
2023-01-09,1,117.12,119.46,116.18,119.46
2023-01-10,0,118.06,118.99,117.12,118.53
2023-01-11,1,118.99,120.4,118.06,119.93
2023-01-12,1,120.4,120.87,117.12,117.12
2023-01-13,0,118.99,121.81,117.59,118.06
2023-01-16,0,118.06,122.74,118.06,119.93
2023-01-17,0,119.93,120.4,118.06,118.99
2023-01-30,0,122.74,127.43,120.87,127.43
2023-01-31,0,126.96,129.3,126.49,127.9
2023-02-01,1,130.24,133.52,129.3,132.58
2023-02-02,1,134.92,135.86,131.64,134.45
2023-02-03,1,133.99,133.99,127.9,128.36
2023-02-06,1,124.15,124.62,120.87,120.87
2023-02-07,1,120.4,123.21,120.4,121.81
2023-02-08,1,123.21,123.68,121.81,123.21
2023-02-09,1,122.27,124.62,121.81,124.15
2023-02-10,0,123.68,124.15,120.87,120.87
2023-02-13,1,120.87,122.27,119.93,120.4
2023-02-14,1,122.27,124.62,121.81,123.21
2023-02-15,0,122.74,128.83,122.27,128.83
2023-02-16,1,130.71,131.64,126.96,129.77
2023-02-17,0,127.9,129.3,126.49,127.43
2023-02-20,1,128.36,129.77,127.43,127.9
2023-02-21,0,128.36,129.77,126.49,128.83
2023-02-22,1,126.49,127.43,125.08,125.08
2023-02-23,0,124.62,126.96,124.62,125.55
2023-02-24,1,124.62,125.08,119.93,119.93
2023-03-01,1,118.06,123.21,116.18,123.21
2023-03-02,1,121.81,126.49,120.87,125.55
2023-03-03,1,127.43,130.71,126.96,127.9
2023-03-06,1,130.24,130.71,128.36,129.77
2023-03-07,1,129.3,129.3,126.49,127.9
2023-03-08,0,126.49,129.77,125.55,128.36
2023-03-09,1,129.77,129.77,126.96,127.43
2023-03-10,1,125.55,126.96,122.74,123.21
2023-03-13,0,121.81,125.55,120.87,125.08
2023-03-14,1,122.74,124.62,121.81,122.27
2023-03-15,1,124.15,124.62,122.74,122.74
2023-03-16,1,122.27,123.68,120.87,121.34
2023-03-17,1,123.21,125.55,122.74,125.55
2023-03-20,0,126.02,127.43,125.08,126.96
2023-03-21,0,128.36,130.71,127.43,129.77
2023-03-22,0,132.11,133.99,130.71,131.17
2023-03-23,0,131.17,136.8,130.24,136.8
2023-03-24,0,139.61,141.48,137.27,138.67
2023-03-27,0,139.61,140.08,134.92,136.33
2023-03-28,1,135.86,136.33,129.3,129.77
2023-03-29,0,130.71,133.05,130.71,131.64
2023-03-30,0,134.45,139.14,133.99,138.2
2023-03-31,1,139.61,141.48,137.73,138.2
2023-04-06,0,136.33,136.8,133.05,134.92
2023-04-07,0,135.86,136.8,134.92,135.39
2023-04-10,1,135.39,136.33,133.99,135.39
2023-04-11,1,135.86,136.8,133.99,133.99
2023-04-12,0,134.92,134.92,132.11,133.05
2023-04-13,1,132.11,133.52,130.24,130.71
2023-04-14,1,132.11,132.11,129.77,130.24
2023-04-17,1,130.24,131.17,128.36,130.24
2023-04-18,1,130.71,131.17,127.43,127.9
2023-04-19,1,127.43,127.9,123.68,124.15
2023-04-20,0,123.21,128.83,123.21,126.96
2023-04-21,1,127.43,130.24,126.96,127.9
2023-04-24,0,127.43,130.71,126.96,130.71
2023-04-25,1,131.64,132.58,126.49,126.49
2023-04-26,0,125.08,131.64,125.08,130.24
2023-04-27,0,128.83,129.77,126.49,127.9
2023-04-28,1,131.64,136.8,131.17,135.86
2023-05-02,1,134.92,139.14,133.52,134.45
2023-05-03,0,133.99,138.67,132.58,137.73
2023-05-04,1,136.8,139.14,134.92,139.14
2023-05-05,1,138.2,143.36,137.73,142.89
2023-05-08,1,148.04,151.79,147.1,150.85
2023-05-09,1,151.32,151.79,147.1,150.38
2023-05-10,0,148.98,149.45,145.7,148.04
2023-05-11,1,148.98,150.85,146.17,146.17
2023-05-12,1,145.7,150.38,144.29,149.91
2023-05-15,1,148.51,149.45,146.17,146.17
2023-05-16,0,148.51,151.79,148.04,150.85
2023-05-17,1,150.85,156.0,150.38,154.6
2023-05-18,1,158.82,160.69,156.0,156.94
2023-05-19,1,158.82,159.28,155.54,159.28
2023-05-22,1,157.88,157.88,150.38,150.85
2023-05-23,0,153.19,156.47,152.26,156.47
2023-05-24,0,155.54,157.88,153.66,156.94
2023-05-25,1,163.97,171.93,161.16,169.12
2023-05-26,0,178.02,180.83,170.53,173.81
2023-05-29,1,177.09,178.02,168.18,171.0
2023-05-30,0,170.06,170.53,166.78,168.65
2023-05-31,1,170.06,171.93,167.25,169.12
2023-06-01,0,167.25,171.0,166.78,169.59
2023-06-02,1,170.53,172.4,168.65,170.53
2023-06-05,0,170.53,172.87,168.18,169.59
2023-06-06,1,171.46,171.46,164.91,165.84
2023-06-07,0,164.91,167.72,162.56,164.91
2023-06-08,1,163.03,163.03,155.07,156.47
2023-06-09,1,154.13,161.16,154.13,160.69
2023-06-12,1,160.69,163.5,157.41,161.63
2023-06-13,1,163.5,169.59,163.5,168.65
2023-06-14,0,168.18,169.59,165.84,169.12
2023-06-15,0,170.06,174.74,169.12,174.74
2023-06-16,0,174.28,177.55,171.93,177.55
2023-06-19,1,177.09,178.49,173.34,173.81
2023-06-20,0,174.28,176.62,171.46,176.62
2023-06-21,0,176.62,178.02,174.74,175.21
2023-06-26,1,170.06,172.4,168.18,168.65
2023-06-27,1,167.25,169.59,163.03,165.84
2023-06-28,1,167.72,169.12,161.16,162.09
2023-06-29,0,163.5,165.37,161.16,163.03
2023-06-30,1,162.09,164.91,160.22,164.91
2023-07-03,1,166.31,169.59,162.56,168.18
2023-07-04,1,168.18,169.12,165.37,168.65
2023-07-05,1,168.65,172.87,165.84,166.78
2023-07-06,1,163.97,164.44,157.41,158.35
2023-07-07,1,157.41,161.16,156.0,159.28
2023-07-10,1,160.69,161.16,156.47,156.47
2023-07-11,1,158.35,160.22,157.88,158.35
2023-07-12,0,159.75,160.69,157.88,160.22
2023-07-13,0,165.13,175.94,165.13,172.5
2023-07-14,0,181.84,185.28,177.91,183.8
2023-07-17,1,185.77,187.74,178.89,178.89
2023-07-18,0,180.85,196.58,179.87,196.58
2023-07-19,1,202.48,204.44,193.63,199.53
2023-07-20,0,199.53,201.99,191.67,193.14
2023-07-21,0,186.26,190.19,184.79,187.24
2023-07-24,0,188.72,198.06,187.24,196.09
2023-07-25,1,199.04,204.44,191.67,192.16
2023-07-26,0,196.58,201.0,192.16,194.12
2023-07-27,0,186.75,193.14,186.26,187.24
2023-07-28,1,188.23,189.7,184.79,187.74
2023-07-31,0,189.7,190.68,180.36,181.35
2023-08-01,0,182.82,186.26,181.35,182.82
2023-08-02,0,182.82,187.74,173.97,176.92
2023-08-04,1,173.97,176.43,171.03,174.47
2023-08-07,1,175.45,179.38,173.48,178.89
2023-08-08,1,179.87,180.36,173.97,175.45
2023-08-09,0,176.43,184.29,175.94,180.85
2023-08-10,1,178.4,179.38,172.01,173.97
2023-08-11,0,176.43,176.92,171.03,171.52
2023-08-14,0,170.04,170.53,164.64,167.59
2023-08-15,1,172.01,174.47,170.53,172.5
2023-08-16,0,172.99,177.41,172.01,174.96
2023-08-17,1,174.96,177.91,172.99,177.41
2023-08-18,1,176.43,177.41,170.04,171.52
2023-08-21,1,171.52,173.97,169.55,169.55
2023-08-22,1,171.03,173.97,167.09,172.99
2023-08-23,1,172.99,174.47,171.52,173.97
2023-08-24,0,179.87,188.23,176.92,185.77
2023-08-25,1,181.84,182.33,175.94,176.43
2023-08-28,1,177.91,178.4,172.99,172.99
2023-08-29,0,176.43,183.31,175.94,180.85
2023-08-30,0,183.8,184.79,179.87,180.85
2023-08-31,0,181.35,183.31,179.38,182.33
2023-09-01,0,183.31,183.8,178.89,178.89
2023-09-04,0,180.85,181.84,177.91,181.84
2023-09-05,0,181.35,183.31,179.87,183.31
2023-09-06,0,184.29,184.79,181.35,183.8
2023-09-07,1,182.33,183.31,180.85,181.35
2023-09-08,0,180.36,180.36,177.41,177.91
2023-09-11,0,178.89,180.36,176.43,176.43
2023-09-12,0,177.41,182.82,174.47,181.84
2023-09-13,0,182.82,183.31,177.91,178.4
2023-09-14,0,180.36,184.79,179.87,182.82
2023-09-15,0,183.31,188.23,183.31,187.24
2023-09-18,1,184.79,186.26,180.85,181.35
2023-09-19,0,181.35,187.74,180.85,185.28
2023-09-20,0,185.77,185.77,179.87,180.36
2023-09-21,1,179.38,179.38,176.92,177.41
2023-09-22,0,174.47,177.91,172.01,177.91
2023-09-25,0,176.43,177.41,173.97,175.45
2023-09-26,0,174.96,176.92,172.99,172.99
2023-09-27,1,171.03,172.5,169.55,170.53
2023-09-28,0,171.52,173.97,170.04,170.53
2023-10-02,0,172.5,177.41,172.01,175.45
2023-10-03,1,174.96,176.92,172.5,172.5
2023-10-04,1,170.53,171.52,169.06,171.03
2023-10-05,1,172.5,172.5,169.55,169.55
2023-10-06,0,171.03,171.03,168.08,169.55
2023-10-11,0,171.03,174.47,168.08,168.57
2023-10-12,0,169.55,170.04,167.59,168.57
