<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-03-18,0,83.74,84.16,83.31,83.57
2021-03-19,0,83.91,83.91,82.89,82.89
2021-03-22,1,82.89,83.06,82.47,82.89
2021-03-23,1,82.89,82.97,82.63,82.63
2021-03-24,1,82.63,83.06,82.55,82.63
2021-03-25,1,82.63,82.97,82.47,82.63
2021-03-26,1,82.63,83.48,82.63,83.48
2021-03-29,0,83.48,83.74,83.06,83.74
2021-03-30,0,83.65,83.82,83.31,83.82
2021-03-31,0,83.82,83.91,83.23,83.23
2021-04-01,0,83.23,83.82,83.23,83.23
2021-04-06,1,83.57,83.91,83.31,83.65
2021-04-07,0,83.82,83.91,83.65,83.91
2021-04-08,0,83.65,83.82,83.23,83.31
2021-04-09,0,83.31,83.65,83.14,83.23
2021-04-12,1,83.23,83.23,83.06,83.06
2021-04-13,0,83.57,83.57,83.23,83.48
2021-04-14,1,83.65,83.91,83.48,83.65
2021-04-15,1,83.74,83.91,83.57,83.82
2021-04-16,1,83.91,84.08,83.82,84.08
2021-04-19,0,84.08,84.58,83.91,84.58
2021-04-20,0,84.75,86.03,84.67,86.03
2021-04-21,0,86.03,86.03,85.18,85.18
2021-04-22,1,85.6,86.03,85.18,85.6
2021-04-23,1,85.6,86.03,85.18,85.6
2021-04-26,1,85.6,86.03,85.18,85.6
2021-04-27,0,85.6,85.6,85.18,85.6
2021-04-28,0,85.6,85.6,84.75,85.18
2021-04-29,0,84.75,85.18,84.75,84.75
2021-05-03,1,84.75,85.18,84.16,84.58
2021-05-04,1,84.75,85.18,83.91,83.99
2021-05-05,1,84.33,84.41,83.65,83.91
2021-05-06,0,84.08,85.18,83.99,84.75
2021-05-07,0,85.18,85.6,84.75,85.18
2021-05-10,1,85.6,85.6,84.75,85.18
2021-05-11,1,85.18,85.6,84.75,85.18
2021-05-12,1,85.18,85.6,80.94,83.4
2021-05-13,1,83.4,83.65,82.21,82.47
2021-05-14,0,82.72,84.5,82.55,84.5
2021-05-17,1,83.06,84.41,83.06,84.41
2021-05-18,0,83.74,85.18,83.74,85.18
2021-05-19,0,83.99,85.18,83.99,85.18
2021-05-20,1,84.41,85.18,84.08,85.18
2021-05-21,1,85.6,85.6,84.75,85.6
2021-05-24,1,85.18,85.18,84.33,84.75
2021-05-25,1,84.5,85.18,84.33,84.75
2021-05-26,0,84.5,84.67,84.08,84.5
2021-05-27,1,84.08,84.08,83.06,83.06
2021-05-28,0,83.74,84.5,83.48,84.5
2021-05-31,0,84.75,85.18,84.25,85.18
2021-06-01,0,84.75,85.6,84.41,84.75
2021-06-02,1,84.75,85.6,84.58,85.6
2021-06-03,1,85.18,85.6,84.75,85.18
2021-06-04,1,85.18,86.03,84.75,85.6
2021-06-07,0,85.6,86.03,85.18,85.6
2021-06-08,0,86.03,86.87,86.03,86.87
2021-06-09,1,86.87,87.3,86.45,86.87
2021-06-10,0,86.87,87.72,86.45,87.72
2021-06-11,0,87.72,88.14,87.3,87.72
2021-06-15,0,87.72,88.14,86.87,86.87
2021-06-16,1,86.87,87.3,86.45,86.87
2021-06-17,0,86.87,86.87,86.45,86.87
2021-06-18,0,86.45,86.87,85.6,85.6
2021-06-21,1,85.6,86.45,85.6,86.03
2021-06-22,1,86.03,86.87,85.6,86.03
2021-06-23,0,86.45,87.3,86.45,86.45
2021-06-24,1,86.87,87.3,86.45,86.45
2021-06-25,0,86.87,87.3,86.45,86.87
2021-06-28,0,86.87,87.3,86.45,86.45
2021-06-29,0,86.45,86.87,86.03,86.87
2021-06-30,1,86.87,86.87,86.45,86.45
2021-07-01,1,86.45,87.3,86.03,86.45
2021-07-02,0,86.45,87.3,86.03,86.45
2021-07-05,0,86.87,87.3,86.45,86.87
2021-07-06,1,86.87,87.3,86.45,86.45
2021-07-07,0,86.45,86.87,86.03,86.87
2021-07-08,1,86.87,87.3,86.45,86.87
2021-07-09,0,86.45,87.3,86.45,87.3
2021-07-12,1,86.87,87.3,86.03,86.45
2021-07-13,1,86.87,87.3,86.45,87.3
2021-07-14,1,87.3,87.3,86.45,86.87
2021-07-15,0,87.3,87.3,86.45,86.87
2021-07-16,1,86.87,87.3,86.45,86.45
2021-07-19,0,86.45,86.87,86.45,86.87
2021-07-20,1,86.87,86.87,86.45,86.45
2021-07-21,1,86.45,86.87,86.45,86.87
2021-07-22,1,86.87,87.72,86.45,87.72
2021-07-23,1,87.72,88.14,87.72,88.14
2021-07-26,1,88.14,88.57,87.72,87.72
2021-07-27,0,88.14,88.14,87.72,88.14
2021-07-28,1,88.14,88.14,87.3,88.14
2021-07-29,0,88.14,88.57,87.72,88.57
2021-07-30,1,88.57,88.57,88.14,88.14
2021-08-02,0,88.57,88.99,88.14,88.99
2021-08-03,0,89.42,89.84,88.99,89.84
2021-08-04,1,89.84,90.69,89.84,90.69
2021-08-05,0,90.69,92.81,90.69,91.96
2021-08-06,0,91.96,91.96,91.11,91.53
2021-08-09,1,91.53,91.53,90.26,90.69
2021-08-10,0,91.11,91.11,89.84,90.69
2021-08-11,1,90.26,90.69,89.84,90.69
2021-08-12,0,90.69,90.69,90.26,90.69
2021-08-13,0,90.26,90.26,88.99,89.84
2021-08-16,0,88.99,89.42,88.57,88.99
2021-08-17,1,88.57,88.99,87.72,88.99
2021-08-18,1,88.57,88.99,88.14,88.99
2021-08-19,0,88.14,88.57,87.3,87.3
2021-08-20,1,86.87,87.3,85.6,86.03
2021-08-23,1,85.05,85.76,84.96,85.76
2021-08-24,0,86.29,86.73,85.76,86.73
2021-08-25,1,87.0,87.18,86.11,86.56
2021-08-26,1,86.73,87.26,86.47,87.18
2021-08-27,0,87.18,87.71,86.91,87.71
2021-08-30,0,87.97,88.33,87.26,88.24
2021-08-31,0,88.15,89.39,87.71,89.39
2021-09-01,1,88.5,88.95,87.09,87.62
2021-09-02,1,87.62,87.71,86.73,87.18
2021-09-03,1,87.44,87.62,86.91,87.53
2021-09-06,1,87.62,87.62,87.0,87.26
2021-09-07,1,87.18,87.53,87.09,87.18
2021-09-08,0,87.44,87.88,87.18,87.88
2021-09-09,0,87.62,87.62,87.09,87.18
2021-09-10,0,87.18,87.97,87.18,87.97
2021-09-13,0,87.97,87.97,87.35,87.88
2021-09-14,0,87.97,87.97,87.44,87.62
2021-09-15,0,87.62,87.97,87.53,87.8
2021-09-16,0,87.8,87.97,87.35,87.62
2021-09-17,1,87.62,88.95,87.62,88.06
2021-09-22,0,87.26,87.44,86.73,87.26
2021-09-23,1,87.44,88.33,87.26,88.15
2021-09-24,1,88.41,88.5,87.88,88.33
2021-09-27,0,88.24,88.33,87.71,88.24
2021-09-28,1,87.97,88.15,87.18,88.15
2021-09-29,1,87.71,87.88,87.18,87.88
2021-09-30,0,87.26,87.88,87.18,87.53
2021-10-01,0,87.18,87.35,86.82,87.26
2021-10-04,0,87.26,87.62,86.82,87.44
2021-10-05,1,87.35,88.06,87.0,87.8
2021-10-06,1,87.88,87.88,87.0,87.8
2021-10-07,0,87.8,88.15,87.44,87.8
2021-10-08,1,87.44,87.88,87.35,87.53
2021-10-12,1,87.18,87.62,86.38,87.62
2021-10-13,1,87.8,87.88,86.91,87.44
2021-10-14,0,87.62,87.62,87.0,87.0
2021-10-15,0,87.0,87.44,87.0,87.26
2021-10-18,1,87.26,87.35,86.82,87.0
2021-10-19,1,87.18,87.18,86.73,86.82
2021-10-20,1,86.91,87.09,86.56,87.09
2021-10-21,1,87.18,87.18,86.73,87.09
2021-10-22,0,87.0,87.09,86.73,87.09
2021-10-25,1,87.0,87.18,86.82,87.09
2021-10-26,0,87.26,87.26,86.91,87.09
2021-10-27,0,87.0,87.09,86.73,86.82
2021-10-28,0,87.09,87.09,86.82,86.91
2021-10-29,1,86.91,87.09,86.64,86.82
2021-11-01,0,86.91,87.09,86.82,87.09
2021-11-02,1,87.18,87.18,86.73,86.73
2021-11-03,0,86.73,87.09,86.73,87.09
2021-11-04,0,87.09,87.18,86.82,87.09
2021-11-05,0,87.0,87.71,86.91,87.71
2021-11-08,1,87.53,87.53,87.0,87.44
2021-11-09,0,87.35,87.62,87.18,87.44
2021-11-10,1,87.44,87.71,87.35,87.71
2021-11-11,0,87.71,88.15,87.44,88.06
2021-11-12,0,88.06,88.24,87.71,88.24
2021-11-15,1,88.24,88.41,87.88,88.24
2021-11-16,0,88.33,88.5,87.88,88.5
2021-11-17,0,88.5,88.95,88.06,88.95
2021-11-18,0,88.95,88.95,88.41,88.95
2021-11-19,1,88.95,88.95,88.06,88.5
2021-11-22,0,88.5,88.5,87.71,87.71
2021-11-23,0,87.71,88.15,87.18,87.8
2021-11-24,1,87.71,87.97,87.35,87.35
2021-11-25,0,87.44,87.62,87.18,87.44
2021-11-26,0,87.18,87.44,86.82,86.82
2021-11-29,0,86.82,87.26,86.73,86.91
2021-11-30,1,86.91,87.18,85.85,85.85
2021-12-01,0,86.2,87.18,86.11,87.0
2021-12-02,1,86.82,87.62,86.73,87.44
2021-12-03,1,87.0,87.35,86.91,87.0
2021-12-06,1,86.73,87.0,86.29,86.73
2021-12-07,0,86.73,87.26,86.73,87.26
2021-12-08,1,87.62,87.62,87.09,87.26
2021-12-09,0,87.26,87.44,87.09,87.44
2021-12-10,1,87.18,87.26,86.91,87.0
2021-12-13,1,87.09,87.18,86.73,86.73
2021-12-14,0,86.73,87.09,86.64,86.82
2021-12-15,1,86.73,87.26,86.56,86.82
2021-12-16,1,87.0,87.44,86.73,87.26
2021-12-17,0,87.26,87.53,87.18,87.53
2021-12-20,0,87.18,87.44,87.0,87.09
2021-12-21,0,87.18,87.71,87.09,87.44
2021-12-22,1,87.62,88.06,87.62,87.8
2021-12-23,1,87.71,88.15,87.71,88.06
2021-12-24,0,88.15,88.33,87.88,88.33
2021-12-27,0,88.33,88.95,88.06,88.41
2021-12-28,0,88.41,88.95,88.33,88.95
2021-12-29,0,88.95,88.95,88.33,88.95
2021-12-30,1,88.95,88.95,88.33,88.5
2022-01-03,0,89.39,89.83,88.5,88.95
2022-01-04,0,88.5,88.95,87.62,87.8
2022-01-05,1,87.71,88.24,87.44,88.24
2022-01-06,0,88.24,88.24,87.62,87.8
2022-01-07,1,88.06,88.06,87.8,88.06
2022-01-10,0,88.33,88.5,87.88,88.33
2022-01-11,1,88.41,88.5,88.15,88.5
2022-01-12,0,88.5,88.95,88.33,88.95
2022-01-13,1,88.95,88.95,88.5,88.95
2022-01-14,0,88.95,89.39,88.5,89.39
2022-01-17,1,88.95,89.39,88.5,88.5
2022-01-18,0,88.95,88.95,88.5,88.5
2022-01-19,1,88.95,89.39,88.5,89.39
2022-01-20,1,88.95,89.39,88.15,88.41
2022-01-21,0,88.41,88.95,87.8,88.5
2022-01-24,0,88.15,88.95,87.97,88.95
2022-01-25,1,88.06,88.95,87.62,88.95
2022-01-26,1,88.5,88.95,88.24,88.24
2022-02-07,1,88.06,89.39,88.06,89.39
2022-02-08,1,88.95,89.39,88.5,88.95
2022-02-09,0,88.95,90.27,88.95,90.27
2022-02-10,0,90.27,91.6,90.27,91.6
2022-02-11,0,91.16,91.6,90.72,91.16
2022-02-14,1,91.16,92.04,90.27,91.16
2022-02-15,0,91.6,92.04,91.16,91.6
2022-02-16,1,91.6,92.93,91.6,92.93
2022-02-17,1,92.93,93.81,92.49,92.93
2022-02-18,1,92.93,93.37,92.49,92.93
2022-02-21,0,92.49,93.81,92.04,93.81
2022-02-22,0,93.37,93.81,92.49,93.81
2022-02-23,0,93.81,94.7,93.37,94.7
2022-02-24,0,94.26,94.7,92.04,92.93
2022-02-25,1,92.49,93.81,91.6,91.6
2022-03-01,0,92.49,94.26,92.49,93.37
2022-03-02,1,93.81,94.26,92.49,93.81
2022-03-03,0,93.81,93.81,92.93,93.81
2022-03-04,1,93.37,93.81,92.93,93.37
2022-03-07,1,92.49,93.81,91.6,92.93
2022-03-08,0,92.49,93.37,92.04,92.93
2022-03-09,0,92.93,93.37,92.49,93.37
2022-03-10,0,92.93,94.26,92.93,94.26
2022-03-11,0,93.81,93.81,92.93,93.81
2022-03-14,1,93.37,93.81,93.37,93.81
2022-03-15,1,93.81,93.81,93.37,93.81
2022-03-16,0,93.81,94.7,93.37,94.7
2022-03-17,0,95.14,96.03,93.37,93.81
2022-03-18,1,93.81,94.7,92.93,92.93
2022-03-21,1,93.81,93.81,92.49,93.37
2022-03-22,1,92.93,93.37,92.04,92.93
2022-03-23,0,92.93,93.37,92.04,92.93
2022-03-24,0,92.49,94.7,92.49,94.26
2022-03-25,1,93.81,93.81,93.37,93.81
2022-03-28,0,92.93,93.37,92.49,93.37
2022-03-29,1,93.37,93.37,92.93,93.37
2022-03-30,1,93.37,93.81,92.93,93.37
2022-03-31,1,93.37,93.81,92.93,92.93
2022-04-01,1,92.93,93.37,92.49,93.37
2022-04-06,0,93.37,93.37,92.49,93.37
2022-04-07,0,92.93,93.81,92.93,93.37
2022-04-08,1,93.81,94.26,93.37,93.81
2022-04-11,0,93.81,94.7,93.81,94.26
2022-04-12,1,94.26,94.7,93.81,94.7
2022-04-13,0,94.7,94.7,93.81,94.26
2022-04-14,1,94.26,94.7,93.81,93.81
2022-04-15,1,93.81,94.26,92.93,93.37
2022-04-18,1,92.93,94.26,92.93,93.81
2022-04-19,1,93.81,94.7,93.81,93.81
2022-04-20,0,94.26,96.03,93.81,96.03
2022-04-21,0,95.58,96.03,95.14,95.58
2022-04-22,1,94.7,96.03,94.7,96.03
2022-04-25,1,95.14,95.58,94.7,95.14
2022-04-26,1,95.14,96.47,95.14,96.47
2022-04-27,1,96.03,96.47,95.58,95.58
2022-04-28,0,95.58,96.47,95.58,96.47
2022-04-29,1,96.03,96.47,95.58,96.03
2022-05-03,0,95.58,96.03,94.26,94.7
2022-05-04,1,94.7,94.7,92.93,93.37
2022-05-05,1,93.81,94.26,92.93,93.37
2022-05-06,1,92.93,94.26,92.93,93.81
2022-05-09,0,92.93,93.81,92.93,93.37
2022-05-10,1,93.37,95.14,92.93,94.7
2022-05-11,0,93.81,95.14,93.81,95.14
2022-05-12,0,95.14,95.14,93.81,94.26
2022-05-13,1,94.26,94.7,93.81,94.26
2022-05-16,1,94.7,94.7,93.81,94.26
2022-05-17,1,94.7,94.7,93.81,94.26
2022-05-18,1,93.81,95.58,93.37,95.14
2022-05-19,1,95.14,95.58,94.7,95.58
2022-05-20,0,95.58,95.58,94.7,95.58
2022-05-23,1,95.58,95.58,94.7,94.7
2022-05-24,1,94.7,95.14,94.26,94.7
2022-05-25,1,95.14,95.58,94.26,95.14
2022-05-26,0,95.14,96.47,94.7,96.03
2022-05-27,0,96.03,96.47,95.14,95.58
2022-05-30,0,95.58,95.58,94.7,95.58
2022-05-31,1,95.14,95.58,94.7,95.58
2022-06-01,1,95.58,95.58,94.7,94.7
2022-06-02,0,94.7,95.58,94.26,95.14
2022-06-06,1,95.58,95.58,94.7,95.58
2022-06-07,1,95.14,95.58,94.7,95.14
2022-06-08,0,94.7,95.58,94.7,95.58
2022-06-09,0,95.14,95.58,94.26,95.14
2022-06-10,0,94.26,95.14,93.81,94.26
2022-06-13,0,93.81,94.26,92.93,93.81
2022-06-14,1,93.81,94.7,93.37,94.26
2022-06-15,0,94.26,95.14,93.81,94.7
2022-06-16,0,95.14,95.14,94.26,94.7
2022-06-17,0,93.81,95.14,93.81,93.81
2022-06-20,1,94.26,95.14,94.26,94.7
2022-06-21,1,95.14,96.03,94.7,96.03
2022-06-22,1,95.58,96.47,95.14,96.03
2022-06-23,1,96.47,96.91,95.58,96.47
2022-06-24,0,96.47,97.8,96.47,97.8
2022-06-27,0,97.35,97.8,96.91,96.91
2022-06-28,0,96.91,97.35,96.47,97.35
2022-06-29,0,96.47,97.8,96.47,97.35
2022-06-30,1,96.91,97.35,95.14,95.58
2022-07-01,1,95.58,96.47,94.7,96.47
2022-07-04,0,96.47,97.8,96.47,96.91
2022-07-05,1,97.35,97.8,96.03,96.47
2022-07-06,1,96.91,97.35,96.03,96.47
2022-07-07,0,96.47,96.91,95.58,95.58
2022-07-08,0,95.4,96.32,94.48,94.94
2022-07-11,0,94.94,95.86,94.94,95.4
2022-07-12,0,95.4,96.32,94.94,95.86
2022-07-13,1,95.86,96.78,95.4,95.86
2022-07-14,0,95.86,97.24,95.86,97.24
2022-07-15,0,96.32,97.24,95.86,96.78
2022-07-18,0,95.86,96.32,94.94,95.4
2022-07-19,1,94.94,95.4,91.25,91.34
2022-07-20,0,91.34,91.34,90.42,90.51
2022-07-21,1,91.44,91.44,90.42,91.34
2022-07-22,1,91.53,91.62,90.7,91.34
2022-07-25,0,91.62,92.63,91.53,92.63
2022-07-26,1,92.63,93.56,92.17,92.63
2022-07-27,1,93.09,94.94,92.63,94.02
2022-07-28,0,94.02,94.48,93.09,93.56
2022-07-29,1,94.02,94.02,93.09,93.56
2022-08-01,0,93.56,93.56,93.09,93.56
2022-08-02,1,93.09,94.94,92.63,94.02
2022-08-03,1,94.02,95.4,93.09,93.56
2022-08-04,1,94.02,94.48,92.63,94.02
2022-08-05,0,94.02,94.02,93.09,93.56
2022-08-08,1,93.56,94.02,92.63,93.56
2022-08-09,0,94.02,94.02,93.09,93.09
2022-08-10,0,93.09,94.02,92.63,94.02
2022-08-11,0,94.02,94.48,93.09,93.56
2022-08-12,0,94.02,94.02,93.09,93.56
2022-08-15,1,93.56,94.02,93.09,93.56
2022-08-16,1,94.02,94.02,93.09,93.56
2022-08-17,0,94.02,94.02,93.09,93.56
2022-08-18,0,93.56,93.56,92.63,93.09
2022-08-19,0,93.09,93.09,92.17,92.17
2022-08-22,1,92.63,93.56,92.17,93.09
2022-08-23,1,93.09,93.09,92.17,92.17
2022-08-24,0,92.63,92.63,92.08,92.63
2022-08-25,0,92.63,93.09,91.8,92.08
2022-08-26,1,92.63,92.63,91.99,92.08
2022-08-29,1,91.9,92.63,91.34,91.99
2022-08-30,0,91.99,92.08,91.53,91.99
2022-08-31,0,92.08,92.08,91.25,91.8
2022-09-01,0,91.34,91.44,90.42,90.61
2022-09-02,0,91.44,91.44,90.51,90.51
2022-09-05,0,90.97,91.44,90.7,90.79
2022-09-06,0,91.34,91.9,90.7,90.97
2022-09-07,0,90.97,90.97,90.42,90.51
2022-09-08,0,90.97,91.25,90.51,91.25
2022-09-12,0,92.17,92.17,90.51,90.7
2022-09-13,1,91.25,91.34,90.51,90.61
2022-09-14,0,90.33,90.33,89.5,89.59
2022-09-15,1,90.05,90.51,89.5,89.87
2022-09-16,1,89.78,89.96,89.41,89.41
2022-09-19,0,90.15,90.15,89.13,89.13
2022-09-20,0,89.78,89.78,88.76,89.22
2022-09-21,0,89.41,89.96,89.22,89.59
2022-09-22,0,89.13,89.78,88.49,88.49
2022-09-23,1,88.85,89.22,88.58,88.95
2022-09-26,0,88.85,89.41,88.12,88.95
2022-09-27,1,89.13,89.59,88.67,89.41
2022-09-28,0,89.5,90.05,88.49,89.78
2022-09-29,1,89.87,89.87,88.3,89.32
2022-09-30,0,89.04,89.32,87.56,88.12
2022-10-03,1,88.03,88.58,87.56,88.12
2022-10-04,0,88.49,88.67,87.56,87.56
2022-10-05,0,87.56,87.93,87.2,87.29
2022-10-06,0,87.84,87.84,86.92,87.01
2022-10-07,0,86.92,87.01,85.63,85.91
2022-10-11,0,85.44,86.0,84.89,85.63
2022-10-12,0,85.72,86.92,85.72,86.37
2022-10-13,0,86.46,86.92,85.63,85.91
2022-10-14,0,86.46,86.83,84.06,84.34
2022-10-17,1,84.34,85.44,83.97,84.89
2022-10-18,1,85.26,85.44,84.89,84.98
2022-10-19,0,85.08,85.54,83.88,83.88
2022-10-20,0,83.42,85.44,83.32,85.26
2022-10-21,0,84.89,86.0,84.89,85.63
2022-10-24,1,86.18,86.18,84.71,85.26
2022-10-25,1,86.09,87.29,84.98,87.2
2022-10-26,1,87.2,87.93,86.64,87.2
2022-10-27,0,87.84,87.93,86.27,86.92
2022-10-28,1,87.84,87.84,86.64,86.92
2022-10-31,1,87.01,87.93,86.92,87.66
2022-11-01,0,87.84,87.93,86.83,87.01
2022-11-02,0,87.47,87.56,86.37,86.73
2022-11-03,1,86.27,86.92,85.54,86.0
2022-11-04,0,85.54,87.29,84.98,87.29
2022-11-07,1,86.64,86.73,85.44,85.72
2022-11-08,0,86.27,87.38,86.09,86.92
2022-11-09,1,87.75,87.75,86.92,87.47
2022-11-10,0,87.47,87.56,86.64,86.64
2022-11-11,0,87.47,87.75,86.83,87.56
2022-11-14,0,87.84,88.12,87.1,87.47
2022-11-15,1,87.47,87.47,86.46,86.64
2022-11-16,0,86.37,86.37,85.44,85.44
2022-11-17,1,85.63,85.72,84.8,84.89
2022-11-18,1,85.26,86.46,84.71,86.46
2022-11-21,0,86.18,86.18,84.61,84.71
2022-11-22,0,84.98,84.98,84.15,84.61
2022-11-23,1,84.8,85.17,84.52,84.8
2022-11-24,1,85.44,86.27,85.35,86.0
2022-11-25,1,86.09,86.73,85.91,86.73
2022-11-28,0,86.18,86.37,85.44,85.72
2022-11-29,0,86.64,87.01,85.81,86.64
2022-11-30,0,86.64,88.03,86.55,88.03
2022-12-01,1,87.93,87.93,86.46,86.73
2022-12-02,1,86.73,87.2,86.18,87.2
2022-12-05,0,86.83,87.2,86.55,86.92
2022-12-06,0,86.83,87.01,86.18,86.18
2022-12-07,0,86.46,87.93,86.27,87.93
2022-12-08,0,87.93,87.93,86.92,87.84
2022-12-09,1,87.84,88.03,87.47,87.93
2022-12-12,0,87.93,88.39,87.2,88.39
2022-12-13,0,88.39,88.39,86.73,87.66
2022-12-14,1,87.75,88.3,87.56,87.93
2022-12-15,0,88.03,88.49,87.2,87.29
2022-12-16,0,86.83,87.75,86.55,86.73
2022-12-19,0,86.27,87.01,86.27,86.83
2022-12-20,0,86.55,86.92,86.27,86.27
2022-12-21,1,86.27,87.29,86.27,86.92
2022-12-22,1,87.29,87.38,86.83,87.38
2022-12-23,0,87.1,87.47,86.27,87.38
2022-12-26,1,87.38,87.47,86.92,87.38
2022-12-27,1,87.47,87.56,87.1,87.38
2022-12-28,1,87.1,87.2,86.55,86.83
2022-12-29,0,86.73,87.38,86.64,87.1
2022-12-30,0,87.56,87.75,87.2,87.29
2023-01-03,0,87.1,88.03,86.46,87.93
2023-01-04,0,87.93,88.49,87.75,88.39
2023-01-05,1,88.49,88.49,88.12,88.39
2023-01-06,1,88.49,88.67,88.39,88.67
2023-01-09,1,89.41,90.51,89.32,90.51
2023-01-10,0,90.51,90.7,89.68,90.61
2023-01-11,1,90.61,90.79,88.03,88.03
2023-01-12,1,88.21,88.49,86.83,87.29
2023-01-13,1,87.93,88.39,87.29,87.75
2023-01-16,0,88.21,88.95,87.75,88.39
2023-01-17,1,88.67,88.67,87.75,87.75
2023-01-30,0,89.68,89.78,87.2,89.22
2023-01-31,1,88.95,88.95,87.2,87.2
2023-02-01,0,87.47,87.75,87.1,87.66
2023-02-02,0,87.93,88.03,87.29,87.56
2023-02-03,0,87.93,88.12,87.29,87.75
2023-02-06,1,87.75,88.12,87.47,87.47
2023-02-07,1,87.66,88.12,87.38,88.12
2023-02-08,1,88.03,88.3,87.66,87.93
2023-02-09,1,87.93,88.3,87.84,88.12
2023-02-10,1,87.84,88.76,87.84,88.39
2023-02-13,1,88.21,89.13,88.03,89.13
2023-02-14,0,89.13,89.41,88.76,88.95
2023-02-15,1,89.13,89.22,88.03,88.39
2023-02-16,0,88.67,89.13,88.58,88.67
2023-02-17,0,88.67,89.13,88.39,89.04
2023-02-20,1,89.04,89.32,88.76,89.32
2023-02-21,0,89.59,89.59,88.85,89.22
2023-02-22,1,89.04,89.87,88.49,89.59
2023-02-23,1,89.78,90.05,89.32,89.96
2023-02-24,1,90.15,90.24,89.04,89.04
2023-03-01,1,88.67,89.13,88.03,88.03
2023-03-02,0,88.12,89.41,88.03,89.22
2023-03-03,1,89.32,89.68,88.95,89.59
2023-03-06,1,89.96,90.51,89.78,90.51
2023-03-07,0,90.42,90.61,90.05,90.51
2023-03-08,1,90.24,90.88,90.15,90.88
2023-03-09,1,90.88,90.97,90.51,90.79
2023-03-10,1,90.51,90.51,89.5,90.15
2023-03-13,1,89.87,90.7,89.68,90.33
2023-03-14,1,89.41,90.61,89.22,90.05
2023-03-15,0,90.15,90.51,89.96,90.15
2023-03-16,1,90.33,90.79,89.87,90.7
2023-03-17,1,90.7,91.9,90.42,91.25
2023-03-20,0,91.62,91.62,90.61,91.62
2023-03-21,0,91.34,91.9,90.79,90.79
2023-03-22,0,91.25,91.71,90.97,91.34
2023-03-23,1,91.62,91.9,91.25,91.71
2023-03-24,0,91.9,92.63,91.25,92.63
2023-03-27,0,92.63,92.63,92.08,92.63
2023-03-28,0,92.63,92.63,91.99,92.17
2023-03-29,0,92.17,92.63,92.17,92.63
2023-03-30,1,92.63,93.09,92.17,93.09
2023-03-31,1,93.09,93.56,93.09,93.09
2023-04-06,1,93.09,93.56,92.17,93.56
2023-04-07,1,93.56,94.02,93.56,93.56
2023-04-10,0,93.56,94.94,93.56,94.94
2023-04-11,0,94.94,95.86,94.94,95.86
2023-04-12,0,95.86,95.86,94.94,95.86
2023-04-13,0,95.86,95.86,94.94,95.4
2023-04-14,1,95.4,96.78,94.94,96.78
2023-04-17,0,96.78,96.78,95.86,96.78
2023-04-18,1,96.78,97.24,96.32,96.78
2023-04-19,0,96.78,96.78,95.86,95.86
2023-04-20,1,95.86,95.86,93.56,94.94
2023-04-21,1,94.02,94.94,94.02,94.48
2023-04-24,0,94.94,95.4,94.48,94.94
2023-04-25,0,95.4,95.86,94.48,94.94
2023-04-26,1,94.94,95.86,94.94,95.86
2023-04-27,1,95.4,95.86,94.94,95.4
2023-04-28,0,95.4,95.86,94.94,95.4
2023-05-02,0,95.86,95.86,94.48,94.94
2023-05-03,0,95.4,95.4,94.48,94.94
2023-05-04,0,95.4,96.78,94.48,96.32
2023-05-05,1,95.86,96.32,95.4,96.32
2023-05-08,0,96.32,96.32,95.4,95.86
2023-05-09,1,95.86,95.86,94.94,95.4
2023-05-10,0,95.4,95.86,94.94,95.4
2023-05-11,0,95.4,95.4,94.94,95.4
2023-05-12,1,94.94,95.4,94.48,94.94
2023-05-15,0,94.48,95.4,94.02,95.4
2023-05-16,0,95.4,95.86,94.94,95.4
2023-05-17,1,95.4,96.78,94.94,96.32
2023-05-18,0,96.32,96.78,95.86,95.86
2023-05-19,1,95.86,96.32,95.4,95.86
2023-05-22,0,95.86,95.86,94.94,95.86
2023-05-23,0,95.86,95.86,94.48,95.86
2023-05-24,0,95.4,95.86,94.48,95.86
2023-05-25,1,95.4,95.86,94.02,94.48
2023-05-26,1,94.02,94.94,94.02,94.94
2023-05-29,0,94.94,95.4,94.02,94.94
2023-05-30,0,94.94,95.4,94.02,95.4
2023-05-31,0,95.4,95.4,94.48,95.4
2023-06-01,1,95.4,95.4,94.48,94.94
2023-06-02,0,94.94,96.32,94.94,95.86
2023-06-05,0,95.86,96.32,94.94,95.4
2023-06-06,0,95.4,96.32,95.4,95.86
2023-06-07,0,96.32,96.32,95.4,95.86
2023-06-08,1,95.4,95.86,94.94,95.4
2023-06-09,0,95.86,95.86,94.94,94.94
2023-06-12,1,94.94,95.4,94.48,94.48
2023-06-13,0,94.48,95.4,94.48,94.94
2023-06-14,0,95.4,95.4,94.48,94.48
2023-06-15,0,94.94,94.94,94.48,94.94
2023-06-16,1,94.94,95.4,94.48,94.48
2023-06-19,0,94.48,95.4,94.48,95.4
2023-06-20,0,95.4,95.4,94.48,94.48
2023-06-21,0,94.94,94.94,93.56,93.56
2023-06-26,0,93.56,93.56,92.63,93.09
2023-06-27,0,93.09,93.09,92.17,92.17
2023-06-28,0,92.17,92.63,92.08,92.17
2023-06-29,1,92.63,93.09,92.17,92.63
2023-06-30,0,92.73,93.5,92.06,92.06
