<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-09-27,0,6.26,6.49,6.26,6.49
2011-09-28,1,6.57,6.57,6.38,6.52
2011-09-29,0,6.46,6.52,6.35,6.46
2011-09-30,0,6.43,6.46,6.38,6.43
2011-10-03,1,6.43,6.43,6.29,6.38
2011-10-04,1,6.26,6.49,6.23,6.49
2011-10-05,0,6.52,6.57,6.46,6.46
2011-10-06,1,6.54,6.66,6.52,6.63
2011-10-07,1,6.74,6.74,6.66,6.71
2011-10-11,0,6.8,6.91,6.8,6.86
2011-10-12,1,6.88,6.88,6.74,6.86
2011-10-13,1,6.86,6.86,6.66,6.74
2011-10-14,1,6.69,6.77,6.66,6.71
2011-10-17,1,6.77,6.88,6.77,6.88
2011-10-18,1,6.77,6.8,6.69,6.71
2011-10-19,1,6.77,6.8,6.71,6.8
2011-10-20,1,6.8,6.83,6.74,6.8
2011-10-21,1,6.83,6.83,6.74,6.8
2011-10-24,0,7.0,7.22,7.0,7.17
2011-10-25,0,7.25,7.25,7.11,7.17
2011-10-26,1,7.0,7.28,7.0,7.22
2011-10-27,0,7.28,7.48,7.25,7.45
2011-10-28,0,7.62,7.73,7.33,7.45
2011-10-31,0,7.45,7.53,7.39,7.53
2011-11-01,0,7.5,7.5,7.36,7.42
2011-11-02,1,7.28,7.36,7.17,7.33
2011-11-03,1,7.33,7.33,7.08,7.19
2011-11-04,0,7.33,7.45,7.31,7.36
2011-11-07,1,7.36,7.42,7.25,7.31
2011-11-08,1,7.31,7.39,7.25,7.33
2011-11-09,0,7.45,7.45,7.36,7.36
2011-11-10,1,7.19,7.22,7.05,7.08
2011-11-11,0,7.14,7.22,7.05,7.22
2011-11-14,1,7.33,7.42,7.33,7.42
2011-11-15,0,7.36,7.39,7.28,7.36
2011-11-16,0,7.39,7.42,7.28,7.33
2011-11-17,1,7.28,7.33,7.25,7.25
2011-11-18,0,7.19,7.19,7.05,7.11
2011-11-21,0,7.05,7.08,6.94,6.97
2011-11-22,0,6.97,7.17,6.91,7.08
2011-11-23,0,6.97,7.05,6.74,6.74
2011-11-24,0,6.66,6.77,6.54,6.71
2011-11-25,1,6.86,7.17,6.86,6.86
2011-11-28,1,6.94,7.08,6.88,7.08
2011-11-29,0,7.14,7.22,7.0,7.11
2011-11-30,0,7.25,7.33,7.14,7.33
2011-12-01,0,7.62,7.67,7.48,7.48
2011-12-02,1,7.48,7.53,7.39,7.42
2011-12-05,0,7.42,7.45,7.31,7.31
2011-12-06,0,7.33,7.36,7.19,7.19
2011-12-07,0,7.31,7.33,7.22,7.25
2011-12-08,0,7.25,7.28,7.08,7.22
2011-12-09,0,7.11,7.14,7.02,7.02
2011-12-12,0,7.08,7.19,7.02,7.08
2011-12-13,1,6.94,7.0,6.88,6.88
2011-12-14,0,6.88,6.91,6.77,6.8
2011-12-15,1,6.74,6.74,6.63,6.63
2011-12-16,1,6.63,6.91,6.63,6.91
2011-12-19,0,6.94,7.0,6.71,6.86
2011-12-20,1,6.86,6.86,6.6,6.63
2011-12-21,1,6.88,7.02,6.83,7.02
2011-12-22,1,6.97,7.05,6.91,6.97
2011-12-23,0,7.05,7.17,7.02,7.17
2011-12-26,1,7.17,7.22,7.05,7.05
2011-12-27,0,7.05,7.14,7.05,7.11
2011-12-28,1,7.11,7.14,7.02,7.14
2011-12-29,1,7.08,7.19,7.05,7.17
2011-12-30,0,7.19,7.25,7.17,7.17
2012-01-02,1,7.17,7.19,7.05,7.11
2012-01-03,1,7.22,7.31,7.22,7.25
2012-01-04,1,7.31,7.39,7.28,7.33
2012-01-05,0,7.33,7.42,7.31,7.42
2012-01-06,1,7.39,7.39,7.28,7.33
2012-01-09,1,7.33,7.33,7.22,7.28
2012-01-10,1,7.28,7.53,7.28,7.5
2012-01-11,1,7.59,7.59,7.42,7.59
2012-01-12,1,7.59,7.81,7.59,7.81
2012-01-13,1,7.87,7.93,7.76,7.81
2012-01-16,1,7.9,7.9,7.59,7.59
2012-01-17,1,7.79,7.96,7.73,7.96
2012-01-18,0,7.93,8.07,7.87,8.04
2012-01-30,1,8.35,8.58,8.32,8.58
2012-01-31,0,8.6,8.75,8.52,8.75
2012-02-01,0,8.75,8.89,8.63,8.77
2012-02-02,0,8.86,8.86,8.58,8.63
2012-02-03,1,8.63,8.69,8.55,8.69
2012-02-04,1,8.75,8.8,8.58,8.63
2012-02-06,1,8.55,8.69,8.52,8.63
2012-02-07,0,8.63,8.72,8.6,8.66
2012-02-08,0,8.75,8.75,8.6,8.69
2012-02-09,0,8.6,8.6,8.38,8.52
2012-02-10,0,8.55,8.66,8.44,8.46
2012-02-13,0,8.41,8.52,8.38,8.44
2012-02-14,1,8.52,8.52,8.32,8.32
2012-02-15,1,8.41,8.6,8.38,8.6
2012-02-16,0,8.63,8.66,8.49,8.52
2012-02-17,0,8.6,8.66,8.27,8.44
2012-02-20,0,8.58,8.6,8.38,8.38
2012-02-21,0,8.38,8.46,8.35,8.46
2012-02-22,1,8.46,8.49,8.41,8.44
2012-02-23,1,8.44,8.46,8.35,8.35
2012-02-24,0,8.46,8.46,8.38,8.41
2012-02-29,0,8.52,8.75,8.52,8.75
2012-03-01,0,8.75,8.86,8.69,8.83
2012-03-02,0,8.86,8.86,8.63,8.72
2012-03-03,0,8.63,8.66,8.58,8.6
2012-03-05,0,8.58,8.6,8.49,8.52
2012-03-06,0,8.52,8.58,8.35,8.44
2012-03-07,1,8.35,8.41,8.24,8.24
2012-03-08,1,8.35,8.38,8.24,8.32
2012-03-09,0,8.27,8.35,8.15,8.32
2012-03-12,1,8.35,8.35,8.24,8.24
2012-03-13,0,8.32,8.58,8.29,8.55
2012-03-14,1,8.63,8.69,8.49,8.58
2012-03-15,0,8.6,8.6,8.49,8.49
2012-03-16,0,8.58,8.66,8.44,8.44
2012-03-19,1,8.49,8.52,8.35,8.41
2012-03-20,0,8.52,8.58,8.41,8.46
2012-03-21,1,8.46,8.55,8.44,8.46
2012-03-22,0,8.46,8.72,8.46,8.63
2012-03-23,0,8.66,8.66,8.52,8.6
2012-03-26,0,8.58,8.58,8.38,8.41
2012-03-27,1,8.49,8.52,8.44,8.52
2012-03-28,0,8.46,8.52,8.41,8.52
2012-03-29,0,8.41,8.44,8.21,8.29
2012-03-30,0,8.15,8.18,8.01,8.15
2012-04-02,1,8.15,8.15,7.96,8.01
2012-04-03,1,8.07,8.15,8.04,8.1
2012-04-05,1,7.84,8.01,7.84,7.93
2012-04-06,1,7.93,7.98,7.9,7.9
2012-04-09,1,7.76,7.96,7.65,7.81
2012-04-10,1,7.96,8.07,7.96,7.98
2012-04-11,1,7.96,8.18,7.87,8.1
2012-04-12,1,8.12,8.12,7.96,7.96
2012-04-13,1,8.07,8.18,8.04,8.15
2012-04-16,1,8.07,8.1,7.98,8.04
2012-04-17,1,8.01,8.04,7.93,8.01
2012-04-18,1,8.12,8.15,7.98,7.98
2012-04-19,1,8.04,8.21,7.98,8.18
2012-04-20,0,8.24,8.27,8.12,8.24
2012-04-23,0,8.29,8.49,8.29,8.49
2012-04-24,0,8.46,8.46,8.21,8.32
2012-04-25,1,8.32,8.46,8.29,8.41
2012-04-26,0,8.58,8.58,8.38,8.44
2012-04-27,1,8.55,8.72,8.55,8.63
2012-04-30,0,8.66,8.75,8.58,8.63
2012-05-02,0,8.69,8.8,8.66,8.77
2012-05-03,0,8.75,8.77,8.72,8.77
2012-05-04,1,8.66,8.72,8.58,8.6
2012-05-07,0,8.46,8.46,8.15,8.18
2012-05-08,0,8.29,8.35,8.21,8.32
2012-05-09,0,8.32,8.32,8.1,8.15
2012-05-10,0,8.1,8.27,8.1,8.21
2012-05-11,0,8.24,8.29,8.12,8.29
2012-05-14,0,8.35,8.35,8.21,8.29
2012-05-15,0,8.15,8.21,8.07,8.15
2012-05-16,1,8.1,8.15,7.79,7.79
2012-05-17,0,7.96,7.96,7.79,7.9
2012-05-18,0,7.76,7.76,7.48,7.48
2012-05-21,1,7.48,7.59,7.48,7.48
2012-05-22,0,7.56,7.59,7.5,7.53
2012-05-23,0,7.33,7.36,7.17,7.19
2012-05-24,0,7.22,7.28,7.0,7.08
2012-05-25,0,7.08,7.19,7.05,7.11
2012-05-28,0,7.11,7.19,7.11,7.17
2012-05-29,0,7.19,7.62,7.19,7.5
2012-05-30,1,7.59,7.59,7.36,7.53
2012-05-31,0,7.36,7.42,7.28,7.39
2012-06-01,0,7.28,7.28,7.05,7.08
2012-06-04,1,6.88,6.88,6.6,6.69
2012-06-05,1,6.77,6.83,6.63,6.66
2012-06-06,0,6.69,6.71,6.6,6.69
2012-06-07,1,6.83,6.83,6.66,6.71
2012-06-08,1,6.71,6.77,6.66,6.77
2012-06-11,1,6.86,6.91,6.77,6.83
2012-06-12,1,6.71,6.91,6.71,6.91
2012-06-13,1,6.94,6.94,6.86,6.94
2012-06-14,0,6.86,6.88,6.83,6.86
2012-06-15,1,6.86,6.91,6.83,6.91
2012-06-18,0,7.05,7.11,6.94,6.97
2012-06-19,1,7.02,7.02,6.94,6.97
2012-06-20,1,7.08,7.17,7.02,7.17
2012-06-21,1,7.17,7.33,7.14,7.25
2012-06-22,0,7.11,7.14,7.05,7.05
2012-06-25,1,6.97,7.02,6.91,6.91
2012-06-26,1,6.86,7.0,6.86,6.91
2012-06-27,1,6.91,7.0,6.88,6.88
2012-06-28,1,7.0,7.0,6.83,6.83
2012-06-29,0,6.88,7.28,6.86,7.28
2012-07-02,1,7.36,7.62,7.36,7.56
2012-07-03,1,7.53,7.65,7.45,7.56
2012-07-04,0,7.56,7.59,7.42,7.45
2012-07-05,0,7.45,7.53,7.36,7.42
2012-07-06,1,7.48,7.48,7.31,7.33
2012-07-09,1,7.25,7.31,7.22,7.22
2012-07-10,0,7.28,7.45,7.28,7.28
2012-07-11,0,7.33,7.33,7.22,7.25
2012-07-12,0,7.25,7.25,7.04,7.07
2012-07-13,1,7.01,7.1,6.98,7.04
2012-07-16,1,7.04,7.13,7.01,7.07
2012-07-17,1,7.07,7.33,7.04,7.31
2012-07-18,0,7.28,7.31,7.13,7.13
2012-07-19,1,7.25,7.39,7.22,7.33
2012-07-20,1,7.28,7.36,7.25,7.36
2012-07-23,1,7.25,7.28,7.13,7.22
2012-07-24,1,7.22,7.28,7.16,7.25
2012-07-25,1,7.1,7.22,7.1,7.1
2012-07-26,1,7.13,7.25,7.13,7.16
2012-07-27,0,7.28,7.31,7.22,7.28
2012-07-30,0,7.33,7.36,7.28,7.33
2012-07-31,0,7.33,7.42,7.28,7.39
2012-08-01,0,7.33,7.39,7.28,7.36
2012-08-03,0,7.31,7.33,7.25,7.28
2012-08-06,0,7.39,7.45,7.33,7.45
2012-08-07,0,7.42,7.45,7.36,7.45
2012-08-08,0,7.57,7.57,7.45,7.48
2012-08-09,1,7.57,7.63,7.51,7.54
2012-08-10,0,7.54,7.54,7.36,7.45
2012-08-13,0,7.57,7.57,7.33,7.33
2012-08-14,1,7.36,7.48,7.31,7.33
2012-08-15,0,7.31,7.36,7.22,7.31
2012-08-16,0,7.28,7.33,7.25,7.25
2012-08-17,0,7.25,7.33,7.19,7.31
2012-08-20,0,7.31,7.31,7.1,7.13
2012-08-21,0,7.13,7.22,7.13,7.16
2012-08-22,0,7.04,7.1,6.98,7.07
2012-08-23,0,7.1,7.16,7.07,7.16
2012-08-24,0,7.16,7.19,7.1,7.13
2012-08-27,0,7.19,7.22,7.07,7.07
2012-08-28,0,7.04,7.13,7.04,7.07
2012-08-29,1,7.13,7.13,7.07,7.07
2012-08-30,0,7.1,7.13,7.04,7.07
2012-08-31,1,7.07,7.13,7.04,7.04
2012-09-03,1,7.04,7.04,6.98,7.01
2012-09-04,1,7.04,7.07,6.98,7.01
2012-09-05,1,6.98,6.98,6.87,6.87
2012-09-06,0,6.87,6.95,6.84,6.84
2012-09-07,0,6.92,6.98,6.89,6.92
2012-09-10,0,7.01,7.1,7.01,7.1
2012-09-11,0,7.16,7.16,7.04,7.1
2012-09-12,0,7.13,7.13,7.01,7.04
2012-09-13,0,7.04,7.1,7.01,7.04
2012-09-14,0,7.1,7.25,7.04,7.19
2012-09-17,0,7.22,7.22,7.16,7.22
2012-09-18,0,7.19,7.22,7.13,7.16
2012-09-19,0,7.16,7.22,7.13,7.22
2012-09-20,0,7.19,7.19,7.13,7.16
2012-09-21,1,7.16,7.22,7.1,7.22
2012-09-24,0,7.13,7.16,7.1,7.13
2012-09-25,0,7.1,7.19,7.1,7.13
2012-09-26,0,7.1,7.13,7.04,7.07
2012-09-27,0,7.04,7.16,7.04,7.13
2012-09-28,0,7.19,7.19,7.1,7.16
2012-10-01,0,7.1,7.13,7.01,7.04
2012-10-02,0,7.07,7.13,7.01,7.1
2012-10-03,0,7.13,7.13,7.04,7.07
2012-10-04,0,7.04,7.07,6.95,6.98
2012-10-05,0,7.01,7.01,6.92,6.92
2012-10-08,0,6.92,6.98,6.92,6.92
2012-10-09,0,6.95,7.01,6.95,6.98
2012-10-11,1,6.89,6.92,6.87,6.87
2012-10-12,1,6.87,6.92,6.81,6.84
2012-10-15,0,6.84,6.84,6.66,6.69
2012-10-16,0,6.72,6.75,6.63,6.69
2012-10-17,0,6.75,6.78,6.66,6.69
2012-10-18,0,6.69,6.75,6.6,6.63
2012-10-19,0,6.6,6.63,6.51,6.54
2012-10-22,0,6.45,6.54,6.43,6.54
2012-10-23,0,6.51,6.54,6.45,6.48
2012-10-24,0,6.43,6.6,6.4,6.54
2012-10-25,0,6.54,6.66,6.51,6.6
2012-10-26,0,6.66,6.66,6.4,6.43
2012-10-29,1,6.43,6.45,6.37,6.37
2012-10-30,1,6.4,6.48,6.4,6.45
2012-10-31,0,6.48,6.48,6.37,6.37
2012-11-01,0,6.37,6.37,6.16,6.19
2012-11-02,1,6.25,6.34,6.19,6.22
2012-11-05,0,6.19,6.25,6.16,6.19
2012-11-06,0,6.16,6.19,6.1,6.19
2012-11-07,1,6.22,6.28,6.19,6.25
2012-11-08,0,6.19,6.25,6.13,6.22
2012-11-09,1,6.22,6.37,6.16,6.37
2012-11-12,0,6.34,6.34,6.22,6.25
2012-11-13,0,6.25,6.25,6.13,6.16
2012-11-14,1,6.16,6.19,6.1,6.19
2012-11-15,1,6.19,6.22,6.1,6.22
2012-11-16,0,6.22,6.25,6.13,6.19
2012-11-19,1,6.19,6.19,6.1,6.1
2012-11-20,1,6.13,6.16,6.04,6.04
2012-11-21,1,6.04,6.04,5.87,5.93
2012-11-22,1,5.93,5.99,5.87,5.93
2012-11-23,1,5.99,6.34,5.96,6.34
2012-11-26,1,6.51,6.54,6.43,6.51
2012-11-27,1,6.51,6.57,6.45,6.57
2012-11-28,1,6.54,6.57,6.48,6.57
2012-11-29,0,6.54,6.57,6.48,6.51
2012-11-30,1,6.48,6.66,6.48,6.6
2012-12-03,1,6.57,6.6,6.51,6.54
2012-12-04,1,6.48,6.51,6.43,6.51
2012-12-05,0,6.51,6.89,6.45,6.81
2012-12-06,0,6.89,6.92,6.78,6.87
2012-12-07,1,6.92,7.01,6.81,6.84
2012-12-10,1,6.87,6.87,6.72,6.72
2012-12-11,1,6.72,6.78,6.66,6.69
2012-12-12,1,6.81,6.81,6.72,6.78
2012-12-13,1,6.81,7.04,6.78,7.04
2012-12-14,1,6.95,6.95,6.84,6.87
2012-12-17,1,6.92,6.92,6.78,6.78
2012-12-18,0,6.78,6.89,6.78,6.84
2012-12-19,1,6.92,6.92,6.72,6.75
2012-12-20,1,6.81,7.01,6.72,6.87
2012-12-21,1,6.92,6.98,6.81,6.84
2012-12-22,1,6.87,6.92,6.81,6.84
2012-12-24,0,6.84,6.84,6.75,6.75
2012-12-25,1,6.78,6.84,6.75,6.81
2012-12-26,0,6.81,6.95,6.81,6.84
2012-12-27,1,6.84,6.87,6.81,6.87
2012-12-28,0,6.92,6.95,6.87,6.87
2013-01-02,0,6.92,6.98,6.84,6.92
2013-01-03,0,7.01,7.36,7.01,7.25
2013-01-04,0,7.25,7.36,7.16,7.28
2013-01-07,0,7.28,7.28,7.1,7.16
2013-01-08,0,7.16,7.25,7.04,7.1
2013-01-09,1,7.04,7.07,6.95,6.95
2013-01-10,0,7.04,7.04,6.92,6.92
2013-01-11,0,6.98,7.01,6.92,6.95
2013-01-14,1,6.95,6.95,6.87,6.92
2013-01-15,0,6.95,6.95,6.81,6.84
2013-01-16,1,6.84,6.87,6.75,6.75
2013-01-17,1,6.81,6.81,6.57,6.57
2013-01-18,1,6.63,6.78,6.63,6.75
2013-01-21,0,6.69,6.72,6.66,6.72
2013-01-22,0,6.72,6.75,6.66,6.75
2013-01-23,1,6.69,6.81,6.69,6.72
2013-01-24,0,6.69,6.81,6.66,6.69
2013-01-25,0,6.69,6.75,6.6,6.6
2013-01-28,0,6.63,6.72,6.63,6.66
2013-01-29,0,6.72,6.81,6.69,6.78
2013-01-30,0,6.84,6.84,6.75,6.84
2013-01-31,0,6.84,6.84,6.72,6.75
2013-02-01,0,6.75,6.84,6.75,6.81
2013-02-04,0,6.84,6.87,6.78,6.84
2013-02-05,0,6.81,6.81,6.69,6.69
2013-02-06,0,6.66,6.72,6.66,6.66
2013-02-18,0,6.66,6.66,6.48,6.54
2013-02-19,0,6.54,6.69,6.51,6.66
2013-02-20,0,6.69,6.69,6.57,6.6
2013-02-21,0,6.57,6.6,6.54,6.54
2013-02-22,0,6.54,6.63,6.54,6.57
2013-02-23,0,6.63,6.63,6.57,6.57
2013-02-25,0,6.6,6.66,6.57,6.6
2013-02-26,1,6.54,6.57,6.51,6.51
2013-02-27,1,6.48,6.54,6.45,6.51
2013-03-01,1,6.54,6.57,6.48,6.48
2013-03-04,0,6.48,6.51,6.4,6.4
2013-03-05,1,6.43,6.54,6.43,6.51
2013-03-06,0,6.57,6.6,6.48,6.57
2013-03-07,1,6.57,6.57,6.48,6.51
2013-03-08,1,6.51,6.57,6.48,6.48
2013-03-11,1,6.51,6.57,6.48,6.51
2013-03-12,0,6.51,6.66,6.48,6.57
2013-03-13,1,6.6,6.6,6.48,6.51
2013-03-14,0,6.92,6.92,6.81,6.81
2013-03-15,1,6.87,6.87,6.75,6.81
2013-03-18,1,6.72,6.72,6.57,6.57
2013-03-19,0,6.6,6.66,6.57,6.57
2013-03-20,0,6.54,6.6,6.51,6.54
2013-03-21,1,6.51,6.6,6.51,6.51
2013-03-22,0,6.51,6.57,6.51,6.51
2013-03-25,1,6.54,6.57,6.51,6.54
2013-03-26,0,6.57,6.63,6.54,6.6
2013-03-27,1,6.6,6.63,6.54,6.54
2013-03-28,0,6.6,6.6,6.51,6.51
2013-03-29,0,6.54,6.6,6.51,6.57
2013-04-01,0,6.57,6.6,6.51,6.54
2013-04-02,0,6.54,6.63,6.54,6.6
2013-04-03,0,6.63,6.66,6.57,6.63
2013-04-08,1,6.51,6.54,6.43,6.48
2013-04-09,0,6.51,6.54,6.45,6.51
2013-04-10,1,6.45,6.51,6.45,6.45
2013-04-11,1,6.51,6.63,6.48,6.57
2013-04-12,0,6.6,6.6,6.48,6.48
2013-04-15,1,6.48,6.57,6.48,6.48
2013-04-16,1,6.45,6.6,6.45,6.6
2013-04-17,0,6.6,6.63,6.54,6.57
2013-04-18,1,6.54,6.57,6.48,6.51
2013-04-19,1,6.57,6.72,6.54,6.66
2013-04-22,1,6.66,6.66,6.57,6.57
2013-04-23,0,6.6,6.63,6.54,6.57
2013-04-24,1,6.63,6.69,6.57,6.69
2013-04-25,1,6.66,6.69,6.6,6.63
2013-04-26,1,6.63,6.66,6.57,6.57
2013-04-29,1,6.57,6.6,6.51,6.51
2013-04-30,0,6.57,6.63,6.57,6.6
2013-05-02,1,6.57,6.63,6.54,6.57
2013-05-03,0,6.57,6.75,6.57,6.69
2013-05-06,1,6.75,6.92,6.72,6.92
2013-05-07,1,6.87,6.89,6.78,6.81
2013-05-08,0,6.84,7.1,6.84,7.1
2013-05-09,1,7.22,7.22,6.98,6.98
2013-05-10,1,7.04,7.42,6.98,7.39
2013-05-13,0,7.51,7.69,7.51,7.66
2013-05-14,1,7.72,7.72,7.51,7.6
2013-05-15,1,7.6,7.66,7.45,7.63
2013-05-16,0,7.69,7.98,7.57,7.83
2013-05-17,1,7.83,7.92,7.69,7.72
2013-05-20,0,7.77,7.89,7.72,7.89
2013-05-21,0,7.92,8.27,7.92,8.27
2013-05-22,0,8.33,8.33,8.16,8.16
2013-05-23,0,8.13,8.16,7.83,7.86
2013-05-24,1,7.89,7.98,7.72,7.77
2013-05-27,0,7.8,8.13,7.75,8.13
2013-05-28,0,8.1,8.1,7.98,7.98
2013-05-29,0,8.13,8.19,8.01,8.01
2013-05-30,0,7.92,7.98,7.8,7.92
2013-05-31,1,8.01,8.04,7.75,7.75
2013-06-03,1,7.66,7.89,7.63,7.86
2013-06-04,0,7.92,8.16,7.86,8.16
2013-06-05,0,8.16,8.16,8.04,8.04
2013-06-06,0,7.92,8.01,7.83,7.89
2013-06-07,1,7.89,7.98,7.77,7.8
2013-06-10,1,7.95,8.07,7.89,8.01
2013-06-11,0,8.01,8.04,7.92,7.92
2013-06-13,1,7.8,7.89,7.69,7.69
2013-06-14,1,7.75,7.8,7.69,7.69
2013-06-17,1,7.69,7.8,7.66,7.8
2013-06-18,1,7.86,7.95,7.77,7.95
2013-06-19,1,7.98,8.04,7.83,7.83
2013-06-20,1,7.75,7.8,7.6,7.63
2013-06-21,1,7.36,7.45,7.22,7.36
2013-06-24,0,7.36,7.63,7.33,7.51
2013-06-25,0,7.51,7.6,7.33,7.45
2013-06-26,1,7.72,7.95,7.72,7.95
2013-06-27,0,8.21,8.48,8.21,8.48
2013-06-28,0,8.54,8.54,8.39,8.51
2013-07-01,1,8.51,9.04,8.51,8.83
2013-07-02,0,8.86,8.92,8.57,8.63
2013-07-03,0,8.54,8.71,8.51,8.54
2013-07-04,0,8.63,8.83,8.57,8.6
2013-07-05,0,8.74,8.77,8.63,8.68
2013-07-08,0,8.81,8.99,8.48,8.51
2013-07-09,0,8.51,8.63,8.42,8.6
2013-07-10,0,8.51,8.63,8.36,8.39
2013-07-11,1,8.51,8.75,8.42,8.75
2013-07-12,0,8.66,8.66,8.51,8.6
2013-07-15,0,8.63,8.69,8.54,8.69
2013-07-16,0,8.66,8.66,8.39,8.42
2013-07-17,0,8.33,8.33,8.05,8.05
2013-07-18,0,8.02,8.15,7.96,8.05
2013-07-19,1,7.87,7.93,7.57,7.69
2013-07-22,0,7.63,7.87,7.63,7.84
2013-07-23,0,7.93,8.21,7.93,8.15
2013-07-24,0,8.21,8.24,8.15,8.15
2013-07-25,0,8.21,8.27,8.08,8.08
2013-07-26,0,8.21,8.27,8.08,8.27
2013-07-29,0,8.27,8.27,7.99,7.99
2013-07-30,0,8.02,8.21,8.02,8.15
2013-07-31,0,8.15,8.18,8.05,8.05
2013-08-01,0,8.15,8.15,8.02,8.02
2013-08-02,1,8.08,8.12,7.9,7.93
2013-08-05,1,7.93,8.05,7.93,8.05
2013-08-06,1,8.08,8.08,7.84,7.87
2013-08-07,0,7.78,7.81,7.69,7.69
2013-08-08,0,7.57,7.69,7.42,7.51
2013-08-09,0,7.51,7.57,7.42,7.42
2013-08-12,1,7.48,7.54,7.45,7.45
2013-08-13,1,7.48,7.57,7.48,7.54
2013-08-14,1,7.54,7.54,7.39,7.42
2013-08-15,0,7.33,7.33,7.24,7.27
2013-08-16,1,7.15,7.27,7.15,7.21
2013-08-19,0,7.21,7.21,7.15,7.15
2013-08-20,0,7.15,7.27,7.12,7.12
2013-08-22,1,7.06,7.12,6.91,7.09
2013-08-23,1,7.24,7.42,7.21,7.39
2013-08-26,0,7.42,7.45,7.3,7.42
2013-08-27,0,7.39,7.39,7.3,7.36
2013-08-28,0,7.24,7.3,7.21,7.27
2013-08-29,1,7.27,7.33,7.24,7.24
2013-08-30,1,7.3,7.42,7.27,7.42
2013-09-02,1,7.42,7.42,7.33,7.39
2013-09-03,0,7.42,7.45,7.3,7.3
2013-09-04,0,7.3,7.36,7.24,7.33
2013-09-05,1,7.39,7.42,7.36,7.42
2013-09-06,0,7.42,7.45,7.36,7.36
2013-09-09,1,7.36,7.39,7.27,7.33
2013-09-10,1,7.39,7.54,7.36,7.54
2013-09-11,1,7.54,7.6,7.36,7.51
2013-09-12,1,7.42,7.48,7.33,7.42
2013-09-13,1,7.42,7.42,7.3,7.3
2013-09-14,1,7.3,7.36,7.3,7.3
2013-09-16,1,7.36,7.42,7.33,7.39
2013-09-17,1,7.36,7.36,7.27,7.3
2013-09-18,0,7.3,7.36,7.3,7.3
2013-09-23,1,7.3,7.63,7.3,7.6
2013-09-24,1,7.66,8.05,7.66,7.87
2013-09-25,0,7.87,7.93,7.75,7.81
2013-09-26,1,7.81,7.81,7.6,7.63
2013-09-27,0,7.66,7.75,7.6,7.66
2013-09-30,1,7.6,7.72,7.54,7.63
2013-10-01,1,7.6,7.69,7.6,7.6
2013-10-02,1,7.6,7.66,7.51,7.51
2013-10-03,0,7.57,7.87,7.57,7.87
2013-10-04,0,7.84,7.87,7.72,7.75
2013-10-07,0,7.72,7.75,7.66,7.69
2013-10-08,0,7.69,7.9,7.66,7.9
2013-10-09,1,7.84,7.84,7.72,7.72
2013-10-11,0,7.81,7.84,7.6,7.6
2013-10-14,0,7.6,7.63,7.39,7.42
2013-10-15,1,7.48,7.72,7.48,7.69
2013-10-16,0,7.6,7.69,7.51,7.51
2013-10-17,1,7.6,7.72,7.57,7.63
2013-10-18,0,7.72,7.81,7.69,7.81
2013-10-21,0,7.84,7.87,7.75,7.84
2013-10-22,0,7.78,7.87,7.72,7.78
2013-10-23,1,7.81,7.84,7.72,7.72
2013-10-24,0,7.66,7.72,7.63,7.69
2013-10-25,0,7.66,7.69,7.51,7.57
2013-10-28,1,7.57,7.69,7.54,7.63
2013-10-29,0,7.63,7.72,7.6,7.63
2013-10-30,0,7.69,7.9,7.66,7.9
2013-10-31,0,7.78,7.78,7.51,7.51
2013-11-01,0,7.54,7.54,7.48,7.51
2013-11-04,0,7.48,7.48,7.39,7.45
2013-11-05,1,7.42,7.54,7.42,7.45
2013-11-06,0,7.45,7.48,7.39,7.42
2013-11-07,0,7.42,7.51,7.39,7.51
2013-11-08,0,7.45,7.48,7.42,7.45
2013-11-11,0,7.42,7.45,7.33,7.33
2013-11-12,0,7.33,7.39,7.24,7.3
2013-11-13,0,7.27,7.3,7.21,7.24
2013-11-14,0,7.24,7.3,7.24,7.24
2013-11-15,1,7.3,7.33,7.24,7.27
2013-11-18,1,7.3,7.33,7.24,7.27
2013-11-19,1,7.3,7.3,7.24,7.27
2013-11-20,1,7.27,7.3,7.24,7.24
2013-11-21,1,7.24,7.24,7.15,7.18
2013-11-22,1,7.18,7.24,7.18,7.21
2013-11-25,1,7.27,7.3,7.21,7.24
2013-11-26,0,7.21,7.36,7.21,7.27
2013-11-27,0,7.27,7.36,7.27,7.33
2013-11-28,1,7.36,7.51,7.36,7.48
2013-11-29,0,7.51,7.54,7.42,7.42
2013-12-02,1,7.42,7.51,7.39,7.42
2013-12-03,0,7.36,7.45,7.36,7.36
2013-12-04,0,7.33,7.39,7.3,7.33
2013-12-05,0,7.36,7.39,7.3,7.3
2013-12-06,0,7.3,7.36,7.27,7.3
2013-12-09,0,7.36,7.42,7.33,7.36
2013-12-10,0,7.39,7.42,7.36,7.39
2013-12-11,0,7.39,7.45,7.33,7.39
2013-12-12,1,7.36,7.39,7.33,7.33
2013-12-13,1,7.36,7.39,7.33,7.36
2013-12-16,0,7.33,7.36,7.27,7.27
2013-12-17,1,7.33,7.33,7.27,7.27
2013-12-18,1,7.3,7.33,7.24,7.27
2013-12-19,1,7.33,7.36,7.27,7.3
2013-12-20,1,7.3,7.42,7.27,7.39
2013-12-23,1,7.42,7.48,7.39,7.45
