<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-03-05,1,544.51,560.25,540.8,556.55
2021-03-08,0,563.03,564.88,553.77,553.77
2021-03-09,1,541.73,550.99,541.73,550.99
2021-03-10,0,556.55,556.55,549.14,552.84
2021-03-11,1,551.92,566.73,550.99,563.95
2021-03-12,1,569.51,572.29,563.95,568.58
2021-03-15,0,568.58,568.58,563.95,565.81
2021-03-16,1,564.88,567.66,562.1,567.66
2021-03-17,0,569.05,569.05,559.75,561.61
2021-03-18,0,563.47,566.26,559.75,559.75
2021-03-19,0,552.32,556.04,549.53,549.53
2021-03-22,0,546.74,556.04,544.88,551.39
2021-03-23,1,555.11,560.68,551.39,552.32
2021-03-24,0,530.93,541.16,530.93,535.58
2021-03-25,0,531.86,540.23,530.0,534.65
2021-03-26,1,541.16,550.46,539.3,548.6
2021-03-29,0,556.96,559.75,554.18,556.96
2021-03-30,1,557.89,557.89,550.46,555.11
2021-03-31,1,554.18,555.11,545.81,545.81
2021-04-01,1,556.04,559.75,552.32,559.75
2021-04-06,0,571.84,572.77,565.33,567.19
2021-04-07,1,570.91,570.91,565.33,567.19
2021-04-08,1,563.47,569.98,560.68,569.98
2021-04-09,0,574.63,574.63,566.26,567.19
2021-04-12,0,569.05,569.98,560.68,562.54
2021-04-13,0,561.61,569.98,561.61,562.54
2021-04-14,1,565.33,569.05,557.89,569.05
2021-04-15,1,569.05,575.56,564.4,575.56
2021-04-16,0,567.19,568.12,560.68,567.19
2021-04-19,0,562.54,564.4,558.82,560.68
2021-04-20,1,556.04,559.75,553.25,559.75
2021-04-21,1,556.96,556.96,550.46,550.46
2021-04-22,1,554.18,556.04,549.53,549.53
2021-04-23,0,550.46,559.75,548.6,559.75
2021-04-26,0,562.54,567.19,560.68,567.19
2021-04-27,0,565.33,568.12,562.54,567.19
2021-04-28,1,563.47,565.33,558.82,559.75
2021-04-29,1,566.26,566.26,557.89,557.89
2021-05-03,0,553.25,555.11,546.74,546.74
2021-05-04,1,546.74,552.32,541.16,549.53
2021-05-05,1,552.32,552.32,543.95,543.95
2021-05-06,0,548.6,548.6,539.3,545.81
2021-05-07,0,552.32,557.89,547.67,556.96
2021-05-10,0,554.18,555.11,546.74,547.67
2021-05-11,0,538.37,539.3,530.0,530.93
2021-05-12,0,527.21,530.93,481.65,520.7
2021-05-13,1,508.61,523.49,503.04,508.61
2021-05-14,1,516.98,522.56,513.26,517.91
2021-05-17,0,505.82,518.84,503.04,510.47
2021-05-18,0,523.49,532.79,516.05,531.86
2021-05-19,0,530.93,531.86,525.35,527.21
2021-05-20,1,527.21,530.93,520.7,527.21
2021-05-21,1,531.86,536.51,528.14,532.79
2021-05-24,0,530.0,531.86,526.28,528.14
2021-05-25,0,535.58,543.02,532.79,542.09
2021-05-26,1,545.81,546.74,540.23,543.95
2021-05-27,1,539.3,541.16,532.79,541.16
2021-05-28,0,545.81,550.46,541.16,548.6
2021-05-31,0,553.25,555.11,548.6,555.11
2021-06-01,0,556.04,556.96,553.25,556.04
2021-06-02,0,557.89,557.89,551.39,553.25
2021-06-03,1,557.89,557.89,554.18,554.18
2021-06-04,0,549.53,553.25,548.6,553.25
2021-06-07,0,552.32,553.25,542.09,550.46
2021-06-08,0,548.6,553.25,546.74,547.67
2021-06-09,0,544.88,546.74,542.09,544.88
2021-06-10,1,549.53,556.96,545.81,556.96
2021-06-11,0,559.75,560.68,557.89,559.75
2021-06-15,1,564.4,566.26,563.47,566.26
2021-06-16,0,565.33,565.33,562.54,562.54
2021-06-17,0,561.14,565.81,558.34,565.81
2021-06-18,0,567.68,567.68,561.14,563.01
2021-06-21,1,550.87,554.61,544.34,544.34
2021-06-22,1,546.2,549.01,539.67,539.67
2021-06-23,0,544.34,558.34,542.47,555.54
2021-06-24,1,558.34,558.34,549.01,550.87
2021-06-25,0,558.34,558.34,549.94,551.81
2021-06-28,1,550.87,550.87,547.14,550.87
2021-06-29,1,558.34,558.34,551.81,555.54
2021-06-30,0,559.28,559.28,555.54,555.54
2021-07-01,1,556.47,557.41,551.81,553.67
2021-07-02,0,550.87,553.67,548.07,549.01
2021-07-05,1,549.01,557.41,549.01,551.81
2021-07-06,0,555.54,556.47,549.94,552.74
2021-07-07,0,550.87,554.61,549.01,554.61
2021-07-08,1,555.54,555.54,549.01,549.01
2021-07-09,1,543.4,546.2,541.54,545.27
2021-07-12,1,555.54,557.41,550.87,553.67
2021-07-13,0,560.21,567.68,559.28,566.75
2021-07-14,0,572.35,574.21,567.68,572.35
2021-07-15,1,572.35,573.28,567.68,573.28
2021-07-16,0,551.81,555.54,549.01,549.94
2021-07-19,0,544.34,545.27,539.67,543.4
2021-07-20,1,540.6,545.27,540.6,542.47
2021-07-21,1,547.14,547.14,541.54,546.2
2021-07-22,1,549.94,554.61,548.07,551.81
2021-07-23,0,552.74,552.74,544.34,546.2
2021-07-26,1,551.81,551.81,541.54,541.54
2021-07-27,1,542.47,545.27,541.54,541.54
2021-07-28,1,537.8,540.6,535.0,540.6
2021-07-29,0,546.2,546.2,538.73,544.34
2021-07-30,1,542.47,543.4,539.67,541.54
2021-08-02,0,544.34,550.87,541.54,550.87
2021-08-03,1,554.61,554.61,550.87,554.61
2021-08-04,0,558.34,558.34,554.61,556.47
2021-08-05,1,558.34,558.34,553.67,556.47
2021-08-06,0,556.47,556.47,549.01,551.81
2021-08-09,0,550.87,555.54,544.34,555.54
2021-08-10,1,556.47,556.47,549.94,551.81
2021-08-11,0,550.87,550.87,546.2,550.87
2021-08-12,1,547.14,549.01,545.27,547.14
2021-08-13,1,546.2,546.2,540.6,542.47
2021-08-16,0,543.4,547.14,539.67,545.27
2021-08-17,1,541.54,543.4,539.67,541.54
2021-08-18,1,530.33,536.87,528.46,535.93
2021-08-19,0,535.0,535.0,521.93,521.93
2021-08-20,0,522.86,525.66,514.46,515.39
2021-08-23,1,522.86,534.07,521.93,528.46
2021-08-24,1,535.93,536.87,533.13,534.07
2021-08-25,1,540.6,546.2,535.93,546.2
2021-08-26,0,561.14,563.01,551.81,554.61
2021-08-27,1,556.47,560.21,553.67,559.28
2021-08-30,0,562.08,564.88,559.28,564.88
2021-08-31,0,563.94,573.28,558.34,573.28
2021-09-01,0,573.28,573.28,567.68,572.35
2021-09-02,1,572.35,574.21,566.75,566.75
2021-09-03,0,569.55,578.88,569.55,578.88
2021-09-06,0,581.68,595.69,579.82,589.15
2021-09-07,1,591.95,591.95,581.68,581.68
2021-09-08,1,580.75,585.42,571.41,577.95
2021-09-09,0,571.41,578.88,569.55,577.95
2021-09-10,0,574.21,581.68,573.28,580.75
2021-09-13,1,577.95,578.88,572.35,574.21
2021-09-14,0,577.02,577.02,571.41,572.35
2021-09-15,1,569.55,572.35,566.75,566.75
2021-09-16,0,565.57,569.32,561.82,562.76
2021-09-17,1,562.76,572.14,561.82,562.76
2021-09-22,0,549.63,552.44,546.81,549.63
2021-09-23,1,551.5,556.19,551.5,551.5
2021-09-24,0,554.32,560.88,553.38,560.88
2021-09-27,0,562.76,564.63,556.19,564.63
2021-09-28,0,558.07,559.01,555.26,557.13
2021-09-29,0,544.0,546.81,541.19,544.0
2021-09-30,0,544.0,548.69,539.31,544.0
2021-10-01,1,543.06,543.06,535.56,538.37
2021-10-04,1,538.37,539.31,533.68,536.5
2021-10-05,1,527.12,536.5,525.24,536.5
2021-10-06,0,537.43,538.37,529.93,535.56
2021-10-07,0,539.31,545.88,536.5,544.0
2021-10-08,0,545.88,546.81,537.43,539.31
2021-10-12,1,534.62,539.31,528.99,539.31
2021-10-13,1,536.5,539.31,534.62,535.56
2021-10-14,1,543.06,543.06,537.43,537.43
2021-10-15,0,555.26,562.76,549.63,562.76
2021-10-18,1,566.51,566.51,553.38,553.38
2021-10-19,1,560.88,562.76,556.19,562.76
2021-10-20,0,565.57,566.51,559.95,560.88
2021-10-21,1,564.63,565.57,558.07,559.01
2021-10-22,0,562.76,564.63,557.13,562.76
2021-10-25,1,559.95,559.95,553.38,556.19
2021-10-26,1,558.07,562.76,556.19,561.82
2021-10-27,1,560.88,561.82,557.13,561.82
2021-10-28,0,560.88,560.88,554.32,558.07
2021-10-29,1,558.07,559.01,552.44,553.38
2021-11-01,1,554.32,556.19,553.38,553.38
2021-11-02,0,557.13,559.95,553.38,555.26
2021-11-03,0,559.95,559.95,555.26,555.26
2021-11-04,0,555.26,557.13,548.69,550.57
2021-11-05,1,560.88,562.76,558.07,562.76
2021-11-08,1,562.76,564.63,560.88,564.63
2021-11-09,1,573.08,578.7,572.14,573.08
2021-11-10,0,573.08,574.01,570.26,574.01
2021-11-11,0,562.76,568.39,562.76,568.39
2021-11-12,1,572.14,573.08,564.63,566.51
2021-11-15,0,571.2,573.08,569.32,570.26
2021-11-16,1,574.01,574.01,570.26,572.14
2021-11-17,0,576.83,576.83,570.26,572.14
2021-11-18,0,574.95,575.89,569.32,574.95
2021-11-19,1,583.39,584.33,578.7,579.64
2021-11-22,0,579.64,579.64,576.83,576.83
2021-11-23,0,576.83,576.83,573.08,574.01
2021-11-24,1,574.01,574.01,564.63,565.57
2021-11-25,0,567.45,569.32,563.7,565.57
2021-11-26,1,560.88,563.7,555.26,559.01
2021-11-29,0,557.13,560.88,554.32,556.19
2021-11-30,0,559.95,562.76,554.32,559.01
2021-12-01,0,559.01,565.57,557.13,562.76
2021-12-02,0,567.45,576.83,564.63,576.83
2021-12-03,1,575.89,575.89,568.39,570.26
2021-12-06,0,565.57,571.2,562.76,562.76
2021-12-07,0,564.63,569.32,559.95,569.32
2021-12-08,1,575.89,575.89,564.63,564.63
2021-12-09,0,568.39,570.26,564.63,570.26
2021-12-10,1,567.45,570.26,564.63,567.45
2021-12-13,1,571.2,572.14,563.7,563.7
2021-12-14,0,560.88,562.76,559.95,561.82
2021-12-15,1,559.95,563.7,559.01,562.76
2021-12-16,1,570.06,570.06,566.29,570.06
2021-12-17,0,566.29,571.95,564.41,571.95
2021-12-20,1,571.95,571.95,563.47,563.47
2021-12-21,0,562.52,565.35,560.64,562.52
2021-12-22,0,563.47,566.29,563.47,565.35
2021-12-23,1,571.95,572.89,567.23,571.0
2021-12-24,0,571.0,573.83,569.12,569.12
2021-12-27,1,569.12,574.77,569.12,571.0
2021-12-28,1,574.77,579.48,574.77,579.48
2021-12-29,1,579.48,583.25,578.54,580.43
2021-12-30,1,583.25,584.19,579.48,579.48
2022-01-03,1,583.25,595.5,582.31,594.56
2022-01-04,0,607.75,618.12,606.81,618.12
2022-01-05,0,630.37,630.37,608.69,612.46
2022-01-06,1,601.16,608.69,599.27,606.81
2022-01-07,1,605.87,608.69,595.5,597.39
2022-01-10,0,591.73,607.75,590.79,605.87
2022-01-11,1,608.69,613.4,602.1,613.4
2022-01-12,0,619.06,621.88,612.46,621.88
2022-01-13,1,620.0,623.77,617.17,622.83
2022-01-14,0,634.13,634.13,622.83,633.19
2022-01-17,1,645.44,648.27,638.85,643.56
2022-01-18,0,638.85,641.67,623.77,623.77
2022-01-19,0,614.35,621.88,613.4,616.23
2022-01-20,0,612.46,619.06,608.69,613.4
2022-01-21,0,606.81,608.69,600.21,603.98
2022-01-24,0,602.1,617.17,600.21,615.29
2022-01-25,0,605.87,607.75,601.16,603.98
2022-01-26,0,598.33,603.98,598.33,599.27
2022-02-07,0,606.81,606.81,594.56,598.33
2022-02-08,0,607.75,607.75,591.73,591.73
2022-02-09,1,598.33,600.21,593.62,596.44
2022-02-10,1,602.1,611.52,600.21,611.52
2022-02-11,0,608.69,612.46,604.92,612.46
2022-02-14,0,603.04,603.98,598.33,600.21
2022-02-15,0,596.44,602.1,596.44,596.44
2022-02-16,1,607.75,608.69,603.04,608.69
2022-02-17,0,606.81,608.69,603.98,607.75
2022-02-18,1,601.16,602.1,599.27,600.21
2022-02-21,0,596.44,599.27,595.5,595.5
2022-02-22,0,591.73,593.62,588.91,590.79
2022-02-23,1,587.96,592.68,587.02,588.91
2022-02-24,0,582.31,583.25,569.12,569.12
2022-02-25,0,565.35,573.83,565.35,569.12
2022-03-01,0,564.41,574.77,564.41,569.12
2022-03-02,1,566.29,570.06,565.35,566.29
2022-03-03,0,568.18,571.95,566.29,567.23
2022-03-04,0,560.64,562.52,557.81,560.64
2022-03-07,1,546.5,547.45,541.79,542.74
2022-03-08,1,528.6,537.08,528.6,530.49
2022-03-09,1,534.26,539.91,534.26,535.2
2022-03-10,0,551.22,554.99,548.39,553.1
2022-03-11,0,547.45,548.39,540.85,541.79
2022-03-14,1,540.85,543.68,538.97,538.97
2022-03-15,1,529.54,530.49,525.78,525.78
2022-03-16,0,534.06,535.01,525.54,528.38
2022-03-17,0,547.32,552.05,544.48,551.11
2022-03-18,0,551.11,551.11,545.42,550.16
2022-03-21,1,552.05,557.73,552.05,554.89
2022-03-22,1,546.37,554.89,546.37,552.05
2022-03-23,0,558.68,558.68,554.89,558.68
2022-03-24,1,555.84,560.57,553.95,559.63
2022-03-25,1,565.31,566.26,563.42,566.26
2022-03-28,1,550.16,554.89,549.21,553.0
2022-03-29,1,554.89,557.73,553.0,557.73
2022-03-30,1,567.2,568.15,565.31,568.15
2022-03-31,1,570.04,570.04,562.47,565.31
2022-04-01,1,553.95,557.73,553.0,557.73
2022-04-06,0,547.32,549.21,544.48,547.32
2022-04-07,0,540.69,542.58,535.95,535.95
2022-04-08,1,536.9,539.74,535.95,536.9
2022-04-11,0,533.11,535.95,528.38,528.38
2022-04-12,1,524.59,534.06,522.7,527.43
2022-04-13,1,534.06,545.42,533.11,542.58
2022-04-14,0,546.37,547.32,542.58,542.58
2022-04-15,1,532.17,535.95,531.22,532.17
2022-04-18,1,529.33,535.95,528.38,531.22
2022-04-19,0,535.95,538.8,533.11,535.01
2022-04-20,1,539.74,539.74,532.17,539.74
2022-04-21,0,540.69,540.69,535.01,535.01
2022-04-22,1,528.38,529.33,527.43,528.38
2022-04-25,1,520.8,522.7,517.02,517.96
2022-04-26,0,520.8,521.75,515.12,517.02
2022-04-27,1,501.87,503.76,498.08,498.08
2022-04-28,0,501.87,503.76,495.24,502.81
2022-04-29,1,517.96,517.96,506.6,509.44
2022-05-03,0,509.44,511.34,501.87,502.81
2022-05-04,1,504.71,508.49,501.87,505.65
2022-05-05,1,514.18,515.12,510.39,513.23
2022-05-06,0,499.97,502.81,498.08,499.97
2022-05-09,1,495.24,496.18,492.4,492.4
2022-05-10,1,479.14,491.45,478.19,490.5
2022-05-11,1,490.5,498.08,490.5,493.34
2022-05-12,1,488.61,490.5,478.19,478.19
2022-05-13,1,480.09,486.72,479.14,483.87
2022-05-16,1,493.34,496.18,490.5,492.4
2022-05-17,1,493.34,504.71,492.4,501.87
2022-05-18,0,512.28,512.28,505.65,509.44
2022-05-19,0,495.24,499.03,492.4,494.29
2022-05-20,0,496.18,503.76,495.24,501.87
2022-05-23,1,504.71,505.65,499.97,499.97
2022-05-24,1,501.87,502.81,492.4,492.4
2022-05-25,1,494.29,500.92,492.4,496.18
2022-05-26,0,495.24,497.13,485.77,486.72
2022-05-27,0,496.18,501.87,494.29,501.87
2022-05-30,0,509.44,517.96,508.49,517.96
2022-05-31,1,513.23,530.27,511.34,530.27
2022-06-01,1,520.8,525.54,518.91,519.86
2022-06-02,0,515.12,516.07,511.34,511.34
2022-06-06,1,512.28,515.12,509.44,511.34
2022-06-07,0,506.6,509.44,503.76,506.6
2022-06-08,1,510.39,516.07,509.44,515.12
2022-06-09,1,509.44,513.23,508.49,512.28
2022-06-10,1,501.87,504.71,500.92,501.87
2022-06-13,1,490.5,491.45,487.66,488.61
2022-06-14,1,480.09,486.72,480.09,485.77
2022-06-15,1,481.03,487.66,481.03,481.98
2022-06-16,1,490.31,491.26,482.69,483.65
2022-06-17,0,475.55,478.89,475.08,476.98
2022-06-20,1,476.03,477.93,471.27,474.13
2022-06-21,0,476.98,480.79,475.08,480.79
2022-06-22,1,476.98,478.89,470.79,470.79
2022-06-23,0,468.41,469.84,461.75,462.23
2022-06-24,1,466.03,468.89,462.23,463.18
2022-06-27,0,472.22,481.74,471.75,474.6
2022-06-28,1,472.22,476.03,472.22,473.65
2022-06-29,0,472.22,474.6,467.46,467.46
2022-06-30,1,461.27,463.18,453.18,453.18
2022-07-01,0,448.9,451.28,430.81,431.76
2022-07-04,0,421.76,429.86,418.91,418.91
2022-07-05,1,427.95,429.86,412.24,424.62
2022-07-06,1,420.81,426.05,414.15,414.62
2022-07-07,0,420.81,437.0,417.48,435.57
2022-07-08,1,447.47,447.94,439.38,444.61
2022-07-11,0,445.56,447.94,438.9,439.85
2022-07-12,0,436.04,436.04,427.95,427.95
2022-07-13,1,447.94,450.32,443.66,447.94
2022-07-14,1,443.66,454.61,440.8,452.23
2022-07-15,1,457.94,470.32,454.13,468.89
2022-07-18,1,471.75,474.6,465.08,471.75
2022-07-19,1,464.13,469.37,463.18,467.46
2022-07-20,0,477.93,478.89,467.94,471.27
2022-07-21,1,472.22,476.98,470.32,476.98
2022-07-22,0,480.79,480.79,476.03,478.89
2022-07-25,1,476.03,478.89,474.13,475.55
2022-07-26,0,475.55,475.55,467.46,471.27
2022-07-27,1,470.32,477.93,467.46,477.93
2022-07-28,0,484.6,484.6,475.08,476.98
2022-07-29,0,483.65,485.55,479.84,484.6
2022-08-01,1,481.74,483.65,476.03,479.84
2022-08-02,1,470.32,472.22,465.08,468.41
2022-08-03,0,470.32,476.98,469.37,476.98
2022-08-04,1,475.08,478.89,471.27,476.03
2022-08-05,1,484.6,491.26,482.69,491.26
2022-08-08,1,485.55,490.31,484.6,487.45
2022-08-09,1,482.69,486.5,479.84,485.55
2022-08-10,0,476.03,478.89,475.55,476.03
2022-08-11,1,488.41,489.36,485.55,489.36
2022-08-12,1,490.31,493.17,489.36,492.22
2022-08-15,0,495.07,498.88,494.12,497.93
2022-08-16,0,500.78,500.78,497.93,499.83
2022-08-17,1,498.88,501.74,496.02,501.74
2022-08-18,0,495.07,496.02,494.12,495.07
2022-08-19,0,494.12,497.93,492.22,494.12
2022-08-22,0,486.5,489.36,485.55,485.55
2022-08-23,0,478.89,481.74,477.93,479.84
2022-08-24,0,479.84,483.65,478.89,478.89
2022-08-25,1,480.79,485.55,479.84,483.65
2022-08-26,0,488.41,490.31,486.5,487.45
2022-08-29,0,473.17,477.93,472.22,474.6
2022-08-30,1,473.65,476.03,472.22,472.22
2022-08-31,0,468.41,480.79,468.41,480.79
2022-09-01,1,471.27,471.75,466.51,466.99
2022-09-02,0,464.61,466.03,461.75,461.75
2022-09-05,1,461.75,464.61,460.8,462.7
2022-09-06,0,465.08,467.94,463.18,465.56
2022-09-07,0,454.13,455.08,449.37,449.85
2022-09-08,1,450.32,452.23,449.37,452.23
2022-09-12,1,461.75,467.46,461.75,463.18
2022-09-13,1,471.27,471.27,467.46,469.37
2022-09-14,1,455.56,459.37,453.18,456.99
2022-09-15,1,455.79,459.62,455.79,456.27
2022-09-16,1,450.53,451.96,449.09,451.96
2022-09-19,1,451.96,452.92,446.7,447.17
2022-09-20,0,450.53,457.71,450.05,456.27
2022-09-21,0,453.4,455.31,448.61,451.0
2022-09-22,1,442.39,448.13,439.51,444.78
2022-09-23,0,439.03,440.95,435.68,435.68
2022-09-26,1,424.19,434.73,424.19,427.54
2022-09-27,1,429.94,432.33,427.07,428.98
2022-09-28,0,428.02,429.94,419.41,419.41
2022-09-29,0,424.19,424.67,413.66,416.53
2022-09-30,0,406.48,409.35,404.08,404.08
2022-10-03,1,400.73,406.48,398.82,399.3
2022-10-04,0,411.27,413.66,408.87,410.79
2022-10-05,1,425.63,431.85,423.24,426.11
2022-10-06,1,431.37,431.85,428.02,431.85
2022-10-07,0,429.46,429.46,418.45,419.41
2022-10-11,0,390.68,394.99,383.98,384.45
2022-10-12,0,380.15,383.02,378.71,380.62
2022-10-13,1,383.5,385.89,378.23,378.23
2022-10-14,0,396.9,398.34,391.64,394.51
2022-10-17,0,383.02,386.37,379.19,380.15
2022-10-18,1,389.24,389.72,382.54,389.72
2022-10-19,1,386.85,387.81,378.71,378.71
2022-10-20,0,374.4,380.62,369.61,380.62
2022-10-21,1,378.71,381.58,372.96,372.96
2022-10-24,1,378.23,380.62,370.57,370.57
2022-10-25,0,363.87,366.26,355.25,355.25
2022-10-26,0,354.77,362.91,354.29,360.04
2022-10-27,0,368.18,372.49,366.26,369.13
2022-10-28,1,363.39,365.78,359.08,363.39
2022-10-31,1,369.61,373.44,364.83,373.44
2022-11-01,1,372.01,376.32,369.61,374.88
2022-11-02,0,374.4,378.23,372.01,378.23
2022-11-03,1,368.66,370.57,367.22,367.7
2022-11-04,1,364.83,368.18,362.43,365.78
2022-11-07,1,373.44,376.32,370.57,373.44
2022-11-08,1,378.23,382.54,377.27,382.06
2022-11-09,0,386.37,399.3,386.37,399.3
2022-11-10,1,391.64,394.03,388.76,390.2
2022-11-11,0,422.76,423.24,416.53,422.76
2022-11-14,1,430.9,430.9,422.76,426.11
2022-11-15,1,445.26,466.32,442.39,459.62
2022-11-16,0,470.63,473.03,461.06,466.32
2022-11-17,0,462.02,464.41,454.83,464.41
2022-11-18,1,470.63,473.03,465.37,466.32
2022-11-21,0,466.8,468.72,460.1,461.54
2022-11-22,1,455.79,470.16,455.79,470.16
2022-11-23,0,473.51,474.94,467.76,471.11
2022-11-24,0,473.03,474.94,471.11,474.94
2022-11-25,0,473.03,476.86,473.03,476.86
2022-11-28,1,465.37,469.2,460.1,460.1
2022-11-29,1,453.4,467.28,452.92,466.32
2022-11-30,0,462.49,469.2,462.02,469.2
2022-12-01,0,484.52,486.43,477.34,477.34
2022-12-02,1,469.2,475.9,469.2,471.59
2022-12-05,0,470.63,476.38,468.24,468.24
2022-12-06,0,467.28,468.24,457.71,457.71
2022-12-07,1,456.75,464.89,454.83,454.83
2022-12-08,0,454.83,454.83,447.17,451.48
2022-12-09,1,457.71,463.93,455.79,461.06
2022-12-12,0,456.27,457.71,453.4,454.83
2022-12-13,1,452.92,455.79,451.0,451.48
2022-12-14,0,451.96,460.1,451.96,460.1
2022-12-15,0,458.42,463.71,456.97,462.75
2022-12-16,0,449.27,453.6,448.3,453.6
2022-12-19,1,449.27,452.16,447.82,449.27
2022-12-20,1,447.82,449.75,438.19,440.6
2022-12-21,0,443.01,445.9,440.12,442.04
2022-12-22,1,449.27,451.67,446.86,450.71
2022-12-23,1,440.6,441.56,438.19,438.19
2022-12-26,0,437.23,440.12,436.75,439.64
2022-12-27,1,441.08,445.41,440.12,440.12
2022-12-28,1,434.34,435.3,429.52,434.34
2022-12-29,0,427.6,432.89,426.15,429.52
2022-12-30,1,438.19,439.64,431.93,431.93
2023-01-03,1,429.52,436.75,426.63,436.27
2023-01-04,1,432.89,438.19,431.93,432.89
2023-01-05,1,442.04,442.53,438.19,441.56
2023-01-06,0,438.19,442.53,438.19,441.56
2023-01-09,1,450.71,463.23,450.23,463.23
2023-01-10,1,468.05,469.01,465.16,468.05
2023-01-11,1,469.01,469.97,464.19,466.6
2023-01-12,0,469.49,469.97,466.12,468.53
2023-01-13,0,488.27,490.2,480.57,481.53
2023-01-16,0,487.31,489.23,484.42,486.34
2023-01-17,1,485.38,485.38,481.05,484.42
2023-01-30,0,521.98,522.94,514.27,522.94
2023-01-31,0,517.16,518.13,501.75,502.72
2023-02-01,1,512.35,513.31,502.72,510.42
2023-02-02,0,518.13,521.98,517.16,520.05
2023-02-03,0,520.05,521.98,516.2,521.98
2023-02-06,1,512.35,513.31,506.57,506.57
2023-02-07,0,504.64,508.49,502.72,503.68
2023-02-08,0,518.13,520.05,514.27,520.05
2023-02-09,1,520.05,520.05,516.2,520.05
2023-02-10,0,523.9,525.83,521.01,524.87
2023-02-13,1,523.9,523.9,518.13,521.01
2023-02-14,0,523.9,525.83,522.94,524.87
2023-02-15,1,506.57,512.35,502.72,505.61
2023-02-16,0,508.49,511.38,504.64,508.49
2023-02-17,0,504.64,504.64,496.94,498.86
2023-02-20,1,495.01,499.83,492.12,497.9
2023-02-21,1,495.97,497.9,494.05,496.94
2023-02-22,0,487.31,490.2,486.34,488.27
2023-02-23,1,493.09,501.75,491.16,498.86
2023-02-24,1,504.64,505.61,492.12,492.12
2023-03-01,0,485.38,502.72,485.38,502.72
2023-03-02,0,499.83,500.79,495.97,499.83
2023-03-03,1,504.64,505.61,496.94,496.94
2023-03-06,1,500.79,504.64,497.9,501.75
2023-03-07,1,501.75,506.57,499.83,504.64
2023-03-08,1,501.75,503.68,498.86,501.75
2023-03-09,0,505.61,506.57,502.72,502.72
2023-03-10,0,495.97,496.94,492.12,494.05
2023-03-13,1,494.05,498.86,490.2,496.94
2023-03-14,1,492.12,495.01,491.16,491.16
2023-03-15,0,495.97,496.94,491.16,492.12
2023-03-16,0,488.98,493.82,488.01,488.98
2023-03-17,1,499.63,501.56,496.72,501.56
2023-03-20,1,500.6,501.56,493.82,495.75
2023-03-21,1,498.66,500.6,495.75,500.6
2023-03-22,1,507.37,516.09,507.37,516.09
2023-03-23,0,511.25,521.9,511.25,520.93
2023-03-24,0,518.99,521.9,518.02,521.9
2023-03-27,0,516.09,518.99,514.15,514.15
2023-03-28,1,508.34,513.18,507.37,508.34
2023-03-29,1,516.09,516.09,508.34,513.18
2023-03-30,1,518.99,519.96,514.15,518.02
2023-03-31,1,520.93,520.93,515.12,516.09
2023-04-06,1,513.18,514.15,509.31,513.18
2023-04-07,0,518.02,518.02,512.21,514.15
2023-04-10,0,516.09,516.09,511.25,512.21
2023-04-11,0,505.44,510.28,505.44,507.37
2023-04-12,0,506.4,507.37,500.6,503.5
2023-04-13,0,498.66,500.6,493.82,493.82
2023-04-14,0,499.63,503.5,496.72,499.63
2023-04-17,0,502.53,503.5,497.69,503.5
2023-04-18,0,501.56,503.5,497.69,498.66
2023-04-19,1,500.6,501.56,492.85,493.82
2023-04-20,1,495.75,499.63,493.82,496.72
2023-04-21,0,503.5,503.5,493.82,494.79
2023-04-24,0,488.98,493.82,488.01,490.91
2023-04-25,0,488.01,488.98,482.2,482.2
2023-04-26,1,482.2,482.68,475.42,475.9
2023-04-27,0,475.42,479.29,473.48,477.84
2023-04-28,0,482.68,486.07,482.2,486.07
2023-05-02,0,484.13,486.07,480.75,485.1
2023-05-03,1,480.26,482.2,479.29,480.26
2023-05-04,0,481.23,483.65,480.26,482.2
2023-05-05,1,484.13,486.07,482.68,484.13
2023-05-08,1,492.85,492.85,486.07,488.01
2023-05-09,1,490.91,493.82,488.98,493.82
2023-05-10,1,491.88,491.88,484.13,487.04
2023-05-11,0,489.94,489.94,482.68,483.17
2023-05-12,1,480.26,484.13,479.29,480.26
2023-05-15,0,481.23,483.65,478.81,479.78
2023-05-16,0,487.04,491.88,484.13,488.98
2023-05-17,0,491.88,504.47,489.94,502.53
2023-05-18,1,516.09,518.99,509.31,513.18
2023-05-19,0,518.02,518.02,512.21,515.12
2023-05-22,0,515.12,516.09,512.21,514.15
2023-05-23,1,513.18,514.15,508.34,513.18
2023-05-24,0,510.28,511.25,507.37,508.34
2023-05-25,1,524.8,527.71,519.96,525.77
2023-05-26,1,549.98,549.98,545.14,548.04
2023-05-29,1,555.79,555.79,546.1,549.98
2023-05-30,1,548.04,549.98,545.14,548.04
2023-05-31,0,542.23,544.17,533.52,540.29
2023-06-01,1,532.55,536.42,532.55,533.52
2023-06-02,0,541.26,546.1,539.33,544.17
2023-06-05,0,542.23,542.23,537.39,537.39
2023-06-06,1,536.42,544.17,535.45,542.23
2023-06-07,1,543.2,549.98,542.23,549.98
2023-06-08,0,544.17,549.98,537.39,541.26
2023-06-09,0,543.2,548.04,543.2,547.07
2023-06-12,1,555.79,555.79,552.88,555.79
2023-06-13,1,574.18,575.15,570.31,574.18
2023-06-14,1,571.28,572.25,568.37,571.28
2023-06-15,1,573.95,576.87,571.04,574.93
