<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-05-31,0,69.1,70.44,69.03,70.36
2021-06-01,0,70.91,71.14,70.44,70.52
2021-06-02,0,70.52,70.83,69.18,69.34
2021-06-03,1,69.18,69.5,68.56,68.87
2021-06-04,0,68.48,68.63,68.09,68.32
2021-06-07,0,68.32,68.4,67.46,68.24
2021-06-08,1,68.4,68.79,67.93,68.01
2021-06-09,1,67.85,68.01,66.75,66.75
2021-06-10,0,66.75,67.61,66.67,66.75
2021-06-11,1,66.91,67.77,66.83,67.46
2021-06-15,1,68.01,68.87,67.69,68.32
2021-06-16,0,68.32,69.26,68.24,69.26
2021-06-17,1,68.63,68.87,68.01,68.71
2021-06-18,1,68.79,68.87,68.24,68.24
2021-06-21,0,68.24,68.71,67.85,68.32
2021-06-22,0,68.24,68.4,67.22,67.61
2021-06-23,1,67.61,68.56,67.61,68.24
2021-06-24,1,68.24,68.48,67.69,68.09
2021-06-25,1,67.93,68.87,67.85,68.48
2021-06-28,1,68.63,68.87,68.24,68.79
2021-06-29,1,68.95,69.03,67.93,68.16
2021-06-30,1,68.4,68.87,68.32,68.63
2021-07-01,1,68.56,69.65,68.32,69.18
2021-07-02,1,69.03,70.12,68.87,69.73
2021-07-05,0,70.05,71.07,69.97,70.75
2021-07-06,0,70.75,71.3,70.2,70.2
2021-07-07,0,70.12,70.52,70.12,70.2
2021-07-08,1,70.67,71.69,70.67,71.07
2021-07-09,0,71.07,71.38,70.6,70.99
2021-07-12,0,71.38,71.77,70.99,71.61
2021-07-13,0,71.69,72.01,71.38,72.01
2021-07-14,0,71.85,72.01,70.36,70.52
2021-07-15,1,70.6,70.99,69.81,70.12
2021-07-16,1,70.2,71.69,69.89,71.69
2021-07-19,1,70.83,71.38,70.44,71.14
2021-07-20,0,71.54,71.54,70.6,71.38
2021-07-21,1,72.01,72.16,70.44,70.83
2021-07-22,0,70.52,71.22,70.36,70.6
2021-07-23,0,70.83,71.14,69.89,70.12
2021-07-26,0,68.71,68.71,67.13,67.38
2021-07-27,0,67.46,67.46,66.29,66.96
2021-07-28,0,65.96,66.21,65.21,65.79
2021-07-29,0,65.79,65.88,65.13,65.29
2021-07-30,0,65.29,65.29,64.21,64.38
2021-08-02,1,64.38,65.29,64.38,64.96
2021-08-03,0,64.96,65.04,63.71,64.46
2021-08-04,1,64.46,64.46,63.38,63.46
2021-08-05,0,63.38,64.04,63.38,63.63
2021-08-06,1,64.04,64.54,63.46,64.21
2021-08-09,0,64.29,64.54,63.46,64.54
2021-08-10,0,64.79,64.79,63.96,64.21
2021-08-11,0,64.13,64.13,63.46,63.63
2021-08-12,1,63.71,63.79,62.96,63.3
2021-08-13,1,63.21,63.21,61.05,61.38
2021-08-16,1,61.3,61.38,60.38,60.96
2021-08-17,1,61.55,62.13,60.96,61.38
2021-08-18,0,61.46,62.88,61.21,62.63
2021-08-19,0,62.46,62.71,61.71,62.38
2021-08-20,1,63.21,63.71,62.3,62.96
2021-08-23,1,63.63,63.79,62.88,63.21
2021-08-24,0,63.55,64.13,63.46,63.88
2021-08-25,0,63.96,64.29,63.96,64.13
2021-08-26,1,64.13,64.29,63.3,63.55
2021-08-27,1,63.38,64.04,63.3,63.96
2021-08-30,1,64.04,64.54,63.88,64.54
2021-08-31,0,64.54,65.29,64.29,65.29
2021-09-01,0,65.13,65.21,64.79,64.96
2021-09-02,1,64.79,64.96,64.13,64.21
2021-09-03,1,64.38,64.79,64.13,64.46
2021-09-06,1,64.88,64.88,63.96,63.96
2021-09-07,1,63.79,64.54,63.71,64.04
2021-09-08,0,64.04,64.29,63.3,63.46
2021-09-09,1,63.05,63.71,62.63,63.3
2021-09-10,1,62.8,62.88,61.46,62.38
2021-09-13,0,62.38,62.88,62.05,62.63
2021-09-14,0,62.46,63.38,62.38,63.05
2021-09-15,1,63.3,63.79,63.05,63.21
2021-09-16,1,63.46,63.63,62.88,63.3
2021-09-17,0,63.3,64.88,63.21,64.88
2021-09-22,0,64.04,65.29,63.13,65.29
2021-09-23,1,64.96,66.21,64.88,66.21
2021-09-24,0,66.46,66.54,65.04,65.29
2021-09-27,0,65.29,65.54,64.79,65.13
2021-09-28,1,64.71,65.13,64.29,64.54
2021-09-29,1,63.96,64.21,63.55,63.88
2021-09-30,1,63.46,64.79,63.38,64.54
2021-10-01,1,64.13,64.96,63.71,64.13
2021-10-04,1,64.54,65.29,64.29,64.38
2021-10-05,0,64.46,64.46,63.79,64.21
2021-10-06,1,64.21,64.71,63.96,64.54
2021-10-07,0,64.96,65.88,64.88,65.04
2021-10-08,1,65.13,65.88,65.04,65.38
2021-10-12,1,64.63,64.63,63.55,64.04
2021-10-13,1,64.79,65.04,63.96,64.46
2021-10-14,1,65.04,65.71,64.79,65.71
2021-10-15,1,66.04,66.29,65.13,65.29
2021-10-18,1,65.71,66.13,65.38,65.71
2021-10-19,1,65.96,66.13,65.46,66.13
2021-10-20,0,66.38,66.38,65.13,65.29
2021-10-21,1,65.54,65.54,64.63,64.88
2021-10-22,1,65.38,65.63,64.88,65.21
2021-10-25,0,65.21,65.54,64.79,64.88
2021-10-26,1,65.21,66.04,65.13,65.96
2021-10-27,1,65.54,65.96,65.29,65.46
2021-10-28,1,65.88,65.88,65.38,65.71
2021-10-29,1,65.71,65.71,64.79,64.96
2021-11-01,0,65.04,65.71,65.04,65.38
2021-11-02,0,65.88,66.13,65.71,65.96
2021-11-03,1,66.21,66.21,65.54,65.88
2021-11-04,0,65.79,66.46,65.79,66.38
2021-11-05,1,66.38,66.79,65.54,66.63
2021-11-08,1,66.71,67.88,66.46,67.88
2021-11-09,0,67.88,67.88,66.96,67.54
2021-11-10,0,68.29,69.87,68.21,68.96
2021-11-11,1,68.96,69.13,68.46,68.71
2021-11-12,1,69.04,69.54,68.54,69.13
2021-11-15,1,70.79,71.87,69.87,71.62
2021-11-16,1,72.46,73.79,72.46,73.79
2021-11-17,1,74.21,74.29,72.71,73.71
2021-11-18,0,73.71,73.79,72.87,73.54
2021-11-19,1,73.12,73.37,71.87,72.37
2021-11-22,1,72.37,72.62,71.46,72.04
2021-11-23,1,72.04,72.96,71.46,72.96
2021-11-24,1,73.21,73.29,72.12,72.46
2021-11-25,1,72.96,73.29,72.62,73.29
2021-11-26,1,72.87,73.12,72.04,72.12
2021-11-29,1,70.96,72.62,70.87,72.12
2021-11-30,1,72.04,73.12,71.54,71.54
2021-12-01,1,71.87,73.21,71.87,73.21
2021-12-02,1,72.62,73.29,72.21,73.21
2021-12-03,1,73.46,73.71,73.04,73.12
2021-12-06,0,72.79,73.37,72.37,72.71
2021-12-07,1,72.54,73.29,72.46,73.21
2021-12-08,1,73.62,74.29,73.29,73.62
2021-12-09,1,74.21,74.21,73.46,74.12
2021-12-10,0,74.29,74.79,73.87,74.37
2021-12-13,1,74.71,74.87,73.87,73.87
2021-12-14,0,73.62,74.54,73.21,74.37
2021-12-15,0,74.37,74.37,73.54,73.96
2021-12-16,0,74.71,75.2,74.37,75.04
2021-12-17,1,74.29,74.95,74.04,74.04
2021-12-20,1,73.62,74.37,73.12,73.12
2021-12-21,1,73.12,74.54,73.12,74.37
2021-12-22,0,75.04,75.2,74.37,74.95
2021-12-23,1,75.04,75.29,74.71,75.2
2021-12-24,0,75.37,75.37,75.04,75.37
2021-12-27,0,75.62,76.45,75.54,76.12
2021-12-28,0,77.04,78.95,77.04,78.87
2021-12-29,0,79.12,79.95,77.87,78.79
2021-12-30,0,78.79,79.54,78.54,78.87
2022-01-03,0,79.37,79.79,77.7,78.04
2022-01-04,0,78.04,78.7,77.29,77.87
2022-01-05,0,77.37,78.04,77.2,77.87
2022-01-06,1,77.62,77.87,76.7,77.7
2022-01-07,0,77.95,78.79,76.79,77.45
2022-01-10,1,77.87,77.95,76.54,77.04
2022-01-11,1,76.7,76.87,75.87,76.7
2022-01-12,0,77.04,77.29,76.2,76.54
2022-01-13,0,76.95,77.54,76.12,76.79
2022-01-14,1,76.79,77.04,75.87,77.04
2022-01-17,0,76.7,77.12,76.29,76.54
2022-01-18,0,76.79,78.2,76.79,77.79
2022-01-19,0,77.37,78.2,77.12,77.79
2022-01-20,1,77.54,77.95,77.04,77.29
2022-01-21,0,77.04,77.37,76.45,77.37
2022-01-24,0,76.79,78.29,76.54,78.29
2022-01-25,0,76.95,77.79,76.54,77.45
2022-01-26,0,77.45,77.87,76.95,77.37
2022-02-07,0,77.37,78.12,77.04,78.04
2022-02-08,1,78.37,78.45,77.95,78.45
2022-02-09,0,78.79,79.95,78.54,79.7
2022-02-10,0,79.79,79.79,78.45,79.12
2022-02-11,1,78.2,78.37,77.79,78.12
2022-02-14,1,77.37,77.37,76.37,77.12
2022-02-15,1,76.87,77.29,76.29,76.95
2022-02-16,1,77.2,77.95,76.95,77.79
2022-02-17,1,78.12,78.2,77.37,77.62
2022-02-18,1,77.29,78.54,77.29,78.54
2022-02-21,1,77.79,79.12,77.62,78.87
2022-02-22,0,78.62,78.95,77.29,78.95
2022-02-23,1,78.95,78.95,78.29,78.54
2022-02-24,0,77.87,77.95,76.04,76.54
2022-02-25,0,77.12,77.7,76.2,77.37
2022-03-01,1,78.29,79.04,77.54,78.12
2022-03-02,0,77.79,77.87,76.95,77.62
2022-03-03,0,78.04,78.2,77.79,77.95
2022-03-04,1,77.12,77.7,76.79,77.37
2022-03-07,1,76.29,76.54,74.95,75.7
2022-03-08,1,74.37,75.62,73.96,74.62
2022-03-09,1,74.87,75.29,73.87,74.21
2022-03-10,0,75.87,77.7,75.7,77.12
2022-03-11,0,77.2,77.29,76.54,76.62
2022-03-14,0,76.62,77.04,76.12,76.62
2022-03-15,0,76.62,76.62,75.54,75.79
2022-03-16,1,75.79,76.95,75.45,76.62
2022-03-17,0,77.79,77.95,76.12,76.95
2022-03-18,1,76.95,77.2,76.62,77.04
2022-03-21,0,77.04,77.2,76.54,76.62
2022-03-22,1,76.62,76.7,75.62,76.12
2022-03-23,0,76.12,77.2,75.95,77.2
2022-03-24,0,76.54,76.54,76.04,76.45
2022-03-25,0,75.87,76.2,75.79,76.2
2022-03-28,0,75.45,76.45,75.29,76.45
2022-03-29,1,75.79,76.2,75.62,76.04
2022-03-30,0,74.95,75.2,74.29,74.62
2022-03-31,0,74.37,74.71,73.37,73.54
2022-04-01,0,72.62,72.71,71.79,72.04
2022-04-06,0,71.71,72.54,71.46,72.46
2022-04-07,0,71.79,72.21,71.37,71.62
2022-04-08,0,71.62,71.87,71.04,71.54
2022-04-11,1,71.54,73.12,71.04,71.29
2022-04-12,0,71.21,71.87,70.96,71.37
2022-04-13,0,72.29,73.04,71.87,73.04
2022-04-14,0,72.29,72.37,71.29,71.29
2022-04-15,0,71.04,71.54,70.87,71.54
2022-04-18,0,71.04,71.29,70.29,70.96
2022-04-19,0,70.79,71.37,70.79,70.79
2022-04-20,0,70.79,71.46,70.21,71.46
2022-04-21,0,71.37,71.37,70.46,70.46
2022-04-22,0,70.04,70.71,69.62,70.37
2022-04-25,0,69.62,69.96,69.13,69.29
2022-04-26,0,69.37,69.96,68.46,69.87
2022-04-27,0,69.29,69.79,68.88,69.13
2022-04-28,0,68.96,69.21,68.38,69.04
2022-04-29,0,69.04,70.12,69.04,69.79
2022-05-03,0,69.71,69.96,68.54,69.62
2022-05-04,0,69.37,71.04,69.29,70.96
2022-05-05,1,71.54,71.71,71.12,71.21
2022-05-06,0,70.37,71.46,70.37,71.29
2022-05-09,1,69.96,71.29,69.71,70.71
2022-05-10,0,69.87,70.29,68.71,69.62
2022-05-11,0,68.79,69.54,68.71,69.13
2022-05-12,0,68.71,69.29,67.88,68.38
2022-05-13,0,68.63,68.71,67.54,68.38
2022-05-16,1,67.04,67.13,63.3,63.63
2022-05-17,0,63.55,63.63,62.55,62.8
2022-05-18,1,62.55,63.3,62.38,63.05
2022-05-19,1,62.3,62.63,61.71,62.55
2022-05-20,1,62.63,62.96,62.05,62.05
2022-05-23,0,62.8,63.46,62.46,62.88
2022-05-24,0,62.96,63.63,62.38,62.46
2022-05-25,1,62.96,63.46,62.46,63.05
2022-05-26,1,63.55,63.96,63.38,63.88
2022-05-27,1,64.13,64.54,63.46,64.29
2022-05-30,0,64.96,66.04,64.71,65.88
2022-05-31,0,65.88,66.63,65.38,66.29
2022-06-01,0,66.13,67.04,65.96,66.54
2022-06-02,1,66.13,66.79,65.71,65.88
2022-06-06,0,66.63,66.79,66.04,66.29
2022-06-07,0,66.21,66.79,65.63,66.63
2022-06-08,0,66.71,67.71,66.71,66.79
2022-06-09,0,66.71,67.21,66.71,67.13
2022-06-10,1,66.29,67.38,65.88,66.96
2022-06-13,0,66.04,66.54,65.54,66.04
2022-06-14,0,66.04,66.88,65.88,66.54
2022-06-15,0,66.21,67.29,66.04,66.63
2022-06-16,0,67.46,67.79,66.46,66.46
2022-06-17,0,65.38,67.46,65.38,67.46
2022-06-20,0,66.63,66.79,65.38,65.71
2022-06-21,0,67.29,67.29,65.88,67.13
2022-06-22,1,66.96,67.29,65.79,66.13
2022-06-23,0,66.79,67.21,65.63,66.63
2022-06-24,0,67.21,67.21,66.46,66.96
2022-06-27,1,67.38,67.63,66.96,67.29
2022-06-28,0,67.71,68.13,67.13,67.38
2022-06-29,1,66.79,67.13,65.38,66.71
2022-06-30,1,66.13,67.13,65.46,66.46
2022-07-01,0,65.96,66.96,65.88,66.04
2022-07-04,0,66.21,66.96,65.88,65.96
2022-07-05,1,67.04,67.63,65.96,66.21
2022-07-06,1,66.54,66.71,62.46,62.46
2022-07-07,1,62.71,65.13,62.46,64.54
2022-07-08,0,63.96,65.13,63.13,63.46
2022-07-11,0,64.46,65.38,63.96,64.96
2022-07-12,1,64.13,64.46,63.46,63.96
2022-07-13,1,66.13,66.54,65.38,65.96
2022-07-14,1,66.04,67.21,65.88,66.88
2022-07-15,1,66.71,67.21,66.38,66.38
2022-07-18,1,66.29,67.38,65.63,67.21
2022-07-19,1,67.21,68.38,66.79,67.54
2022-07-20,0,67.88,68.29,67.29,67.54
2022-07-21,1,68.21,69.87,68.04,69.71
2022-07-22,1,69.37,69.62,68.63,69.13
2022-07-25,1,69.04,69.13,67.79,69.13
2022-07-26,0,68.96,69.29,68.29,68.71
2022-07-27,0,68.71,69.62,68.46,69.46
2022-07-28,1,69.96,70.29,69.37,70.29
2022-07-29,1,70.46,70.71,70.04,70.46
2022-08-01,0,71.18,71.27,69.55,70.82
2022-08-02,1,70.55,71.09,70.19,71.09
2022-08-03,1,71.27,71.27,70.28,70.91
2022-08-04,0,71.09,71.63,70.46,70.73
2022-08-05,1,71.54,71.63,71.0,71.45
2022-08-08,0,71.27,71.99,70.82,71.99
2022-08-09,1,71.9,72.81,71.36,72.72
2022-08-10,1,72.17,73.71,72.17,73.62
2022-08-11,0,74.07,74.07,73.08,73.44
2022-08-12,0,73.71,74.07,72.99,73.08
2022-08-15,1,72.99,72.99,70.19,70.28
2022-08-16,1,69.73,70.91,68.65,70.82
2022-08-17,1,70.64,70.73,70.19,70.28
2022-08-18,1,70.46,71.36,70.1,71.36
2022-08-19,0,70.91,72.08,70.73,72.08
2022-08-22,0,71.18,71.9,70.91,71.81
2022-08-23,0,71.54,71.54,70.64,70.73
2022-08-24,0,70.82,71.18,70.55,70.82
2022-08-25,0,71.09,71.36,70.55,71.36
2022-08-26,0,71.36,71.54,71.09,71.36
2022-08-29,1,70.19,71.09,70.01,70.73
2022-08-30,1,70.46,71.45,70.19,71.0
2022-08-31,1,70.82,71.63,70.64,71.63
2022-09-01,1,70.64,71.18,70.01,70.55
2022-09-02,1,70.73,70.91,70.19,70.37
2022-09-05,0,70.73,72.08,70.64,71.54
2022-09-06,0,71.99,72.26,71.45,71.81
2022-09-07,0,71.36,71.9,70.64,71.63
2022-09-08,0,71.99,72.08,71.18,72.08
2022-09-12,1,73.17,73.53,71.72,72.99
2022-09-13,0,73.26,73.44,72.54,72.9
2022-09-14,1,71.81,72.26,71.45,71.54
2022-09-15,0,71.54,72.35,70.73,71.9
2022-09-16,0,71.36,72.17,71.0,71.81
2022-09-19,0,71.9,72.54,71.9,71.99
2022-09-20,1,72.08,72.35,71.54,71.63
2022-09-21,1,71.63,72.08,70.55,71.0
2022-09-22,0,70.46,71.36,69.19,71.36
2022-09-23,1,70.73,70.82,69.64,69.83
2022-09-26,0,68.92,69.73,68.74,69.1
2022-09-27,1,68.92,70.1,68.56,69.55
2022-09-28,1,69.55,70.19,68.92,70.19
2022-09-29,0,70.46,70.73,69.28,70.64
2022-09-30,0,70.64,70.64,69.01,69.55
2022-10-03,1,68.83,68.92,66.93,67.03
2022-10-04,0,67.93,69.19,67.66,68.83
2022-10-05,0,69.92,69.92,68.83,68.83
2022-10-06,1,69.55,70.37,68.56,68.65
2022-10-07,1,69.01,69.01,67.48,67.57
2022-10-11,1,67.3,67.39,65.58,65.94
2022-10-12,0,65.94,66.75,65.49,66.66
2022-10-13,1,66.66,66.75,65.22,65.49
2022-10-14,0,66.39,66.57,65.4,65.49
2022-10-17,1,64.5,65.58,62.78,64.41
2022-10-18,0,64.68,65.31,62.96,63.86
2022-10-19,1,63.77,64.59,63.32,63.77
2022-10-20,0,62.87,63.5,62.06,63.23
2022-10-21,0,63.32,63.41,62.15,62.15
2022-10-24,1,62.78,63.05,62.33,62.6
2022-10-25,0,63.05,63.05,61.24,62.15
2022-10-26,1,62.51,62.51,61.42,61.7
2022-10-27,0,62.06,62.6,61.42,61.51
2022-10-28,0,61.88,61.97,60.97,61.15
2022-10-31,1,61.42,61.79,60.34,61.79
2022-11-01,0,61.24,61.42,60.25,60.52
2022-11-02,1,60.61,60.97,59.89,60.79
2022-11-03,1,60.34,60.61,60.16,60.34
2022-11-04,1,60.07,60.34,59.8,60.25
2022-11-07,1,60.79,61.33,60.43,61.33
2022-11-08,0,61.61,62.51,61.33,61.51
2022-11-09,0,62.06,62.51,61.97,62.42
2022-11-10,0,62.42,62.42,61.24,61.51
2022-11-11,0,62.69,63.86,62.69,63.68
2022-11-14,1,64.59,66.66,63.95,65.94
2022-11-15,0,65.94,65.94,64.77,65.4
2022-11-16,0,65.13,65.22,64.41,64.41
2022-11-17,1,64.13,64.22,62.96,64.04
2022-11-18,0,64.22,65.13,63.95,64.59
2022-11-21,1,64.68,64.68,63.5,63.68
2022-11-22,0,63.77,63.86,62.87,63.77
2022-11-23,1,64.04,64.32,63.77,63.86
2022-11-24,0,64.5,65.31,64.41,65.13
2022-11-25,0,65.31,65.31,64.13,64.13
2022-11-28,0,63.5,64.13,63.5,63.68
2022-11-29,0,64.13,64.68,63.68,64.59
2022-11-30,1,64.59,64.95,64.22,64.68
2022-12-01,1,65.31,65.49,64.86,65.22
2022-12-02,0,64.59,65.22,64.5,65.13
2022-12-05,0,64.95,66.48,64.77,66.48
2022-12-06,0,65.94,65.94,65.22,65.49
2022-12-07,0,64.95,65.13,64.41,64.59
2022-12-08,0,64.41,65.31,63.86,64.95
2022-12-09,1,65.4,65.67,65.04,65.49
2022-12-12,1,65.31,65.58,64.41,65.49
2022-12-13,0,65.49,65.58,64.77,65.13
2022-12-14,0,65.58,65.85,64.86,65.76
2022-12-15,1,65.49,66.03,65.22,65.58
2022-12-16,1,64.68,65.13,63.86,65.04
2022-12-19,1,64.5,65.49,64.32,65.4
2022-12-20,1,64.86,65.04,63.23,63.41
2022-12-21,0,63.05,63.68,62.6,63.68
2022-12-22,1,64.04,64.95,63.86,64.95
2022-12-23,1,63.95,64.59,63.86,64.32
2022-12-26,0,64.22,64.95,63.95,64.77
2022-12-27,1,64.95,64.95,64.41,64.77
2022-12-28,1,64.22,64.95,63.77,64.86
2022-12-29,1,64.22,65.04,64.13,64.77
2022-12-30,1,64.68,65.85,64.59,65.31
2023-01-03,1,64.95,65.76,64.68,65.13
2023-01-04,0,65.4,66.12,65.13,65.13
2023-01-05,1,65.31,65.58,64.22,64.32
2023-01-06,1,64.68,65.04,64.32,64.86
2023-01-09,0,65.58,66.48,65.31,66.48
2023-01-10,1,66.66,66.84,66.12,66.84
2023-01-11,0,67.12,67.21,66.21,66.48
2023-01-12,0,66.84,66.84,66.21,66.39
2023-01-13,1,66.84,67.12,66.48,66.75
2023-01-16,1,66.93,67.3,66.66,66.93
2023-01-17,0,67.21,67.84,66.93,67.75
2023-01-30,1,69.28,69.46,68.11,68.92
2023-01-31,0,68.92,69.01,67.48,67.48
2023-02-01,1,68.65,68.74,67.93,68.56
2023-02-02,1,69.01,69.19,68.38,69.1
2023-02-03,1,69.1,69.37,68.2,68.74
2023-02-06,1,68.56,69.55,68.47,69.01
2023-02-07,1,69.28,70.37,69.28,70.28
2023-02-08,1,70.28,70.64,69.92,70.01
2023-02-09,0,70.19,70.46,70.01,70.01
2023-02-10,0,69.64,70.64,69.37,70.1
2023-02-13,0,70.01,70.73,69.64,70.19
2023-02-14,1,70.91,71.45,70.73,71.18
2023-02-15,0,71.36,71.45,70.46,70.91
2023-02-16,0,70.91,71.63,70.91,71.27
2023-02-17,1,70.91,71.36,70.73,71.27
2023-02-20,1,71.09,72.17,71.0,71.9
2023-02-21,0,72.17,72.72,72.17,72.17
2023-02-22,1,71.63,71.9,70.64,71.54
2023-02-23,1,71.81,72.63,70.91,72.35
2023-02-24,1,72.44,73.17,72.17,72.35
2023-03-01,0,70.91,72.54,70.91,72.08
2023-03-02,1,72.26,72.99,71.54,72.72
2023-03-03,1,73.17,73.35,72.63,72.81
2023-03-06,1,73.17,74.07,73.08,73.8
2023-03-07,0,73.89,74.07,73.62,74.07
2023-03-08,0,73.89,74.25,73.62,73.98
2023-03-09,1,74.25,74.43,73.71,74.25
2023-03-10,0,73.62,74.07,73.08,73.62
2023-03-13,0,72.72,74.25,72.26,73.71
2023-03-14,0,72.81,74.07,72.81,73.35
2023-03-15,1,73.26,73.89,73.26,73.44
2023-03-16,1,73.89,75.43,73.8,74.79
2023-03-17,1,75.15,75.88,74.25,75.15
2023-03-20,0,75.34,75.7,74.97,75.15
2023-03-21,1,75.52,76.24,75.15,75.7
2023-03-22,0,76.06,77.14,75.97,76.78
2023-03-23,1,76.78,77.5,76.06,77.05
2023-03-24,1,77.5,79.04,77.5,79.04
2023-03-27,1,79.04,79.31,78.5,79.04
2023-03-28,1,79.04,79.13,78.77,78.86
2023-03-29,1,78.86,79.67,78.77,79.49
2023-03-30,1,79.58,80.39,79.13,80.39
2023-03-31,1,80.39,81.21,80.21,80.48
2023-04-06,0,80.48,81.57,80.3,81.21
2023-04-07,1,80.66,81.3,80.66,81.12
2023-04-10,0,80.76,81.3,80.66,81.21
2023-04-11,0,81.3,81.93,80.94,81.84
2023-04-12,0,81.84,82.29,81.03,82.11
2023-04-13,1,80.94,81.66,80.39,80.66
2023-04-14,1,79.31,80.57,78.53,79.21
2023-04-17,0,79.5,79.7,77.86,78.73
2023-04-18,0,78.92,80.18,78.63,79.99
2023-04-19,0,80.57,85.22,80.28,83.28
2023-04-20,1,83.38,84.05,82.02,82.8
2023-04-21,1,83.67,83.67,80.86,81.63
2023-04-24,1,81.63,82.31,80.86,82.31
2023-04-25,1,82.31,82.31,79.89,81.05
2023-04-26,0,79.89,80.76,79.7,80.47
2023-04-27,1,80.96,82.99,80.86,82.6
2023-04-28,1,82.6,83.57,82.31,83.18
2023-05-02,1,84.05,87.15,83.96,86.77
2023-05-03,0,86.28,86.57,85.12,86.48
2023-05-04,1,86.67,87.35,85.7,86.18
2023-05-05,1,86.18,87.25,85.8,86.77
2023-05-08,1,87.15,88.31,86.18,87.54
2023-05-09,1,89.57,90.54,88.31,88.9
2023-05-10,1,89.86,89.86,87.44,88.8
2023-05-11,1,89.57,90.35,88.99,89.38
2023-05-12,1,93.25,98.29,92.58,98.29
2023-05-15,1,98.77,98.77,93.54,94.51
2023-05-16,0,96.74,98.77,95.0,97.8
2023-05-17,1,97.32,98.29,95.67,97.32
2023-05-18,0,97.8,99.74,96.74,99.26
2023-05-19,1,101.19,106.52,100.23,105.55
2023-05-22,1,105.55,106.04,101.19,102.65
2023-05-23,1,102.16,104.1,100.71,103.62
2023-05-24,1,104.58,104.58,101.68,102.16
2023-05-25,0,107.97,111.36,106.04,109.91
2023-05-26,0,115.24,115.72,110.88,111.85
2023-05-29,1,112.81,113.3,109.43,110.39
2023-05-30,0,118.14,119.59,109.43,111.36
2023-05-31,1,113.78,115.72,109.91,112.81
2023-06-01,0,110.88,111.85,109.43,111.36
2023-06-02,1,112.81,117.66,111.85,114.27
2023-06-05,1,114.27,114.75,111.36,113.3
2023-06-06,0,112.33,115.72,111.85,114.75
2023-06-07,1,116.2,122.01,115.24,121.05
2023-06-08,1,118.62,118.62,116.2,116.2
2023-06-09,1,119.59,127.82,119.11,127.34
2023-06-12,0,127.82,132.67,123.95,124.92
2023-06-13,0,129.28,135.09,128.79,133.63
2023-06-14,1,135.57,136.54,133.15,135.57
2023-06-15,0,139.93,143.8,137.02,142.35
2023-06-16,0,142.35,144.29,138.48,144.29
2023-06-19,1,143.32,146.71,141.38,145.25
2023-06-20,1,143.8,144.29,137.99,140.41
2023-06-21,1,141.38,148.16,141.38,146.71
2023-06-26,1,143.32,143.32,138.48,141.87
2023-06-27,1,136.54,138.96,133.63,137.02
2023-06-28,1,139.93,143.32,138.48,139.44
2023-06-29,1,140.9,142.35,139.44,141.87
2023-06-30,1,141.87,147.19,140.41,147.19
2023-07-03,1,150.1,159.3,150.1,155.42
2023-07-04,1,156.39,169.95,155.42,165.11
2023-07-05,0,163.17,166.07,156.88,164.14
2023-07-06,1,161.23,167.04,158.33,159.78
2023-07-07,1,156.88,161.23,154.94,155.42
2023-07-10,1,153.49,159.78,152.52,157.36
2023-07-11,1,161.72,168.5,160.75,167.53
2023-07-12,1,170.43,183.51,168.98,181.57
2023-07-13,1,190.28,199.48,183.51,188.83
2023-07-14,0,197.06,199.0,183.51,191.74
2023-07-17,1,187.38,195.61,185.93,189.8
2023-07-18,1,196.09,201.9,186.89,195.13
2023-07-19,1,201.42,203.36,190.28,191.74
2023-07-20,0,193.67,204.33,190.28,204.33
2023-07-21,1,197.55,219.82,196.09,218.85
2023-07-24,0,223.69,240.64,223.21,240.64
2023-07-25,0,246.93,258.07,238.7,240.64
2023-07-26,0,242.09,250.32,236.28,250.32
2023-07-27,1,257.1,258.07,243.06,244.51
2023-07-28,0,244.51,256.13,238.7,256.13
2023-07-31,1,260.97,262.43,230.96,230.96
2023-08-01,0,222.72,232.89,214.98,229.5
2023-08-02,1,230.47,234.34,206.75,206.75
2023-08-04,1,202.39,220.3,199.48,213.04
2023-08-07,1,218.85,234.34,214.01,234.34
2023-08-08,1,233.38,241.12,226.11,232.41
2023-08-09,1,219.82,235.8,218.85,226.11
2023-08-10,1,213.52,217.88,203.84,203.84
2023-08-11,1,209.17,220.79,207.23,216.43
2023-08-14,0,220.79,234.83,216.43,231.44
2023-08-15,1,242.09,247.42,238.22,238.7
2023-08-16,1,237.25,261.46,236.28,261.46
2023-08-17,0,255.65,271.63,254.68,263.88
2023-08-18,0,262.43,266.3,239.19,247.9
2023-08-21,0,253.23,255.16,242.58,242.58
2023-08-22,0,252.74,258.55,248.39,250.32
2023-08-23,1,251.78,253.71,245.0,253.71
2023-08-24,1,273.08,273.08,249.35,254.2
2023-08-25,0,241.61,245.0,233.38,236.28
2023-08-28,0,237.25,237.73,222.24,230.47
2023-08-29,0,234.34,239.19,232.41,236.77
2023-08-30,1,244.03,245.96,240.15,240.64
2023-08-31,0,238.22,245.48,232.41,245.48
2023-09-01,1,246.93,246.93,232.89,232.89
2023-09-04,1,232.89,238.22,230.47,238.22
2023-09-05,0,235.31,238.22,233.38,237.25
2023-09-06,0,238.22,245.96,238.22,245.96
2023-09-07,1,242.09,245.0,240.64,244.03
2023-09-08,0,241.12,244.51,233.86,234.34
