<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-12-30,1,57.4,58.08,57.23,57.91
2020-12-31,0,58.08,58.08,57.48,57.65
2021-01-04,1,57.23,58.08,57.14,57.74
2021-01-05,0,57.74,57.82,57.06,57.23
2021-01-06,1,57.06,57.4,56.2,56.46
2021-01-07,1,56.8,56.97,56.54,56.89
2021-01-08,0,56.8,57.91,56.46,57.82
2021-01-11,0,57.82,57.91,57.06,57.48
2021-01-12,1,57.06,57.23,56.71,57.23
2021-01-13,1,56.8,57.23,56.71,57.23
2021-01-14,1,57.31,57.57,56.54,57.06
2021-01-15,0,56.8,56.97,56.37,56.37
2021-01-18,1,56.63,57.57,56.29,57.57
2021-01-19,0,57.57,57.57,57.06,57.31
2021-01-20,1,57.23,57.31,54.84,54.92
2021-01-21,1,56.37,56.71,56.03,56.46
2021-01-22,0,57.06,57.82,56.54,56.97
2021-01-25,1,57.06,57.06,56.63,56.97
2021-01-26,0,57.06,57.4,56.8,57.23
2021-01-27,1,57.74,57.74,57.23,57.4
2021-01-28,0,57.4,58.0,57.23,58.0
2021-01-29,0,57.82,58.85,57.65,58.08
2021-02-01,0,58.51,58.94,58.08,58.08
2021-02-02,0,57.91,58.34,56.89,57.74
2021-02-03,1,57.74,58.34,57.48,58.17
2021-02-04,1,57.82,58.51,57.74,58.51
2021-02-05,1,58.68,58.76,58.08,58.68
2021-02-17,1,58.42,58.94,57.74,58.76
2021-02-18,0,58.59,59.28,58.42,58.68
2021-02-19,1,58.42,58.76,58.17,58.42
2021-02-22,0,58.59,58.85,58.34,58.51
2021-02-23,0,58.51,59.36,58.34,58.94
2021-02-24,1,58.85,59.7,58.85,59.02
2021-02-25,1,59.53,59.7,59.02,59.7
2021-02-26,1,59.53,59.53,57.4,57.4
2021-03-02,1,58.94,58.94,58.08,58.08
2021-03-03,0,58.59,59.19,58.17,59.02
2021-03-04,1,58.76,59.02,58.0,58.51
2021-03-05,0,57.74,58.94,57.74,58.42
2021-03-08,1,58.94,59.19,58.42,58.76
2021-03-09,1,58.76,59.87,58.76,59.87
2021-03-10,1,60.13,60.3,59.87,59.96
2021-03-11,1,59.96,60.56,59.53,59.62
2021-03-12,0,59.79,59.79,59.45,59.79
2021-03-15,0,59.36,59.7,59.02,59.53
2021-03-16,1,59.53,59.62,59.19,59.19
2021-03-17,1,59.19,59.53,59.02,59.28
2021-03-18,0,59.19,59.96,59.19,59.87
2021-03-19,1,59.19,59.36,58.51,58.51
2021-03-22,1,58.51,59.28,58.42,58.94
2021-03-23,0,58.85,58.94,58.68,58.85
2021-03-24,1,58.85,59.19,58.51,58.51
2021-03-25,1,58.68,59.79,58.68,59.53
2021-03-26,1,59.96,61.24,59.96,60.81
2021-03-29,1,61.24,61.5,60.47,61.24
2021-03-30,1,61.24,62.35,61.16,62.35
2021-03-31,1,62.35,62.35,61.75,62.35
2021-04-01,1,62.01,62.27,61.75,61.92
2021-04-06,0,62.35,62.61,62.01,62.27
2021-04-07,1,62.27,62.35,61.92,62.35
2021-04-08,0,62.35,62.52,62.18,62.35
2021-04-09,1,62.27,62.35,61.92,62.18
2021-04-12,1,61.75,62.18,61.75,61.92
2021-04-13,1,61.92,62.78,61.84,62.1
2021-04-14,0,61.84,62.44,61.5,62.35
2021-04-15,1,61.92,62.44,61.92,62.44
2021-04-16,1,62.44,62.52,62.18,62.52
2021-04-19,1,62.52,63.89,62.35,63.8
2021-04-20,0,63.89,64.74,63.89,64.74
2021-04-21,1,64.4,64.66,63.72,63.8
2021-04-22,0,64.06,65.26,63.97,64.91
2021-04-23,1,65.34,65.68,64.06,64.57
2021-04-26,1,63.89,64.49,63.29,64.49
2021-04-27,0,63.8,64.32,63.72,64.23
2021-04-28,0,63.8,64.83,63.38,64.74
2021-04-29,1,64.06,65.08,64.06,64.15
2021-05-03,0,63.29,64.91,63.29,63.63
2021-05-04,0,63.72,64.66,62.95,63.29
2021-05-05,1,63.12,63.38,61.92,62.35
2021-05-06,0,61.92,63.8,61.92,63.8
2021-05-07,0,63.8,64.15,63.55,63.72
2021-05-10,0,64.06,64.49,63.72,64.23
2021-05-11,1,64.49,64.49,63.29,63.8
2021-05-12,1,64.06,64.49,58.94,62.01
2021-05-13,0,62.27,63.38,61.33,62.1
2021-05-14,1,61.67,63.38,61.24,63.38
2021-05-17,1,63.46,65.68,61.5,62.01
2021-05-18,1,62.1,63.38,61.75,63.21
2021-05-19,0,62.35,63.21,62.27,62.69
2021-05-20,0,62.78,63.63,62.69,63.63
2021-05-21,0,64.06,64.91,63.29,64.06
2021-05-24,0,63.63,63.63,62.52,62.86
2021-05-25,0,62.61,62.95,62.35,62.52
2021-05-26,1,62.44,62.44,61.84,62.18
2021-05-27,1,62.35,62.35,61.41,61.5
2021-05-28,0,62.35,62.44,61.84,62.18
2021-05-31,1,62.69,62.95,62.01,62.86
2021-06-01,1,62.52,63.55,62.52,63.29
2021-06-02,0,63.12,63.89,62.86,63.63
2021-06-03,1,63.63,63.72,63.12,63.29
2021-06-04,1,62.52,63.12,62.44,62.86
2021-06-07,1,63.12,63.12,62.01,62.35
2021-06-08,1,62.86,62.86,62.18,62.69
2021-06-09,0,62.52,62.78,62.01,62.61
2021-06-10,1,62.52,62.78,62.01,62.44
2021-06-11,0,62.69,63.38,62.44,62.86
2021-06-15,1,62.69,63.12,62.44,62.86
2021-06-16,0,62.52,63.46,62.52,63.29
2021-06-17,0,62.35,62.61,61.67,62.52
2021-06-18,1,62.18,62.95,61.84,62.95
2021-06-21,0,62.1,62.52,61.58,62.01
2021-06-22,0,62.35,62.44,61.84,61.92
2021-06-23,0,61.92,62.78,61.92,62.61
2021-06-24,0,62.44,62.95,62.27,62.69
2021-06-25,0,62.52,63.04,62.44,62.78
2021-06-28,1,62.69,63.04,62.61,63.04
2021-06-29,0,62.69,62.95,62.35,62.78
2021-06-30,0,62.86,63.04,62.52,62.52
2021-07-01,1,62.52,62.78,62.1,62.1
2021-07-02,0,62.18,62.95,61.92,62.69
2021-07-05,0,62.78,63.12,62.35,63.12
2021-07-06,1,63.12,63.29,62.78,63.04
2021-07-07,1,62.52,63.12,62.52,63.12
2021-07-08,0,63.04,63.38,62.78,63.29
2021-07-09,0,62.78,63.29,62.01,63.04
2021-07-12,0,62.69,63.04,62.18,62.27
2021-07-13,0,62.78,63.12,62.44,63.12
2021-07-14,0,62.78,63.04,62.18,62.52
2021-07-15,0,62.18,62.69,62.18,62.69
2021-07-16,1,62.27,62.78,62.18,62.44
2021-07-19,0,62.01,62.61,61.84,62.52
2021-07-20,1,62.35,62.52,61.75,61.92
2021-07-21,1,61.75,62.18,61.67,62.1
2021-07-22,0,62.18,62.78,62.1,62.78
2021-07-23,0,62.78,62.86,62.35,62.52
2021-07-26,1,62.01,62.52,61.92,61.92
2021-07-27,0,62.35,62.61,62.01,62.61
2021-07-28,0,62.61,62.69,61.5,62.01
2021-07-29,0,62.27,62.78,62.18,62.78
2021-07-30,0,63.21,63.21,62.35,62.52
2021-08-02,0,62.95,63.97,62.69,63.8
2021-08-03,0,63.29,64.06,63.21,64.06
2021-08-04,1,63.38,64.91,63.38,64.49
2021-08-05,0,64.49,64.49,63.72,64.32
2021-08-06,0,64.15,64.23,63.38,64.23
2021-08-09,0,63.38,63.89,61.92,63.72
2021-08-10,0,63.89,64.06,62.95,64.06
2021-08-11,1,63.21,63.55,62.69,63.55
2021-08-12,1,63.21,63.21,61.92,62.35
2021-08-13,1,61.5,61.67,59.62,59.62
2021-08-16,1,59.36,60.3,59.19,59.87
2021-08-17,0,59.96,60.56,59.45,59.79
2021-08-18,0,59.62,59.96,59.36,59.87
2021-08-19,0,59.62,59.79,58.59,59.02
2021-08-20,0,59.62,59.79,58.59,58.85
2021-08-23,1,59.62,60.56,59.36,59.36
2021-08-24,0,59.7,60.22,59.62,60.22
2021-08-25,1,59.87,60.64,59.7,60.3
2021-08-26,1,59.79,60.56,59.53,59.62
2021-08-27,0,59.7,61.24,59.62,60.22
2021-08-30,0,60.3,61.16,60.22,61.16
2021-08-31,0,60.73,61.75,60.39,61.75
2021-09-01,0,61.07,61.5,60.73,60.99
2021-09-02,0,60.81,62.35,60.73,61.16
2021-09-03,0,61.58,61.84,60.9,61.5
2021-09-06,1,61.5,61.58,60.99,61.07
2021-09-07,0,60.99,61.07,60.3,60.39
2021-09-08,1,60.22,60.81,60.22,60.56
2021-09-09,1,60.47,60.56,59.49,59.67
2021-09-10,0,59.67,60.82,59.49,60.74
2021-09-13,0,60.82,61.36,60.65,61.36
2021-09-14,0,61.62,61.98,61.36,61.62
2021-09-15,0,61.62,61.98,61.45,61.62
2021-09-16,0,61.62,61.89,60.74,61.36
2021-09-17,1,61.62,62.51,61.53,61.8
2021-09-22,0,60.82,61.27,60.11,60.82
2021-09-23,0,61.0,61.53,60.91,61.09
2021-09-24,1,61.53,61.98,61.18,61.36
2021-09-27,1,61.71,62.16,61.36,61.71
2021-09-28,0,61.27,61.71,60.82,61.0
2021-09-29,0,61.09,61.18,60.2,60.91
2021-09-30,1,60.47,61.0,60.38,60.65
2021-10-01,0,60.29,60.82,59.4,59.58
2021-10-04,0,60.2,60.2,59.58,59.94
2021-10-05,0,59.58,59.67,58.87,59.23
2021-10-06,0,59.94,60.03,59.23,59.76
2021-10-07,0,60.29,60.82,59.85,60.38
2021-10-08,0,60.65,60.74,60.03,60.38
2021-10-12,1,59.67,60.29,59.23,59.67
2021-10-13,1,60.29,60.29,59.4,59.67
2021-10-14,0,60.29,60.82,60.11,60.11
2021-10-15,0,60.38,60.56,59.67,60.47
2021-10-18,0,60.47,60.65,60.2,60.47
2021-10-19,0,60.65,60.74,60.11,60.2
2021-10-20,0,60.29,60.56,59.85,59.85
2021-10-21,0,60.2,60.2,59.49,59.49
2021-10-22,1,59.49,59.85,59.31,59.76
2021-10-25,0,59.49,59.76,59.4,59.58
2021-10-26,0,59.94,60.11,59.49,59.76
2021-10-27,0,59.67,59.94,59.23,59.67
2021-10-28,0,59.67,59.76,59.23,59.67
2021-10-29,0,59.49,59.49,59.14,59.14
2021-11-01,1,59.31,59.58,59.31,59.4
2021-11-02,1,59.58,59.85,59.49,59.85
2021-11-03,0,59.76,60.29,59.49,59.94
2021-11-04,1,60.2,60.2,59.31,59.31
2021-11-05,1,59.23,59.58,59.14,59.58
2021-11-08,1,59.58,59.94,59.31,59.85
2021-11-09,1,59.49,59.76,59.23,59.76
2021-11-10,0,59.94,59.94,59.58,59.76
2021-11-11,1,59.76,59.94,59.4,59.67
2021-11-12,1,59.94,60.11,59.4,59.76
2021-11-15,0,59.94,60.38,59.76,60.38
2021-11-16,0,60.56,60.91,60.47,60.91
2021-11-17,0,60.82,60.91,60.11,60.74
2021-11-18,1,60.82,61.09,60.38,60.82
2021-11-19,0,60.82,61.0,60.47,60.56
2021-11-22,1,60.56,60.65,59.94,59.94
2021-11-23,0,59.94,60.03,59.49,59.58
2021-11-24,1,59.67,60.38,59.67,59.94
2021-11-25,0,60.38,60.56,60.2,60.47
2021-11-26,0,60.03,60.38,59.67,59.85
2021-11-29,1,59.58,60.11,59.49,59.76
2021-11-30,1,59.58,59.94,58.07,58.07
2021-12-01,1,58.69,59.94,58.6,59.58
2021-12-02,1,59.49,60.2,59.4,60.11
2021-12-03,0,60.2,60.38,59.58,59.94
2021-12-06,1,59.85,60.2,59.58,59.76
2021-12-07,0,59.67,60.82,59.49,60.82
2021-12-08,0,60.91,61.18,60.56,60.74
2021-12-09,0,60.82,61.18,60.65,61.18
2021-12-10,1,60.91,61.27,60.82,61.18
2021-12-13,1,61.18,61.27,60.56,60.74
2021-12-14,1,60.38,61.09,60.2,61.09
2021-12-15,0,61.09,61.18,60.56,60.74
2021-12-16,1,61.0,61.0,60.47,60.82
2021-12-17,0,60.38,61.0,60.29,60.29
2021-12-20,0,60.03,60.65,59.94,60.03
2021-12-21,0,60.29,60.56,60.11,60.29
2021-12-22,0,60.29,60.56,60.11,60.56
2021-12-23,1,60.29,60.74,60.2,60.65
2021-12-24,0,60.74,60.82,60.65,60.82
2021-12-27,0,60.82,61.0,60.74,60.74
2021-12-28,1,60.74,61.09,60.56,61.0
2021-12-29,0,61.18,61.8,61.09,61.62
2021-12-30,1,61.27,61.45,60.82,60.91
2022-01-03,0,61.09,61.53,60.65,60.74
2022-01-04,0,60.65,61.09,60.65,61.09
2022-01-05,0,60.56,61.18,60.38,61.18
2022-01-06,1,60.91,61.0,60.47,60.74
2022-01-07,0,60.65,60.74,60.38,60.38
2022-01-10,1,60.38,61.0,60.38,61.0
2022-01-11,0,60.47,61.18,60.47,61.0
2022-01-12,1,61.0,61.53,60.82,61.53
2022-01-13,1,61.62,61.98,61.53,61.98
2022-01-14,1,61.98,61.98,61.18,61.53
2022-01-17,0,60.82,61.27,60.65,61.09
2022-01-18,1,61.09,61.09,60.65,60.65
2022-01-19,0,61.18,61.18,60.56,60.65
2022-01-20,0,60.65,61.18,60.47,60.65
2022-01-21,0,60.2,60.29,59.4,60.2
2022-01-24,1,60.29,60.82,59.85,60.47
2022-01-25,1,59.49,60.03,59.23,60.03
2022-01-26,1,59.94,60.29,59.94,60.03
2022-02-07,1,58.87,59.76,58.87,59.49
2022-02-08,0,59.67,60.38,59.49,60.2
2022-02-09,0,59.94,60.74,59.94,60.74
2022-02-10,0,60.74,61.09,60.38,61.09
2022-02-11,1,60.38,61.09,60.38,61.09
2022-02-14,0,60.74,60.82,60.11,60.47
2022-02-15,1,60.29,60.82,60.11,60.29
2022-02-16,0,60.82,60.91,60.56,60.74
2022-02-17,0,60.82,61.09,60.47,60.82
2022-02-18,0,60.29,60.74,60.03,60.03
2022-02-21,0,60.03,60.91,60.03,60.82
2022-02-22,1,60.2,60.56,59.67,60.03
2022-02-23,1,60.03,60.56,60.03,60.38
2022-02-24,1,59.58,60.03,59.14,59.31
2022-02-25,0,59.58,59.76,59.14,59.58
2022-03-01,0,59.31,59.94,59.31,59.94
2022-03-02,0,59.85,60.38,59.58,60.38
2022-03-03,1,60.11,60.47,59.94,60.38
2022-03-04,0,59.49,60.2,59.23,59.67
2022-03-07,1,59.23,59.49,58.6,58.78
2022-03-08,0,58.69,58.78,57.27,58.07
2022-03-09,0,58.25,58.52,57.54,57.81
2022-03-10,1,58.16,58.69,57.98,58.6
2022-03-11,0,58.69,59.05,58.52,58.87
2022-03-14,0,58.96,59.05,58.07,58.16
2022-03-15,1,58.16,58.34,57.81,57.98
2022-03-16,1,57.81,58.07,57.27,57.98
2022-03-17,0,58.52,58.87,57.98,58.16
2022-03-18,0,58.16,58.34,57.98,58.16
2022-03-21,0,58.16,58.78,57.98,58.34
2022-03-22,0,58.43,58.52,58.07,58.16
2022-03-23,0,58.52,58.78,58.16,58.52
2022-03-24,1,58.34,58.43,58.16,58.25
2022-03-25,0,57.98,58.25,57.89,58.16
2022-03-28,1,57.89,58.16,57.81,58.16
2022-03-29,1,58.16,58.43,57.89,58.25
2022-03-30,1,58.52,58.52,58.16,58.34
2022-03-31,1,58.52,58.78,58.25,58.25
2022-04-01,1,58.07,58.69,57.89,58.69
2022-04-06,1,57.81,58.6,57.81,58.52
2022-04-07,1,58.07,58.78,57.98,58.16
2022-04-08,0,58.16,58.78,58.16,58.6
2022-04-11,1,58.6,58.69,58.16,58.16
2022-04-12,1,58.25,58.52,58.16,58.34
2022-04-13,1,58.69,58.87,58.43,58.6
2022-04-14,0,58.43,59.05,58.25,58.87
2022-04-15,0,58.87,60.38,58.78,59.85
2022-04-18,1,59.85,60.29,59.31,59.49
2022-04-19,0,59.85,60.03,59.31,59.31
2022-04-20,0,59.05,59.94,59.05,59.76
2022-04-21,1,60.2,60.29,59.76,59.94
2022-04-22,0,59.4,60.03,59.4,59.85
2022-04-25,0,59.58,60.2,59.31,60.03
2022-04-26,0,60.38,60.91,60.2,60.56
2022-04-27,0,60.2,60.47,59.58,59.76
2022-04-28,1,60.38,60.82,60.03,60.65
2022-04-29,1,60.65,60.91,60.2,60.74
2022-05-03,0,60.74,61.09,60.38,60.91
2022-05-04,1,60.65,60.91,60.38,60.56
2022-05-05,0,60.56,60.82,60.2,60.38
2022-05-06,0,59.76,60.38,59.67,59.76
2022-05-09,0,59.05,59.76,58.96,59.05
2022-05-10,1,58.87,59.67,58.6,59.4
2022-05-11,1,58.96,59.76,58.69,58.87
2022-05-12,1,58.78,58.87,57.89,57.98
2022-05-13,1,58.16,58.43,57.81,57.89
2022-05-16,1,58.6,58.6,56.92,57.27
2022-05-17,0,57.72,57.81,57.01,57.01
2022-05-18,0,56.92,58.16,56.92,57.81
2022-05-19,0,57.63,57.63,57.1,57.27
2022-05-20,0,57.72,57.89,57.27,57.36
2022-05-23,0,58.07,58.07,57.27,57.81
2022-05-24,0,57.54,57.72,57.18,57.18
2022-05-25,0,57.63,57.72,57.1,57.63
2022-05-26,1,57.89,58.07,57.27,57.63
2022-05-27,0,57.98,57.98,57.27,57.72
2022-05-30,1,57.98,58.6,57.72,58.6
2022-05-31,1,58.52,59.85,57.89,59.85
2022-06-01,0,59.14,59.14,58.25,58.25
2022-06-02,1,57.89,58.16,57.54,57.81
2022-06-06,0,58.16,58.25,57.27,57.89
2022-06-07,0,57.81,57.81,57.36,57.54
2022-06-08,0,58.07,58.07,57.81,57.98
2022-06-09,0,57.72,58.07,57.63,57.63
2022-06-10,0,57.27,57.63,57.1,57.36
2022-06-13,0,57.01,57.45,56.83,57.18
2022-06-14,0,57.27,57.27,56.83,56.83
2022-06-15,0,56.83,57.36,56.83,56.92
2022-06-16,0,57.45,57.45,56.92,57.01
2022-06-17,0,56.38,57.1,56.3,56.47
2022-06-20,1,56.47,56.74,55.94,55.94
2022-06-21,1,56.74,57.45,56.65,57.45
2022-06-22,0,57.27,57.63,56.83,56.83
2022-06-23,0,57.98,58.78,57.89,58.6
2022-06-24,1,59.23,59.31,58.43,58.96
2022-06-27,1,59.31,59.94,59.14,59.14
2022-06-28,1,59.4,59.58,59.23,59.58
2022-06-29,1,59.14,59.85,59.14,59.4
2022-06-30,1,59.31,60.03,59.14,59.49
2022-07-01,1,59.76,60.65,59.67,60.29
2022-07-04,1,60.29,61.0,60.2,60.38
2022-07-05,0,60.91,61.45,60.74,61.0
2022-07-06,0,61.53,62.33,61.45,61.8
2022-07-07,1,61.8,62.96,61.71,62.69
2022-07-08,0,62.07,62.07,60.29,61.09
2022-07-11,1,61.71,62.51,61.45,61.53
2022-07-12,1,61.0,61.8,61.0,61.71
2022-07-13,0,62.16,62.16,60.82,60.91
2022-07-14,0,61.27,61.62,60.82,61.36
2022-07-15,1,60.82,61.45,60.29,60.82
2022-07-18,0,60.38,60.56,59.67,60.29
2022-07-19,1,60.11,60.74,59.4,59.94
2022-07-20,0,62.25,63.67,59.94,60.2
2022-07-21,1,60.56,60.56,59.31,60.29
2022-07-22,0,60.82,61.98,60.11,61.8
2022-07-25,0,62.16,62.6,61.71,62.16
2022-07-26,1,61.71,62.6,61.71,62.6
2022-07-27,0,62.87,62.96,61.98,62.51
2022-07-28,1,62.6,62.6,61.62,62.07
2022-07-29,0,62.6,62.6,62.07,62.51
2022-08-01,0,62.51,62.51,61.8,62.16
2022-08-02,1,61.53,61.8,60.11,60.29
2022-08-03,1,60.11,61.0,59.94,60.82
2022-08-04,1,60.92,61.19,59.16,60.18
2022-08-05,1,61.38,61.38,60.45,60.82
2022-08-08,0,60.82,61.1,60.45,61.01
2022-08-09,1,61.29,61.38,60.73,61.19
2022-08-10,0,60.73,61.01,60.45,60.64
2022-08-11,0,60.64,61.1,60.45,61.01
2022-08-12,0,61.38,61.38,60.55,60.92
2022-08-15,1,61.1,61.19,60.73,60.73
2022-08-16,0,60.55,61.1,60.08,60.82
2022-08-17,0,61.01,61.01,60.45,61.01
2022-08-18,1,60.92,61.01,60.36,60.92
2022-08-19,1,60.55,61.1,60.55,60.82
2022-08-22,1,60.45,61.38,60.45,61.19
2022-08-23,0,61.01,61.19,60.73,60.92
2022-08-24,1,60.92,61.1,60.64,60.82
2022-08-25,1,60.82,61.47,60.82,61.1
2022-08-26,1,61.38,61.66,61.19,61.38
2022-08-29,0,59.99,61.29,59.99,61.01
2022-08-30,1,60.45,61.29,60.45,60.64
2022-08-31,1,60.64,61.1,60.45,61.01
2022-09-01,0,60.36,61.01,60.08,60.73
2022-09-02,1,60.55,61.01,60.45,60.55
2022-09-05,1,60.55,60.92,60.55,60.73
2022-09-06,0,61.01,61.38,60.55,61.38
2022-09-07,0,61.01,61.66,60.82,61.47
2022-09-08,0,61.56,61.93,61.19,61.84
2022-09-12,0,62.95,63.04,61.56,62.12
2022-09-13,0,62.67,62.86,62.12,62.67
2022-09-14,0,61.66,62.67,61.47,61.93
2022-09-15,0,61.66,62.12,61.1,61.84
2022-09-16,0,61.1,61.29,60.45,60.73
2022-09-19,0,60.55,60.82,59.99,60.27
2022-09-20,0,60.55,60.73,59.81,60.55
2022-09-21,0,60.18,60.82,60.08,60.73
2022-09-22,0,60.18,60.73,59.81,60.36
2022-09-23,0,60.55,60.82,60.18,60.55
2022-09-26,1,60.27,61.56,59.9,61.01
2022-09-27,0,61.29,61.38,60.64,60.92
2022-09-28,1,61.29,61.93,61.01,61.56
2022-09-29,0,62.12,62.58,61.56,62.4
2022-09-30,1,61.56,62.3,61.47,62.21
2022-10-03,0,61.56,62.12,61.19,61.38
2022-10-04,0,61.38,61.66,60.64,60.73
2022-10-05,1,60.73,61.29,60.73,61.29
2022-10-06,0,61.66,61.93,60.73,61.01
2022-10-07,1,60.73,61.1,60.55,60.73
2022-10-11,0,60.18,61.47,60.18,60.82
2022-10-12,0,61.1,61.93,61.1,61.84
2022-10-13,0,60.92,61.93,60.64,61.38
2022-10-14,1,61.93,61.93,60.92,61.1
2022-10-17,0,61.01,61.38,60.64,60.92
2022-10-18,1,61.01,61.01,60.27,60.36
2022-10-19,1,60.45,60.73,60.18,60.36
2022-10-20,1,60.08,60.36,58.98,59.81
2022-10-21,1,59.72,59.9,59.16,59.25
2022-10-24,0,59.99,60.36,59.62,60.18
2022-10-25,1,60.64,60.73,59.72,60.55
2022-10-26,1,60.55,60.82,60.08,60.64
2022-10-27,1,60.82,61.19,60.55,60.82
2022-10-28,0,61.1,61.1,60.36,60.82
2022-10-31,0,61.1,61.19,60.36,60.55
2022-11-01,0,60.55,61.19,60.36,61.1
2022-11-02,1,61.19,61.56,60.64,60.92
2022-11-03,0,61.01,61.01,60.18,60.64
2022-11-04,1,60.55,60.55,59.99,60.55
2022-11-07,0,60.18,60.82,60.08,60.82
2022-11-08,0,60.36,60.64,60.08,60.55
2022-11-09,1,60.27,60.45,59.9,60.36
2022-11-10,0,59.99,60.27,59.62,59.99
2022-11-11,1,60.55,60.92,60.18,60.45
2022-11-14,0,60.82,61.19,60.55,61.1
2022-11-15,0,60.73,61.1,60.55,61.01
2022-11-16,0,59.99,60.36,59.62,59.62
2022-11-17,1,59.62,59.81,59.07,59.25
2022-11-18,1,59.16,59.44,59.07,59.25
2022-11-21,0,59.25,59.53,58.88,59.35
2022-11-22,0,58.79,58.98,58.51,58.98
2022-11-23,0,59.16,59.25,58.51,59.16
2022-11-24,1,59.44,60.36,58.79,60.36
2022-11-25,0,59.62,60.73,59.35,60.73
2022-11-28,1,59.9,60.36,59.25,60.36
2022-11-29,0,60.18,60.82,59.72,60.82
2022-11-30,0,60.55,61.29,60.27,61.1
2022-12-01,0,61.19,61.19,60.36,60.92
2022-12-02,1,60.27,60.45,59.9,60.08
2022-12-05,0,60.08,60.55,59.9,60.45
2022-12-06,0,60.18,60.36,59.72,59.72
2022-12-07,0,60.08,60.64,59.81,60.27
2022-12-08,1,59.99,60.18,59.53,60.08
2022-12-09,0,60.45,61.01,60.08,61.01
2022-12-12,0,60.55,61.01,60.27,60.82
2022-12-13,1,61.01,61.19,60.18,60.45
2022-12-14,1,60.92,61.01,60.64,61.01
2022-12-15,0,60.73,61.01,60.45,60.55
2022-12-16,1,60.08,60.73,59.99,60.36
2022-12-19,0,59.99,60.64,59.99,60.36
2022-12-20,1,60.18,61.01,60.08,60.64
2022-12-21,0,60.92,60.92,60.08,60.45
2022-12-22,1,60.55,60.92,60.27,60.92
2022-12-23,0,60.27,60.92,60.27,60.92
2022-12-26,1,60.82,61.01,60.73,60.82
2022-12-27,1,61.01,61.29,60.92,61.19
2022-12-28,0,60.82,61.19,60.64,61.19
2022-12-29,1,60.73,61.38,60.73,61.29
2022-12-30,1,61.19,61.84,61.1,61.56
2023-01-03,0,60.82,61.84,60.73,61.56
2023-01-04,1,61.1,61.75,61.1,61.47
2023-01-05,1,61.47,61.75,61.19,61.56
2023-01-06,0,61.75,62.12,61.47,61.56
2023-01-09,0,62.4,62.67,62.12,62.49
2023-01-10,0,62.49,62.58,61.66,62.03
2023-01-11,0,62.12,62.4,61.66,61.84
2023-01-12,0,62.21,62.58,61.93,62.03
2023-01-13,0,62.67,62.77,62.21,62.4
2023-01-16,1,62.86,63.04,62.21,62.86
2023-01-17,1,62.86,62.86,62.49,62.77
2023-01-30,0,63.04,63.41,61.66,62.86
2023-01-31,0,62.95,62.95,62.03,62.21
2023-02-01,1,62.12,62.3,61.75,62.03
2023-02-02,1,62.3,62.4,61.75,62.4
2023-02-03,1,61.93,61.93,61.19,61.29
2023-02-06,0,61.38,61.66,61.1,61.19
2023-02-07,0,61.29,61.75,61.19,61.75
2023-02-08,0,61.38,61.75,61.38,61.56
2023-02-09,1,61.47,61.75,61.47,61.75
2023-02-10,0,61.29,61.75,61.29,61.56
2023-02-13,0,61.47,62.03,61.19,62.03
2023-02-14,0,62.12,62.3,61.75,61.93
2023-02-15,0,61.75,62.03,61.38,61.47
2023-02-16,1,61.56,61.75,61.29,61.29
2023-02-17,1,61.29,61.47,61.29,61.38
2023-02-20,0,61.29,61.56,61.29,61.38
2023-02-21,0,61.66,61.75,61.47,61.75
2023-02-22,0,61.56,61.75,61.38,61.56
2023-02-23,1,61.75,62.4,61.47,62.12
2023-02-24,0,62.12,62.49,61.84,62.4
2023-03-01,1,61.75,62.58,61.75,62.03
2023-03-02,0,62.03,62.86,61.84,62.86
2023-03-03,0,63.14,63.41,63.04,63.23
2023-03-06,1,63.69,63.97,63.32,63.78
2023-03-07,1,63.87,63.97,63.41,63.6
2023-03-08,1,63.32,63.78,62.86,63.69
2023-03-09,1,63.51,63.6,63.04,63.6
2023-03-10,1,63.6,63.87,62.95,63.23
2023-03-13,0,63.23,63.51,63.04,63.32
2023-03-14,1,62.86,63.69,62.58,63.69
2023-03-15,0,63.41,63.97,63.14,63.97
2023-03-16,1,63.78,63.97,63.32,63.97
2023-03-17,1,63.69,63.78,63.32,63.51
2023-03-20,0,63.97,64.24,63.69,63.78
2023-03-21,1,64.06,64.52,63.78,64.06
2023-03-22,1,64.52,64.52,63.97,64.34
2023-03-23,0,64.34,64.61,64.06,64.52
2023-03-24,1,64.71,65.17,64.43,65.08
2023-03-27,1,65.17,66.0,65.08,65.63
2023-03-28,0,65.82,66.37,65.63,65.91
2023-03-29,1,66.09,66.56,65.63,66.46
2023-03-30,1,66.65,66.74,66.37,66.56
2023-03-31,1,66.56,66.74,66.46,66.46
2023-04-06,0,66.65,67.85,66.46,67.11
2023-04-07,0,67.11,67.11,66.46,66.46
2023-04-10,1,66.46,67.2,66.19,67.02
2023-04-11,0,67.3,68.31,67.02,68.31
2023-04-12,1,68.31,68.31,67.48,67.57
2023-04-13,1,67.48,68.22,67.2,68.22
2023-04-14,0,68.22,68.22,67.39,67.57
2023-04-17,1,67.48,67.94,67.3,67.76
2023-04-18,0,67.85,68.22,67.76,68.03
2023-04-19,0,68.03,68.03,67.39,68.03
2023-04-20,0,67.48,67.85,66.65,67.02
2023-04-21,0,67.02,67.76,67.02,67.48
